Time Step,Episodes
6136,239.0
6137,239.0
6138,239.0
6139,239.0
6140,239.0
6141,239.0
6142,240.0
6143,240.0
6144,240.0
6145,240.0
6146,240.0
6147,240.0
6148,240.0
6149,240.0
6150,240.0
6151,240.0
6152,240.0
6153,240.0
6154,240.0
6155,241.0
6156,241.0
6157,241.0
6158,241.0
6159,241.0
6160,241.0
6161,241.0
6162,241.0
6163,241.0
6164,241.0
6165,241.0
6166,241.0
6167,241.0
6168,241.0
6169,242.0
6170,242.0
6171,242.0
6172,242.0
6173,242.0
6174,242.0
6175,242.0
6176,242.0
6177,242.0
6178,242.0
6179,242.0
6180,242.0
6181,242.0
6182,242.0
6183,242.0
6184,242.0
6185,242.0
6186,243.0
6187,243.0
6188,243.0
6189,243.0
6190,243.0
6191,243.0
6192,243.0
6193,243.0
6194,243.0
6195,243.0
6196,243.0
6197,243.0
6198,243.0
6199,243.0
6200,243.0
6201,243.0
6202,244.0
6203,244.0
6204,244.0
6205,244.0
6206,244.0
6207,244.0
6208,244.0
6209,244.0
6210,244.0
6211,244.0
6212,244.0
6213,244.0
6214,244.0
6215,244.0
6216,244.0
6217,244.0
6218,245.0
6219,245.0
6220,245.0
6221,245.0
6222,245.0
6223,245.0
6224,245.0
6225,245.0
6226,245.0
6227,245.0
6228,245.0
6229,245.0
6230,245.0
6231,245.0
6232,245.0
6233,245.0
6234,245.0
6235,245.0
6236,245.0
6237,246.0
6238,246.0
6239,246.0
6240,246.0
6241,246.0
6242,246.0
6243,246.0
6244,246.0
6245,246.0
6246,246.0
6247,246.0
6248,246.0
6249,246.0
6250,247.0
6251,247.0
6252,247.0
6253,247.0
6254,247.0
6255,247.0
6256,247.0
6257,247.0
6258,247.0
6259,247.0
6260,247.0
6261,247.0
6262,247.0
6263,248.0
6264,248.0
6265,248.0
6266,248.0
6267,248.0
6268,248.0
6269,248.0
6270,248.0
6271,248.0
6272,248.0
6273,248.0
6274,248.0
6275,248.0
6276,249.0
6277,249.0
6278,249.0
6279,249.0
6280,249.0
6281,249.0
6282,249.0
6283,249.0
6284,249.0
6285,249.0
6286,249.0
6287,249.0
6288,249.0
6289,249.0
6290,249.0
6291,249.0
6292,249.0
6293,249.0
6294,249.0
6295,249.0
6296,250.0
6297,250.0
6298,250.0
6299,250.0
6300,250.0
6301,250.0
6302,250.0
6303,250.0
6304,250.0
6305,250.0
6306,250.0
6307,250.0
6308,250.0
6309,250.0
6310,251.0
6311,251.0
6312,251.0
6313,251.0
6314,251.0
6315,251.0
6316,251.0
6317,251.0
6318,251.0
6319,251.0
6320,251.0
6321,251.0
6322,251.0
6323,252.0
6324,252.0
6325,252.0
6326,252.0
6327,252.0
6328,252.0
6329,252.0
6330,252.0
6331,252.0
6332,252.0
6333,252.0
6334,252.0
6335,252.0
6336,252.0
6337,252.0
6338,252.0
6339,253.0
6340,253.0
6341,253.0
6342,253.0
6343,253.0
6344,253.0
6345,253.0
6346,253.0
6347,253.0
6348,253.0
6349,253.0
6350,253.0
6351,253.0
6352,253.0
6353,254.0
6354,254.0
6355,254.0
6356,254.0
6357,254.0
6358,254.0
6359,254.0
6360,254.0
6361,254.0
6362,254.0
6363,254.0
6364,254.0
6365,254.0
6366,254.0
6367,255.0
6368,255.0
6369,255.0
6370,255.0
6371,255.0
6372,255.0
6373,255.0
6374,255.0
6375,255.0
6376,255.0
6377,255.0
6378,255.0
6379,255.0
6380,255.0
6381,256.0
6382,256.0
6383,256.0
6384,256.0
6385,256.0
6386,256.0
6387,256.0
6388,256.0
6389,256.0
6390,256.0
6391,256.0
6392,256.0
6393,256.0
6394,257.0
6395,257.0
6396,257.0
6397,257.0
6398,257.0
6399,257.0
6400,257.0
6401,257.0
6402,257.0
6403,257.0
6404,257.0
6405,257.0
6406,257.0
6407,257.0
6408,258.0
6409,258.0
6410,258.0
6411,258.0
6412,258.0
6413,258.0
6414,258.0
6415,258.0
6416,258.0
6417,258.0
6418,258.0
6419,258.0
6420,258.0
6421,259.0
6422,259.0
6423,259.0
6424,259.0
6425,259.0
6426,259.0
6427,259.0
6428,259.0
6429,259.0
6430,259.0
6431,259.0
6432,259.0
6433,259.0
6434,260.0
6435,260.0
6436,260.0
6437,260.0
6438,260.0
6439,260.0
6440,260.0
6441,260.0
6442,260.0
6443,260.0
6444,260.0
6445,260.0
6446,260.0
6447,260.0
6448,260.0
6449,260.0
6450,260.0
6451,261.0
6452,261.0
6453,261.0
6454,261.0
6455,261.0
6456,261.0
6457,261.0
6458,261.0
6459,261.0
6460,261.0
6461,261.0
6462,261.0
6463,261.0
6464,261.0
6465,261.0
6466,262.0
6467,262.0
6468,262.0
6469,262.0
6470,262.0
6471,262.0
6472,262.0
6473,262.0
6474,262.0
6475,262.0
6476,262.0
6477,262.0
6478,262.0
6479,262.0
6480,262.0
6481,262.0
6482,262.0
6483,263.0
6484,263.0
6485,263.0
6486,263.0
6487,263.0
6488,263.0
6489,263.0
6490,263.0
6491,263.0
6492,263.0
6493,263.0
6494,263.0
6495,263.0
6496,264.0
6497,264.0
6498,264.0
6499,264.0
6500,264.0
6501,264.0
6502,264.0
6503,264.0
6504,264.0
6505,264.0
6506,264.0
6507,264.0
6508,264.0
6509,265.0
6510,265.0
6511,265.0
6512,265.0
6513,265.0
6514,265.0
6515,265.0
6516,265.0
6517,265.0
6518,265.0
6519,265.0
6520,265.0
6521,265.0
6522,265.0
6523,265.0
6524,265.0
6525,265.0
6526,266.0
6527,266.0
6528,266.0
6529,266.0
6530,266.0
6531,266.0
6532,266.0
6533,266.0
6534,266.0
6535,266.0
6536,266.0
6537,266.0
6538,266.0
6539,266.0
6540,266.0
6541,266.0
6542,266.0
6543,266.0
6544,266.0
6545,266.0
6546,267.0
6547,267.0
6548,267.0
6549,267.0
6550,267.0
6551,267.0
6552,267.0
6553,267.0
6554,267.0
6555,267.0
6556,267.0
6557,267.0
6558,267.0
6559,267.0
6560,267.0
6561,267.0
6562,267.0
6563,268.0
6564,268.0
6565,268.0
6566,268.0
6567,268.0
6568,268.0
6569,268.0
6570,268.0
6571,268.0
6572,268.0
6573,268.0
6574,268.0
6575,268.0
6576,269.0
6577,269.0
6578,269.0
6579,269.0
6580,269.0
6581,269.0
6582,269.0
6583,269.0
6584,269.0
6585,269.0
6586,269.0
6587,269.0
6588,269.0
6589,270.0
6590,270.0
6591,270.0
6592,270.0
6593,270.0
6594,270.0
6595,270.0
6596,270.0
6597,270.0
6598,270.0
6599,270.0
6600,270.0
6601,270.0
6602,270.0
6603,270.0
6604,270.0
6605,270.0
6606,270.0
6607,270.0
6608,270.0
6609,270.0
6610,270.0
6611,270.0
6612,271.0
6613,271.0
6614,271.0
6615,271.0
6616,271.0
6617,271.0
6618,271.0
6619,271.0
6620,271.0
6621,271.0
6622,271.0
6623,271.0
6624,271.0
6625,271.0
6626,271.0
6627,271.0
6628,271.0
6629,272.0
6630,272.0
6631,272.0
6632,272.0
6633,272.0
6634,272.0
6635,272.0
6636,272.0
6637,272.0
6638,272.0
6639,272.0
6640,272.0
6641,272.0
6642,272.0
6643,272.0
6644,273.0
6645,273.0
6646,273.0
6647,273.0
6648,273.0
6649,273.0
6650,273.0
6651,273.0
6652,273.0
6653,273.0
6654,273.0
6655,273.0
6656,273.0
6657,273.0
6658,274.0
6659,274.0
6660,274.0
6661,274.0
6662,274.0
6663,274.0
6664,274.0
6665,274.0
6666,274.0
6667,274.0
6668,274.0
6669,274.0
6670,274.0
6671,274.0
6672,274.0
6673,274.0
6674,275.0
6675,275.0
6676,275.0
6677,275.0
6678,275.0
6679,275.0
6680,275.0
6681,275.0
6682,275.0
6683,275.0
6684,275.0
6685,275.0
6686,275.0
6687,276.0
6688,276.0
6689,276.0
6690,276.0
6691,276.0
6692,276.0
6693,276.0
6694,276.0
6695,276.0
6696,276.0
6697,276.0
6698,276.0
6699,276.0
6700,277.0
6701,277.0
6702,277.0
6703,277.0
6704,277.0
6705,277.0
6706,277.0
6707,277.0
6708,277.0
6709,277.0
6710,277.0
6711,277.0
6712,277.0
6713,278.0
6714,278.0
6715,278.0
6716,278.0
6717,278.0
6718,278.0
6719,278.0
6720,278.0
6721,278.0
6722,278.0
6723,278.0
6724,278.0
6725,278.0
6726,278.0
6727,279.0
6728,279.0
6729,279.0
6730,279.0
6731,279.0
6732,279.0
6733,279.0
6734,279.0
6735,279.0
6736,279.0
6737,279.0
6738,279.0
6739,279.0
6740,280.0
6741,280.0
6742,280.0
6743,280.0
6744,280.0
6745,280.0
6746,280.0
6747,280.0
6748,280.0
6749,280.0
6750,280.0
6751,280.0
6752,280.0
6753,280.0
6754,280.0
6755,280.0
6756,280.0
6757,281.0
6758,281.0
6759,281.0
6760,281.0
6761,281.0
6762,281.0
6763,281.0
6764,281.0
6765,281.0
6766,281.0
6767,281.0
6768,281.0
6769,281.0
6770,282.0
6771,282.0
6772,282.0
6773,282.0
6774,282.0
6775,282.0
6776,282.0
6777,282.0
6778,282.0
6779,282.0
6780,282.0
6781,282.0
6782,282.0
6783,282.0
6784,283.0
6785,283.0
6786,283.0
6787,283.0
6788,283.0
6789,283.0
6790,283.0
6791,283.0
6792,283.0
6793,283.0
6794,283.0
6795,283.0
6796,283.0
6797,284.0
6798,284.0
6799,284.0
6800,284.0
6801,284.0
6802,284.0
6803,284.0
6804,284.0
6805,284.0
6806,284.0
6807,284.0
6808,284.0
6809,284.0
6810,284.0
6811,284.0
6812,284.0
6813,284.0
6814,285.0
6815,285.0
6816,285.0
6817,285.0
6818,285.0
6819,285.0
6820,285.0
6821,285.0
6822,285.0
6823,285.0
6824,285.0
6825,285.0
6826,285.0
6827,285.0
6828,285.0
6829,285.0
6830,285.0
6831,285.0
6832,285.0
6833,285.0
6834,286.0
6835,286.0
6836,286.0
6837,286.0
6838,286.0
6839,286.0
6840,286.0
6841,286.0
6842,286.0
6843,286.0
6844,286.0
6845,286.0
6846,286.0
6847,286.0
6848,286.0
6849,286.0
6850,286.0
6851,286.0
6852,286.0
6853,286.0
6854,286.0
6855,286.0
6856,286.0
6857,286.0
6858,286.0
6859,286.0
6860,286.0
6861,286.0
6862,287.0
6863,287.0
6864,287.0
6865,287.0
6866,287.0
6867,287.0
6868,287.0
6869,287.0
6870,287.0
6871,287.0
6872,287.0
6873,287.0
6874,287.0
6875,287.0
6876,287.0
6877,288.0
6878,288.0
6879,288.0
6880,288.0
6881,288.0
6882,288.0
6883,288.0
6884,288.0
6885,288.0
6886,288.0
6887,288.0
6888,288.0
6889,288.0
6890,288.0
6891,289.0
6892,289.0
6893,289.0
6894,289.0
6895,289.0
6896,289.0
6897,289.0
6898,289.0
6899,289.0
6900,289.0
6901,289.0
6902,289.0
6903,289.0
6904,290.0
6905,290.0
6906,290.0
6907,290.0
6908,290.0
6909,290.0
6910,290.0
6911,290.0
6912,290.0
6913,290.0
6914,290.0
6915,290.0
6916,290.0
6917,290.0
6918,290.0
6919,290.0
6920,290.0
6921,291.0
6922,291.0
6923,291.0
6924,291.0
6925,291.0
6926,291.0
6927,291.0
6928,291.0
6929,291.0
6930,291.0
6931,291.0
6932,291.0
6933,291.0
6934,291.0
6935,292.0
6936,292.0
6937,292.0
6938,292.0
6939,292.0
6940,292.0
6941,292.0
6942,292.0
6943,292.0
6944,292.0
6945,292.0
6946,292.0
6947,292.0
6948,293.0
6949,293.0
6950,293.0
6951,293.0
6952,293.0
6953,293.0
6954,293.0
6955,293.0
6956,293.0
6957,293.0
6958,293.0
6959,293.0
6960,293.0
6961,293.0
6962,293.0
6963,294.0
6964,294.0
6965,294.0
6966,294.0
6967,294.0
6968,294.0
6969,294.0
6970,294.0
6971,294.0
6972,294.0
6973,294.0
6974,294.0
6975,294.0
6976,295.0
6977,295.0
6978,295.0
6979,295.0
6980,295.0
6981,295.0
6982,295.0
6983,295.0
6984,295.0
6985,295.0
6986,295.0
6987,295.0
6988,295.0
6989,296.0
6990,296.0
6991,296.0
6992,296.0
6993,296.0
6994,296.0
6995,296.0
6996,296.0
6997,296.0
6998,296.0
6999,296.0
7000,296.0
7001,296.0
7002,296.0
7003,296.0
7004,296.0
7005,296.0
7006,296.0
7007,296.0
7008,296.0
7009,296.0
7010,297.0
7011,297.0
7012,297.0
7013,297.0
7014,297.0
7015,297.0
7016,297.0
7017,297.0
7018,297.0
7019,297.0
7020,297.0
7021,297.0
7022,297.0
7023,298.0
7024,298.0
7025,298.0
7026,298.0
7027,298.0
7028,298.0
7029,298.0
7030,298.0
7031,298.0
7032,298.0
7033,298.0
7034,298.0
7035,298.0
7036,298.0
7037,299.0
7038,299.0
7039,299.0
7040,299.0
7041,299.0
7042,299.0
7043,299.0
7044,299.0
7045,299.0
7046,299.0
7047,299.0
7048,299.0
7049,299.0
7050,300.0
7051,300.0
7052,300.0
7053,300.0
7054,300.0
7055,300.0
7056,300.0
7057,300.0
7058,300.0
7059,300.0
7060,300.0
7061,300.0
7062,300.0
7063,300.0
7064,300.0
7065,300.0
7066,301.0
7067,301.0
7068,301.0
7069,301.0
7070,301.0
7071,301.0
7072,301.0
7073,301.0
7074,301.0
7075,301.0
7076,301.0
7077,301.0
7078,301.0
7079,301.0
7080,302.0
7081,302.0
7082,302.0
7083,302.0
7084,302.0
7085,302.0
7086,302.0
7087,302.0
7088,302.0
7089,302.0
7090,302.0
7091,302.0
7092,302.0
7093,303.0
7094,303.0
7095,303.0
7096,303.0
7097,303.0
7098,303.0
7099,303.0
7100,303.0
7101,303.0
7102,303.0
7103,303.0
7104,303.0
7105,303.0
7106,303.0
7107,304.0
7108,304.0
7109,304.0
7110,304.0
7111,304.0
7112,304.0
7113,304.0
7114,304.0
7115,304.0
7116,304.0
7117,304.0
7118,304.0
7119,304.0
7120,304.0
7121,304.0
7122,304.0
7123,304.0
7124,304.0
7125,304.0
7126,305.0
7127,305.0
7128,305.0
7129,305.0
7130,305.0
7131,305.0
7132,305.0
7133,305.0
7134,305.0
7135,305.0
7136,305.0
7137,305.0
7138,305.0
7139,305.0
7140,305.0
7141,305.0
7142,305.0
7143,305.0
7144,306.0
7145,306.0
7146,306.0
7147,306.0
7148,306.0
7149,306.0
7150,306.0
7151,306.0
7152,306.0
7153,306.0
7154,306.0
7155,306.0
7156,306.0
7157,307.0
7158,307.0
7159,307.0
7160,307.0
7161,307.0
7162,307.0
7163,307.0
7164,307.0
7165,307.0
7166,307.0
7167,307.0
7168,307.0
7169,307.0
7170,307.0
7171,307.0
7172,307.0
7173,308.0
7174,308.0
7175,308.0
7176,308.0
7177,308.0
7178,308.0
7179,308.0
7180,308.0
7181,308.0
7182,308.0
7183,308.0
7184,308.0
7185,308.0
7186,308.0
7187,309.0
7188,309.0
7189,309.0
7190,309.0
7191,309.0
7192,309.0
7193,309.0
7194,309.0
7195,309.0
7196,309.0
7197,309.0
7198,309.0
7199,309.0
7200,309.0
7201,310.0
7202,310.0
7203,310.0
7204,310.0
7205,310.0
7206,310.0
7207,310.0
7208,310.0
7209,310.0
7210,310.0
7211,310.0
7212,310.0
7213,310.0
7214,311.0
7215,311.0
7216,311.0
7217,311.0
7218,311.0
7219,311.0
7220,311.0
7221,311.0
7222,311.0
7223,311.0
7224,311.0
7225,311.0
7226,311.0
7227,312.0
7228,312.0
7229,312.0
7230,312.0
7231,312.0
7232,312.0
7233,312.0
7234,312.0
7235,312.0
7236,312.0
7237,312.0
7238,312.0
7239,312.0
7240,312.0
7241,312.0
7242,313.0
7243,313.0
7244,313.0
7245,313.0
7246,313.0
7247,313.0
7248,313.0
7249,313.0
7250,313.0
7251,313.0
7252,313.0
7253,313.0
7254,313.0
7255,313.0
7256,313.0
7257,313.0
7258,313.0
7259,313.0
7260,314.0
7261,314.0
7262,314.0
7263,314.0
7264,314.0
7265,314.0
7266,314.0
7267,314.0
7268,314.0
7269,314.0
7270,314.0
7271,314.0
7272,314.0
7273,315.0
7274,315.0
7275,315.0
7276,315.0
7277,315.0
7278,315.0
7279,315.0
7280,315.0
7281,315.0
7282,315.0
7283,315.0
7284,315.0
7285,315.0
7286,315.0
7287,315.0
7288,315.0
7289,315.0
7290,315.0
7291,315.0
7292,315.0
7293,315.0
7294,315.0
7295,315.0
7296,315.0
7297,315.0
7298,315.0
7299,315.0
7300,316.0
7301,316.0
7302,316.0
7303,316.0
7304,316.0
7305,316.0
7306,316.0
7307,316.0
7308,316.0
7309,316.0
7310,316.0
7311,316.0
7312,316.0
7313,316.0
7314,317.0
7315,317.0
7316,317.0
7317,317.0
7318,317.0
7319,317.0
7320,317.0
7321,317.0
7322,317.0
7323,317.0
7324,317.0
7325,317.0
7326,317.0
7327,317.0
7328,318.0
7329,318.0
7330,318.0
7331,318.0
7332,318.0
7333,318.0
7334,318.0
7335,318.0
7336,318.0
7337,318.0
7338,318.0
7339,318.0
7340,318.0
7341,319.0
7342,319.0
7343,319.0
7344,319.0
7345,319.0
7346,319.0
7347,319.0
7348,319.0
7349,319.0
7350,319.0
7351,319.0
7352,319.0
7353,319.0
7354,319.0
7355,319.0
7356,319.0
7357,320.0
7358,320.0
7359,320.0
7360,320.0
7361,320.0
7362,320.0
7363,320.0
7364,320.0
7365,320.0
7366,320.0
7367,320.0
7368,320.0
7369,320.0
7370,320.0
7371,320.0
7372,321.0
7373,321.0
7374,321.0
7375,321.0
7376,321.0
7377,321.0
7378,321.0
7379,321.0
7380,321.0
7381,321.0
7382,321.0
7383,321.0
7384,321.0
7385,322.0
7386,322.0
7387,322.0
7388,322.0
7389,322.0
7390,322.0
7391,322.0
7392,322.0
7393,322.0
7394,322.0
7395,322.0
7396,322.0
7397,322.0
7398,323.0
7399,323.0
7400,323.0
7401,323.0
7402,323.0
7403,323.0
7404,323.0
7405,323.0
7406,323.0
7407,323.0
7408,323.0
7409,323.0
7410,323.0
7411,324.0
7412,324.0
7413,324.0
7414,324.0
7415,324.0
7416,324.0
7417,324.0
7418,324.0
7419,324.0
7420,324.0
7421,324.0
7422,324.0
7423,324.0
7424,325.0
7425,325.0
7426,325.0
7427,325.0
7428,325.0
7429,325.0
7430,325.0
7431,325.0
7432,325.0
7433,325.0
7434,325.0
7435,325.0
7436,325.0
7437,326.0
7438,326.0
7439,326.0
7440,326.0
7441,326.0
7442,326.0
7443,326.0
7444,326.0
7445,326.0
7446,326.0
7447,326.0
7448,326.0
7449,326.0
7450,327.0
7451,327.0
7452,327.0
7453,327.0
7454,327.0
7455,327.0
7456,327.0
7457,327.0
7458,327.0
7459,327.0
7460,327.0
7461,327.0
7462,327.0
7463,327.0
7464,327.0
7465,327.0
7466,327.0
7467,327.0
7468,328.0
7469,328.0
7470,328.0
7471,328.0
7472,328.0
7473,328.0
7474,328.0
7475,328.0
7476,328.0
7477,328.0
7478,328.0
7479,328.0
7480,328.0
7481,328.0
7482,329.0
7483,329.0
7484,329.0
7485,329.0
7486,329.0
7487,329.0
7488,329.0
7489,329.0
7490,329.0
7491,329.0
7492,329.0
7493,329.0
7494,329.0
7495,330.0
7496,330.0
7497,330.0
7498,330.0
7499,330.0
7500,330.0
7501,330.0
7502,330.0
7503,330.0
7504,330.0
7505,330.0
7506,330.0
7507,330.0
7508,330.0
7509,330.0
7510,330.0
7511,331.0
7512,331.0
7513,331.0
7514,331.0
7515,331.0
7516,331.0
7517,331.0
7518,331.0
7519,331.0
7520,331.0
7521,331.0
7522,331.0
7523,331.0
7524,331.0
7525,331.0
7526,332.0
7527,332.0
7528,332.0
7529,332.0
7530,332.0
7531,332.0
7532,332.0
7533,332.0
7534,332.0
7535,332.0
7536,332.0
7537,332.0
7538,332.0
7539,332.0
7540,332.0
7541,332.0
7542,333.0
7543,333.0
7544,333.0
7545,333.0
7546,333.0
7547,333.0
7548,333.0
7549,333.0
7550,333.0
7551,333.0
7552,333.0
7553,333.0
7554,333.0
7555,334.0
7556,334.0
7557,334.0
7558,334.0
7559,334.0
7560,334.0
7561,334.0
7562,334.0
7563,334.0
7564,334.0
7565,334.0
7566,334.0
7567,334.0
7568,334.0
7569,335.0
7570,335.0
7571,335.0
7572,335.0
7573,335.0
7574,335.0
7575,335.0
7576,335.0
7577,335.0
7578,335.0
7579,335.0
7580,335.0
7581,335.0
7582,336.0
7583,336.0
7584,336.0
7585,336.0
7586,336.0
7587,336.0
7588,336.0
7589,336.0
7590,336.0
7591,336.0
7592,336.0
7593,336.0
7594,336.0
7595,336.0
7596,337.0
7597,337.0
7598,337.0
7599,337.0
7600,337.0
7601,337.0
7602,337.0
7603,337.0
7604,337.0
7605,337.0
7606,337.0
7607,337.0
7608,337.0
7609,338.0
7610,338.0
7611,338.0
7612,338.0
7613,338.0
7614,338.0
7615,338.0
7616,338.0
7617,338.0
7618,338.0
7619,338.0
7620,338.0
7621,338.0
7622,338.0
7623,338.0
7624,338.0
7625,338.0
7626,338.0
7627,338.0
7628,338.0
7629,339.0
7630,339.0
7631,339.0
7632,339.0
7633,339.0
7634,339.0
7635,339.0
7636,339.0
7637,339.0
7638,339.0
7639,339.0
7640,339.0
7641,339.0
7642,340.0
7643,340.0
7644,340.0
7645,340.0
7646,340.0
7647,340.0
7648,340.0
7649,340.0
7650,340.0
7651,340.0
7652,340.0
7653,340.0
7654,340.0
7655,340.0
7656,341.0
7657,341.0
7658,341.0
7659,341.0
7660,341.0
7661,341.0
7662,341.0
7663,341.0
7664,341.0
7665,341.0
7666,341.0
7667,341.0
7668,341.0
7669,341.0
7670,341.0
7671,341.0
7672,341.0
7673,341.0
7674,342.0
7675,342.0
7676,342.0
7677,342.0
7678,342.0
7679,342.0
7680,342.0
7681,342.0
7682,342.0
7683,342.0
7684,342.0
7685,342.0
7686,342.0
7687,343.0
7688,343.0
7689,343.0
7690,343.0
7691,343.0
7692,343.0
7693,343.0
7694,343.0
7695,343.0
7696,343.0
7697,343.0
7698,343.0
7699,343.0
7700,343.0
7701,343.0
7702,343.0
7703,343.0
7704,343.0
7705,343.0
7706,344.0
7707,344.0
7708,344.0
7709,344.0
7710,344.0
7711,344.0
7712,344.0
7713,344.0
7714,344.0
7715,344.0
7716,344.0
7717,344.0
7718,344.0
7719,345.0
7720,345.0
7721,345.0
7722,345.0
7723,345.0
7724,345.0
7725,345.0
7726,345.0
7727,345.0
7728,345.0
7729,345.0
7730,345.0
7731,345.0
7732,345.0
7733,345.0
7734,345.0
7735,345.0
7736,346.0
7737,346.0
7738,346.0
7739,346.0
7740,346.0
7741,346.0
7742,346.0
7743,346.0
7744,346.0
7745,346.0
7746,346.0
7747,346.0
7748,346.0
7749,346.0
7750,346.0
7751,346.0
7752,347.0
7753,347.0
7754,347.0
7755,347.0
7756,347.0
7757,347.0
7758,347.0
7759,347.0
7760,347.0
7761,347.0
7762,347.0
7763,347.0
7764,347.0
7765,348.0
7766,348.0
7767,348.0
7768,348.0
7769,348.0
7770,348.0
7771,348.0
7772,348.0
7773,348.0
7774,348.0
7775,348.0
7776,348.0
7777,348.0
7778,348.0
7779,348.0
7780,348.0
7781,348.0
7782,349.0
7783,349.0
7784,349.0
7785,349.0
7786,349.0
7787,349.0
7788,349.0
7789,349.0
7790,349.0
7791,349.0
7792,349.0
7793,349.0
7794,349.0
7795,350.0
7796,350.0
7797,350.0
7798,350.0
7799,350.0
7800,350.0
7801,350.0
7802,350.0
7803,350.0
7804,350.0
7805,350.0
7806,350.0
7807,350.0
7808,350.0
7809,350.0
7810,351.0
7811,351.0
7812,351.0
7813,351.0
7814,351.0
7815,351.0
7816,351.0
7817,351.0
7818,351.0
7819,351.0
7820,351.0
7821,351.0
7822,351.0
7823,352.0
7824,352.0
7825,352.0
7826,352.0
7827,352.0
7828,352.0
7829,352.0
7830,352.0
7831,352.0
7832,352.0
7833,352.0
7834,352.0
7835,352.0
7836,352.0
7837,353.0
7838,353.0
7839,353.0
7840,353.0
7841,353.0
7842,353.0
7843,353.0
7844,353.0
7845,353.0
7846,353.0
7847,353.0
7848,353.0
7849,353.0
7850,354.0
7851,354.0
7852,354.0
7853,354.0
7854,354.0
7855,354.0
7856,354.0
7857,354.0
7858,354.0
7859,354.0
7860,354.0
7861,354.0
7862,354.0
7863,354.0
7864,354.0
7865,354.0
7866,355.0
7867,355.0
7868,355.0
7869,355.0
7870,355.0
7871,355.0
7872,355.0
7873,355.0
7874,355.0
7875,355.0
7876,355.0
7877,355.0
7878,355.0
7879,355.0
7880,355.0
7881,356.0
7882,356.0
7883,356.0
7884,356.0
7885,356.0
7886,356.0
7887,356.0
7888,356.0
7889,356.0
7890,356.0
7891,356.0
7892,356.0
7893,356.0
7894,357.0
7895,357.0
7896,357.0
7897,357.0
7898,357.0
7899,357.0
7900,357.0
7901,357.0
7902,357.0
7903,357.0
7904,357.0
7905,357.0
7906,357.0
7907,358.0
7908,358.0
7909,358.0
7910,358.0
7911,358.0
7912,358.0
7913,358.0
7914,358.0
7915,358.0
7916,358.0
7917,358.0
7918,358.0
7919,358.0
7920,358.0
7921,358.0
7922,358.0
7923,358.0
7924,359.0
7925,359.0
7926,359.0
7927,359.0
7928,359.0
7929,359.0
7930,359.0
7931,359.0
7932,359.0
7933,359.0
7934,359.0
7935,359.0
7936,359.0
7937,360.0
7938,360.0
7939,360.0
7940,360.0
7941,360.0
7942,360.0
7943,360.0
7944,360.0
7945,360.0
7946,360.0
7947,360.0
7948,360.0
7949,360.0
7950,361.0
7951,361.0
7952,361.0
7953,361.0
7954,361.0
7955,361.0
7956,361.0
7957,361.0
7958,361.0
7959,361.0
7960,361.0
7961,361.0
7962,361.0
7963,362.0
7964,362.0
7965,362.0
7966,362.0
7967,362.0
7968,362.0
7969,362.0
7970,362.0
7971,362.0
7972,362.0
7973,362.0
7974,362.0
7975,362.0
7976,363.0
7977,363.0
7978,363.0
7979,363.0
7980,363.0
7981,363.0
7982,363.0
7983,363.0
7984,363.0
7985,363.0
7986,363.0
7987,363.0
7988,363.0
7989,364.0
7990,364.0
7991,364.0
7992,364.0
7993,364.0
7994,364.0
7995,364.0
7996,364.0
7997,364.0
7998,364.0
7999,364.0
8000,364.0
