Time Step,Episodes
4138,53.0
4139,53.0
4140,53.0
4141,53.0
4142,53.0
4143,53.0
4144,53.0
4145,53.0
4146,53.0
4147,53.0
4148,54.0
4149,54.0
4150,54.0
4151,54.0
4152,54.0
4153,54.0
4154,54.0
4155,54.0
4156,54.0
4157,54.0
4158,54.0
4159,54.0
4160,54.0
4161,54.0
4162,54.0
4163,54.0
4164,54.0
4165,54.0
4166,54.0
4167,54.0
4168,54.0
4169,54.0
4170,54.0
4171,54.0
4172,54.0
4173,54.0
4174,54.0
4175,54.0
4176,54.0
4177,54.0
4178,55.0
4179,55.0
4180,55.0
4181,55.0
4182,55.0
4183,55.0
4184,55.0
4185,55.0
4186,55.0
4187,56.0
4188,56.0
4189,56.0
4190,56.0
4191,56.0
4192,56.0
4193,56.0
4194,56.0
4195,56.0
4196,56.0
4197,56.0
4198,56.0
4199,56.0
4200,56.0
4201,56.0
4202,56.0
4203,56.0
4204,56.0
4205,56.0
4206,56.0
4207,56.0
4208,56.0
4209,56.0
4210,56.0
4211,56.0
4212,56.0
4213,56.0
4214,56.0
4215,57.0
4216,57.0
4217,57.0
4218,57.0
4219,57.0
4220,57.0
4221,57.0
4222,57.0
4223,57.0
4224,57.0
4225,57.0
4226,57.0
4227,57.0
4228,57.0
4229,57.0
4230,57.0
4231,57.0
4232,57.0
4233,57.0
4234,57.0
4235,57.0
4236,57.0
4237,57.0
4238,58.0
4239,58.0
4240,58.0
4241,58.0
4242,58.0
4243,58.0
4244,58.0
4245,58.0
4246,58.0
4247,58.0
4248,58.0
4249,58.0
4250,58.0
4251,58.0
4252,58.0
4253,58.0
4254,58.0
4255,58.0
4256,58.0
4257,58.0
4258,58.0
4259,58.0
4260,58.0
4261,58.0
4262,58.0
4263,59.0
4264,59.0
4265,59.0
4266,59.0
4267,59.0
4268,59.0
4269,59.0
4270,59.0
4271,59.0
4272,59.0
4273,59.0
4274,59.0
4275,59.0
4276,59.0
4277,59.0
4278,59.0
4279,59.0
4280,59.0
4281,59.0
4282,59.0
4283,59.0
4284,59.0
4285,59.0
4286,59.0
4287,59.0
4288,59.0
4289,59.0
4290,59.0
4291,59.0
4292,59.0
4293,59.0
4294,59.0
4295,59.0
4296,59.0
4297,59.0
4298,59.0
4299,59.0
4300,59.0
4301,59.0
4302,59.0
4303,59.0
4304,59.0
4305,60.0
4306,60.0
4307,60.0
4308,60.0
4309,60.0
4310,60.0
4311,60.0
4312,60.0
4313,60.0
4314,60.0
4315,60.0
4316,60.0
4317,60.0
4318,60.0
4319,60.0
4320,60.0
4321,60.0
4322,60.0
4323,60.0
4324,60.0
4325,60.0
4326,60.0
4327,60.0
4328,60.0
4329,60.0
4330,60.0
4331,60.0
4332,60.0
4333,60.0
4334,60.0
4335,60.0
4336,60.0
4337,60.0
4338,60.0
4339,60.0
4340,60.0
4341,60.0
4342,60.0
4343,60.0
4344,60.0
4345,60.0
4346,60.0
4347,60.0
4348,61.0
4349,61.0
4350,61.0
4351,61.0
4352,61.0
4353,61.0
4354,61.0
4355,61.0
4356,61.0
4357,61.0
4358,61.0
4359,61.0
4360,61.0
4361,61.0
4362,61.0
4363,61.0
4364,61.0
4365,61.0
4366,61.0
4367,61.0
4368,61.0
4369,61.0
4370,61.0
4371,62.0
4372,62.0
4373,62.0
4374,62.0
4375,62.0
4376,62.0
4377,62.0
4378,62.0
4379,62.0
4380,62.0
4381,62.0
4382,62.0
4383,62.0
4384,62.0
4385,62.0
4386,62.0
4387,62.0
4388,62.0
4389,62.0
4390,62.0
4391,63.0
4392,63.0
4393,63.0
4394,63.0
4395,63.0
4396,63.0
4397,63.0
4398,63.0
4399,63.0
4400,63.0
4401,63.0
4402,63.0
4403,63.0
4404,63.0
4405,63.0
4406,63.0
4407,63.0
4408,64.0
4409,64.0
4410,64.0
4411,64.0
4412,64.0
4413,64.0
4414,64.0
4415,64.0
4416,64.0
4417,64.0
4418,64.0
4419,64.0
4420,64.0
4421,64.0
4422,64.0
4423,64.0
4424,64.0
4425,64.0
4426,64.0
4427,64.0
4428,64.0
4429,64.0
4430,64.0
4431,64.0
4432,64.0
4433,64.0
4434,64.0
4435,65.0
4436,65.0
4437,65.0
4438,65.0
4439,65.0
4440,65.0
4441,65.0
4442,65.0
4443,65.0
4444,65.0
4445,65.0
4446,65.0
4447,65.0
4448,65.0
4449,65.0
4450,65.0
4451,65.0
4452,65.0
4453,65.0
4454,65.0
4455,65.0
4456,65.0
4457,65.0
4458,65.0
4459,65.0
4460,65.0
4461,65.0
4462,65.0
4463,65.0
4464,65.0
4465,65.0
4466,65.0
4467,65.0
4468,65.0
4469,65.0
4470,66.0
4471,66.0
4472,66.0
4473,66.0
4474,66.0
4475,66.0
4476,66.0
4477,66.0
4478,66.0
4479,66.0
4480,66.0
4481,66.0
4482,66.0
4483,66.0
4484,66.0
4485,66.0
4486,66.0
4487,66.0
4488,66.0
4489,66.0
4490,66.0
4491,66.0
4492,66.0
4493,66.0
4494,66.0
4495,66.0
4496,66.0
4497,66.0
4498,66.0
4499,66.0
4500,66.0
4501,66.0
4502,66.0
4503,66.0
4504,66.0
4505,66.0
4506,66.0
4507,66.0
4508,67.0
4509,67.0
4510,67.0
4511,67.0
4512,67.0
4513,67.0
4514,67.0
4515,67.0
4516,68.0
4517,68.0
4518,68.0
4519,68.0
4520,68.0
4521,68.0
4522,68.0
4523,68.0
4524,68.0
4525,68.0
4526,68.0
4527,68.0
4528,68.0
4529,68.0
4530,68.0
4531,68.0
4532,68.0
4533,68.0
4534,68.0
4535,69.0
4536,69.0
4537,69.0
4538,69.0
4539,69.0
4540,69.0
4541,69.0
4542,69.0
4543,69.0
4544,70.0
4545,70.0
4546,70.0
4547,70.0
4548,70.0
4549,70.0
4550,70.0
4551,70.0
4552,70.0
4553,70.0
4554,70.0
4555,70.0
4556,70.0
4557,70.0
4558,70.0
4559,70.0
4560,70.0
4561,70.0
4562,70.0
4563,70.0
4564,70.0
4565,70.0
4566,71.0
4567,71.0
4568,71.0
4569,71.0
4570,71.0
4571,71.0
4572,71.0
4573,71.0
4574,71.0
4575,71.0
4576,71.0
4577,71.0
4578,71.0
4579,71.0
4580,71.0
4581,71.0
4582,71.0
4583,71.0
4584,71.0
4585,71.0
4586,72.0
4587,72.0
4588,72.0
4589,72.0
4590,72.0
4591,72.0
4592,72.0
4593,72.0
4594,72.0
4595,72.0
4596,72.0
4597,72.0
4598,72.0
4599,72.0
4600,72.0
4601,72.0
4602,72.0
4603,72.0
4604,72.0
4605,72.0
4606,72.0
4607,72.0
4608,72.0
4609,72.0
4610,72.0
4611,72.0
4612,72.0
4613,72.0
4614,72.0
4615,73.0
4616,73.0
4617,73.0
4618,73.0
4619,73.0
4620,73.0
4621,73.0
4622,73.0
4623,73.0
4624,73.0
4625,73.0
4626,73.0
4627,73.0
4628,73.0
4629,73.0
4630,73.0
4631,73.0
4632,73.0
4633,74.0
4634,74.0
4635,74.0
4636,74.0
4637,74.0
4638,74.0
4639,74.0
4640,74.0
4641,74.0
4642,74.0
4643,74.0
4644,74.0
4645,74.0
4646,74.0
4647,74.0
4648,74.0
4649,74.0
4650,74.0
4651,74.0
4652,74.0
4653,74.0
4654,74.0
4655,74.0
4656,74.0
4657,74.0
4658,74.0
4659,74.0
4660,74.0
4661,74.0
4662,74.0
4663,74.0
4664,74.0
4665,74.0
4666,74.0
4667,74.0
4668,74.0
4669,74.0
4670,74.0
4671,74.0
4672,74.0
4673,74.0
4674,74.0
4675,74.0
4676,74.0
4677,74.0
4678,75.0
4679,75.0
4680,75.0
4681,75.0
4682,75.0
4683,75.0
4684,75.0
4685,75.0
4686,75.0
4687,75.0
4688,75.0
4689,75.0
4690,75.0
4691,75.0
4692,75.0
4693,75.0
4694,76.0
4695,76.0
4696,76.0
4697,76.0
4698,76.0
4699,76.0
4700,76.0
4701,76.0
4702,76.0
4703,76.0
4704,76.0
4705,76.0
4706,76.0
4707,76.0
4708,76.0
4709,76.0
4710,76.0
4711,76.0
4712,76.0
4713,76.0
4714,76.0
4715,76.0
4716,77.0
4717,77.0
4718,77.0
4719,77.0
4720,77.0
4721,77.0
4722,77.0
4723,77.0
4724,77.0
4725,77.0
4726,77.0
4727,77.0
4728,77.0
4729,77.0
4730,77.0
4731,77.0
4732,77.0
4733,77.0
4734,77.0
4735,77.0
4736,77.0
4737,78.0
4738,78.0
4739,78.0
4740,78.0
4741,78.0
4742,78.0
4743,78.0
4744,78.0
4745,78.0
4746,78.0
4747,78.0
4748,78.0
4749,78.0
4750,78.0
4751,78.0
4752,78.0
4753,78.0
4754,78.0
4755,78.0
4756,78.0
4757,78.0
4758,78.0
4759,78.0
4760,79.0
4761,79.0
4762,79.0
4763,79.0
4764,79.0
4765,79.0
4766,79.0
4767,79.0
4768,79.0
4769,79.0
4770,79.0
4771,79.0
4772,79.0
4773,79.0
4774,79.0
4775,79.0
4776,79.0
4777,79.0
4778,79.0
4779,79.0
4780,79.0
4781,79.0
4782,79.0
4783,79.0
4784,79.0
4785,79.0
4786,79.0
4787,79.0
4788,79.0
4789,79.0
4790,80.0
4791,80.0
4792,80.0
4793,80.0
4794,80.0
4795,80.0
4796,80.0
4797,80.0
4798,80.0
4799,80.0
4800,80.0
4801,80.0
4802,80.0
4803,80.0
4804,80.0
4805,80.0
4806,81.0
4807,81.0
4808,81.0
4809,81.0
4810,81.0
4811,81.0
4812,81.0
4813,81.0
4814,81.0
4815,81.0
4816,81.0
4817,81.0
4818,81.0
4819,81.0
4820,81.0
4821,81.0
4822,81.0
4823,81.0
4824,81.0
4825,81.0
4826,81.0
4827,81.0
4828,81.0
4829,81.0
4830,81.0
4831,81.0
4832,81.0
4833,81.0
4834,81.0
4835,81.0
4836,81.0
4837,81.0
4838,81.0
4839,82.0
4840,82.0
4841,82.0
4842,82.0
4843,82.0
4844,82.0
4845,82.0
4846,82.0
4847,82.0
4848,82.0
4849,82.0
4850,82.0
4851,82.0
4852,82.0
4853,82.0
4854,82.0
4855,82.0
4856,83.0
4857,83.0
4858,83.0
4859,83.0
4860,83.0
4861,83.0
4862,83.0
4863,83.0
4864,83.0
4865,83.0
4866,83.0
4867,83.0
4868,83.0
4869,83.0
4870,83.0
4871,83.0
4872,83.0
4873,83.0
4874,84.0
4875,84.0
4876,84.0
4877,84.0
4878,84.0
4879,84.0
4880,84.0
4881,84.0
4882,84.0
4883,84.0
4884,84.0
4885,84.0
4886,84.0
4887,84.0
4888,84.0
4889,84.0
4890,84.0
4891,84.0
4892,84.0
4893,85.0
4894,85.0
4895,85.0
4896,85.0
4897,85.0
4898,85.0
4899,85.0
4900,85.0
4901,86.0
4902,86.0
4903,86.0
4904,86.0
4905,86.0
4906,86.0
4907,86.0
4908,86.0
4909,86.0
4910,86.0
4911,86.0
4912,86.0
4913,86.0
4914,86.0
4915,86.0
4916,86.0
4917,86.0
4918,87.0
4919,87.0
4920,87.0
4921,87.0
4922,87.0
4923,87.0
4924,87.0
4925,87.0
4926,87.0
4927,87.0
4928,87.0
4929,87.0
4930,87.0
4931,87.0
4932,87.0
4933,87.0
4934,87.0
4935,87.0
4936,87.0
4937,88.0
4938,88.0
4939,88.0
4940,88.0
4941,88.0
4942,88.0
4943,88.0
4944,88.0
4945,88.0
4946,88.0
4947,88.0
4948,88.0
4949,88.0
4950,88.0
4951,88.0
4952,88.0
4953,88.0
4954,88.0
4955,88.0
4956,88.0
4957,88.0
4958,88.0
4959,88.0
4960,88.0
4961,88.0
4962,88.0
4963,88.0
4964,88.0
4965,88.0
4966,88.0
4967,88.0
4968,88.0
4969,88.0
4970,88.0
4971,88.0
4972,88.0
4973,88.0
4974,88.0
4975,88.0
4976,89.0
4977,89.0
4978,89.0
4979,89.0
4980,89.0
4981,89.0
4982,89.0
4983,89.0
4984,89.0
4985,89.0
4986,89.0
4987,89.0
4988,89.0
4989,89.0
4990,89.0
4991,89.0
4992,89.0
4993,89.0
4994,89.0
4995,89.0
4996,89.0
4997,89.0
4998,89.0
4999,89.0
5000,89.0
5001,89.0
5002,89.0
5003,90.0
5004,90.0
5005,90.0
5006,90.0
5007,90.0
5008,90.0
5009,90.0
5010,90.0
5011,90.0
5012,91.0
5013,91.0
5014,91.0
5015,91.0
5016,91.0
5017,91.0
5018,91.0
5019,91.0
5020,91.0
5021,91.0
5022,91.0
5023,91.0
5024,91.0
5025,92.0
5026,92.0
5027,92.0
5028,92.0
5029,92.0
5030,92.0
5031,92.0
5032,92.0
5033,92.0
5034,92.0
5035,92.0
5036,92.0
5037,92.0
5038,92.0
5039,92.0
5040,92.0
5041,92.0
5042,92.0
5043,92.0
5044,92.0
5045,92.0
5046,92.0
5047,92.0
5048,92.0
5049,92.0
5050,92.0
5051,92.0
5052,92.0
5053,92.0
5054,92.0
5055,92.0
5056,93.0
5057,93.0
5058,93.0
5059,93.0
5060,93.0
5061,93.0
5062,93.0
5063,93.0
5064,93.0
5065,93.0
5066,93.0
5067,93.0
5068,94.0
5069,94.0
5070,94.0
5071,94.0
5072,94.0
5073,94.0
5074,94.0
5075,94.0
5076,94.0
5077,94.0
5078,94.0
5079,94.0
5080,94.0
5081,94.0
5082,94.0
5083,95.0
5084,95.0
5085,95.0
5086,95.0
5087,95.0
5088,95.0
5089,95.0
5090,95.0
5091,95.0
5092,95.0
5093,95.0
5094,95.0
5095,95.0
5096,95.0
5097,96.0
5098,96.0
5099,96.0
5100,96.0
5101,96.0
5102,96.0
5103,96.0
5104,96.0
5105,96.0
5106,96.0
5107,96.0
5108,96.0
5109,96.0
5110,96.0
5111,96.0
5112,96.0
5113,96.0
5114,96.0
5115,96.0
5116,96.0
5117,96.0
5118,96.0
5119,96.0
5120,96.0
5121,96.0
5122,96.0
5123,96.0
5124,96.0
5125,96.0
5126,96.0
5127,96.0
5128,97.0
5129,97.0
5130,97.0
5131,97.0
5132,97.0
5133,97.0
5134,97.0
5135,98.0
5136,98.0
5137,98.0
5138,98.0
5139,98.0
5140,98.0
5141,98.0
5142,98.0
5143,98.0
5144,98.0
5145,98.0
5146,98.0
5147,98.0
5148,98.0
5149,98.0
5150,98.0
5151,98.0
5152,98.0
5153,98.0
5154,99.0
5155,99.0
5156,99.0
5157,99.0
5158,99.0
5159,99.0
5160,99.0
5161,99.0
5162,99.0
5163,99.0
5164,100.0
5165,100.0
5166,100.0
5167,100.0
5168,100.0
5169,100.0
5170,100.0
5171,100.0
5172,100.0
5173,100.0
5174,100.0
5175,100.0
5176,100.0
5177,100.0
5178,100.0
5179,100.0
5180,100.0
5181,100.0
5182,100.0
5183,100.0
5184,100.0
5185,100.0
5186,100.0
5187,100.0
5188,100.0
5189,100.0
5190,100.0
5191,100.0
5192,100.0
5193,100.0
5194,100.0
5195,100.0
5196,100.0
5197,100.0
5198,100.0
5199,100.0
5200,101.0
5201,101.0
5202,101.0
5203,101.0
5204,101.0
5205,101.0
5206,101.0
5207,101.0
5208,101.0
5209,101.0
5210,101.0
5211,101.0
5212,101.0
5213,101.0
5214,101.0
5215,101.0
5216,101.0
5217,101.0
5218,101.0
5219,101.0
5220,101.0
5221,101.0
5222,101.0
5223,101.0
5224,101.0
5225,101.0
5226,101.0
5227,101.0
5228,101.0
5229,101.0
5230,101.0
5231,101.0
5232,101.0
5233,101.0
5234,101.0
5235,101.0
5236,102.0
5237,102.0
5238,102.0
5239,102.0
5240,102.0
5241,102.0
5242,102.0
5243,102.0
5244,102.0
5245,102.0
5246,102.0
5247,102.0
5248,102.0
5249,102.0
5250,102.0
5251,102.0
5252,102.0
5253,102.0
5254,102.0
5255,102.0
5256,102.0
5257,102.0
5258,102.0
5259,102.0
5260,102.0
5261,102.0
5262,102.0
5263,102.0
5264,102.0
5265,102.0
5266,102.0
5267,102.0
5268,102.0
5269,102.0
5270,102.0
5271,102.0
5272,103.0
5273,103.0
5274,103.0
5275,103.0
5276,103.0
5277,103.0
5278,103.0
5279,103.0
5280,103.0
5281,103.0
5282,103.0
5283,103.0
5284,103.0
5285,103.0
5286,103.0
5287,103.0
5288,103.0
5289,103.0
5290,103.0
5291,103.0
5292,104.0
5293,104.0
5294,104.0
5295,104.0
5296,104.0
5297,104.0
5298,104.0
5299,104.0
5300,104.0
5301,104.0
5302,104.0
5303,104.0
5304,104.0
5305,104.0
5306,104.0
5307,104.0
5308,104.0
5309,104.0
5310,104.0
5311,104.0
5312,104.0
5313,104.0
5314,104.0
5315,105.0
5316,105.0
5317,105.0
5318,105.0
5319,105.0
5320,105.0
5321,105.0
5322,105.0
5323,105.0
5324,105.0
5325,105.0
5326,105.0
5327,105.0
5328,105.0
5329,105.0
5330,105.0
5331,105.0
5332,105.0
5333,105.0
5334,105.0
5335,105.0
5336,105.0
5337,106.0
5338,106.0
5339,106.0
5340,106.0
5341,106.0
5342,106.0
5343,106.0
5344,106.0
5345,106.0
5346,106.0
5347,106.0
5348,106.0
5349,106.0
5350,106.0
5351,106.0
5352,107.0
5353,107.0
5354,107.0
5355,107.0
5356,107.0
5357,107.0
5358,107.0
5359,107.0
5360,107.0
5361,107.0
5362,107.0
5363,107.0
5364,107.0
5365,107.0
5366,107.0
5367,107.0
5368,107.0
5369,107.0
5370,107.0
5371,107.0
5372,107.0
5373,108.0
5374,108.0
5375,108.0
5376,108.0
5377,108.0
5378,108.0
5379,108.0
5380,108.0
5381,108.0
5382,108.0
5383,109.0
5384,109.0
5385,109.0
5386,109.0
5387,109.0
5388,109.0
5389,109.0
5390,109.0
5391,109.0
5392,109.0
5393,109.0
5394,109.0
5395,109.0
5396,109.0
5397,109.0
5398,109.0
5399,109.0
5400,109.0
5401,109.0
5402,109.0
5403,109.0
5404,109.0
5405,109.0
5406,109.0
5407,109.0
5408,109.0
5409,109.0
5410,109.0
5411,109.0
5412,110.0
5413,110.0
5414,110.0
5415,110.0
5416,110.0
5417,110.0
5418,110.0
5419,110.0
5420,110.0
5421,110.0
5422,110.0
5423,110.0
5424,110.0
5425,110.0
5426,110.0
5427,110.0
5428,110.0
5429,110.0
5430,110.0
5431,111.0
5432,111.0
5433,111.0
5434,111.0
5435,111.0
5436,111.0
5437,111.0
5438,111.0
5439,111.0
5440,111.0
5441,111.0
5442,111.0
5443,111.0
5444,111.0
5445,111.0
5446,111.0
5447,111.0
5448,111.0
5449,112.0
5450,112.0
5451,112.0
5452,112.0
5453,112.0
5454,112.0
5455,112.0
5456,112.0
5457,112.0
5458,112.0
5459,112.0
5460,112.0
5461,112.0
5462,112.0
5463,112.0
5464,112.0
5465,112.0
5466,112.0
5467,112.0
5468,112.0
5469,112.0
5470,112.0
5471,112.0
5472,112.0
5473,112.0
5474,112.0
5475,112.0
5476,112.0
5477,112.0
5478,112.0
5479,112.0
5480,112.0
5481,112.0
5482,112.0
5483,112.0
5484,112.0
5485,112.0
5486,112.0
5487,113.0
5488,113.0
5489,113.0
5490,113.0
5491,113.0
5492,113.0
5493,113.0
5494,113.0
5495,113.0
5496,113.0
5497,113.0
5498,113.0
5499,113.0
5500,113.0
5501,113.0
5502,113.0
5503,114.0
5504,114.0
5505,114.0
5506,114.0
5507,114.0
5508,114.0
5509,114.0
5510,114.0
5511,114.0
5512,114.0
5513,114.0
5514,114.0
5515,114.0
5516,114.0
5517,114.0
5518,114.0
5519,114.0
5520,114.0
5521,114.0
5522,114.0
5523,114.0
5524,114.0
5525,114.0
5526,115.0
5527,115.0
5528,115.0
5529,115.0
5530,115.0
5531,115.0
5532,115.0
5533,115.0
5534,115.0
5535,115.0
5536,115.0
5537,115.0
5538,115.0
5539,115.0
5540,115.0
5541,116.0
5542,116.0
5543,116.0
5544,116.0
5545,116.0
5546,116.0
5547,116.0
5548,116.0
5549,116.0
5550,116.0
5551,116.0
5552,116.0
5553,116.0
5554,116.0
5555,116.0
5556,116.0
5557,116.0
5558,116.0
5559,116.0
5560,116.0
5561,116.0
5562,116.0
5563,116.0
5564,116.0
5565,116.0
5566,117.0
5567,117.0
5568,117.0
5569,117.0
5570,117.0
5571,117.0
5572,117.0
5573,117.0
5574,118.0
5575,118.0
5576,118.0
5577,118.0
5578,118.0
5579,118.0
5580,118.0
5581,118.0
5582,118.0
5583,118.0
5584,118.0
5585,118.0
5586,118.0
5587,118.0
5588,118.0
5589,118.0
5590,118.0
5591,118.0
5592,118.0
5593,118.0
5594,118.0
5595,118.0
5596,119.0
5597,119.0
5598,119.0
5599,119.0
5600,119.0
5601,119.0
5602,119.0
5603,119.0
5604,119.0
5605,119.0
5606,119.0
5607,119.0
5608,119.0
5609,119.0
5610,119.0
5611,119.0
5612,119.0
5613,119.0
5614,119.0
5615,120.0
5616,120.0
5617,120.0
5618,120.0
5619,120.0
5620,120.0
5621,120.0
5622,120.0
5623,120.0
5624,120.0
5625,120.0
5626,120.0
5627,120.0
5628,120.0
5629,121.0
5630,121.0
5631,121.0
5632,121.0
5633,121.0
5634,121.0
5635,121.0
5636,121.0
5637,121.0
5638,121.0
5639,121.0
5640,121.0
5641,121.0
5642,121.0
5643,121.0
5644,121.0
5645,121.0
5646,121.0
5647,121.0
5648,121.0
5649,122.0
5650,122.0
5651,122.0
5652,122.0
5653,122.0
5654,122.0
5655,122.0
5656,122.0
5657,122.0
5658,122.0
5659,122.0
5660,122.0
5661,122.0
5662,122.0
5663,122.0
5664,122.0
5665,122.0
5666,122.0
5667,122.0
5668,122.0
5669,122.0
5670,122.0
5671,123.0
5672,123.0
5673,123.0
5674,123.0
5675,123.0
5676,123.0
5677,123.0
5678,123.0
5679,123.0
5680,123.0
5681,123.0
5682,123.0
5683,123.0
5684,123.0
5685,123.0
5686,123.0
5687,123.0
5688,123.0
5689,123.0
5690,123.0
5691,123.0
5692,123.0
5693,123.0
5694,123.0
5695,123.0
5696,123.0
5697,123.0
5698,123.0
5699,123.0
5700,123.0
5701,124.0
5702,124.0
5703,124.0
5704,124.0
5705,124.0
5706,124.0
5707,124.0
5708,124.0
5709,124.0
5710,124.0
5711,124.0
5712,124.0
5713,124.0
5714,124.0
5715,124.0
5716,124.0
5717,124.0
5718,124.0
5719,124.0
5720,124.0
5721,124.0
5722,124.0
5723,124.0
5724,124.0
5725,124.0
5726,124.0
5727,124.0
5728,124.0
5729,124.0
5730,125.0
5731,125.0
5732,125.0
5733,125.0
5734,125.0
5735,125.0
5736,125.0
5737,125.0
5738,125.0
5739,125.0
5740,125.0
5741,125.0
5742,125.0
5743,125.0
5744,125.0
5745,125.0
5746,125.0
5747,125.0
5748,126.0
5749,126.0
5750,126.0
5751,126.0
5752,126.0
5753,126.0
5754,126.0
5755,126.0
5756,126.0
5757,126.0
5758,126.0
5759,126.0
5760,126.0
5761,126.0
5762,126.0
5763,126.0
5764,126.0
5765,126.0
5766,126.0
5767,126.0
5768,126.0
5769,126.0
5770,126.0
5771,126.0
5772,126.0
5773,126.0
5774,126.0
5775,126.0
5776,126.0
5777,126.0
5778,126.0
5779,126.0
5780,126.0
5781,127.0
5782,127.0
5783,127.0
5784,127.0
5785,127.0
5786,127.0
5787,127.0
5788,127.0
5789,127.0
5790,127.0
5791,127.0
5792,127.0
5793,127.0
5794,127.0
5795,127.0
5796,127.0
5797,127.0
5798,127.0
5799,127.0
5800,127.0
5801,127.0
5802,127.0
5803,127.0
5804,127.0
5805,127.0
5806,127.0
5807,127.0
5808,127.0
5809,127.0
5810,127.0
5811,127.0
5812,127.0
5813,127.0
5814,127.0
5815,128.0
5816,128.0
5817,128.0
5818,128.0
5819,128.0
5820,128.0
5821,128.0
5822,128.0
5823,128.0
5824,128.0
5825,128.0
5826,128.0
5827,128.0
5828,128.0
5829,128.0
5830,128.0
5831,128.0
5832,128.0
5833,128.0
5834,128.0
5835,128.0
5836,128.0
5837,128.0
5838,129.0
5839,129.0
5840,129.0
5841,129.0
5842,129.0
5843,129.0
5844,129.0
5845,129.0
5846,129.0
5847,129.0
5848,129.0
5849,129.0
5850,129.0
5851,129.0
5852,129.0
5853,129.0
5854,129.0
5855,129.0
5856,130.0
5857,130.0
5858,130.0
5859,130.0
5860,130.0
5861,130.0
5862,130.0
5863,130.0
5864,130.0
5865,130.0
5866,130.0
5867,131.0
5868,131.0
5869,131.0
5870,131.0
5871,131.0
5872,131.0
5873,131.0
5874,131.0
5875,131.0
5876,131.0
5877,131.0
5878,131.0
5879,131.0
5880,131.0
5881,131.0
5882,131.0
5883,131.0
5884,131.0
5885,132.0
5886,132.0
5887,132.0
5888,132.0
5889,132.0
5890,132.0
5891,132.0
5892,132.0
5893,132.0
5894,132.0
5895,133.0
5896,133.0
5897,133.0
5898,133.0
5899,133.0
5900,133.0
5901,133.0
5902,133.0
5903,133.0
5904,133.0
5905,133.0
5906,133.0
5907,133.0
5908,133.0
5909,134.0
5910,134.0
5911,134.0
5912,134.0
5913,134.0
5914,134.0
5915,134.0
5916,134.0
5917,135.0
5918,135.0
5919,135.0
5920,135.0
5921,135.0
5922,135.0
5923,135.0
5924,135.0
5925,135.0
5926,135.0
5927,135.0
5928,135.0
5929,135.0
5930,136.0
5931,136.0
5932,136.0
5933,136.0
5934,136.0
5935,136.0
5936,136.0
5937,136.0
5938,136.0
5939,136.0
5940,136.0
5941,136.0
5942,136.0
5943,136.0
5944,136.0
5945,136.0
5946,136.0
5947,136.0
5948,137.0
5949,137.0
5950,137.0
5951,137.0
5952,137.0
5953,137.0
5954,137.0
5955,137.0
5956,137.0
5957,137.0
5958,137.0
5959,137.0
5960,137.0
5961,137.0
5962,137.0
5963,137.0
5964,138.0
5965,138.0
5966,138.0
5967,138.0
5968,138.0
5969,138.0
5970,138.0
5971,138.0
5972,138.0
5973,138.0
5974,138.0
5975,138.0
5976,138.0
5977,138.0
5978,139.0
5979,139.0
5980,139.0
5981,139.0
5982,139.0
5983,139.0
5984,139.0
5985,139.0
5986,139.0
5987,139.0
5988,139.0
5989,139.0
5990,139.0
5991,139.0
5992,139.0
5993,139.0
5994,139.0
5995,139.0
5996,139.0
5997,140.0
5998,140.0
5999,140.0
6000,140.0
6001,140.0
6002,140.0
6003,140.0
6004,140.0
6005,140.0
6006,140.0
6007,140.0
6008,140.0
6009,140.0
6010,140.0
6011,141.0
6012,141.0
6013,141.0
6014,141.0
6015,141.0
6016,141.0
6017,141.0
6018,142.0
6019,142.0
6020,142.0
6021,142.0
6022,142.0
6023,142.0
6024,142.0
6025,142.0
6026,142.0
6027,143.0
6028,143.0
6029,143.0
6030,143.0
6031,143.0
6032,143.0
6033,143.0
6034,143.0
6035,143.0
6036,143.0
6037,143.0
6038,143.0
6039,143.0
6040,143.0
6041,143.0
6042,143.0
6043,143.0
6044,143.0
6045,143.0
6046,143.0
6047,143.0
6048,143.0
6049,143.0
6050,143.0
6051,143.0
6052,143.0
6053,143.0
6054,143.0
6055,143.0
6056,144.0
6057,144.0
6058,144.0
6059,144.0
6060,144.0
6061,144.0
6062,144.0
6063,144.0
6064,144.0
6065,144.0
6066,144.0
6067,144.0
6068,144.0
6069,144.0
6070,144.0
6071,144.0
6072,144.0
6073,144.0
6074,145.0
6075,145.0
6076,145.0
6077,145.0
6078,145.0
6079,145.0
6080,145.0
6081,145.0
6082,145.0
6083,145.0
6084,145.0
6085,145.0
6086,145.0
6087,145.0
6088,145.0
6089,145.0
6090,145.0
6091,145.0
6092,145.0
6093,145.0
6094,145.0
6095,145.0
6096,145.0
6097,145.0
6098,145.0
6099,145.0
6100,145.0
6101,145.0
6102,146.0
6103,146.0
6104,146.0
6105,146.0
6106,146.0
6107,146.0
6108,146.0
6109,146.0
6110,146.0
6111,147.0
6112,147.0
6113,147.0
6114,147.0
6115,147.0
6116,147.0
6117,147.0
6118,147.0
6119,147.0
6120,147.0
6121,147.0
6122,147.0
6123,147.0
6124,147.0
6125,147.0
6126,147.0
6127,147.0
6128,147.0
6129,147.0
6130,147.0
6131,147.0
6132,147.0
6133,147.0
6134,147.0
6135,147.0
