Time Step,Episodes
4138,118.0
4139,118.0
4140,118.0
4141,118.0
4142,118.0
4143,118.0
4144,118.0
4145,118.0
4146,118.0
4147,118.0
4148,118.0
4149,118.0
4150,118.0
4151,119.0
4152,119.0
4153,119.0
4154,119.0
4155,119.0
4156,119.0
4157,119.0
4158,119.0
4159,119.0
4160,119.0
4161,119.0
4162,119.0
4163,119.0
4164,120.0
4165,120.0
4166,120.0
4167,120.0
4168,120.0
4169,120.0
4170,120.0
4171,120.0
4172,120.0
4173,120.0
4174,120.0
4175,120.0
4176,120.0
4177,121.0
4178,121.0
4179,121.0
4180,121.0
4181,121.0
4182,121.0
4183,121.0
4184,121.0
4185,121.0
4186,121.0
4187,121.0
4188,121.0
4189,121.0
4190,121.0
4191,121.0
4192,122.0
4193,122.0
4194,122.0
4195,122.0
4196,122.0
4197,122.0
4198,122.0
4199,122.0
4200,122.0
4201,122.0
4202,122.0
4203,122.0
4204,122.0
4205,122.0
4206,122.0
4207,122.0
4208,122.0
4209,122.0
4210,123.0
4211,123.0
4212,123.0
4213,123.0
4214,123.0
4215,123.0
4216,123.0
4217,123.0
4218,123.0
4219,123.0
4220,123.0
4221,123.0
4222,123.0
4223,124.0
4224,124.0
4225,124.0
4226,124.0
4227,124.0
4228,124.0
4229,124.0
4230,124.0
4231,124.0
4232,124.0
4233,124.0
4234,124.0
4235,124.0
4236,124.0
4237,125.0
4238,125.0
4239,125.0
4240,125.0
4241,125.0
4242,125.0
4243,125.0
4244,125.0
4245,125.0
4246,125.0
4247,125.0
4248,125.0
4249,125.0
4250,125.0
4251,126.0
4252,126.0
4253,126.0
4254,126.0
4255,126.0
4256,126.0
4257,126.0
4258,126.0
4259,126.0
4260,126.0
4261,126.0
4262,126.0
4263,126.0
4264,127.0
4265,127.0
4266,127.0
4267,127.0
4268,127.0
4269,127.0
4270,127.0
4271,127.0
4272,127.0
4273,127.0
4274,127.0
4275,127.0
4276,127.0
4277,128.0
4278,128.0
4279,128.0
4280,128.0
4281,128.0
4282,128.0
4283,128.0
4284,128.0
4285,128.0
4286,128.0
4287,128.0
4288,128.0
4289,128.0
4290,128.0
4291,128.0
4292,128.0
4293,128.0
4294,128.0
4295,128.0
4296,129.0
4297,129.0
4298,129.0
4299,129.0
4300,129.0
4301,129.0
4302,129.0
4303,129.0
4304,129.0
4305,129.0
4306,129.0
4307,129.0
4308,129.0
4309,130.0
4310,130.0
4311,130.0
4312,130.0
4313,130.0
4314,130.0
4315,130.0
4316,130.0
4317,130.0
4318,130.0
4319,130.0
4320,130.0
4321,130.0
4322,130.0
4323,130.0
4324,130.0
4325,130.0
4326,130.0
4327,130.0
4328,130.0
4329,130.0
4330,131.0
4331,131.0
4332,131.0
4333,131.0
4334,131.0
4335,131.0
4336,131.0
4337,131.0
4338,131.0
4339,131.0
4340,131.0
4341,131.0
4342,131.0
4343,131.0
4344,131.0
4345,131.0
4346,132.0
4347,132.0
4348,132.0
4349,132.0
4350,132.0
4351,132.0
4352,132.0
4353,132.0
4354,132.0
4355,132.0
4356,132.0
4357,132.0
4358,132.0
4359,132.0
4360,132.0
4361,132.0
4362,133.0
4363,133.0
4364,133.0
4365,133.0
4366,133.0
4367,133.0
4368,133.0
4369,133.0
4370,133.0
4371,133.0
4372,133.0
4373,133.0
4374,133.0
4375,134.0
4376,134.0
4377,134.0
4378,134.0
4379,134.0
4380,134.0
4381,134.0
4382,134.0
4383,134.0
4384,134.0
4385,134.0
4386,134.0
4387,134.0
4388,134.0
4389,134.0
4390,135.0
4391,135.0
4392,135.0
4393,135.0
4394,135.0
4395,135.0
4396,135.0
4397,135.0
4398,135.0
4399,135.0
4400,135.0
4401,135.0
4402,135.0
4403,135.0
4404,135.0
4405,135.0
4406,135.0
4407,135.0
4408,136.0
4409,136.0
4410,136.0
4411,136.0
4412,136.0
4413,136.0
4414,136.0
4415,136.0
4416,136.0
4417,136.0
4418,136.0
4419,136.0
4420,136.0
4421,137.0
4422,137.0
4423,137.0
4424,137.0
4425,137.0
4426,137.0
4427,137.0
4428,137.0
4429,137.0
4430,137.0
4431,137.0
4432,137.0
4433,137.0
4434,137.0
4435,137.0
4436,138.0
4437,138.0
4438,138.0
4439,138.0
4440,138.0
4441,138.0
4442,138.0
4443,138.0
4444,138.0
4445,138.0
4446,138.0
4447,138.0
4448,138.0
4449,139.0
4450,139.0
4451,139.0
4452,139.0
4453,139.0
4454,139.0
4455,139.0
4456,139.0
4457,139.0
4458,139.0
4459,139.0
4460,139.0
4461,139.0
4462,139.0
4463,139.0
4464,139.0
4465,139.0
4466,139.0
4467,139.0
4468,139.0
4469,139.0
4470,139.0
4471,139.0
4472,139.0
4473,139.0
4474,139.0
4475,140.0
4476,140.0
4477,140.0
4478,140.0
4479,140.0
4480,140.0
4481,140.0
4482,140.0
4483,140.0
4484,140.0
4485,140.0
4486,140.0
4487,140.0
4488,140.0
4489,140.0
4490,140.0
4491,140.0
4492,140.0
4493,140.0
4494,141.0
4495,141.0
4496,141.0
4497,141.0
4498,141.0
4499,141.0
4500,141.0
4501,141.0
4502,141.0
4503,141.0
4504,141.0
4505,141.0
4506,141.0
4507,142.0
4508,142.0
4509,142.0
4510,142.0
4511,142.0
4512,142.0
4513,142.0
4514,142.0
4515,142.0
4516,142.0
4517,142.0
4518,142.0
4519,142.0
4520,143.0
4521,143.0
4522,143.0
4523,143.0
4524,143.0
4525,143.0
4526,143.0
4527,143.0
4528,143.0
4529,143.0
4530,143.0
4531,143.0
4532,143.0
4533,144.0
4534,144.0
4535,144.0
4536,144.0
4537,144.0
4538,144.0
4539,144.0
4540,144.0
4541,144.0
4542,144.0
4543,144.0
4544,144.0
4545,144.0
4546,144.0
4547,145.0
4548,145.0
4549,145.0
4550,145.0
4551,145.0
4552,145.0
4553,145.0
4554,145.0
4555,145.0
4556,145.0
4557,145.0
4558,145.0
4559,145.0
4560,145.0
4561,145.0
4562,145.0
4563,145.0
4564,145.0
4565,146.0
4566,146.0
4567,146.0
4568,146.0
4569,146.0
4570,146.0
4571,146.0
4572,146.0
4573,146.0
4574,146.0
4575,146.0
4576,146.0
4577,146.0
4578,146.0
4579,146.0
4580,146.0
4581,146.0
4582,146.0
4583,147.0
4584,147.0
4585,147.0
4586,147.0
4587,147.0
4588,147.0
4589,147.0
4590,147.0
4591,147.0
4592,147.0
4593,147.0
4594,147.0
4595,147.0
4596,148.0
4597,148.0
4598,148.0
4599,148.0
4600,148.0
4601,148.0
4602,148.0
4603,148.0
4604,148.0
4605,148.0
4606,148.0
4607,148.0
4608,148.0
4609,149.0
4610,149.0
4611,149.0
4612,149.0
4613,149.0
4614,149.0
4615,149.0
4616,149.0
4617,149.0
4618,149.0
4619,149.0
4620,149.0
4621,149.0
4622,150.0
4623,150.0
4624,150.0
4625,150.0
4626,150.0
4627,150.0
4628,150.0
4629,150.0
4630,150.0
4631,150.0
4632,150.0
4633,150.0
4634,150.0
4635,150.0
4636,150.0
4637,150.0
4638,150.0
4639,150.0
4640,151.0
4641,151.0
4642,151.0
4643,151.0
4644,151.0
4645,151.0
4646,151.0
4647,151.0
4648,151.0
4649,151.0
4650,151.0
4651,151.0
4652,151.0
4653,151.0
4654,152.0
4655,152.0
4656,152.0
4657,152.0
4658,152.0
4659,152.0
4660,152.0
4661,152.0
4662,152.0
4663,152.0
4664,152.0
4665,152.0
4666,152.0
4667,152.0
4668,152.0
4669,152.0
4670,153.0
4671,153.0
4672,153.0
4673,153.0
4674,153.0
4675,153.0
4676,153.0
4677,153.0
4678,153.0
4679,153.0
4680,153.0
4681,153.0
4682,153.0
4683,153.0
4684,153.0
4685,153.0
4686,153.0
4687,154.0
4688,154.0
4689,154.0
4690,154.0
4691,154.0
4692,154.0
4693,154.0
4694,154.0
4695,154.0
4696,154.0
4697,154.0
4698,154.0
4699,154.0
4700,154.0
4701,154.0
4702,155.0
4703,155.0
4704,155.0
4705,155.0
4706,155.0
4707,155.0
4708,155.0
4709,155.0
4710,155.0
4711,155.0
4712,155.0
4713,155.0
4714,155.0
4715,155.0
4716,155.0
4717,156.0
4718,156.0
4719,156.0
4720,156.0
4721,156.0
4722,156.0
4723,156.0
4724,156.0
4725,156.0
4726,156.0
4727,156.0
4728,156.0
4729,156.0
4730,156.0
4731,156.0
4732,156.0
4733,156.0
4734,156.0
4735,156.0
4736,156.0
4737,156.0
4738,156.0
4739,156.0
4740,157.0
4741,157.0
4742,157.0
4743,157.0
4744,157.0
4745,157.0
4746,157.0
4747,157.0
4748,157.0
4749,157.0
4750,157.0
4751,157.0
4752,157.0
4753,157.0
4754,158.0
4755,158.0
4756,158.0
4757,158.0
4758,158.0
4759,158.0
4760,158.0
4761,158.0
4762,158.0
4763,158.0
4764,158.0
4765,158.0
4766,158.0
4767,158.0
4768,158.0
4769,158.0
4770,158.0
4771,159.0
4772,159.0
4773,159.0
4774,159.0
4775,159.0
4776,159.0
4777,159.0
4778,159.0
4779,159.0
4780,159.0
4781,159.0
4782,159.0
4783,159.0
4784,160.0
4785,160.0
4786,160.0
4787,160.0
4788,160.0
4789,160.0
4790,160.0
4791,160.0
4792,160.0
4793,160.0
4794,160.0
4795,160.0
4796,160.0
4797,160.0
4798,161.0
4799,161.0
4800,161.0
4801,161.0
4802,161.0
4803,161.0
4804,161.0
4805,161.0
4806,161.0
4807,161.0
4808,161.0
4809,161.0
4810,161.0
4811,161.0
4812,161.0
4813,162.0
4814,162.0
4815,162.0
4816,162.0
4817,162.0
4818,162.0
4819,162.0
4820,162.0
4821,162.0
4822,162.0
4823,162.0
4824,162.0
4825,162.0
4826,163.0
4827,163.0
4828,163.0
4829,163.0
4830,163.0
4831,163.0
4832,163.0
4833,163.0
4834,163.0
4835,163.0
4836,163.0
4837,163.0
4838,163.0
4839,163.0
4840,164.0
4841,164.0
4842,164.0
4843,164.0
4844,164.0
4845,164.0
4846,164.0
4847,164.0
4848,164.0
4849,164.0
4850,164.0
4851,164.0
4852,164.0
4853,165.0
4854,165.0
4855,165.0
4856,165.0
4857,165.0
4858,165.0
4859,165.0
4860,165.0
4861,165.0
4862,165.0
4863,165.0
4864,165.0
4865,165.0
4866,165.0
4867,165.0
4868,166.0
4869,166.0
4870,166.0
4871,166.0
4872,166.0
4873,166.0
4874,166.0
4875,166.0
4876,166.0
4877,166.0
4878,166.0
4879,166.0
4880,166.0
4881,167.0
4882,167.0
4883,167.0
4884,167.0
4885,167.0
4886,167.0
4887,167.0
4888,167.0
4889,167.0
4890,167.0
4891,167.0
4892,167.0
4893,167.0
4894,168.0
4895,168.0
4896,168.0
4897,168.0
4898,168.0
4899,168.0
4900,168.0
4901,168.0
4902,168.0
4903,168.0
4904,168.0
4905,168.0
4906,168.0
4907,168.0
4908,168.0
4909,168.0
4910,169.0
4911,169.0
4912,169.0
4913,169.0
4914,169.0
4915,169.0
4916,169.0
4917,169.0
4918,169.0
4919,169.0
4920,169.0
4921,169.0
4922,169.0
4923,169.0
4924,169.0
4925,169.0
4926,169.0
4927,169.0
4928,169.0
4929,169.0
4930,169.0
4931,169.0
4932,169.0
4933,170.0
4934,170.0
4935,170.0
4936,170.0
4937,170.0
4938,170.0
4939,170.0
4940,170.0
4941,170.0
4942,170.0
4943,170.0
4944,170.0
4945,170.0
4946,171.0
4947,171.0
4948,171.0
4949,171.0
4950,171.0
4951,171.0
4952,171.0
4953,171.0
4954,171.0
4955,171.0
4956,171.0
4957,171.0
4958,171.0
4959,171.0
4960,171.0
4961,171.0
4962,171.0
4963,171.0
4964,171.0
4965,171.0
4966,171.0
4967,172.0
4968,172.0
4969,172.0
4970,172.0
4971,172.0
4972,172.0
4973,172.0
4974,172.0
4975,172.0
4976,172.0
4977,172.0
4978,172.0
4979,172.0
4980,173.0
4981,173.0
4982,173.0
4983,173.0
4984,173.0
4985,173.0
4986,173.0
4987,173.0
4988,173.0
4989,173.0
4990,173.0
4991,173.0
4992,173.0
4993,174.0
4994,174.0
4995,174.0
4996,174.0
4997,174.0
4998,174.0
4999,174.0
5000,174.0
5001,174.0
5002,174.0
5003,174.0
5004,174.0
5005,174.0
5006,174.0
5007,174.0
5008,174.0
5009,174.0
5010,175.0
5011,175.0
5012,175.0
5013,175.0
5014,175.0
5015,175.0
5016,175.0
5017,175.0
5018,175.0
5019,175.0
5020,175.0
5021,175.0
5022,175.0
5023,176.0
5024,176.0
5025,176.0
5026,176.0
5027,176.0
5028,176.0
5029,176.0
5030,176.0
5031,176.0
5032,176.0
5033,176.0
5034,176.0
5035,176.0
5036,177.0
5037,177.0
5038,177.0
5039,177.0
5040,177.0
5041,177.0
5042,177.0
5043,177.0
5044,177.0
5045,177.0
5046,177.0
5047,177.0
5048,177.0
5049,177.0
5050,177.0
5051,177.0
5052,177.0
5053,178.0
5054,178.0
5055,178.0
5056,178.0
5057,178.0
5058,178.0
5059,178.0
5060,178.0
5061,178.0
5062,178.0
5063,178.0
5064,178.0
5065,178.0
5066,179.0
5067,179.0
5068,179.0
5069,179.0
5070,179.0
5071,179.0
5072,179.0
5073,179.0
5074,179.0
5075,179.0
5076,179.0
5077,179.0
5078,179.0
5079,179.0
5080,179.0
5081,179.0
5082,179.0
5083,179.0
5084,179.0
5085,179.0
5086,179.0
5087,179.0
5088,179.0
5089,179.0
5090,180.0
5091,180.0
5092,180.0
5093,180.0
5094,180.0
5095,180.0
5096,180.0
5097,180.0
5098,180.0
5099,180.0
5100,180.0
5101,180.0
5102,180.0
5103,180.0
5104,180.0
5105,180.0
5106,180.0
5107,181.0
5108,181.0
5109,181.0
5110,181.0
5111,181.0
5112,181.0
5113,181.0
5114,181.0
5115,181.0
5116,181.0
5117,181.0
5118,181.0
5119,181.0
5120,181.0
5121,182.0
5122,182.0
5123,182.0
5124,182.0
5125,182.0
5126,182.0
5127,182.0
5128,182.0
5129,182.0
5130,182.0
5131,182.0
5132,182.0
5133,182.0
5134,183.0
5135,183.0
5136,183.0
5137,183.0
5138,183.0
5139,183.0
5140,183.0
5141,183.0
5142,183.0
5143,183.0
5144,183.0
5145,183.0
5146,183.0
5147,183.0
5148,184.0
5149,184.0
5150,184.0
5151,184.0
5152,184.0
5153,184.0
5154,184.0
5155,184.0
5156,184.0
5157,184.0
5158,184.0
5159,184.0
5160,184.0
5161,184.0
5162,184.0
5163,185.0
5164,185.0
5165,185.0
5166,185.0
5167,185.0
5168,185.0
5169,185.0
5170,185.0
5171,185.0
5172,185.0
5173,185.0
5174,185.0
5175,185.0
5176,185.0
5177,186.0
5178,186.0
5179,186.0
5180,186.0
5181,186.0
5182,186.0
5183,186.0
5184,186.0
5185,186.0
5186,186.0
5187,186.0
5188,186.0
5189,186.0
5190,187.0
5191,187.0
5192,187.0
5193,187.0
5194,187.0
5195,187.0
5196,187.0
5197,187.0
5198,187.0
5199,187.0
5200,187.0
5201,187.0
5202,187.0
5203,187.0
5204,188.0
5205,188.0
5206,188.0
5207,188.0
5208,188.0
5209,188.0
5210,188.0
5211,188.0
5212,188.0
5213,188.0
5214,188.0
5215,188.0
5216,188.0
5217,188.0
5218,189.0
5219,189.0
5220,189.0
5221,189.0
5222,189.0
5223,189.0
5224,189.0
5225,189.0
5226,189.0
5227,189.0
5228,189.0
5229,189.0
5230,189.0
5231,189.0
5232,189.0
5233,189.0
5234,189.0
5235,190.0
5236,190.0
5237,190.0
5238,190.0
5239,190.0
5240,190.0
5241,190.0
5242,190.0
5243,190.0
5244,190.0
5245,190.0
5246,190.0
5247,190.0
5248,190.0
5249,191.0
5250,191.0
5251,191.0
5252,191.0
5253,191.0
5254,191.0
5255,191.0
5256,191.0
5257,191.0
5258,191.0
5259,191.0
5260,191.0
5261,191.0
5262,192.0
5263,192.0
5264,192.0
5265,192.0
5266,192.0
5267,192.0
5268,192.0
5269,192.0
5270,192.0
5271,192.0
5272,192.0
5273,192.0
5274,192.0
5275,192.0
5276,193.0
5277,193.0
5278,193.0
5279,193.0
5280,193.0
5281,193.0
5282,193.0
5283,193.0
5284,193.0
5285,193.0
5286,193.0
5287,193.0
5288,193.0
5289,193.0
5290,193.0
5291,193.0
5292,193.0
5293,194.0
5294,194.0
5295,194.0
5296,194.0
5297,194.0
5298,194.0
5299,194.0
5300,194.0
5301,194.0
5302,194.0
5303,194.0
5304,194.0
5305,194.0
5306,194.0
5307,194.0
5308,194.0
5309,194.0
5310,194.0
5311,195.0
5312,195.0
5313,195.0
5314,195.0
5315,195.0
5316,195.0
5317,195.0
5318,195.0
5319,195.0
5320,195.0
5321,195.0
5322,195.0
5323,195.0
5324,195.0
5325,195.0
5326,195.0
5327,195.0
5328,195.0
5329,195.0
5330,195.0
5331,195.0
5332,195.0
5333,195.0
5334,196.0
5335,196.0
5336,196.0
5337,196.0
5338,196.0
5339,196.0
5340,196.0
5341,196.0
5342,196.0
5343,196.0
5344,196.0
5345,196.0
5346,196.0
5347,196.0
5348,196.0
5349,196.0
5350,197.0
5351,197.0
5352,197.0
5353,197.0
5354,197.0
5355,197.0
5356,197.0
5357,197.0
5358,197.0
5359,197.0
5360,197.0
5361,197.0
5362,197.0
5363,197.0
5364,198.0
5365,198.0
5366,198.0
5367,198.0
5368,198.0
5369,198.0
5370,198.0
5371,198.0
5372,198.0
5373,198.0
5374,198.0
5375,198.0
5376,198.0
5377,198.0
5378,198.0
5379,198.0
5380,199.0
5381,199.0
5382,199.0
5383,199.0
5384,199.0
5385,199.0
5386,199.0
5387,199.0
5388,199.0
5389,199.0
5390,199.0
5391,199.0
5392,199.0
5393,199.0
5394,199.0
5395,199.0
5396,200.0
5397,200.0
5398,200.0
5399,200.0
5400,200.0
5401,200.0
5402,200.0
5403,200.0
5404,200.0
5405,200.0
5406,200.0
5407,200.0
5408,200.0
5409,200.0
5410,200.0
5411,200.0
5412,201.0
5413,201.0
5414,201.0
5415,201.0
5416,201.0
5417,201.0
5418,201.0
5419,201.0
5420,201.0
5421,201.0
5422,201.0
5423,201.0
5424,201.0
5425,201.0
5426,202.0
5427,202.0
5428,202.0
5429,202.0
5430,202.0
5431,202.0
5432,202.0
5433,202.0
5434,202.0
5435,202.0
5436,202.0
5437,202.0
5438,202.0
5439,202.0
5440,202.0
5441,202.0
5442,202.0
5443,202.0
5444,202.0
5445,203.0
5446,203.0
5447,203.0
5448,203.0
5449,203.0
5450,203.0
5451,203.0
5452,203.0
5453,203.0
5454,203.0
5455,203.0
5456,203.0
5457,203.0
5458,204.0
5459,204.0
5460,204.0
5461,204.0
5462,204.0
5463,204.0
5464,204.0
5465,204.0
5466,204.0
5467,204.0
5468,204.0
5469,204.0
5470,204.0
5471,204.0
5472,205.0
5473,205.0
5474,205.0
5475,205.0
5476,205.0
5477,205.0
5478,205.0
5479,205.0
5480,205.0
5481,205.0
5482,205.0
5483,205.0
5484,205.0
5485,206.0
5486,206.0
5487,206.0
5488,206.0
5489,206.0
5490,206.0
5491,206.0
5492,206.0
5493,206.0
5494,206.0
5495,206.0
5496,206.0
5497,206.0
5498,207.0
5499,207.0
5500,207.0
5501,207.0
5502,207.0
5503,207.0
5504,207.0
5505,207.0
5506,207.0
5507,207.0
5508,207.0
5509,207.0
5510,207.0
5511,207.0
5512,207.0
5513,207.0
5514,207.0
5515,208.0
5516,208.0
5517,208.0
5518,208.0
5519,208.0
5520,208.0
5521,208.0
5522,208.0
5523,208.0
5524,208.0
5525,208.0
5526,208.0
5527,208.0
5528,208.0
5529,208.0
5530,208.0
5531,208.0
5532,208.0
5533,209.0
5534,209.0
5535,209.0
5536,209.0
5537,209.0
5538,209.0
5539,209.0
5540,209.0
5541,209.0
5542,209.0
5543,209.0
5544,209.0
5545,209.0
5546,210.0
5547,210.0
5548,210.0
5549,210.0
5550,210.0
5551,210.0
5552,210.0
5553,210.0
5554,210.0
5555,210.0
5556,210.0
5557,210.0
5558,210.0
5559,211.0
5560,211.0
5561,211.0
5562,211.0
5563,211.0
5564,211.0
5565,211.0
5566,211.0
5567,211.0
5568,211.0
5569,211.0
5570,211.0
5571,211.0
5572,212.0
5573,212.0
5574,212.0
5575,212.0
5576,212.0
5577,212.0
5578,212.0
5579,212.0
5580,212.0
5581,212.0
5582,212.0
5583,212.0
5584,212.0
5585,212.0
5586,212.0
5587,212.0
5588,212.0
5589,213.0
5590,213.0
5591,213.0
5592,213.0
5593,213.0
5594,213.0
5595,213.0
5596,213.0
5597,213.0
5598,213.0
5599,213.0
5600,213.0
5601,213.0
5602,214.0
5603,214.0
5604,214.0
5605,214.0
5606,214.0
5607,214.0
5608,214.0
5609,214.0
5610,214.0
5611,214.0
5612,214.0
5613,214.0
5614,214.0
5615,214.0
5616,214.0
5617,215.0
5618,215.0
5619,215.0
5620,215.0
5621,215.0
5622,215.0
5623,215.0
5624,215.0
5625,215.0
5626,215.0
5627,215.0
5628,215.0
5629,215.0
5630,216.0
5631,216.0
5632,216.0
5633,216.0
5634,216.0
5635,216.0
5636,216.0
5637,216.0
5638,216.0
5639,216.0
5640,216.0
5641,216.0
5642,216.0
5643,216.0
5644,217.0
5645,217.0
5646,217.0
5647,217.0
5648,217.0
5649,217.0
5650,217.0
5651,217.0
5652,217.0
5653,217.0
5654,217.0
5655,217.0
5656,217.0
5657,217.0
5658,217.0
5659,217.0
5660,218.0
5661,218.0
5662,218.0
5663,218.0
5664,218.0
5665,218.0
5666,218.0
5667,218.0
5668,218.0
5669,218.0
5670,218.0
5671,218.0
5672,218.0
5673,218.0
5674,219.0
5675,219.0
5676,219.0
5677,219.0
5678,219.0
5679,219.0
5680,219.0
5681,219.0
5682,219.0
5683,219.0
5684,219.0
5685,219.0
5686,219.0
5687,219.0
5688,219.0
5689,220.0
5690,220.0
5691,220.0
5692,220.0
5693,220.0
5694,220.0
5695,220.0
5696,220.0
5697,220.0
5698,220.0
5699,220.0
5700,220.0
5701,220.0
5702,220.0
5703,221.0
5704,221.0
5705,221.0
5706,221.0
5707,221.0
5708,221.0
5709,221.0
5710,221.0
5711,221.0
5712,221.0
5713,221.0
5714,221.0
5715,221.0
5716,221.0
5717,221.0
5718,221.0
5719,221.0
5720,221.0
5721,221.0
5722,222.0
5723,222.0
5724,222.0
5725,222.0
5726,222.0
5727,222.0
5728,222.0
5729,222.0
5730,222.0
5731,222.0
5732,222.0
5733,222.0
5734,222.0
5735,223.0
5736,223.0
5737,223.0
5738,223.0
5739,223.0
5740,223.0
5741,223.0
5742,223.0
5743,223.0
5744,223.0
5745,223.0
5746,223.0
5747,223.0
5748,223.0
5749,223.0
5750,223.0
5751,224.0
5752,224.0
5753,224.0
5754,224.0
5755,224.0
5756,224.0
5757,224.0
5758,224.0
5759,224.0
5760,224.0
5761,224.0
5762,224.0
5763,224.0
5764,224.0
5765,224.0
5766,225.0
5767,225.0
5768,225.0
5769,225.0
5770,225.0
5771,225.0
5772,225.0
5773,225.0
5774,225.0
5775,225.0
5776,225.0
5777,225.0
5778,225.0
5779,225.0
5780,225.0
5781,226.0
5782,226.0
5783,226.0
5784,226.0
5785,226.0
5786,226.0
5787,226.0
5788,226.0
5789,226.0
5790,226.0
5791,226.0
5792,226.0
5793,226.0
5794,226.0
5795,226.0
5796,226.0
5797,227.0
5798,227.0
5799,227.0
5800,227.0
5801,227.0
5802,227.0
5803,227.0
5804,227.0
5805,227.0
5806,227.0
5807,227.0
5808,227.0
5809,227.0
5810,227.0
5811,227.0
5812,227.0
5813,227.0
5814,228.0
5815,228.0
5816,228.0
5817,228.0
5818,228.0
5819,228.0
5820,228.0
5821,228.0
5822,228.0
5823,228.0
5824,228.0
5825,228.0
5826,228.0
5827,229.0
5828,229.0
5829,229.0
5830,229.0
5831,229.0
5832,229.0
5833,229.0
5834,229.0
5835,229.0
5836,229.0
5837,229.0
5838,229.0
5839,229.0
5840,230.0
5841,230.0
5842,230.0
5843,230.0
5844,230.0
5845,230.0
5846,230.0
5847,230.0
5848,230.0
5849,230.0
5850,230.0
5851,230.0
5852,230.0
5853,230.0
5854,230.0
5855,230.0
5856,230.0
5857,231.0
5858,231.0
5859,231.0
5860,231.0
5861,231.0
5862,231.0
5863,231.0
5864,231.0
5865,231.0
5866,231.0
5867,231.0
5868,231.0
5869,231.0
5870,232.0
5871,232.0
5872,232.0
5873,232.0
5874,232.0
5875,232.0
5876,232.0
5877,232.0
5878,232.0
5879,232.0
5880,232.0
5881,232.0
5882,232.0
5883,233.0
5884,233.0
5885,233.0
5886,233.0
5887,233.0
5888,233.0
5889,233.0
5890,233.0
5891,233.0
5892,233.0
5893,233.0
5894,233.0
5895,233.0
5896,234.0
5897,234.0
5898,234.0
5899,234.0
5900,234.0
5901,234.0
5902,234.0
5903,234.0
5904,234.0
5905,234.0
5906,234.0
5907,234.0
5908,234.0
5909,234.0
5910,235.0
5911,235.0
5912,235.0
5913,235.0
5914,235.0
5915,235.0
5916,235.0
5917,235.0
5918,235.0
5919,235.0
5920,235.0
5921,235.0
5922,235.0
5923,235.0
5924,235.0
5925,235.0
5926,236.0
5927,236.0
5928,236.0
5929,236.0
5930,236.0
5931,236.0
5932,236.0
5933,236.0
5934,236.0
5935,236.0
5936,236.0
5937,236.0
5938,236.0
5939,237.0
5940,237.0
5941,237.0
5942,237.0
5943,237.0
5944,237.0
5945,237.0
5946,237.0
5947,237.0
5948,237.0
5949,237.0
5950,237.0
5951,237.0
5952,237.0
5953,237.0
5954,237.0
5955,238.0
5956,238.0
5957,238.0
5958,238.0
5959,238.0
5960,238.0
5961,238.0
5962,238.0
5963,238.0
5964,238.0
5965,238.0
5966,238.0
5967,238.0
5968,239.0
5969,239.0
5970,239.0
5971,239.0
5972,239.0
5973,239.0
5974,239.0
5975,239.0
5976,239.0
5977,239.0
5978,239.0
5979,239.0
5980,239.0
5981,240.0
5982,240.0
5983,240.0
5984,240.0
5985,240.0
5986,240.0
5987,240.0
5988,240.0
5989,240.0
5990,240.0
5991,240.0
5992,240.0
5993,240.0
5994,240.0
5995,241.0
5996,241.0
5997,241.0
5998,241.0
5999,241.0
6000,241.0
6001,241.0
6002,241.0
6003,241.0
6004,241.0
6005,241.0
6006,241.0
6007,241.0
6008,241.0
6009,241.0
6010,241.0
6011,242.0
6012,242.0
6013,242.0
6014,242.0
6015,242.0
6016,242.0
6017,242.0
6018,242.0
6019,242.0
6020,242.0
6021,242.0
6022,242.0
6023,242.0
6024,242.0
6025,243.0
6026,243.0
6027,243.0
6028,243.0
6029,243.0
6030,243.0
6031,243.0
6032,243.0
6033,243.0
6034,243.0
6035,243.0
6036,243.0
6037,243.0
6038,244.0
6039,244.0
6040,244.0
6041,244.0
6042,244.0
6043,244.0
6044,244.0
6045,244.0
6046,244.0
6047,244.0
6048,244.0
6049,244.0
6050,244.0
6051,244.0
6052,244.0
6053,244.0
6054,244.0
6055,245.0
6056,245.0
6057,245.0
6058,245.0
6059,245.0
6060,245.0
6061,245.0
6062,245.0
6063,245.0
6064,245.0
6065,245.0
6066,245.0
6067,245.0
6068,245.0
6069,246.0
6070,246.0
6071,246.0
6072,246.0
6073,246.0
6074,246.0
6075,246.0
6076,246.0
6077,246.0
6078,246.0
6079,246.0
6080,246.0
6081,246.0
6082,247.0
6083,247.0
6084,247.0
6085,247.0
6086,247.0
6087,247.0
6088,247.0
6089,247.0
6090,247.0
6091,247.0
6092,247.0
6093,247.0
6094,247.0
6095,247.0
6096,247.0
6097,247.0
6098,247.0
6099,247.0
6100,247.0
6101,247.0
6102,247.0
6103,247.0
6104,247.0
6105,247.0
6106,248.0
6107,248.0
6108,248.0
6109,248.0
6110,248.0
6111,248.0
6112,248.0
6113,248.0
6114,248.0
6115,248.0
6116,248.0
6117,248.0
6118,248.0
6119,248.0
6120,248.0
6121,248.0
6122,248.0
6123,248.0
6124,248.0
6125,249.0
6126,249.0
6127,249.0
6128,249.0
6129,249.0
6130,249.0
6131,249.0
6132,249.0
6133,249.0
6134,249.0
6135,249.0
