Time Step,Episodes
4138,119.0
4139,119.0
4140,119.0
4141,120.0
4142,120.0
4143,120.0
4144,120.0
4145,120.0
4146,120.0
4147,120.0
4148,120.0
4149,120.0
4150,120.0
4151,120.0
4152,120.0
4153,120.0
4154,120.0
4155,120.0
4156,120.0
4157,120.0
4158,120.0
4159,120.0
4160,120.0
4161,120.0
4162,120.0
4163,120.0
4164,121.0
4165,121.0
4166,121.0
4167,121.0
4168,121.0
4169,121.0
4170,121.0
4171,121.0
4172,121.0
4173,121.0
4174,121.0
4175,121.0
4176,121.0
4177,121.0
4178,121.0
4179,121.0
4180,121.0
4181,121.0
4182,121.0
4183,121.0
4184,121.0
4185,121.0
4186,122.0
4187,122.0
4188,122.0
4189,122.0
4190,122.0
4191,122.0
4192,122.0
4193,122.0
4194,122.0
4195,122.0
4196,122.0
4197,122.0
4198,122.0
4199,122.0
4200,123.0
4201,123.0
4202,123.0
4203,123.0
4204,123.0
4205,123.0
4206,123.0
4207,123.0
4208,123.0
4209,123.0
4210,123.0
4211,123.0
4212,123.0
4213,123.0
4214,123.0
4215,124.0
4216,124.0
4217,124.0
4218,124.0
4219,124.0
4220,124.0
4221,124.0
4222,124.0
4223,124.0
4224,124.0
4225,124.0
4226,124.0
4227,124.0
4228,124.0
4229,124.0
4230,124.0
4231,125.0
4232,125.0
4233,125.0
4234,125.0
4235,125.0
4236,125.0
4237,125.0
4238,125.0
4239,125.0
4240,125.0
4241,125.0
4242,125.0
4243,125.0
4244,125.0
4245,125.0
4246,125.0
4247,125.0
4248,125.0
4249,126.0
4250,126.0
4251,126.0
4252,126.0
4253,126.0
4254,126.0
4255,126.0
4256,126.0
4257,126.0
4258,126.0
4259,126.0
4260,126.0
4261,126.0
4262,126.0
4263,127.0
4264,127.0
4265,127.0
4266,127.0
4267,127.0
4268,127.0
4269,127.0
4270,127.0
4271,127.0
4272,127.0
4273,127.0
4274,127.0
4275,127.0
4276,127.0
4277,127.0
4278,127.0
4279,128.0
4280,128.0
4281,128.0
4282,128.0
4283,128.0
4284,128.0
4285,128.0
4286,128.0
4287,128.0
4288,128.0
4289,128.0
4290,128.0
4291,128.0
4292,129.0
4293,129.0
4294,129.0
4295,129.0
4296,129.0
4297,129.0
4298,129.0
4299,129.0
4300,129.0
4301,129.0
4302,129.0
4303,129.0
4304,129.0
4305,129.0
4306,130.0
4307,130.0
4308,130.0
4309,130.0
4310,130.0
4311,130.0
4312,130.0
4313,130.0
4314,130.0
4315,130.0
4316,130.0
4317,130.0
4318,130.0
4319,130.0
4320,131.0
4321,131.0
4322,131.0
4323,131.0
4324,131.0
4325,131.0
4326,131.0
4327,131.0
4328,131.0
4329,131.0
4330,131.0
4331,131.0
4332,131.0
4333,132.0
4334,132.0
4335,132.0
4336,132.0
4337,132.0
4338,132.0
4339,132.0
4340,132.0
4341,132.0
4342,132.0
4343,132.0
4344,132.0
4345,132.0
4346,132.0
4347,132.0
4348,133.0
4349,133.0
4350,133.0
4351,133.0
4352,133.0
4353,133.0
4354,133.0
4355,133.0
4356,133.0
4357,133.0
4358,133.0
4359,133.0
4360,133.0
4361,133.0
4362,133.0
4363,133.0
4364,133.0
4365,133.0
4366,133.0
4367,133.0
4368,134.0
4369,134.0
4370,134.0
4371,134.0
4372,134.0
4373,134.0
4374,134.0
4375,134.0
4376,134.0
4377,134.0
4378,134.0
4379,134.0
4380,134.0
4381,135.0
4382,135.0
4383,135.0
4384,135.0
4385,135.0
4386,135.0
4387,135.0
4388,135.0
4389,135.0
4390,135.0
4391,135.0
4392,135.0
4393,135.0
4394,136.0
4395,136.0
4396,136.0
4397,136.0
4398,136.0
4399,136.0
4400,136.0
4401,136.0
4402,136.0
4403,136.0
4404,136.0
4405,136.0
4406,136.0
4407,136.0
4408,136.0
4409,136.0
4410,136.0
4411,136.0
4412,137.0
4413,137.0
4414,137.0
4415,137.0
4416,137.0
4417,137.0
4418,137.0
4419,137.0
4420,137.0
4421,137.0
4422,137.0
4423,137.0
4424,137.0
4425,138.0
4426,138.0
4427,138.0
4428,138.0
4429,138.0
4430,138.0
4431,138.0
4432,138.0
4433,138.0
4434,138.0
4435,138.0
4436,138.0
4437,138.0
4438,139.0
4439,139.0
4440,139.0
4441,139.0
4442,139.0
4443,139.0
4444,139.0
4445,139.0
4446,139.0
4447,139.0
4448,139.0
4449,139.0
4450,139.0
4451,139.0
4452,139.0
4453,139.0
4454,139.0
4455,139.0
4456,139.0
4457,139.0
4458,139.0
4459,139.0
4460,139.0
4461,139.0
4462,140.0
4463,140.0
4464,140.0
4465,140.0
4466,140.0
4467,140.0
4468,140.0
4469,140.0
4470,140.0
4471,140.0
4472,140.0
4473,140.0
4474,140.0
4475,141.0
4476,141.0
4477,141.0
4478,141.0
4479,141.0
4480,141.0
4481,141.0
4482,141.0
4483,141.0
4484,141.0
4485,141.0
4486,141.0
4487,141.0
4488,142.0
4489,142.0
4490,142.0
4491,142.0
4492,142.0
4493,142.0
4494,142.0
4495,142.0
4496,142.0
4497,142.0
4498,142.0
4499,142.0
4500,142.0
4501,142.0
4502,142.0
4503,142.0
4504,143.0
4505,143.0
4506,143.0
4507,143.0
4508,143.0
4509,143.0
4510,143.0
4511,143.0
4512,143.0
4513,143.0
4514,143.0
4515,143.0
4516,143.0
4517,143.0
4518,143.0
4519,144.0
4520,144.0
4521,144.0
4522,144.0
4523,144.0
4524,144.0
4525,144.0
4526,144.0
4527,144.0
4528,144.0
4529,144.0
4530,144.0
4531,144.0
4532,144.0
4533,144.0
4534,144.0
4535,145.0
4536,145.0
4537,145.0
4538,145.0
4539,145.0
4540,145.0
4541,145.0
4542,145.0
4543,145.0
4544,145.0
4545,145.0
4546,145.0
4547,145.0
4548,145.0
4549,146.0
4550,146.0
4551,146.0
4552,146.0
4553,146.0
4554,146.0
4555,146.0
4556,146.0
4557,146.0
4558,146.0
4559,146.0
4560,146.0
4561,146.0
4562,147.0
4563,147.0
4564,147.0
4565,147.0
4566,147.0
4567,147.0
4568,147.0
4569,147.0
4570,147.0
4571,147.0
4572,147.0
4573,147.0
4574,147.0
4575,148.0
4576,148.0
4577,148.0
4578,148.0
4579,148.0
4580,148.0
4581,148.0
4582,148.0
4583,148.0
4584,148.0
4585,148.0
4586,148.0
4587,148.0
4588,149.0
4589,149.0
4590,149.0
4591,149.0
4592,149.0
4593,149.0
4594,149.0
4595,149.0
4596,149.0
4597,149.0
4598,149.0
4599,149.0
4600,149.0
4601,150.0
4602,150.0
4603,150.0
4604,150.0
4605,150.0
4606,150.0
4607,150.0
4608,150.0
4609,150.0
4610,150.0
4611,150.0
4612,150.0
4613,150.0
4614,151.0
4615,151.0
4616,151.0
4617,151.0
4618,151.0
4619,151.0
4620,151.0
4621,151.0
4622,151.0
4623,151.0
4624,151.0
4625,151.0
4626,151.0
4627,151.0
4628,151.0
4629,151.0
4630,151.0
4631,152.0
4632,152.0
4633,152.0
4634,152.0
4635,152.0
4636,152.0
4637,152.0
4638,152.0
4639,152.0
4640,152.0
4641,152.0
4642,152.0
4643,152.0
4644,153.0
4645,153.0
4646,153.0
4647,153.0
4648,153.0
4649,153.0
4650,153.0
4651,153.0
4652,153.0
4653,153.0
4654,153.0
4655,153.0
4656,153.0
4657,154.0
4658,154.0
4659,154.0
4660,154.0
4661,154.0
4662,154.0
4663,154.0
4664,154.0
4665,154.0
4666,154.0
4667,154.0
4668,154.0
4669,154.0
4670,154.0
4671,154.0
4672,154.0
4673,154.0
4674,154.0
4675,154.0
4676,154.0
4677,154.0
4678,155.0
4679,155.0
4680,155.0
4681,155.0
4682,155.0
4683,155.0
4684,155.0
4685,155.0
4686,155.0
4687,155.0
4688,155.0
4689,155.0
4690,155.0
4691,156.0
4692,156.0
4693,156.0
4694,156.0
4695,156.0
4696,156.0
4697,156.0
4698,156.0
4699,156.0
4700,156.0
4701,156.0
4702,156.0
4703,156.0
4704,156.0
4705,156.0
4706,156.0
4707,157.0
4708,157.0
4709,157.0
4710,157.0
4711,157.0
4712,157.0
4713,157.0
4714,157.0
4715,157.0
4716,157.0
4717,157.0
4718,157.0
4719,157.0
4720,157.0
4721,157.0
4722,158.0
4723,158.0
4724,158.0
4725,158.0
4726,158.0
4727,158.0
4728,158.0
4729,158.0
4730,158.0
4731,158.0
4732,158.0
4733,158.0
4734,158.0
4735,159.0
4736,159.0
4737,159.0
4738,159.0
4739,159.0
4740,159.0
4741,159.0
4742,159.0
4743,159.0
4744,159.0
4745,159.0
4746,159.0
4747,159.0
4748,159.0
4749,160.0
4750,160.0
4751,160.0
4752,160.0
4753,160.0
4754,160.0
4755,160.0
4756,160.0
4757,160.0
4758,160.0
4759,160.0
4760,160.0
4761,160.0
4762,161.0
4763,161.0
4764,161.0
4765,161.0
4766,161.0
4767,161.0
4768,161.0
4769,161.0
4770,161.0
4771,161.0
4772,161.0
4773,161.0
4774,161.0
4775,161.0
4776,162.0
4777,162.0
4778,162.0
4779,162.0
4780,162.0
4781,162.0
4782,162.0
4783,162.0
4784,162.0
4785,162.0
4786,162.0
4787,162.0
4788,162.0
4789,162.0
4790,162.0
4791,163.0
4792,163.0
4793,163.0
4794,163.0
4795,163.0
4796,163.0
4797,163.0
4798,163.0
4799,163.0
4800,163.0
4801,163.0
4802,163.0
4803,163.0
4804,164.0
4805,164.0
4806,164.0
4807,164.0
4808,164.0
4809,164.0
4810,164.0
4811,164.0
4812,164.0
4813,164.0
4814,164.0
4815,164.0
4816,164.0
4817,165.0
4818,165.0
4819,165.0
4820,165.0
4821,165.0
4822,165.0
4823,165.0
4824,165.0
4825,165.0
4826,165.0
4827,165.0
4828,165.0
4829,165.0
4830,165.0
4831,165.0
4832,165.0
4833,166.0
4834,166.0
4835,166.0
4836,166.0
4837,166.0
4838,166.0
4839,166.0
4840,166.0
4841,166.0
4842,166.0
4843,166.0
4844,166.0
4845,166.0
4846,166.0
4847,167.0
4848,167.0
4849,167.0
4850,167.0
4851,167.0
4852,167.0
4853,167.0
4854,167.0
4855,167.0
4856,167.0
4857,167.0
4858,167.0
4859,167.0
4860,168.0
4861,168.0
4862,168.0
4863,168.0
4864,168.0
4865,168.0
4866,168.0
4867,168.0
4868,168.0
4869,168.0
4870,168.0
4871,168.0
4872,168.0
4873,168.0
4874,168.0
4875,168.0
4876,169.0
4877,169.0
4878,169.0
4879,169.0
4880,169.0
4881,169.0
4882,169.0
4883,169.0
4884,169.0
4885,169.0
4886,169.0
4887,169.0
4888,169.0
4889,169.0
4890,169.0
4891,170.0
4892,170.0
4893,170.0
4894,170.0
4895,170.0
4896,170.0
4897,170.0
4898,170.0
4899,170.0
4900,170.0
4901,170.0
4902,170.0
4903,170.0
4904,171.0
4905,171.0
4906,171.0
4907,171.0
4908,171.0
4909,171.0
4910,171.0
4911,171.0
4912,171.0
4913,171.0
4914,171.0
4915,171.0
4916,171.0
4917,171.0
4918,171.0
4919,171.0
4920,172.0
4921,172.0
4922,172.0
4923,172.0
4924,172.0
4925,172.0
4926,172.0
4927,172.0
4928,172.0
4929,172.0
4930,172.0
4931,172.0
4932,172.0
4933,172.0
4934,172.0
4935,173.0
4936,173.0
4937,173.0
4938,173.0
4939,173.0
4940,173.0
4941,173.0
4942,173.0
4943,173.0
4944,173.0
4945,173.0
4946,173.0
4947,173.0
4948,174.0
4949,174.0
4950,174.0
4951,174.0
4952,174.0
4953,174.0
4954,174.0
4955,174.0
4956,174.0
4957,174.0
4958,174.0
4959,174.0
4960,174.0
4961,174.0
4962,174.0
4963,174.0
4964,175.0
4965,175.0
4966,175.0
4967,175.0
4968,175.0
4969,175.0
4970,175.0
4971,175.0
4972,175.0
4973,175.0
4974,175.0
4975,175.0
4976,175.0
4977,175.0
4978,175.0
4979,175.0
4980,175.0
4981,175.0
4982,176.0
4983,176.0
4984,176.0
4985,176.0
4986,176.0
4987,176.0
4988,176.0
4989,176.0
4990,176.0
4991,176.0
4992,176.0
4993,176.0
4994,176.0
4995,176.0
4996,176.0
4997,176.0
4998,176.0
4999,176.0
5000,176.0
5001,176.0
5002,177.0
5003,177.0
5004,177.0
5005,177.0
5006,177.0
5007,177.0
5008,177.0
5009,177.0
5010,177.0
5011,177.0
5012,177.0
5013,177.0
5014,177.0
5015,177.0
5016,177.0
5017,178.0
5018,178.0
5019,178.0
5020,178.0
5021,178.0
5022,178.0
5023,178.0
5024,178.0
5025,178.0
5026,178.0
5027,178.0
5028,178.0
5029,178.0
5030,178.0
5031,178.0
5032,178.0
5033,179.0
5034,179.0
5035,179.0
5036,179.0
5037,179.0
5038,179.0
5039,179.0
5040,179.0
5041,179.0
5042,179.0
5043,179.0
5044,179.0
5045,179.0
5046,179.0
5047,179.0
5048,179.0
5049,179.0
5050,179.0
5051,179.0
5052,179.0
5053,179.0
5054,180.0
5055,180.0
5056,180.0
5057,180.0
5058,180.0
5059,180.0
5060,180.0
5061,180.0
5062,180.0
5063,180.0
5064,180.0
5065,180.0
5066,180.0
5067,180.0
5068,180.0
5069,181.0
5070,181.0
5071,181.0
5072,181.0
5073,181.0
5074,181.0
5075,181.0
5076,181.0
5077,181.0
5078,181.0
5079,181.0
5080,181.0
5081,181.0
5082,182.0
5083,182.0
5084,182.0
5085,182.0
5086,182.0
5087,182.0
5088,182.0
5089,182.0
5090,182.0
5091,182.0
5092,182.0
5093,182.0
5094,182.0
5095,183.0
5096,183.0
5097,183.0
5098,183.0
5099,183.0
5100,183.0
5101,183.0
5102,183.0
5103,183.0
5104,183.0
5105,183.0
5106,183.0
5107,183.0
5108,183.0
5109,183.0
5110,184.0
5111,184.0
5112,184.0
5113,184.0
5114,184.0
5115,184.0
5116,184.0
5117,184.0
5118,184.0
5119,184.0
5120,184.0
5121,184.0
5122,184.0
5123,184.0
5124,184.0
5125,184.0
5126,184.0
5127,185.0
5128,185.0
5129,185.0
5130,185.0
5131,185.0
5132,185.0
5133,185.0
5134,185.0
5135,185.0
5136,185.0
5137,185.0
5138,185.0
5139,185.0
5140,186.0
5141,186.0
5142,186.0
5143,186.0
5144,186.0
5145,186.0
5146,186.0
5147,186.0
5148,186.0
5149,186.0
5150,186.0
5151,186.0
5152,186.0
5153,186.0
5154,186.0
5155,186.0
5156,186.0
5157,186.0
5158,186.0
5159,186.0
5160,186.0
5161,186.0
5162,186.0
5163,187.0
5164,187.0
5165,187.0
5166,187.0
5167,187.0
5168,187.0
5169,187.0
5170,187.0
5171,187.0
5172,187.0
5173,187.0
5174,187.0
5175,187.0
5176,188.0
5177,188.0
5178,188.0
5179,188.0
5180,188.0
5181,188.0
5182,188.0
5183,188.0
5184,188.0
5185,188.0
5186,188.0
5187,188.0
5188,188.0
5189,189.0
5190,189.0
5191,189.0
5192,189.0
5193,189.0
5194,189.0
5195,189.0
5196,189.0
5197,189.0
5198,189.0
5199,189.0
5200,189.0
5201,189.0
5202,189.0
5203,189.0
5204,189.0
5205,189.0
5206,189.0
5207,189.0
5208,190.0
5209,190.0
5210,190.0
5211,190.0
5212,190.0
5213,190.0
5214,190.0
5215,190.0
5216,190.0
5217,190.0
5218,190.0
5219,190.0
5220,190.0
5221,191.0
5222,191.0
5223,191.0
5224,191.0
5225,191.0
5226,191.0
5227,191.0
5228,191.0
5229,191.0
5230,191.0
5231,191.0
5232,191.0
5233,191.0
5234,191.0
5235,191.0
5236,192.0
5237,192.0
5238,192.0
5239,192.0
5240,192.0
5241,192.0
5242,192.0
5243,192.0
5244,192.0
5245,192.0
5246,192.0
5247,192.0
5248,192.0
5249,192.0
5250,192.0
5251,193.0
5252,193.0
5253,193.0
5254,193.0
5255,193.0
5256,193.0
5257,193.0
5258,193.0
5259,193.0
5260,193.0
5261,193.0
5262,193.0
5263,193.0
5264,194.0
5265,194.0
5266,194.0
5267,194.0
5268,194.0
5269,194.0
5270,194.0
5271,194.0
5272,194.0
5273,194.0
5274,194.0
5275,194.0
5276,194.0
5277,195.0
5278,195.0
5279,195.0
5280,195.0
5281,195.0
5282,195.0
5283,195.0
5284,195.0
5285,195.0
5286,195.0
5287,195.0
5288,195.0
5289,195.0
5290,195.0
5291,195.0
5292,196.0
5293,196.0
5294,196.0
5295,196.0
5296,196.0
5297,196.0
5298,196.0
5299,196.0
5300,196.0
5301,196.0
5302,196.0
5303,196.0
5304,196.0
5305,197.0
5306,197.0
5307,197.0
5308,197.0
5309,197.0
5310,197.0
5311,197.0
5312,197.0
5313,197.0
5314,197.0
5315,197.0
5316,197.0
5317,197.0
5318,197.0
5319,197.0
5320,198.0
5321,198.0
5322,198.0
5323,198.0
5324,198.0
5325,198.0
5326,198.0
5327,198.0
5328,198.0
5329,198.0
5330,198.0
5331,198.0
5332,198.0
5333,198.0
5334,199.0
5335,199.0
5336,199.0
5337,199.0
5338,199.0
5339,199.0
5340,199.0
5341,199.0
5342,199.0
5343,199.0
5344,199.0
5345,199.0
5346,199.0
5347,200.0
5348,200.0
5349,200.0
5350,200.0
5351,200.0
5352,200.0
5353,200.0
5354,200.0
5355,200.0
5356,200.0
5357,200.0
5358,200.0
5359,200.0
5360,200.0
5361,201.0
5362,201.0
5363,201.0
5364,201.0
5365,201.0
5366,201.0
5367,201.0
5368,201.0
5369,201.0
5370,201.0
5371,201.0
5372,201.0
5373,201.0
5374,201.0
5375,201.0
5376,201.0
5377,201.0
5378,201.0
5379,201.0
5380,201.0
5381,201.0
5382,201.0
5383,201.0
5384,201.0
5385,202.0
5386,202.0
5387,202.0
5388,202.0
5389,202.0
5390,202.0
5391,202.0
5392,202.0
5393,202.0
5394,202.0
5395,202.0
5396,202.0
5397,202.0
5398,202.0
5399,202.0
5400,203.0
5401,203.0
5402,203.0
5403,203.0
5404,203.0
5405,203.0
5406,203.0
5407,203.0
5408,203.0
5409,203.0
5410,203.0
5411,203.0
5412,203.0
5413,203.0
5414,203.0
5415,203.0
5416,204.0
5417,204.0
5418,204.0
5419,204.0
5420,204.0
5421,204.0
5422,204.0
5423,204.0
5424,204.0
5425,204.0
5426,204.0
5427,204.0
5428,204.0
5429,204.0
5430,204.0
5431,204.0
5432,204.0
5433,205.0
5434,205.0
5435,205.0
5436,205.0
5437,205.0
5438,205.0
5439,205.0
5440,205.0
5441,205.0
5442,205.0
5443,205.0
5444,205.0
5445,205.0
5446,205.0
5447,206.0
5448,206.0
5449,206.0
5450,206.0
5451,206.0
5452,206.0
5453,206.0
5454,206.0
5455,206.0
5456,206.0
5457,206.0
5458,206.0
5459,206.0
5460,207.0
5461,207.0
5462,207.0
5463,207.0
5464,207.0
5465,207.0
5466,207.0
5467,207.0
5468,207.0
5469,207.0
5470,207.0
5471,207.0
5472,207.0
5473,208.0
5474,208.0
5475,208.0
5476,208.0
5477,208.0
5478,208.0
5479,208.0
5480,208.0
5481,208.0
5482,208.0
5483,208.0
5484,208.0
5485,208.0
5486,208.0
5487,208.0
5488,208.0
5489,208.0
5490,208.0
5491,208.0
5492,209.0
5493,209.0
5494,209.0
5495,209.0
5496,209.0
5497,209.0
5498,209.0
5499,209.0
5500,209.0
5501,209.0
5502,209.0
5503,209.0
5504,209.0
5505,209.0
5506,209.0
5507,210.0
5508,210.0
5509,210.0
5510,210.0
5511,210.0
5512,210.0
5513,210.0
5514,210.0
5515,210.0
5516,210.0
5517,210.0
5518,210.0
5519,210.0
5520,210.0
5521,211.0
5522,211.0
5523,211.0
5524,211.0
5525,211.0
5526,211.0
5527,211.0
5528,211.0
5529,211.0
5530,211.0
5531,211.0
5532,211.0
5533,211.0
5534,211.0
5535,211.0
5536,211.0
5537,211.0
5538,212.0
5539,212.0
5540,212.0
5541,212.0
5542,212.0
5543,212.0
5544,212.0
5545,212.0
5546,212.0
5547,212.0
5548,212.0
5549,212.0
5550,212.0
5551,212.0
5552,212.0
5553,213.0
5554,213.0
5555,213.0
5556,213.0
5557,213.0
5558,213.0
5559,213.0
5560,213.0
5561,213.0
5562,213.0
5563,213.0
5564,213.0
5565,213.0
5566,213.0
5567,214.0
5568,214.0
5569,214.0
5570,214.0
5571,214.0
5572,214.0
5573,214.0
5574,214.0
5575,214.0
5576,214.0
5577,214.0
5578,214.0
5579,214.0
5580,214.0
5581,214.0
5582,214.0
5583,214.0
5584,214.0
5585,215.0
5586,215.0
5587,215.0
5588,215.0
5589,215.0
5590,215.0
5591,215.0
5592,215.0
5593,215.0
5594,215.0
5595,215.0
5596,215.0
5597,215.0
5598,216.0
5599,216.0
5600,216.0
5601,216.0
5602,216.0
5603,216.0
5604,216.0
5605,216.0
5606,216.0
5607,216.0
5608,216.0
5609,216.0
5610,216.0
5611,216.0
5612,217.0
5613,217.0
5614,217.0
5615,217.0
5616,217.0
5617,217.0
5618,217.0
5619,217.0
5620,217.0
5621,217.0
5622,217.0
5623,217.0
5624,217.0
5625,217.0
5626,217.0
5627,218.0
5628,218.0
5629,218.0
5630,218.0
5631,218.0
5632,218.0
5633,218.0
5634,218.0
5635,218.0
5636,218.0
5637,218.0
5638,218.0
5639,218.0
5640,218.0
5641,218.0
5642,218.0
5643,219.0
5644,219.0
5645,219.0
5646,219.0
5647,219.0
5648,219.0
5649,219.0
5650,219.0
5651,219.0
5652,219.0
5653,219.0
5654,219.0
5655,219.0
5656,219.0
5657,219.0
5658,219.0
5659,219.0
5660,219.0
5661,220.0
5662,220.0
5663,220.0
5664,220.0
5665,220.0
5666,220.0
5667,220.0
5668,220.0
5669,220.0
5670,220.0
5671,220.0
5672,220.0
5673,220.0
5674,220.0
5675,220.0
5676,220.0
5677,220.0
5678,220.0
5679,221.0
5680,221.0
5681,221.0
5682,221.0
5683,221.0
5684,221.0
5685,221.0
5686,221.0
5687,221.0
5688,221.0
5689,221.0
5690,221.0
5691,221.0
5692,222.0
5693,222.0
5694,222.0
5695,222.0
5696,222.0
5697,222.0
5698,222.0
5699,222.0
5700,222.0
5701,222.0
5702,222.0
5703,222.0
5704,222.0
5705,222.0
5706,222.0
5707,222.0
5708,223.0
5709,223.0
5710,223.0
5711,223.0
5712,223.0
5713,223.0
5714,223.0
5715,223.0
5716,223.0
5717,223.0
5718,223.0
5719,223.0
5720,223.0
5721,223.0
5722,224.0
5723,224.0
5724,224.0
5725,224.0
5726,224.0
5727,224.0
5728,224.0
5729,224.0
5730,224.0
5731,224.0
5732,224.0
5733,224.0
5734,224.0
5735,224.0
5736,225.0
5737,225.0
5738,225.0
5739,225.0
5740,225.0
5741,225.0
5742,225.0
5743,225.0
5744,225.0
5745,225.0
5746,225.0
5747,225.0
5748,225.0
5749,225.0
5750,225.0
5751,225.0
5752,226.0
5753,226.0
5754,226.0
5755,226.0
5756,226.0
5757,226.0
5758,226.0
5759,226.0
5760,226.0
5761,226.0
5762,226.0
5763,226.0
5764,226.0
5765,227.0
5766,227.0
5767,227.0
5768,227.0
5769,227.0
5770,227.0
5771,227.0
5772,227.0
5773,227.0
5774,227.0
5775,227.0
5776,227.0
5777,227.0
5778,227.0
5779,228.0
5780,228.0
5781,228.0
5782,228.0
5783,228.0
5784,228.0
5785,228.0
5786,228.0
5787,228.0
5788,228.0
5789,228.0
5790,228.0
5791,228.0
5792,228.0
5793,228.0
5794,228.0
5795,229.0
5796,229.0
5797,229.0
5798,229.0
5799,229.0
5800,229.0
5801,229.0
5802,229.0
5803,229.0
5804,229.0
5805,229.0
5806,229.0
5807,229.0
5808,230.0
5809,230.0
5810,230.0
5811,230.0
5812,230.0
5813,230.0
5814,230.0
5815,230.0
5816,230.0
5817,230.0
5818,230.0
5819,230.0
5820,230.0
5821,230.0
5822,231.0
5823,231.0
5824,231.0
5825,231.0
5826,231.0
5827,231.0
5828,231.0
5829,231.0
5830,231.0
5831,231.0
5832,231.0
5833,231.0
5834,231.0
5835,231.0
5836,231.0
5837,232.0
5838,232.0
5839,232.0
5840,232.0
5841,232.0
5842,232.0
5843,232.0
5844,232.0
5845,232.0
5846,232.0
5847,232.0
5848,232.0
5849,232.0
5850,232.0
5851,232.0
5852,232.0
5853,232.0
5854,232.0
5855,232.0
5856,232.0
5857,232.0
5858,232.0
5859,233.0
5860,233.0
5861,233.0
5862,233.0
5863,233.0
5864,233.0
5865,233.0
5866,233.0
5867,233.0
5868,233.0
5869,233.0
5870,233.0
5871,233.0
5872,233.0
5873,234.0
5874,234.0
5875,234.0
5876,234.0
5877,234.0
5878,234.0
5879,234.0
5880,234.0
5881,234.0
5882,234.0
5883,234.0
5884,234.0
5885,234.0
5886,234.0
5887,234.0
5888,235.0
5889,235.0
5890,235.0
5891,235.0
5892,235.0
5893,235.0
5894,235.0
5895,235.0
5896,235.0
5897,235.0
5898,235.0
5899,235.0
5900,235.0
5901,236.0
5902,236.0
5903,236.0
5904,236.0
5905,236.0
5906,236.0
5907,236.0
5908,236.0
5909,236.0
5910,236.0
5911,236.0
5912,236.0
5913,236.0
5914,236.0
5915,236.0
5916,236.0
5917,236.0
5918,236.0
5919,236.0
5920,236.0
5921,237.0
5922,237.0
5923,237.0
5924,237.0
5925,237.0
5926,237.0
5927,237.0
5928,237.0
5929,237.0
5930,237.0
5931,237.0
5932,237.0
5933,237.0
5934,237.0
5935,237.0
5936,237.0
5937,237.0
5938,238.0
5939,238.0
5940,238.0
5941,238.0
5942,238.0
5943,238.0
5944,238.0
5945,238.0
5946,238.0
5947,238.0
5948,238.0
5949,238.0
5950,238.0
5951,238.0
5952,238.0
5953,238.0
5954,239.0
5955,239.0
5956,239.0
5957,239.0
5958,239.0
5959,239.0
5960,239.0
5961,239.0
5962,239.0
5963,239.0
5964,239.0
5965,239.0
5966,239.0
5967,239.0
5968,239.0
5969,239.0
5970,239.0
5971,239.0
5972,239.0
5973,239.0
5974,239.0
5975,239.0
5976,239.0
5977,240.0
5978,240.0
5979,240.0
5980,240.0
5981,240.0
5982,240.0
5983,240.0
5984,240.0
5985,240.0
5986,240.0
5987,240.0
5988,240.0
5989,240.0
5990,240.0
5991,241.0
5992,241.0
5993,241.0
5994,241.0
5995,241.0
5996,241.0
5997,241.0
5998,241.0
5999,241.0
6000,241.0
6001,241.0
6002,241.0
6003,241.0
6004,241.0
6005,242.0
6006,242.0
6007,242.0
6008,242.0
6009,242.0
6010,242.0
6011,242.0
6012,242.0
6013,242.0
6014,242.0
6015,242.0
6016,242.0
6017,242.0
6018,243.0
6019,243.0
6020,243.0
6021,243.0
6022,243.0
6023,243.0
6024,243.0
6025,243.0
6026,243.0
6027,243.0
6028,243.0
6029,243.0
6030,243.0
6031,243.0
6032,244.0
6033,244.0
6034,244.0
6035,244.0
6036,244.0
6037,244.0
6038,244.0
6039,244.0
6040,244.0
6041,244.0
6042,244.0
6043,244.0
6044,244.0
6045,244.0
6046,244.0
6047,244.0
6048,245.0
6049,245.0
6050,245.0
6051,245.0
6052,245.0
6053,245.0
6054,245.0
6055,245.0
6056,245.0
6057,245.0
6058,245.0
6059,245.0
6060,245.0
6061,246.0
6062,246.0
6063,246.0
6064,246.0
6065,246.0
6066,246.0
6067,246.0
6068,246.0
6069,246.0
6070,246.0
6071,246.0
6072,246.0
6073,246.0
6074,247.0
6075,247.0
6076,247.0
6077,247.0
6078,247.0
6079,247.0
6080,247.0
6081,247.0
6082,247.0
6083,247.0
6084,247.0
6085,247.0
6086,247.0
6087,248.0
6088,248.0
6089,248.0
6090,248.0
6091,248.0
6092,248.0
6093,248.0
6094,248.0
6095,248.0
6096,248.0
6097,248.0
6098,248.0
6099,248.0
6100,249.0
6101,249.0
6102,249.0
6103,249.0
6104,249.0
6105,249.0
6106,249.0
6107,249.0
6108,249.0
6109,249.0
6110,249.0
6111,249.0
6112,249.0
6113,249.0
6114,249.0
6115,249.0
6116,249.0
6117,249.0
6118,249.0
6119,249.0
6120,249.0
6121,249.0
6122,249.0
6123,249.0
6124,250.0
6125,250.0
6126,250.0
6127,250.0
6128,250.0
6129,250.0
6130,250.0
6131,250.0
6132,250.0
6133,250.0
6134,250.0
6135,250.0
