Time Step,Episodes
4138,59.0
4139,59.0
4140,59.0
4141,59.0
4142,59.0
4143,59.0
4144,60.0
4145,60.0
4146,60.0
4147,60.0
4148,60.0
4149,60.0
4150,60.0
4151,60.0
4152,60.0
4153,60.0
4154,60.0
4155,60.0
4156,60.0
4157,60.0
4158,60.0
4159,60.0
4160,60.0
4161,60.0
4162,60.0
4163,60.0
4164,60.0
4165,60.0
4166,60.0
4167,60.0
4168,60.0
4169,60.0
4170,60.0
4171,60.0
4172,60.0
4173,60.0
4174,60.0
4175,60.0
4176,60.0
4177,60.0
4178,60.0
4179,60.0
4180,60.0
4181,60.0
4182,60.0
4183,61.0
4184,61.0
4185,61.0
4186,61.0
4187,61.0
4188,61.0
4189,61.0
4190,61.0
4191,61.0
4192,61.0
4193,61.0
4194,61.0
4195,61.0
4196,61.0
4197,61.0
4198,61.0
4199,61.0
4200,61.0
4201,61.0
4202,61.0
4203,61.0
4204,61.0
4205,61.0
4206,61.0
4207,61.0
4208,61.0
4209,61.0
4210,61.0
4211,61.0
4212,61.0
4213,61.0
4214,61.0
4215,62.0
4216,62.0
4217,62.0
4218,62.0
4219,62.0
4220,62.0
4221,62.0
4222,62.0
4223,62.0
4224,62.0
4225,62.0
4226,62.0
4227,62.0
4228,62.0
4229,62.0
4230,62.0
4231,62.0
4232,62.0
4233,62.0
4234,62.0
4235,62.0
4236,62.0
4237,62.0
4238,62.0
4239,62.0
4240,62.0
4241,62.0
4242,62.0
4243,62.0
4244,62.0
4245,62.0
4246,62.0
4247,62.0
4248,62.0
4249,62.0
4250,62.0
4251,63.0
4252,63.0
4253,63.0
4254,63.0
4255,63.0
4256,63.0
4257,63.0
4258,63.0
4259,63.0
4260,63.0
4261,63.0
4262,63.0
4263,63.0
4264,63.0
4265,63.0
4266,63.0
4267,63.0
4268,63.0
4269,63.0
4270,63.0
4271,63.0
4272,63.0
4273,63.0
4274,63.0
4275,63.0
4276,63.0
4277,63.0
4278,63.0
4279,63.0
4280,63.0
4281,63.0
4282,63.0
4283,63.0
4284,63.0
4285,63.0
4286,63.0
4287,64.0
4288,64.0
4289,64.0
4290,64.0
4291,64.0
4292,64.0
4293,64.0
4294,64.0
4295,64.0
4296,64.0
4297,64.0
4298,64.0
4299,64.0
4300,64.0
4301,64.0
4302,64.0
4303,64.0
4304,64.0
4305,64.0
4306,64.0
4307,64.0
4308,64.0
4309,64.0
4310,65.0
4311,65.0
4312,65.0
4313,65.0
4314,65.0
4315,65.0
4316,65.0
4317,65.0
4318,65.0
4319,65.0
4320,65.0
4321,65.0
4322,65.0
4323,65.0
4324,65.0
4325,65.0
4326,65.0
4327,65.0
4328,65.0
4329,65.0
4330,65.0
4331,65.0
4332,65.0
4333,66.0
4334,66.0
4335,66.0
4336,66.0
4337,66.0
4338,66.0
4339,66.0
4340,66.0
4341,66.0
4342,66.0
4343,66.0
4344,66.0
4345,66.0
4346,66.0
4347,66.0
4348,66.0
4349,66.0
4350,66.0
4351,66.0
4352,66.0
4353,66.0
4354,66.0
4355,66.0
4356,66.0
4357,66.0
4358,66.0
4359,66.0
4360,66.0
4361,66.0
4362,67.0
4363,67.0
4364,67.0
4365,67.0
4366,67.0
4367,67.0
4368,67.0
4369,67.0
4370,67.0
4371,67.0
4372,67.0
4373,67.0
4374,67.0
4375,67.0
4376,67.0
4377,67.0
4378,67.0
4379,67.0
4380,67.0
4381,67.0
4382,67.0
4383,67.0
4384,67.0
4385,67.0
4386,67.0
4387,67.0
4388,67.0
4389,67.0
4390,68.0
4391,68.0
4392,68.0
4393,68.0
4394,68.0
4395,68.0
4396,68.0
4397,68.0
4398,68.0
4399,68.0
4400,68.0
4401,68.0
4402,68.0
4403,68.0
4404,68.0
4405,68.0
4406,68.0
4407,68.0
4408,69.0
4409,69.0
4410,69.0
4411,69.0
4412,69.0
4413,69.0
4414,69.0
4415,69.0
4416,69.0
4417,69.0
4418,69.0
4419,69.0
4420,69.0
4421,69.0
4422,69.0
4423,69.0
4424,69.0
4425,69.0
4426,69.0
4427,69.0
4428,69.0
4429,70.0
4430,70.0
4431,70.0
4432,70.0
4433,70.0
4434,70.0
4435,70.0
4436,70.0
4437,70.0
4438,70.0
4439,70.0
4440,70.0
4441,70.0
4442,70.0
4443,70.0
4444,70.0
4445,70.0
4446,70.0
4447,70.0
4448,70.0
4449,70.0
4450,70.0
4451,70.0
4452,70.0
4453,70.0
4454,70.0
4455,70.0
4456,70.0
4457,70.0
4458,71.0
4459,71.0
4460,71.0
4461,71.0
4462,71.0
4463,71.0
4464,71.0
4465,71.0
4466,71.0
4467,71.0
4468,71.0
4469,71.0
4470,71.0
4471,71.0
4472,71.0
4473,71.0
4474,71.0
4475,71.0
4476,71.0
4477,71.0
4478,71.0
4479,71.0
4480,71.0
4481,71.0
4482,71.0
4483,71.0
4484,71.0
4485,71.0
4486,71.0
4487,72.0
4488,72.0
4489,72.0
4490,72.0
4491,72.0
4492,72.0
4493,72.0
4494,72.0
4495,72.0
4496,72.0
4497,72.0
4498,72.0
4499,72.0
4500,72.0
4501,72.0
4502,72.0
4503,72.0
4504,72.0
4505,72.0
4506,72.0
4507,72.0
4508,72.0
4509,72.0
4510,72.0
4511,72.0
4512,72.0
4513,72.0
4514,72.0
4515,73.0
4516,73.0
4517,73.0
4518,73.0
4519,73.0
4520,73.0
4521,73.0
4522,73.0
4523,73.0
4524,73.0
4525,73.0
4526,73.0
4527,73.0
4528,73.0
4529,73.0
4530,73.0
4531,73.0
4532,73.0
4533,73.0
4534,73.0
4535,73.0
4536,73.0
4537,73.0
4538,73.0
4539,73.0
4540,74.0
4541,74.0
4542,74.0
4543,74.0
4544,74.0
4545,74.0
4546,74.0
4547,74.0
4548,74.0
4549,74.0
4550,74.0
4551,74.0
4552,74.0
4553,74.0
4554,74.0
4555,74.0
4556,74.0
4557,74.0
4558,74.0
4559,74.0
4560,74.0
4561,74.0
4562,74.0
4563,74.0
4564,74.0
4565,74.0
4566,74.0
4567,74.0
4568,74.0
4569,74.0
4570,74.0
4571,74.0
4572,74.0
4573,74.0
4574,74.0
4575,74.0
4576,74.0
4577,75.0
4578,75.0
4579,75.0
4580,75.0
4581,75.0
4582,75.0
4583,75.0
4584,75.0
4585,75.0
4586,75.0
4587,75.0
4588,75.0
4589,75.0
4590,75.0
4591,75.0
4592,75.0
4593,75.0
4594,75.0
4595,75.0
4596,75.0
4597,75.0
4598,75.0
4599,75.0
4600,76.0
4601,76.0
4602,76.0
4603,76.0
4604,76.0
4605,76.0
4606,76.0
4607,76.0
4608,76.0
4609,76.0
4610,76.0
4611,76.0
4612,76.0
4613,76.0
4614,76.0
4615,76.0
4616,76.0
4617,76.0
4618,76.0
4619,76.0
4620,76.0
4621,76.0
4622,76.0
4623,76.0
4624,76.0
4625,76.0
4626,76.0
4627,76.0
4628,76.0
4629,76.0
4630,76.0
4631,76.0
4632,76.0
4633,76.0
4634,76.0
4635,76.0
4636,77.0
4637,77.0
4638,77.0
4639,77.0
4640,77.0
4641,77.0
4642,77.0
4643,77.0
4644,77.0
4645,77.0
4646,77.0
4647,77.0
4648,77.0
4649,77.0
4650,77.0
4651,77.0
4652,77.0
4653,77.0
4654,77.0
4655,77.0
4656,77.0
4657,77.0
4658,77.0
4659,77.0
4660,77.0
4661,78.0
4662,78.0
4663,78.0
4664,78.0
4665,78.0
4666,78.0
4667,78.0
4668,78.0
4669,78.0
4670,78.0
4671,78.0
4672,78.0
4673,78.0
4674,78.0
4675,78.0
4676,78.0
4677,78.0
4678,78.0
4679,78.0
4680,78.0
4681,78.0
4682,78.0
4683,78.0
4684,78.0
4685,78.0
4686,78.0
4687,78.0
4688,78.0
4689,78.0
4690,78.0
4691,78.0
4692,78.0
4693,78.0
4694,78.0
4695,78.0
4696,79.0
4697,79.0
4698,79.0
4699,79.0
4700,79.0
4701,79.0
4702,79.0
4703,79.0
4704,79.0
4705,79.0
4706,79.0
4707,79.0
4708,79.0
4709,79.0
4710,79.0
4711,79.0
4712,80.0
4713,80.0
4714,80.0
4715,80.0
4716,80.0
4717,80.0
4718,80.0
4719,80.0
4720,80.0
4721,80.0
4722,80.0
4723,80.0
4724,80.0
4725,80.0
4726,80.0
4727,80.0
4728,80.0
4729,80.0
4730,80.0
4731,80.0
4732,80.0
4733,80.0
4734,81.0
4735,81.0
4736,81.0
4737,81.0
4738,81.0
4739,81.0
4740,81.0
4741,81.0
4742,81.0
4743,81.0
4744,81.0
4745,81.0
4746,81.0
4747,81.0
4748,81.0
4749,81.0
4750,81.0
4751,81.0
4752,81.0
4753,81.0
4754,81.0
4755,81.0
4756,81.0
4757,81.0
4758,81.0
4759,81.0
4760,81.0
4761,81.0
4762,81.0
4763,81.0
4764,81.0
4765,81.0
4766,81.0
4767,81.0
4768,81.0
4769,81.0
4770,81.0
4771,81.0
4772,81.0
4773,81.0
4774,81.0
4775,81.0
4776,81.0
4777,81.0
4778,81.0
4779,81.0
4780,81.0
4781,81.0
4782,81.0
4783,81.0
4784,81.0
4785,82.0
4786,82.0
4787,82.0
4788,82.0
4789,82.0
4790,82.0
4791,82.0
4792,82.0
4793,82.0
4794,82.0
4795,82.0
4796,82.0
4797,82.0
4798,82.0
4799,82.0
4800,82.0
4801,82.0
4802,82.0
4803,82.0
4804,82.0
4805,82.0
4806,82.0
4807,82.0
4808,82.0
4809,82.0
4810,83.0
4811,83.0
4812,83.0
4813,83.0
4814,83.0
4815,83.0
4816,83.0
4817,83.0
4818,83.0
4819,83.0
4820,83.0
4821,83.0
4822,83.0
4823,83.0
4824,83.0
4825,83.0
4826,83.0
4827,83.0
4828,83.0
4829,83.0
4830,83.0
4831,83.0
4832,83.0
4833,83.0
4834,83.0
4835,84.0
4836,84.0
4837,84.0
4838,84.0
4839,84.0
4840,84.0
4841,84.0
4842,84.0
4843,84.0
4844,84.0
4845,84.0
4846,84.0
4847,84.0
4848,84.0
4849,84.0
4850,84.0
4851,84.0
4852,84.0
4853,84.0
4854,84.0
4855,84.0
4856,84.0
4857,85.0
4858,85.0
4859,85.0
4860,85.0
4861,85.0
4862,85.0
4863,85.0
4864,85.0
4865,85.0
4866,85.0
4867,85.0
4868,85.0
4869,85.0
4870,85.0
4871,85.0
4872,85.0
4873,85.0
4874,85.0
4875,85.0
4876,85.0
4877,85.0
4878,85.0
4879,85.0
4880,86.0
4881,86.0
4882,86.0
4883,86.0
4884,86.0
4885,86.0
4886,86.0
4887,86.0
4888,86.0
4889,86.0
4890,86.0
4891,86.0
4892,86.0
4893,86.0
4894,86.0
4895,86.0
4896,86.0
4897,86.0
4898,86.0
4899,86.0
4900,86.0
4901,86.0
4902,86.0
4903,86.0
4904,86.0
4905,86.0
4906,86.0
4907,86.0
4908,86.0
4909,86.0
4910,86.0
4911,86.0
4912,86.0
4913,86.0
4914,86.0
4915,86.0
4916,86.0
4917,86.0
4918,87.0
4919,87.0
4920,87.0
4921,87.0
4922,87.0
4923,87.0
4924,87.0
4925,87.0
4926,87.0
4927,87.0
4928,87.0
4929,87.0
4930,87.0
4931,87.0
4932,87.0
4933,87.0
4934,87.0
4935,87.0
4936,88.0
4937,88.0
4938,88.0
4939,88.0
4940,88.0
4941,88.0
4942,88.0
4943,88.0
4944,88.0
4945,88.0
4946,88.0
4947,88.0
4948,88.0
4949,88.0
4950,88.0
4951,88.0
4952,88.0
4953,88.0
4954,88.0
4955,88.0
4956,88.0
4957,89.0
4958,89.0
4959,89.0
4960,89.0
4961,89.0
4962,89.0
4963,89.0
4964,89.0
4965,89.0
4966,89.0
4967,89.0
4968,89.0
4969,89.0
4970,89.0
4971,89.0
4972,89.0
4973,89.0
4974,89.0
4975,89.0
4976,89.0
4977,89.0
4978,89.0
4979,89.0
4980,90.0
4981,90.0
4982,90.0
4983,90.0
4984,90.0
4985,90.0
4986,90.0
4987,90.0
4988,90.0
4989,90.0
4990,90.0
4991,90.0
4992,90.0
4993,90.0
4994,90.0
4995,90.0
4996,90.0
4997,90.0
4998,90.0
4999,90.0
5000,90.0
5001,91.0
5002,91.0
5003,91.0
5004,91.0
5005,91.0
5006,91.0
5007,91.0
5008,91.0
5009,91.0
5010,91.0
5011,91.0
5012,91.0
5013,91.0
5014,91.0
5015,91.0
5016,91.0
5017,91.0
5018,91.0
5019,91.0
5020,91.0
5021,91.0
5022,91.0
5023,91.0
5024,91.0
5025,91.0
5026,91.0
5027,91.0
5028,91.0
5029,91.0
5030,91.0
5031,91.0
5032,92.0
5033,92.0
5034,92.0
5035,92.0
5036,92.0
5037,92.0
5038,92.0
5039,92.0
5040,92.0
5041,92.0
5042,92.0
5043,92.0
5044,92.0
5045,92.0
5046,92.0
5047,92.0
5048,92.0
5049,92.0
5050,93.0
5051,93.0
5052,93.0
5053,93.0
5054,93.0
5055,93.0
5056,93.0
5057,93.0
5058,93.0
5059,93.0
5060,93.0
5061,93.0
5062,93.0
5063,93.0
5064,93.0
5065,93.0
5066,93.0
5067,93.0
5068,93.0
5069,94.0
5070,94.0
5071,94.0
5072,94.0
5073,94.0
5074,94.0
5075,94.0
5076,94.0
5077,94.0
5078,94.0
5079,94.0
5080,94.0
5081,94.0
5082,94.0
5083,94.0
5084,94.0
5085,94.0
5086,94.0
5087,94.0
5088,94.0
5089,94.0
5090,94.0
5091,94.0
5092,94.0
5093,94.0
5094,94.0
5095,94.0
5096,94.0
5097,94.0
5098,94.0
5099,94.0
5100,95.0
5101,95.0
5102,95.0
5103,95.0
5104,95.0
5105,95.0
5106,95.0
5107,95.0
5108,95.0
5109,95.0
5110,95.0
5111,95.0
5112,95.0
5113,95.0
5114,95.0
5115,95.0
5116,95.0
5117,95.0
5118,95.0
5119,95.0
5120,95.0
5121,96.0
5122,96.0
5123,96.0
5124,96.0
5125,96.0
5126,96.0
5127,96.0
5128,96.0
5129,96.0
5130,96.0
5131,96.0
5132,96.0
5133,96.0
5134,96.0
5135,96.0
5136,96.0
5137,96.0
5138,96.0
5139,96.0
5140,96.0
5141,96.0
5142,96.0
5143,97.0
5144,97.0
5145,97.0
5146,97.0
5147,97.0
5148,97.0
5149,97.0
5150,97.0
5151,97.0
5152,97.0
5153,97.0
5154,97.0
5155,97.0
5156,97.0
5157,97.0
5158,97.0
5159,97.0
5160,97.0
5161,97.0
5162,97.0
5163,97.0
5164,97.0
5165,97.0
5166,97.0
5167,97.0
5168,97.0
5169,97.0
5170,97.0
5171,97.0
5172,97.0
5173,97.0
5174,97.0
5175,97.0
5176,97.0
5177,97.0
5178,97.0
5179,97.0
5180,97.0
5181,98.0
5182,98.0
5183,98.0
5184,98.0
5185,98.0
5186,98.0
5187,98.0
5188,98.0
5189,98.0
5190,98.0
5191,98.0
5192,98.0
5193,98.0
5194,98.0
5195,98.0
5196,98.0
5197,98.0
5198,98.0
5199,98.0
5200,99.0
5201,99.0
5202,99.0
5203,99.0
5204,99.0
5205,99.0
5206,99.0
5207,99.0
5208,99.0
5209,99.0
5210,99.0
5211,99.0
5212,99.0
5213,99.0
5214,99.0
5215,99.0
5216,99.0
5217,99.0
5218,99.0
5219,99.0
5220,99.0
5221,99.0
5222,99.0
5223,99.0
5224,99.0
5225,99.0
5226,100.0
5227,100.0
5228,100.0
5229,100.0
5230,100.0
5231,100.0
5232,100.0
5233,100.0
5234,100.0
5235,100.0
5236,100.0
5237,100.0
5238,100.0
5239,100.0
5240,100.0
5241,100.0
5242,100.0
5243,101.0
5244,101.0
5245,101.0
5246,101.0
5247,101.0
5248,101.0
5249,101.0
5250,101.0
5251,101.0
5252,101.0
5253,101.0
5254,101.0
5255,101.0
5256,101.0
5257,101.0
5258,101.0
5259,101.0
5260,102.0
5261,102.0
5262,102.0
5263,102.0
5264,102.0
5265,102.0
5266,102.0
5267,102.0
5268,102.0
5269,102.0
5270,102.0
5271,102.0
5272,102.0
5273,102.0
5274,102.0
5275,102.0
5276,102.0
5277,102.0
5278,102.0
5279,102.0
5280,102.0
5281,103.0
5282,103.0
5283,103.0
5284,103.0
5285,103.0
5286,103.0
5287,103.0
5288,103.0
5289,103.0
5290,103.0
5291,103.0
5292,103.0
5293,103.0
5294,103.0
5295,103.0
5296,103.0
5297,103.0
5298,103.0
5299,103.0
5300,103.0
5301,103.0
5302,103.0
5303,103.0
5304,104.0
5305,104.0
5306,104.0
5307,104.0
5308,104.0
5309,104.0
5310,104.0
5311,104.0
5312,104.0
5313,104.0
5314,104.0
5315,104.0
5316,104.0
5317,104.0
5318,104.0
5319,104.0
5320,104.0
5321,104.0
5322,105.0
5323,105.0
5324,105.0
5325,105.0
5326,105.0
5327,105.0
5328,105.0
5329,105.0
5330,105.0
5331,105.0
5332,105.0
5333,105.0
5334,105.0
5335,105.0
5336,105.0
5337,105.0
5338,105.0
5339,105.0
5340,105.0
5341,105.0
5342,105.0
5343,105.0
5344,106.0
5345,106.0
5346,106.0
5347,106.0
5348,106.0
5349,106.0
5350,106.0
5351,106.0
5352,106.0
5353,106.0
5354,106.0
5355,106.0
5356,106.0
5357,106.0
5358,106.0
5359,106.0
5360,106.0
5361,106.0
5362,106.0
5363,106.0
5364,106.0
5365,107.0
5366,107.0
5367,107.0
5368,107.0
5369,107.0
5370,107.0
5371,107.0
5372,107.0
5373,107.0
5374,107.0
5375,107.0
5376,107.0
5377,107.0
5378,107.0
5379,107.0
5380,107.0
5381,107.0
5382,107.0
5383,107.0
5384,107.0
5385,107.0
5386,107.0
5387,107.0
5388,107.0
5389,108.0
5390,108.0
5391,108.0
5392,108.0
5393,108.0
5394,108.0
5395,108.0
5396,108.0
5397,108.0
5398,108.0
5399,108.0
5400,108.0
5401,108.0
5402,108.0
5403,108.0
5404,108.0
5405,108.0
5406,108.0
5407,108.0
5408,108.0
5409,108.0
5410,108.0
5411,108.0
5412,109.0
5413,109.0
5414,109.0
5415,109.0
5416,109.0
5417,109.0
5418,109.0
5419,109.0
5420,109.0
5421,109.0
5422,109.0
5423,109.0
5424,109.0
5425,109.0
5426,109.0
5427,109.0
5428,109.0
5429,109.0
5430,110.0
5431,110.0
5432,110.0
5433,110.0
5434,110.0
5435,110.0
5436,110.0
5437,110.0
5438,110.0
5439,110.0
5440,110.0
5441,110.0
5442,110.0
5443,110.0
5444,110.0
5445,110.0
5446,111.0
5447,111.0
5448,111.0
5449,111.0
5450,111.0
5451,111.0
5452,111.0
5453,111.0
5454,111.0
5455,111.0
5456,111.0
5457,111.0
5458,111.0
5459,111.0
5460,111.0
5461,111.0
5462,111.0
5463,111.0
5464,111.0
5465,111.0
5466,111.0
5467,111.0
5468,111.0
5469,111.0
5470,111.0
5471,111.0
5472,111.0
5473,111.0
5474,111.0
5475,111.0
5476,111.0
5477,111.0
5478,111.0
5479,112.0
5480,112.0
5481,112.0
5482,112.0
5483,112.0
5484,112.0
5485,112.0
5486,112.0
5487,112.0
5488,112.0
5489,112.0
5490,112.0
5491,112.0
5492,112.0
5493,112.0
5494,112.0
5495,112.0
5496,112.0
5497,113.0
5498,113.0
5499,113.0
5500,113.0
5501,113.0
5502,113.0
5503,113.0
5504,113.0
5505,113.0
5506,113.0
5507,113.0
5508,113.0
5509,113.0
5510,113.0
5511,113.0
5512,113.0
5513,113.0
5514,113.0
5515,113.0
5516,114.0
5517,114.0
5518,114.0
5519,114.0
5520,114.0
5521,114.0
5522,114.0
5523,114.0
5524,114.0
5525,114.0
5526,114.0
5527,114.0
5528,114.0
5529,114.0
5530,114.0
5531,114.0
5532,114.0
5533,114.0
5534,114.0
5535,114.0
5536,114.0
5537,115.0
5538,115.0
5539,115.0
5540,115.0
5541,115.0
5542,115.0
5543,115.0
5544,115.0
5545,115.0
5546,115.0
5547,115.0
5548,115.0
5549,115.0
5550,115.0
5551,115.0
5552,116.0
5553,116.0
5554,116.0
5555,116.0
5556,116.0
5557,116.0
5558,116.0
5559,116.0
5560,116.0
5561,116.0
5562,116.0
5563,116.0
5564,116.0
5565,116.0
5566,116.0
5567,116.0
5568,116.0
5569,116.0
5570,116.0
5571,116.0
5572,116.0
5573,116.0
5574,116.0
5575,116.0
5576,116.0
5577,116.0
5578,117.0
5579,117.0
5580,117.0
5581,117.0
5582,117.0
5583,117.0
5584,117.0
5585,117.0
5586,117.0
5587,117.0
5588,117.0
5589,117.0
5590,117.0
5591,117.0
5592,117.0
5593,117.0
5594,118.0
5595,118.0
5596,118.0
5597,118.0
5598,118.0
5599,118.0
5600,118.0
5601,118.0
5602,118.0
5603,118.0
5604,118.0
5605,118.0
5606,118.0
5607,118.0
5608,118.0
5609,118.0
5610,119.0
5611,119.0
5612,119.0
5613,119.0
5614,119.0
5615,119.0
5616,119.0
5617,119.0
5618,119.0
5619,119.0
5620,119.0
5621,119.0
5622,119.0
5623,119.0
5624,119.0
5625,120.0
5626,120.0
5627,120.0
5628,120.0
5629,120.0
5630,120.0
5631,120.0
5632,120.0
5633,120.0
5634,120.0
5635,120.0
5636,120.0
5637,120.0
5638,120.0
5639,120.0
5640,121.0
5641,121.0
5642,121.0
5643,121.0
5644,121.0
5645,121.0
5646,121.0
5647,121.0
5648,121.0
5649,121.0
5650,121.0
5651,121.0
5652,121.0
5653,121.0
5654,121.0
5655,121.0
5656,121.0
5657,121.0
5658,121.0
5659,121.0
5660,121.0
5661,121.0
5662,121.0
5663,121.0
5664,121.0
5665,121.0
5666,122.0
5667,122.0
5668,122.0
5669,122.0
5670,122.0
5671,122.0
5672,122.0
5673,122.0
5674,122.0
5675,122.0
5676,122.0
5677,122.0
5678,122.0
5679,122.0
5680,122.0
5681,122.0
5682,123.0
5683,123.0
5684,123.0
5685,123.0
5686,123.0
5687,123.0
5688,123.0
5689,123.0
5690,123.0
5691,123.0
5692,123.0
5693,123.0
5694,123.0
5695,123.0
5696,123.0
5697,124.0
5698,124.0
5699,124.0
5700,124.0
5701,124.0
5702,124.0
5703,124.0
5704,124.0
5705,124.0
5706,124.0
5707,124.0
5708,124.0
5709,124.0
5710,124.0
5711,124.0
5712,124.0
5713,124.0
5714,124.0
5715,125.0
5716,125.0
5717,125.0
5718,125.0
5719,125.0
5720,125.0
5721,125.0
5722,125.0
5723,125.0
5724,125.0
5725,125.0
5726,125.0
5727,125.0
5728,125.0
5729,125.0
5730,125.0
5731,125.0
5732,125.0
5733,125.0
5734,125.0
5735,125.0
5736,126.0
5737,126.0
5738,126.0
5739,126.0
5740,126.0
5741,126.0
5742,126.0
5743,126.0
5744,126.0
5745,126.0
5746,126.0
5747,126.0
5748,126.0
5749,126.0
5750,126.0
5751,126.0
5752,126.0
5753,126.0
5754,126.0
5755,127.0
5756,127.0
5757,127.0
5758,127.0
5759,127.0
5760,127.0
5761,127.0
5762,127.0
5763,127.0
5764,127.0
5765,127.0
5766,127.0
5767,127.0
5768,127.0
5769,127.0
5770,127.0
5771,127.0
5772,127.0
5773,128.0
5774,128.0
5775,128.0
5776,128.0
5777,128.0
5778,128.0
5779,128.0
5780,128.0
5781,128.0
5782,128.0
5783,128.0
5784,128.0
5785,128.0
5786,128.0
5787,128.0
5788,129.0
5789,129.0
5790,129.0
5791,129.0
5792,129.0
5793,129.0
5794,129.0
5795,129.0
5796,129.0
5797,129.0
5798,129.0
5799,129.0
5800,129.0
5801,129.0
5802,129.0
5803,129.0
5804,130.0
5805,130.0
5806,130.0
5807,130.0
5808,130.0
5809,130.0
5810,130.0
5811,130.0
5812,130.0
5813,130.0
5814,130.0
5815,130.0
5816,130.0
5817,130.0
5818,130.0
5819,131.0
5820,131.0
5821,131.0
5822,131.0
5823,131.0
5824,131.0
5825,131.0
5826,131.0
5827,131.0
5828,131.0
5829,131.0
5830,131.0
5831,131.0
5832,131.0
5833,131.0
5834,132.0
5835,132.0
5836,132.0
5837,132.0
5838,132.0
5839,132.0
5840,132.0
5841,132.0
5842,132.0
5843,132.0
5844,132.0
5845,132.0
5846,132.0
5847,132.0
5848,132.0
5849,132.0
5850,132.0
5851,133.0
5852,133.0
5853,133.0
5854,133.0
5855,133.0
5856,133.0
5857,133.0
5858,133.0
5859,133.0
5860,133.0
5861,133.0
5862,133.0
5863,133.0
5864,133.0
5865,133.0
5866,134.0
5867,134.0
5868,134.0
5869,134.0
5870,134.0
5871,134.0
5872,134.0
5873,134.0
5874,134.0
5875,134.0
5876,134.0
5877,134.0
5878,134.0
5879,134.0
5880,134.0
5881,134.0
5882,134.0
5883,134.0
5884,134.0
5885,134.0
5886,134.0
5887,134.0
5888,134.0
5889,135.0
5890,135.0
5891,135.0
5892,135.0
5893,135.0
5894,135.0
5895,135.0
5896,135.0
5897,135.0
5898,135.0
5899,135.0
5900,135.0
5901,135.0
5902,135.0
5903,135.0
5904,136.0
5905,136.0
5906,136.0
5907,136.0
5908,136.0
5909,136.0
5910,136.0
5911,136.0
5912,136.0
5913,136.0
5914,136.0
5915,136.0
5916,136.0
5917,136.0
5918,136.0
5919,136.0
5920,136.0
5921,136.0
5922,136.0
5923,136.0
5924,136.0
5925,136.0
5926,136.0
5927,136.0
5928,136.0
5929,137.0
5930,137.0
5931,137.0
5932,137.0
5933,137.0
5934,137.0
5935,137.0
5936,137.0
5937,137.0
5938,137.0
5939,137.0
5940,137.0
5941,137.0
5942,137.0
5943,137.0
5944,137.0
5945,138.0
5946,138.0
5947,138.0
5948,138.0
5949,138.0
5950,138.0
5951,138.0
5952,138.0
5953,138.0
5954,138.0
5955,138.0
5956,138.0
5957,138.0
5958,138.0
5959,138.0
5960,138.0
5961,139.0
5962,139.0
5963,139.0
5964,139.0
5965,139.0
5966,139.0
5967,139.0
5968,139.0
5969,139.0
5970,139.0
5971,139.0
5972,139.0
5973,139.0
5974,139.0
5975,139.0
5976,140.0
5977,140.0
5978,140.0
5979,140.0
5980,140.0
5981,140.0
5982,140.0
5983,140.0
5984,140.0
5985,140.0
5986,140.0
5987,140.0
5988,140.0
5989,140.0
5990,140.0
5991,141.0
5992,141.0
5993,141.0
5994,141.0
5995,141.0
5996,141.0
5997,141.0
5998,141.0
5999,141.0
6000,141.0
6001,141.0
6002,141.0
6003,141.0
6004,141.0
6005,141.0
6006,141.0
6007,141.0
6008,142.0
6009,142.0
6010,142.0
6011,142.0
6012,142.0
6013,142.0
6014,142.0
6015,142.0
6016,142.0
6017,142.0
6018,142.0
6019,142.0
6020,142.0
6021,142.0
6022,142.0
6023,142.0
6024,143.0
6025,143.0
6026,143.0
6027,143.0
6028,143.0
6029,143.0
6030,143.0
6031,143.0
6032,143.0
6033,143.0
6034,143.0
6035,143.0
6036,143.0
6037,143.0
6038,143.0
6039,143.0
6040,144.0
6041,144.0
6042,144.0
6043,144.0
6044,144.0
6045,144.0
6046,144.0
6047,144.0
6048,144.0
6049,144.0
6050,144.0
6051,144.0
6052,144.0
6053,144.0
6054,144.0
6055,144.0
6056,144.0
6057,145.0
6058,145.0
6059,145.0
6060,145.0
6061,145.0
6062,145.0
6063,145.0
6064,145.0
6065,145.0
6066,145.0
6067,145.0
6068,145.0
6069,145.0
6070,145.0
6071,145.0
6072,145.0
6073,145.0
6074,145.0
6075,145.0
6076,145.0
6077,146.0
6078,146.0
6079,146.0
6080,146.0
6081,146.0
6082,146.0
6083,146.0
6084,146.0
6085,146.0
6086,146.0
6087,146.0
6088,146.0
6089,146.0
6090,146.0
6091,146.0
6092,147.0
6093,147.0
6094,147.0
6095,147.0
6096,147.0
6097,147.0
6098,147.0
6099,147.0
6100,147.0
6101,147.0
6102,147.0
6103,147.0
6104,147.0
6105,147.0
6106,147.0
6107,147.0
6108,147.0
6109,147.0
6110,147.0
6111,147.0
6112,147.0
6113,148.0
6114,148.0
6115,148.0
6116,148.0
6117,148.0
6118,148.0
6119,148.0
6120,148.0
6121,148.0
6122,148.0
6123,148.0
6124,148.0
6125,148.0
6126,148.0
6127,148.0
6128,148.0
6129,148.0
6130,148.0
6131,148.0
6132,149.0
6133,149.0
6134,149.0
6135,149.0
