Time Step,Episodes
4138,100.0
4139,100.0
4140,100.0
4141,100.0
4142,100.0
4143,100.0
4144,100.0
4145,100.0
4146,100.0
4147,100.0
4148,100.0
4149,100.0
4150,100.0
4151,100.0
4152,100.0
4153,100.0
4154,100.0
4155,100.0
4156,101.0
4157,101.0
4158,101.0
4159,101.0
4160,101.0
4161,101.0
4162,101.0
4163,101.0
4164,101.0
4165,101.0
4166,101.0
4167,101.0
4168,101.0
4169,101.0
4170,101.0
4171,101.0
4172,101.0
4173,102.0
4174,102.0
4175,102.0
4176,102.0
4177,102.0
4178,102.0
4179,102.0
4180,102.0
4181,102.0
4182,102.0
4183,102.0
4184,102.0
4185,102.0
4186,102.0
4187,102.0
4188,102.0
4189,102.0
4190,102.0
4191,102.0
4192,103.0
4193,103.0
4194,103.0
4195,103.0
4196,103.0
4197,103.0
4198,103.0
4199,103.0
4200,103.0
4201,103.0
4202,103.0
4203,103.0
4204,103.0
4205,103.0
4206,103.0
4207,103.0
4208,103.0
4209,103.0
4210,103.0
4211,103.0
4212,103.0
4213,103.0
4214,103.0
4215,103.0
4216,104.0
4217,104.0
4218,104.0
4219,104.0
4220,104.0
4221,104.0
4222,104.0
4223,104.0
4224,104.0
4225,104.0
4226,104.0
4227,104.0
4228,104.0
4229,104.0
4230,104.0
4231,104.0
4232,104.0
4233,104.0
4234,104.0
4235,104.0
4236,104.0
4237,105.0
4238,105.0
4239,105.0
4240,105.0
4241,105.0
4242,105.0
4243,105.0
4244,105.0
4245,105.0
4246,105.0
4247,105.0
4248,105.0
4249,105.0
4250,105.0
4251,105.0
4252,105.0
4253,105.0
4254,106.0
4255,106.0
4256,106.0
4257,106.0
4258,106.0
4259,106.0
4260,106.0
4261,106.0
4262,106.0
4263,106.0
4264,106.0
4265,106.0
4266,106.0
4267,106.0
4268,106.0
4269,106.0
4270,106.0
4271,106.0
4272,106.0
4273,107.0
4274,107.0
4275,107.0
4276,107.0
4277,107.0
4278,107.0
4279,107.0
4280,107.0
4281,107.0
4282,107.0
4283,107.0
4284,107.0
4285,107.0
4286,107.0
4287,107.0
4288,107.0
4289,107.0
4290,107.0
4291,107.0
4292,107.0
4293,107.0
4294,107.0
4295,108.0
4296,108.0
4297,108.0
4298,108.0
4299,108.0
4300,108.0
4301,108.0
4302,108.0
4303,108.0
4304,108.0
4305,108.0
4306,108.0
4307,108.0
4308,108.0
4309,108.0
4310,108.0
4311,108.0
4312,108.0
4313,108.0
4314,108.0
4315,108.0
4316,108.0
4317,109.0
4318,109.0
4319,109.0
4320,109.0
4321,109.0
4322,109.0
4323,109.0
4324,109.0
4325,109.0
4326,109.0
4327,109.0
4328,109.0
4329,109.0
4330,109.0
4331,109.0
4332,109.0
4333,109.0
4334,109.0
4335,110.0
4336,110.0
4337,110.0
4338,110.0
4339,110.0
4340,110.0
4341,110.0
4342,110.0
4343,110.0
4344,110.0
4345,110.0
4346,110.0
4347,110.0
4348,110.0
4349,110.0
4350,110.0
4351,110.0
4352,110.0
4353,110.0
4354,110.0
4355,110.0
4356,110.0
4357,110.0
4358,110.0
4359,110.0
4360,111.0
4361,111.0
4362,111.0
4363,111.0
4364,111.0
4365,111.0
4366,111.0
4367,111.0
4368,111.0
4369,111.0
4370,111.0
4371,111.0
4372,111.0
4373,111.0
4374,111.0
4375,111.0
4376,111.0
4377,112.0
4378,112.0
4379,112.0
4380,112.0
4381,112.0
4382,112.0
4383,112.0
4384,112.0
4385,112.0
4386,112.0
4387,112.0
4388,112.0
4389,112.0
4390,112.0
4391,112.0
4392,112.0
4393,112.0
4394,112.0
4395,113.0
4396,113.0
4397,113.0
4398,113.0
4399,113.0
4400,113.0
4401,113.0
4402,113.0
4403,113.0
4404,113.0
4405,113.0
4406,113.0
4407,113.0
4408,113.0
4409,113.0
4410,113.0
4411,113.0
4412,113.0
4413,113.0
4414,113.0
4415,113.0
4416,114.0
4417,114.0
4418,114.0
4419,114.0
4420,114.0
4421,114.0
4422,114.0
4423,114.0
4424,114.0
4425,114.0
4426,114.0
4427,114.0
4428,114.0
4429,114.0
4430,114.0
4431,114.0
4432,114.0
4433,114.0
4434,114.0
4435,115.0
4436,115.0
4437,115.0
4438,115.0
4439,115.0
4440,115.0
4441,115.0
4442,115.0
4443,115.0
4444,115.0
4445,115.0
4446,115.0
4447,115.0
4448,115.0
4449,115.0
4450,115.0
4451,115.0
4452,115.0
4453,115.0
4454,115.0
4455,116.0
4456,116.0
4457,116.0
4458,116.0
4459,116.0
4460,116.0
4461,116.0
4462,116.0
4463,116.0
4464,116.0
4465,116.0
4466,116.0
4467,116.0
4468,116.0
4469,116.0
4470,116.0
4471,116.0
4472,116.0
4473,117.0
4474,117.0
4475,117.0
4476,117.0
4477,117.0
4478,117.0
4479,117.0
4480,117.0
4481,117.0
4482,117.0
4483,117.0
4484,117.0
4485,117.0
4486,117.0
4487,117.0
4488,117.0
4489,117.0
4490,117.0
4491,117.0
4492,117.0
4493,117.0
4494,117.0
4495,117.0
4496,117.0
4497,117.0
4498,117.0
4499,118.0
4500,118.0
4501,118.0
4502,118.0
4503,118.0
4504,118.0
4505,118.0
4506,118.0
4507,118.0
4508,118.0
4509,118.0
4510,118.0
4511,118.0
4512,118.0
4513,118.0
4514,118.0
4515,118.0
4516,119.0
4517,119.0
4518,119.0
4519,119.0
4520,119.0
4521,119.0
4522,119.0
4523,119.0
4524,119.0
4525,119.0
4526,119.0
4527,119.0
4528,119.0
4529,119.0
4530,119.0
4531,119.0
4532,119.0
4533,119.0
4534,119.0
4535,119.0
4536,119.0
4537,120.0
4538,120.0
4539,120.0
4540,120.0
4541,120.0
4542,120.0
4543,120.0
4544,120.0
4545,120.0
4546,120.0
4547,120.0
4548,120.0
4549,120.0
4550,120.0
4551,120.0
4552,120.0
4553,120.0
4554,121.0
4555,121.0
4556,121.0
4557,121.0
4558,121.0
4559,121.0
4560,121.0
4561,121.0
4562,121.0
4563,121.0
4564,121.0
4565,121.0
4566,121.0
4567,121.0
4568,121.0
4569,121.0
4570,121.0
4571,121.0
4572,121.0
4573,121.0
4574,121.0
4575,121.0
4576,121.0
4577,121.0
4578,121.0
4579,121.0
4580,121.0
4581,121.0
4582,121.0
4583,122.0
4584,122.0
4585,122.0
4586,122.0
4587,122.0
4588,122.0
4589,122.0
4590,122.0
4591,122.0
4592,122.0
4593,122.0
4594,122.0
4595,122.0
4596,122.0
4597,122.0
4598,122.0
4599,122.0
4600,123.0
4601,123.0
4602,123.0
4603,123.0
4604,123.0
4605,123.0
4606,123.0
4607,123.0
4608,123.0
4609,123.0
4610,123.0
4611,123.0
4612,123.0
4613,123.0
4614,123.0
4615,123.0
4616,123.0
4617,124.0
4618,124.0
4619,124.0
4620,124.0
4621,124.0
4622,124.0
4623,124.0
4624,124.0
4625,124.0
4626,124.0
4627,124.0
4628,124.0
4629,124.0
4630,124.0
4631,124.0
4632,124.0
4633,124.0
4634,125.0
4635,125.0
4636,125.0
4637,125.0
4638,125.0
4639,125.0
4640,125.0
4641,125.0
4642,125.0
4643,125.0
4644,125.0
4645,125.0
4646,125.0
4647,125.0
4648,125.0
4649,125.0
4650,125.0
4651,125.0
4652,125.0
4653,126.0
4654,126.0
4655,126.0
4656,126.0
4657,126.0
4658,126.0
4659,126.0
4660,126.0
4661,126.0
4662,126.0
4663,126.0
4664,126.0
4665,126.0
4666,126.0
4667,126.0
4668,126.0
4669,126.0
4670,127.0
4671,127.0
4672,127.0
4673,127.0
4674,127.0
4675,127.0
4676,127.0
4677,127.0
4678,127.0
4679,127.0
4680,127.0
4681,127.0
4682,127.0
4683,127.0
4684,127.0
4685,127.0
4686,127.0
4687,127.0
4688,127.0
4689,127.0
4690,127.0
4691,127.0
4692,128.0
4693,128.0
4694,128.0
4695,128.0
4696,128.0
4697,128.0
4698,128.0
4699,128.0
4700,128.0
4701,128.0
4702,128.0
4703,128.0
4704,128.0
4705,128.0
4706,128.0
4707,128.0
4708,128.0
4709,129.0
4710,129.0
4711,129.0
4712,129.0
4713,129.0
4714,129.0
4715,129.0
4716,129.0
4717,129.0
4718,129.0
4719,129.0
4720,129.0
4721,129.0
4722,129.0
4723,129.0
4724,129.0
4725,129.0
4726,129.0
4727,130.0
4728,130.0
4729,130.0
4730,130.0
4731,130.0
4732,130.0
4733,130.0
4734,130.0
4735,130.0
4736,130.0
4737,130.0
4738,130.0
4739,130.0
4740,130.0
4741,130.0
4742,130.0
4743,130.0
4744,130.0
4745,130.0
4746,130.0
4747,130.0
4748,131.0
4749,131.0
4750,131.0
4751,131.0
4752,131.0
4753,131.0
4754,131.0
4755,131.0
4756,131.0
4757,131.0
4758,131.0
4759,131.0
4760,131.0
4761,131.0
4762,131.0
4763,131.0
4764,131.0
4765,131.0
4766,131.0
4767,132.0
4768,132.0
4769,132.0
4770,132.0
4771,132.0
4772,132.0
4773,132.0
4774,132.0
4775,132.0
4776,132.0
4777,132.0
4778,132.0
4779,132.0
4780,132.0
4781,132.0
4782,132.0
4783,132.0
4784,133.0
4785,133.0
4786,133.0
4787,133.0
4788,133.0
4789,133.0
4790,133.0
4791,133.0
4792,133.0
4793,133.0
4794,133.0
4795,133.0
4796,133.0
4797,133.0
4798,133.0
4799,133.0
4800,133.0
4801,133.0
4802,133.0
4803,134.0
4804,134.0
4805,134.0
4806,134.0
4807,134.0
4808,134.0
4809,134.0
4810,134.0
4811,134.0
4812,134.0
4813,134.0
4814,134.0
4815,134.0
4816,134.0
4817,134.0
4818,134.0
4819,134.0
4820,134.0
4821,134.0
4822,134.0
4823,134.0
4824,135.0
4825,135.0
4826,135.0
4827,135.0
4828,135.0
4829,135.0
4830,135.0
4831,135.0
4832,135.0
4833,135.0
4834,135.0
4835,135.0
4836,135.0
4837,135.0
4838,135.0
4839,135.0
4840,135.0
4841,136.0
4842,136.0
4843,136.0
4844,136.0
4845,136.0
4846,136.0
4847,136.0
4848,136.0
4849,136.0
4850,136.0
4851,136.0
4852,136.0
4853,136.0
4854,136.0
4855,136.0
4856,136.0
4857,136.0
4858,137.0
4859,137.0
4860,137.0
4861,137.0
4862,137.0
4863,137.0
4864,137.0
4865,137.0
4866,137.0
4867,137.0
4868,137.0
4869,137.0
4870,137.0
4871,137.0
4872,137.0
4873,137.0
4874,137.0
4875,137.0
4876,138.0
4877,138.0
4878,138.0
4879,138.0
4880,138.0
4881,138.0
4882,138.0
4883,138.0
4884,138.0
4885,138.0
4886,138.0
4887,138.0
4888,138.0
4889,138.0
4890,138.0
4891,138.0
4892,138.0
4893,138.0
4894,138.0
4895,138.0
4896,139.0
4897,139.0
4898,139.0
4899,139.0
4900,139.0
4901,139.0
4902,139.0
4903,139.0
4904,139.0
4905,139.0
4906,139.0
4907,139.0
4908,139.0
4909,139.0
4910,139.0
4911,139.0
4912,139.0
4913,139.0
4914,139.0
4915,140.0
4916,140.0
4917,140.0
4918,140.0
4919,140.0
4920,140.0
4921,140.0
4922,140.0
4923,140.0
4924,140.0
4925,140.0
4926,140.0
4927,140.0
4928,140.0
4929,140.0
4930,140.0
4931,140.0
4932,141.0
4933,141.0
4934,141.0
4935,141.0
4936,141.0
4937,141.0
4938,141.0
4939,141.0
4940,141.0
4941,141.0
4942,141.0
4943,141.0
4944,141.0
4945,141.0
4946,141.0
4947,141.0
4948,141.0
4949,142.0
4950,142.0
4951,142.0
4952,142.0
4953,142.0
4954,142.0
4955,142.0
4956,142.0
4957,142.0
4958,142.0
4959,142.0
4960,142.0
4961,142.0
4962,142.0
4963,142.0
4964,142.0
4965,142.0
4966,142.0
4967,142.0
4968,142.0
4969,143.0
4970,143.0
4971,143.0
4972,143.0
4973,143.0
4974,143.0
4975,143.0
4976,143.0
4977,143.0
4978,143.0
4979,143.0
4980,143.0
4981,143.0
4982,143.0
4983,143.0
4984,143.0
4985,143.0
4986,143.0
4987,143.0
4988,143.0
4989,143.0
4990,143.0
4991,143.0
4992,143.0
4993,144.0
4994,144.0
4995,144.0
4996,144.0
4997,144.0
4998,144.0
4999,144.0
5000,144.0
5001,144.0
5002,144.0
5003,144.0
5004,144.0
5005,144.0
5006,144.0
5007,144.0
5008,144.0
5009,144.0
5010,144.0
5011,144.0
5012,145.0
5013,145.0
5014,145.0
5015,145.0
5016,145.0
5017,145.0
5018,145.0
5019,145.0
5020,145.0
5021,145.0
5022,145.0
5023,145.0
5024,145.0
5025,145.0
5026,145.0
5027,145.0
5028,145.0
5029,146.0
5030,146.0
5031,146.0
5032,146.0
5033,146.0
5034,146.0
5035,146.0
5036,146.0
5037,146.0
5038,146.0
5039,146.0
5040,146.0
5041,146.0
5042,146.0
5043,146.0
5044,146.0
5045,146.0
5046,146.0
5047,146.0
5048,146.0
5049,146.0
5050,146.0
5051,146.0
5052,146.0
5053,146.0
5054,146.0
5055,147.0
5056,147.0
5057,147.0
5058,147.0
5059,147.0
5060,147.0
5061,147.0
5062,147.0
5063,147.0
5064,147.0
5065,147.0
5066,147.0
5067,147.0
5068,147.0
5069,147.0
5070,147.0
5071,147.0
5072,147.0
5073,147.0
5074,147.0
5075,148.0
5076,148.0
5077,148.0
5078,148.0
5079,148.0
5080,148.0
5081,148.0
5082,148.0
5083,148.0
5084,148.0
5085,148.0
5086,148.0
5087,148.0
5088,148.0
5089,148.0
5090,148.0
5091,148.0
5092,149.0
5093,149.0
5094,149.0
5095,149.0
5096,149.0
5097,149.0
5098,149.0
5099,149.0
5100,149.0
5101,149.0
5102,149.0
5103,149.0
5104,149.0
5105,149.0
5106,149.0
5107,149.0
5108,149.0
5109,149.0
5110,149.0
5111,149.0
5112,149.0
5113,149.0
5114,150.0
5115,150.0
5116,150.0
5117,150.0
5118,150.0
5119,150.0
5120,150.0
5121,150.0
5122,150.0
5123,150.0
5124,150.0
5125,150.0
5126,150.0
5127,150.0
5128,150.0
5129,150.0
5130,150.0
5131,150.0
5132,150.0
5133,150.0
5134,150.0
5135,151.0
5136,151.0
5137,151.0
5138,151.0
5139,151.0
5140,151.0
5141,151.0
5142,151.0
5143,151.0
5144,151.0
5145,151.0
5146,151.0
5147,151.0
5148,151.0
5149,151.0
5150,151.0
5151,151.0
5152,151.0
5153,151.0
5154,151.0
5155,151.0
5156,151.0
5157,152.0
5158,152.0
5159,152.0
5160,152.0
5161,152.0
5162,152.0
5163,152.0
5164,152.0
5165,152.0
5166,152.0
5167,152.0
5168,152.0
5169,152.0
5170,152.0
5171,152.0
5172,152.0
5173,152.0
5174,152.0
5175,152.0
5176,153.0
5177,153.0
5178,153.0
5179,153.0
5180,153.0
5181,153.0
5182,153.0
5183,153.0
5184,153.0
5185,153.0
5186,153.0
5187,153.0
5188,153.0
5189,153.0
5190,153.0
5191,153.0
5192,153.0
5193,154.0
5194,154.0
5195,154.0
5196,154.0
5197,154.0
5198,154.0
5199,154.0
5200,154.0
5201,154.0
5202,154.0
5203,154.0
5204,154.0
5205,154.0
5206,154.0
5207,154.0
5208,154.0
5209,154.0
5210,154.0
5211,155.0
5212,155.0
5213,155.0
5214,155.0
5215,155.0
5216,155.0
5217,155.0
5218,155.0
5219,155.0
5220,155.0
5221,155.0
5222,155.0
5223,155.0
5224,155.0
5225,155.0
5226,155.0
5227,155.0
5228,155.0
5229,156.0
5230,156.0
5231,156.0
5232,156.0
5233,156.0
5234,156.0
5235,156.0
5236,156.0
5237,156.0
5238,156.0
5239,156.0
5240,156.0
5241,156.0
5242,156.0
5243,156.0
5244,156.0
5245,156.0
5246,156.0
5247,157.0
5248,157.0
5249,157.0
5250,157.0
5251,157.0
5252,157.0
5253,157.0
5254,157.0
5255,157.0
5256,157.0
5257,157.0
5258,157.0
5259,157.0
5260,157.0
5261,157.0
5262,157.0
5263,157.0
5264,158.0
5265,158.0
5266,158.0
5267,158.0
5268,158.0
5269,158.0
5270,158.0
5271,158.0
5272,158.0
5273,158.0
5274,158.0
5275,158.0
5276,158.0
5277,158.0
5278,158.0
5279,158.0
5280,158.0
5281,158.0
5282,158.0
5283,158.0
5284,159.0
5285,159.0
5286,159.0
5287,159.0
5288,159.0
5289,159.0
5290,159.0
5291,159.0
5292,159.0
5293,159.0
5294,159.0
5295,159.0
5296,159.0
5297,159.0
5298,159.0
5299,159.0
5300,159.0
5301,159.0
5302,159.0
5303,159.0
5304,159.0
5305,160.0
5306,160.0
5307,160.0
5308,160.0
5309,160.0
5310,160.0
5311,160.0
5312,160.0
5313,160.0
5314,160.0
5315,160.0
5316,160.0
5317,160.0
5318,160.0
5319,160.0
5320,160.0
5321,160.0
5322,160.0
5323,160.0
5324,160.0
5325,160.0
5326,160.0
5327,160.0
5328,160.0
5329,160.0
5330,160.0
5331,160.0
5332,161.0
5333,161.0
5334,161.0
5335,161.0
5336,161.0
5337,161.0
5338,161.0
5339,161.0
5340,161.0
5341,161.0
5342,161.0
5343,161.0
5344,161.0
5345,161.0
5346,161.0
5347,161.0
5348,161.0
5349,161.0
5350,162.0
5351,162.0
5352,162.0
5353,162.0
5354,162.0
5355,162.0
5356,162.0
5357,162.0
5358,162.0
5359,162.0
5360,162.0
5361,162.0
5362,162.0
5363,162.0
5364,162.0
5365,162.0
5366,162.0
5367,162.0
5368,162.0
5369,162.0
5370,162.0
5371,162.0
5372,163.0
5373,163.0
5374,163.0
5375,163.0
5376,163.0
5377,163.0
5378,163.0
5379,163.0
5380,163.0
5381,163.0
5382,163.0
5383,163.0
5384,163.0
5385,163.0
5386,163.0
5387,163.0
5388,163.0
5389,164.0
5390,164.0
5391,164.0
5392,164.0
5393,164.0
5394,164.0
5395,164.0
5396,164.0
5397,164.0
5398,164.0
5399,164.0
5400,164.0
5401,164.0
5402,164.0
5403,164.0
5404,164.0
5405,164.0
5406,165.0
5407,165.0
5408,165.0
5409,165.0
5410,165.0
5411,165.0
5412,165.0
5413,165.0
5414,165.0
5415,165.0
5416,165.0
5417,165.0
5418,165.0
5419,165.0
5420,165.0
5421,165.0
5422,165.0
5423,165.0
5424,165.0
5425,165.0
5426,165.0
5427,165.0
5428,165.0
5429,165.0
5430,165.0
5431,166.0
5432,166.0
5433,166.0
5434,166.0
5435,166.0
5436,166.0
5437,166.0
5438,166.0
5439,166.0
5440,166.0
5441,166.0
5442,166.0
5443,166.0
5444,166.0
5445,166.0
5446,166.0
5447,166.0
5448,166.0
5449,166.0
5450,166.0
5451,166.0
5452,167.0
5453,167.0
5454,167.0
5455,167.0
5456,167.0
5457,167.0
5458,167.0
5459,167.0
5460,167.0
5461,167.0
5462,167.0
5463,167.0
5464,167.0
5465,167.0
5466,167.0
5467,167.0
5468,167.0
5469,167.0
5470,167.0
5471,167.0
5472,168.0
5473,168.0
5474,168.0
5475,168.0
5476,168.0
5477,168.0
5478,168.0
5479,168.0
5480,168.0
5481,168.0
5482,168.0
5483,168.0
5484,168.0
5485,168.0
5486,168.0
5487,168.0
5488,168.0
5489,168.0
5490,168.0
5491,169.0
5492,169.0
5493,169.0
5494,169.0
5495,169.0
5496,169.0
5497,169.0
5498,169.0
5499,169.0
5500,169.0
5501,169.0
5502,169.0
5503,169.0
5504,169.0
5505,169.0
5506,169.0
5507,169.0
5508,169.0
5509,170.0
5510,170.0
5511,170.0
5512,170.0
5513,170.0
5514,170.0
5515,170.0
5516,170.0
5517,170.0
5518,170.0
5519,170.0
5520,170.0
5521,170.0
5522,170.0
5523,170.0
5524,170.0
5525,170.0
5526,171.0
5527,171.0
5528,171.0
5529,171.0
5530,171.0
5531,171.0
5532,171.0
5533,171.0
5534,171.0
5535,171.0
5536,171.0
5537,171.0
5538,171.0
5539,171.0
5540,171.0
5541,171.0
5542,171.0
5543,171.0
5544,172.0
5545,172.0
5546,172.0
5547,172.0
5548,172.0
5549,172.0
5550,172.0
5551,172.0
5552,172.0
5553,172.0
5554,172.0
5555,172.0
5556,172.0
5557,172.0
5558,172.0
5559,172.0
5560,172.0
5561,173.0
5562,173.0
5563,173.0
5564,173.0
5565,173.0
5566,173.0
5567,173.0
5568,173.0
5569,173.0
5570,173.0
5571,173.0
5572,173.0
5573,173.0
5574,173.0
5575,173.0
5576,173.0
5577,173.0
5578,174.0
5579,174.0
5580,174.0
5581,174.0
5582,174.0
5583,174.0
5584,174.0
5585,174.0
5586,174.0
5587,174.0
5588,174.0
5589,174.0
5590,174.0
5591,174.0
5592,174.0
5593,174.0
5594,174.0
5595,174.0
5596,175.0
5597,175.0
5598,175.0
5599,175.0
5600,175.0
5601,175.0
5602,175.0
5603,175.0
5604,175.0
5605,175.0
5606,175.0
5607,175.0
5608,175.0
5609,175.0
5610,175.0
5611,175.0
5612,175.0
5613,176.0
5614,176.0
5615,176.0
5616,176.0
5617,176.0
5618,176.0
5619,176.0
5620,176.0
5621,176.0
5622,176.0
5623,176.0
5624,176.0
5625,176.0
5626,176.0
5627,176.0
5628,176.0
5629,176.0
5630,176.0
5631,176.0
5632,176.0
5633,176.0
5634,177.0
5635,177.0
5636,177.0
5637,177.0
5638,177.0
5639,177.0
5640,177.0
5641,177.0
5642,177.0
5643,177.0
5644,177.0
5645,177.0
5646,177.0
5647,177.0
5648,177.0
5649,177.0
5650,177.0
5651,177.0
5652,178.0
5653,178.0
5654,178.0
5655,178.0
5656,178.0
5657,178.0
5658,178.0
5659,178.0
5660,178.0
5661,178.0
5662,178.0
5663,178.0
5664,178.0
5665,178.0
5666,178.0
5667,178.0
5668,178.0
5669,179.0
5670,179.0
5671,179.0
5672,179.0
5673,179.0
5674,179.0
5675,179.0
5676,179.0
5677,179.0
5678,179.0
5679,179.0
5680,179.0
5681,179.0
5682,179.0
5683,179.0
5684,179.0
5685,179.0
5686,179.0
5687,179.0
5688,179.0
5689,180.0
5690,180.0
5691,180.0
5692,180.0
5693,180.0
5694,180.0
5695,180.0
5696,180.0
5697,180.0
5698,180.0
5699,180.0
5700,180.0
5701,180.0
5702,180.0
5703,180.0
5704,180.0
5705,180.0
5706,180.0
5707,180.0
5708,180.0
5709,180.0
5710,180.0
5711,180.0
5712,180.0
5713,181.0
5714,181.0
5715,181.0
5716,181.0
5717,181.0
5718,181.0
5719,181.0
5720,181.0
5721,181.0
5722,181.0
5723,181.0
5724,181.0
5725,181.0
5726,181.0
5727,181.0
5728,181.0
5729,181.0
5730,181.0
5731,181.0
5732,181.0
5733,181.0
5734,182.0
5735,182.0
5736,182.0
5737,182.0
5738,182.0
5739,182.0
5740,182.0
5741,182.0
5742,182.0
5743,182.0
5744,182.0
5745,182.0
5746,182.0
5747,182.0
5748,182.0
5749,182.0
5750,182.0
5751,182.0
5752,183.0
5753,183.0
5754,183.0
5755,183.0
5756,183.0
5757,183.0
5758,183.0
5759,183.0
5760,183.0
5761,183.0
5762,183.0
5763,183.0
5764,183.0
5765,183.0
5766,183.0
5767,183.0
5768,183.0
5769,183.0
5770,183.0
5771,183.0
5772,183.0
5773,183.0
5774,183.0
5775,184.0
5776,184.0
5777,184.0
5778,184.0
5779,184.0
5780,184.0
5781,184.0
5782,184.0
5783,184.0
5784,184.0
5785,184.0
5786,184.0
5787,184.0
5788,184.0
5789,184.0
5790,184.0
5791,184.0
5792,184.0
5793,184.0
5794,184.0
5795,185.0
5796,185.0
5797,185.0
5798,185.0
5799,185.0
5800,185.0
5801,185.0
5802,185.0
5803,185.0
5804,185.0
5805,185.0
5806,185.0
5807,185.0
5808,185.0
5809,185.0
5810,185.0
5811,185.0
5812,185.0
5813,185.0
5814,185.0
5815,185.0
5816,185.0
5817,185.0
5818,185.0
5819,185.0
5820,185.0
5821,185.0
5822,185.0
5823,185.0
5824,185.0
5825,186.0
5826,186.0
5827,186.0
5828,186.0
5829,186.0
5830,186.0
5831,186.0
5832,186.0
5833,186.0
5834,186.0
5835,186.0
5836,186.0
5837,186.0
5838,186.0
5839,186.0
5840,186.0
5841,186.0
5842,187.0
5843,187.0
5844,187.0
5845,187.0
5846,187.0
5847,187.0
5848,187.0
5849,187.0
5850,187.0
5851,187.0
5852,187.0
5853,187.0
5854,187.0
5855,187.0
5856,187.0
5857,187.0
5858,187.0
5859,187.0
5860,188.0
5861,188.0
5862,188.0
5863,188.0
5864,188.0
5865,188.0
5866,188.0
5867,188.0
5868,188.0
5869,188.0
5870,188.0
5871,188.0
5872,188.0
5873,188.0
5874,188.0
5875,188.0
5876,188.0
5877,189.0
5878,189.0
5879,189.0
5880,189.0
5881,189.0
5882,189.0
5883,189.0
5884,189.0
5885,189.0
5886,189.0
5887,189.0
5888,189.0
5889,189.0
5890,189.0
5891,189.0
5892,189.0
5893,189.0
5894,190.0
5895,190.0
5896,190.0
5897,190.0
5898,190.0
5899,190.0
5900,190.0
5901,190.0
5902,190.0
5903,190.0
5904,190.0
5905,190.0
5906,190.0
5907,190.0
5908,190.0
5909,190.0
5910,190.0
5911,190.0
5912,190.0
5913,190.0
5914,191.0
5915,191.0
5916,191.0
5917,191.0
5918,191.0
5919,191.0
5920,191.0
5921,191.0
5922,191.0
5923,191.0
5924,191.0
5925,191.0
5926,191.0
5927,191.0
5928,191.0
5929,191.0
5930,191.0
5931,191.0
5932,191.0
5933,191.0
5934,192.0
5935,192.0
5936,192.0
5937,192.0
5938,192.0
5939,192.0
5940,192.0
5941,192.0
5942,192.0
5943,192.0
5944,192.0
5945,192.0
5946,192.0
5947,192.0
5948,192.0
5949,192.0
5950,192.0
5951,193.0
5952,193.0
5953,193.0
5954,193.0
5955,193.0
5956,193.0
5957,193.0
5958,193.0
5959,193.0
5960,193.0
5961,193.0
5962,193.0
5963,193.0
5964,193.0
5965,193.0
5966,193.0
5967,193.0
5968,193.0
5969,194.0
5970,194.0
5971,194.0
5972,194.0
5973,194.0
5974,194.0
5975,194.0
5976,194.0
5977,194.0
5978,194.0
5979,194.0
5980,194.0
5981,194.0
5982,194.0
5983,194.0
5984,194.0
5985,194.0
5986,194.0
5987,194.0
5988,194.0
5989,194.0
5990,195.0
5991,195.0
5992,195.0
5993,195.0
5994,195.0
5995,195.0
5996,195.0
5997,195.0
5998,195.0
5999,195.0
6000,195.0
6001,195.0
6002,195.0
6003,195.0
6004,195.0
6005,195.0
6006,195.0
6007,195.0
6008,195.0
6009,195.0
6010,195.0
6011,195.0
6012,195.0
6013,195.0
6014,195.0
6015,195.0
6016,195.0
6017,195.0
6018,196.0
6019,196.0
6020,196.0
6021,196.0
6022,196.0
6023,196.0
6024,196.0
6025,196.0
6026,196.0
6027,196.0
6028,196.0
6029,196.0
6030,196.0
6031,196.0
6032,196.0
6033,196.0
6034,196.0
6035,196.0
6036,196.0
6037,196.0
6038,196.0
6039,196.0
6040,196.0
6041,196.0
6042,197.0
6043,197.0
6044,197.0
6045,197.0
6046,197.0
6047,197.0
6048,197.0
6049,197.0
6050,197.0
6051,197.0
6052,197.0
6053,197.0
6054,197.0
6055,197.0
6056,197.0
6057,197.0
6058,197.0
6059,197.0
6060,197.0
6061,197.0
6062,197.0
6063,197.0
6064,198.0
6065,198.0
6066,198.0
6067,198.0
6068,198.0
6069,198.0
6070,198.0
6071,198.0
6072,198.0
6073,198.0
6074,198.0
6075,198.0
6076,198.0
6077,198.0
6078,198.0
6079,198.0
6080,198.0
6081,198.0
6082,198.0
6083,198.0
6084,199.0
6085,199.0
6086,199.0
6087,199.0
6088,199.0
6089,199.0
6090,199.0
6091,199.0
6092,199.0
6093,199.0
6094,199.0
6095,199.0
6096,199.0
6097,199.0
6098,199.0
6099,199.0
6100,199.0
6101,200.0
6102,200.0
6103,200.0
6104,200.0
6105,200.0
6106,200.0
6107,200.0
6108,200.0
6109,200.0
6110,200.0
6111,200.0
6112,200.0
6113,200.0
6114,200.0
6115,200.0
6116,200.0
6117,200.0
6118,200.0
6119,200.0
6120,200.0
6121,200.0
6122,200.0
6123,200.0
6124,201.0
6125,201.0
6126,201.0
6127,201.0
6128,201.0
6129,201.0
6130,201.0
6131,201.0
6132,201.0
6133,201.0
6134,201.0
6135,201.0
