Time Step,Episodes
4138,68.0
4139,68.0
4140,68.0
4141,68.0
4142,68.0
4143,68.0
4144,68.0
4145,68.0
4146,68.0
4147,68.0
4148,68.0
4149,68.0
4150,68.0
4151,68.0
4152,68.0
4153,68.0
4154,68.0
4155,68.0
4156,68.0
4157,68.0
4158,68.0
4159,68.0
4160,68.0
4161,69.0
4162,69.0
4163,69.0
4164,69.0
4165,69.0
4166,69.0
4167,69.0
4168,69.0
4169,69.0
4170,69.0
4171,69.0
4172,69.0
4173,69.0
4174,69.0
4175,69.0
4176,69.0
4177,69.0
4178,69.0
4179,69.0
4180,69.0
4181,69.0
4182,69.0
4183,69.0
4184,69.0
4185,69.0
4186,69.0
4187,69.0
4188,69.0
4189,69.0
4190,69.0
4191,69.0
4192,69.0
4193,69.0
4194,69.0
4195,69.0
4196,69.0
4197,69.0
4198,69.0
4199,69.0
4200,69.0
4201,69.0
4202,69.0
4203,69.0
4204,69.0
4205,70.0
4206,70.0
4207,70.0
4208,70.0
4209,70.0
4210,70.0
4211,70.0
4212,70.0
4213,70.0
4214,70.0
4215,70.0
4216,70.0
4217,70.0
4218,70.0
4219,70.0
4220,70.0
4221,70.0
4222,70.0
4223,70.0
4224,70.0
4225,70.0
4226,70.0
4227,70.0
4228,70.0
4229,70.0
4230,71.0
4231,71.0
4232,71.0
4233,71.0
4234,71.0
4235,71.0
4236,71.0
4237,71.0
4238,71.0
4239,71.0
4240,71.0
4241,71.0
4242,71.0
4243,71.0
4244,71.0
4245,71.0
4246,71.0
4247,71.0
4248,71.0
4249,71.0
4250,71.0
4251,71.0
4252,71.0
4253,71.0
4254,71.0
4255,71.0
4256,71.0
4257,71.0
4258,71.0
4259,71.0
4260,71.0
4261,71.0
4262,71.0
4263,72.0
4264,72.0
4265,72.0
4266,72.0
4267,72.0
4268,72.0
4269,72.0
4270,72.0
4271,72.0
4272,72.0
4273,72.0
4274,72.0
4275,72.0
4276,72.0
4277,72.0
4278,72.0
4279,72.0
4280,72.0
4281,72.0
4282,72.0
4283,72.0
4284,72.0
4285,73.0
4286,73.0
4287,73.0
4288,73.0
4289,73.0
4290,73.0
4291,73.0
4292,73.0
4293,73.0
4294,73.0
4295,73.0
4296,73.0
4297,73.0
4298,73.0
4299,73.0
4300,73.0
4301,73.0
4302,73.0
4303,73.0
4304,73.0
4305,73.0
4306,73.0
4307,73.0
4308,73.0
4309,73.0
4310,73.0
4311,73.0
4312,73.0
4313,73.0
4314,73.0
4315,73.0
4316,73.0
4317,73.0
4318,73.0
4319,73.0
4320,73.0
4321,73.0
4322,73.0
4323,74.0
4324,74.0
4325,74.0
4326,74.0
4327,74.0
4328,74.0
4329,74.0
4330,74.0
4331,74.0
4332,74.0
4333,74.0
4334,74.0
4335,74.0
4336,74.0
4337,74.0
4338,74.0
4339,74.0
4340,74.0
4341,74.0
4342,74.0
4343,74.0
4344,74.0
4345,74.0
4346,74.0
4347,74.0
4348,74.0
4349,74.0
4350,74.0
4351,74.0
4352,75.0
4353,75.0
4354,75.0
4355,75.0
4356,75.0
4357,75.0
4358,75.0
4359,75.0
4360,75.0
4361,75.0
4362,75.0
4363,75.0
4364,75.0
4365,75.0
4366,75.0
4367,75.0
4368,75.0
4369,75.0
4370,75.0
4371,75.0
4372,75.0
4373,75.0
4374,75.0
4375,75.0
4376,75.0
4377,75.0
4378,75.0
4379,75.0
4380,75.0
4381,75.0
4382,75.0
4383,75.0
4384,75.0
4385,75.0
4386,75.0
4387,76.0
4388,76.0
4389,76.0
4390,76.0
4391,76.0
4392,76.0
4393,76.0
4394,76.0
4395,76.0
4396,76.0
4397,76.0
4398,76.0
4399,76.0
4400,76.0
4401,76.0
4402,76.0
4403,76.0
4404,76.0
4405,76.0
4406,76.0
4407,76.0
4408,76.0
4409,76.0
4410,76.0
4411,76.0
4412,76.0
4413,76.0
4414,76.0
4415,77.0
4416,77.0
4417,77.0
4418,77.0
4419,77.0
4420,77.0
4421,77.0
4422,77.0
4423,77.0
4424,77.0
4425,77.0
4426,77.0
4427,77.0
4428,77.0
4429,77.0
4430,77.0
4431,77.0
4432,77.0
4433,77.0
4434,77.0
4435,77.0
4436,77.0
4437,77.0
4438,77.0
4439,78.0
4440,78.0
4441,78.0
4442,78.0
4443,78.0
4444,78.0
4445,78.0
4446,78.0
4447,78.0
4448,78.0
4449,78.0
4450,78.0
4451,78.0
4452,78.0
4453,78.0
4454,78.0
4455,78.0
4456,78.0
4457,78.0
4458,78.0
4459,78.0
4460,78.0
4461,78.0
4462,78.0
4463,78.0
4464,78.0
4465,78.0
4466,78.0
4467,78.0
4468,78.0
4469,78.0
4470,79.0
4471,79.0
4472,79.0
4473,79.0
4474,79.0
4475,79.0
4476,79.0
4477,79.0
4478,79.0
4479,79.0
4480,79.0
4481,79.0
4482,79.0
4483,79.0
4484,79.0
4485,79.0
4486,79.0
4487,79.0
4488,79.0
4489,79.0
4490,79.0
4491,79.0
4492,79.0
4493,79.0
4494,79.0
4495,79.0
4496,79.0
4497,79.0
4498,80.0
4499,80.0
4500,80.0
4501,80.0
4502,80.0
4503,80.0
4504,80.0
4505,80.0
4506,80.0
4507,80.0
4508,80.0
4509,80.0
4510,80.0
4511,80.0
4512,80.0
4513,80.0
4514,80.0
4515,80.0
4516,80.0
4517,80.0
4518,80.0
4519,81.0
4520,81.0
4521,81.0
4522,81.0
4523,81.0
4524,81.0
4525,81.0
4526,81.0
4527,81.0
4528,81.0
4529,81.0
4530,81.0
4531,81.0
4532,81.0
4533,81.0
4534,81.0
4535,81.0
4536,81.0
4537,82.0
4538,82.0
4539,82.0
4540,82.0
4541,82.0
4542,82.0
4543,82.0
4544,82.0
4545,82.0
4546,82.0
4547,82.0
4548,82.0
4549,82.0
4550,82.0
4551,82.0
4552,82.0
4553,82.0
4554,82.0
4555,82.0
4556,82.0
4557,82.0
4558,82.0
4559,82.0
4560,82.0
4561,83.0
4562,83.0
4563,83.0
4564,83.0
4565,83.0
4566,83.0
4567,83.0
4568,83.0
4569,83.0
4570,83.0
4571,83.0
4572,83.0
4573,83.0
4574,83.0
4575,83.0
4576,83.0
4577,83.0
4578,83.0
4579,83.0
4580,83.0
4581,83.0
4582,83.0
4583,83.0
4584,83.0
4585,83.0
4586,83.0
4587,83.0
4588,83.0
4589,83.0
4590,83.0
4591,83.0
4592,83.0
4593,84.0
4594,84.0
4595,84.0
4596,84.0
4597,84.0
4598,84.0
4599,84.0
4600,84.0
4601,84.0
4602,84.0
4603,84.0
4604,84.0
4605,84.0
4606,84.0
4607,84.0
4608,84.0
4609,84.0
4610,84.0
4611,85.0
4612,85.0
4613,85.0
4614,85.0
4615,85.0
4616,85.0
4617,85.0
4618,85.0
4619,85.0
4620,85.0
4621,85.0
4622,85.0
4623,85.0
4624,85.0
4625,85.0
4626,85.0
4627,85.0
4628,85.0
4629,85.0
4630,85.0
4631,85.0
4632,85.0
4633,85.0
4634,85.0
4635,85.0
4636,85.0
4637,85.0
4638,85.0
4639,86.0
4640,86.0
4641,86.0
4642,86.0
4643,86.0
4644,86.0
4645,86.0
4646,86.0
4647,86.0
4648,86.0
4649,86.0
4650,86.0
4651,86.0
4652,86.0
4653,86.0
4654,86.0
4655,86.0
4656,86.0
4657,86.0
4658,86.0
4659,86.0
4660,86.0
4661,86.0
4662,86.0
4663,86.0
4664,86.0
4665,86.0
4666,86.0
4667,86.0
4668,86.0
4669,86.0
4670,86.0
4671,86.0
4672,86.0
4673,86.0
4674,86.0
4675,86.0
4676,86.0
4677,86.0
4678,87.0
4679,87.0
4680,87.0
4681,87.0
4682,87.0
4683,87.0
4684,87.0
4685,87.0
4686,87.0
4687,87.0
4688,87.0
4689,87.0
4690,87.0
4691,87.0
4692,87.0
4693,87.0
4694,87.0
4695,87.0
4696,87.0
4697,87.0
4698,87.0
4699,87.0
4700,87.0
4701,87.0
4702,87.0
4703,87.0
4704,87.0
4705,88.0
4706,88.0
4707,88.0
4708,88.0
4709,88.0
4710,88.0
4711,88.0
4712,88.0
4713,88.0
4714,88.0
4715,88.0
4716,88.0
4717,88.0
4718,88.0
4719,88.0
4720,88.0
4721,88.0
4722,88.0
4723,88.0
4724,88.0
4725,88.0
4726,88.0
4727,88.0
4728,88.0
4729,88.0
4730,88.0
4731,88.0
4732,88.0
4733,88.0
4734,88.0
4735,88.0
4736,88.0
4737,88.0
4738,88.0
4739,88.0
4740,88.0
4741,89.0
4742,89.0
4743,89.0
4744,89.0
4745,89.0
4746,89.0
4747,89.0
4748,89.0
4749,89.0
4750,89.0
4751,89.0
4752,89.0
4753,89.0
4754,89.0
4755,89.0
4756,90.0
4757,90.0
4758,90.0
4759,90.0
4760,90.0
4761,90.0
4762,90.0
4763,90.0
4764,90.0
4765,90.0
4766,90.0
4767,90.0
4768,90.0
4769,90.0
4770,90.0
4771,90.0
4772,90.0
4773,90.0
4774,90.0
4775,90.0
4776,90.0
4777,90.0
4778,90.0
4779,90.0
4780,90.0
4781,90.0
4782,90.0
4783,90.0
4784,90.0
4785,90.0
4786,90.0
4787,90.0
4788,90.0
4789,90.0
4790,90.0
4791,90.0
4792,90.0
4793,90.0
4794,90.0
4795,90.0
4796,90.0
4797,90.0
4798,90.0
4799,90.0
4800,90.0
4801,90.0
4802,90.0
4803,90.0
4804,90.0
4805,90.0
4806,90.0
4807,90.0
4808,91.0
4809,91.0
4810,91.0
4811,91.0
4812,91.0
4813,91.0
4814,91.0
4815,91.0
4816,91.0
4817,91.0
4818,91.0
4819,91.0
4820,91.0
4821,91.0
4822,91.0
4823,91.0
4824,91.0
4825,91.0
4826,91.0
4827,91.0
4828,91.0
4829,91.0
4830,91.0
4831,91.0
4832,91.0
4833,91.0
4834,91.0
4835,91.0
4836,91.0
4837,91.0
4838,91.0
4839,91.0
4840,91.0
4841,92.0
4842,92.0
4843,92.0
4844,92.0
4845,92.0
4846,92.0
4847,92.0
4848,92.0
4849,92.0
4850,92.0
4851,92.0
4852,92.0
4853,92.0
4854,92.0
4855,92.0
4856,92.0
4857,92.0
4858,92.0
4859,92.0
4860,92.0
4861,92.0
4862,92.0
4863,92.0
4864,92.0
4865,92.0
4866,92.0
4867,92.0
4868,92.0
4869,92.0
4870,92.0
4871,92.0
4872,92.0
4873,92.0
4874,93.0
4875,93.0
4876,93.0
4877,93.0
4878,93.0
4879,93.0
4880,93.0
4881,93.0
4882,93.0
4883,93.0
4884,93.0
4885,93.0
4886,93.0
4887,93.0
4888,93.0
4889,93.0
4890,93.0
4891,93.0
4892,93.0
4893,93.0
4894,93.0
4895,93.0
4896,93.0
4897,93.0
4898,93.0
4899,93.0
4900,93.0
4901,94.0
4902,94.0
4903,94.0
4904,94.0
4905,94.0
4906,94.0
4907,94.0
4908,94.0
4909,94.0
4910,94.0
4911,94.0
4912,94.0
4913,94.0
4914,94.0
4915,94.0
4916,94.0
4917,94.0
4918,94.0
4919,94.0
4920,94.0
4921,94.0
4922,94.0
4923,94.0
4924,94.0
4925,95.0
4926,95.0
4927,95.0
4928,95.0
4929,95.0
4930,95.0
4931,95.0
4932,95.0
4933,95.0
4934,95.0
4935,95.0
4936,95.0
4937,95.0
4938,95.0
4939,95.0
4940,95.0
4941,95.0
4942,96.0
4943,96.0
4944,96.0
4945,96.0
4946,96.0
4947,96.0
4948,96.0
4949,96.0
4950,96.0
4951,96.0
4952,96.0
4953,96.0
4954,96.0
4955,96.0
4956,96.0
4957,96.0
4958,96.0
4959,97.0
4960,97.0
4961,97.0
4962,97.0
4963,97.0
4964,97.0
4965,97.0
4966,97.0
4967,97.0
4968,97.0
4969,97.0
4970,97.0
4971,97.0
4972,97.0
4973,97.0
4974,97.0
4975,97.0
4976,97.0
4977,97.0
4978,97.0
4979,97.0
4980,97.0
4981,97.0
4982,97.0
4983,97.0
4984,97.0
4985,97.0
4986,97.0
4987,97.0
4988,97.0
4989,97.0
4990,97.0
4991,97.0
4992,97.0
4993,97.0
4994,97.0
4995,97.0
4996,98.0
4997,98.0
4998,98.0
4999,98.0
5000,98.0
5001,98.0
5002,98.0
5003,98.0
5004,98.0
5005,98.0
5006,98.0
5007,98.0
5008,98.0
5009,98.0
5010,98.0
5011,98.0
5012,98.0
5013,98.0
5014,98.0
5015,98.0
5016,98.0
5017,98.0
5018,98.0
5019,98.0
5020,98.0
5021,99.0
5022,99.0
5023,99.0
5024,99.0
5025,99.0
5026,99.0
5027,99.0
5028,99.0
5029,99.0
5030,99.0
5031,99.0
5032,99.0
5033,99.0
5034,99.0
5035,99.0
5036,99.0
5037,99.0
5038,99.0
5039,99.0
5040,99.0
5041,99.0
5042,99.0
5043,99.0
5044,99.0
5045,100.0
5046,100.0
5047,100.0
5048,100.0
5049,100.0
5050,100.0
5051,100.0
5052,100.0
5053,100.0
5054,100.0
5055,100.0
5056,100.0
5057,100.0
5058,100.0
5059,100.0
5060,100.0
5061,100.0
5062,100.0
5063,100.0
5064,100.0
5065,101.0
5066,101.0
5067,101.0
5068,101.0
5069,101.0
5070,101.0
5071,101.0
5072,101.0
5073,101.0
5074,101.0
5075,101.0
5076,101.0
5077,101.0
5078,101.0
5079,101.0
5080,101.0
5081,101.0
5082,102.0
5083,102.0
5084,102.0
5085,102.0
5086,102.0
5087,102.0
5088,102.0
5089,102.0
5090,102.0
5091,102.0
5092,102.0
5093,102.0
5094,102.0
5095,102.0
5096,102.0
5097,102.0
5098,102.0
5099,102.0
5100,102.0
5101,102.0
5102,102.0
5103,102.0
5104,102.0
5105,103.0
5106,103.0
5107,103.0
5108,103.0
5109,103.0
5110,103.0
5111,103.0
5112,103.0
5113,103.0
5114,103.0
5115,103.0
5116,103.0
5117,103.0
5118,103.0
5119,103.0
5120,103.0
5121,103.0
5122,103.0
5123,103.0
5124,103.0
5125,103.0
5126,103.0
5127,103.0
5128,103.0
5129,104.0
5130,104.0
5131,104.0
5132,104.0
5133,104.0
5134,104.0
5135,104.0
5136,104.0
5137,104.0
5138,104.0
5139,104.0
5140,104.0
5141,104.0
5142,104.0
5143,104.0
5144,104.0
5145,104.0
5146,104.0
5147,104.0
5148,104.0
5149,104.0
5150,104.0
5151,104.0
5152,104.0
5153,105.0
5154,105.0
5155,105.0
5156,105.0
5157,105.0
5158,105.0
5159,105.0
5160,105.0
5161,105.0
5162,105.0
5163,105.0
5164,105.0
5165,105.0
5166,105.0
5167,105.0
5168,105.0
5169,105.0
5170,105.0
5171,105.0
5172,105.0
5173,105.0
5174,105.0
5175,105.0
5176,105.0
5177,105.0
5178,105.0
5179,105.0
5180,105.0
5181,105.0
5182,105.0
5183,105.0
5184,105.0
5185,105.0
5186,105.0
5187,106.0
5188,106.0
5189,106.0
5190,106.0
5191,106.0
5192,106.0
5193,106.0
5194,106.0
5195,106.0
5196,106.0
5197,106.0
5198,106.0
5199,106.0
5200,106.0
5201,106.0
5202,106.0
5203,106.0
5204,106.0
5205,106.0
5206,106.0
5207,106.0
5208,106.0
5209,106.0
5210,106.0
5211,106.0
5212,106.0
5213,106.0
5214,106.0
5215,106.0
5216,106.0
5217,106.0
5218,106.0
5219,106.0
5220,107.0
5221,107.0
5222,107.0
5223,107.0
5224,107.0
5225,107.0
5226,107.0
5227,107.0
5228,107.0
5229,107.0
5230,107.0
5231,107.0
5232,107.0
5233,107.0
5234,107.0
5235,107.0
5236,107.0
5237,107.0
5238,107.0
5239,107.0
5240,107.0
5241,107.0
5242,107.0
5243,107.0
5244,107.0
5245,108.0
5246,108.0
5247,108.0
5248,108.0
5249,108.0
5250,108.0
5251,108.0
5252,108.0
5253,108.0
5254,108.0
5255,108.0
5256,108.0
5257,108.0
5258,108.0
5259,108.0
5260,108.0
5261,108.0
5262,108.0
5263,108.0
5264,108.0
5265,108.0
5266,109.0
5267,109.0
5268,109.0
5269,109.0
5270,109.0
5271,109.0
5272,109.0
5273,109.0
5274,109.0
5275,109.0
5276,109.0
5277,109.0
5278,109.0
5279,109.0
5280,109.0
5281,109.0
5282,109.0
5283,110.0
5284,110.0
5285,110.0
5286,110.0
5287,110.0
5288,110.0
5289,110.0
5290,110.0
5291,110.0
5292,110.0
5293,110.0
5294,110.0
5295,110.0
5296,110.0
5297,110.0
5298,110.0
5299,110.0
5300,110.0
5301,110.0
5302,111.0
5303,111.0
5304,111.0
5305,111.0
5306,111.0
5307,111.0
5308,111.0
5309,111.0
5310,111.0
5311,111.0
5312,111.0
5313,111.0
5314,111.0
5315,111.0
5316,111.0
5317,111.0
5318,111.0
5319,111.0
5320,111.0
5321,111.0
5322,111.0
5323,111.0
5324,112.0
5325,112.0
5326,112.0
5327,112.0
5328,112.0
5329,112.0
5330,112.0
5331,112.0
5332,112.0
5333,112.0
5334,112.0
5335,112.0
5336,112.0
5337,112.0
5338,112.0
5339,112.0
5340,112.0
5341,112.0
5342,112.0
5343,112.0
5344,112.0
5345,112.0
5346,112.0
5347,112.0
5348,113.0
5349,113.0
5350,113.0
5351,113.0
5352,113.0
5353,113.0
5354,113.0
5355,113.0
5356,113.0
5357,113.0
5358,113.0
5359,113.0
5360,113.0
5361,113.0
5362,113.0
5363,113.0
5364,113.0
5365,113.0
5366,113.0
5367,113.0
5368,113.0
5369,113.0
5370,114.0
5371,114.0
5372,114.0
5373,114.0
5374,114.0
5375,114.0
5376,114.0
5377,114.0
5378,114.0
5379,114.0
5380,114.0
5381,114.0
5382,114.0
5383,114.0
5384,114.0
5385,114.0
5386,114.0
5387,114.0
5388,114.0
5389,114.0
5390,114.0
5391,115.0
5392,115.0
5393,115.0
5394,115.0
5395,115.0
5396,115.0
5397,115.0
5398,115.0
5399,115.0
5400,115.0
5401,115.0
5402,115.0
5403,115.0
5404,115.0
5405,115.0
5406,115.0
5407,116.0
5408,116.0
5409,116.0
5410,116.0
5411,116.0
5412,116.0
5413,116.0
5414,116.0
5415,116.0
5416,116.0
5417,116.0
5418,116.0
5419,116.0
5420,116.0
5421,116.0
5422,116.0
5423,116.0
5424,117.0
5425,117.0
5426,117.0
5427,117.0
5428,117.0
5429,117.0
5430,117.0
5431,117.0
5432,117.0
5433,117.0
5434,117.0
5435,117.0
5436,117.0
5437,117.0
5438,117.0
5439,117.0
5440,117.0
5441,117.0
5442,117.0
5443,117.0
5444,117.0
5445,117.0
5446,117.0
5447,117.0
5448,117.0
5449,117.0
5450,117.0
5451,117.0
5452,117.0
5453,117.0
5454,117.0
5455,118.0
5456,118.0
5457,118.0
5458,118.0
5459,118.0
5460,118.0
5461,118.0
5462,118.0
5463,118.0
5464,118.0
5465,118.0
5466,118.0
5467,118.0
5468,118.0
5469,118.0
5470,118.0
5471,118.0
5472,118.0
5473,118.0
5474,118.0
5475,118.0
5476,118.0
5477,119.0
5478,119.0
5479,119.0
5480,119.0
5481,119.0
5482,119.0
5483,119.0
5484,119.0
5485,119.0
5486,119.0
5487,119.0
5488,119.0
5489,119.0
5490,119.0
5491,119.0
5492,120.0
5493,120.0
5494,120.0
5495,120.0
5496,120.0
5497,120.0
5498,120.0
5499,120.0
5500,120.0
5501,120.0
5502,120.0
5503,120.0
5504,120.0
5505,120.0
5506,120.0
5507,120.0
5508,120.0
5509,120.0
5510,120.0
5511,120.0
5512,120.0
5513,120.0
5514,120.0
5515,121.0
5516,121.0
5517,121.0
5518,121.0
5519,121.0
5520,121.0
5521,121.0
5522,121.0
5523,121.0
5524,121.0
5525,121.0
5526,121.0
5527,121.0
5528,121.0
5529,121.0
5530,121.0
5531,122.0
5532,122.0
5533,122.0
5534,122.0
5535,122.0
5536,122.0
5537,122.0
5538,122.0
5539,122.0
5540,122.0
5541,122.0
5542,122.0
5543,122.0
5544,122.0
5545,122.0
5546,122.0
5547,123.0
5548,123.0
5549,123.0
5550,123.0
5551,123.0
5552,123.0
5553,123.0
5554,123.0
5555,123.0
5556,123.0
5557,123.0
5558,123.0
5559,123.0
5560,123.0
5561,123.0
5562,123.0
5563,123.0
5564,123.0
5565,123.0
5566,123.0
5567,123.0
5568,124.0
5569,124.0
5570,124.0
5571,124.0
5572,124.0
5573,124.0
5574,124.0
5575,124.0
5576,124.0
5577,124.0
5578,124.0
5579,124.0
5580,124.0
5581,124.0
5582,124.0
5583,124.0
5584,125.0
5585,125.0
5586,125.0
5587,125.0
5588,125.0
5589,125.0
5590,125.0
5591,125.0
5592,125.0
5593,125.0
5594,125.0
5595,125.0
5596,125.0
5597,125.0
5598,125.0
5599,125.0
5600,125.0
5601,125.0
5602,125.0
5603,125.0
5604,126.0
5605,126.0
5606,126.0
5607,126.0
5608,126.0
5609,126.0
5610,126.0
5611,126.0
5612,126.0
5613,126.0
5614,126.0
5615,126.0
5616,126.0
5617,126.0
5618,126.0
5619,126.0
5620,126.0
5621,126.0
5622,126.0
5623,126.0
5624,127.0
5625,127.0
5626,127.0
5627,127.0
5628,127.0
5629,127.0
5630,127.0
5631,127.0
5632,127.0
5633,127.0
5634,127.0
5635,127.0
5636,127.0
5637,127.0
5638,127.0
5639,127.0
5640,128.0
5641,128.0
5642,128.0
5643,128.0
5644,128.0
5645,128.0
5646,128.0
5647,128.0
5648,128.0
5649,128.0
5650,128.0
5651,128.0
5652,128.0
5653,128.0
5654,128.0
5655,128.0
5656,128.0
5657,128.0
5658,128.0
5659,128.0
5660,128.0
5661,128.0
5662,128.0
5663,129.0
5664,129.0
5665,129.0
5666,129.0
5667,129.0
5668,129.0
5669,129.0
5670,129.0
5671,129.0
5672,129.0
5673,129.0
5674,129.0
5675,129.0
5676,129.0
5677,129.0
5678,130.0
5679,130.0
5680,130.0
5681,130.0
5682,130.0
5683,130.0
5684,130.0
5685,130.0
5686,130.0
5687,130.0
5688,130.0
5689,130.0
5690,130.0
5691,130.0
5692,130.0
5693,130.0
5694,130.0
5695,130.0
5696,130.0
5697,131.0
5698,131.0
5699,131.0
5700,131.0
5701,131.0
5702,131.0
5703,131.0
5704,131.0
5705,131.0
5706,131.0
5707,131.0
5708,131.0
5709,131.0
5710,131.0
5711,131.0
5712,131.0
5713,132.0
5714,132.0
5715,132.0
5716,132.0
5717,132.0
5718,132.0
5719,132.0
5720,132.0
5721,132.0
5722,132.0
5723,132.0
5724,132.0
5725,132.0
5726,132.0
5727,132.0
5728,132.0
5729,133.0
5730,133.0
5731,133.0
5732,133.0
5733,133.0
5734,133.0
5735,133.0
5736,133.0
5737,133.0
5738,133.0
5739,133.0
5740,133.0
5741,133.0
5742,133.0
5743,133.0
5744,134.0
5745,134.0
5746,134.0
5747,134.0
5748,134.0
5749,134.0
5750,134.0
5751,134.0
5752,134.0
5753,134.0
5754,134.0
5755,134.0
5756,134.0
5757,134.0
5758,134.0
5759,135.0
5760,135.0
5761,135.0
5762,135.0
5763,135.0
5764,135.0
5765,135.0
5766,135.0
5767,135.0
5768,135.0
5769,135.0
5770,135.0
5771,135.0
5772,135.0
5773,135.0
5774,135.0
5775,136.0
5776,136.0
5777,136.0
5778,136.0
5779,136.0
5780,136.0
5781,136.0
5782,136.0
5783,136.0
5784,136.0
5785,136.0
5786,136.0
5787,136.0
5788,136.0
5789,136.0
5790,137.0
5791,137.0
5792,137.0
5793,137.0
5794,137.0
5795,137.0
5796,137.0
5797,137.0
5798,137.0
5799,137.0
5800,137.0
5801,137.0
5802,137.0
5803,137.0
5804,137.0
5805,137.0
5806,137.0
5807,138.0
5808,138.0
5809,138.0
5810,138.0
5811,138.0
5812,138.0
5813,138.0
5814,138.0
5815,138.0
5816,138.0
5817,138.0
5818,138.0
5819,138.0
5820,138.0
5821,138.0
5822,139.0
5823,139.0
5824,139.0
5825,139.0
5826,139.0
5827,139.0
5828,139.0
5829,139.0
5830,139.0
5831,139.0
5832,139.0
5833,139.0
5834,139.0
5835,139.0
5836,139.0
5837,139.0
5838,139.0
5839,140.0
5840,140.0
5841,140.0
5842,140.0
5843,140.0
5844,140.0
5845,140.0
5846,140.0
5847,140.0
5848,140.0
5849,140.0
5850,140.0
5851,140.0
5852,140.0
5853,140.0
5854,141.0
5855,141.0
5856,141.0
5857,141.0
5858,141.0
5859,141.0
5860,141.0
5861,141.0
5862,141.0
5863,141.0
5864,141.0
5865,141.0
5866,141.0
5867,141.0
5868,141.0
5869,141.0
5870,141.0
5871,141.0
5872,141.0
5873,142.0
5874,142.0
5875,142.0
5876,142.0
5877,142.0
5878,142.0
5879,142.0
5880,142.0
5881,142.0
5882,142.0
5883,142.0
5884,142.0
5885,142.0
5886,142.0
5887,142.0
5888,142.0
5889,143.0
5890,143.0
5891,143.0
5892,143.0
5893,143.0
5894,143.0
5895,143.0
5896,143.0
5897,143.0
5898,143.0
5899,143.0
5900,143.0
5901,143.0
5902,143.0
5903,143.0
5904,144.0
5905,144.0
5906,144.0
5907,144.0
5908,144.0
5909,144.0
5910,144.0
5911,144.0
5912,144.0
5913,144.0
5914,144.0
5915,144.0
5916,144.0
5917,144.0
5918,144.0
5919,145.0
5920,145.0
5921,145.0
5922,145.0
5923,145.0
5924,145.0
5925,145.0
5926,145.0
5927,145.0
5928,145.0
5929,145.0
5930,145.0
5931,145.0
5932,145.0
5933,145.0
5934,146.0
5935,146.0
5936,146.0
5937,146.0
5938,146.0
5939,146.0
5940,146.0
5941,146.0
5942,146.0
5943,146.0
5944,146.0
5945,146.0
5946,146.0
5947,146.0
5948,146.0
5949,147.0
5950,147.0
5951,147.0
5952,147.0
5953,147.0
5954,147.0
5955,147.0
5956,147.0
5957,147.0
5958,147.0
5959,147.0
5960,147.0
5961,147.0
5962,147.0
5963,147.0
5964,147.0
5965,148.0
5966,148.0
5967,148.0
5968,148.0
5969,148.0
5970,148.0
5971,148.0
5972,148.0
5973,148.0
5974,148.0
5975,148.0
5976,148.0
5977,148.0
5978,148.0
5979,148.0
5980,148.0
5981,148.0
5982,148.0
5983,148.0
5984,148.0
5985,148.0
5986,148.0
5987,148.0
5988,149.0
5989,149.0
5990,149.0
5991,149.0
5992,149.0
5993,149.0
5994,149.0
5995,149.0
5996,149.0
5997,149.0
5998,149.0
5999,149.0
6000,149.0
6001,149.0
6002,149.0
6003,149.0
6004,149.0
6005,149.0
6006,149.0
6007,150.0
6008,150.0
6009,150.0
6010,150.0
6011,150.0
6012,150.0
6013,150.0
6014,150.0
6015,150.0
6016,150.0
6017,150.0
6018,150.0
6019,150.0
6020,150.0
6021,150.0
6022,150.0
6023,150.0
6024,151.0
6025,151.0
6026,151.0
6027,151.0
6028,151.0
6029,151.0
6030,151.0
6031,151.0
6032,151.0
6033,151.0
6034,151.0
6035,151.0
6036,151.0
6037,151.0
6038,151.0
6039,151.0
6040,152.0
6041,152.0
6042,152.0
6043,152.0
6044,152.0
6045,152.0
6046,152.0
6047,152.0
6048,152.0
6049,152.0
6050,152.0
6051,152.0
6052,152.0
6053,152.0
6054,152.0
6055,152.0
6056,152.0
6057,152.0
6058,153.0
6059,153.0
6060,153.0
6061,153.0
6062,153.0
6063,153.0
6064,153.0
6065,153.0
6066,153.0
6067,153.0
6068,153.0
6069,153.0
6070,153.0
6071,153.0
6072,153.0
6073,153.0
6074,153.0
6075,153.0
6076,154.0
6077,154.0
6078,154.0
6079,154.0
6080,154.0
6081,154.0
6082,154.0
6083,154.0
6084,154.0
6085,154.0
6086,154.0
6087,154.0
6088,154.0
6089,154.0
6090,154.0
6091,155.0
6092,155.0
6093,155.0
6094,155.0
6095,155.0
6096,155.0
6097,155.0
6098,155.0
6099,155.0
6100,155.0
6101,155.0
6102,155.0
6103,155.0
6104,155.0
6105,155.0
6106,155.0
6107,155.0
6108,155.0
6109,156.0
6110,156.0
6111,156.0
6112,156.0
6113,156.0
6114,156.0
6115,156.0
6116,156.0
6117,156.0
6118,156.0
6119,156.0
6120,156.0
6121,156.0
6122,156.0
6123,156.0
6124,156.0
6125,156.0
6126,156.0
6127,157.0
6128,157.0
6129,157.0
6130,157.0
6131,157.0
6132,157.0
6133,157.0
6134,157.0
6135,157.0
