Time Step,Episodes
4138,79.0
4139,79.0
4140,79.0
4141,80.0
4142,80.0
4143,80.0
4144,80.0
4145,80.0
4146,80.0
4147,80.0
4148,80.0
4149,80.0
4150,80.0
4151,80.0
4152,80.0
4153,80.0
4154,80.0
4155,80.0
4156,80.0
4157,81.0
4158,81.0
4159,81.0
4160,81.0
4161,81.0
4162,81.0
4163,81.0
4164,81.0
4165,81.0
4166,81.0
4167,81.0
4168,81.0
4169,81.0
4170,81.0
4171,81.0
4172,81.0
4173,82.0
4174,82.0
4175,82.0
4176,82.0
4177,82.0
4178,82.0
4179,82.0
4180,83.0
4181,83.0
4182,83.0
4183,83.0
4184,83.0
4185,83.0
4186,83.0
4187,83.0
4188,83.0
4189,84.0
4190,84.0
4191,84.0
4192,84.0
4193,84.0
4194,84.0
4195,84.0
4196,84.0
4197,84.0
4198,84.0
4199,84.0
4200,84.0
4201,84.0
4202,84.0
4203,85.0
4204,85.0
4205,85.0
4206,85.0
4207,85.0
4208,85.0
4209,85.0
4210,85.0
4211,85.0
4212,85.0
4213,85.0
4214,85.0
4215,85.0
4216,85.0
4217,85.0
4218,85.0
4219,85.0
4220,85.0
4221,85.0
4222,85.0
4223,85.0
4224,86.0
4225,86.0
4226,86.0
4227,86.0
4228,86.0
4229,86.0
4230,86.0
4231,87.0
4232,87.0
4233,87.0
4234,87.0
4235,87.0
4236,87.0
4237,87.0
4238,87.0
4239,87.0
4240,88.0
4241,88.0
4242,88.0
4243,88.0
4244,88.0
4245,88.0
4246,88.0
4247,89.0
4248,89.0
4249,89.0
4250,89.0
4251,89.0
4252,89.0
4253,89.0
4254,89.0
4255,89.0
4256,89.0
4257,89.0
4258,89.0
4259,89.0
4260,89.0
4261,90.0
4262,90.0
4263,90.0
4264,90.0
4265,90.0
4266,90.0
4267,90.0
4268,90.0
4269,90.0
4270,90.0
4271,90.0
4272,90.0
4273,90.0
4274,90.0
4275,90.0
4276,90.0
4277,91.0
4278,91.0
4279,91.0
4280,91.0
4281,91.0
4282,91.0
4283,91.0
4284,91.0
4285,92.0
4286,92.0
4287,92.0
4288,92.0
4289,92.0
4290,92.0
4291,92.0
4292,92.0
4293,92.0
4294,92.0
4295,92.0
4296,92.0
4297,92.0
4298,92.0
4299,92.0
4300,92.0
4301,92.0
4302,92.0
4303,92.0
4304,92.0
4305,93.0
4306,93.0
4307,93.0
4308,93.0
4309,93.0
4310,93.0
4311,93.0
4312,93.0
4313,93.0
4314,93.0
4315,93.0
4316,93.0
4317,93.0
4318,93.0
4319,93.0
4320,94.0
4321,94.0
4322,94.0
4323,94.0
4324,94.0
4325,94.0
4326,94.0
4327,94.0
4328,94.0
4329,94.0
4330,94.0
4331,94.0
4332,94.0
4333,94.0
4334,94.0
4335,94.0
4336,95.0
4337,95.0
4338,95.0
4339,95.0
4340,95.0
4341,95.0
4342,95.0
4343,95.0
4344,95.0
4345,95.0
4346,95.0
4347,95.0
4348,95.0
4349,95.0
4350,95.0
4351,95.0
4352,95.0
4353,95.0
4354,95.0
4355,95.0
4356,95.0
4357,96.0
4358,96.0
4359,96.0
4360,96.0
4361,96.0
4362,96.0
4363,96.0
4364,96.0
4365,96.0
4366,96.0
4367,97.0
4368,97.0
4369,97.0
4370,97.0
4371,97.0
4372,97.0
4373,97.0
4374,98.0
4375,98.0
4376,98.0
4377,98.0
4378,98.0
4379,98.0
4380,98.0
4381,98.0
4382,98.0
4383,99.0
4384,99.0
4385,99.0
4386,99.0
4387,99.0
4388,99.0
4389,99.0
4390,99.0
4391,99.0
4392,99.0
4393,99.0
4394,99.0
4395,99.0
4396,99.0
4397,99.0
4398,99.0
4399,99.0
4400,99.0
4401,99.0
4402,99.0
4403,99.0
4404,99.0
4405,99.0
4406,99.0
4407,99.0
4408,99.0
4409,100.0
4410,100.0
4411,100.0
4412,100.0
4413,100.0
4414,100.0
4415,100.0
4416,100.0
4417,100.0
4418,101.0
4419,101.0
4420,101.0
4421,101.0
4422,101.0
4423,101.0
4424,101.0
4425,101.0
4426,101.0
4427,101.0
4428,101.0
4429,101.0
4430,101.0
4431,101.0
4432,101.0
4433,101.0
4434,101.0
4435,101.0
4436,101.0
4437,101.0
4438,101.0
4439,101.0
4440,101.0
4441,101.0
4442,101.0
4443,101.0
4444,101.0
4445,101.0
4446,101.0
4447,101.0
4448,102.0
4449,102.0
4450,102.0
4451,102.0
4452,102.0
4453,102.0
4454,102.0
4455,102.0
4456,103.0
4457,103.0
4458,103.0
4459,103.0
4460,103.0
4461,103.0
4462,103.0
4463,104.0
4464,104.0
4465,104.0
4466,104.0
4467,104.0
4468,104.0
4469,104.0
4470,104.0
4471,105.0
4472,105.0
4473,105.0
4474,105.0
4475,105.0
4476,105.0
4477,105.0
4478,106.0
4479,106.0
4480,106.0
4481,106.0
4482,106.0
4483,106.0
4484,106.0
4485,106.0
4486,106.0
4487,107.0
4488,107.0
4489,107.0
4490,107.0
4491,107.0
4492,107.0
4493,107.0
4494,107.0
4495,108.0
4496,108.0
4497,108.0
4498,108.0
4499,108.0
4500,108.0
4501,108.0
4502,108.0
4503,108.0
4504,108.0
4505,109.0
4506,109.0
4507,109.0
4508,109.0
4509,109.0
4510,109.0
4511,109.0
4512,110.0
4513,110.0
4514,110.0
4515,110.0
4516,110.0
4517,110.0
4518,110.0
4519,110.0
4520,111.0
4521,111.0
4522,111.0
4523,111.0
4524,111.0
4525,111.0
4526,111.0
4527,112.0
4528,112.0
4529,112.0
4530,112.0
4531,112.0
4532,112.0
4533,112.0
4534,113.0
4535,113.0
4536,113.0
4537,113.0
4538,113.0
4539,113.0
4540,113.0
4541,114.0
4542,114.0
4543,114.0
4544,114.0
4545,114.0
4546,114.0
4547,114.0
4548,115.0
4549,115.0
4550,115.0
4551,115.0
4552,115.0
4553,115.0
4554,115.0
4555,115.0
4556,115.0
4557,116.0
4558,116.0
4559,116.0
4560,116.0
4561,116.0
4562,116.0
4563,116.0
4564,116.0
4565,117.0
4566,117.0
4567,117.0
4568,117.0
4569,117.0
4570,117.0
4571,117.0
4572,118.0
4573,118.0
4574,118.0
4575,118.0
4576,118.0
4577,118.0
4578,118.0
4579,119.0
4580,119.0
4581,119.0
4582,119.0
4583,119.0
4584,119.0
4585,119.0
4586,120.0
4587,120.0
4588,120.0
4589,120.0
4590,120.0
4591,120.0
4592,120.0
4593,121.0
4594,121.0
4595,121.0
4596,121.0
4597,121.0
4598,121.0
4599,121.0
4600,122.0
4601,122.0
4602,122.0
4603,122.0
4604,122.0
4605,122.0
4606,122.0
4607,122.0
4608,122.0
4609,122.0
4610,122.0
4611,122.0
4612,122.0
4613,122.0
4614,123.0
4615,123.0
4616,123.0
4617,123.0
4618,123.0
4619,123.0
4620,123.0
4621,123.0
4622,123.0
4623,124.0
4624,124.0
4625,124.0
4626,124.0
4627,124.0
4628,124.0
4629,124.0
4630,125.0
4631,125.0
4632,125.0
4633,125.0
4634,125.0
4635,125.0
4636,125.0
4637,126.0
4638,126.0
4639,126.0
4640,126.0
4641,126.0
4642,126.0
4643,126.0
4644,126.0
4645,127.0
4646,127.0
4647,127.0
4648,127.0
4649,127.0
4650,127.0
4651,127.0
4652,127.0
4653,127.0
4654,127.0
4655,127.0
4656,127.0
4657,127.0
4658,127.0
4659,127.0
4660,128.0
4661,128.0
4662,128.0
4663,128.0
4664,128.0
4665,128.0
4666,128.0
4667,128.0
4668,129.0
4669,129.0
4670,129.0
4671,129.0
4672,129.0
4673,129.0
4674,129.0
4675,129.0
4676,129.0
4677,130.0
4678,130.0
4679,130.0
4680,130.0
4681,130.0
4682,130.0
4683,130.0
4684,130.0
4685,130.0
4686,130.0
4687,130.0
4688,130.0
4689,130.0
4690,130.0
4691,130.0
4692,130.0
4693,130.0
4694,130.0
4695,130.0
4696,130.0
4697,130.0
4698,130.0
4699,130.0
4700,130.0
4701,131.0
4702,131.0
4703,131.0
4704,131.0
4705,131.0
4706,131.0
4707,131.0
4708,131.0
4709,132.0
4710,132.0
4711,132.0
4712,132.0
4713,132.0
4714,132.0
4715,132.0
4716,133.0
4717,133.0
4718,133.0
4719,133.0
4720,133.0
4721,133.0
4722,133.0
4723,134.0
4724,134.0
4725,134.0
4726,134.0
4727,134.0
4728,134.0
4729,134.0
4730,134.0
4731,134.0
4732,135.0
4733,135.0
4734,135.0
4735,135.0
4736,135.0
4737,135.0
4738,135.0
4739,135.0
4740,135.0
4741,135.0
4742,135.0
4743,135.0
4744,135.0
4745,135.0
4746,135.0
4747,135.0
4748,136.0
4749,136.0
4750,136.0
4751,136.0
4752,136.0
4753,136.0
4754,136.0
4755,136.0
4756,136.0
4757,136.0
4758,136.0
4759,137.0
4760,137.0
4761,137.0
4762,137.0
4763,137.0
4764,137.0
4765,137.0
4766,137.0
4767,137.0
4768,138.0
4769,138.0
4770,138.0
4771,138.0
4772,138.0
4773,138.0
4774,138.0
4775,139.0
4776,139.0
4777,139.0
4778,139.0
4779,139.0
4780,139.0
4781,139.0
4782,140.0
4783,140.0
4784,140.0
4785,140.0
4786,140.0
4787,140.0
4788,140.0
4789,141.0
4790,141.0
4791,141.0
4792,141.0
4793,141.0
4794,141.0
4795,141.0
4796,141.0
4797,142.0
4798,142.0
4799,142.0
4800,142.0
4801,142.0
4802,142.0
4803,142.0
4804,142.0
4805,142.0
4806,143.0
4807,143.0
4808,143.0
4809,143.0
4810,143.0
4811,143.0
4812,143.0
4813,144.0
4814,144.0
4815,144.0
4816,144.0
4817,144.0
4818,144.0
4819,144.0
4820,144.0
4821,144.0
4822,145.0
4823,145.0
4824,145.0
4825,145.0
4826,145.0
4827,145.0
4828,145.0
4829,146.0
4830,146.0
4831,146.0
4832,146.0
4833,146.0
4834,146.0
4835,146.0
4836,146.0
4837,146.0
4838,147.0
4839,147.0
4840,147.0
4841,147.0
4842,147.0
4843,147.0
4844,147.0
4845,148.0
4846,148.0
4847,148.0
4848,148.0
4849,148.0
4850,148.0
4851,148.0
4852,149.0
4853,149.0
4854,149.0
4855,149.0
4856,149.0
4857,149.0
4858,149.0
4859,149.0
4860,149.0
4861,149.0
4862,149.0
4863,149.0
4864,149.0
4865,149.0
4866,149.0
4867,149.0
4868,149.0
4869,149.0
4870,149.0
4871,150.0
4872,150.0
4873,150.0
4874,150.0
4875,150.0
4876,150.0
4877,150.0
4878,150.0
4879,150.0
4880,150.0
4881,151.0
4882,151.0
4883,151.0
4884,151.0
4885,151.0
4886,151.0
4887,151.0
4888,151.0
4889,151.0
4890,151.0
4891,151.0
4892,151.0
4893,151.0
4894,152.0
4895,152.0
4896,152.0
4897,152.0
4898,152.0
4899,152.0
4900,152.0
4901,152.0
4902,152.0
4903,152.0
4904,152.0
4905,152.0
4906,152.0
4907,152.0
4908,152.0
4909,152.0
4910,152.0
4911,153.0
4912,153.0
4913,153.0
4914,153.0
4915,153.0
4916,153.0
4917,153.0
4918,153.0
4919,153.0
4920,153.0
4921,154.0
4922,154.0
4923,154.0
4924,154.0
4925,154.0
4926,154.0
4927,154.0
4928,154.0
4929,154.0
4930,155.0
4931,155.0
4932,155.0
4933,155.0
4934,155.0
4935,155.0
4936,155.0
4937,155.0
4938,155.0
4939,155.0
4940,156.0
4941,156.0
4942,156.0
4943,156.0
4944,156.0
4945,156.0
4946,156.0
4947,157.0
4948,157.0
4949,157.0
4950,157.0
4951,157.0
4952,157.0
4953,157.0
4954,158.0
4955,158.0
4956,158.0
4957,158.0
4958,158.0
4959,158.0
4960,158.0
4961,159.0
4962,159.0
4963,159.0
4964,159.0
4965,159.0
4966,159.0
4967,159.0
4968,160.0
4969,160.0
4970,160.0
4971,160.0
4972,160.0
4973,160.0
4974,160.0
4975,161.0
4976,161.0
4977,161.0
4978,161.0
4979,161.0
4980,161.0
4981,161.0
4982,162.0
4983,162.0
4984,162.0
4985,162.0
4986,162.0
4987,162.0
4988,162.0
4989,162.0
4990,163.0
4991,163.0
4992,163.0
4993,163.0
4994,163.0
4995,163.0
4996,163.0
4997,163.0
4998,163.0
4999,163.0
5000,163.0
5001,163.0
5002,163.0
5003,164.0
5004,164.0
5005,164.0
5006,164.0
5007,164.0
5008,164.0
5009,164.0
5010,164.0
5011,165.0
5012,165.0
5013,165.0
5014,165.0
5015,165.0
5016,165.0
5017,165.0
5018,165.0
5019,166.0
5020,166.0
5021,166.0
5022,166.0
5023,166.0
5024,166.0
5025,166.0
5026,167.0
5027,167.0
5028,167.0
5029,167.0
5030,167.0
5031,167.0
5032,167.0
5033,167.0
5034,167.0
5035,167.0
5036,167.0
5037,167.0
5038,167.0
5039,167.0
5040,167.0
5041,167.0
5042,167.0
5043,167.0
5044,167.0
5045,167.0
5046,167.0
5047,167.0
5048,167.0
5049,167.0
5050,167.0
5051,167.0
5052,167.0
5053,167.0
5054,167.0
5055,167.0
5056,167.0
5057,167.0
5058,167.0
5059,167.0
5060,167.0
5061,167.0
5062,167.0
5063,167.0
5064,167.0
5065,168.0
5066,168.0
5067,168.0
5068,168.0
5069,168.0
5070,168.0
5071,168.0
5072,169.0
5073,169.0
5074,169.0
5075,169.0
5076,169.0
5077,169.0
5078,169.0
5079,169.0
5080,169.0
5081,169.0
5082,169.0
5083,169.0
5084,169.0
5085,169.0
5086,169.0
5087,169.0
5088,169.0
5089,169.0
5090,169.0
5091,170.0
5092,170.0
5093,170.0
5094,170.0
5095,170.0
5096,170.0
5097,170.0
5098,170.0
5099,170.0
5100,170.0
5101,170.0
5102,170.0
5103,170.0
5104,170.0
5105,171.0
5106,171.0
5107,171.0
5108,171.0
5109,171.0
5110,171.0
5111,171.0
5112,171.0
5113,172.0
5114,172.0
5115,172.0
5116,172.0
5117,172.0
5118,172.0
5119,172.0
5120,173.0
5121,173.0
5122,173.0
5123,173.0
5124,173.0
5125,173.0
5126,173.0
5127,173.0
5128,173.0
5129,173.0
5130,173.0
5131,173.0
5132,173.0
5133,173.0
5134,174.0
5135,174.0
5136,174.0
5137,174.0
5138,174.0
5139,174.0
5140,174.0
5141,174.0
5142,175.0
5143,175.0
5144,175.0
5145,175.0
5146,175.0
5147,175.0
5148,175.0
5149,175.0
5150,176.0
5151,176.0
5152,176.0
5153,176.0
5154,176.0
5155,176.0
5156,176.0
5157,177.0
5158,177.0
5159,177.0
5160,177.0
5161,177.0
5162,177.0
5163,177.0
5164,178.0
5165,178.0
5166,178.0
5167,178.0
5168,178.0
5169,178.0
5170,178.0
5171,178.0
5172,179.0
5173,179.0
5174,179.0
5175,179.0
5176,179.0
5177,179.0
5178,179.0
5179,179.0
5180,179.0
5181,179.0
5182,179.0
5183,179.0
5184,179.0
5185,179.0
5186,179.0
5187,180.0
5188,180.0
5189,180.0
5190,180.0
5191,180.0
5192,180.0
5193,180.0
5194,180.0
5195,181.0
5196,181.0
5197,181.0
5198,181.0
5199,181.0
5200,181.0
5201,181.0
5202,182.0
5203,182.0
5204,182.0
5205,182.0
5206,182.0
5207,182.0
5208,182.0
5209,183.0
5210,183.0
5211,183.0
5212,183.0
5213,183.0
5214,183.0
5215,183.0
5216,184.0
5217,184.0
5218,184.0
5219,184.0
5220,184.0
5221,184.0
5222,184.0
5223,184.0
5224,184.0
5225,184.0
5226,184.0
5227,185.0
5228,185.0
5229,185.0
5230,185.0
5231,185.0
5232,185.0
5233,185.0
5234,185.0
5235,185.0
5236,185.0
5237,185.0
5238,185.0
5239,185.0
5240,185.0
5241,185.0
5242,185.0
5243,185.0
5244,185.0
5245,185.0
5246,186.0
5247,186.0
5248,186.0
5249,186.0
5250,186.0
5251,186.0
5252,186.0
5253,187.0
5254,187.0
5255,187.0
5256,187.0
5257,187.0
5258,187.0
5259,187.0
5260,188.0
5261,188.0
5262,188.0
5263,188.0
5264,188.0
5265,188.0
5266,188.0
5267,188.0
5268,188.0
5269,189.0
5270,189.0
5271,189.0
5272,189.0
5273,189.0
5274,189.0
5275,189.0
5276,189.0
5277,189.0
5278,189.0
5279,189.0
5280,189.0
5281,189.0
5282,190.0
5283,190.0
5284,190.0
5285,190.0
5286,190.0
5287,190.0
5288,190.0
5289,191.0
5290,191.0
5291,191.0
5292,191.0
5293,191.0
5294,191.0
5295,191.0
5296,192.0
5297,192.0
5298,192.0
5299,192.0
5300,192.0
5301,192.0
5302,192.0
5303,193.0
5304,193.0
5305,193.0
5306,193.0
5307,193.0
5308,193.0
5309,193.0
5310,194.0
5311,194.0
5312,194.0
5313,194.0
5314,194.0
5315,194.0
5316,194.0
5317,194.0
5318,194.0
5319,194.0
5320,194.0
5321,194.0
5322,194.0
5323,194.0
5324,194.0
5325,194.0
5326,194.0
5327,194.0
5328,194.0
5329,195.0
5330,195.0
5331,195.0
5332,195.0
5333,195.0
5334,195.0
5335,195.0
5336,195.0
5337,195.0
5338,195.0
5339,195.0
5340,195.0
5341,195.0
5342,195.0
5343,195.0
5344,195.0
5345,196.0
5346,196.0
5347,196.0
5348,196.0
5349,196.0
5350,196.0
5351,196.0
5352,197.0
5353,197.0
5354,197.0
5355,197.0
5356,197.0
5357,197.0
5358,197.0
5359,198.0
5360,198.0
5361,198.0
5362,198.0
5363,198.0
5364,198.0
5365,198.0
5366,198.0
5367,198.0
5368,198.0
5369,198.0
5370,198.0
5371,198.0
5372,198.0
5373,198.0
5374,198.0
5375,198.0
5376,199.0
5377,199.0
5378,199.0
5379,199.0
5380,199.0
5381,199.0
5382,199.0
5383,200.0
5384,200.0
5385,200.0
5386,200.0
5387,200.0
5388,200.0
5389,200.0
5390,201.0
5391,201.0
5392,201.0
5393,201.0
5394,201.0
5395,201.0
5396,201.0
5397,202.0
5398,202.0
5399,202.0
5400,202.0
5401,202.0
5402,202.0
5403,202.0
5404,202.0
5405,202.0
5406,202.0
5407,202.0
5408,202.0
5409,202.0
5410,202.0
5411,202.0
5412,202.0
5413,202.0
5414,202.0
5415,202.0
5416,202.0
5417,202.0
5418,202.0
5419,202.0
5420,203.0
5421,203.0
5422,203.0
5423,203.0
5424,203.0
5425,203.0
5426,203.0
5427,203.0
5428,203.0
5429,203.0
5430,203.0
5431,203.0
5432,203.0
5433,203.0
5434,203.0
5435,203.0
5436,203.0
5437,203.0
5438,203.0
5439,203.0
5440,203.0
5441,203.0
5442,203.0
5443,203.0
5444,203.0
5445,203.0
5446,203.0
5447,203.0
5448,203.0
5449,203.0
5450,203.0
5451,203.0
5452,203.0
5453,203.0
5454,203.0
5455,203.0
5456,203.0
5457,203.0
5458,203.0
5459,203.0
5460,204.0
5461,204.0
5462,204.0
5463,204.0
5464,204.0
5465,204.0
5466,204.0
5467,204.0
5468,204.0
5469,204.0
5470,204.0
5471,204.0
5472,205.0
5473,205.0
5474,205.0
5475,205.0
5476,205.0
5477,205.0
5478,205.0
5479,206.0
5480,206.0
5481,206.0
5482,206.0
5483,206.0
5484,206.0
5485,206.0
5486,207.0
5487,207.0
5488,207.0
5489,207.0
5490,207.0
5491,207.0
5492,207.0
5493,208.0
5494,208.0
5495,208.0
5496,208.0
5497,208.0
5498,208.0
5499,208.0
5500,208.0
5501,208.0
5502,208.0
5503,208.0
5504,208.0
5505,208.0
5506,208.0
5507,208.0
5508,208.0
5509,208.0
5510,208.0
5511,208.0
5512,209.0
5513,209.0
5514,209.0
5515,209.0
5516,209.0
5517,209.0
5518,209.0
5519,210.0
5520,210.0
5521,210.0
5522,210.0
5523,210.0
5524,210.0
5525,210.0
5526,210.0
5527,210.0
5528,210.0
5529,210.0
5530,210.0
5531,210.0
5532,210.0
5533,210.0
5534,210.0
5535,211.0
5536,211.0
5537,211.0
5538,211.0
5539,211.0
5540,211.0
5541,211.0
5542,212.0
5543,212.0
5544,212.0
5545,212.0
5546,212.0
5547,212.0
5548,212.0
5549,212.0
5550,212.0
5551,212.0
5552,212.0
5553,213.0
5554,213.0
5555,213.0
5556,213.0
5557,213.0
5558,213.0
5559,213.0
5560,214.0
5561,214.0
5562,214.0
5563,214.0
5564,214.0
5565,214.0
5566,214.0
5567,214.0
5568,215.0
5569,215.0
5570,215.0
5571,215.0
5572,215.0
5573,215.0
5574,215.0
5575,216.0
5576,216.0
5577,216.0
5578,216.0
5579,216.0
5580,216.0
5581,216.0
5582,217.0
5583,217.0
5584,217.0
5585,217.0
5586,217.0
5587,217.0
5588,217.0
5589,218.0
5590,218.0
5591,218.0
5592,218.0
5593,218.0
5594,218.0
5595,218.0
5596,219.0
5597,219.0
5598,219.0
5599,219.0
5600,219.0
5601,219.0
5602,219.0
5603,220.0
5604,220.0
5605,220.0
5606,220.0
5607,220.0
5608,220.0
5609,220.0
5610,220.0
5611,220.0
5612,220.0
5613,221.0
5614,221.0
5615,221.0
5616,221.0
5617,221.0
5618,221.0
5619,221.0
5620,222.0
5621,222.0
5622,222.0
5623,222.0
5624,222.0
5625,222.0
5626,222.0
5627,223.0
5628,223.0
5629,223.0
5630,223.0
5631,223.0
5632,223.0
5633,223.0
5634,223.0
5635,223.0
5636,223.0
5637,223.0
5638,223.0
5639,223.0
5640,223.0
5641,223.0
5642,223.0
5643,223.0
5644,223.0
5645,223.0
5646,224.0
5647,224.0
5648,224.0
5649,224.0
5650,224.0
5651,224.0
5652,224.0
5653,225.0
5654,225.0
5655,225.0
5656,225.0
5657,225.0
5658,225.0
5659,225.0
5660,225.0
5661,225.0
5662,225.0
5663,225.0
5664,225.0
5665,225.0
5666,225.0
5667,225.0
5668,225.0
5669,226.0
5670,226.0
5671,226.0
5672,226.0
5673,226.0
5674,226.0
5675,226.0
5676,227.0
5677,227.0
5678,227.0
5679,227.0
5680,227.0
5681,227.0
5682,227.0
5683,228.0
5684,228.0
5685,228.0
5686,228.0
5687,228.0
5688,228.0
5689,228.0
5690,228.0
5691,228.0
5692,228.0
5693,228.0
5694,228.0
5695,228.0
5696,228.0
5697,228.0
5698,228.0
5699,228.0
5700,229.0
5701,229.0
5702,229.0
5703,229.0
5704,229.0
5705,229.0
5706,229.0
5707,230.0
5708,230.0
5709,230.0
5710,230.0
5711,230.0
5712,230.0
5713,230.0
5714,230.0
5715,230.0
5716,230.0
5717,230.0
5718,230.0
5719,231.0
5720,231.0
5721,231.0
5722,231.0
5723,231.0
5724,231.0
5725,231.0
5726,232.0
5727,232.0
5728,232.0
5729,232.0
5730,232.0
5731,232.0
5732,232.0
5733,233.0
5734,233.0
5735,233.0
5736,233.0
5737,233.0
5738,233.0
5739,233.0
5740,234.0
5741,234.0
5742,234.0
5743,234.0
5744,234.0
5745,234.0
5746,234.0
5747,235.0
5748,235.0
5749,235.0
5750,235.0
5751,235.0
5752,235.0
5753,235.0
5754,235.0
5755,235.0
5756,235.0
5757,235.0
5758,235.0
5759,235.0
5760,236.0
5761,236.0
5762,236.0
5763,236.0
5764,236.0
5765,236.0
5766,236.0
5767,237.0
5768,237.0
5769,237.0
5770,237.0
5771,237.0
5772,237.0
5773,237.0
5774,237.0
5775,237.0
5776,237.0
5777,237.0
5778,237.0
5779,237.0
5780,237.0
5781,237.0
5782,237.0
5783,238.0
5784,238.0
5785,238.0
5786,238.0
5787,238.0
5788,238.0
5789,238.0
5790,239.0
5791,239.0
5792,239.0
5793,239.0
5794,239.0
5795,239.0
5796,239.0
5797,239.0
5798,239.0
5799,239.0
5800,239.0
5801,239.0
5802,239.0
5803,239.0
5804,239.0
5805,239.0
5806,240.0
5807,240.0
5808,240.0
5809,240.0
5810,240.0
5811,240.0
5812,240.0
5813,241.0
5814,241.0
5815,241.0
5816,241.0
5817,241.0
5818,241.0
5819,241.0
5820,241.0
5821,242.0
5822,242.0
5823,242.0
5824,242.0
5825,242.0
5826,242.0
5827,242.0
5828,243.0
5829,243.0
5830,243.0
5831,243.0
5832,243.0
5833,243.0
5834,243.0
5835,243.0
5836,243.0
5837,243.0
5838,243.0
5839,243.0
5840,243.0
5841,243.0
5842,243.0
5843,243.0
5844,243.0
5845,243.0
5846,244.0
5847,244.0
5848,244.0
5849,244.0
5850,244.0
5851,244.0
5852,244.0
5853,245.0
5854,245.0
5855,245.0
5856,245.0
5857,245.0
5858,245.0
5859,245.0
5860,245.0
5861,246.0
5862,246.0
5863,246.0
5864,246.0
5865,246.0
5866,246.0
5867,246.0
5868,247.0
5869,247.0
5870,247.0
5871,247.0
5872,247.0
5873,247.0
5874,247.0
5875,247.0
5876,247.0
5877,247.0
5878,248.0
5879,248.0
5880,248.0
5881,248.0
5882,248.0
5883,248.0
5884,248.0
5885,248.0
5886,249.0
5887,249.0
5888,249.0
5889,249.0
5890,249.0
5891,249.0
5892,249.0
5893,249.0
5894,249.0
5895,250.0
5896,250.0
5897,250.0
5898,250.0
5899,250.0
5900,250.0
5901,250.0
5902,251.0
5903,251.0
5904,251.0
5905,251.0
5906,251.0
5907,251.0
5908,251.0
5909,252.0
5910,252.0
5911,252.0
5912,252.0
5913,252.0
5914,252.0
5915,252.0
5916,253.0
5917,253.0
5918,253.0
5919,253.0
5920,253.0
5921,253.0
5922,253.0
5923,253.0
5924,253.0
5925,253.0
5926,253.0
5927,253.0
5928,253.0
5929,253.0
5930,253.0
5931,253.0
5932,253.0
5933,253.0
5934,253.0
5935,253.0
5936,253.0
5937,253.0
5938,253.0
5939,253.0
5940,253.0
5941,253.0
5942,253.0
5943,253.0
5944,253.0
5945,253.0
5946,253.0
5947,253.0
5948,253.0
5949,254.0
5950,254.0
5951,254.0
5952,254.0
5953,254.0
5954,254.0
5955,254.0
5956,254.0
5957,254.0
5958,255.0
5959,255.0
5960,255.0
5961,255.0
5962,255.0
5963,255.0
5964,255.0
5965,256.0
5966,256.0
5967,256.0
5968,256.0
5969,256.0
5970,256.0
5971,256.0
5972,257.0
5973,257.0
5974,257.0
5975,257.0
5976,257.0
5977,257.0
5978,257.0
5979,258.0
5980,258.0
5981,258.0
5982,258.0
5983,258.0
5984,258.0
5985,258.0
5986,258.0
5987,258.0
5988,259.0
5989,259.0
5990,259.0
5991,259.0
5992,259.0
5993,259.0
5994,259.0
5995,259.0
5996,259.0
5997,259.0
5998,259.0
5999,259.0
6000,259.0
6001,259.0
6002,259.0
6003,259.0
6004,259.0
6005,259.0
6006,259.0
6007,259.0
6008,259.0
6009,259.0
6010,259.0
6011,259.0
6012,259.0
6013,260.0
6014,260.0
6015,260.0
6016,260.0
6017,260.0
6018,260.0
6019,260.0
6020,261.0
6021,261.0
6022,261.0
6023,261.0
6024,261.0
6025,261.0
6026,261.0
6027,261.0
6028,261.0
6029,261.0
6030,261.0
6031,261.0
6032,261.0
6033,261.0
6034,261.0
6035,261.0
6036,262.0
6037,262.0
6038,262.0
6039,262.0
6040,262.0
6041,262.0
6042,262.0
6043,262.0
6044,262.0
6045,263.0
6046,263.0
6047,263.0
6048,263.0
6049,263.0
6050,263.0
6051,263.0
6052,263.0
6053,264.0
6054,264.0
6055,264.0
6056,264.0
6057,264.0
6058,264.0
6059,264.0
6060,265.0
6061,265.0
6062,265.0
6063,265.0
6064,265.0
6065,265.0
6066,265.0
6067,265.0
6068,265.0
6069,265.0
6070,265.0
6071,265.0
6072,265.0
6073,265.0
6074,265.0
6075,265.0
6076,266.0
6077,266.0
6078,266.0
6079,266.0
6080,266.0
6081,266.0
6082,266.0
6083,267.0
6084,267.0
6085,267.0
6086,267.0
6087,267.0
6088,267.0
6089,267.0
6090,267.0
6091,268.0
6092,268.0
6093,268.0
6094,268.0
6095,268.0
6096,268.0
6097,268.0
6098,268.0
6099,268.0
6100,269.0
6101,269.0
6102,269.0
6103,269.0
6104,269.0
6105,269.0
6106,269.0
6107,270.0
6108,270.0
6109,270.0
6110,270.0
6111,270.0
6112,270.0
6113,270.0
6114,271.0
6115,271.0
6116,271.0
6117,271.0
6118,271.0
6119,271.0
6120,271.0
6121,271.0
6122,271.0
6123,271.0
6124,271.0
6125,271.0
6126,271.0
6127,271.0
6128,271.0
6129,271.0
6130,271.0
6131,271.0
6132,272.0
6133,272.0
6134,272.0
6135,272.0
