Time Step,Episodes
4138,72.0
4139,72.0
4140,72.0
4141,72.0
4142,72.0
4143,72.0
4144,72.0
4145,72.0
4146,72.0
4147,72.0
4148,72.0
4149,72.0
4150,72.0
4151,72.0
4152,72.0
4153,72.0
4154,72.0
4155,72.0
4156,72.0
4157,72.0
4158,73.0
4159,73.0
4160,73.0
4161,73.0
4162,73.0
4163,73.0
4164,73.0
4165,73.0
4166,74.0
4167,74.0
4168,74.0
4169,74.0
4170,74.0
4171,74.0
4172,74.0
4173,74.0
4174,74.0
4175,74.0
4176,74.0
4177,74.0
4178,74.0
4179,74.0
4180,74.0
4181,74.0
4182,74.0
4183,74.0
4184,75.0
4185,75.0
4186,75.0
4187,75.0
4188,75.0
4189,75.0
4190,75.0
4191,75.0
4192,76.0
4193,76.0
4194,76.0
4195,76.0
4196,76.0
4197,76.0
4198,76.0
4199,76.0
4200,76.0
4201,76.0
4202,76.0
4203,76.0
4204,76.0
4205,76.0
4206,76.0
4207,77.0
4208,77.0
4209,77.0
4210,77.0
4211,77.0
4212,77.0
4213,77.0
4214,77.0
4215,77.0
4216,78.0
4217,78.0
4218,78.0
4219,78.0
4220,78.0
4221,78.0
4222,78.0
4223,78.0
4224,78.0
4225,78.0
4226,78.0
4227,79.0
4228,79.0
4229,79.0
4230,79.0
4231,79.0
4232,79.0
4233,79.0
4234,79.0
4235,79.0
4236,79.0
4237,80.0
4238,80.0
4239,80.0
4240,80.0
4241,80.0
4242,80.0
4243,80.0
4244,81.0
4245,81.0
4246,81.0
4247,81.0
4248,81.0
4249,81.0
4250,81.0
4251,81.0
4252,81.0
4253,82.0
4254,82.0
4255,82.0
4256,82.0
4257,82.0
4258,82.0
4259,82.0
4260,82.0
4261,82.0
4262,82.0
4263,82.0
4264,82.0
4265,82.0
4266,82.0
4267,82.0
4268,82.0
4269,82.0
4270,82.0
4271,82.0
4272,83.0
4273,83.0
4274,83.0
4275,83.0
4276,83.0
4277,83.0
4278,83.0
4279,83.0
4280,83.0
4281,83.0
4282,83.0
4283,83.0
4284,83.0
4285,84.0
4286,84.0
4287,84.0
4288,84.0
4289,84.0
4290,84.0
4291,84.0
4292,84.0
4293,84.0
4294,84.0
4295,84.0
4296,84.0
4297,84.0
4298,84.0
4299,84.0
4300,84.0
4301,84.0
4302,84.0
4303,84.0
4304,84.0
4305,85.0
4306,85.0
4307,85.0
4308,85.0
4309,85.0
4310,85.0
4311,85.0
4312,85.0
4313,85.0
4314,85.0
4315,86.0
4316,86.0
4317,86.0
4318,86.0
4319,86.0
4320,86.0
4321,86.0
4322,86.0
4323,86.0
4324,86.0
4325,86.0
4326,86.0
4327,86.0
4328,86.0
4329,86.0
4330,86.0
4331,86.0
4332,86.0
4333,86.0
4334,86.0
4335,86.0
4336,86.0
4337,86.0
4338,86.0
4339,86.0
4340,86.0
4341,86.0
4342,86.0
4343,86.0
4344,86.0
4345,87.0
4346,87.0
4347,87.0
4348,87.0
4349,87.0
4350,87.0
4351,87.0
4352,87.0
4353,87.0
4354,88.0
4355,88.0
4356,88.0
4357,88.0
4358,88.0
4359,88.0
4360,88.0
4361,89.0
4362,89.0
4363,89.0
4364,89.0
4365,89.0
4366,89.0
4367,89.0
4368,89.0
4369,89.0
4370,89.0
4371,90.0
4372,90.0
4373,90.0
4374,90.0
4375,90.0
4376,90.0
4377,90.0
4378,90.0
4379,90.0
4380,90.0
4381,90.0
4382,90.0
4383,90.0
4384,90.0
4385,90.0
4386,90.0
4387,90.0
4388,90.0
4389,90.0
4390,90.0
4391,90.0
4392,90.0
4393,90.0
4394,90.0
4395,90.0
4396,90.0
4397,90.0
4398,90.0
4399,90.0
4400,90.0
4401,90.0
4402,90.0
4403,90.0
4404,90.0
4405,90.0
4406,90.0
4407,91.0
4408,91.0
4409,91.0
4410,91.0
4411,91.0
4412,91.0
4413,91.0
4414,91.0
4415,92.0
4416,92.0
4417,92.0
4418,92.0
4419,92.0
4420,92.0
4421,92.0
4422,92.0
4423,92.0
4424,92.0
4425,92.0
4426,92.0
4427,92.0
4428,92.0
4429,92.0
4430,92.0
4431,92.0
4432,92.0
4433,93.0
4434,93.0
4435,93.0
4436,93.0
4437,93.0
4438,93.0
4439,93.0
4440,93.0
4441,94.0
4442,94.0
4443,94.0
4444,94.0
4445,94.0
4446,94.0
4447,94.0
4448,94.0
4449,94.0
4450,94.0
4451,94.0
4452,94.0
4453,94.0
4454,94.0
4455,94.0
4456,95.0
4457,95.0
4458,95.0
4459,95.0
4460,95.0
4461,95.0
4462,95.0
4463,95.0
4464,95.0
4465,95.0
4466,95.0
4467,96.0
4468,96.0
4469,96.0
4470,96.0
4471,96.0
4472,96.0
4473,96.0
4474,96.0
4475,96.0
4476,96.0
4477,97.0
4478,97.0
4479,97.0
4480,97.0
4481,97.0
4482,97.0
4483,97.0
4484,98.0
4485,98.0
4486,98.0
4487,98.0
4488,98.0
4489,98.0
4490,98.0
4491,98.0
4492,98.0
4493,99.0
4494,99.0
4495,99.0
4496,99.0
4497,99.0
4498,99.0
4499,99.0
4500,99.0
4501,99.0
4502,100.0
4503,100.0
4504,100.0
4505,100.0
4506,100.0
4507,100.0
4508,100.0
4509,100.0
4510,101.0
4511,101.0
4512,101.0
4513,101.0
4514,101.0
4515,101.0
4516,101.0
4517,101.0
4518,101.0
4519,101.0
4520,102.0
4521,102.0
4522,102.0
4523,102.0
4524,102.0
4525,102.0
4526,102.0
4527,102.0
4528,102.0
4529,103.0
4530,103.0
4531,103.0
4532,103.0
4533,103.0
4534,103.0
4535,103.0
4536,103.0
4537,103.0
4538,103.0
4539,103.0
4540,103.0
4541,103.0
4542,103.0
4543,103.0
4544,103.0
4545,103.0
4546,103.0
4547,103.0
4548,103.0
4549,103.0
4550,103.0
4551,103.0
4552,103.0
4553,104.0
4554,104.0
4555,104.0
4556,104.0
4557,104.0
4558,104.0
4559,104.0
4560,104.0
4561,104.0
4562,104.0
4563,105.0
4564,105.0
4565,105.0
4566,105.0
4567,105.0
4568,105.0
4569,105.0
4570,106.0
4571,106.0
4572,106.0
4573,106.0
4574,106.0
4575,106.0
4576,106.0
4577,107.0
4578,107.0
4579,107.0
4580,107.0
4581,107.0
4582,107.0
4583,107.0
4584,107.0
4585,107.0
4586,107.0
4587,107.0
4588,107.0
4589,107.0
4590,107.0
4591,108.0
4592,108.0
4593,108.0
4594,108.0
4595,108.0
4596,108.0
4597,108.0
4598,108.0
4599,109.0
4600,109.0
4601,109.0
4602,109.0
4603,109.0
4604,109.0
4605,109.0
4606,110.0
4607,110.0
4608,110.0
4609,110.0
4610,110.0
4611,110.0
4612,110.0
4613,110.0
4614,110.0
4615,110.0
4616,110.0
4617,110.0
4618,110.0
4619,110.0
4620,110.0
4621,110.0
4622,110.0
4623,111.0
4624,111.0
4625,111.0
4626,111.0
4627,111.0
4628,111.0
4629,111.0
4630,112.0
4631,112.0
4632,112.0
4633,112.0
4634,112.0
4635,112.0
4636,112.0
4637,113.0
4638,113.0
4639,113.0
4640,113.0
4641,113.0
4642,113.0
4643,113.0
4644,114.0
4645,114.0
4646,114.0
4647,114.0
4648,114.0
4649,114.0
4650,114.0
4651,115.0
4652,115.0
4653,115.0
4654,115.0
4655,115.0
4656,115.0
4657,115.0
4658,116.0
4659,116.0
4660,116.0
4661,116.0
4662,116.0
4663,116.0
4664,116.0
4665,116.0
4666,117.0
4667,117.0
4668,117.0
4669,117.0
4670,117.0
4671,117.0
4672,117.0
4673,118.0
4674,118.0
4675,118.0
4676,118.0
4677,118.0
4678,118.0
4679,118.0
4680,119.0
4681,119.0
4682,119.0
4683,119.0
4684,119.0
4685,119.0
4686,119.0
4687,119.0
4688,120.0
4689,120.0
4690,120.0
4691,120.0
4692,120.0
4693,120.0
4694,120.0
4695,120.0
4696,121.0
4697,121.0
4698,121.0
4699,121.0
4700,121.0
4701,121.0
4702,121.0
4703,121.0
4704,121.0
4705,121.0
4706,121.0
4707,121.0
4708,121.0
4709,121.0
4710,121.0
4711,121.0
4712,121.0
4713,121.0
4714,121.0
4715,121.0
4716,121.0
4717,121.0
4718,121.0
4719,121.0
4720,122.0
4721,122.0
4722,122.0
4723,122.0
4724,122.0
4725,122.0
4726,122.0
4727,122.0
4728,122.0
4729,122.0
4730,122.0
4731,122.0
4732,122.0
4733,122.0
4734,122.0
4735,122.0
4736,122.0
4737,123.0
4738,123.0
4739,123.0
4740,123.0
4741,123.0
4742,123.0
4743,123.0
4744,124.0
4745,124.0
4746,124.0
4747,124.0
4748,124.0
4749,124.0
4750,124.0
4751,125.0
4752,125.0
4753,125.0
4754,125.0
4755,125.0
4756,125.0
4757,125.0
4758,125.0
4759,125.0
4760,126.0
4761,126.0
4762,126.0
4763,126.0
4764,126.0
4765,126.0
4766,126.0
4767,126.0
4768,126.0
4769,127.0
4770,127.0
4771,127.0
4772,127.0
4773,127.0
4774,127.0
4775,127.0
4776,127.0
4777,127.0
4778,128.0
4779,128.0
4780,128.0
4781,128.0
4782,128.0
4783,128.0
4784,128.0
4785,129.0
4786,129.0
4787,129.0
4788,129.0
4789,129.0
4790,129.0
4791,129.0
4792,130.0
4793,130.0
4794,130.0
4795,130.0
4796,130.0
4797,130.0
4798,130.0
4799,131.0
4800,131.0
4801,131.0
4802,131.0
4803,131.0
4804,131.0
4805,131.0
4806,132.0
4807,132.0
4808,132.0
4809,132.0
4810,132.0
4811,132.0
4812,132.0
4813,133.0
4814,133.0
4815,133.0
4816,133.0
4817,133.0
4818,133.0
4819,133.0
4820,134.0
4821,134.0
4822,134.0
4823,134.0
4824,134.0
4825,134.0
4826,134.0
4827,135.0
4828,135.0
4829,135.0
4830,135.0
4831,135.0
4832,135.0
4833,135.0
4834,135.0
4835,135.0
4836,136.0
4837,136.0
4838,136.0
4839,136.0
4840,136.0
4841,136.0
4842,136.0
4843,136.0
4844,136.0
4845,136.0
4846,136.0
4847,136.0
4848,136.0
4849,136.0
4850,136.0
4851,136.0
4852,137.0
4853,137.0
4854,137.0
4855,137.0
4856,137.0
4857,137.0
4858,137.0
4859,138.0
4860,138.0
4861,138.0
4862,138.0
4863,138.0
4864,138.0
4865,138.0
4866,139.0
4867,139.0
4868,139.0
4869,139.0
4870,139.0
4871,139.0
4872,139.0
4873,140.0
4874,140.0
4875,140.0
4876,140.0
4877,140.0
4878,140.0
4879,140.0
4880,140.0
4881,140.0
4882,140.0
4883,140.0
4884,140.0
4885,141.0
4886,141.0
4887,141.0
4888,141.0
4889,141.0
4890,141.0
4891,141.0
4892,142.0
4893,142.0
4894,142.0
4895,142.0
4896,142.0
4897,142.0
4898,142.0
4899,143.0
4900,143.0
4901,143.0
4902,143.0
4903,143.0
4904,143.0
4905,143.0
4906,144.0
4907,144.0
4908,144.0
4909,144.0
4910,144.0
4911,144.0
4912,144.0
4913,145.0
4914,145.0
4915,145.0
4916,145.0
4917,145.0
4918,145.0
4919,145.0
4920,146.0
4921,146.0
4922,146.0
4923,146.0
4924,146.0
4925,146.0
4926,146.0
4927,147.0
4928,147.0
4929,147.0
4930,147.0
4931,147.0
4932,147.0
4933,147.0
4934,148.0
4935,148.0
4936,148.0
4937,148.0
4938,148.0
4939,148.0
4940,148.0
4941,148.0
4942,148.0
4943,148.0
4944,148.0
4945,148.0
4946,148.0
4947,149.0
4948,149.0
4949,149.0
4950,149.0
4951,149.0
4952,149.0
4953,149.0
4954,150.0
4955,150.0
4956,150.0
4957,150.0
4958,150.0
4959,150.0
4960,150.0
4961,150.0
4962,150.0
4963,151.0
4964,151.0
4965,151.0
4966,151.0
4967,151.0
4968,151.0
4969,151.0
4970,152.0
4971,152.0
4972,152.0
4973,152.0
4974,152.0
4975,152.0
4976,152.0
4977,153.0
4978,153.0
4979,153.0
4980,153.0
4981,153.0
4982,153.0
4983,153.0
4984,154.0
4985,154.0
4986,154.0
4987,154.0
4988,154.0
4989,154.0
4990,154.0
4991,154.0
4992,154.0
4993,154.0
4994,154.0
4995,154.0
4996,154.0
4997,154.0
4998,154.0
4999,154.0
5000,154.0
5001,155.0
5002,155.0
5003,155.0
5004,155.0
5005,155.0
5006,155.0
5007,155.0
5008,155.0
5009,155.0
5010,155.0
5011,155.0
5012,155.0
5013,155.0
5014,155.0
5015,155.0
5016,155.0
5017,155.0
5018,155.0
5019,155.0
5020,155.0
5021,155.0
5022,155.0
5023,155.0
5024,155.0
5025,156.0
5026,156.0
5027,156.0
5028,156.0
5029,156.0
5030,156.0
5031,156.0
5032,156.0
5033,156.0
5034,156.0
5035,157.0
5036,157.0
5037,157.0
5038,157.0
5039,157.0
5040,157.0
5041,157.0
5042,157.0
5043,158.0
5044,158.0
5045,158.0
5046,158.0
5047,158.0
5048,158.0
5049,158.0
5050,159.0
5051,159.0
5052,159.0
5053,159.0
5054,159.0
5055,159.0
5056,159.0
5057,159.0
5058,159.0
5059,160.0
5060,160.0
5061,160.0
5062,160.0
5063,160.0
5064,160.0
5065,160.0
5066,160.0
5067,160.0
5068,161.0
5069,161.0
5070,161.0
5071,161.0
5072,161.0
5073,161.0
5074,161.0
5075,162.0
5076,162.0
5077,162.0
5078,162.0
5079,162.0
5080,162.0
5081,162.0
5082,162.0
5083,162.0
5084,163.0
5085,163.0
5086,163.0
5087,163.0
5088,163.0
5089,163.0
5090,163.0
5091,163.0
5092,163.0
5093,163.0
5094,163.0
5095,163.0
5096,163.0
5097,163.0
5098,163.0
5099,164.0
5100,164.0
5101,164.0
5102,164.0
5103,164.0
5104,164.0
5105,164.0
5106,165.0
5107,165.0
5108,165.0
5109,165.0
5110,165.0
5111,165.0
5112,165.0
5113,166.0
5114,166.0
5115,166.0
5116,166.0
5117,166.0
5118,166.0
5119,166.0
5120,166.0
5121,166.0
5122,166.0
5123,166.0
5124,166.0
5125,166.0
5126,166.0
5127,167.0
5128,167.0
5129,167.0
5130,167.0
5131,167.0
5132,167.0
5133,167.0
5134,167.0
5135,167.0
5136,168.0
5137,168.0
5138,168.0
5139,168.0
5140,168.0
5141,168.0
5142,168.0
5143,169.0
5144,169.0
5145,169.0
5146,169.0
5147,169.0
5148,169.0
5149,169.0
5150,170.0
5151,170.0
5152,170.0
5153,170.0
5154,170.0
5155,170.0
5156,170.0
5157,171.0
5158,171.0
5159,171.0
5160,171.0
5161,171.0
5162,171.0
5163,171.0
5164,172.0
5165,172.0
5166,172.0
5167,172.0
5168,172.0
5169,172.0
5170,172.0
5171,172.0
5172,173.0
5173,173.0
5174,173.0
5175,173.0
5176,173.0
5177,173.0
5178,173.0
5179,174.0
5180,174.0
5181,174.0
5182,174.0
5183,174.0
5184,174.0
5185,174.0
5186,174.0
5187,174.0
5188,174.0
5189,174.0
5190,174.0
5191,174.0
5192,174.0
5193,175.0
5194,175.0
5195,175.0
5196,175.0
5197,175.0
5198,175.0
5199,175.0
5200,175.0
5201,176.0
5202,176.0
5203,176.0
5204,176.0
5205,176.0
5206,176.0
5207,176.0
5208,177.0
5209,177.0
5210,177.0
5211,177.0
5212,177.0
5213,177.0
5214,177.0
5215,177.0
5216,177.0
5217,178.0
5218,178.0
5219,178.0
5220,178.0
5221,178.0
5222,178.0
5223,178.0
5224,179.0
5225,179.0
5226,179.0
5227,179.0
5228,179.0
5229,179.0
5230,179.0
5231,179.0
5232,179.0
5233,179.0
5234,180.0
5235,180.0
5236,180.0
5237,180.0
5238,180.0
5239,180.0
5240,180.0
5241,180.0
5242,180.0
5243,180.0
5244,180.0
5245,180.0
5246,180.0
5247,180.0
5248,180.0
5249,180.0
5250,180.0
5251,180.0
5252,180.0
5253,180.0
5254,180.0
5255,180.0
5256,180.0
5257,181.0
5258,181.0
5259,181.0
5260,181.0
5261,181.0
5262,181.0
5263,181.0
5264,181.0
5265,181.0
5266,182.0
5267,182.0
5268,182.0
5269,182.0
5270,182.0
5271,182.0
5272,182.0
5273,183.0
5274,183.0
5275,183.0
5276,183.0
5277,183.0
5278,183.0
5279,183.0
5280,184.0
5281,184.0
5282,184.0
5283,184.0
5284,184.0
5285,184.0
5286,184.0
5287,185.0
5288,185.0
5289,185.0
5290,185.0
5291,185.0
5292,185.0
5293,185.0
5294,186.0
5295,186.0
5296,186.0
5297,186.0
5298,186.0
5299,186.0
5300,186.0
5301,186.0
5302,187.0
5303,187.0
5304,187.0
5305,187.0
5306,187.0
5307,187.0
5308,187.0
5309,188.0
5310,188.0
5311,188.0
5312,188.0
5313,188.0
5314,188.0
5315,188.0
5316,189.0
5317,189.0
5318,189.0
5319,189.0
5320,189.0
5321,189.0
5322,189.0
5323,190.0
5324,190.0
5325,190.0
5326,190.0
5327,190.0
5328,190.0
5329,190.0
5330,191.0
5331,191.0
5332,191.0
5333,191.0
5334,191.0
5335,191.0
5336,191.0
5337,191.0
5338,191.0
5339,191.0
5340,191.0
5341,191.0
5342,191.0
5343,191.0
5344,191.0
5345,191.0
5346,191.0
5347,191.0
5348,191.0
5349,192.0
5350,192.0
5351,192.0
5352,192.0
5353,192.0
5354,192.0
5355,192.0
5356,193.0
5357,193.0
5358,193.0
5359,193.0
5360,193.0
5361,193.0
5362,193.0
5363,193.0
5364,193.0
5365,194.0
5366,194.0
5367,194.0
5368,194.0
5369,194.0
5370,194.0
5371,194.0
5372,195.0
5373,195.0
5374,195.0
5375,195.0
5376,195.0
5377,195.0
5378,195.0
5379,196.0
5380,196.0
5381,196.0
5382,196.0
5383,196.0
5384,196.0
5385,196.0
5386,197.0
5387,197.0
5388,197.0
5389,197.0
5390,197.0
5391,197.0
5392,197.0
5393,198.0
5394,198.0
5395,198.0
5396,198.0
5397,198.0
5398,198.0
5399,198.0
5400,199.0
5401,199.0
5402,199.0
5403,199.0
5404,199.0
5405,199.0
5406,199.0
5407,199.0
5408,200.0
5409,200.0
5410,200.0
5411,200.0
5412,200.0
5413,200.0
5414,200.0
5415,201.0
5416,201.0
5417,201.0
5418,201.0
5419,201.0
5420,201.0
5421,201.0
5422,202.0
5423,202.0
5424,202.0
5425,202.0
5426,202.0
5427,202.0
5428,202.0
5429,202.0
5430,202.0
5431,202.0
5432,203.0
5433,203.0
5434,203.0
5435,203.0
5436,203.0
5437,203.0
5438,203.0
5439,204.0
5440,204.0
5441,204.0
5442,204.0
5443,204.0
5444,204.0
5445,204.0
5446,204.0
5447,204.0
5448,205.0
5449,205.0
5450,205.0
5451,205.0
5452,205.0
5453,205.0
5454,205.0
5455,205.0
5456,205.0
5457,205.0
5458,206.0
5459,206.0
5460,206.0
5461,206.0
5462,206.0
5463,206.0
5464,206.0
5465,207.0
5466,207.0
5467,207.0
5468,207.0
5469,207.0
5470,207.0
5471,207.0
5472,207.0
5473,207.0
5474,207.0
5475,207.0
5476,207.0
5477,207.0
5478,207.0
5479,208.0
5480,208.0
5481,208.0
5482,208.0
5483,208.0
5484,208.0
5485,208.0
5486,208.0
5487,208.0
5488,208.0
5489,209.0
5490,209.0
5491,209.0
5492,209.0
5493,209.0
5494,209.0
5495,209.0
5496,209.0
5497,209.0
5498,209.0
5499,210.0
5500,210.0
5501,210.0
5502,210.0
5503,210.0
5504,210.0
5505,210.0
5506,210.0
5507,210.0
5508,210.0
5509,210.0
5510,210.0
5511,210.0
5512,211.0
5513,211.0
5514,211.0
5515,211.0
5516,211.0
5517,211.0
5518,211.0
5519,211.0
5520,211.0
5521,211.0
5522,211.0
5523,211.0
5524,211.0
5525,211.0
5526,211.0
5527,211.0
5528,211.0
5529,211.0
5530,211.0
5531,212.0
5532,212.0
5533,212.0
5534,212.0
5535,212.0
5536,212.0
5537,212.0
5538,212.0
5539,212.0
5540,212.0
5541,213.0
5542,213.0
5543,213.0
5544,213.0
5545,213.0
5546,213.0
5547,213.0
5548,213.0
5549,213.0
5550,213.0
5551,213.0
5552,213.0
5553,213.0
5554,213.0
5555,213.0
5556,213.0
5557,213.0
5558,213.0
5559,213.0
5560,213.0
5561,213.0
5562,213.0
5563,213.0
5564,213.0
5565,213.0
5566,213.0
5567,213.0
5568,213.0
5569,213.0
5570,213.0
5571,213.0
5572,213.0
5573,213.0
5574,213.0
5575,213.0
5576,213.0
5577,213.0
5578,213.0
5579,213.0
5580,214.0
5581,214.0
5582,214.0
5583,214.0
5584,214.0
5585,214.0
5586,214.0
5587,215.0
5588,215.0
5589,215.0
5590,215.0
5591,215.0
5592,215.0
5593,215.0
5594,216.0
5595,216.0
5596,216.0
5597,216.0
5598,216.0
5599,216.0
5600,216.0
5601,216.0
5602,216.0
5603,217.0
5604,217.0
5605,217.0
5606,217.0
5607,217.0
5608,217.0
5609,217.0
5610,218.0
5611,218.0
5612,218.0
5613,218.0
5614,218.0
5615,218.0
5616,218.0
5617,219.0
5618,219.0
5619,219.0
5620,219.0
5621,219.0
5622,219.0
5623,219.0
5624,220.0
5625,220.0
5626,220.0
5627,220.0
5628,220.0
5629,220.0
5630,220.0
5631,220.0
5632,220.0
5633,220.0
5634,220.0
5635,220.0
5636,220.0
5637,220.0
5638,220.0
5639,220.0
5640,220.0
5641,220.0
5642,220.0
5643,220.0
5644,220.0
5645,220.0
5646,220.0
5647,220.0
5648,220.0
5649,220.0
5650,221.0
5651,221.0
5652,221.0
5653,221.0
5654,221.0
5655,221.0
5656,221.0
5657,222.0
5658,222.0
5659,222.0
5660,222.0
5661,222.0
5662,222.0
5663,222.0
5664,223.0
5665,223.0
5666,223.0
5667,223.0
5668,223.0
5669,223.0
5670,223.0
5671,224.0
5672,224.0
5673,224.0
5674,224.0
5675,224.0
5676,224.0
5677,224.0
5678,224.0
5679,224.0
5680,224.0
5681,224.0
5682,224.0
5683,224.0
5684,224.0
5685,224.0
5686,225.0
5687,225.0
5688,225.0
5689,225.0
5690,225.0
5691,225.0
5692,225.0
5693,226.0
5694,226.0
5695,226.0
5696,226.0
5697,226.0
5698,226.0
5699,226.0
5700,226.0
5701,226.0
5702,226.0
5703,226.0
5704,226.0
5705,226.0
5706,226.0
5707,226.0
5708,226.0
5709,226.0
5710,226.0
5711,226.0
5712,226.0
5713,226.0
5714,226.0
5715,226.0
5716,226.0
5717,226.0
5718,226.0
5719,226.0
5720,226.0
5721,226.0
5722,226.0
5723,226.0
5724,226.0
5725,226.0
5726,226.0
5727,226.0
5728,226.0
5729,226.0
5730,226.0
5731,226.0
5732,226.0
5733,227.0
5734,227.0
5735,227.0
5736,227.0
5737,227.0
5738,227.0
5739,227.0
5740,227.0
5741,227.0
5742,228.0
5743,228.0
5744,228.0
5745,228.0
5746,228.0
5747,228.0
5748,228.0
5749,228.0
5750,229.0
5751,229.0
5752,229.0
5753,229.0
5754,229.0
5755,229.0
5756,229.0
5757,230.0
5758,230.0
5759,230.0
5760,230.0
5761,230.0
5762,230.0
5763,230.0
5764,231.0
5765,231.0
5766,231.0
5767,231.0
5768,231.0
5769,231.0
5770,231.0
5771,232.0
5772,232.0
5773,232.0
5774,232.0
5775,232.0
5776,232.0
5777,232.0
5778,233.0
5779,233.0
5780,233.0
5781,233.0
5782,233.0
5783,233.0
5784,233.0
5785,234.0
5786,234.0
5787,234.0
5788,234.0
5789,234.0
5790,234.0
5791,234.0
5792,235.0
5793,235.0
5794,235.0
5795,235.0
5796,235.0
5797,235.0
5798,235.0
5799,236.0
5800,236.0
5801,236.0
5802,236.0
5803,236.0
5804,236.0
5805,236.0
5806,237.0
5807,237.0
5808,237.0
5809,237.0
5810,237.0
5811,237.0
5812,237.0
5813,237.0
5814,237.0
5815,238.0
5816,238.0
5817,238.0
5818,238.0
5819,238.0
5820,238.0
5821,238.0
5822,239.0
5823,239.0
5824,239.0
5825,239.0
5826,239.0
5827,239.0
5828,239.0
5829,240.0
5830,240.0
5831,240.0
5832,240.0
5833,240.0
5834,240.0
5835,240.0
5836,241.0
5837,241.0
5838,241.0
5839,241.0
5840,241.0
5841,241.0
5842,241.0
5843,241.0
5844,242.0
5845,242.0
5846,242.0
5847,242.0
5848,242.0
5849,242.0
5850,242.0
5851,242.0
5852,242.0
5853,242.0
5854,242.0
5855,242.0
5856,242.0
5857,243.0
5858,243.0
5859,243.0
5860,243.0
5861,243.0
5862,243.0
5863,243.0
5864,244.0
5865,244.0
5866,244.0
5867,244.0
5868,244.0
5869,244.0
5870,244.0
5871,245.0
5872,245.0
5873,245.0
5874,245.0
5875,245.0
5876,245.0
5877,245.0
5878,246.0
5879,246.0
5880,246.0
5881,246.0
5882,246.0
5883,246.0
5884,246.0
5885,247.0
5886,247.0
5887,247.0
5888,247.0
5889,247.0
5890,247.0
5891,247.0
5892,247.0
5893,247.0
5894,248.0
5895,248.0
5896,248.0
5897,248.0
5898,248.0
5899,248.0
5900,248.0
5901,249.0
5902,249.0
5903,249.0
5904,249.0
5905,249.0
5906,249.0
5907,249.0
5908,249.0
5909,250.0
5910,250.0
5911,250.0
5912,250.0
5913,250.0
5914,250.0
5915,250.0
5916,250.0
5917,251.0
5918,251.0
5919,251.0
5920,251.0
5921,251.0
5922,251.0
5923,251.0
5924,251.0
5925,252.0
5926,252.0
5927,252.0
5928,252.0
5929,252.0
5930,252.0
5931,252.0
5932,252.0
5933,252.0
5934,253.0
5935,253.0
5936,253.0
5937,253.0
5938,253.0
5939,253.0
5940,253.0
5941,253.0
5942,254.0
5943,254.0
5944,254.0
5945,254.0
5946,254.0
5947,254.0
5948,254.0
5949,254.0
5950,255.0
5951,255.0
5952,255.0
5953,255.0
5954,255.0
5955,255.0
5956,255.0
5957,256.0
5958,256.0
5959,256.0
5960,256.0
5961,256.0
5962,256.0
5963,256.0
5964,256.0
5965,257.0
5966,257.0
5967,257.0
5968,257.0
5969,257.0
5970,257.0
5971,257.0
5972,258.0
5973,258.0
5974,258.0
5975,258.0
5976,258.0
5977,258.0
5978,258.0
5979,259.0
5980,259.0
5981,259.0
5982,259.0
5983,259.0
5984,259.0
5985,259.0
5986,260.0
5987,260.0
5988,260.0
5989,260.0
5990,260.0
5991,260.0
5992,260.0
5993,261.0
5994,261.0
5995,261.0
5996,261.0
5997,261.0
5998,261.0
5999,261.0
6000,262.0
6001,262.0
6002,262.0
6003,262.0
6004,262.0
6005,262.0
6006,262.0
6007,263.0
6008,263.0
6009,263.0
6010,263.0
6011,263.0
6012,263.0
6013,263.0
6014,263.0
6015,264.0
6016,264.0
6017,264.0
6018,264.0
6019,264.0
6020,264.0
6021,264.0
6022,264.0
6023,265.0
6024,265.0
6025,265.0
6026,265.0
6027,265.0
6028,265.0
6029,265.0
6030,266.0
6031,266.0
6032,266.0
6033,266.0
6034,266.0
6035,266.0
6036,266.0
6037,267.0
6038,267.0
6039,267.0
6040,267.0
6041,267.0
6042,267.0
6043,267.0
6044,268.0
6045,268.0
6046,268.0
6047,268.0
6048,268.0
6049,268.0
6050,268.0
6051,268.0
6052,268.0
6053,268.0
6054,268.0
6055,268.0
6056,268.0
6057,268.0
6058,268.0
6059,268.0
6060,268.0
6061,268.0
6062,268.0
6063,268.0
6064,268.0
6065,268.0
6066,268.0
6067,268.0
6068,268.0
6069,268.0
6070,268.0
6071,268.0
6072,268.0
6073,269.0
6074,269.0
6075,269.0
6076,269.0
6077,269.0
6078,269.0
6079,269.0
6080,269.0
6081,269.0
6082,269.0
6083,269.0
6084,269.0
6085,269.0
6086,269.0
6087,269.0
6088,269.0
6089,269.0
6090,269.0
6091,270.0
6092,270.0
6093,270.0
6094,270.0
6095,270.0
6096,270.0
6097,270.0
6098,270.0
6099,270.0
6100,271.0
6101,271.0
6102,271.0
6103,271.0
6104,271.0
6105,271.0
6106,271.0
6107,271.0
6108,272.0
6109,272.0
6110,272.0
6111,272.0
6112,272.0
6113,272.0
6114,272.0
6115,272.0
6116,272.0
6117,272.0
6118,272.0
6119,272.0
6120,272.0
6121,272.0
6122,272.0
6123,272.0
6124,272.0
6125,272.0
6126,272.0
6127,272.0
6128,272.0
6129,272.0
6130,272.0
6131,272.0
6132,273.0
6133,273.0
6134,273.0
6135,273.0
