Time Step,Episodes
4138,20.0
4139,20.0
4140,20.0
4141,20.0
4142,20.0
4143,20.0
4144,20.0
4145,20.0
4146,20.0
4147,20.0
4148,20.0
4149,20.0
4150,20.0
4151,20.0
4152,20.0
4153,20.0
4154,20.0
4155,20.0
4156,20.0
4157,20.0
4158,20.0
4159,20.0
4160,20.0
4161,20.0
4162,20.0
4163,20.0
4164,20.0
4165,20.0
4166,20.0
4167,20.0
4168,20.0
4169,20.0
4170,20.0
4171,20.0
4172,20.0
4173,20.0
4174,20.0
4175,20.0
4176,20.0
4177,20.0
4178,20.0
4179,20.0
4180,21.0
4181,21.0
4182,21.0
4183,21.0
4184,21.0
4185,21.0
4186,21.0
4187,21.0
4188,21.0
4189,21.0
4190,21.0
4191,21.0
4192,21.0
4193,21.0
4194,21.0
4195,21.0
4196,21.0
4197,21.0
4198,21.0
4199,21.0
4200,21.0
4201,21.0
4202,21.0
4203,21.0
4204,21.0
4205,21.0
4206,21.0
4207,21.0
4208,21.0
4209,21.0
4210,21.0
4211,21.0
4212,21.0
4213,21.0
4214,21.0
4215,21.0
4216,21.0
4217,21.0
4218,21.0
4219,21.0
4220,21.0
4221,21.0
4222,21.0
4223,21.0
4224,21.0
4225,21.0
4226,21.0
4227,21.0
4228,21.0
4229,21.0
4230,21.0
4231,21.0
4232,21.0
4233,21.0
4234,21.0
4235,21.0
4236,21.0
4237,21.0
4238,21.0
4239,21.0
4240,21.0
4241,21.0
4242,21.0
4243,21.0
4244,21.0
4245,21.0
4246,21.0
4247,21.0
4248,21.0
4249,21.0
4250,21.0
4251,21.0
4252,21.0
4253,21.0
4254,21.0
4255,21.0
4256,21.0
4257,21.0
4258,21.0
4259,21.0
4260,21.0
4261,21.0
4262,21.0
4263,21.0
4264,21.0
4265,21.0
4266,21.0
4267,21.0
4268,21.0
4269,21.0
4270,21.0
4271,21.0
4272,21.0
4273,21.0
4274,21.0
4275,21.0
4276,21.0
4277,21.0
4278,21.0
4279,21.0
4280,21.0
4281,21.0
4282,21.0
4283,21.0
4284,21.0
4285,21.0
4286,21.0
4287,21.0
4288,21.0
4289,21.0
4290,21.0
4291,21.0
4292,21.0
4293,21.0
4294,21.0
4295,21.0
4296,21.0
4297,21.0
4298,21.0
4299,21.0
4300,21.0
4301,21.0
4302,21.0
4303,21.0
4304,21.0
4305,21.0
4306,21.0
4307,21.0
4308,21.0
4309,21.0
4310,21.0
4311,21.0
4312,21.0
4313,21.0
4314,21.0
4315,21.0
4316,21.0
4317,21.0
4318,21.0
4319,21.0
4320,21.0
4321,22.0
4322,22.0
4323,22.0
4324,22.0
4325,22.0
4326,22.0
4327,22.0
4328,22.0
4329,22.0
4330,22.0
4331,22.0
4332,22.0
4333,22.0
4334,22.0
4335,22.0
4336,22.0
4337,22.0
4338,22.0
4339,22.0
4340,22.0
4341,22.0
4342,23.0
4343,23.0
4344,23.0
4345,23.0
4346,23.0
4347,23.0
4348,23.0
4349,23.0
4350,23.0
4351,23.0
4352,23.0
4353,23.0
4354,23.0
4355,23.0
4356,23.0
4357,23.0
4358,23.0
4359,23.0
4360,23.0
4361,23.0
4362,23.0
4363,23.0
4364,24.0
4365,24.0
4366,24.0
4367,24.0
4368,24.0
4369,24.0
4370,24.0
4371,24.0
4372,24.0
4373,24.0
4374,24.0
4375,24.0
4376,24.0
4377,24.0
4378,24.0
4379,24.0
4380,24.0
4381,24.0
4382,24.0
4383,24.0
4384,24.0
4385,24.0
4386,24.0
4387,24.0
4388,24.0
4389,24.0
4390,24.0
4391,25.0
4392,25.0
4393,25.0
4394,25.0
4395,25.0
4396,25.0
4397,25.0
4398,25.0
4399,25.0
4400,25.0
4401,25.0
4402,25.0
4403,25.0
4404,25.0
4405,25.0
4406,25.0
4407,25.0
4408,25.0
4409,25.0
4410,25.0
4411,25.0
4412,25.0
4413,25.0
4414,25.0
4415,25.0
4416,25.0
4417,25.0
4418,25.0
4419,25.0
4420,25.0
4421,25.0
4422,25.0
4423,25.0
4424,25.0
4425,26.0
4426,26.0
4427,26.0
4428,26.0
4429,26.0
4430,26.0
4431,26.0
4432,26.0
4433,26.0
4434,26.0
4435,26.0
4436,26.0
4437,26.0
4438,26.0
4439,26.0
4440,26.0
4441,26.0
4442,26.0
4443,26.0
4444,26.0
4445,26.0
4446,26.0
4447,26.0
4448,26.0
4449,26.0
4450,26.0
4451,26.0
4452,26.0
4453,26.0
4454,26.0
4455,26.0
4456,26.0
4457,26.0
4458,26.0
4459,26.0
4460,26.0
4461,26.0
4462,26.0
4463,26.0
4464,26.0
4465,26.0
4466,26.0
4467,26.0
4468,26.0
4469,26.0
4470,26.0
4471,26.0
4472,26.0
4473,26.0
4474,26.0
4475,26.0
4476,26.0
4477,26.0
4478,26.0
4479,26.0
4480,26.0
4481,26.0
4482,26.0
4483,26.0
4484,26.0
4485,26.0
4486,26.0
4487,26.0
4488,26.0
4489,26.0
4490,26.0
4491,26.0
4492,26.0
4493,26.0
4494,26.0
4495,26.0
4496,26.0
4497,26.0
4498,26.0
4499,26.0
4500,26.0
4501,26.0
4502,26.0
4503,26.0
4504,26.0
4505,26.0
4506,26.0
4507,26.0
4508,26.0
4509,26.0
4510,26.0
4511,26.0
4512,26.0
4513,26.0
4514,26.0
4515,26.0
4516,26.0
4517,26.0
4518,26.0
4519,26.0
4520,26.0
4521,26.0
4522,26.0
4523,26.0
4524,26.0
4525,26.0
4526,26.0
4527,26.0
4528,26.0
4529,26.0
4530,26.0
4531,26.0
4532,26.0
4533,26.0
4534,26.0
4535,27.0
4536,27.0
4537,27.0
4538,27.0
4539,27.0
4540,27.0
4541,27.0
4542,27.0
4543,27.0
4544,27.0
4545,27.0
4546,27.0
4547,27.0
4548,27.0
4549,27.0
4550,27.0
4551,27.0
4552,27.0
4553,27.0
4554,27.0
4555,27.0
4556,27.0
4557,27.0
4558,27.0
4559,27.0
4560,27.0
4561,27.0
4562,27.0
4563,27.0
4564,27.0
4565,28.0
4566,28.0
4567,28.0
4568,28.0
4569,28.0
4570,28.0
4571,28.0
4572,28.0
4573,28.0
4574,28.0
4575,29.0
4576,29.0
4577,29.0
4578,29.0
4579,29.0
4580,29.0
4581,29.0
4582,29.0
4583,29.0
4584,29.0
4585,29.0
4586,29.0
4587,29.0
4588,29.0
4589,29.0
4590,29.0
4591,29.0
4592,29.0
4593,29.0
4594,29.0
4595,29.0
4596,29.0
4597,29.0
4598,29.0
4599,29.0
4600,29.0
4601,29.0
4602,29.0
4603,29.0
4604,29.0
4605,29.0
4606,29.0
4607,29.0
4608,29.0
4609,29.0
4610,29.0
4611,29.0
4612,29.0
4613,29.0
4614,29.0
4615,29.0
4616,29.0
4617,29.0
4618,29.0
4619,29.0
4620,29.0
4621,29.0
4622,29.0
4623,29.0
4624,29.0
4625,29.0
4626,29.0
4627,29.0
4628,29.0
4629,29.0
4630,29.0
4631,29.0
4632,29.0
4633,29.0
4634,29.0
4635,29.0
4636,29.0
4637,29.0
4638,29.0
4639,29.0
4640,29.0
4641,29.0
4642,29.0
4643,29.0
4644,29.0
4645,29.0
4646,29.0
4647,29.0
4648,29.0
4649,29.0
4650,29.0
4651,29.0
4652,29.0
4653,29.0
4654,29.0
4655,29.0
4656,29.0
4657,29.0
4658,29.0
4659,29.0
4660,29.0
4661,29.0
4662,29.0
4663,29.0
4664,29.0
4665,29.0
4666,29.0
4667,29.0
4668,29.0
4669,29.0
4670,29.0
4671,29.0
4672,29.0
4673,29.0
4674,29.0
4675,29.0
4676,29.0
4677,29.0
4678,29.0
4679,29.0
4680,29.0
4681,29.0
4682,29.0
4683,29.0
4684,29.0
4685,29.0
4686,29.0
4687,29.0
4688,29.0
4689,29.0
4690,29.0
4691,29.0
4692,29.0
4693,29.0
4694,29.0
4695,29.0
4696,29.0
4697,29.0
4698,29.0
4699,29.0
4700,29.0
4701,29.0
4702,29.0
4703,29.0
4704,29.0
4705,29.0
4706,29.0
4707,29.0
4708,29.0
4709,29.0
4710,29.0
4711,29.0
4712,29.0
4713,29.0
4714,29.0
4715,29.0
4716,29.0
4717,29.0
4718,29.0
4719,29.0
4720,29.0
4721,29.0
4722,29.0
4723,29.0
4724,29.0
4725,29.0
4726,29.0
4727,29.0
4728,29.0
4729,29.0
4730,29.0
4731,29.0
4732,29.0
4733,29.0
4734,29.0
4735,29.0
4736,29.0
4737,29.0
4738,29.0
4739,29.0
4740,29.0
4741,29.0
4742,29.0
4743,29.0
4744,29.0
4745,29.0
4746,29.0
4747,29.0
4748,29.0
4749,29.0
4750,29.0
4751,29.0
4752,29.0
4753,29.0
4754,29.0
4755,29.0
4756,29.0
4757,29.0
4758,30.0
4759,30.0
4760,30.0
4761,30.0
4762,30.0
4763,30.0
4764,30.0
4765,30.0
4766,30.0
4767,30.0
4768,30.0
4769,30.0
4770,30.0
4771,30.0
4772,30.0
4773,30.0
4774,30.0
4775,30.0
4776,30.0
4777,30.0
4778,30.0
4779,30.0
4780,30.0
4781,30.0
4782,30.0
4783,30.0
4784,30.0
4785,30.0
4786,30.0
4787,30.0
4788,30.0
4789,30.0
4790,30.0
4791,30.0
4792,30.0
4793,30.0
4794,30.0
4795,30.0
4796,30.0
4797,30.0
4798,30.0
4799,30.0
4800,30.0
4801,30.0
4802,30.0
4803,30.0
4804,30.0
4805,30.0
4806,30.0
4807,30.0
4808,30.0
4809,30.0
4810,30.0
4811,30.0
4812,30.0
4813,30.0
4814,31.0
4815,31.0
4816,31.0
4817,31.0
4818,31.0
4819,31.0
4820,31.0
4821,31.0
4822,31.0
4823,31.0
4824,31.0
4825,31.0
4826,31.0
4827,31.0
4828,31.0
4829,31.0
4830,31.0
4831,31.0
4832,31.0
4833,31.0
4834,31.0
4835,31.0
4836,31.0
4837,31.0
4838,31.0
4839,31.0
4840,31.0
4841,31.0
4842,31.0
4843,31.0
4844,31.0
4845,31.0
4846,31.0
4847,31.0
4848,31.0
4849,31.0
4850,31.0
4851,31.0
4852,31.0
4853,31.0
4854,31.0
4855,31.0
4856,31.0
4857,31.0
4858,31.0
4859,31.0
4860,31.0
4861,31.0
4862,31.0
4863,31.0
4864,31.0
4865,31.0
4866,31.0
4867,31.0
4868,31.0
4869,32.0
4870,32.0
4871,32.0
4872,32.0
4873,32.0
4874,32.0
4875,32.0
4876,32.0
4877,32.0
4878,32.0
4879,32.0
4880,32.0
4881,32.0
4882,32.0
4883,32.0
4884,32.0
4885,32.0
4886,32.0
4887,32.0
4888,32.0
4889,32.0
4890,32.0
4891,32.0
4892,32.0
4893,32.0
4894,32.0
4895,32.0
4896,32.0
4897,32.0
4898,32.0
4899,32.0
4900,32.0
4901,32.0
4902,32.0
4903,32.0
4904,33.0
4905,33.0
4906,33.0
4907,33.0
4908,33.0
4909,33.0
4910,33.0
4911,33.0
4912,33.0
4913,33.0
4914,33.0
4915,33.0
4916,33.0
4917,33.0
4918,33.0
4919,33.0
4920,33.0
4921,33.0
4922,33.0
4923,33.0
4924,33.0
4925,33.0
4926,33.0
4927,33.0
4928,33.0
4929,33.0
4930,33.0
4931,33.0
4932,33.0
4933,33.0
4934,33.0
4935,33.0
4936,33.0
4937,33.0
4938,33.0
4939,34.0
4940,34.0
4941,34.0
4942,34.0
4943,34.0
4944,34.0
4945,34.0
4946,34.0
4947,34.0
4948,34.0
4949,34.0
4950,34.0
4951,34.0
4952,34.0
4953,34.0
4954,34.0
4955,34.0
4956,34.0
4957,34.0
4958,34.0
4959,34.0
4960,34.0
4961,34.0
4962,34.0
4963,34.0
4964,34.0
4965,34.0
4966,34.0
4967,34.0
4968,34.0
4969,34.0
4970,34.0
4971,34.0
4972,34.0
4973,34.0
4974,34.0
4975,34.0
4976,34.0
4977,34.0
4978,34.0
4979,34.0
4980,34.0
4981,34.0
4982,34.0
4983,34.0
4984,34.0
4985,34.0
4986,34.0
4987,34.0
4988,34.0
4989,34.0
4990,34.0
4991,34.0
4992,34.0
4993,34.0
4994,34.0
4995,34.0
4996,34.0
4997,34.0
4998,34.0
4999,34.0
5000,34.0
5001,34.0
5002,34.0
5003,34.0
5004,34.0
5005,34.0
5006,34.0
5007,34.0
5008,34.0
5009,34.0
5010,34.0
5011,34.0
5012,34.0
5013,34.0
5014,34.0
5015,34.0
5016,34.0
5017,34.0
5018,34.0
5019,34.0
5020,34.0
5021,34.0
5022,34.0
5023,34.0
5024,34.0
5025,34.0
5026,34.0
5027,34.0
5028,34.0
5029,34.0
5030,34.0
5031,34.0
5032,34.0
5033,34.0
5034,34.0
5035,34.0
5036,34.0
5037,34.0
5038,34.0
5039,34.0
5040,34.0
5041,34.0
5042,34.0
5043,34.0
5044,34.0
5045,34.0
5046,35.0
5047,35.0
5048,35.0
5049,35.0
5050,35.0
5051,35.0
5052,35.0
5053,35.0
5054,35.0
5055,35.0
5056,35.0
5057,35.0
5058,35.0
5059,35.0
5060,35.0
5061,35.0
5062,35.0
5063,35.0
5064,35.0
5065,35.0
5066,35.0
5067,35.0
5068,35.0
5069,35.0
5070,35.0
5071,35.0
5072,35.0
5073,35.0
5074,35.0
5075,35.0
5076,35.0
5077,35.0
5078,35.0
5079,35.0
5080,35.0
5081,35.0
5082,35.0
5083,35.0
5084,35.0
5085,35.0
5086,35.0
5087,35.0
5088,35.0
5089,35.0
5090,35.0
5091,35.0
5092,35.0
5093,35.0
5094,35.0
5095,35.0
5096,35.0
5097,35.0
5098,35.0
5099,35.0
5100,35.0
5101,35.0
5102,35.0
5103,35.0
5104,35.0
5105,35.0
5106,35.0
5107,35.0
5108,35.0
5109,35.0
5110,35.0
5111,35.0
5112,35.0
5113,35.0
5114,35.0
5115,35.0
5116,35.0
5117,35.0
5118,35.0
5119,35.0
5120,35.0
5121,35.0
5122,35.0
5123,35.0
5124,35.0
5125,35.0
5126,35.0
5127,35.0
5128,35.0
5129,35.0
5130,35.0
5131,35.0
5132,35.0
5133,35.0
5134,35.0
5135,35.0
5136,35.0
5137,35.0
5138,35.0
5139,35.0
5140,35.0
5141,35.0
5142,35.0
5143,35.0
5144,35.0
5145,35.0
5146,35.0
5147,35.0
5148,35.0
5149,35.0
5150,35.0
5151,35.0
5152,35.0
5153,35.0
5154,35.0
5155,35.0
5156,35.0
5157,35.0
5158,35.0
5159,35.0
5160,35.0
5161,35.0
5162,35.0
5163,35.0
5164,35.0
5165,35.0
5166,35.0
5167,35.0
5168,35.0
5169,35.0
5170,35.0
5171,35.0
5172,35.0
5173,35.0
5174,35.0
5175,35.0
5176,35.0
5177,35.0
5178,35.0
5179,35.0
5180,35.0
5181,35.0
5182,35.0
5183,35.0
5184,36.0
5185,36.0
5186,36.0
5187,36.0
5188,36.0
5189,36.0
5190,36.0
5191,36.0
5192,36.0
5193,36.0
5194,36.0
5195,36.0
5196,36.0
5197,36.0
5198,36.0
5199,36.0
5200,36.0
5201,36.0
5202,36.0
5203,36.0
5204,36.0
5205,36.0
5206,36.0
5207,36.0
5208,36.0
5209,36.0
5210,37.0
5211,37.0
5212,37.0
5213,37.0
5214,37.0
5215,37.0
5216,37.0
5217,37.0
5218,37.0
5219,37.0
5220,37.0
5221,37.0
5222,37.0
5223,37.0
5224,37.0
5225,37.0
5226,37.0
5227,37.0
5228,37.0
5229,37.0
5230,37.0
5231,37.0
5232,37.0
5233,37.0
5234,37.0
5235,37.0
5236,37.0
5237,37.0
5238,37.0
5239,37.0
5240,37.0
5241,37.0
5242,37.0
5243,37.0
5244,37.0
5245,37.0
5246,37.0
5247,37.0
5248,37.0
5249,37.0
5250,37.0
5251,37.0
5252,37.0
5253,37.0
5254,37.0
5255,37.0
5256,37.0
5257,37.0
5258,37.0
5259,37.0
5260,37.0
5261,37.0
5262,37.0
5263,37.0
5264,37.0
5265,37.0
5266,37.0
5267,37.0
5268,37.0
5269,37.0
5270,37.0
5271,37.0
5272,37.0
5273,37.0
5274,37.0
5275,37.0
5276,37.0
5277,37.0
5278,37.0
5279,37.0
5280,37.0
5281,37.0
5282,37.0
5283,37.0
5284,37.0
5285,37.0
5286,37.0
5287,37.0
5288,37.0
5289,37.0
5290,37.0
5291,37.0
5292,37.0
5293,37.0
5294,37.0
5295,37.0
5296,37.0
5297,37.0
5298,37.0
5299,37.0
5300,37.0
5301,37.0
5302,37.0
5303,37.0
5304,37.0
5305,37.0
5306,37.0
5307,37.0
5308,37.0
5309,37.0
5310,37.0
5311,37.0
5312,37.0
5313,37.0
5314,37.0
5315,37.0
5316,37.0
5317,37.0
5318,37.0
5319,37.0
5320,37.0
5321,37.0
5322,37.0
5323,37.0
5324,37.0
5325,37.0
5326,37.0
5327,37.0
5328,37.0
5329,37.0
5330,37.0
5331,37.0
5332,37.0
5333,37.0
5334,38.0
5335,38.0
5336,38.0
5337,38.0
5338,38.0
5339,38.0
5340,38.0
5341,38.0
5342,38.0
5343,38.0
5344,38.0
5345,38.0
5346,38.0
5347,38.0
5348,38.0
5349,38.0
5350,38.0
5351,38.0
5352,38.0
5353,38.0
5354,38.0
5355,38.0
5356,38.0
5357,38.0
5358,38.0
5359,38.0
5360,38.0
5361,38.0
5362,38.0
5363,38.0
5364,38.0
5365,38.0
5366,38.0
5367,38.0
5368,38.0
5369,38.0
5370,38.0
5371,38.0
5372,38.0
5373,38.0
5374,38.0
5375,38.0
5376,38.0
5377,38.0
5378,38.0
5379,38.0
5380,38.0
5381,38.0
5382,38.0
5383,38.0
5384,38.0
5385,38.0
5386,38.0
5387,38.0
5388,38.0
5389,38.0
5390,38.0
5391,38.0
5392,38.0
5393,38.0
5394,38.0
5395,38.0
5396,38.0
5397,38.0
5398,38.0
5399,38.0
5400,38.0
5401,38.0
5402,38.0
5403,38.0
5404,38.0
5405,38.0
5406,38.0
5407,38.0
5408,38.0
5409,38.0
5410,38.0
5411,38.0
5412,38.0
5413,38.0
5414,38.0
5415,38.0
5416,38.0
5417,38.0
5418,38.0
5419,38.0
5420,38.0
5421,38.0
5422,39.0
5423,39.0
5424,39.0
5425,39.0
5426,39.0
5427,39.0
5428,39.0
5429,39.0
5430,39.0
5431,39.0
5432,39.0
5433,39.0
5434,39.0
5435,39.0
5436,39.0
5437,39.0
5438,39.0
5439,39.0
5440,39.0
5441,39.0
5442,39.0
5443,39.0
5444,39.0
5445,39.0
5446,39.0
5447,39.0
5448,39.0
5449,39.0
5450,39.0
5451,39.0
5452,39.0
5453,39.0
5454,39.0
5455,39.0
5456,39.0
5457,39.0
5458,39.0
5459,39.0
5460,39.0
5461,39.0
5462,39.0
5463,39.0
5464,39.0
5465,39.0
5466,39.0
5467,39.0
5468,39.0
5469,39.0
5470,39.0
5471,39.0
5472,39.0
5473,39.0
5474,39.0
5475,39.0
5476,39.0
5477,39.0
5478,39.0
5479,39.0
5480,39.0
5481,39.0
5482,39.0
5483,39.0
5484,39.0
5485,39.0
5486,39.0
5487,39.0
5488,39.0
5489,39.0
5490,39.0
5491,39.0
5492,39.0
5493,39.0
5494,39.0
5495,39.0
5496,39.0
5497,39.0
5498,39.0
5499,39.0
5500,40.0
5501,40.0
5502,40.0
5503,40.0
5504,40.0
5505,40.0
5506,40.0
5507,40.0
5508,40.0
5509,40.0
5510,40.0
5511,40.0
5512,40.0
5513,40.0
5514,40.0
5515,40.0
5516,40.0
5517,40.0
5518,40.0
5519,40.0
5520,40.0
5521,40.0
5522,40.0
5523,40.0
5524,40.0
5525,40.0
5526,40.0
5527,40.0
5528,40.0
5529,40.0
5530,40.0
5531,40.0
5532,40.0
5533,40.0
5534,40.0
5535,40.0
5536,40.0
5537,40.0
5538,40.0
5539,40.0
5540,40.0
5541,40.0
5542,40.0
5543,40.0
5544,40.0
5545,40.0
5546,40.0
5547,40.0
5548,40.0
5549,40.0
5550,40.0
5551,40.0
5552,40.0
5553,40.0
5554,40.0
5555,40.0
5556,40.0
5557,40.0
5558,40.0
5559,40.0
5560,40.0
5561,40.0
5562,40.0
5563,40.0
5564,40.0
5565,40.0
5566,40.0
5567,40.0
5568,40.0
5569,40.0
5570,40.0
5571,40.0
5572,40.0
5573,40.0
5574,40.0
5575,40.0
5576,40.0
5577,40.0
5578,40.0
5579,40.0
5580,40.0
5581,40.0
5582,40.0
5583,40.0
5584,40.0
5585,40.0
5586,40.0
5587,40.0
5588,40.0
5589,40.0
5590,40.0
5591,40.0
5592,40.0
5593,40.0
5594,40.0
5595,40.0
5596,40.0
5597,40.0
5598,40.0
5599,40.0
5600,40.0
5601,40.0
5602,40.0
5603,40.0
5604,40.0
5605,40.0
5606,40.0
5607,40.0
5608,40.0
5609,40.0
5610,40.0
5611,40.0
5612,40.0
5613,40.0
5614,40.0
5615,40.0
5616,40.0
5617,40.0
5618,40.0
5619,40.0
5620,40.0
5621,40.0
5622,40.0
5623,40.0
5624,40.0
5625,40.0
5626,40.0
5627,40.0
5628,40.0
5629,40.0
5630,40.0
5631,40.0
5632,40.0
5633,40.0
5634,40.0
5635,40.0
5636,40.0
5637,40.0
5638,40.0
5639,40.0
5640,40.0
5641,40.0
5642,40.0
5643,40.0
5644,40.0
5645,40.0
5646,40.0
5647,40.0
5648,40.0
5649,40.0
5650,40.0
5651,40.0
5652,40.0
5653,40.0
5654,40.0
5655,40.0
5656,40.0
5657,40.0
5658,40.0
5659,40.0
5660,40.0
5661,40.0
5662,40.0
5663,40.0
5664,40.0
5665,40.0
5666,40.0
5667,40.0
5668,40.0
5669,40.0
5670,40.0
5671,40.0
5672,40.0
5673,40.0
5674,40.0
5675,40.0
5676,40.0
5677,40.0
5678,40.0
5679,40.0
5680,40.0
5681,40.0
5682,41.0
5683,41.0
5684,41.0
5685,41.0
5686,41.0
5687,41.0
5688,41.0
5689,41.0
5690,41.0
5691,41.0
5692,41.0
5693,41.0
5694,41.0
5695,41.0
5696,41.0
5697,41.0
5698,41.0
5699,41.0
5700,41.0
5701,41.0
5702,41.0
5703,41.0
5704,41.0
5705,41.0
5706,41.0
5707,41.0
5708,41.0
5709,41.0
5710,41.0
5711,41.0
5712,41.0
5713,41.0
5714,41.0
5715,41.0
5716,41.0
5717,41.0
5718,41.0
5719,41.0
5720,41.0
5721,41.0
5722,41.0
5723,41.0
5724,41.0
5725,41.0
5726,41.0
5727,41.0
5728,41.0
5729,41.0
5730,41.0
5731,41.0
5732,41.0
5733,41.0
5734,41.0
5735,41.0
5736,41.0
5737,41.0
5738,41.0
5739,41.0
5740,41.0
5741,41.0
5742,41.0
5743,41.0
5744,41.0
5745,41.0
5746,41.0
5747,41.0
5748,41.0
5749,41.0
5750,41.0
5751,41.0
5752,41.0
5753,41.0
5754,41.0
5755,41.0
5756,41.0
5757,41.0
5758,41.0
5759,41.0
5760,41.0
5761,41.0
5762,41.0
5763,41.0
5764,41.0
5765,41.0
5766,41.0
5767,41.0
5768,41.0
5769,41.0
5770,41.0
5771,42.0
5772,42.0
5773,42.0
5774,42.0
5775,42.0
5776,42.0
5777,42.0
5778,42.0
5779,42.0
5780,42.0
5781,42.0
5782,42.0
5783,42.0
5784,42.0
5785,42.0
5786,42.0
5787,42.0
5788,42.0
5789,42.0
5790,42.0
5791,42.0
5792,42.0
5793,42.0
5794,42.0
5795,42.0
5796,42.0
5797,42.0
5798,42.0
5799,42.0
5800,42.0
5801,42.0
5802,42.0
5803,42.0
5804,42.0
5805,42.0
5806,42.0
5807,42.0
5808,42.0
5809,42.0
5810,42.0
5811,42.0
5812,42.0
5813,42.0
5814,42.0
5815,42.0
5816,42.0
5817,42.0
5818,42.0
5819,42.0
5820,42.0
5821,42.0
5822,42.0
5823,42.0
5824,42.0
5825,42.0
5826,42.0
5827,42.0
5828,42.0
5829,42.0
5830,43.0
5831,43.0
5832,43.0
5833,43.0
5834,43.0
5835,43.0
5836,43.0
5837,43.0
5838,43.0
5839,43.0
5840,43.0
5841,43.0
5842,43.0
5843,43.0
5844,43.0
5845,43.0
5846,43.0
5847,43.0
5848,43.0
5849,43.0
5850,43.0
5851,43.0
5852,43.0
5853,43.0
5854,43.0
5855,43.0
5856,43.0
5857,43.0
5858,43.0
5859,43.0
5860,43.0
5861,43.0
5862,43.0
5863,43.0
5864,43.0
5865,43.0
5866,43.0
5867,43.0
5868,43.0
5869,43.0
5870,43.0
5871,43.0
5872,43.0
5873,43.0
5874,43.0
5875,43.0
5876,43.0
5877,43.0
5878,43.0
5879,43.0
5880,43.0
5881,43.0
5882,43.0
5883,43.0
5884,43.0
5885,43.0
5886,43.0
5887,43.0
5888,43.0
5889,43.0
5890,43.0
5891,43.0
5892,43.0
5893,43.0
5894,43.0
5895,43.0
5896,43.0
5897,43.0
5898,43.0
5899,43.0
5900,43.0
5901,43.0
5902,43.0
5903,43.0
5904,43.0
5905,43.0
5906,43.0
5907,43.0
5908,43.0
5909,43.0
5910,43.0
5911,43.0
5912,43.0
5913,43.0
5914,43.0
5915,43.0
5916,43.0
5917,43.0
5918,43.0
5919,43.0
5920,43.0
5921,43.0
5922,43.0
5923,43.0
5924,43.0
5925,43.0
5926,43.0
5927,43.0
5928,43.0
5929,43.0
5930,43.0
5931,43.0
5932,43.0
5933,43.0
5934,43.0
5935,43.0
5936,43.0
5937,43.0
5938,43.0
5939,43.0
5940,43.0
5941,43.0
5942,43.0
5943,43.0
5944,43.0
5945,43.0
5946,43.0
5947,43.0
5948,43.0
5949,43.0
5950,43.0
5951,43.0
5952,43.0
5953,43.0
5954,43.0
5955,43.0
5956,43.0
5957,43.0
5958,43.0
5959,43.0
5960,43.0
5961,43.0
5962,43.0
5963,43.0
5964,43.0
5965,43.0
5966,43.0
5967,43.0
5968,43.0
5969,43.0
5970,43.0
5971,43.0
5972,43.0
5973,43.0
5974,43.0
5975,43.0
5976,43.0
5977,43.0
5978,43.0
5979,43.0
5980,43.0
5981,43.0
5982,43.0
5983,43.0
5984,43.0
5985,43.0
5986,43.0
5987,43.0
5988,43.0
5989,43.0
5990,43.0
5991,43.0
5992,43.0
5993,43.0
5994,43.0
5995,43.0
5996,43.0
5997,43.0
5998,43.0
5999,43.0
6000,43.0
6001,43.0
6002,43.0
6003,43.0
6004,43.0
6005,43.0
6006,43.0
6007,43.0
6008,43.0
6009,43.0
6010,43.0
6011,43.0
6012,43.0
6013,43.0
6014,43.0
6015,43.0
6016,43.0
6017,43.0
6018,43.0
6019,43.0
6020,43.0
6021,43.0
6022,43.0
6023,43.0
6024,43.0
6025,43.0
6026,43.0
6027,43.0
6028,43.0
6029,43.0
6030,43.0
6031,43.0
6032,43.0
6033,43.0
6034,43.0
6035,43.0
6036,43.0
6037,43.0
6038,43.0
6039,43.0
6040,43.0
6041,43.0
6042,43.0
6043,43.0
6044,43.0
6045,43.0
6046,43.0
6047,43.0
6048,43.0
6049,43.0
6050,43.0
6051,43.0
6052,43.0
6053,43.0
6054,43.0
6055,43.0
6056,43.0
6057,43.0
6058,43.0
6059,43.0
6060,43.0
6061,43.0
6062,43.0
6063,43.0
6064,43.0
6065,43.0
6066,43.0
6067,43.0
6068,43.0
6069,43.0
6070,43.0
6071,43.0
6072,43.0
6073,43.0
6074,43.0
6075,43.0
6076,43.0
6077,43.0
6078,43.0
6079,43.0
6080,43.0
6081,43.0
6082,43.0
6083,43.0
6084,43.0
6085,43.0
6086,43.0
6087,43.0
6088,43.0
6089,43.0
6090,43.0
6091,43.0
6092,43.0
6093,43.0
6094,43.0
6095,43.0
6096,43.0
6097,43.0
6098,43.0
6099,43.0
6100,43.0
6101,43.0
6102,43.0
6103,43.0
6104,43.0
6105,43.0
6106,43.0
6107,43.0
6108,43.0
6109,43.0
6110,43.0
6111,43.0
6112,43.0
6113,43.0
6114,43.0
6115,43.0
6116,43.0
6117,43.0
6118,43.0
6119,43.0
6120,43.0
6121,43.0
6122,43.0
6123,43.0
6124,43.0
6125,43.0
6126,43.0
6127,43.0
6128,43.0
6129,43.0
6130,43.0
6131,43.0
6132,43.0
6133,43.0
6134,43.0
6135,43.0
