Time Step,Episodes
4138,93.0
4139,93.0
4140,93.0
4141,93.0
4142,93.0
4143,93.0
4144,93.0
4145,94.0
4146,94.0
4147,94.0
4148,94.0
4149,94.0
4150,94.0
4151,94.0
4152,94.0
4153,94.0
4154,94.0
4155,95.0
4156,95.0
4157,95.0
4158,95.0
4159,95.0
4160,95.0
4161,95.0
4162,95.0
4163,96.0
4164,96.0
4165,96.0
4166,96.0
4167,96.0
4168,96.0
4169,96.0
4170,96.0
4171,97.0
4172,97.0
4173,97.0
4174,97.0
4175,97.0
4176,97.0
4177,97.0
4178,97.0
4179,97.0
4180,97.0
4181,97.0
4182,97.0
4183,97.0
4184,97.0
4185,97.0
4186,97.0
4187,97.0
4188,97.0
4189,97.0
4190,97.0
4191,97.0
4192,97.0
4193,98.0
4194,98.0
4195,98.0
4196,98.0
4197,98.0
4198,98.0
4199,98.0
4200,98.0
4201,99.0
4202,99.0
4203,99.0
4204,99.0
4205,99.0
4206,99.0
4207,99.0
4208,99.0
4209,99.0
4210,99.0
4211,99.0
4212,99.0
4213,99.0
4214,99.0
4215,99.0
4216,99.0
4217,99.0
4218,99.0
4219,99.0
4220,99.0
4221,99.0
4222,99.0
4223,99.0
4224,99.0
4225,99.0
4226,99.0
4227,100.0
4228,100.0
4229,100.0
4230,100.0
4231,100.0
4232,100.0
4233,100.0
4234,100.0
4235,100.0
4236,100.0
4237,100.0
4238,100.0
4239,100.0
4240,100.0
4241,100.0
4242,100.0
4243,100.0
4244,101.0
4245,101.0
4246,101.0
4247,101.0
4248,101.0
4249,101.0
4250,101.0
4251,102.0
4252,102.0
4253,102.0
4254,102.0
4255,102.0
4256,102.0
4257,102.0
4258,103.0
4259,103.0
4260,103.0
4261,103.0
4262,103.0
4263,103.0
4264,103.0
4265,103.0
4266,103.0
4267,103.0
4268,103.0
4269,103.0
4270,103.0
4271,103.0
4272,103.0
4273,103.0
4274,103.0
4275,103.0
4276,103.0
4277,103.0
4278,103.0
4279,103.0
4280,103.0
4281,103.0
4282,103.0
4283,103.0
4284,103.0
4285,103.0
4286,104.0
4287,104.0
4288,104.0
4289,104.0
4290,104.0
4291,104.0
4292,104.0
4293,105.0
4294,105.0
4295,105.0
4296,105.0
4297,105.0
4298,105.0
4299,105.0
4300,105.0
4301,105.0
4302,105.0
4303,105.0
4304,106.0
4305,106.0
4306,106.0
4307,106.0
4308,106.0
4309,106.0
4310,106.0
4311,107.0
4312,107.0
4313,107.0
4314,107.0
4315,107.0
4316,107.0
4317,107.0
4318,107.0
4319,107.0
4320,107.0
4321,107.0
4322,107.0
4323,107.0
4324,107.0
4325,107.0
4326,107.0
4327,107.0
4328,107.0
4329,107.0
4330,108.0
4331,108.0
4332,108.0
4333,108.0
4334,108.0
4335,108.0
4336,108.0
4337,109.0
4338,109.0
4339,109.0
4340,109.0
4341,109.0
4342,109.0
4343,109.0
4344,110.0
4345,110.0
4346,110.0
4347,110.0
4348,110.0
4349,110.0
4350,110.0
4351,110.0
4352,110.0
4353,110.0
4354,110.0
4355,110.0
4356,110.0
4357,110.0
4358,110.0
4359,110.0
4360,110.0
4361,110.0
4362,110.0
4363,110.0
4364,110.0
4365,110.0
4366,110.0
4367,110.0
4368,110.0
4369,110.0
4370,110.0
4371,110.0
4372,111.0
4373,111.0
4374,111.0
4375,111.0
4376,111.0
4377,111.0
4378,111.0
4379,112.0
4380,112.0
4381,112.0
4382,112.0
4383,112.0
4384,112.0
4385,112.0
4386,112.0
4387,112.0
4388,112.0
4389,112.0
4390,112.0
4391,112.0
4392,113.0
4393,113.0
4394,113.0
4395,113.0
4396,113.0
4397,113.0
4398,113.0
4399,113.0
4400,113.0
4401,113.0
4402,113.0
4403,113.0
4404,113.0
4405,113.0
4406,113.0
4407,113.0
4408,113.0
4409,113.0
4410,114.0
4411,114.0
4412,114.0
4413,114.0
4414,114.0
4415,114.0
4416,114.0
4417,114.0
4418,114.0
4419,114.0
4420,114.0
4421,114.0
4422,114.0
4423,115.0
4424,115.0
4425,115.0
4426,115.0
4427,115.0
4428,115.0
4429,115.0
4430,115.0
4431,116.0
4432,116.0
4433,116.0
4434,116.0
4435,116.0
4436,116.0
4437,116.0
4438,116.0
4439,116.0
4440,117.0
4441,117.0
4442,117.0
4443,117.0
4444,117.0
4445,117.0
4446,117.0
4447,118.0
4448,118.0
4449,118.0
4450,118.0
4451,118.0
4452,118.0
4453,118.0
4454,119.0
4455,119.0
4456,119.0
4457,119.0
4458,119.0
4459,119.0
4460,119.0
4461,120.0
4462,120.0
4463,120.0
4464,120.0
4465,120.0
4466,120.0
4467,120.0
4468,121.0
4469,121.0
4470,121.0
4471,121.0
4472,121.0
4473,121.0
4474,121.0
4475,121.0
4476,122.0
4477,122.0
4478,122.0
4479,122.0
4480,122.0
4481,122.0
4482,122.0
4483,123.0
4484,123.0
4485,123.0
4486,123.0
4487,123.0
4488,123.0
4489,123.0
4490,123.0
4491,124.0
4492,124.0
4493,124.0
4494,124.0
4495,124.0
4496,124.0
4497,124.0
4498,124.0
4499,124.0
4500,125.0
4501,125.0
4502,125.0
4503,125.0
4504,125.0
4505,125.0
4506,125.0
4507,125.0
4508,125.0
4509,125.0
4510,125.0
4511,125.0
4512,125.0
4513,125.0
4514,125.0
4515,125.0
4516,125.0
4517,125.0
4518,125.0
4519,125.0
4520,125.0
4521,125.0
4522,125.0
4523,126.0
4524,126.0
4525,126.0
4526,126.0
4527,126.0
4528,126.0
4529,126.0
4530,126.0
4531,126.0
4532,126.0
4533,126.0
4534,126.0
4535,126.0
4536,126.0
4537,126.0
4538,126.0
4539,126.0
4540,126.0
4541,126.0
4542,126.0
4543,126.0
4544,126.0
4545,126.0
4546,126.0
4547,126.0
4548,126.0
4549,127.0
4550,127.0
4551,127.0
4552,127.0
4553,127.0
4554,127.0
4555,127.0
4556,127.0
4557,128.0
4558,128.0
4559,128.0
4560,128.0
4561,128.0
4562,128.0
4563,128.0
4564,128.0
4565,128.0
4566,128.0
4567,128.0
4568,129.0
4569,129.0
4570,129.0
4571,129.0
4572,129.0
4573,129.0
4574,129.0
4575,129.0
4576,129.0
4577,129.0
4578,129.0
4579,129.0
4580,129.0
4581,129.0
4582,129.0
4583,129.0
4584,130.0
4585,130.0
4586,130.0
4587,130.0
4588,130.0
4589,130.0
4590,130.0
4591,130.0
4592,131.0
4593,131.0
4594,131.0
4595,131.0
4596,131.0
4597,131.0
4598,131.0
4599,131.0
4600,131.0
4601,132.0
4602,132.0
4603,132.0
4604,132.0
4605,132.0
4606,132.0
4607,132.0
4608,133.0
4609,133.0
4610,133.0
4611,133.0
4612,133.0
4613,133.0
4614,133.0
4615,133.0
4616,133.0
4617,133.0
4618,133.0
4619,133.0
4620,133.0
4621,133.0
4622,133.0
4623,134.0
4624,134.0
4625,134.0
4626,134.0
4627,134.0
4628,134.0
4629,134.0
4630,134.0
4631,135.0
4632,135.0
4633,135.0
4634,135.0
4635,135.0
4636,135.0
4637,135.0
4638,135.0
4639,135.0
4640,135.0
4641,135.0
4642,135.0
4643,135.0
4644,135.0
4645,136.0
4646,136.0
4647,136.0
4648,136.0
4649,136.0
4650,136.0
4651,136.0
4652,136.0
4653,136.0
4654,136.0
4655,136.0
4656,136.0
4657,136.0
4658,136.0
4659,136.0
4660,136.0
4661,136.0
4662,136.0
4663,136.0
4664,136.0
4665,136.0
4666,137.0
4667,137.0
4668,137.0
4669,137.0
4670,137.0
4671,137.0
4672,137.0
4673,137.0
4674,137.0
4675,138.0
4676,138.0
4677,138.0
4678,138.0
4679,138.0
4680,138.0
4681,138.0
4682,138.0
4683,138.0
4684,138.0
4685,138.0
4686,138.0
4687,138.0
4688,138.0
4689,138.0
4690,138.0
4691,139.0
4692,139.0
4693,139.0
4694,139.0
4695,139.0
4696,139.0
4697,139.0
4698,139.0
4699,139.0
4700,139.0
4701,139.0
4702,139.0
4703,139.0
4704,139.0
4705,139.0
4706,139.0
4707,139.0
4708,139.0
4709,139.0
4710,139.0
4711,139.0
4712,139.0
4713,139.0
4714,139.0
4715,139.0
4716,139.0
4717,139.0
4718,139.0
4719,140.0
4720,140.0
4721,140.0
4722,140.0
4723,140.0
4724,140.0
4725,140.0
4726,140.0
4727,140.0
4728,140.0
4729,140.0
4730,140.0
4731,140.0
4732,140.0
4733,140.0
4734,140.0
4735,140.0
4736,140.0
4737,140.0
4738,140.0
4739,140.0
4740,140.0
4741,140.0
4742,140.0
4743,141.0
4744,141.0
4745,141.0
4746,141.0
4747,141.0
4748,141.0
4749,141.0
4750,142.0
4751,142.0
4752,142.0
4753,142.0
4754,142.0
4755,142.0
4756,142.0
4757,142.0
4758,142.0
4759,143.0
4760,143.0
4761,143.0
4762,143.0
4763,143.0
4764,143.0
4765,143.0
4766,143.0
4767,143.0
4768,144.0
4769,144.0
4770,144.0
4771,144.0
4772,144.0
4773,144.0
4774,144.0
4775,144.0
4776,144.0
4777,144.0
4778,144.0
4779,144.0
4780,144.0
4781,144.0
4782,144.0
4783,144.0
4784,144.0
4785,144.0
4786,144.0
4787,145.0
4788,145.0
4789,145.0
4790,145.0
4791,145.0
4792,145.0
4793,145.0
4794,145.0
4795,145.0
4796,145.0
4797,145.0
4798,145.0
4799,145.0
4800,145.0
4801,146.0
4802,146.0
4803,146.0
4804,146.0
4805,146.0
4806,146.0
4807,146.0
4808,147.0
4809,147.0
4810,147.0
4811,147.0
4812,147.0
4813,147.0
4814,147.0
4815,147.0
4816,147.0
4817,147.0
4818,147.0
4819,147.0
4820,148.0
4821,148.0
4822,148.0
4823,148.0
4824,148.0
4825,148.0
4826,148.0
4827,148.0
4828,148.0
4829,148.0
4830,148.0
4831,148.0
4832,148.0
4833,148.0
4834,148.0
4835,148.0
4836,148.0
4837,148.0
4838,149.0
4839,149.0
4840,149.0
4841,149.0
4842,149.0
4843,149.0
4844,149.0
4845,149.0
4846,149.0
4847,149.0
4848,149.0
4849,149.0
4850,149.0
4851,150.0
4852,150.0
4853,150.0
4854,150.0
4855,150.0
4856,150.0
4857,150.0
4858,150.0
4859,150.0
4860,150.0
4861,150.0
4862,150.0
4863,150.0
4864,150.0
4865,150.0
4866,150.0
4867,150.0
4868,150.0
4869,151.0
4870,151.0
4871,151.0
4872,151.0
4873,151.0
4874,151.0
4875,151.0
4876,151.0
4877,152.0
4878,152.0
4879,152.0
4880,152.0
4881,152.0
4882,152.0
4883,152.0
4884,152.0
4885,152.0
4886,152.0
4887,152.0
4888,152.0
4889,153.0
4890,153.0
4891,153.0
4892,153.0
4893,153.0
4894,153.0
4895,153.0
4896,153.0
4897,153.0
4898,153.0
4899,153.0
4900,153.0
4901,153.0
4902,153.0
4903,153.0
4904,153.0
4905,153.0
4906,153.0
4907,153.0
4908,153.0
4909,153.0
4910,153.0
4911,153.0
4912,153.0
4913,153.0
4914,153.0
4915,153.0
4916,153.0
4917,153.0
4918,153.0
4919,153.0
4920,153.0
4921,153.0
4922,153.0
4923,153.0
4924,153.0
4925,153.0
4926,153.0
4927,153.0
4928,153.0
4929,153.0
4930,153.0
4931,154.0
4932,154.0
4933,154.0
4934,154.0
4935,154.0
4936,154.0
4937,154.0
4938,155.0
4939,155.0
4940,155.0
4941,155.0
4942,155.0
4943,155.0
4944,155.0
4945,155.0
4946,155.0
4947,155.0
4948,155.0
4949,156.0
4950,156.0
4951,156.0
4952,156.0
4953,156.0
4954,156.0
4955,156.0
4956,156.0
4957,156.0
4958,156.0
4959,156.0
4960,156.0
4961,156.0
4962,156.0
4963,156.0
4964,156.0
4965,156.0
4966,156.0
4967,156.0
4968,156.0
4969,156.0
4970,156.0
4971,156.0
4972,156.0
4973,157.0
4974,157.0
4975,157.0
4976,157.0
4977,157.0
4978,157.0
4979,157.0
4980,157.0
4981,158.0
4982,158.0
4983,158.0
4984,158.0
4985,158.0
4986,158.0
4987,158.0
4988,158.0
4989,158.0
4990,159.0
4991,159.0
4992,159.0
4993,159.0
4994,159.0
4995,159.0
4996,159.0
4997,159.0
4998,160.0
4999,160.0
5000,160.0
5001,160.0
5002,160.0
5003,160.0
5004,160.0
5005,160.0
5006,160.0
5007,160.0
5008,161.0
5009,161.0
5010,161.0
5011,161.0
5012,161.0
5013,161.0
5014,161.0
5015,161.0
5016,161.0
5017,162.0
5018,162.0
5019,162.0
5020,162.0
5021,162.0
5022,162.0
5023,162.0
5024,163.0
5025,163.0
5026,163.0
5027,163.0
5028,163.0
5029,163.0
5030,163.0
5031,163.0
5032,163.0
5033,163.0
5034,163.0
5035,163.0
5036,163.0
5037,164.0
5038,164.0
5039,164.0
5040,164.0
5041,164.0
5042,164.0
5043,164.0
5044,164.0
5045,164.0
5046,164.0
5047,164.0
5048,164.0
5049,164.0
5050,164.0
5051,164.0
5052,164.0
5053,164.0
5054,164.0
5055,164.0
5056,164.0
5057,165.0
5058,165.0
5059,165.0
5060,165.0
5061,165.0
5062,165.0
5063,165.0
5064,165.0
5065,165.0
5066,165.0
5067,165.0
5068,165.0
5069,165.0
5070,165.0
5071,165.0
5072,166.0
5073,166.0
5074,166.0
5075,166.0
5076,166.0
5077,166.0
5078,166.0
5079,167.0
5080,167.0
5081,167.0
5082,167.0
5083,167.0
5084,167.0
5085,167.0
5086,168.0
5087,168.0
5088,168.0
5089,168.0
5090,168.0
5091,168.0
5092,168.0
5093,168.0
5094,168.0
5095,168.0
5096,168.0
5097,168.0
5098,168.0
5099,169.0
5100,169.0
5101,169.0
5102,169.0
5103,169.0
5104,169.0
5105,169.0
5106,169.0
5107,169.0
5108,169.0
5109,169.0
5110,169.0
5111,169.0
5112,169.0
5113,169.0
5114,170.0
5115,170.0
5116,170.0
5117,170.0
5118,170.0
5119,170.0
5120,170.0
5121,171.0
5122,171.0
5123,171.0
5124,171.0
5125,171.0
5126,171.0
5127,171.0
5128,172.0
5129,172.0
5130,172.0
5131,172.0
5132,172.0
5133,172.0
5134,172.0
5135,172.0
5136,172.0
5137,173.0
5138,173.0
5139,173.0
5140,173.0
5141,173.0
5142,173.0
5143,173.0
5144,173.0
5145,173.0
5146,173.0
5147,173.0
5148,173.0
5149,174.0
5150,174.0
5151,174.0
5152,174.0
5153,174.0
5154,174.0
5155,174.0
5156,174.0
5157,174.0
5158,174.0
5159,174.0
5160,174.0
5161,174.0
5162,174.0
5163,174.0
5164,174.0
5165,174.0
5166,174.0
5167,174.0
5168,174.0
5169,174.0
5170,174.0
5171,174.0
5172,174.0
5173,174.0
5174,174.0
5175,174.0
5176,174.0
5177,174.0
5178,175.0
5179,175.0
5180,175.0
5181,175.0
5182,175.0
5183,175.0
5184,175.0
5185,176.0
5186,176.0
5187,176.0
5188,176.0
5189,176.0
5190,176.0
5191,176.0
5192,176.0
5193,177.0
5194,177.0
5195,177.0
5196,177.0
5197,177.0
5198,177.0
5199,177.0
5200,178.0
5201,178.0
5202,178.0
5203,178.0
5204,178.0
5205,178.0
5206,178.0
5207,178.0
5208,178.0
5209,178.0
5210,178.0
5211,178.0
5212,178.0
5213,178.0
5214,178.0
5215,178.0
5216,178.0
5217,178.0
5218,178.0
5219,178.0
5220,178.0
5221,178.0
5222,178.0
5223,178.0
5224,178.0
5225,178.0
5226,178.0
5227,179.0
5228,179.0
5229,179.0
5230,179.0
5231,179.0
5232,179.0
5233,179.0
5234,180.0
5235,180.0
5236,180.0
5237,180.0
5238,180.0
5239,180.0
5240,180.0
5241,180.0
5242,180.0
5243,181.0
5244,181.0
5245,181.0
5246,181.0
5247,181.0
5248,181.0
5249,181.0
5250,182.0
5251,182.0
5252,182.0
5253,182.0
5254,182.0
5255,182.0
5256,182.0
5257,183.0
5258,183.0
5259,183.0
5260,183.0
5261,183.0
5262,183.0
5263,183.0
5264,184.0
5265,184.0
5266,184.0
5267,184.0
5268,184.0
5269,184.0
5270,184.0
5271,184.0
5272,184.0
5273,184.0
5274,184.0
5275,185.0
5276,185.0
5277,185.0
5278,185.0
5279,185.0
5280,185.0
5281,185.0
5282,186.0
5283,186.0
5284,186.0
5285,186.0
5286,186.0
5287,186.0
5288,186.0
5289,186.0
5290,187.0
5291,187.0
5292,187.0
5293,187.0
5294,187.0
5295,187.0
5296,187.0
5297,188.0
5298,188.0
5299,188.0
5300,188.0
5301,188.0
5302,188.0
5303,188.0
5304,188.0
5305,188.0
5306,188.0
5307,188.0
5308,188.0
5309,188.0
5310,188.0
5311,188.0
5312,188.0
5313,188.0
5314,188.0
5315,188.0
5316,188.0
5317,188.0
5318,188.0
5319,189.0
5320,189.0
5321,189.0
5322,189.0
5323,189.0
5324,189.0
5325,189.0
5326,189.0
5327,189.0
5328,189.0
5329,189.0
5330,189.0
5331,189.0
5332,189.0
5333,189.0
5334,189.0
5335,190.0
5336,190.0
5337,190.0
5338,190.0
5339,190.0
5340,190.0
5341,190.0
5342,190.0
5343,190.0
5344,190.0
5345,190.0
5346,190.0
5347,190.0
5348,190.0
5349,190.0
5350,190.0
5351,191.0
5352,191.0
5353,191.0
5354,191.0
5355,191.0
5356,191.0
5357,191.0
5358,191.0
5359,191.0
5360,191.0
5361,192.0
5362,192.0
5363,192.0
5364,192.0
5365,192.0
5366,192.0
5367,192.0
5368,193.0
5369,193.0
5370,193.0
5371,193.0
5372,193.0
5373,193.0
5374,193.0
5375,193.0
5376,193.0
5377,194.0
5378,194.0
5379,194.0
5380,194.0
5381,194.0
5382,194.0
5383,194.0
5384,194.0
5385,195.0
5386,195.0
5387,195.0
5388,195.0
5389,195.0
5390,195.0
5391,195.0
5392,196.0
5393,196.0
5394,196.0
5395,196.0
5396,196.0
5397,196.0
5398,196.0
5399,197.0
5400,197.0
5401,197.0
5402,197.0
5403,197.0
5404,197.0
5405,197.0
5406,198.0
5407,198.0
5408,198.0
5409,198.0
5410,198.0
5411,198.0
5412,198.0
5413,199.0
5414,199.0
5415,199.0
5416,199.0
5417,199.0
5418,199.0
5419,199.0
5420,200.0
5421,200.0
5422,200.0
5423,200.0
5424,200.0
5425,200.0
5426,200.0
5427,200.0
5428,200.0
5429,200.0
5430,201.0
5431,201.0
5432,201.0
5433,201.0
5434,201.0
5435,201.0
5436,201.0
5437,202.0
5438,202.0
5439,202.0
5440,202.0
5441,202.0
5442,202.0
5443,202.0
5444,202.0
5445,202.0
5446,202.0
5447,202.0
5448,202.0
5449,202.0
5450,202.0
5451,203.0
5452,203.0
5453,203.0
5454,203.0
5455,203.0
5456,203.0
5457,203.0
5458,204.0
5459,204.0
5460,204.0
5461,204.0
5462,204.0
5463,204.0
5464,204.0
5465,204.0
5466,204.0
5467,204.0
5468,204.0
5469,204.0
5470,204.0
5471,204.0
5472,204.0
5473,205.0
5474,205.0
5475,205.0
5476,205.0
5477,205.0
5478,205.0
5479,205.0
5480,206.0
5481,206.0
5482,206.0
5483,206.0
5484,206.0
5485,206.0
5486,206.0
5487,206.0
5488,206.0
5489,206.0
5490,206.0
5491,206.0
5492,206.0
5493,206.0
5494,206.0
5495,206.0
5496,207.0
5497,207.0
5498,207.0
5499,207.0
5500,207.0
5501,207.0
5502,207.0
5503,208.0
5504,208.0
5505,208.0
5506,208.0
5507,208.0
5508,208.0
5509,208.0
5510,208.0
5511,208.0
5512,208.0
5513,208.0
5514,208.0
5515,208.0
5516,208.0
5517,208.0
5518,208.0
5519,208.0
5520,208.0
5521,208.0
5522,208.0
5523,208.0
5524,208.0
5525,208.0
5526,208.0
5527,208.0
5528,208.0
5529,208.0
5530,208.0
5531,208.0
5532,208.0
5533,208.0
5534,208.0
5535,208.0
5536,208.0
5537,208.0
5538,208.0
5539,208.0
5540,208.0
5541,209.0
5542,209.0
5543,209.0
5544,209.0
5545,209.0
5546,209.0
5547,209.0
5548,210.0
5549,210.0
5550,210.0
5551,210.0
5552,210.0
5553,210.0
5554,210.0
5555,211.0
5556,211.0
5557,211.0
5558,211.0
5559,211.0
5560,211.0
5561,211.0
5562,212.0
5563,212.0
5564,212.0
5565,212.0
5566,212.0
5567,212.0
5568,212.0
5569,212.0
5570,212.0
5571,212.0
5572,212.0
5573,212.0
5574,212.0
5575,212.0
5576,212.0
5577,212.0
5578,212.0
5579,212.0
5580,212.0
5581,212.0
5582,212.0
5583,212.0
5584,212.0
5585,212.0
5586,212.0
5587,212.0
5588,212.0
5589,213.0
5590,213.0
5591,213.0
5592,213.0
5593,213.0
5594,213.0
5595,213.0
5596,214.0
5597,214.0
5598,214.0
5599,214.0
5600,214.0
5601,214.0
5602,214.0
5603,214.0
5604,214.0
5605,214.0
5606,214.0
5607,214.0
5608,214.0
5609,214.0
5610,214.0
5611,214.0
5612,215.0
5613,215.0
5614,215.0
5615,215.0
5616,215.0
5617,215.0
5618,215.0
5619,216.0
5620,216.0
5621,216.0
5622,216.0
5623,216.0
5624,216.0
5625,216.0
5626,216.0
5627,216.0
5628,217.0
5629,217.0
5630,217.0
5631,217.0
5632,217.0
5633,217.0
5634,217.0
5635,218.0
5636,218.0
5637,218.0
5638,218.0
5639,218.0
5640,218.0
5641,218.0
5642,219.0
5643,219.0
5644,219.0
5645,219.0
5646,219.0
5647,219.0
5648,219.0
5649,220.0
5650,220.0
5651,220.0
5652,220.0
5653,220.0
5654,220.0
5655,220.0
5656,220.0
5657,220.0
5658,220.0
5659,220.0
5660,220.0
5661,220.0
5662,220.0
5663,220.0
5664,220.0
5665,220.0
5666,220.0
5667,220.0
5668,220.0
5669,220.0
5670,220.0
5671,220.0
5672,220.0
5673,220.0
5674,221.0
5675,221.0
5676,221.0
5677,221.0
5678,221.0
5679,221.0
5680,221.0
5681,222.0
5682,222.0
5683,222.0
5684,222.0
5685,222.0
5686,222.0
5687,222.0
5688,223.0
5689,223.0
5690,223.0
5691,223.0
5692,223.0
5693,223.0
5694,223.0
5695,223.0
5696,223.0
5697,223.0
5698,223.0
5699,223.0
5700,223.0
5701,223.0
5702,223.0
5703,223.0
5704,223.0
5705,223.0
5706,223.0
5707,223.0
5708,224.0
5709,224.0
5710,224.0
5711,224.0
5712,224.0
5713,224.0
5714,224.0
5715,224.0
5716,224.0
5717,224.0
5718,224.0
5719,224.0
5720,224.0
5721,224.0
5722,224.0
5723,224.0
5724,225.0
5725,225.0
5726,225.0
5727,225.0
5728,225.0
5729,225.0
5730,225.0
5731,226.0
5732,226.0
5733,226.0
5734,226.0
5735,226.0
5736,226.0
5737,226.0
5738,227.0
5739,227.0
5740,227.0
5741,227.0
5742,227.0
5743,227.0
5744,227.0
5745,228.0
5746,228.0
5747,228.0
5748,228.0
5749,228.0
5750,228.0
5751,228.0
5752,229.0
5753,229.0
5754,229.0
5755,229.0
5756,229.0
5757,229.0
5758,229.0
5759,229.0
5760,229.0
5761,229.0
5762,230.0
5763,230.0
5764,230.0
5765,230.0
5766,230.0
5767,230.0
5768,230.0
5769,230.0
5770,231.0
5771,231.0
5772,231.0
5773,231.0
5774,231.0
5775,231.0
5776,231.0
5777,232.0
5778,232.0
5779,232.0
5780,232.0
5781,232.0
5782,232.0
5783,232.0
5784,233.0
5785,233.0
5786,233.0
5787,233.0
5788,233.0
5789,233.0
5790,233.0
5791,234.0
5792,234.0
5793,234.0
5794,234.0
5795,234.0
5796,234.0
5797,234.0
5798,234.0
5799,235.0
5800,235.0
5801,235.0
5802,235.0
5803,235.0
5804,235.0
5805,235.0
5806,236.0
5807,236.0
5808,236.0
5809,236.0
5810,236.0
5811,236.0
5812,236.0
5813,237.0
5814,237.0
5815,237.0
5816,237.0
5817,237.0
5818,237.0
5819,237.0
5820,237.0
5821,237.0
5822,237.0
5823,237.0
5824,237.0
5825,237.0
5826,237.0
5827,237.0
5828,237.0
5829,237.0
5830,237.0
5831,237.0
5832,237.0
5833,237.0
5834,237.0
5835,237.0
5836,237.0
5837,237.0
5838,237.0
5839,238.0
5840,238.0
5841,238.0
5842,238.0
5843,238.0
5844,238.0
5845,238.0
5846,238.0
5847,238.0
5848,239.0
5849,239.0
5850,239.0
5851,239.0
5852,239.0
5853,239.0
5854,239.0
5855,239.0
5856,239.0
5857,239.0
5858,239.0
5859,239.0
5860,239.0
5861,239.0
5862,239.0
5863,240.0
5864,240.0
5865,240.0
5866,240.0
5867,240.0
5868,240.0
5869,240.0
5870,240.0
5871,240.0
5872,240.0
5873,240.0
5874,240.0
5875,240.0
5876,240.0
5877,240.0
5878,240.0
5879,240.0
5880,240.0
5881,240.0
5882,240.0
5883,240.0
5884,240.0
5885,241.0
5886,241.0
5887,241.0
5888,241.0
5889,241.0
5890,241.0
5891,241.0
5892,241.0
5893,241.0
5894,242.0
5895,242.0
5896,242.0
5897,242.0
5898,242.0
5899,242.0
5900,242.0
5901,242.0
5902,243.0
5903,243.0
5904,243.0
5905,243.0
5906,243.0
5907,243.0
5908,243.0
5909,244.0
5910,244.0
5911,244.0
5912,244.0
5913,244.0
5914,244.0
5915,244.0
5916,244.0
5917,244.0
5918,244.0
5919,245.0
5920,245.0
5921,245.0
5922,245.0
5923,245.0
5924,245.0
5925,245.0
5926,245.0
5927,245.0
5928,245.0
5929,245.0
5930,245.0
5931,245.0
5932,245.0
5933,245.0
5934,245.0
5935,245.0
5936,245.0
5937,245.0
5938,245.0
5939,245.0
5940,245.0
5941,246.0
5942,246.0
5943,246.0
5944,246.0
5945,246.0
5946,246.0
5947,246.0
5948,246.0
5949,247.0
5950,247.0
5951,247.0
5952,247.0
5953,247.0
5954,247.0
5955,247.0
5956,247.0
5957,247.0
5958,247.0
5959,247.0
5960,247.0
5961,247.0
5962,247.0
5963,247.0
5964,247.0
5965,247.0
5966,247.0
5967,247.0
5968,247.0
5969,247.0
5970,247.0
5971,248.0
5972,248.0
5973,248.0
5974,248.0
5975,248.0
5976,248.0
5977,248.0
5978,249.0
5979,249.0
5980,249.0
5981,249.0
5982,249.0
5983,249.0
5984,249.0
5985,250.0
5986,250.0
5987,250.0
5988,250.0
5989,250.0
5990,250.0
5991,250.0
5992,251.0
5993,251.0
5994,251.0
5995,251.0
5996,251.0
5997,251.0
5998,251.0
5999,252.0
6000,252.0
6001,252.0
6002,252.0
6003,252.0
6004,252.0
6005,252.0
6006,253.0
6007,253.0
6008,253.0
6009,253.0
6010,253.0
6011,253.0
6012,253.0
6013,253.0
6014,253.0
6015,253.0
6016,253.0
6017,253.0
6018,253.0
6019,253.0
6020,253.0
6021,253.0
6022,253.0
6023,253.0
6024,254.0
6025,254.0
6026,254.0
6027,254.0
6028,254.0
6029,254.0
6030,254.0
6031,255.0
6032,255.0
6033,255.0
6034,255.0
6035,255.0
6036,255.0
6037,255.0
6038,256.0
6039,256.0
6040,256.0
6041,256.0
6042,256.0
6043,256.0
6044,256.0
6045,256.0
6046,256.0
6047,256.0
6048,257.0
6049,257.0
6050,257.0
6051,257.0
6052,257.0
6053,257.0
6054,257.0
6055,257.0
6056,257.0
6057,257.0
6058,257.0
6059,257.0
6060,257.0
6061,257.0
6062,257.0
6063,257.0
6064,257.0
6065,258.0
6066,258.0
6067,258.0
6068,258.0
6069,258.0
6070,258.0
6071,258.0
6072,259.0
6073,259.0
6074,259.0
6075,259.0
6076,259.0
6077,259.0
6078,259.0
6079,260.0
6080,260.0
6081,260.0
6082,260.0
6083,260.0
6084,260.0
6085,260.0
6086,260.0
6087,260.0
6088,260.0
6089,260.0
6090,260.0
6091,260.0
6092,260.0
6093,260.0
6094,260.0
6095,260.0
6096,260.0
6097,260.0
6098,260.0
6099,260.0
6100,260.0
6101,260.0
6102,260.0
6103,260.0
6104,260.0
6105,260.0
6106,260.0
6107,260.0
6108,260.0
6109,260.0
6110,260.0
6111,260.0
6112,260.0
6113,260.0
6114,260.0
6115,260.0
6116,260.0
6117,261.0
6118,261.0
6119,261.0
6120,261.0
6121,261.0
6122,261.0
6123,261.0
6124,261.0
6125,261.0
6126,261.0
6127,261.0
6128,261.0
6129,261.0
6130,261.0
6131,261.0
6132,261.0
6133,261.0
6134,261.0
6135,262.0
