Time Step,Episodes
4138,28.0
4139,28.0
4140,28.0
4141,28.0
4142,28.0
4143,28.0
4144,28.0
4145,28.0
4146,28.0
4147,28.0
4148,28.0
4149,28.0
4150,28.0
4151,28.0
4152,28.0
4153,28.0
4154,28.0
4155,28.0
4156,28.0
4157,28.0
4158,28.0
4159,28.0
4160,28.0
4161,28.0
4162,28.0
4163,28.0
4164,28.0
4165,28.0
4166,28.0
4167,28.0
4168,28.0
4169,28.0
4170,28.0
4171,28.0
4172,28.0
4173,28.0
4174,28.0
4175,28.0
4176,28.0
4177,28.0
4178,28.0
4179,28.0
4180,28.0
4181,28.0
4182,28.0
4183,28.0
4184,28.0
4185,28.0
4186,28.0
4187,28.0
4188,28.0
4189,28.0
4190,28.0
4191,28.0
4192,28.0
4193,28.0
4194,28.0
4195,28.0
4196,28.0
4197,28.0
4198,28.0
4199,28.0
4200,28.0
4201,28.0
4202,29.0
4203,29.0
4204,29.0
4205,29.0
4206,29.0
4207,29.0
4208,29.0
4209,29.0
4210,29.0
4211,29.0
4212,29.0
4213,29.0
4214,29.0
4215,29.0
4216,29.0
4217,29.0
4218,29.0
4219,29.0
4220,29.0
4221,29.0
4222,29.0
4223,29.0
4224,29.0
4225,29.0
4226,29.0
4227,29.0
4228,29.0
4229,29.0
4230,29.0
4231,29.0
4232,29.0
4233,29.0
4234,29.0
4235,29.0
4236,29.0
4237,29.0
4238,29.0
4239,29.0
4240,29.0
4241,29.0
4242,29.0
4243,29.0
4244,29.0
4245,29.0
4246,29.0
4247,29.0
4248,29.0
4249,29.0
4250,29.0
4251,29.0
4252,29.0
4253,29.0
4254,29.0
4255,29.0
4256,29.0
4257,29.0
4258,29.0
4259,29.0
4260,29.0
4261,29.0
4262,29.0
4263,29.0
4264,29.0
4265,29.0
4266,29.0
4267,29.0
4268,29.0
4269,29.0
4270,29.0
4271,29.0
4272,29.0
4273,29.0
4274,29.0
4275,29.0
4276,29.0
4277,29.0
4278,29.0
4279,29.0
4280,29.0
4281,29.0
4282,29.0
4283,29.0
4284,29.0
4285,29.0
4286,29.0
4287,29.0
4288,29.0
4289,29.0
4290,29.0
4291,29.0
4292,29.0
4293,29.0
4294,29.0
4295,29.0
4296,29.0
4297,29.0
4298,29.0
4299,29.0
4300,29.0
4301,29.0
4302,29.0
4303,29.0
4304,29.0
4305,29.0
4306,29.0
4307,29.0
4308,29.0
4309,29.0
4310,29.0
4311,29.0
4312,29.0
4313,29.0
4314,29.0
4315,29.0
4316,29.0
4317,29.0
4318,29.0
4319,29.0
4320,29.0
4321,29.0
4322,29.0
4323,29.0
4324,29.0
4325,29.0
4326,29.0
4327,29.0
4328,29.0
4329,29.0
4330,29.0
4331,29.0
4332,29.0
4333,29.0
4334,29.0
4335,29.0
4336,29.0
4337,29.0
4338,29.0
4339,29.0
4340,29.0
4341,29.0
4342,29.0
4343,29.0
4344,29.0
4345,29.0
4346,29.0
4347,29.0
4348,29.0
4349,29.0
4350,29.0
4351,29.0
4352,29.0
4353,29.0
4354,29.0
4355,29.0
4356,29.0
4357,29.0
4358,29.0
4359,29.0
4360,29.0
4361,29.0
4362,29.0
4363,29.0
4364,29.0
4365,29.0
4366,29.0
4367,29.0
4368,29.0
4369,29.0
4370,29.0
4371,29.0
4372,29.0
4373,29.0
4374,29.0
4375,29.0
4376,29.0
4377,29.0
4378,29.0
4379,29.0
4380,29.0
4381,29.0
4382,29.0
4383,29.0
4384,29.0
4385,29.0
4386,29.0
4387,29.0
4388,29.0
4389,29.0
4390,29.0
4391,29.0
4392,29.0
4393,29.0
4394,29.0
4395,29.0
4396,29.0
4397,29.0
4398,29.0
4399,29.0
4400,29.0
4401,29.0
4402,29.0
4403,29.0
4404,29.0
4405,29.0
4406,29.0
4407,29.0
4408,29.0
4409,29.0
4410,29.0
4411,29.0
4412,29.0
4413,29.0
4414,29.0
4415,29.0
4416,29.0
4417,29.0
4418,29.0
4419,29.0
4420,29.0
4421,29.0
4422,29.0
4423,29.0
4424,29.0
4425,29.0
4426,29.0
4427,29.0
4428,29.0
4429,29.0
4430,29.0
4431,29.0
4432,29.0
4433,29.0
4434,29.0
4435,29.0
4436,29.0
4437,29.0
4438,29.0
4439,29.0
4440,29.0
4441,29.0
4442,29.0
4443,29.0
4444,29.0
4445,29.0
4446,29.0
4447,29.0
4448,29.0
4449,29.0
4450,29.0
4451,29.0
4452,29.0
4453,29.0
4454,29.0
4455,29.0
4456,29.0
4457,29.0
4458,29.0
4459,29.0
4460,29.0
4461,29.0
4462,29.0
4463,29.0
4464,29.0
4465,29.0
4466,29.0
4467,29.0
4468,29.0
4469,29.0
4470,29.0
4471,29.0
4472,29.0
4473,29.0
4474,29.0
4475,29.0
4476,29.0
4477,29.0
4478,29.0
4479,29.0
4480,29.0
4481,29.0
4482,29.0
4483,29.0
4484,29.0
4485,29.0
4486,29.0
4487,29.0
4488,29.0
4489,29.0
4490,29.0
4491,29.0
4492,29.0
4493,29.0
4494,29.0
4495,29.0
4496,29.0
4497,29.0
4498,29.0
4499,29.0
4500,29.0
4501,29.0
4502,29.0
4503,29.0
4504,29.0
4505,29.0
4506,29.0
4507,29.0
4508,29.0
4509,29.0
4510,29.0
4511,29.0
4512,29.0
4513,29.0
4514,29.0
4515,29.0
4516,29.0
4517,29.0
4518,29.0
4519,29.0
4520,29.0
4521,29.0
4522,29.0
4523,29.0
4524,29.0
4525,29.0
4526,29.0
4527,29.0
4528,29.0
4529,29.0
4530,29.0
4531,29.0
4532,29.0
4533,29.0
4534,29.0
4535,29.0
4536,29.0
4537,29.0
4538,29.0
4539,29.0
4540,29.0
4541,29.0
4542,29.0
4543,29.0
4544,29.0
4545,29.0
4546,29.0
4547,29.0
4548,29.0
4549,29.0
4550,29.0
4551,29.0
4552,29.0
4553,29.0
4554,29.0
4555,29.0
4556,29.0
4557,29.0
4558,29.0
4559,29.0
4560,29.0
4561,29.0
4562,29.0
4563,29.0
4564,29.0
4565,29.0
4566,29.0
4567,29.0
4568,29.0
4569,29.0
4570,29.0
4571,29.0
4572,29.0
4573,29.0
4574,29.0
4575,29.0
4576,29.0
4577,29.0
4578,29.0
4579,29.0
4580,29.0
4581,29.0
4582,29.0
4583,29.0
4584,29.0
4585,29.0
4586,29.0
4587,29.0
4588,29.0
4589,29.0
4590,29.0
4591,29.0
4592,29.0
4593,29.0
4594,29.0
4595,29.0
4596,29.0
4597,29.0
4598,29.0
4599,29.0
4600,29.0
4601,29.0
4602,29.0
4603,29.0
4604,29.0
4605,29.0
4606,29.0
4607,29.0
4608,29.0
4609,29.0
4610,29.0
4611,29.0
4612,29.0
4613,29.0
4614,29.0
4615,29.0
4616,29.0
4617,29.0
4618,29.0
4619,29.0
4620,29.0
4621,29.0
4622,29.0
4623,29.0
4624,29.0
4625,29.0
4626,29.0
4627,29.0
4628,29.0
4629,29.0
4630,29.0
4631,29.0
4632,29.0
4633,29.0
4634,29.0
4635,29.0
4636,29.0
4637,29.0
4638,29.0
4639,29.0
4640,29.0
4641,29.0
4642,29.0
4643,29.0
4644,29.0
4645,29.0
4646,29.0
4647,29.0
4648,29.0
4649,29.0
4650,29.0
4651,29.0
4652,29.0
4653,29.0
4654,29.0
4655,29.0
4656,29.0
4657,29.0
4658,29.0
4659,29.0
4660,29.0
4661,29.0
4662,29.0
4663,29.0
4664,29.0
4665,29.0
4666,29.0
4667,29.0
4668,29.0
4669,29.0
4670,29.0
4671,29.0
4672,29.0
4673,29.0
4674,29.0
4675,29.0
4676,29.0
4677,29.0
4678,29.0
4679,29.0
4680,29.0
4681,29.0
4682,29.0
4683,29.0
4684,29.0
4685,29.0
4686,29.0
4687,29.0
4688,29.0
4689,29.0
4690,29.0
4691,29.0
4692,29.0
4693,29.0
4694,29.0
4695,29.0
4696,29.0
4697,29.0
4698,29.0
4699,29.0
4700,29.0
4701,29.0
4702,29.0
4703,29.0
4704,29.0
4705,29.0
4706,29.0
4707,29.0
4708,29.0
4709,29.0
4710,29.0
4711,29.0
4712,29.0
4713,29.0
4714,29.0
4715,29.0
4716,29.0
4717,29.0
4718,29.0
4719,29.0
4720,29.0
4721,29.0
4722,29.0
4723,29.0
4724,29.0
4725,29.0
4726,29.0
4727,29.0
4728,29.0
4729,29.0
4730,29.0
4731,29.0
4732,29.0
4733,29.0
4734,29.0
4735,29.0
4736,29.0
4737,29.0
4738,29.0
4739,29.0
4740,29.0
4741,29.0
4742,29.0
4743,29.0
4744,29.0
4745,29.0
4746,29.0
4747,29.0
4748,29.0
4749,29.0
4750,29.0
4751,29.0
4752,29.0
4753,29.0
4754,29.0
4755,29.0
4756,29.0
4757,29.0
4758,29.0
4759,29.0
4760,29.0
4761,29.0
4762,29.0
4763,29.0
4764,29.0
4765,29.0
4766,29.0
4767,29.0
4768,29.0
4769,29.0
4770,29.0
4771,29.0
4772,29.0
4773,29.0
4774,29.0
4775,29.0
4776,29.0
4777,29.0
4778,29.0
4779,29.0
4780,29.0
4781,29.0
4782,29.0
4783,29.0
4784,29.0
4785,29.0
4786,29.0
4787,29.0
4788,29.0
4789,29.0
4790,29.0
4791,29.0
4792,29.0
4793,29.0
4794,29.0
4795,29.0
4796,29.0
4797,29.0
4798,29.0
4799,29.0
4800,29.0
4801,29.0
4802,29.0
4803,29.0
4804,29.0
4805,29.0
4806,29.0
4807,29.0
4808,29.0
4809,29.0
4810,29.0
4811,29.0
4812,29.0
4813,29.0
4814,29.0
4815,29.0
4816,29.0
4817,29.0
4818,29.0
4819,29.0
4820,29.0
4821,29.0
4822,29.0
4823,29.0
4824,29.0
4825,29.0
4826,29.0
4827,29.0
4828,29.0
4829,29.0
4830,29.0
4831,29.0
4832,29.0
4833,29.0
4834,29.0
4835,29.0
4836,29.0
4837,29.0
4838,29.0
4839,29.0
4840,29.0
4841,29.0
4842,29.0
4843,29.0
4844,29.0
4845,29.0
4846,29.0
4847,29.0
4848,29.0
4849,29.0
4850,29.0
4851,29.0
4852,29.0
4853,29.0
4854,29.0
4855,29.0
4856,30.0
4857,30.0
4858,30.0
4859,30.0
4860,30.0
4861,30.0
4862,30.0
4863,30.0
4864,30.0
4865,30.0
4866,30.0
4867,30.0
4868,30.0
4869,30.0
4870,30.0
4871,30.0
4872,30.0
4873,30.0
4874,30.0
4875,30.0
4876,30.0
4877,30.0
4878,30.0
4879,30.0
4880,30.0
4881,30.0
4882,30.0
4883,30.0
4884,30.0
4885,30.0
4886,30.0
4887,30.0
4888,30.0
4889,30.0
4890,30.0
4891,30.0
4892,30.0
4893,30.0
4894,30.0
4895,30.0
4896,30.0
4897,30.0
4898,30.0
4899,30.0
4900,30.0
4901,30.0
4902,30.0
4903,30.0
4904,30.0
4905,30.0
4906,30.0
4907,30.0
4908,30.0
4909,30.0
4910,30.0
4911,30.0
4912,30.0
4913,30.0
4914,30.0
4915,30.0
4916,30.0
4917,30.0
4918,30.0
4919,30.0
4920,30.0
4921,30.0
4922,30.0
4923,30.0
4924,30.0
4925,30.0
4926,30.0
4927,30.0
4928,30.0
4929,30.0
4930,30.0
4931,30.0
4932,30.0
4933,30.0
4934,30.0
4935,30.0
4936,30.0
4937,30.0
4938,30.0
4939,30.0
4940,30.0
4941,30.0
4942,30.0
4943,30.0
4944,30.0
4945,30.0
4946,30.0
4947,30.0
4948,30.0
4949,30.0
4950,30.0
4951,30.0
4952,30.0
4953,30.0
4954,30.0
4955,30.0
4956,30.0
4957,30.0
4958,30.0
4959,30.0
4960,30.0
4961,30.0
4962,30.0
4963,30.0
4964,30.0
4965,30.0
4966,30.0
4967,30.0
4968,30.0
4969,30.0
4970,30.0
4971,30.0
4972,30.0
4973,30.0
4974,30.0
4975,30.0
4976,30.0
4977,30.0
4978,30.0
4979,31.0
4980,31.0
4981,31.0
4982,31.0
4983,31.0
4984,31.0
4985,31.0
4986,31.0
4987,31.0
4988,31.0
4989,31.0
4990,31.0
4991,31.0
4992,31.0
4993,31.0
4994,31.0
4995,31.0
4996,31.0
4997,31.0
4998,31.0
4999,31.0
5000,31.0
5001,31.0
5002,31.0
5003,31.0
5004,31.0
5005,31.0
5006,31.0
5007,31.0
5008,31.0
5009,31.0
5010,31.0
5011,31.0
5012,31.0
5013,31.0
5014,31.0
5015,31.0
5016,31.0
5017,31.0
5018,31.0
5019,31.0
5020,31.0
5021,31.0
5022,31.0
5023,31.0
5024,31.0
5025,31.0
5026,31.0
5027,31.0
5028,31.0
5029,31.0
5030,31.0
5031,31.0
5032,31.0
5033,31.0
5034,31.0
5035,31.0
5036,31.0
5037,31.0
5038,31.0
5039,31.0
5040,31.0
5041,31.0
5042,31.0
5043,31.0
5044,31.0
5045,31.0
5046,31.0
5047,31.0
5048,31.0
5049,31.0
5050,31.0
5051,31.0
5052,31.0
5053,31.0
5054,31.0
5055,31.0
5056,31.0
5057,31.0
5058,31.0
5059,31.0
5060,31.0
5061,31.0
5062,31.0
5063,31.0
5064,31.0
5065,31.0
5066,31.0
5067,31.0
5068,31.0
5069,31.0
5070,31.0
5071,31.0
5072,31.0
5073,31.0
5074,31.0
5075,31.0
5076,31.0
5077,31.0
5078,31.0
5079,31.0
5080,31.0
5081,31.0
5082,31.0
5083,31.0
5084,31.0
5085,31.0
5086,31.0
5087,31.0
5088,31.0
5089,31.0
5090,31.0
5091,31.0
5092,31.0
5093,31.0
5094,31.0
5095,31.0
5096,31.0
5097,31.0
5098,31.0
5099,31.0
5100,31.0
5101,31.0
5102,31.0
5103,31.0
5104,31.0
5105,31.0
5106,31.0
5107,31.0
5108,31.0
5109,31.0
5110,31.0
5111,31.0
5112,31.0
5113,31.0
5114,31.0
5115,31.0
5116,31.0
5117,31.0
5118,31.0
5119,31.0
5120,32.0
5121,32.0
5122,32.0
5123,32.0
5124,32.0
5125,32.0
5126,32.0
5127,32.0
5128,32.0
5129,32.0
5130,32.0
5131,32.0
5132,32.0
5133,32.0
5134,32.0
5135,32.0
5136,32.0
5137,32.0
5138,32.0
5139,32.0
5140,32.0
5141,32.0
5142,32.0
5143,32.0
5144,32.0
5145,32.0
5146,32.0
5147,32.0
5148,32.0
5149,32.0
5150,32.0
5151,32.0
5152,32.0
5153,32.0
5154,32.0
5155,32.0
5156,32.0
5157,32.0
5158,32.0
5159,32.0
5160,32.0
5161,32.0
5162,32.0
5163,32.0
5164,32.0
5165,32.0
5166,32.0
5167,32.0
5168,32.0
5169,32.0
5170,32.0
5171,32.0
5172,32.0
5173,32.0
5174,32.0
5175,32.0
5176,32.0
5177,32.0
5178,32.0
5179,32.0
5180,32.0
5181,32.0
5182,32.0
5183,32.0
5184,32.0
5185,32.0
5186,32.0
5187,32.0
5188,32.0
5189,32.0
5190,32.0
5191,32.0
5192,32.0
5193,32.0
5194,32.0
5195,32.0
5196,32.0
5197,32.0
5198,32.0
5199,32.0
5200,32.0
5201,32.0
5202,32.0
5203,32.0
5204,32.0
5205,32.0
5206,32.0
5207,32.0
5208,32.0
5209,32.0
5210,32.0
5211,32.0
5212,32.0
5213,32.0
5214,32.0
5215,32.0
5216,32.0
5217,32.0
5218,32.0
5219,32.0
5220,32.0
5221,32.0
5222,32.0
5223,32.0
5224,32.0
5225,32.0
5226,32.0
5227,32.0
5228,32.0
5229,32.0
5230,32.0
5231,32.0
5232,32.0
5233,32.0
5234,32.0
5235,32.0
5236,32.0
5237,32.0
5238,32.0
5239,32.0
5240,32.0
5241,32.0
5242,32.0
5243,32.0
5244,32.0
5245,32.0
5246,32.0
5247,32.0
5248,32.0
5249,32.0
5250,32.0
5251,32.0
5252,32.0
5253,32.0
5254,32.0
5255,32.0
5256,32.0
5257,32.0
5258,32.0
5259,32.0
5260,32.0
5261,32.0
5262,32.0
5263,32.0
5264,32.0
5265,32.0
5266,32.0
5267,32.0
5268,32.0
5269,32.0
5270,32.0
5271,32.0
5272,32.0
5273,32.0
5274,32.0
5275,32.0
5276,32.0
5277,32.0
5278,32.0
5279,32.0
5280,32.0
5281,32.0
5282,32.0
5283,32.0
5284,32.0
5285,32.0
5286,32.0
5287,32.0
5288,32.0
5289,32.0
5290,32.0
5291,32.0
5292,32.0
5293,32.0
5294,32.0
5295,32.0
5296,32.0
5297,32.0
5298,32.0
5299,32.0
5300,32.0
5301,32.0
5302,32.0
5303,32.0
5304,32.0
5305,32.0
5306,32.0
5307,32.0
5308,32.0
5309,32.0
5310,32.0
5311,32.0
5312,32.0
5313,32.0
5314,32.0
5315,32.0
5316,32.0
5317,32.0
5318,32.0
5319,32.0
5320,32.0
5321,32.0
5322,32.0
5323,32.0
5324,32.0
5325,32.0
5326,32.0
5327,32.0
5328,33.0
5329,33.0
5330,33.0
5331,33.0
5332,33.0
5333,33.0
5334,33.0
5335,33.0
5336,33.0
5337,33.0
5338,33.0
5339,33.0
5340,33.0
5341,33.0
5342,33.0
5343,33.0
5344,33.0
5345,33.0
5346,33.0
5347,33.0
5348,33.0
5349,33.0
5350,33.0
5351,33.0
5352,33.0
5353,33.0
5354,33.0
5355,33.0
5356,33.0
5357,33.0
5358,33.0
5359,33.0
5360,33.0
5361,33.0
5362,33.0
5363,33.0
5364,33.0
5365,33.0
5366,33.0
5367,33.0
5368,33.0
5369,33.0
5370,33.0
5371,33.0
5372,33.0
5373,33.0
5374,33.0
5375,33.0
5376,33.0
5377,33.0
5378,33.0
5379,33.0
5380,33.0
5381,33.0
5382,33.0
5383,33.0
5384,33.0
5385,33.0
5386,33.0
5387,33.0
5388,33.0
5389,33.0
5390,33.0
5391,33.0
5392,33.0
5393,33.0
5394,33.0
5395,33.0
5396,33.0
5397,33.0
5398,33.0
5399,33.0
5400,33.0
5401,33.0
5402,33.0
5403,33.0
5404,33.0
5405,33.0
5406,33.0
5407,33.0
5408,33.0
5409,33.0
5410,33.0
5411,33.0
5412,33.0
5413,33.0
5414,33.0
5415,33.0
5416,33.0
5417,33.0
5418,33.0
5419,33.0
5420,33.0
5421,33.0
5422,33.0
5423,33.0
5424,33.0
5425,33.0
5426,33.0
5427,33.0
5428,33.0
5429,33.0
5430,33.0
5431,33.0
5432,33.0
5433,33.0
5434,33.0
5435,33.0
5436,33.0
5437,33.0
5438,33.0
5439,33.0
5440,33.0
5441,33.0
5442,33.0
5443,33.0
5444,33.0
5445,33.0
5446,33.0
5447,33.0
5448,33.0
5449,33.0
5450,33.0
5451,33.0
5452,33.0
5453,33.0
5454,33.0
5455,33.0
5456,33.0
5457,33.0
5458,33.0
5459,33.0
5460,33.0
5461,33.0
5462,34.0
5463,34.0
5464,34.0
5465,34.0
5466,34.0
5467,34.0
5468,34.0
5469,34.0
5470,34.0
5471,34.0
5472,34.0
5473,34.0
5474,34.0
5475,34.0
5476,34.0
5477,34.0
5478,34.0
5479,34.0
5480,34.0
5481,34.0
5482,34.0
5483,34.0
5484,34.0
5485,34.0
5486,34.0
5487,34.0
5488,34.0
5489,34.0
5490,34.0
5491,34.0
5492,34.0
5493,34.0
5494,34.0
5495,34.0
5496,34.0
5497,34.0
5498,34.0
5499,34.0
5500,34.0
5501,34.0
5502,34.0
5503,34.0
5504,34.0
5505,34.0
5506,34.0
5507,34.0
5508,35.0
5509,35.0
5510,35.0
5511,35.0
5512,35.0
5513,35.0
5514,35.0
5515,35.0
5516,35.0
5517,35.0
5518,35.0
5519,35.0
5520,35.0
5521,35.0
5522,35.0
5523,35.0
5524,35.0
5525,35.0
5526,35.0
5527,35.0
5528,35.0
5529,35.0
5530,35.0
5531,35.0
5532,35.0
5533,35.0
5534,35.0
5535,35.0
5536,35.0
5537,35.0
5538,35.0
5539,35.0
5540,35.0
5541,35.0
5542,35.0
5543,35.0
5544,35.0
5545,35.0
5546,35.0
5547,35.0
5548,35.0
5549,35.0
5550,35.0
5551,35.0
5552,35.0
5553,35.0
5554,35.0
5555,35.0
5556,35.0
5557,35.0
5558,35.0
5559,35.0
5560,35.0
5561,35.0
5562,35.0
5563,35.0
5564,35.0
5565,35.0
5566,35.0
5567,35.0
5568,35.0
5569,35.0
5570,35.0
5571,35.0
5572,35.0
5573,35.0
5574,35.0
5575,35.0
5576,35.0
5577,35.0
5578,35.0
5579,35.0
5580,35.0
5581,35.0
5582,35.0
5583,35.0
5584,35.0
5585,35.0
5586,35.0
5587,35.0
5588,35.0
5589,35.0
5590,35.0
5591,35.0
5592,35.0
5593,35.0
5594,35.0
5595,35.0
5596,36.0
5597,36.0
5598,36.0
5599,36.0
5600,36.0
5601,36.0
5602,36.0
5603,36.0
5604,36.0
5605,36.0
5606,36.0
5607,36.0
5608,36.0
5609,36.0
5610,36.0
5611,36.0
5612,36.0
5613,36.0
5614,36.0
5615,36.0
5616,36.0
5617,36.0
5618,36.0
5619,36.0
5620,36.0
5621,36.0
5622,36.0
5623,36.0
5624,36.0
5625,36.0
5626,36.0
5627,36.0
5628,36.0
5629,36.0
5630,36.0
5631,36.0
5632,36.0
5633,36.0
5634,36.0
5635,36.0
5636,36.0
5637,36.0
5638,36.0
5639,36.0
5640,36.0
5641,36.0
5642,36.0
5643,36.0
5644,36.0
5645,36.0
5646,36.0
5647,36.0
5648,36.0
5649,36.0
5650,36.0
5651,36.0
5652,36.0
5653,36.0
5654,36.0
5655,36.0
5656,36.0
5657,36.0
5658,36.0
5659,36.0
5660,36.0
5661,36.0
5662,36.0
5663,36.0
5664,36.0
5665,36.0
5666,36.0
5667,36.0
5668,36.0
5669,36.0
5670,36.0
5671,36.0
5672,36.0
5673,36.0
5674,36.0
5675,36.0
5676,36.0
5677,36.0
5678,36.0
5679,36.0
5680,36.0
5681,36.0
5682,36.0
5683,36.0
5684,36.0
5685,36.0
5686,36.0
5687,36.0
5688,36.0
5689,36.0
5690,36.0
5691,36.0
5692,36.0
5693,36.0
5694,36.0
5695,36.0
5696,36.0
5697,36.0
5698,36.0
5699,36.0
5700,36.0
5701,36.0
5702,36.0
5703,36.0
5704,36.0
5705,36.0
5706,36.0
5707,36.0
5708,36.0
5709,36.0
5710,36.0
5711,36.0
5712,36.0
5713,36.0
5714,36.0
5715,36.0
5716,36.0
5717,36.0
5718,36.0
5719,36.0
5720,36.0
5721,36.0
5722,36.0
5723,36.0
5724,36.0
5725,36.0
5726,36.0
5727,36.0
5728,36.0
5729,36.0
5730,36.0
5731,36.0
5732,36.0
5733,36.0
5734,36.0
5735,36.0
5736,36.0
5737,36.0
5738,36.0
5739,36.0
5740,36.0
5741,36.0
5742,36.0
5743,36.0
5744,36.0
5745,36.0
5746,36.0
5747,36.0
5748,36.0
5749,36.0
5750,36.0
5751,36.0
5752,36.0
5753,36.0
5754,36.0
5755,36.0
5756,36.0
5757,36.0
5758,36.0
5759,36.0
5760,36.0
5761,36.0
5762,36.0
5763,36.0
5764,36.0
5765,36.0
5766,36.0
5767,36.0
5768,36.0
5769,36.0
5770,36.0
5771,36.0
5772,36.0
5773,36.0
5774,36.0
5775,36.0
5776,36.0
5777,36.0
5778,36.0
5779,36.0
5780,36.0
5781,36.0
5782,36.0
5783,36.0
5784,36.0
5785,36.0
5786,36.0
5787,36.0
5788,36.0
5789,36.0
5790,36.0
5791,36.0
5792,36.0
5793,36.0
5794,36.0
5795,36.0
5796,37.0
5797,37.0
5798,37.0
5799,37.0
5800,37.0
5801,37.0
5802,37.0
5803,37.0
5804,37.0
5805,37.0
5806,37.0
5807,37.0
5808,37.0
5809,37.0
5810,37.0
5811,37.0
5812,37.0
5813,37.0
5814,37.0
5815,37.0
5816,37.0
5817,37.0
5818,37.0
5819,37.0
5820,37.0
5821,37.0
5822,37.0
5823,37.0
5824,37.0
5825,37.0
5826,37.0
5827,37.0
5828,37.0
5829,38.0
5830,38.0
5831,38.0
5832,38.0
5833,38.0
5834,38.0
5835,38.0
5836,38.0
5837,38.0
5838,38.0
5839,38.0
5840,38.0
5841,38.0
5842,38.0
5843,38.0
5844,38.0
5845,38.0
5846,38.0
5847,38.0
5848,38.0
5849,38.0
5850,38.0
5851,38.0
5852,38.0
5853,38.0
5854,38.0
5855,38.0
5856,38.0
5857,38.0
5858,38.0
5859,38.0
5860,38.0
5861,38.0
5862,38.0
5863,38.0
5864,38.0
5865,38.0
5866,38.0
5867,38.0
5868,38.0
5869,38.0
5870,38.0
5871,38.0
5872,38.0
5873,38.0
5874,38.0
5875,38.0
5876,38.0
5877,38.0
5878,38.0
5879,38.0
5880,38.0
5881,38.0
5882,38.0
5883,38.0
5884,38.0
5885,38.0
5886,38.0
5887,38.0
5888,38.0
5889,38.0
5890,38.0
5891,38.0
5892,38.0
5893,38.0
5894,38.0
5895,38.0
5896,38.0
5897,38.0
5898,38.0
5899,38.0
5900,38.0
5901,38.0
5902,38.0
5903,38.0
5904,38.0
5905,38.0
5906,38.0
5907,38.0
5908,38.0
5909,38.0
5910,38.0
5911,38.0
5912,38.0
5913,38.0
5914,38.0
5915,38.0
5916,38.0
5917,38.0
5918,38.0
5919,38.0
5920,38.0
5921,38.0
5922,38.0
5923,38.0
5924,38.0
5925,38.0
5926,38.0
5927,38.0
5928,38.0
5929,38.0
5930,38.0
5931,38.0
5932,38.0
5933,38.0
5934,38.0
5935,38.0
5936,38.0
5937,38.0
5938,38.0
5939,38.0
5940,38.0
5941,38.0
5942,38.0
5943,38.0
5944,38.0
5945,38.0
5946,38.0
5947,38.0
5948,38.0
5949,38.0
5950,38.0
5951,38.0
5952,38.0
5953,38.0
5954,38.0
5955,38.0
5956,38.0
5957,38.0
5958,38.0
5959,38.0
5960,38.0
5961,38.0
5962,38.0
5963,38.0
5964,38.0
5965,38.0
5966,38.0
5967,38.0
5968,38.0
5969,38.0
5970,38.0
5971,38.0
5972,38.0
5973,38.0
5974,38.0
5975,38.0
5976,38.0
5977,38.0
5978,38.0
5979,38.0
5980,38.0
5981,38.0
5982,38.0
5983,38.0
5984,38.0
5985,38.0
5986,38.0
5987,38.0
5988,38.0
5989,38.0
5990,38.0
5991,38.0
5992,38.0
5993,38.0
5994,38.0
5995,38.0
5996,38.0
5997,38.0
5998,38.0
5999,38.0
6000,38.0
6001,38.0
6002,38.0
6003,38.0
6004,38.0
6005,38.0
6006,38.0
6007,38.0
6008,38.0
6009,38.0
6010,38.0
6011,38.0
6012,39.0
6013,39.0
6014,39.0
6015,39.0
6016,39.0
6017,39.0
6018,39.0
6019,39.0
6020,39.0
6021,39.0
6022,39.0
6023,39.0
6024,39.0
6025,39.0
6026,39.0
6027,39.0
6028,39.0
6029,39.0
6030,39.0
6031,39.0
6032,39.0
6033,39.0
6034,39.0
6035,39.0
6036,39.0
6037,39.0
6038,39.0
6039,39.0
6040,39.0
6041,39.0
6042,39.0
6043,39.0
6044,39.0
6045,39.0
6046,39.0
6047,39.0
6048,39.0
6049,39.0
6050,39.0
6051,39.0
6052,39.0
6053,39.0
6054,39.0
6055,40.0
6056,40.0
6057,40.0
6058,40.0
6059,40.0
6060,40.0
6061,40.0
6062,40.0
6063,40.0
6064,40.0
6065,40.0
6066,40.0
6067,40.0
6068,40.0
6069,40.0
6070,40.0
6071,40.0
6072,40.0
6073,40.0
6074,40.0
6075,40.0
6076,40.0
6077,40.0
6078,40.0
6079,40.0
6080,40.0
6081,40.0
6082,40.0
6083,40.0
6084,40.0
6085,40.0
6086,40.0
6087,40.0
6088,40.0
6089,40.0
6090,40.0
6091,40.0
6092,40.0
6093,40.0
6094,40.0
6095,40.0
6096,40.0
6097,40.0
6098,40.0
6099,40.0
6100,40.0
6101,40.0
6102,40.0
6103,40.0
6104,40.0
6105,40.0
6106,40.0
6107,40.0
6108,40.0
6109,40.0
6110,40.0
6111,40.0
6112,40.0
6113,40.0
6114,40.0
6115,40.0
6116,40.0
6117,40.0
6118,40.0
6119,40.0
6120,40.0
6121,40.0
6122,40.0
6123,40.0
6124,40.0
6125,40.0
6126,40.0
6127,40.0
6128,40.0
6129,40.0
6130,40.0
6131,40.0
6132,40.0
6133,40.0
6134,40.0
6135,40.0
