Time Step,Episodes
4138,24.0
4139,24.0
4140,24.0
4141,24.0
4142,24.0
4143,24.0
4144,24.0
4145,24.0
4146,24.0
4147,24.0
4148,24.0
4149,24.0
4150,24.0
4151,24.0
4152,24.0
4153,24.0
4154,24.0
4155,24.0
4156,24.0
4157,24.0
4158,24.0
4159,24.0
4160,24.0
4161,24.0
4162,24.0
4163,24.0
4164,24.0
4165,24.0
4166,24.0
4167,24.0
4168,24.0
4169,24.0
4170,24.0
4171,24.0
4172,24.0
4173,24.0
4174,24.0
4175,24.0
4176,24.0
4177,24.0
4178,24.0
4179,24.0
4180,24.0
4181,24.0
4182,24.0
4183,24.0
4184,24.0
4185,24.0
4186,24.0
4187,24.0
4188,24.0
4189,24.0
4190,24.0
4191,24.0
4192,24.0
4193,24.0
4194,24.0
4195,24.0
4196,24.0
4197,24.0
4198,24.0
4199,24.0
4200,24.0
4201,24.0
4202,24.0
4203,24.0
4204,24.0
4205,24.0
4206,24.0
4207,24.0
4208,24.0
4209,24.0
4210,24.0
4211,24.0
4212,24.0
4213,24.0
4214,24.0
4215,24.0
4216,24.0
4217,24.0
4218,24.0
4219,24.0
4220,24.0
4221,24.0
4222,24.0
4223,24.0
4224,24.0
4225,24.0
4226,24.0
4227,24.0
4228,24.0
4229,24.0
4230,24.0
4231,24.0
4232,24.0
4233,24.0
4234,24.0
4235,24.0
4236,24.0
4237,24.0
4238,24.0
4239,24.0
4240,24.0
4241,24.0
4242,24.0
4243,24.0
4244,24.0
4245,24.0
4246,24.0
4247,24.0
4248,24.0
4249,24.0
4250,24.0
4251,24.0
4252,24.0
4253,24.0
4254,24.0
4255,24.0
4256,24.0
4257,24.0
4258,24.0
4259,24.0
4260,24.0
4261,24.0
4262,24.0
4263,24.0
4264,24.0
4265,24.0
4266,24.0
4267,24.0
4268,24.0
4269,24.0
4270,24.0
4271,24.0
4272,24.0
4273,24.0
4274,24.0
4275,24.0
4276,24.0
4277,24.0
4278,24.0
4279,24.0
4280,24.0
4281,24.0
4282,24.0
4283,24.0
4284,24.0
4285,24.0
4286,24.0
4287,24.0
4288,24.0
4289,24.0
4290,24.0
4291,24.0
4292,24.0
4293,24.0
4294,24.0
4295,24.0
4296,24.0
4297,24.0
4298,24.0
4299,24.0
4300,24.0
4301,24.0
4302,24.0
4303,24.0
4304,24.0
4305,24.0
4306,24.0
4307,24.0
4308,24.0
4309,24.0
4310,24.0
4311,24.0
4312,24.0
4313,24.0
4314,24.0
4315,24.0
4316,24.0
4317,24.0
4318,24.0
4319,24.0
4320,24.0
4321,24.0
4322,24.0
4323,24.0
4324,24.0
4325,24.0
4326,24.0
4327,24.0
4328,24.0
4329,24.0
4330,24.0
4331,24.0
4332,24.0
4333,24.0
4334,24.0
4335,24.0
4336,24.0
4337,24.0
4338,24.0
4339,24.0
4340,24.0
4341,24.0
4342,24.0
4343,24.0
4344,24.0
4345,24.0
4346,24.0
4347,24.0
4348,24.0
4349,24.0
4350,24.0
4351,24.0
4352,24.0
4353,24.0
4354,24.0
4355,24.0
4356,24.0
4357,24.0
4358,24.0
4359,24.0
4360,24.0
4361,24.0
4362,24.0
4363,24.0
4364,24.0
4365,24.0
4366,24.0
4367,24.0
4368,24.0
4369,24.0
4370,24.0
4371,24.0
4372,24.0
4373,24.0
4374,24.0
4375,24.0
4376,24.0
4377,24.0
4378,24.0
4379,24.0
4380,24.0
4381,24.0
4382,24.0
4383,24.0
4384,24.0
4385,24.0
4386,24.0
4387,24.0
4388,24.0
4389,24.0
4390,24.0
4391,24.0
4392,24.0
4393,24.0
4394,25.0
4395,25.0
4396,25.0
4397,25.0
4398,25.0
4399,25.0
4400,25.0
4401,25.0
4402,25.0
4403,25.0
4404,25.0
4405,25.0
4406,25.0
4407,25.0
4408,25.0
4409,25.0
4410,25.0
4411,25.0
4412,25.0
4413,25.0
4414,25.0
4415,25.0
4416,25.0
4417,25.0
4418,25.0
4419,25.0
4420,25.0
4421,25.0
4422,25.0
4423,25.0
4424,25.0
4425,25.0
4426,25.0
4427,25.0
4428,25.0
4429,25.0
4430,25.0
4431,25.0
4432,25.0
4433,25.0
4434,25.0
4435,25.0
4436,25.0
4437,25.0
4438,25.0
4439,25.0
4440,25.0
4441,26.0
4442,26.0
4443,26.0
4444,26.0
4445,26.0
4446,26.0
4447,26.0
4448,26.0
4449,26.0
4450,26.0
4451,26.0
4452,26.0
4453,26.0
4454,26.0
4455,26.0
4456,26.0
4457,26.0
4458,26.0
4459,26.0
4460,26.0
4461,26.0
4462,26.0
4463,26.0
4464,26.0
4465,26.0
4466,26.0
4467,26.0
4468,26.0
4469,26.0
4470,26.0
4471,26.0
4472,26.0
4473,26.0
4474,26.0
4475,26.0
4476,26.0
4477,26.0
4478,26.0
4479,26.0
4480,26.0
4481,26.0
4482,26.0
4483,26.0
4484,26.0
4485,26.0
4486,26.0
4487,26.0
4488,26.0
4489,26.0
4490,26.0
4491,26.0
4492,26.0
4493,26.0
4494,26.0
4495,26.0
4496,26.0
4497,26.0
4498,26.0
4499,26.0
4500,26.0
4501,26.0
4502,26.0
4503,26.0
4504,26.0
4505,26.0
4506,26.0
4507,26.0
4508,26.0
4509,26.0
4510,26.0
4511,26.0
4512,26.0
4513,26.0
4514,26.0
4515,26.0
4516,26.0
4517,26.0
4518,26.0
4519,26.0
4520,26.0
4521,26.0
4522,26.0
4523,26.0
4524,26.0
4525,26.0
4526,26.0
4527,26.0
4528,26.0
4529,26.0
4530,26.0
4531,26.0
4532,26.0
4533,26.0
4534,26.0
4535,26.0
4536,26.0
4537,26.0
4538,26.0
4539,26.0
4540,26.0
4541,26.0
4542,26.0
4543,26.0
4544,26.0
4545,26.0
4546,26.0
4547,26.0
4548,26.0
4549,26.0
4550,26.0
4551,26.0
4552,26.0
4553,26.0
4554,26.0
4555,26.0
4556,26.0
4557,26.0
4558,26.0
4559,26.0
4560,26.0
4561,26.0
4562,26.0
4563,26.0
4564,26.0
4565,26.0
4566,26.0
4567,26.0
4568,26.0
4569,26.0
4570,26.0
4571,26.0
4572,26.0
4573,26.0
4574,26.0
4575,26.0
4576,26.0
4577,26.0
4578,26.0
4579,26.0
4580,26.0
4581,26.0
4582,26.0
4583,26.0
4584,26.0
4585,26.0
4586,26.0
4587,26.0
4588,26.0
4589,26.0
4590,26.0
4591,26.0
4592,26.0
4593,26.0
4594,26.0
4595,26.0
4596,26.0
4597,26.0
4598,26.0
4599,26.0
4600,26.0
4601,26.0
4602,26.0
4603,26.0
4604,26.0
4605,26.0
4606,26.0
4607,26.0
4608,26.0
4609,26.0
4610,26.0
4611,26.0
4612,26.0
4613,26.0
4614,26.0
4615,26.0
4616,26.0
4617,26.0
4618,26.0
4619,26.0
4620,26.0
4621,26.0
4622,26.0
4623,26.0
4624,26.0
4625,26.0
4626,26.0
4627,26.0
4628,26.0
4629,26.0
4630,26.0
4631,26.0
4632,26.0
4633,26.0
4634,26.0
4635,26.0
4636,26.0
4637,26.0
4638,26.0
4639,26.0
4640,26.0
4641,26.0
4642,26.0
4643,26.0
4644,26.0
4645,26.0
4646,26.0
4647,26.0
4648,26.0
4649,26.0
4650,26.0
4651,26.0
4652,26.0
4653,26.0
4654,26.0
4655,26.0
4656,26.0
4657,26.0
4658,26.0
4659,26.0
4660,26.0
4661,26.0
4662,26.0
4663,26.0
4664,26.0
4665,26.0
4666,26.0
4667,26.0
4668,26.0
4669,26.0
4670,26.0
4671,26.0
4672,26.0
4673,26.0
4674,26.0
4675,26.0
4676,26.0
4677,26.0
4678,26.0
4679,26.0
4680,26.0
4681,26.0
4682,26.0
4683,26.0
4684,26.0
4685,26.0
4686,26.0
4687,26.0
4688,26.0
4689,26.0
4690,26.0
4691,26.0
4692,26.0
4693,26.0
4694,26.0
4695,26.0
4696,26.0
4697,26.0
4698,26.0
4699,26.0
4700,26.0
4701,26.0
4702,26.0
4703,26.0
4704,26.0
4705,26.0
4706,26.0
4707,26.0
4708,26.0
4709,26.0
4710,26.0
4711,26.0
4712,26.0
4713,26.0
4714,26.0
4715,26.0
4716,26.0
4717,26.0
4718,26.0
4719,26.0
4720,26.0
4721,26.0
4722,26.0
4723,26.0
4724,26.0
4725,26.0
4726,26.0
4727,27.0
4728,27.0
4729,27.0
4730,27.0
4731,27.0
4732,27.0
4733,27.0
4734,27.0
4735,27.0
4736,27.0
4737,27.0
4738,27.0
4739,27.0
4740,27.0
4741,27.0
4742,27.0
4743,27.0
4744,27.0
4745,27.0
4746,27.0
4747,27.0
4748,27.0
4749,27.0
4750,27.0
4751,27.0
4752,27.0
4753,27.0
4754,27.0
4755,27.0
4756,27.0
4757,27.0
4758,27.0
4759,27.0
4760,27.0
4761,27.0
4762,27.0
4763,27.0
4764,27.0
4765,27.0
4766,27.0
4767,27.0
4768,27.0
4769,27.0
4770,27.0
4771,27.0
4772,27.0
4773,27.0
4774,27.0
4775,27.0
4776,27.0
4777,27.0
4778,27.0
4779,27.0
4780,27.0
4781,27.0
4782,27.0
4783,27.0
4784,27.0
4785,27.0
4786,27.0
4787,27.0
4788,27.0
4789,27.0
4790,27.0
4791,27.0
4792,27.0
4793,27.0
4794,27.0
4795,27.0
4796,27.0
4797,27.0
4798,27.0
4799,27.0
4800,27.0
4801,27.0
4802,27.0
4803,27.0
4804,27.0
4805,27.0
4806,27.0
4807,27.0
4808,27.0
4809,27.0
4810,27.0
4811,27.0
4812,27.0
4813,27.0
4814,27.0
4815,27.0
4816,27.0
4817,27.0
4818,27.0
4819,27.0
4820,27.0
4821,27.0
4822,27.0
4823,27.0
4824,27.0
4825,27.0
4826,27.0
4827,27.0
4828,27.0
4829,27.0
4830,27.0
4831,27.0
4832,27.0
4833,27.0
4834,27.0
4835,27.0
4836,27.0
4837,27.0
4838,27.0
4839,27.0
4840,27.0
4841,27.0
4842,27.0
4843,27.0
4844,27.0
4845,27.0
4846,27.0
4847,27.0
4848,27.0
4849,27.0
4850,27.0
4851,27.0
4852,27.0
4853,27.0
4854,27.0
4855,27.0
4856,27.0
4857,27.0
4858,27.0
4859,27.0
4860,27.0
4861,27.0
4862,27.0
4863,28.0
4864,28.0
4865,28.0
4866,28.0
4867,28.0
4868,28.0
4869,28.0
4870,28.0
4871,28.0
4872,28.0
4873,28.0
4874,28.0
4875,28.0
4876,28.0
4877,28.0
4878,28.0
4879,28.0
4880,28.0
4881,28.0
4882,28.0
4883,28.0
4884,28.0
4885,28.0
4886,28.0
4887,28.0
4888,28.0
4889,28.0
4890,28.0
4891,28.0
4892,28.0
4893,28.0
4894,28.0
4895,28.0
4896,28.0
4897,28.0
4898,28.0
4899,28.0
4900,28.0
4901,28.0
4902,28.0
4903,28.0
4904,28.0
4905,28.0
4906,28.0
4907,28.0
4908,28.0
4909,28.0
4910,28.0
4911,28.0
4912,28.0
4913,28.0
4914,28.0
4915,28.0
4916,28.0
4917,28.0
4918,28.0
4919,28.0
4920,28.0
4921,28.0
4922,28.0
4923,28.0
4924,28.0
4925,28.0
4926,28.0
4927,28.0
4928,28.0
4929,28.0
4930,28.0
4931,28.0
4932,28.0
4933,28.0
4934,28.0
4935,28.0
4936,28.0
4937,28.0
4938,28.0
4939,28.0
4940,28.0
4941,28.0
4942,28.0
4943,28.0
4944,28.0
4945,28.0
4946,28.0
4947,28.0
4948,28.0
4949,28.0
4950,28.0
4951,28.0
4952,28.0
4953,28.0
4954,28.0
4955,28.0
4956,28.0
4957,28.0
4958,28.0
4959,28.0
4960,28.0
4961,28.0
4962,28.0
4963,28.0
4964,28.0
4965,28.0
4966,28.0
4967,28.0
4968,28.0
4969,28.0
4970,28.0
4971,28.0
4972,28.0
4973,28.0
4974,28.0
4975,28.0
4976,28.0
4977,28.0
4978,28.0
4979,28.0
4980,28.0
4981,28.0
4982,28.0
4983,28.0
4984,28.0
4985,28.0
4986,28.0
4987,28.0
4988,28.0
4989,28.0
4990,28.0
4991,28.0
4992,28.0
4993,28.0
4994,28.0
4995,28.0
4996,28.0
4997,28.0
4998,28.0
4999,28.0
5000,28.0
5001,28.0
5002,28.0
5003,28.0
5004,28.0
5005,28.0
5006,28.0
5007,28.0
5008,28.0
5009,28.0
5010,28.0
5011,28.0
5012,28.0
5013,28.0
5014,28.0
5015,28.0
5016,28.0
5017,28.0
5018,28.0
5019,28.0
5020,28.0
5021,28.0
5022,28.0
5023,29.0
5024,29.0
5025,29.0
5026,29.0
5027,29.0
5028,29.0
5029,29.0
5030,29.0
5031,29.0
5032,29.0
5033,29.0
5034,29.0
5035,29.0
5036,29.0
5037,29.0
5038,29.0
5039,29.0
5040,29.0
5041,29.0
5042,29.0
5043,29.0
5044,29.0
5045,29.0
5046,29.0
5047,29.0
5048,29.0
5049,29.0
5050,29.0
5051,29.0
5052,29.0
5053,29.0
5054,29.0
5055,29.0
5056,29.0
5057,29.0
5058,29.0
5059,29.0
5060,29.0
5061,29.0
5062,29.0
5063,29.0
5064,29.0
5065,29.0
5066,29.0
5067,29.0
5068,29.0
5069,29.0
5070,29.0
5071,29.0
5072,29.0
5073,29.0
5074,29.0
5075,29.0
5076,29.0
5077,29.0
5078,29.0
5079,29.0
5080,29.0
5081,29.0
5082,29.0
5083,29.0
5084,29.0
5085,29.0
5086,29.0
5087,29.0
5088,29.0
5089,29.0
5090,29.0
5091,29.0
5092,29.0
5093,29.0
5094,29.0
5095,29.0
5096,29.0
5097,29.0
5098,29.0
5099,29.0
5100,29.0
5101,29.0
5102,29.0
5103,29.0
5104,29.0
5105,29.0
5106,29.0
5107,29.0
5108,30.0
5109,30.0
5110,30.0
5111,30.0
5112,30.0
5113,30.0
5114,30.0
5115,30.0
5116,30.0
5117,30.0
5118,30.0
5119,30.0
5120,30.0
5121,30.0
5122,30.0
5123,30.0
5124,30.0
5125,30.0
5126,30.0
5127,30.0
5128,30.0
5129,30.0
5130,30.0
5131,30.0
5132,30.0
5133,30.0
5134,30.0
5135,30.0
5136,30.0
5137,30.0
5138,30.0
5139,30.0
5140,30.0
5141,30.0
5142,30.0
5143,30.0
5144,30.0
5145,30.0
5146,30.0
5147,30.0
5148,30.0
5149,30.0
5150,30.0
5151,30.0
5152,30.0
5153,30.0
5154,30.0
5155,30.0
5156,30.0
5157,30.0
5158,30.0
5159,30.0
5160,30.0
5161,30.0
5162,30.0
5163,30.0
5164,30.0
5165,30.0
5166,30.0
5167,30.0
5168,30.0
5169,30.0
5170,30.0
5171,30.0
5172,30.0
5173,30.0
5174,30.0
5175,30.0
5176,30.0
5177,30.0
5178,30.0
5179,30.0
5180,30.0
5181,30.0
5182,30.0
5183,30.0
5184,30.0
5185,30.0
5186,30.0
5187,30.0
5188,30.0
5189,30.0
5190,30.0
5191,30.0
5192,30.0
5193,30.0
5194,30.0
5195,30.0
5196,30.0
5197,30.0
5198,30.0
5199,30.0
5200,30.0
5201,30.0
5202,30.0
5203,30.0
5204,30.0
5205,30.0
5206,30.0
5207,30.0
5208,30.0
5209,30.0
5210,30.0
5211,30.0
5212,30.0
5213,30.0
5214,30.0
5215,30.0
5216,30.0
5217,30.0
5218,30.0
5219,30.0
5220,30.0
5221,30.0
5222,30.0
5223,30.0
5224,30.0
5225,30.0
5226,30.0
5227,30.0
5228,30.0
5229,30.0
5230,30.0
5231,30.0
5232,30.0
5233,30.0
5234,30.0
5235,30.0
5236,30.0
5237,30.0
5238,30.0
5239,30.0
5240,30.0
5241,30.0
5242,30.0
5243,30.0
5244,30.0
5245,30.0
5246,30.0
5247,30.0
5248,30.0
5249,30.0
5250,30.0
5251,30.0
5252,30.0
5253,30.0
5254,30.0
5255,30.0
5256,30.0
5257,30.0
5258,30.0
5259,30.0
5260,31.0
5261,31.0
5262,31.0
5263,31.0
5264,31.0
5265,31.0
5266,31.0
5267,31.0
5268,31.0
5269,31.0
5270,31.0
5271,31.0
5272,31.0
5273,31.0
5274,31.0
5275,31.0
5276,31.0
5277,31.0
5278,31.0
5279,31.0
5280,31.0
5281,31.0
5282,31.0
5283,31.0
5284,31.0
5285,31.0
5286,31.0
5287,31.0
5288,31.0
5289,31.0
5290,31.0
5291,31.0
5292,31.0
5293,31.0
5294,31.0
5295,31.0
5296,31.0
5297,31.0
5298,31.0
5299,31.0
5300,31.0
5301,31.0
5302,31.0
5303,31.0
5304,31.0
5305,31.0
5306,31.0
5307,31.0
5308,31.0
5309,31.0
5310,31.0
5311,31.0
5312,31.0
5313,31.0
5314,31.0
5315,31.0
5316,31.0
5317,31.0
5318,31.0
5319,31.0
5320,31.0
5321,31.0
5322,31.0
5323,31.0
5324,31.0
5325,31.0
5326,31.0
5327,31.0
5328,31.0
5329,31.0
5330,31.0
5331,31.0
5332,31.0
5333,31.0
5334,31.0
5335,31.0
5336,31.0
5337,31.0
5338,31.0
5339,31.0
5340,31.0
5341,31.0
5342,31.0
5343,31.0
5344,31.0
5345,32.0
5346,32.0
5347,32.0
5348,32.0
5349,32.0
5350,32.0
5351,32.0
5352,32.0
5353,32.0
5354,32.0
5355,32.0
5356,33.0
5357,33.0
5358,33.0
5359,33.0
5360,33.0
5361,33.0
5362,33.0
5363,33.0
5364,33.0
5365,33.0
5366,33.0
5367,33.0
5368,33.0
5369,33.0
5370,33.0
5371,33.0
5372,33.0
5373,33.0
5374,33.0
5375,33.0
5376,33.0
5377,33.0
5378,33.0
5379,33.0
5380,33.0
5381,33.0
5382,33.0
5383,33.0
5384,33.0
5385,33.0
5386,33.0
5387,33.0
5388,33.0
5389,33.0
5390,33.0
5391,33.0
5392,33.0
5393,33.0
5394,33.0
5395,33.0
5396,33.0
5397,33.0
5398,33.0
5399,33.0
5400,33.0
5401,33.0
5402,33.0
5403,33.0
5404,33.0
5405,33.0
5406,33.0
5407,33.0
5408,33.0
5409,33.0
5410,33.0
5411,33.0
5412,33.0
5413,33.0
5414,33.0
5415,33.0
5416,33.0
5417,33.0
5418,33.0
5419,33.0
5420,33.0
5421,33.0
5422,33.0
5423,33.0
5424,33.0
5425,33.0
5426,33.0
5427,33.0
5428,33.0
5429,33.0
5430,33.0
5431,33.0
5432,33.0
5433,33.0
5434,33.0
5435,33.0
5436,33.0
5437,33.0
5438,33.0
5439,33.0
5440,33.0
5441,33.0
5442,33.0
5443,33.0
5444,33.0
5445,33.0
5446,33.0
5447,33.0
5448,33.0
5449,33.0
5450,33.0
5451,33.0
5452,33.0
5453,33.0
5454,33.0
5455,33.0
5456,33.0
5457,33.0
5458,33.0
5459,33.0
5460,33.0
5461,33.0
5462,33.0
5463,33.0
5464,33.0
5465,33.0
5466,33.0
5467,33.0
5468,33.0
5469,33.0
5470,33.0
5471,33.0
5472,33.0
5473,33.0
5474,33.0
5475,33.0
5476,33.0
5477,33.0
5478,33.0
5479,33.0
5480,33.0
5481,33.0
5482,33.0
5483,33.0
5484,33.0
5485,33.0
5486,33.0
5487,33.0
5488,33.0
5489,33.0
5490,33.0
5491,33.0
5492,33.0
5493,33.0
5494,33.0
5495,33.0
5496,33.0
5497,33.0
5498,33.0
5499,33.0
5500,33.0
5501,33.0
5502,33.0
5503,34.0
5504,34.0
5505,34.0
5506,34.0
5507,34.0
5508,34.0
5509,34.0
5510,34.0
5511,34.0
5512,34.0
5513,34.0
5514,34.0
5515,34.0
5516,34.0
5517,34.0
5518,34.0
5519,34.0
5520,34.0
5521,34.0
5522,34.0
5523,34.0
5524,34.0
5525,34.0
5526,34.0
5527,34.0
5528,34.0
5529,34.0
5530,34.0
5531,34.0
5532,34.0
5533,34.0
5534,34.0
5535,34.0
5536,34.0
5537,34.0
5538,34.0
5539,34.0
5540,34.0
5541,34.0
5542,34.0
5543,34.0
5544,34.0
5545,34.0
5546,34.0
5547,34.0
5548,34.0
5549,34.0
5550,34.0
5551,34.0
5552,34.0
5553,34.0
5554,34.0
5555,34.0
5556,34.0
5557,34.0
5558,34.0
5559,34.0
5560,34.0
5561,34.0
5562,34.0
5563,34.0
5564,34.0
5565,34.0
5566,34.0
5567,34.0
5568,34.0
5569,34.0
5570,34.0
5571,34.0
5572,34.0
5573,34.0
5574,34.0
5575,34.0
5576,34.0
5577,34.0
5578,34.0
5579,34.0
5580,34.0
5581,34.0
5582,34.0
5583,34.0
5584,34.0
5585,34.0
5586,34.0
5587,34.0
5588,34.0
5589,34.0
5590,34.0
5591,34.0
5592,34.0
5593,34.0
5594,34.0
5595,34.0
5596,34.0
5597,34.0
5598,34.0
5599,34.0
5600,34.0
5601,34.0
5602,34.0
5603,34.0
5604,34.0
5605,34.0
5606,34.0
5607,34.0
5608,34.0
5609,34.0
5610,34.0
5611,34.0
5612,34.0
5613,34.0
5614,34.0
5615,34.0
5616,34.0
5617,35.0
5618,35.0
5619,35.0
5620,35.0
5621,35.0
5622,35.0
5623,35.0
5624,35.0
5625,35.0
5626,35.0
5627,35.0
5628,35.0
5629,35.0
5630,35.0
5631,35.0
5632,35.0
5633,35.0
5634,35.0
5635,35.0
5636,35.0
5637,35.0
5638,35.0
5639,35.0
5640,35.0
5641,35.0
5642,35.0
5643,35.0
5644,35.0
5645,35.0
5646,35.0
5647,35.0
5648,36.0
5649,36.0
5650,36.0
5651,36.0
5652,36.0
5653,36.0
5654,36.0
5655,36.0
5656,36.0
5657,36.0
5658,36.0
5659,36.0
5660,36.0
5661,36.0
5662,36.0
5663,36.0
5664,36.0
5665,36.0
5666,36.0
5667,36.0
5668,36.0
5669,36.0
5670,36.0
5671,36.0
5672,36.0
5673,36.0
5674,36.0
5675,36.0
5676,36.0
5677,36.0
5678,36.0
5679,36.0
5680,36.0
5681,36.0
5682,36.0
5683,36.0
5684,36.0
5685,36.0
5686,36.0
5687,36.0
5688,36.0
5689,36.0
5690,36.0
5691,36.0
5692,36.0
5693,36.0
5694,36.0
5695,36.0
5696,36.0
5697,36.0
5698,36.0
5699,36.0
5700,36.0
5701,36.0
5702,36.0
5703,36.0
5704,36.0
5705,36.0
5706,36.0
5707,36.0
5708,36.0
5709,36.0
5710,36.0
5711,36.0
5712,36.0
5713,36.0
5714,36.0
5715,36.0
5716,36.0
5717,36.0
5718,36.0
5719,36.0
5720,36.0
5721,36.0
5722,36.0
5723,36.0
5724,36.0
5725,36.0
5726,36.0
5727,36.0
5728,36.0
5729,36.0
5730,36.0
5731,36.0
5732,36.0
5733,36.0
5734,36.0
5735,36.0
5736,36.0
5737,36.0
5738,36.0
5739,36.0
5740,36.0
5741,36.0
5742,36.0
5743,36.0
5744,36.0
5745,36.0
5746,36.0
5747,36.0
5748,36.0
5749,36.0
5750,36.0
5751,36.0
5752,36.0
5753,36.0
5754,36.0
5755,36.0
5756,36.0
5757,36.0
5758,36.0
5759,36.0
5760,36.0
5761,36.0
5762,36.0
5763,36.0
5764,36.0
5765,36.0
5766,36.0
5767,36.0
5768,36.0
5769,36.0
5770,36.0
5771,36.0
5772,36.0
5773,36.0
5774,36.0
5775,37.0
5776,37.0
5777,37.0
5778,37.0
5779,37.0
5780,37.0
5781,37.0
5782,37.0
5783,37.0
5784,37.0
5785,37.0
5786,37.0
5787,37.0
5788,37.0
5789,37.0
5790,37.0
5791,37.0
5792,37.0
5793,37.0
5794,37.0
5795,37.0
5796,37.0
5797,37.0
5798,37.0
5799,37.0
5800,37.0
5801,37.0
5802,37.0
5803,37.0
5804,37.0
5805,37.0
5806,37.0
5807,37.0
5808,37.0
5809,37.0
5810,37.0
5811,37.0
5812,37.0
5813,37.0
5814,37.0
5815,37.0
5816,37.0
5817,37.0
5818,37.0
5819,37.0
5820,37.0
5821,37.0
5822,37.0
5823,37.0
5824,37.0
5825,37.0
5826,37.0
5827,37.0
5828,38.0
5829,38.0
5830,38.0
5831,38.0
5832,38.0
5833,38.0
5834,38.0
5835,38.0
5836,38.0
5837,38.0
5838,38.0
5839,38.0
5840,38.0
5841,38.0
5842,38.0
5843,38.0
5844,38.0
5845,38.0
5846,38.0
5847,38.0
5848,38.0
5849,38.0
5850,38.0
5851,38.0
5852,38.0
5853,38.0
5854,38.0
5855,38.0
5856,38.0
5857,38.0
5858,38.0
5859,38.0
5860,38.0
5861,38.0
5862,38.0
5863,38.0
5864,38.0
5865,38.0
5866,38.0
5867,38.0
5868,38.0
5869,38.0
5870,38.0
5871,38.0
5872,38.0
5873,38.0
5874,38.0
5875,38.0
5876,38.0
5877,38.0
5878,38.0
5879,38.0
5880,38.0
5881,38.0
5882,38.0
5883,38.0
5884,38.0
5885,38.0
5886,38.0
5887,38.0
5888,38.0
5889,38.0
5890,38.0
5891,38.0
5892,38.0
5893,38.0
5894,38.0
5895,38.0
5896,38.0
5897,38.0
5898,38.0
5899,38.0
5900,38.0
5901,38.0
5902,38.0
5903,38.0
5904,38.0
5905,38.0
5906,38.0
5907,38.0
5908,38.0
5909,38.0
5910,38.0
5911,38.0
5912,38.0
5913,38.0
5914,38.0
5915,38.0
5916,38.0
5917,38.0
5918,38.0
5919,38.0
5920,38.0
5921,38.0
5922,38.0
5923,38.0
5924,38.0
5925,38.0
5926,38.0
5927,38.0
5928,38.0
5929,38.0
5930,38.0
5931,38.0
5932,38.0
5933,38.0
5934,38.0
5935,38.0
5936,38.0
5937,38.0
5938,38.0
5939,38.0
5940,38.0
5941,38.0
5942,38.0
5943,38.0
5944,38.0
5945,38.0
5946,38.0
5947,38.0
5948,38.0
5949,38.0
5950,38.0
5951,39.0
5952,39.0
5953,39.0
5954,39.0
5955,39.0
5956,39.0
5957,39.0
5958,39.0
5959,39.0
5960,39.0
5961,39.0
5962,39.0
5963,39.0
5964,39.0
5965,39.0
5966,39.0
5967,39.0
5968,39.0
5969,39.0
5970,39.0
5971,39.0
5972,39.0
5973,39.0
5974,39.0
5975,40.0
5976,40.0
5977,40.0
5978,40.0
5979,40.0
5980,40.0
5981,40.0
5982,40.0
5983,40.0
5984,40.0
5985,40.0
5986,40.0
5987,40.0
5988,40.0
5989,40.0
5990,40.0
5991,40.0
5992,40.0
5993,40.0
5994,40.0
5995,40.0
5996,40.0
5997,40.0
5998,40.0
5999,40.0
6000,40.0
6001,40.0
6002,40.0
6003,40.0
6004,40.0
6005,40.0
6006,40.0
6007,40.0
6008,40.0
6009,40.0
6010,40.0
6011,40.0
6012,40.0
6013,40.0
6014,40.0
6015,40.0
6016,40.0
6017,40.0
6018,40.0
6019,40.0
6020,40.0
6021,40.0
6022,40.0
6023,40.0
6024,40.0
6025,40.0
6026,40.0
6027,40.0
6028,40.0
6029,40.0
6030,40.0
6031,40.0
6032,40.0
6033,40.0
6034,40.0
6035,40.0
6036,40.0
6037,40.0
6038,40.0
6039,40.0
6040,40.0
6041,40.0
6042,40.0
6043,40.0
6044,40.0
6045,40.0
6046,40.0
6047,40.0
6048,40.0
6049,40.0
6050,40.0
6051,40.0
6052,40.0
6053,40.0
6054,40.0
6055,40.0
6056,40.0
6057,40.0
6058,40.0
6059,40.0
6060,40.0
6061,40.0
6062,40.0
6063,40.0
6064,40.0
6065,40.0
6066,40.0
6067,40.0
6068,40.0
6069,40.0
6070,40.0
6071,40.0
6072,40.0
6073,40.0
6074,40.0
6075,40.0
6076,40.0
6077,40.0
6078,40.0
6079,40.0
6080,40.0
6081,40.0
6082,40.0
6083,40.0
6084,40.0
6085,40.0
6086,40.0
6087,40.0
6088,40.0
6089,40.0
6090,40.0
6091,40.0
6092,40.0
6093,40.0
6094,40.0
6095,40.0
6096,40.0
6097,40.0
6098,40.0
6099,40.0
6100,40.0
6101,40.0
6102,40.0
6103,40.0
6104,40.0
6105,40.0
6106,40.0
6107,40.0
6108,40.0
6109,40.0
6110,40.0
6111,40.0
6112,40.0
6113,40.0
6114,40.0
6115,40.0
6116,40.0
6117,40.0
6118,40.0
6119,40.0
6120,40.0
6121,40.0
6122,40.0
6123,40.0
6124,40.0
6125,40.0
6126,40.0
6127,40.0
6128,40.0
6129,40.0
6130,40.0
6131,40.0
6132,40.0
6133,40.0
6134,40.0
6135,40.0
