Time Step,Episodes
4138,110.0
4139,110.0
4140,110.0
4141,110.0
4142,110.0
4143,111.0
4144,111.0
4145,111.0
4146,111.0
4147,111.0
4148,111.0
4149,111.0
4150,111.0
4151,111.0
4152,111.0
4153,111.0
4154,111.0
4155,111.0
4156,111.0
4157,111.0
4158,111.0
4159,111.0
4160,111.0
4161,111.0
4162,111.0
4163,111.0
4164,111.0
4165,111.0
4166,111.0
4167,111.0
4168,111.0
4169,111.0
4170,111.0
4171,111.0
4172,112.0
4173,112.0
4174,112.0
4175,112.0
4176,112.0
4177,112.0
4178,112.0
4179,112.0
4180,112.0
4181,112.0
4182,112.0
4183,112.0
4184,112.0
4185,112.0
4186,112.0
4187,112.0
4188,112.0
4189,112.0
4190,112.0
4191,112.0
4192,112.0
4193,112.0
4194,113.0
4195,113.0
4196,113.0
4197,113.0
4198,113.0
4199,113.0
4200,113.0
4201,113.0
4202,113.0
4203,113.0
4204,113.0
4205,114.0
4206,114.0
4207,114.0
4208,114.0
4209,114.0
4210,114.0
4211,114.0
4212,114.0
4213,114.0
4214,115.0
4215,115.0
4216,115.0
4217,115.0
4218,115.0
4219,115.0
4220,115.0
4221,115.0
4222,115.0
4223,116.0
4224,116.0
4225,116.0
4226,116.0
4227,116.0
4228,116.0
4229,116.0
4230,116.0
4231,116.0
4232,117.0
4233,117.0
4234,117.0
4235,117.0
4236,117.0
4237,117.0
4238,117.0
4239,117.0
4240,117.0
4241,118.0
4242,118.0
4243,118.0
4244,118.0
4245,118.0
4246,118.0
4247,118.0
4248,118.0
4249,118.0
4250,118.0
4251,119.0
4252,119.0
4253,119.0
4254,119.0
4255,119.0
4256,119.0
4257,119.0
4258,119.0
4259,119.0
4260,119.0
4261,120.0
4262,120.0
4263,120.0
4264,120.0
4265,120.0
4266,120.0
4267,120.0
4268,120.0
4269,120.0
4270,120.0
4271,120.0
4272,120.0
4273,120.0
4274,120.0
4275,120.0
4276,121.0
4277,121.0
4278,121.0
4279,121.0
4280,121.0
4281,121.0
4282,121.0
4283,121.0
4284,121.0
4285,121.0
4286,121.0
4287,121.0
4288,122.0
4289,122.0
4290,122.0
4291,122.0
4292,122.0
4293,122.0
4294,122.0
4295,122.0
4296,122.0
4297,122.0
4298,122.0
4299,123.0
4300,123.0
4301,123.0
4302,123.0
4303,123.0
4304,123.0
4305,123.0
4306,123.0
4307,123.0
4308,123.0
4309,123.0
4310,123.0
4311,123.0
4312,123.0
4313,123.0
4314,123.0
4315,123.0
4316,123.0
4317,123.0
4318,123.0
4319,123.0
4320,123.0
4321,124.0
4322,124.0
4323,124.0
4324,124.0
4325,124.0
4326,124.0
4327,124.0
4328,124.0
4329,124.0
4330,125.0
4331,125.0
4332,125.0
4333,125.0
4334,125.0
4335,125.0
4336,125.0
4337,126.0
4338,126.0
4339,126.0
4340,126.0
4341,126.0
4342,126.0
4343,126.0
4344,126.0
4345,126.0
4346,127.0
4347,127.0
4348,127.0
4349,127.0
4350,127.0
4351,127.0
4352,127.0
4353,127.0
4354,127.0
4355,127.0
4356,127.0
4357,127.0
4358,127.0
4359,127.0
4360,127.0
4361,127.0
4362,127.0
4363,127.0
4364,127.0
4365,127.0
4366,127.0
4367,127.0
4368,127.0
4369,127.0
4370,128.0
4371,128.0
4372,128.0
4373,128.0
4374,128.0
4375,128.0
4376,128.0
4377,128.0
4378,128.0
4379,128.0
4380,128.0
4381,128.0
4382,128.0
4383,128.0
4384,128.0
4385,128.0
4386,128.0
4387,128.0
4388,128.0
4389,128.0
4390,128.0
4391,128.0
4392,128.0
4393,128.0
4394,129.0
4395,129.0
4396,129.0
4397,129.0
4398,129.0
4399,129.0
4400,129.0
4401,130.0
4402,130.0
4403,130.0
4404,130.0
4405,130.0
4406,130.0
4407,130.0
4408,131.0
4409,131.0
4410,131.0
4411,131.0
4412,131.0
4413,131.0
4414,131.0
4415,131.0
4416,131.0
4417,131.0
4418,131.0
4419,131.0
4420,131.0
4421,131.0
4422,131.0
4423,131.0
4424,132.0
4425,132.0
4426,132.0
4427,132.0
4428,132.0
4429,132.0
4430,132.0
4431,132.0
4432,132.0
4433,132.0
4434,132.0
4435,132.0
4436,132.0
4437,132.0
4438,132.0
4439,133.0
4440,133.0
4441,133.0
4442,133.0
4443,133.0
4444,133.0
4445,133.0
4446,133.0
4447,133.0
4448,133.0
4449,134.0
4450,134.0
4451,134.0
4452,134.0
4453,134.0
4454,134.0
4455,134.0
4456,134.0
4457,134.0
4458,134.0
4459,134.0
4460,135.0
4461,135.0
4462,135.0
4463,135.0
4464,135.0
4465,135.0
4466,135.0
4467,135.0
4468,136.0
4469,136.0
4470,136.0
4471,136.0
4472,136.0
4473,136.0
4474,136.0
4475,136.0
4476,136.0
4477,136.0
4478,136.0
4479,136.0
4480,136.0
4481,136.0
4482,136.0
4483,136.0
4484,136.0
4485,136.0
4486,136.0
4487,136.0
4488,137.0
4489,137.0
4490,137.0
4491,137.0
4492,137.0
4493,137.0
4494,137.0
4495,137.0
4496,137.0
4497,137.0
4498,137.0
4499,137.0
4500,137.0
4501,137.0
4502,137.0
4503,137.0
4504,137.0
4505,137.0
4506,137.0
4507,137.0
4508,137.0
4509,137.0
4510,138.0
4511,138.0
4512,138.0
4513,138.0
4514,138.0
4515,138.0
4516,138.0
4517,138.0
4518,138.0
4519,138.0
4520,138.0
4521,138.0
4522,139.0
4523,139.0
4524,139.0
4525,139.0
4526,139.0
4527,139.0
4528,139.0
4529,139.0
4530,140.0
4531,140.0
4532,140.0
4533,140.0
4534,140.0
4535,140.0
4536,140.0
4537,140.0
4538,140.0
4539,140.0
4540,141.0
4541,141.0
4542,141.0
4543,141.0
4544,141.0
4545,141.0
4546,141.0
4547,141.0
4548,141.0
4549,141.0
4550,141.0
4551,141.0
4552,141.0
4553,141.0
4554,141.0
4555,141.0
4556,141.0
4557,141.0
4558,141.0
4559,141.0
4560,141.0
4561,141.0
4562,141.0
4563,141.0
4564,141.0
4565,141.0
4566,141.0
4567,141.0
4568,141.0
4569,141.0
4570,141.0
4571,141.0
4572,141.0
4573,141.0
4574,141.0
4575,141.0
4576,141.0
4577,141.0
4578,141.0
4579,141.0
4580,142.0
4581,142.0
4582,142.0
4583,142.0
4584,142.0
4585,142.0
4586,142.0
4587,143.0
4588,143.0
4589,143.0
4590,143.0
4591,143.0
4592,143.0
4593,143.0
4594,143.0
4595,143.0
4596,143.0
4597,143.0
4598,143.0
4599,143.0
4600,143.0
4601,143.0
4602,143.0
4603,143.0
4604,144.0
4605,144.0
4606,144.0
4607,144.0
4608,144.0
4609,144.0
4610,144.0
4611,144.0
4612,144.0
4613,145.0
4614,145.0
4615,145.0
4616,145.0
4617,145.0
4618,145.0
4619,145.0
4620,145.0
4621,145.0
4622,145.0
4623,145.0
4624,145.0
4625,145.0
4626,145.0
4627,146.0
4628,146.0
4629,146.0
4630,146.0
4631,146.0
4632,146.0
4633,146.0
4634,146.0
4635,146.0
4636,147.0
4637,147.0
4638,147.0
4639,147.0
4640,147.0
4641,147.0
4642,147.0
4643,147.0
4644,147.0
4645,147.0
4646,147.0
4647,147.0
4648,147.0
4649,147.0
4650,147.0
4651,147.0
4652,147.0
4653,147.0
4654,147.0
4655,147.0
4656,147.0
4657,147.0
4658,147.0
4659,148.0
4660,148.0
4661,148.0
4662,148.0
4663,148.0
4664,148.0
4665,148.0
4666,148.0
4667,148.0
4668,148.0
4669,149.0
4670,149.0
4671,149.0
4672,149.0
4673,149.0
4674,149.0
4675,149.0
4676,149.0
4677,149.0
4678,149.0
4679,149.0
4680,149.0
4681,149.0
4682,149.0
4683,149.0
4684,149.0
4685,149.0
4686,149.0
4687,149.0
4688,150.0
4689,150.0
4690,150.0
4691,150.0
4692,150.0
4693,150.0
4694,150.0
4695,150.0
4696,150.0
4697,151.0
4698,151.0
4699,151.0
4700,151.0
4701,151.0
4702,151.0
4703,151.0
4704,151.0
4705,151.0
4706,152.0
4707,152.0
4708,152.0
4709,152.0
4710,152.0
4711,152.0
4712,152.0
4713,152.0
4714,152.0
4715,152.0
4716,152.0
4717,152.0
4718,152.0
4719,152.0
4720,152.0
4721,152.0
4722,152.0
4723,152.0
4724,152.0
4725,152.0
4726,152.0
4727,152.0
4728,152.0
4729,153.0
4730,153.0
4731,153.0
4732,153.0
4733,153.0
4734,153.0
4735,153.0
4736,153.0
4737,153.0
4738,154.0
4739,154.0
4740,154.0
4741,154.0
4742,154.0
4743,154.0
4744,154.0
4745,154.0
4746,154.0
4747,154.0
4748,155.0
4749,155.0
4750,155.0
4751,155.0
4752,155.0
4753,155.0
4754,155.0
4755,155.0
4756,155.0
4757,156.0
4758,156.0
4759,156.0
4760,156.0
4761,156.0
4762,156.0
4763,156.0
4764,156.0
4765,156.0
4766,157.0
4767,157.0
4768,157.0
4769,157.0
4770,157.0
4771,157.0
4772,157.0
4773,157.0
4774,157.0
4775,157.0
4776,157.0
4777,157.0
4778,157.0
4779,157.0
4780,157.0
4781,157.0
4782,157.0
4783,157.0
4784,158.0
4785,158.0
4786,158.0
4787,158.0
4788,158.0
4789,158.0
4790,158.0
4791,158.0
4792,158.0
4793,159.0
4794,159.0
4795,159.0
4796,159.0
4797,159.0
4798,159.0
4799,159.0
4800,159.0
4801,159.0
4802,160.0
4803,160.0
4804,160.0
4805,160.0
4806,160.0
4807,160.0
4808,160.0
4809,160.0
4810,160.0
4811,160.0
4812,160.0
4813,160.0
4814,160.0
4815,160.0
4816,161.0
4817,161.0
4818,161.0
4819,161.0
4820,161.0
4821,161.0
4822,161.0
4823,161.0
4824,161.0
4825,161.0
4826,161.0
4827,161.0
4828,161.0
4829,161.0
4830,161.0
4831,162.0
4832,162.0
4833,162.0
4834,162.0
4835,162.0
4836,162.0
4837,162.0
4838,162.0
4839,162.0
4840,162.0
4841,162.0
4842,162.0
4843,162.0
4844,162.0
4845,162.0
4846,162.0
4847,162.0
4848,162.0
4849,162.0
4850,162.0
4851,162.0
4852,162.0
4853,162.0
4854,162.0
4855,162.0
4856,162.0
4857,162.0
4858,162.0
4859,162.0
4860,162.0
4861,162.0
4862,163.0
4863,163.0
4864,163.0
4865,163.0
4866,163.0
4867,163.0
4868,163.0
4869,163.0
4870,163.0
4871,163.0
4872,163.0
4873,163.0
4874,163.0
4875,163.0
4876,163.0
4877,163.0
4878,164.0
4879,164.0
4880,164.0
4881,164.0
4882,164.0
4883,164.0
4884,164.0
4885,164.0
4886,164.0
4887,164.0
4888,164.0
4889,164.0
4890,164.0
4891,164.0
4892,164.0
4893,164.0
4894,164.0
4895,164.0
4896,165.0
4897,165.0
4898,165.0
4899,165.0
4900,165.0
4901,165.0
4902,165.0
4903,165.0
4904,165.0
4905,165.0
4906,165.0
4907,165.0
4908,165.0
4909,165.0
4910,165.0
4911,165.0
4912,166.0
4913,166.0
4914,166.0
4915,166.0
4916,166.0
4917,166.0
4918,166.0
4919,166.0
4920,166.0
4921,166.0
4922,166.0
4923,166.0
4924,166.0
4925,166.0
4926,166.0
4927,166.0
4928,166.0
4929,167.0
4930,167.0
4931,167.0
4932,167.0
4933,167.0
4934,167.0
4935,167.0
4936,167.0
4937,167.0
4938,168.0
4939,168.0
4940,168.0
4941,168.0
4942,168.0
4943,168.0
4944,168.0
4945,168.0
4946,168.0
4947,168.0
4948,168.0
4949,168.0
4950,168.0
4951,168.0
4952,168.0
4953,169.0
4954,169.0
4955,169.0
4956,169.0
4957,169.0
4958,169.0
4959,169.0
4960,169.0
4961,169.0
4962,169.0
4963,169.0
4964,169.0
4965,169.0
4966,169.0
4967,169.0
4968,169.0
4969,169.0
4970,169.0
4971,169.0
4972,169.0
4973,169.0
4974,170.0
4975,170.0
4976,170.0
4977,170.0
4978,170.0
4979,170.0
4980,170.0
4981,170.0
4982,170.0
4983,171.0
4984,171.0
4985,171.0
4986,171.0
4987,171.0
4988,171.0
4989,171.0
4990,171.0
4991,171.0
4992,172.0
4993,172.0
4994,172.0
4995,172.0
4996,172.0
4997,172.0
4998,172.0
4999,173.0
5000,173.0
5001,173.0
5002,173.0
5003,173.0
5004,173.0
5005,173.0
5006,174.0
5007,174.0
5008,174.0
5009,174.0
5010,174.0
5011,174.0
5012,174.0
5013,174.0
5014,175.0
5015,175.0
5016,175.0
5017,175.0
5018,175.0
5019,175.0
5020,175.0
5021,175.0
5022,175.0
5023,175.0
5024,176.0
5025,176.0
5026,176.0
5027,176.0
5028,176.0
5029,176.0
5030,176.0
5031,176.0
5032,176.0
5033,177.0
5034,177.0
5035,177.0
5036,177.0
5037,177.0
5038,177.0
5039,177.0
5040,177.0
5041,178.0
5042,178.0
5043,178.0
5044,178.0
5045,178.0
5046,178.0
5047,178.0
5048,178.0
5049,179.0
5050,179.0
5051,179.0
5052,179.0
5053,179.0
5054,179.0
5055,179.0
5056,179.0
5057,180.0
5058,180.0
5059,180.0
5060,180.0
5061,180.0
5062,180.0
5063,180.0
5064,180.0
5065,180.0
5066,180.0
5067,180.0
5068,180.0
5069,180.0
5070,180.0
5071,180.0
5072,180.0
5073,180.0
5074,180.0
5075,180.0
5076,181.0
5077,181.0
5078,181.0
5079,181.0
5080,181.0
5081,181.0
5082,181.0
5083,181.0
5084,181.0
5085,182.0
5086,182.0
5087,182.0
5088,182.0
5089,182.0
5090,182.0
5091,182.0
5092,182.0
5093,182.0
5094,183.0
5095,183.0
5096,183.0
5097,183.0
5098,183.0
5099,183.0
5100,183.0
5101,183.0
5102,183.0
5103,183.0
5104,183.0
5105,183.0
5106,183.0
5107,183.0
5108,183.0
5109,183.0
5110,183.0
5111,183.0
5112,184.0
5113,184.0
5114,184.0
5115,184.0
5116,184.0
5117,184.0
5118,184.0
5119,184.0
5120,184.0
5121,184.0
5122,184.0
5123,185.0
5124,185.0
5125,185.0
5126,185.0
5127,185.0
5128,185.0
5129,185.0
5130,185.0
5131,185.0
5132,185.0
5133,185.0
5134,185.0
5135,185.0
5136,185.0
5137,185.0
5138,185.0
5139,185.0
5140,185.0
5141,185.0
5142,185.0
5143,185.0
5144,185.0
5145,185.0
5146,185.0
5147,185.0
5148,185.0
5149,185.0
5150,185.0
5151,185.0
5152,185.0
5153,186.0
5154,186.0
5155,186.0
5156,186.0
5157,186.0
5158,186.0
5159,186.0
5160,187.0
5161,187.0
5162,187.0
5163,187.0
5164,187.0
5165,187.0
5166,187.0
5167,187.0
5168,187.0
5169,188.0
5170,188.0
5171,188.0
5172,188.0
5173,188.0
5174,188.0
5175,188.0
5176,188.0
5177,188.0
5178,188.0
5179,188.0
5180,188.0
5181,189.0
5182,189.0
5183,189.0
5184,189.0
5185,189.0
5186,189.0
5187,189.0
5188,189.0
5189,189.0
5190,189.0
5191,189.0
5192,189.0
5193,189.0
5194,189.0
5195,189.0
5196,189.0
5197,189.0
5198,189.0
5199,189.0
5200,189.0
5201,189.0
5202,189.0
5203,189.0
5204,190.0
5205,190.0
5206,190.0
5207,190.0
5208,190.0
5209,190.0
5210,190.0
5211,190.0
5212,191.0
5213,191.0
5214,191.0
5215,191.0
5216,191.0
5217,191.0
5218,191.0
5219,191.0
5220,191.0
5221,192.0
5222,192.0
5223,192.0
5224,192.0
5225,192.0
5226,192.0
5227,192.0
5228,192.0
5229,192.0
5230,192.0
5231,192.0
5232,192.0
5233,192.0
5234,192.0
5235,192.0
5236,192.0
5237,192.0
5238,193.0
5239,193.0
5240,193.0
5241,193.0
5242,193.0
5243,193.0
5244,193.0
5245,193.0
5246,193.0
5247,194.0
5248,194.0
5249,194.0
5250,194.0
5251,194.0
5252,194.0
5253,194.0
5254,194.0
5255,194.0
5256,194.0
5257,194.0
5258,194.0
5259,194.0
5260,194.0
5261,194.0
5262,194.0
5263,194.0
5264,194.0
5265,194.0
5266,194.0
5267,195.0
5268,195.0
5269,195.0
5270,195.0
5271,195.0
5272,195.0
5273,195.0
5274,195.0
5275,195.0
5276,196.0
5277,196.0
5278,196.0
5279,196.0
5280,196.0
5281,196.0
5282,196.0
5283,196.0
5284,196.0
5285,197.0
5286,197.0
5287,197.0
5288,197.0
5289,197.0
5290,197.0
5291,197.0
5292,197.0
5293,197.0
5294,198.0
5295,198.0
5296,198.0
5297,198.0
5298,198.0
5299,198.0
5300,198.0
5301,199.0
5302,199.0
5303,199.0
5304,199.0
5305,199.0
5306,199.0
5307,199.0
5308,199.0
5309,199.0
5310,200.0
5311,200.0
5312,200.0
5313,200.0
5314,200.0
5315,200.0
5316,200.0
5317,200.0
5318,200.0
5319,200.0
5320,200.0
5321,200.0
5322,200.0
5323,200.0
5324,200.0
5325,200.0
5326,200.0
5327,200.0
5328,201.0
5329,201.0
5330,201.0
5331,201.0
5332,201.0
5333,201.0
5334,201.0
5335,201.0
5336,201.0
5337,202.0
5338,202.0
5339,202.0
5340,202.0
5341,202.0
5342,202.0
5343,202.0
5344,203.0
5345,203.0
5346,203.0
5347,203.0
5348,203.0
5349,203.0
5350,203.0
5351,203.0
5352,203.0
5353,203.0
5354,203.0
5355,203.0
5356,203.0
5357,203.0
5358,203.0
5359,203.0
5360,204.0
5361,204.0
5362,204.0
5363,204.0
5364,204.0
5365,204.0
5366,204.0
5367,204.0
5368,204.0
5369,204.0
5370,204.0
5371,204.0
5372,204.0
5373,205.0
5374,205.0
5375,205.0
5376,205.0
5377,205.0
5378,205.0
5379,205.0
5380,206.0
5381,206.0
5382,206.0
5383,206.0
5384,206.0
5385,206.0
5386,206.0
5387,206.0
5388,206.0
5389,206.0
5390,206.0
5391,206.0
5392,206.0
5393,206.0
5394,206.0
5395,206.0
5396,206.0
5397,206.0
5398,206.0
5399,207.0
5400,207.0
5401,207.0
5402,207.0
5403,207.0
5404,207.0
5405,207.0
5406,208.0
5407,208.0
5408,208.0
5409,208.0
5410,208.0
5411,208.0
5412,208.0
5413,208.0
5414,208.0
5415,208.0
5416,208.0
5417,208.0
5418,208.0
5419,208.0
5420,208.0
5421,208.0
5422,208.0
5423,208.0
5424,208.0
5425,208.0
5426,208.0
5427,208.0
5428,208.0
5429,209.0
5430,209.0
5431,209.0
5432,209.0
5433,209.0
5434,209.0
5435,209.0
5436,209.0
5437,209.0
5438,209.0
5439,210.0
5440,210.0
5441,210.0
5442,210.0
5443,210.0
5444,210.0
5445,210.0
5446,211.0
5447,211.0
5448,211.0
5449,211.0
5450,211.0
5451,211.0
5452,211.0
5453,211.0
5454,211.0
5455,212.0
5456,212.0
5457,212.0
5458,212.0
5459,212.0
5460,212.0
5461,212.0
5462,212.0
5463,212.0
5464,212.0
5465,212.0
5466,212.0
5467,212.0
5468,213.0
5469,213.0
5470,213.0
5471,213.0
5472,213.0
5473,213.0
5474,213.0
5475,213.0
5476,213.0
5477,213.0
5478,213.0
5479,213.0
5480,213.0
5481,213.0
5482,213.0
5483,213.0
5484,213.0
5485,213.0
5486,213.0
5487,213.0
5488,214.0
5489,214.0
5490,214.0
5491,214.0
5492,214.0
5493,214.0
5494,214.0
5495,214.0
5496,214.0
5497,214.0
5498,214.0
5499,214.0
5500,214.0
5501,214.0
5502,215.0
5503,215.0
5504,215.0
5505,215.0
5506,215.0
5507,215.0
5508,215.0
5509,216.0
5510,216.0
5511,216.0
5512,216.0
5513,216.0
5514,216.0
5515,216.0
5516,217.0
5517,217.0
5518,217.0
5519,217.0
5520,217.0
5521,217.0
5522,217.0
5523,218.0
5524,218.0
5525,218.0
5526,218.0
5527,218.0
5528,218.0
5529,218.0
5530,218.0
5531,218.0
5532,218.0
5533,218.0
5534,218.0
5535,218.0
5536,218.0
5537,218.0
5538,219.0
5539,219.0
5540,219.0
5541,219.0
5542,219.0
5543,219.0
5544,219.0
5545,219.0
5546,219.0
5547,219.0
5548,219.0
5549,219.0
5550,219.0
5551,219.0
5552,219.0
5553,219.0
5554,219.0
5555,219.0
5556,219.0
5557,219.0
5558,219.0
5559,219.0
5560,219.0
5561,219.0
5562,219.0
5563,219.0
5564,219.0
5565,219.0
5566,219.0
5567,219.0
5568,219.0
5569,219.0
5570,219.0
5571,219.0
5572,219.0
5573,219.0
5574,219.0
5575,219.0
5576,219.0
5577,220.0
5578,220.0
5579,220.0
5580,220.0
5581,220.0
5582,220.0
5583,220.0
5584,220.0
5585,220.0
5586,220.0
5587,220.0
5588,220.0
5589,220.0
5590,220.0
5591,220.0
5592,220.0
5593,220.0
5594,221.0
5595,221.0
5596,221.0
5597,221.0
5598,221.0
5599,221.0
5600,221.0
5601,221.0
5602,221.0
5603,221.0
5604,221.0
5605,221.0
5606,221.0
5607,221.0
5608,221.0
5609,221.0
5610,221.0
5611,222.0
5612,222.0
5613,222.0
5614,222.0
5615,222.0
5616,222.0
5617,222.0
5618,222.0
5619,222.0
5620,222.0
5621,222.0
5622,222.0
5623,222.0
5624,222.0
5625,223.0
5626,223.0
5627,223.0
5628,223.0
5629,223.0
5630,223.0
5631,223.0
5632,223.0
5633,223.0
5634,223.0
5635,223.0
5636,223.0
5637,223.0
5638,223.0
5639,223.0
5640,223.0
5641,224.0
5642,224.0
5643,224.0
5644,224.0
5645,224.0
5646,224.0
5647,224.0
5648,224.0
5649,224.0
5650,224.0
5651,224.0
5652,224.0
5653,224.0
5654,224.0
5655,224.0
5656,224.0
5657,224.0
5658,224.0
5659,224.0
5660,225.0
5661,225.0
5662,225.0
5663,225.0
5664,225.0
5665,225.0
5666,225.0
5667,225.0
5668,225.0
5669,226.0
5670,226.0
5671,226.0
5672,226.0
5673,226.0
5674,226.0
5675,226.0
5676,226.0
5677,226.0
5678,226.0
5679,226.0
5680,226.0
5681,226.0
5682,226.0
5683,226.0
5684,226.0
5685,226.0
5686,226.0
5687,226.0
5688,226.0
5689,226.0
5690,227.0
5691,227.0
5692,227.0
5693,227.0
5694,227.0
5695,227.0
5696,227.0
5697,227.0
5698,227.0
5699,228.0
5700,228.0
5701,228.0
5702,228.0
5703,228.0
5704,228.0
5705,228.0
5706,228.0
5707,228.0
5708,229.0
5709,229.0
5710,229.0
5711,229.0
5712,229.0
5713,229.0
5714,229.0
5715,229.0
5716,229.0
5717,230.0
5718,230.0
5719,230.0
5720,230.0
5721,230.0
5722,230.0
5723,230.0
5724,230.0
5725,231.0
5726,231.0
5727,231.0
5728,231.0
5729,231.0
5730,231.0
5731,231.0
5732,231.0
5733,231.0
5734,231.0
5735,231.0
5736,231.0
5737,231.0
5738,231.0
5739,231.0
5740,231.0
5741,232.0
5742,232.0
5743,232.0
5744,232.0
5745,232.0
5746,232.0
5747,232.0
5748,232.0
5749,233.0
5750,233.0
5751,233.0
5752,233.0
5753,233.0
5754,233.0
5755,233.0
5756,233.0
5757,233.0
5758,234.0
5759,234.0
5760,234.0
5761,234.0
5762,234.0
5763,234.0
5764,234.0
5765,234.0
5766,234.0
5767,234.0
5768,234.0
5769,234.0
5770,234.0
5771,234.0
5772,234.0
5773,234.0
5774,234.0
5775,235.0
5776,235.0
5777,235.0
5778,235.0
5779,235.0
5780,235.0
5781,235.0
5782,235.0
5783,235.0
5784,236.0
5785,236.0
5786,236.0
5787,236.0
5788,236.0
5789,236.0
5790,236.0
5791,236.0
5792,236.0
5793,237.0
5794,237.0
5795,237.0
5796,237.0
5797,237.0
5798,237.0
5799,237.0
5800,238.0
5801,238.0
5802,238.0
5803,238.0
5804,238.0
5805,238.0
5806,238.0
5807,239.0
5808,239.0
5809,239.0
5810,239.0
5811,239.0
5812,239.0
5813,239.0
5814,240.0
5815,240.0
5816,240.0
5817,240.0
5818,240.0
5819,240.0
5820,240.0
5821,240.0
5822,240.0
5823,240.0
5824,240.0
5825,240.0
5826,240.0
5827,240.0
5828,240.0
5829,240.0
5830,240.0
5831,240.0
5832,240.0
5833,240.0
5834,240.0
5835,240.0
5836,240.0
5837,240.0
5838,240.0
5839,240.0
5840,240.0
5841,240.0
5842,240.0
5843,240.0
5844,240.0
5845,240.0
5846,240.0
5847,240.0
5848,241.0
5849,241.0
5850,241.0
5851,241.0
5852,241.0
5853,241.0
5854,241.0
5855,241.0
5856,241.0
5857,241.0
5858,241.0
5859,241.0
5860,242.0
5861,242.0
5862,242.0
5863,242.0
5864,242.0
5865,242.0
5866,242.0
5867,242.0
5868,242.0
5869,243.0
5870,243.0
5871,243.0
5872,243.0
5873,243.0
5874,243.0
5875,243.0
5876,243.0
5877,243.0
5878,243.0
5879,243.0
5880,243.0
5881,243.0
5882,243.0
5883,243.0
5884,243.0
5885,243.0
5886,243.0
5887,244.0
5888,244.0
5889,244.0
5890,244.0
5891,244.0
5892,244.0
5893,244.0
5894,244.0
5895,244.0
5896,245.0
5897,245.0
5898,245.0
5899,245.0
5900,245.0
5901,245.0
5902,245.0
5903,245.0
5904,245.0
5905,245.0
5906,245.0
5907,245.0
5908,245.0
5909,245.0
5910,245.0
5911,245.0
5912,246.0
5913,246.0
5914,246.0
5915,246.0
5916,246.0
5917,246.0
5918,246.0
5919,246.0
5920,246.0
5921,246.0
5922,246.0
5923,246.0
5924,246.0
5925,246.0
5926,247.0
5927,247.0
5928,247.0
5929,247.0
5930,247.0
5931,247.0
5932,247.0
5933,247.0
5934,247.0
5935,248.0
5936,248.0
5937,248.0
5938,248.0
5939,248.0
5940,248.0
5941,248.0
5942,248.0
5943,248.0
5944,248.0
5945,248.0
5946,248.0
5947,248.0
5948,248.0
5949,248.0
5950,248.0
5951,248.0
5952,248.0
5953,248.0
5954,248.0
5955,248.0
5956,248.0
5957,248.0
5958,248.0
5959,248.0
5960,248.0
5961,248.0
5962,248.0
5963,248.0
5964,249.0
5965,249.0
5966,249.0
5967,249.0
5968,249.0
5969,249.0
5970,249.0
5971,249.0
5972,249.0
5973,249.0
5974,249.0
5975,249.0
5976,249.0
5977,249.0
5978,249.0
5979,249.0
5980,249.0
5981,249.0
5982,249.0
5983,250.0
5984,250.0
5985,250.0
5986,250.0
5987,250.0
5988,250.0
5989,250.0
5990,250.0
5991,250.0
5992,251.0
5993,251.0
5994,251.0
5995,251.0
5996,251.0
5997,251.0
5998,251.0
5999,251.0
6000,251.0
6001,251.0
6002,251.0
6003,251.0
6004,251.0
6005,251.0
6006,251.0
6007,251.0
6008,251.0
6009,252.0
6010,252.0
6011,252.0
6012,252.0
6013,252.0
6014,252.0
6015,252.0
6016,252.0
6017,252.0
6018,253.0
6019,253.0
6020,253.0
6021,253.0
6022,253.0
6023,253.0
6024,253.0
6025,253.0
6026,253.0
6027,254.0
6028,254.0
6029,254.0
6030,254.0
6031,254.0
6032,254.0
6033,254.0
6034,254.0
6035,254.0
6036,254.0
6037,254.0
6038,254.0
6039,254.0
6040,254.0
6041,254.0
6042,254.0
6043,254.0
6044,254.0
6045,254.0
6046,254.0
6047,254.0
6048,254.0
6049,254.0
6050,254.0
6051,254.0
6052,254.0
6053,255.0
6054,255.0
6055,255.0
6056,255.0
6057,255.0
6058,255.0
6059,255.0
6060,255.0
6061,255.0
6062,256.0
6063,256.0
6064,256.0
6065,256.0
6066,256.0
6067,256.0
6068,256.0
6069,257.0
6070,257.0
6071,257.0
6072,257.0
6073,257.0
6074,257.0
6075,257.0
6076,257.0
6077,257.0
6078,257.0
6079,257.0
6080,257.0
6081,257.0
6082,257.0
6083,257.0
6084,257.0
6085,257.0
6086,257.0
6087,257.0
6088,257.0
6089,257.0
6090,257.0
6091,257.0
6092,257.0
6093,257.0
6094,257.0
6095,257.0
6096,257.0
6097,257.0
6098,258.0
6099,258.0
6100,258.0
6101,258.0
6102,258.0
6103,258.0
6104,258.0
6105,258.0
6106,258.0
6107,258.0
6108,258.0
6109,258.0
6110,258.0
6111,258.0
6112,258.0
6113,258.0
6114,258.0
6115,258.0
6116,259.0
6117,259.0
6118,259.0
6119,259.0
6120,259.0
6121,259.0
6122,259.0
6123,260.0
6124,260.0
6125,260.0
6126,260.0
6127,260.0
6128,260.0
6129,260.0
6130,260.0
6131,261.0
6132,261.0
6133,261.0
6134,261.0
6135,261.0
