Time Step,Episodes
4138,66.0
4139,66.0
4140,66.0
4141,66.0
4142,66.0
4143,66.0
4144,66.0
4145,66.0
4146,66.0
4147,66.0
4148,66.0
4149,66.0
4150,66.0
4151,66.0
4152,66.0
4153,66.0
4154,66.0
4155,66.0
4156,66.0
4157,67.0
4158,67.0
4159,67.0
4160,67.0
4161,67.0
4162,67.0
4163,67.0
4164,67.0
4165,67.0
4166,67.0
4167,67.0
4168,67.0
4169,67.0
4170,67.0
4171,67.0
4172,67.0
4173,67.0
4174,67.0
4175,67.0
4176,67.0
4177,67.0
4178,67.0
4179,67.0
4180,67.0
4181,67.0
4182,67.0
4183,67.0
4184,67.0
4185,67.0
4186,67.0
4187,67.0
4188,67.0
4189,67.0
4190,67.0
4191,67.0
4192,67.0
4193,67.0
4194,67.0
4195,67.0
4196,67.0
4197,67.0
4198,67.0
4199,67.0
4200,67.0
4201,67.0
4202,67.0
4203,67.0
4204,67.0
4205,67.0
4206,67.0
4207,67.0
4208,67.0
4209,67.0
4210,67.0
4211,67.0
4212,67.0
4213,67.0
4214,67.0
4215,67.0
4216,67.0
4217,67.0
4218,67.0
4219,67.0
4220,68.0
4221,68.0
4222,68.0
4223,68.0
4224,68.0
4225,68.0
4226,68.0
4227,68.0
4228,68.0
4229,68.0
4230,68.0
4231,68.0
4232,68.0
4233,68.0
4234,68.0
4235,68.0
4236,68.0
4237,68.0
4238,68.0
4239,68.0
4240,68.0
4241,69.0
4242,69.0
4243,69.0
4244,69.0
4245,69.0
4246,69.0
4247,69.0
4248,69.0
4249,69.0
4250,69.0
4251,69.0
4252,69.0
4253,69.0
4254,69.0
4255,69.0
4256,69.0
4257,69.0
4258,69.0
4259,69.0
4260,69.0
4261,69.0
4262,69.0
4263,69.0
4264,69.0
4265,69.0
4266,69.0
4267,70.0
4268,70.0
4269,70.0
4270,70.0
4271,70.0
4272,70.0
4273,70.0
4274,70.0
4275,70.0
4276,70.0
4277,70.0
4278,70.0
4279,70.0
4280,70.0
4281,70.0
4282,70.0
4283,70.0
4284,70.0
4285,70.0
4286,70.0
4287,70.0
4288,70.0
4289,70.0
4290,70.0
4291,70.0
4292,70.0
4293,70.0
4294,70.0
4295,70.0
4296,70.0
4297,70.0
4298,70.0
4299,71.0
4300,71.0
4301,71.0
4302,71.0
4303,71.0
4304,71.0
4305,71.0
4306,71.0
4307,71.0
4308,71.0
4309,71.0
4310,71.0
4311,71.0
4312,71.0
4313,71.0
4314,71.0
4315,71.0
4316,71.0
4317,71.0
4318,71.0
4319,71.0
4320,71.0
4321,71.0
4322,71.0
4323,71.0
4324,71.0
4325,71.0
4326,71.0
4327,71.0
4328,71.0
4329,71.0
4330,71.0
4331,72.0
4332,72.0
4333,72.0
4334,72.0
4335,72.0
4336,72.0
4337,72.0
4338,72.0
4339,72.0
4340,72.0
4341,72.0
4342,72.0
4343,72.0
4344,72.0
4345,72.0
4346,72.0
4347,72.0
4348,72.0
4349,72.0
4350,72.0
4351,72.0
4352,72.0
4353,72.0
4354,72.0
4355,72.0
4356,72.0
4357,72.0
4358,72.0
4359,72.0
4360,72.0
4361,72.0
4362,73.0
4363,73.0
4364,73.0
4365,73.0
4366,73.0
4367,73.0
4368,73.0
4369,73.0
4370,73.0
4371,73.0
4372,73.0
4373,73.0
4374,73.0
4375,73.0
4376,73.0
4377,73.0
4378,73.0
4379,73.0
4380,73.0
4381,73.0
4382,73.0
4383,73.0
4384,73.0
4385,73.0
4386,74.0
4387,74.0
4388,74.0
4389,74.0
4390,74.0
4391,74.0
4392,74.0
4393,74.0
4394,74.0
4395,74.0
4396,74.0
4397,74.0
4398,74.0
4399,74.0
4400,74.0
4401,74.0
4402,74.0
4403,74.0
4404,74.0
4405,74.0
4406,74.0
4407,74.0
4408,74.0
4409,74.0
4410,74.0
4411,74.0
4412,74.0
4413,74.0
4414,75.0
4415,75.0
4416,75.0
4417,75.0
4418,75.0
4419,75.0
4420,75.0
4421,75.0
4422,75.0
4423,75.0
4424,75.0
4425,75.0
4426,75.0
4427,75.0
4428,75.0
4429,75.0
4430,75.0
4431,75.0
4432,75.0
4433,75.0
4434,76.0
4435,76.0
4436,76.0
4437,76.0
4438,76.0
4439,76.0
4440,76.0
4441,76.0
4442,76.0
4443,76.0
4444,76.0
4445,76.0
4446,76.0
4447,76.0
4448,76.0
4449,76.0
4450,76.0
4451,76.0
4452,76.0
4453,76.0
4454,76.0
4455,76.0
4456,77.0
4457,77.0
4458,77.0
4459,77.0
4460,77.0
4461,77.0
4462,77.0
4463,77.0
4464,77.0
4465,77.0
4466,77.0
4467,77.0
4468,77.0
4469,77.0
4470,77.0
4471,77.0
4472,77.0
4473,77.0
4474,77.0
4475,77.0
4476,77.0
4477,77.0
4478,77.0
4479,77.0
4480,77.0
4481,78.0
4482,78.0
4483,78.0
4484,78.0
4485,78.0
4486,78.0
4487,78.0
4488,78.0
4489,78.0
4490,78.0
4491,78.0
4492,78.0
4493,78.0
4494,78.0
4495,78.0
4496,78.0
4497,78.0
4498,78.0
4499,78.0
4500,78.0
4501,78.0
4502,78.0
4503,78.0
4504,78.0
4505,78.0
4506,78.0
4507,78.0
4508,78.0
4509,79.0
4510,79.0
4511,79.0
4512,79.0
4513,79.0
4514,79.0
4515,79.0
4516,79.0
4517,79.0
4518,79.0
4519,79.0
4520,79.0
4521,79.0
4522,79.0
4523,79.0
4524,79.0
4525,80.0
4526,80.0
4527,80.0
4528,80.0
4529,80.0
4530,80.0
4531,80.0
4532,80.0
4533,80.0
4534,80.0
4535,80.0
4536,80.0
4537,80.0
4538,80.0
4539,80.0
4540,80.0
4541,80.0
4542,80.0
4543,80.0
4544,80.0
4545,80.0
4546,80.0
4547,80.0
4548,80.0
4549,80.0
4550,80.0
4551,80.0
4552,80.0
4553,80.0
4554,80.0
4555,80.0
4556,80.0
4557,80.0
4558,80.0
4559,80.0
4560,80.0
4561,80.0
4562,80.0
4563,80.0
4564,81.0
4565,81.0
4566,81.0
4567,81.0
4568,81.0
4569,81.0
4570,81.0
4571,81.0
4572,81.0
4573,81.0
4574,81.0
4575,81.0
4576,81.0
4577,81.0
4578,81.0
4579,81.0
4580,81.0
4581,81.0
4582,81.0
4583,81.0
4584,81.0
4585,81.0
4586,82.0
4587,82.0
4588,82.0
4589,82.0
4590,82.0
4591,82.0
4592,82.0
4593,82.0
4594,82.0
4595,82.0
4596,82.0
4597,82.0
4598,82.0
4599,82.0
4600,82.0
4601,82.0
4602,82.0
4603,82.0
4604,82.0
4605,82.0
4606,82.0
4607,82.0
4608,82.0
4609,82.0
4610,82.0
4611,82.0
4612,82.0
4613,82.0
4614,82.0
4615,82.0
4616,82.0
4617,82.0
4618,82.0
4619,82.0
4620,82.0
4621,82.0
4622,82.0
4623,82.0
4624,82.0
4625,82.0
4626,82.0
4627,82.0
4628,82.0
4629,83.0
4630,83.0
4631,83.0
4632,83.0
4633,83.0
4634,83.0
4635,83.0
4636,83.0
4637,83.0
4638,83.0
4639,83.0
4640,83.0
4641,83.0
4642,83.0
4643,83.0
4644,83.0
4645,83.0
4646,83.0
4647,83.0
4648,83.0
4649,83.0
4650,83.0
4651,83.0
4652,83.0
4653,83.0
4654,83.0
4655,83.0
4656,84.0
4657,84.0
4658,84.0
4659,84.0
4660,84.0
4661,84.0
4662,84.0
4663,84.0
4664,84.0
4665,84.0
4666,84.0
4667,84.0
4668,84.0
4669,84.0
4670,84.0
4671,84.0
4672,84.0
4673,84.0
4674,84.0
4675,84.0
4676,84.0
4677,84.0
4678,84.0
4679,84.0
4680,85.0
4681,85.0
4682,85.0
4683,85.0
4684,85.0
4685,85.0
4686,85.0
4687,85.0
4688,85.0
4689,85.0
4690,85.0
4691,85.0
4692,85.0
4693,85.0
4694,85.0
4695,85.0
4696,85.0
4697,85.0
4698,85.0
4699,85.0
4700,85.0
4701,85.0
4702,85.0
4703,85.0
4704,85.0
4705,85.0
4706,85.0
4707,85.0
4708,85.0
4709,85.0
4710,85.0
4711,85.0
4712,85.0
4713,85.0
4714,85.0
4715,86.0
4716,86.0
4717,86.0
4718,86.0
4719,86.0
4720,86.0
4721,86.0
4722,86.0
4723,86.0
4724,86.0
4725,86.0
4726,86.0
4727,86.0
4728,86.0
4729,86.0
4730,86.0
4731,86.0
4732,86.0
4733,86.0
4734,86.0
4735,86.0
4736,86.0
4737,86.0
4738,86.0
4739,86.0
4740,86.0
4741,86.0
4742,86.0
4743,87.0
4744,87.0
4745,87.0
4746,87.0
4747,87.0
4748,87.0
4749,87.0
4750,87.0
4751,87.0
4752,87.0
4753,87.0
4754,87.0
4755,87.0
4756,87.0
4757,87.0
4758,87.0
4759,87.0
4760,87.0
4761,87.0
4762,87.0
4763,87.0
4764,87.0
4765,88.0
4766,88.0
4767,88.0
4768,88.0
4769,88.0
4770,88.0
4771,88.0
4772,88.0
4773,88.0
4774,88.0
4775,88.0
4776,88.0
4777,88.0
4778,88.0
4779,88.0
4780,88.0
4781,88.0
4782,88.0
4783,88.0
4784,88.0
4785,88.0
4786,88.0
4787,88.0
4788,88.0
4789,88.0
4790,88.0
4791,89.0
4792,89.0
4793,89.0
4794,89.0
4795,89.0
4796,89.0
4797,89.0
4798,89.0
4799,89.0
4800,89.0
4801,89.0
4802,89.0
4803,89.0
4804,89.0
4805,89.0
4806,89.0
4807,89.0
4808,89.0
4809,89.0
4810,89.0
4811,89.0
4812,89.0
4813,90.0
4814,90.0
4815,90.0
4816,90.0
4817,90.0
4818,90.0
4819,90.0
4820,90.0
4821,90.0
4822,90.0
4823,90.0
4824,90.0
4825,90.0
4826,90.0
4827,90.0
4828,90.0
4829,90.0
4830,90.0
4831,90.0
4832,90.0
4833,90.0
4834,90.0
4835,91.0
4836,91.0
4837,91.0
4838,91.0
4839,91.0
4840,91.0
4841,91.0
4842,91.0
4843,91.0
4844,91.0
4845,91.0
4846,91.0
4847,91.0
4848,91.0
4849,91.0
4850,91.0
4851,91.0
4852,91.0
4853,91.0
4854,91.0
4855,91.0
4856,91.0
4857,91.0
4858,91.0
4859,91.0
4860,91.0
4861,91.0
4862,92.0
4863,92.0
4864,92.0
4865,92.0
4866,92.0
4867,92.0
4868,92.0
4869,92.0
4870,92.0
4871,92.0
4872,92.0
4873,92.0
4874,92.0
4875,92.0
4876,92.0
4877,92.0
4878,92.0
4879,92.0
4880,92.0
4881,92.0
4882,92.0
4883,92.0
4884,92.0
4885,92.0
4886,92.0
4887,92.0
4888,92.0
4889,93.0
4890,93.0
4891,93.0
4892,93.0
4893,93.0
4894,93.0
4895,93.0
4896,93.0
4897,93.0
4898,93.0
4899,93.0
4900,93.0
4901,93.0
4902,93.0
4903,93.0
4904,93.0
4905,93.0
4906,93.0
4907,93.0
4908,93.0
4909,93.0
4910,94.0
4911,94.0
4912,94.0
4913,94.0
4914,94.0
4915,94.0
4916,94.0
4917,94.0
4918,94.0
4919,94.0
4920,94.0
4921,94.0
4922,94.0
4923,94.0
4924,94.0
4925,94.0
4926,94.0
4927,94.0
4928,94.0
4929,94.0
4930,94.0
4931,94.0
4932,94.0
4933,94.0
4934,94.0
4935,94.0
4936,94.0
4937,94.0
4938,95.0
4939,95.0
4940,95.0
4941,95.0
4942,95.0
4943,95.0
4944,95.0
4945,95.0
4946,95.0
4947,95.0
4948,95.0
4949,95.0
4950,95.0
4951,95.0
4952,95.0
4953,95.0
4954,95.0
4955,95.0
4956,95.0
4957,95.0
4958,95.0
4959,95.0
4960,95.0
4961,95.0
4962,95.0
4963,95.0
4964,96.0
4965,96.0
4966,96.0
4967,96.0
4968,96.0
4969,96.0
4970,96.0
4971,96.0
4972,96.0
4973,96.0
4974,96.0
4975,96.0
4976,96.0
4977,96.0
4978,96.0
4979,96.0
4980,96.0
4981,96.0
4982,96.0
4983,96.0
4984,96.0
4985,96.0
4986,96.0
4987,96.0
4988,96.0
4989,97.0
4990,97.0
4991,97.0
4992,97.0
4993,97.0
4994,97.0
4995,97.0
4996,97.0
4997,97.0
4998,97.0
4999,97.0
5000,97.0
5001,97.0
5002,97.0
5003,97.0
5004,97.0
5005,97.0
5006,97.0
5007,97.0
5008,97.0
5009,97.0
5010,98.0
5011,98.0
5012,98.0
5013,98.0
5014,98.0
5015,98.0
5016,98.0
5017,98.0
5018,98.0
5019,98.0
5020,98.0
5021,98.0
5022,98.0
5023,98.0
5024,98.0
5025,98.0
5026,98.0
5027,98.0
5028,98.0
5029,98.0
5030,98.0
5031,98.0
5032,98.0
5033,98.0
5034,98.0
5035,98.0
5036,98.0
5037,98.0
5038,98.0
5039,98.0
5040,98.0
5041,99.0
5042,99.0
5043,99.0
5044,99.0
5045,99.0
5046,99.0
5047,99.0
5048,99.0
5049,99.0
5050,99.0
5051,99.0
5052,99.0
5053,99.0
5054,99.0
5055,99.0
5056,99.0
5057,99.0
5058,99.0
5059,99.0
5060,99.0
5061,99.0
5062,99.0
5063,99.0
5064,99.0
5065,99.0
5066,99.0
5067,99.0
5068,99.0
5069,99.0
5070,99.0
5071,99.0
5072,100.0
5073,100.0
5074,100.0
5075,100.0
5076,100.0
5077,100.0
5078,100.0
5079,100.0
5080,100.0
5081,100.0
5082,100.0
5083,100.0
5084,100.0
5085,100.0
5086,100.0
5087,100.0
5088,100.0
5089,100.0
5090,100.0
5091,100.0
5092,100.0
5093,100.0
5094,100.0
5095,100.0
5096,100.0
5097,100.0
5098,100.0
5099,100.0
5100,100.0
5101,100.0
5102,100.0
5103,101.0
5104,101.0
5105,101.0
5106,101.0
5107,101.0
5108,101.0
5109,101.0
5110,101.0
5111,101.0
5112,101.0
5113,101.0
5114,101.0
5115,101.0
5116,101.0
5117,101.0
5118,101.0
5119,101.0
5120,101.0
5121,101.0
5122,101.0
5123,101.0
5124,101.0
5125,101.0
5126,101.0
5127,101.0
5128,101.0
5129,101.0
5130,101.0
5131,101.0
5132,101.0
5133,101.0
5134,102.0
5135,102.0
5136,102.0
5137,102.0
5138,102.0
5139,102.0
5140,102.0
5141,102.0
5142,102.0
5143,102.0
5144,102.0
5145,102.0
5146,102.0
5147,102.0
5148,102.0
5149,102.0
5150,102.0
5151,102.0
5152,102.0
5153,102.0
5154,102.0
5155,102.0
5156,102.0
5157,102.0
5158,102.0
5159,102.0
5160,103.0
5161,103.0
5162,103.0
5163,103.0
5164,103.0
5165,103.0
5166,103.0
5167,103.0
5168,103.0
5169,103.0
5170,103.0
5171,103.0
5172,103.0
5173,103.0
5174,103.0
5175,103.0
5176,103.0
5177,103.0
5178,103.0
5179,103.0
5180,104.0
5181,104.0
5182,104.0
5183,104.0
5184,104.0
5185,104.0
5186,104.0
5187,104.0
5188,104.0
5189,104.0
5190,104.0
5191,104.0
5192,104.0
5193,104.0
5194,104.0
5195,104.0
5196,104.0
5197,104.0
5198,104.0
5199,105.0
5200,105.0
5201,105.0
5202,105.0
5203,105.0
5204,105.0
5205,105.0
5206,105.0
5207,105.0
5208,105.0
5209,105.0
5210,105.0
5211,105.0
5212,105.0
5213,105.0
5214,105.0
5215,105.0
5216,105.0
5217,105.0
5218,105.0
5219,105.0
5220,105.0
5221,105.0
5222,105.0
5223,105.0
5224,105.0
5225,105.0
5226,105.0
5227,105.0
5228,105.0
5229,105.0
5230,105.0
5231,105.0
5232,105.0
5233,105.0
5234,105.0
5235,106.0
5236,106.0
5237,106.0
5238,106.0
5239,106.0
5240,106.0
5241,106.0
5242,106.0
5243,106.0
5244,106.0
5245,106.0
5246,106.0
5247,106.0
5248,106.0
5249,106.0
5250,106.0
5251,106.0
5252,106.0
5253,106.0
5254,106.0
5255,106.0
5256,106.0
5257,106.0
5258,106.0
5259,106.0
5260,106.0
5261,107.0
5262,107.0
5263,107.0
5264,107.0
5265,107.0
5266,107.0
5267,107.0
5268,107.0
5269,107.0
5270,107.0
5271,107.0
5272,107.0
5273,107.0
5274,107.0
5275,107.0
5276,107.0
5277,108.0
5278,108.0
5279,108.0
5280,108.0
5281,108.0
5282,108.0
5283,108.0
5284,108.0
5285,108.0
5286,108.0
5287,108.0
5288,108.0
5289,108.0
5290,108.0
5291,108.0
5292,108.0
5293,108.0
5294,108.0
5295,108.0
5296,108.0
5297,108.0
5298,108.0
5299,109.0
5300,109.0
5301,109.0
5302,109.0
5303,109.0
5304,109.0
5305,109.0
5306,109.0
5307,109.0
5308,109.0
5309,109.0
5310,109.0
5311,109.0
5312,109.0
5313,109.0
5314,109.0
5315,110.0
5316,110.0
5317,110.0
5318,110.0
5319,110.0
5320,110.0
5321,110.0
5322,110.0
5323,110.0
5324,110.0
5325,110.0
5326,110.0
5327,110.0
5328,110.0
5329,110.0
5330,110.0
5331,110.0
5332,110.0
5333,110.0
5334,110.0
5335,110.0
5336,110.0
5337,110.0
5338,110.0
5339,110.0
5340,110.0
5341,110.0
5342,110.0
5343,110.0
5344,110.0
5345,111.0
5346,111.0
5347,111.0
5348,111.0
5349,111.0
5350,111.0
5351,111.0
5352,111.0
5353,111.0
5354,111.0
5355,111.0
5356,111.0
5357,111.0
5358,111.0
5359,111.0
5360,111.0
5361,111.0
5362,111.0
5363,111.0
5364,111.0
5365,111.0
5366,111.0
5367,111.0
5368,111.0
5369,111.0
5370,111.0
5371,112.0
5372,112.0
5373,112.0
5374,112.0
5375,112.0
5376,112.0
5377,112.0
5378,112.0
5379,112.0
5380,112.0
5381,112.0
5382,112.0
5383,112.0
5384,112.0
5385,112.0
5386,112.0
5387,112.0
5388,112.0
5389,112.0
5390,112.0
5391,112.0
5392,112.0
5393,113.0
5394,113.0
5395,113.0
5396,113.0
5397,113.0
5398,113.0
5399,113.0
5400,113.0
5401,113.0
5402,113.0
5403,113.0
5404,113.0
5405,113.0
5406,113.0
5407,113.0
5408,113.0
5409,113.0
5410,113.0
5411,113.0
5412,113.0
5413,114.0
5414,114.0
5415,114.0
5416,114.0
5417,114.0
5418,114.0
5419,114.0
5420,114.0
5421,114.0
5422,114.0
5423,114.0
5424,114.0
5425,114.0
5426,114.0
5427,114.0
5428,114.0
5429,114.0
5430,114.0
5431,114.0
5432,115.0
5433,115.0
5434,115.0
5435,115.0
5436,115.0
5437,115.0
5438,115.0
5439,115.0
5440,115.0
5441,115.0
5442,115.0
5443,115.0
5444,115.0
5445,115.0
5446,115.0
5447,115.0
5448,115.0
5449,115.0
5450,115.0
5451,115.0
5452,115.0
5453,115.0
5454,115.0
5455,116.0
5456,116.0
5457,116.0
5458,116.0
5459,116.0
5460,116.0
5461,116.0
5462,116.0
5463,116.0
5464,116.0
5465,116.0
5466,116.0
5467,116.0
5468,116.0
5469,116.0
5470,116.0
5471,116.0
5472,117.0
5473,117.0
5474,117.0
5475,117.0
5476,117.0
5477,117.0
5478,117.0
5479,117.0
5480,117.0
5481,117.0
5482,117.0
5483,117.0
5484,117.0
5485,117.0
5486,117.0
5487,117.0
5488,117.0
5489,118.0
5490,118.0
5491,118.0
5492,118.0
5493,118.0
5494,118.0
5495,118.0
5496,118.0
5497,118.0
5498,118.0
5499,118.0
5500,118.0
5501,118.0
5502,118.0
5503,118.0
5504,118.0
5505,118.0
5506,118.0
5507,118.0
5508,118.0
5509,118.0
5510,119.0
5511,119.0
5512,119.0
5513,119.0
5514,119.0
5515,119.0
5516,119.0
5517,119.0
5518,119.0
5519,119.0
5520,119.0
5521,119.0
5522,119.0
5523,119.0
5524,119.0
5525,119.0
5526,120.0
5527,120.0
5528,120.0
5529,120.0
5530,120.0
5531,120.0
5532,120.0
5533,120.0
5534,120.0
5535,120.0
5536,120.0
5537,120.0
5538,120.0
5539,120.0
5540,120.0
5541,120.0
5542,120.0
5543,120.0
5544,120.0
5545,120.0
5546,120.0
5547,120.0
5548,120.0
5549,120.0
5550,120.0
5551,120.0
5552,120.0
5553,121.0
5554,121.0
5555,121.0
5556,121.0
5557,121.0
5558,121.0
5559,121.0
5560,121.0
5561,121.0
5562,121.0
5563,121.0
5564,121.0
5565,121.0
5566,121.0
5567,121.0
5568,121.0
5569,121.0
5570,122.0
5571,122.0
5572,122.0
5573,122.0
5574,122.0
5575,122.0
5576,122.0
5577,122.0
5578,122.0
5579,122.0
5580,122.0
5581,122.0
5582,122.0
5583,122.0
5584,122.0
5585,122.0
5586,122.0
5587,122.0
5588,123.0
5589,123.0
5590,123.0
5591,123.0
5592,123.0
5593,123.0
5594,123.0
5595,123.0
5596,123.0
5597,123.0
5598,123.0
5599,123.0
5600,123.0
5601,123.0
5602,123.0
5603,123.0
5604,123.0
5605,123.0
5606,123.0
5607,124.0
5608,124.0
5609,124.0
5610,124.0
5611,124.0
5612,124.0
5613,124.0
5614,124.0
5615,124.0
5616,124.0
5617,124.0
5618,124.0
5619,124.0
5620,124.0
5621,124.0
5622,124.0
5623,124.0
5624,124.0
5625,124.0
5626,124.0
5627,124.0
5628,124.0
5629,124.0
5630,124.0
5631,125.0
5632,125.0
5633,125.0
5634,125.0
5635,125.0
5636,125.0
5637,125.0
5638,125.0
5639,125.0
5640,125.0
5641,125.0
5642,125.0
5643,125.0
5644,125.0
5645,125.0
5646,125.0
5647,125.0
5648,125.0
5649,125.0
5650,125.0
5651,126.0
5652,126.0
5653,126.0
5654,126.0
5655,126.0
5656,126.0
5657,126.0
5658,126.0
5659,126.0
5660,126.0
5661,126.0
5662,126.0
5663,126.0
5664,126.0
5665,126.0
5666,127.0
5667,127.0
5668,127.0
5669,127.0
5670,127.0
5671,127.0
5672,127.0
5673,127.0
5674,127.0
5675,127.0
5676,127.0
5677,127.0
5678,127.0
5679,127.0
5680,127.0
5681,127.0
5682,127.0
5683,128.0
5684,128.0
5685,128.0
5686,128.0
5687,128.0
5688,128.0
5689,128.0
5690,128.0
5691,128.0
5692,128.0
5693,128.0
5694,128.0
5695,128.0
5696,128.0
5697,128.0
5698,128.0
5699,128.0
5700,129.0
5701,129.0
5702,129.0
5703,129.0
5704,129.0
5705,129.0
5706,129.0
5707,129.0
5708,129.0
5709,129.0
5710,129.0
5711,129.0
5712,129.0
5713,129.0
5714,129.0
5715,129.0
5716,129.0
5717,129.0
5718,130.0
5719,130.0
5720,130.0
5721,130.0
5722,130.0
5723,130.0
5724,130.0
5725,130.0
5726,130.0
5727,130.0
5728,130.0
5729,130.0
5730,130.0
5731,130.0
5732,130.0
5733,130.0
5734,130.0
5735,131.0
5736,131.0
5737,131.0
5738,131.0
5739,131.0
5740,131.0
5741,131.0
5742,131.0
5743,131.0
5744,131.0
5745,131.0
5746,131.0
5747,131.0
5748,131.0
5749,131.0
5750,131.0
5751,132.0
5752,132.0
5753,132.0
5754,132.0
5755,132.0
5756,132.0
5757,132.0
5758,132.0
5759,132.0
5760,132.0
5761,132.0
5762,132.0
5763,132.0
5764,132.0
5765,132.0
5766,132.0
5767,132.0
5768,132.0
5769,132.0
5770,132.0
5771,132.0
5772,133.0
5773,133.0
5774,133.0
5775,133.0
5776,133.0
5777,133.0
5778,133.0
5779,133.0
5780,133.0
5781,133.0
5782,133.0
5783,133.0
5784,133.0
5785,133.0
5786,133.0
5787,133.0
5788,133.0
5789,133.0
5790,133.0
5791,133.0
5792,134.0
5793,134.0
5794,134.0
5795,134.0
5796,134.0
5797,134.0
5798,134.0
5799,134.0
5800,134.0
5801,134.0
5802,134.0
5803,134.0
5804,134.0
5805,134.0
5806,134.0
5807,134.0
5808,134.0
5809,135.0
5810,135.0
5811,135.0
5812,135.0
5813,135.0
5814,135.0
5815,135.0
5816,135.0
5817,135.0
5818,135.0
5819,135.0
5820,135.0
5821,135.0
5822,135.0
5823,135.0
5824,135.0
5825,136.0
5826,136.0
5827,136.0
5828,136.0
5829,136.0
5830,136.0
5831,136.0
5832,136.0
5833,136.0
5834,136.0
5835,136.0
5836,136.0
5837,136.0
5838,136.0
5839,136.0
5840,137.0
5841,137.0
5842,137.0
5843,137.0
5844,137.0
5845,137.0
5846,137.0
5847,137.0
5848,137.0
5849,137.0
5850,137.0
5851,137.0
5852,137.0
5853,137.0
5854,137.0
5855,137.0
5856,137.0
5857,137.0
5858,137.0
5859,137.0
5860,137.0
5861,138.0
5862,138.0
5863,138.0
5864,138.0
5865,138.0
5866,138.0
5867,138.0
5868,138.0
5869,138.0
5870,138.0
5871,138.0
5872,138.0
5873,138.0
5874,138.0
5875,138.0
5876,138.0
5877,138.0
5878,138.0
5879,138.0
5880,139.0
5881,139.0
5882,139.0
5883,139.0
5884,139.0
5885,139.0
5886,139.0
5887,139.0
5888,139.0
5889,139.0
5890,139.0
5891,139.0
5892,139.0
5893,139.0
5894,139.0
5895,140.0
5896,140.0
5897,140.0
5898,140.0
5899,140.0
5900,140.0
5901,140.0
5902,140.0
5903,140.0
5904,140.0
5905,140.0
5906,140.0
5907,140.0
5908,140.0
5909,140.0
5910,141.0
5911,141.0
5912,141.0
5913,141.0
5914,141.0
5915,141.0
5916,141.0
5917,141.0
5918,141.0
5919,141.0
5920,141.0
5921,141.0
5922,141.0
5923,141.0
5924,141.0
5925,142.0
5926,142.0
5927,142.0
5928,142.0
5929,142.0
5930,142.0
5931,142.0
5932,142.0
5933,142.0
5934,142.0
5935,142.0
5936,142.0
5937,142.0
5938,142.0
5939,142.0
5940,142.0
5941,142.0
5942,142.0
5943,142.0
5944,143.0
5945,143.0
5946,143.0
5947,143.0
5948,143.0
5949,143.0
5950,143.0
5951,143.0
5952,143.0
5953,143.0
5954,143.0
5955,143.0
5956,143.0
5957,143.0
5958,143.0
5959,143.0
5960,143.0
5961,144.0
5962,144.0
5963,144.0
5964,144.0
5965,144.0
5966,144.0
5967,144.0
5968,144.0
5969,144.0
5970,144.0
5971,144.0
5972,144.0
5973,144.0
5974,144.0
5975,144.0
5976,144.0
5977,145.0
5978,145.0
5979,145.0
5980,145.0
5981,145.0
5982,145.0
5983,145.0
5984,145.0
5985,145.0
5986,145.0
5987,145.0
5988,145.0
5989,145.0
5990,145.0
5991,145.0
5992,145.0
5993,145.0
5994,145.0
5995,145.0
5996,145.0
5997,145.0
5998,145.0
5999,145.0
6000,145.0
6001,145.0
6002,145.0
6003,146.0
6004,146.0
6005,146.0
6006,146.0
6007,146.0
6008,146.0
6009,146.0
6010,146.0
6011,146.0
6012,146.0
6013,146.0
6014,146.0
6015,146.0
6016,146.0
6017,146.0
6018,146.0
6019,147.0
6020,147.0
6021,147.0
6022,147.0
6023,147.0
6024,147.0
6025,147.0
6026,147.0
6027,147.0
6028,147.0
6029,147.0
6030,147.0
6031,147.0
6032,147.0
6033,147.0
6034,147.0
6035,147.0
6036,147.0
6037,147.0
6038,147.0
6039,147.0
6040,147.0
6041,147.0
6042,147.0
6043,147.0
6044,147.0
6045,147.0
6046,148.0
6047,148.0
6048,148.0
6049,148.0
6050,148.0
6051,148.0
6052,148.0
6053,148.0
6054,148.0
6055,148.0
6056,148.0
6057,148.0
6058,148.0
6059,148.0
6060,148.0
6061,149.0
6062,149.0
6063,149.0
6064,149.0
6065,149.0
6066,149.0
6067,149.0
6068,149.0
6069,149.0
6070,149.0
6071,149.0
6072,149.0
6073,149.0
6074,149.0
6075,149.0
6076,149.0
6077,149.0
6078,149.0
6079,150.0
6080,150.0
6081,150.0
6082,150.0
6083,150.0
6084,150.0
6085,150.0
6086,150.0
6087,150.0
6088,150.0
6089,150.0
6090,150.0
6091,150.0
6092,150.0
6093,150.0
6094,150.0
6095,151.0
6096,151.0
6097,151.0
6098,151.0
6099,151.0
6100,151.0
6101,151.0
6102,151.0
6103,151.0
6104,151.0
6105,151.0
6106,151.0
6107,151.0
6108,151.0
6109,151.0
6110,151.0
6111,151.0
6112,151.0
6113,152.0
6114,152.0
6115,152.0
6116,152.0
6117,152.0
6118,152.0
6119,152.0
6120,152.0
6121,152.0
6122,152.0
6123,152.0
6124,152.0
6125,152.0
6126,152.0
6127,152.0
6128,152.0
6129,152.0
6130,153.0
6131,153.0
6132,153.0
6133,153.0
6134,153.0
6135,153.0
