Time Step,Episodes
4138,20.0
4139,20.0
4140,20.0
4141,20.0
4142,20.0
4143,20.0
4144,20.0
4145,20.0
4146,20.0
4147,20.0
4148,20.0
4149,20.0
4150,20.0
4151,20.0
4152,20.0
4153,20.0
4154,20.0
4155,20.0
4156,20.0
4157,20.0
4158,20.0
4159,20.0
4160,20.0
4161,20.0
4162,20.0
4163,20.0
4164,20.0
4165,20.0
4166,20.0
4167,20.0
4168,20.0
4169,20.0
4170,20.0
4171,20.0
4172,20.0
4173,20.0
4174,20.0
4175,20.0
4176,20.0
4177,20.0
4178,20.0
4179,20.0
4180,20.0
4181,20.0
4182,20.0
4183,20.0
4184,20.0
4185,20.0
4186,20.0
4187,20.0
4188,20.0
4189,20.0
4190,20.0
4191,20.0
4192,20.0
4193,20.0
4194,20.0
4195,20.0
4196,20.0
4197,20.0
4198,20.0
4199,20.0
4200,20.0
4201,20.0
4202,20.0
4203,20.0
4204,20.0
4205,20.0
4206,20.0
4207,20.0
4208,21.0
4209,21.0
4210,21.0
4211,21.0
4212,21.0
4213,21.0
4214,21.0
4215,21.0
4216,21.0
4217,21.0
4218,21.0
4219,21.0
4220,21.0
4221,21.0
4222,21.0
4223,21.0
4224,21.0
4225,21.0
4226,21.0
4227,21.0
4228,21.0
4229,21.0
4230,21.0
4231,21.0
4232,21.0
4233,21.0
4234,22.0
4235,22.0
4236,22.0
4237,22.0
4238,22.0
4239,22.0
4240,22.0
4241,22.0
4242,22.0
4243,22.0
4244,22.0
4245,22.0
4246,22.0
4247,22.0
4248,22.0
4249,22.0
4250,22.0
4251,22.0
4252,22.0
4253,22.0
4254,22.0
4255,22.0
4256,22.0
4257,22.0
4258,22.0
4259,22.0
4260,22.0
4261,22.0
4262,22.0
4263,22.0
4264,22.0
4265,22.0
4266,22.0
4267,22.0
4268,22.0
4269,22.0
4270,22.0
4271,22.0
4272,22.0
4273,22.0
4274,22.0
4275,22.0
4276,22.0
4277,22.0
4278,22.0
4279,22.0
4280,22.0
4281,23.0
4282,23.0
4283,23.0
4284,23.0
4285,23.0
4286,23.0
4287,23.0
4288,23.0
4289,23.0
4290,23.0
4291,23.0
4292,23.0
4293,23.0
4294,23.0
4295,23.0
4296,23.0
4297,23.0
4298,23.0
4299,23.0
4300,23.0
4301,23.0
4302,23.0
4303,23.0
4304,23.0
4305,23.0
4306,23.0
4307,23.0
4308,23.0
4309,23.0
4310,23.0
4311,23.0
4312,23.0
4313,23.0
4314,23.0
4315,23.0
4316,23.0
4317,23.0
4318,23.0
4319,23.0
4320,23.0
4321,23.0
4322,23.0
4323,23.0
4324,23.0
4325,23.0
4326,23.0
4327,23.0
4328,23.0
4329,23.0
4330,23.0
4331,23.0
4332,23.0
4333,23.0
4334,23.0
4335,23.0
4336,23.0
4337,23.0
4338,23.0
4339,23.0
4340,23.0
4341,23.0
4342,23.0
4343,23.0
4344,23.0
4345,23.0
4346,23.0
4347,23.0
4348,23.0
4349,23.0
4350,23.0
4351,23.0
4352,23.0
4353,23.0
4354,23.0
4355,23.0
4356,23.0
4357,23.0
4358,23.0
4359,23.0
4360,23.0
4361,23.0
4362,23.0
4363,23.0
4364,23.0
4365,23.0
4366,23.0
4367,23.0
4368,23.0
4369,23.0
4370,23.0
4371,23.0
4372,23.0
4373,23.0
4374,23.0
4375,23.0
4376,23.0
4377,23.0
4378,23.0
4379,23.0
4380,23.0
4381,23.0
4382,23.0
4383,23.0
4384,23.0
4385,23.0
4386,23.0
4387,23.0
4388,23.0
4389,23.0
4390,23.0
4391,23.0
4392,23.0
4393,23.0
4394,23.0
4395,23.0
4396,23.0
4397,23.0
4398,23.0
4399,23.0
4400,23.0
4401,23.0
4402,23.0
4403,23.0
4404,23.0
4405,23.0
4406,23.0
4407,23.0
4408,24.0
4409,24.0
4410,24.0
4411,24.0
4412,24.0
4413,24.0
4414,24.0
4415,24.0
4416,24.0
4417,24.0
4418,24.0
4419,24.0
4420,24.0
4421,24.0
4422,24.0
4423,24.0
4424,24.0
4425,24.0
4426,24.0
4427,24.0
4428,24.0
4429,24.0
4430,24.0
4431,24.0
4432,24.0
4433,24.0
4434,24.0
4435,24.0
4436,24.0
4437,24.0
4438,24.0
4439,24.0
4440,24.0
4441,24.0
4442,24.0
4443,24.0
4444,24.0
4445,24.0
4446,24.0
4447,24.0
4448,24.0
4449,24.0
4450,24.0
4451,24.0
4452,24.0
4453,24.0
4454,24.0
4455,24.0
4456,24.0
4457,24.0
4458,24.0
4459,24.0
4460,24.0
4461,24.0
4462,24.0
4463,24.0
4464,24.0
4465,24.0
4466,24.0
4467,24.0
4468,24.0
4469,24.0
4470,24.0
4471,24.0
4472,24.0
4473,24.0
4474,24.0
4475,24.0
4476,24.0
4477,24.0
4478,24.0
4479,24.0
4480,24.0
4481,24.0
4482,24.0
4483,24.0
4484,24.0
4485,24.0
4486,24.0
4487,24.0
4488,24.0
4489,24.0
4490,24.0
4491,24.0
4492,24.0
4493,24.0
4494,24.0
4495,24.0
4496,24.0
4497,24.0
4498,24.0
4499,24.0
4500,24.0
4501,24.0
4502,24.0
4503,24.0
4504,24.0
4505,24.0
4506,24.0
4507,24.0
4508,24.0
4509,24.0
4510,24.0
4511,24.0
4512,24.0
4513,24.0
4514,24.0
4515,24.0
4516,24.0
4517,24.0
4518,24.0
4519,24.0
4520,24.0
4521,24.0
4522,24.0
4523,24.0
4524,24.0
4525,24.0
4526,24.0
4527,24.0
4528,24.0
4529,24.0
4530,24.0
4531,24.0
4532,24.0
4533,24.0
4534,24.0
4535,24.0
4536,24.0
4537,24.0
4538,24.0
4539,24.0
4540,24.0
4541,24.0
4542,24.0
4543,24.0
4544,24.0
4545,24.0
4546,24.0
4547,24.0
4548,24.0
4549,24.0
4550,24.0
4551,24.0
4552,24.0
4553,24.0
4554,24.0
4555,24.0
4556,24.0
4557,24.0
4558,24.0
4559,24.0
4560,24.0
4561,24.0
4562,24.0
4563,24.0
4564,24.0
4565,24.0
4566,24.0
4567,24.0
4568,24.0
4569,24.0
4570,24.0
4571,24.0
4572,24.0
4573,24.0
4574,24.0
4575,24.0
4576,24.0
4577,24.0
4578,24.0
4579,24.0
4580,24.0
4581,24.0
4582,24.0
4583,24.0
4584,24.0
4585,24.0
4586,24.0
4587,24.0
4588,24.0
4589,24.0
4590,24.0
4591,24.0
4592,24.0
4593,24.0
4594,24.0
4595,24.0
4596,24.0
4597,24.0
4598,24.0
4599,24.0
4600,24.0
4601,24.0
4602,24.0
4603,24.0
4604,24.0
4605,24.0
4606,24.0
4607,24.0
4608,24.0
4609,24.0
4610,24.0
4611,24.0
4612,25.0
4613,25.0
4614,25.0
4615,25.0
4616,25.0
4617,25.0
4618,25.0
4619,25.0
4620,25.0
4621,25.0
4622,25.0
4623,25.0
4624,25.0
4625,25.0
4626,25.0
4627,25.0
4628,25.0
4629,25.0
4630,25.0
4631,25.0
4632,25.0
4633,25.0
4634,25.0
4635,25.0
4636,25.0
4637,25.0
4638,25.0
4639,25.0
4640,25.0
4641,25.0
4642,25.0
4643,25.0
4644,26.0
4645,26.0
4646,26.0
4647,26.0
4648,26.0
4649,26.0
4650,26.0
4651,26.0
4652,26.0
4653,26.0
4654,26.0
4655,26.0
4656,26.0
4657,26.0
4658,26.0
4659,26.0
4660,26.0
4661,26.0
4662,26.0
4663,26.0
4664,26.0
4665,26.0
4666,26.0
4667,26.0
4668,26.0
4669,26.0
4670,26.0
4671,26.0
4672,26.0
4673,26.0
4674,26.0
4675,26.0
4676,26.0
4677,26.0
4678,26.0
4679,27.0
4680,27.0
4681,27.0
4682,27.0
4683,27.0
4684,27.0
4685,27.0
4686,27.0
4687,27.0
4688,27.0
4689,27.0
4690,27.0
4691,27.0
4692,27.0
4693,27.0
4694,27.0
4695,27.0
4696,27.0
4697,27.0
4698,27.0
4699,27.0
4700,27.0
4701,27.0
4702,27.0
4703,27.0
4704,27.0
4705,27.0
4706,27.0
4707,27.0
4708,27.0
4709,27.0
4710,27.0
4711,27.0
4712,27.0
4713,27.0
4714,27.0
4715,27.0
4716,27.0
4717,27.0
4718,27.0
4719,27.0
4720,27.0
4721,27.0
4722,27.0
4723,27.0
4724,27.0
4725,27.0
4726,27.0
4727,27.0
4728,27.0
4729,27.0
4730,27.0
4731,27.0
4732,27.0
4733,27.0
4734,27.0
4735,27.0
4736,27.0
4737,27.0
4738,27.0
4739,27.0
4740,27.0
4741,27.0
4742,27.0
4743,27.0
4744,27.0
4745,27.0
4746,27.0
4747,27.0
4748,27.0
4749,27.0
4750,27.0
4751,27.0
4752,27.0
4753,27.0
4754,27.0
4755,27.0
4756,27.0
4757,27.0
4758,27.0
4759,27.0
4760,27.0
4761,27.0
4762,27.0
4763,27.0
4764,27.0
4765,27.0
4766,27.0
4767,27.0
4768,27.0
4769,27.0
4770,27.0
4771,27.0
4772,27.0
4773,27.0
4774,27.0
4775,27.0
4776,27.0
4777,27.0
4778,27.0
4779,27.0
4780,27.0
4781,27.0
4782,27.0
4783,27.0
4784,27.0
4785,27.0
4786,27.0
4787,27.0
4788,27.0
4789,27.0
4790,27.0
4791,27.0
4792,27.0
4793,27.0
4794,27.0
4795,27.0
4796,27.0
4797,27.0
4798,27.0
4799,27.0
4800,27.0
4801,27.0
4802,27.0
4803,27.0
4804,27.0
4805,27.0
4806,27.0
4807,27.0
4808,27.0
4809,27.0
4810,28.0
4811,28.0
4812,28.0
4813,28.0
4814,28.0
4815,28.0
4816,28.0
4817,28.0
4818,28.0
4819,28.0
4820,28.0
4821,28.0
4822,28.0
4823,28.0
4824,28.0
4825,28.0
4826,28.0
4827,28.0
4828,28.0
4829,28.0
4830,28.0
4831,28.0
4832,29.0
4833,29.0
4834,29.0
4835,29.0
4836,29.0
4837,29.0
4838,29.0
4839,29.0
4840,29.0
4841,29.0
4842,29.0
4843,29.0
4844,29.0
4845,29.0
4846,29.0
4847,29.0
4848,29.0
4849,29.0
4850,29.0
4851,29.0
4852,29.0
4853,29.0
4854,29.0
4855,29.0
4856,29.0
4857,29.0
4858,29.0
4859,29.0
4860,29.0
4861,29.0
4862,29.0
4863,29.0
4864,29.0
4865,29.0
4866,29.0
4867,29.0
4868,29.0
4869,29.0
4870,29.0
4871,29.0
4872,29.0
4873,29.0
4874,29.0
4875,29.0
4876,29.0
4877,29.0
4878,29.0
4879,29.0
4880,29.0
4881,29.0
4882,29.0
4883,29.0
4884,29.0
4885,29.0
4886,29.0
4887,29.0
4888,29.0
4889,29.0
4890,29.0
4891,29.0
4892,29.0
4893,29.0
4894,29.0
4895,29.0
4896,29.0
4897,29.0
4898,29.0
4899,29.0
4900,29.0
4901,29.0
4902,29.0
4903,29.0
4904,29.0
4905,29.0
4906,29.0
4907,29.0
4908,29.0
4909,29.0
4910,29.0
4911,29.0
4912,29.0
4913,29.0
4914,29.0
4915,29.0
4916,29.0
4917,29.0
4918,29.0
4919,29.0
4920,29.0
4921,29.0
4922,29.0
4923,29.0
4924,29.0
4925,29.0
4926,29.0
4927,29.0
4928,29.0
4929,29.0
4930,29.0
4931,29.0
4932,29.0
4933,30.0
4934,30.0
4935,30.0
4936,30.0
4937,30.0
4938,30.0
4939,30.0
4940,30.0
4941,30.0
4942,30.0
4943,30.0
4944,30.0
4945,30.0
4946,30.0
4947,30.0
4948,30.0
4949,30.0
4950,30.0
4951,30.0
4952,30.0
4953,30.0
4954,30.0
4955,30.0
4956,30.0
4957,30.0
4958,30.0
4959,30.0
4960,30.0
4961,30.0
4962,30.0
4963,30.0
4964,30.0
4965,30.0
4966,30.0
4967,30.0
4968,30.0
4969,30.0
4970,30.0
4971,30.0
4972,30.0
4973,30.0
4974,30.0
4975,30.0
4976,30.0
4977,30.0
4978,30.0
4979,30.0
4980,30.0
4981,30.0
4982,30.0
4983,30.0
4984,30.0
4985,30.0
4986,30.0
4987,30.0
4988,30.0
4989,30.0
4990,30.0
4991,30.0
4992,30.0
4993,30.0
4994,30.0
4995,30.0
4996,30.0
4997,30.0
4998,30.0
4999,30.0
5000,30.0
5001,30.0
5002,30.0
5003,30.0
5004,30.0
5005,30.0
5006,30.0
5007,30.0
5008,30.0
5009,30.0
5010,30.0
5011,30.0
5012,30.0
5013,30.0
5014,30.0
5015,30.0
5016,30.0
5017,30.0
5018,30.0
5019,30.0
5020,30.0
5021,30.0
5022,30.0
5023,30.0
5024,30.0
5025,30.0
5026,30.0
5027,30.0
5028,30.0
5029,30.0
5030,30.0
5031,30.0
5032,30.0
5033,30.0
5034,30.0
5035,30.0
5036,30.0
5037,30.0
5038,30.0
5039,30.0
5040,30.0
5041,30.0
5042,30.0
5043,30.0
5044,30.0
5045,30.0
5046,30.0
5047,30.0
5048,30.0
5049,30.0
5050,30.0
5051,30.0
5052,30.0
5053,30.0
5054,30.0
5055,30.0
5056,30.0
5057,30.0
5058,30.0
5059,30.0
5060,30.0
5061,30.0
5062,30.0
5063,30.0
5064,30.0
5065,30.0
5066,30.0
5067,30.0
5068,30.0
5069,30.0
5070,30.0
5071,30.0
5072,30.0
5073,30.0
5074,30.0
5075,30.0
5076,30.0
5077,30.0
5078,30.0
5079,30.0
5080,30.0
5081,30.0
5082,30.0
5083,30.0
5084,30.0
5085,30.0
5086,30.0
5087,30.0
5088,30.0
5089,30.0
5090,30.0
5091,30.0
5092,30.0
5093,31.0
5094,31.0
5095,31.0
5096,31.0
5097,31.0
5098,31.0
5099,31.0
5100,31.0
5101,31.0
5102,31.0
5103,31.0
5104,31.0
5105,31.0
5106,31.0
5107,31.0
5108,31.0
5109,31.0
5110,31.0
5111,31.0
5112,31.0
5113,31.0
5114,31.0
5115,31.0
5116,31.0
5117,31.0
5118,31.0
5119,31.0
5120,31.0
5121,31.0
5122,31.0
5123,31.0
5124,31.0
5125,31.0
5126,31.0
5127,31.0
5128,31.0
5129,31.0
5130,31.0
5131,31.0
5132,31.0
5133,31.0
5134,31.0
5135,31.0
5136,31.0
5137,31.0
5138,31.0
5139,31.0
5140,31.0
5141,31.0
5142,31.0
5143,31.0
5144,31.0
5145,31.0
5146,31.0
5147,31.0
5148,31.0
5149,31.0
5150,31.0
5151,31.0
5152,31.0
5153,31.0
5154,31.0
5155,31.0
5156,31.0
5157,31.0
5158,31.0
5159,32.0
5160,32.0
5161,32.0
5162,32.0
5163,32.0
5164,32.0
5165,32.0
5166,32.0
5167,32.0
5168,32.0
5169,32.0
5170,32.0
5171,32.0
5172,32.0
5173,32.0
5174,32.0
5175,32.0
5176,32.0
5177,32.0
5178,32.0
5179,32.0
5180,32.0
5181,32.0
5182,32.0
5183,32.0
5184,32.0
5185,32.0
5186,32.0
5187,32.0
5188,32.0
5189,32.0
5190,32.0
5191,32.0
5192,32.0
5193,32.0
5194,32.0
5195,32.0
5196,32.0
5197,32.0
5198,32.0
5199,32.0
5200,32.0
5201,32.0
5202,32.0
5203,32.0
5204,32.0
5205,32.0
5206,32.0
5207,32.0
5208,32.0
5209,32.0
5210,32.0
5211,32.0
5212,32.0
5213,32.0
5214,32.0
5215,32.0
5216,33.0
5217,33.0
5218,33.0
5219,33.0
5220,33.0
5221,33.0
5222,33.0
5223,33.0
5224,33.0
5225,33.0
5226,33.0
5227,33.0
5228,33.0
5229,33.0
5230,33.0
5231,33.0
5232,33.0
5233,33.0
5234,33.0
5235,33.0
5236,33.0
5237,33.0
5238,33.0
5239,33.0
5240,33.0
5241,33.0
5242,33.0
5243,33.0
5244,33.0
5245,33.0
5246,33.0
5247,33.0
5248,33.0
5249,33.0
5250,33.0
5251,33.0
5252,33.0
5253,33.0
5254,33.0
5255,33.0
5256,33.0
5257,33.0
5258,33.0
5259,33.0
5260,33.0
5261,33.0
5262,33.0
5263,33.0
5264,33.0
5265,33.0
5266,33.0
5267,33.0
5268,33.0
5269,33.0
5270,33.0
5271,33.0
5272,33.0
5273,33.0
5274,33.0
5275,33.0
5276,33.0
5277,33.0
5278,33.0
5279,33.0
5280,33.0
5281,33.0
5282,33.0
5283,33.0
5284,33.0
5285,33.0
5286,33.0
5287,33.0
5288,33.0
5289,33.0
5290,33.0
5291,33.0
5292,33.0
5293,33.0
5294,33.0
5295,33.0
5296,33.0
5297,33.0
5298,33.0
5299,33.0
5300,33.0
5301,33.0
5302,33.0
5303,33.0
5304,33.0
5305,33.0
5306,33.0
5307,33.0
5308,33.0
5309,33.0
5310,33.0
5311,33.0
5312,33.0
5313,33.0
5314,33.0
5315,33.0
5316,33.0
5317,33.0
5318,33.0
5319,33.0
5320,33.0
5321,33.0
5322,33.0
5323,33.0
5324,33.0
5325,33.0
5326,33.0
5327,33.0
5328,33.0
5329,33.0
5330,33.0
5331,33.0
5332,33.0
5333,33.0
5334,33.0
5335,33.0
5336,33.0
5337,33.0
5338,33.0
5339,33.0
5340,33.0
5341,33.0
5342,33.0
5343,33.0
5344,33.0
5345,33.0
5346,33.0
5347,33.0
5348,33.0
5349,33.0
5350,33.0
5351,33.0
5352,33.0
5353,33.0
5354,33.0
5355,33.0
5356,33.0
5357,33.0
5358,33.0
5359,33.0
5360,33.0
5361,33.0
5362,33.0
5363,33.0
5364,33.0
5365,33.0
5366,33.0
5367,33.0
5368,33.0
5369,33.0
5370,33.0
5371,33.0
5372,33.0
5373,33.0
5374,33.0
5375,33.0
5376,33.0
5377,33.0
5378,33.0
5379,33.0
5380,33.0
5381,33.0
5382,33.0
5383,33.0
5384,33.0
5385,33.0
5386,33.0
5387,33.0
5388,33.0
5389,33.0
5390,33.0
5391,33.0
5392,33.0
5393,33.0
5394,33.0
5395,33.0
5396,33.0
5397,33.0
5398,33.0
5399,33.0
5400,33.0
5401,33.0
5402,33.0
5403,33.0
5404,33.0
5405,33.0
5406,33.0
5407,33.0
5408,33.0
5409,33.0
5410,33.0
5411,33.0
5412,33.0
5413,33.0
5414,33.0
5415,33.0
5416,33.0
5417,33.0
5418,33.0
5419,33.0
5420,33.0
5421,33.0
5422,33.0
5423,33.0
5424,33.0
5425,33.0
5426,33.0
5427,33.0
5428,33.0
5429,33.0
5430,33.0
5431,33.0
5432,33.0
5433,33.0
5434,33.0
5435,33.0
5436,33.0
5437,33.0
5438,33.0
5439,33.0
5440,33.0
5441,33.0
5442,33.0
5443,33.0
5444,33.0
5445,33.0
5446,33.0
5447,33.0
5448,33.0
5449,33.0
5450,33.0
5451,33.0
5452,33.0
5453,33.0
5454,33.0
5455,33.0
5456,33.0
5457,33.0
5458,33.0
5459,33.0
5460,33.0
5461,33.0
5462,33.0
5463,33.0
5464,33.0
5465,33.0
5466,33.0
5467,33.0
5468,33.0
5469,33.0
5470,33.0
5471,33.0
5472,33.0
5473,33.0
5474,34.0
5475,34.0
5476,34.0
5477,34.0
5478,34.0
5479,34.0
5480,34.0
5481,34.0
5482,34.0
5483,34.0
5484,34.0
5485,34.0
5486,35.0
5487,35.0
5488,35.0
5489,35.0
5490,35.0
5491,35.0
5492,35.0
5493,35.0
5494,35.0
5495,35.0
5496,35.0
5497,35.0
5498,35.0
5499,35.0
5500,35.0
5501,35.0
5502,35.0
5503,35.0
5504,35.0
5505,35.0
5506,35.0
5507,35.0
5508,35.0
5509,35.0
5510,35.0
5511,35.0
5512,35.0
5513,35.0
5514,35.0
5515,35.0
5516,35.0
5517,35.0
5518,35.0
5519,35.0
5520,35.0
5521,35.0
5522,35.0
5523,35.0
5524,35.0
5525,35.0
5526,35.0
5527,35.0
5528,35.0
5529,35.0
5530,35.0
5531,35.0
5532,35.0
5533,35.0
5534,35.0
5535,35.0
5536,35.0
5537,35.0
5538,35.0
5539,35.0
5540,35.0
5541,35.0
5542,35.0
5543,35.0
5544,35.0
5545,35.0
5546,35.0
5547,35.0
5548,35.0
5549,35.0
5550,35.0
5551,35.0
5552,35.0
5553,35.0
5554,35.0
5555,35.0
5556,35.0
5557,35.0
5558,35.0
5559,35.0
5560,35.0
5561,35.0
5562,35.0
5563,35.0
5564,35.0
5565,35.0
5566,35.0
5567,35.0
5568,35.0
5569,35.0
5570,35.0
5571,35.0
5572,35.0
5573,35.0
5574,35.0
5575,35.0
5576,35.0
5577,35.0
5578,35.0
5579,35.0
5580,35.0
5581,35.0
5582,35.0
5583,35.0
5584,35.0
5585,35.0
5586,35.0
5587,35.0
5588,35.0
5589,35.0
5590,35.0
5591,35.0
5592,35.0
5593,35.0
5594,35.0
5595,35.0
5596,35.0
5597,35.0
5598,35.0
5599,35.0
5600,35.0
5601,35.0
5602,35.0
5603,35.0
5604,35.0
5605,35.0
5606,35.0
5607,35.0
5608,35.0
5609,35.0
5610,35.0
5611,35.0
5612,35.0
5613,35.0
5614,35.0
5615,35.0
5616,35.0
5617,35.0
5618,35.0
5619,35.0
5620,35.0
5621,35.0
5622,35.0
5623,35.0
5624,35.0
5625,35.0
5626,35.0
5627,35.0
5628,35.0
5629,35.0
5630,35.0
5631,35.0
5632,35.0
5633,35.0
5634,35.0
5635,35.0
5636,35.0
5637,35.0
5638,35.0
5639,35.0
5640,35.0
5641,35.0
5642,35.0
5643,35.0
5644,35.0
5645,35.0
5646,35.0
5647,35.0
5648,35.0
5649,35.0
5650,35.0
5651,35.0
5652,35.0
5653,35.0
5654,35.0
5655,35.0
5656,35.0
5657,35.0
5658,35.0
5659,35.0
5660,36.0
5661,36.0
5662,36.0
5663,36.0
5664,36.0
5665,36.0
5666,36.0
5667,36.0
5668,36.0
5669,36.0
5670,36.0
5671,36.0
5672,36.0
5673,36.0
5674,36.0
5675,36.0
5676,36.0
5677,36.0
5678,36.0
5679,36.0
5680,36.0
5681,36.0
5682,36.0
5683,36.0
5684,36.0
5685,36.0
5686,36.0
5687,36.0
5688,36.0
5689,36.0
5690,36.0
5691,36.0
5692,36.0
5693,36.0
5694,36.0
5695,36.0
5696,36.0
5697,36.0
5698,36.0
5699,36.0
5700,36.0
5701,36.0
5702,36.0
5703,36.0
5704,36.0
5705,36.0
5706,36.0
5707,36.0
5708,36.0
5709,36.0
5710,36.0
5711,36.0
5712,36.0
5713,36.0
5714,36.0
5715,36.0
5716,36.0
5717,36.0
5718,36.0
5719,36.0
5720,36.0
5721,36.0
5722,36.0
5723,36.0
5724,36.0
5725,36.0
5726,36.0
5727,36.0
5728,36.0
5729,36.0
5730,36.0
5731,36.0
5732,36.0
5733,36.0
5734,36.0
5735,36.0
5736,36.0
5737,36.0
5738,36.0
5739,36.0
5740,36.0
5741,36.0
5742,36.0
5743,36.0
5744,36.0
5745,36.0
5746,36.0
5747,36.0
5748,36.0
5749,36.0
5750,36.0
5751,36.0
5752,36.0
5753,36.0
5754,36.0
5755,36.0
5756,36.0
5757,36.0
5758,36.0
5759,36.0
5760,36.0
5761,36.0
5762,36.0
5763,36.0
5764,36.0
5765,36.0
5766,36.0
5767,36.0
5768,36.0
5769,36.0
5770,36.0
5771,36.0
5772,36.0
5773,36.0
5774,36.0
5775,36.0
5776,36.0
5777,36.0
5778,37.0
5779,37.0
5780,37.0
5781,37.0
5782,37.0
5783,37.0
5784,37.0
5785,37.0
5786,37.0
5787,37.0
5788,37.0
5789,37.0
5790,37.0
5791,37.0
5792,37.0
5793,37.0
5794,37.0
5795,37.0
5796,37.0
5797,37.0
5798,37.0
5799,37.0
5800,37.0
5801,37.0
5802,37.0
5803,37.0
5804,37.0
5805,37.0
5806,37.0
5807,37.0
5808,37.0
5809,37.0
5810,37.0
5811,37.0
5812,37.0
5813,37.0
5814,37.0
5815,37.0
5816,37.0
5817,37.0
5818,37.0
5819,37.0
5820,37.0
5821,37.0
5822,37.0
5823,37.0
5824,37.0
5825,37.0
5826,37.0
5827,37.0
5828,37.0
5829,37.0
5830,37.0
5831,37.0
5832,37.0
5833,37.0
5834,37.0
5835,37.0
5836,37.0
5837,37.0
5838,37.0
5839,37.0
5840,37.0
5841,37.0
5842,37.0
5843,37.0
5844,37.0
5845,37.0
5846,37.0
5847,37.0
5848,37.0
5849,37.0
5850,37.0
5851,37.0
5852,37.0
5853,37.0
5854,37.0
5855,37.0
5856,37.0
5857,37.0
5858,37.0
5859,37.0
5860,37.0
5861,37.0
5862,37.0
5863,37.0
5864,37.0
5865,37.0
5866,37.0
5867,37.0
5868,37.0
5869,37.0
5870,37.0
5871,37.0
5872,37.0
5873,37.0
5874,37.0
5875,37.0
5876,37.0
5877,37.0
5878,37.0
5879,37.0
5880,37.0
5881,37.0
5882,37.0
5883,37.0
5884,37.0
5885,37.0
5886,38.0
5887,38.0
5888,38.0
5889,38.0
5890,38.0
5891,38.0
5892,38.0
5893,38.0
5894,38.0
5895,38.0
5896,38.0
5897,38.0
5898,38.0
5899,38.0
5900,38.0
5901,38.0
5902,38.0
5903,38.0
5904,38.0
5905,38.0
5906,38.0
5907,38.0
5908,38.0
5909,38.0
5910,38.0
5911,38.0
5912,38.0
5913,38.0
5914,38.0
5915,38.0
5916,38.0
5917,38.0
5918,38.0
5919,39.0
5920,39.0
5921,39.0
5922,39.0
5923,39.0
5924,39.0
5925,39.0
5926,39.0
5927,39.0
5928,39.0
5929,39.0
5930,39.0
5931,39.0
5932,39.0
5933,39.0
5934,39.0
5935,39.0
5936,39.0
5937,39.0
5938,39.0
5939,39.0
5940,39.0
5941,39.0
5942,39.0
5943,39.0
5944,39.0
5945,39.0
5946,39.0
5947,39.0
5948,39.0
5949,39.0
5950,39.0
5951,39.0
5952,39.0
5953,39.0
5954,39.0
5955,39.0
5956,39.0
5957,39.0
5958,39.0
5959,39.0
5960,39.0
5961,39.0
5962,39.0
5963,39.0
5964,39.0
5965,39.0
5966,39.0
5967,39.0
5968,39.0
5969,39.0
5970,39.0
5971,39.0
5972,39.0
5973,39.0
5974,39.0
5975,39.0
5976,39.0
5977,39.0
5978,40.0
5979,40.0
5980,40.0
5981,40.0
5982,40.0
5983,40.0
5984,40.0
5985,40.0
5986,40.0
5987,40.0
5988,40.0
5989,40.0
5990,40.0
5991,40.0
5992,40.0
5993,40.0
5994,40.0
5995,40.0
5996,40.0
5997,40.0
5998,40.0
5999,40.0
6000,40.0
6001,40.0
6002,40.0
6003,40.0
6004,40.0
6005,40.0
6006,40.0
6007,40.0
6008,40.0
6009,40.0
6010,40.0
6011,40.0
6012,40.0
6013,40.0
6014,40.0
6015,40.0
6016,40.0
6017,40.0
6018,40.0
6019,40.0
6020,40.0
6021,40.0
6022,40.0
6023,40.0
6024,40.0
6025,40.0
6026,40.0
6027,40.0
6028,40.0
6029,40.0
6030,40.0
6031,40.0
6032,40.0
6033,40.0
6034,40.0
6035,40.0
6036,41.0
6037,41.0
6038,41.0
6039,41.0
6040,41.0
6041,41.0
6042,41.0
6043,41.0
6044,41.0
6045,41.0
6046,41.0
6047,41.0
6048,41.0
6049,41.0
6050,41.0
6051,41.0
6052,41.0
6053,41.0
6054,41.0
6055,41.0
6056,41.0
6057,41.0
6058,41.0
6059,41.0
6060,41.0
6061,41.0
6062,41.0
6063,41.0
6064,41.0
6065,41.0
6066,41.0
6067,41.0
6068,41.0
6069,41.0
6070,41.0
6071,41.0
6072,41.0
6073,41.0
6074,41.0
6075,41.0
6076,41.0
6077,41.0
6078,41.0
6079,41.0
6080,41.0
6081,41.0
6082,41.0
6083,41.0
6084,41.0
6085,41.0
6086,41.0
6087,41.0
6088,41.0
6089,41.0
6090,41.0
6091,41.0
6092,41.0
6093,41.0
6094,41.0
6095,41.0
6096,41.0
6097,41.0
6098,41.0
6099,41.0
6100,41.0
6101,41.0
6102,41.0
6103,41.0
6104,41.0
6105,41.0
6106,41.0
6107,42.0
6108,42.0
6109,42.0
6110,42.0
6111,42.0
6112,42.0
6113,42.0
6114,42.0
6115,42.0
6116,42.0
6117,42.0
6118,42.0
6119,42.0
6120,42.0
6121,42.0
6122,42.0
6123,42.0
6124,42.0
6125,42.0
6126,42.0
6127,42.0
6128,42.0
6129,42.0
6130,42.0
6131,42.0
6132,42.0
6133,42.0
6134,42.0
6135,42.0
