Time Step,Episodes
4138,66.0
4139,66.0
4140,66.0
4141,66.0
4142,66.0
4143,66.0
4144,66.0
4145,66.0
4146,66.0
4147,66.0
4148,66.0
4149,66.0
4150,66.0
4151,66.0
4152,66.0
4153,66.0
4154,66.0
4155,66.0
4156,66.0
4157,66.0
4158,66.0
4159,66.0
4160,66.0
4161,66.0
4162,66.0
4163,66.0
4164,66.0
4165,66.0
4166,66.0
4167,66.0
4168,66.0
4169,66.0
4170,66.0
4171,66.0
4172,66.0
4173,66.0
4174,66.0
4175,66.0
4176,67.0
4177,67.0
4178,67.0
4179,67.0
4180,67.0
4181,67.0
4182,67.0
4183,67.0
4184,67.0
4185,67.0
4186,67.0
4187,67.0
4188,67.0
4189,67.0
4190,67.0
4191,67.0
4192,67.0
4193,67.0
4194,67.0
4195,68.0
4196,68.0
4197,68.0
4198,68.0
4199,68.0
4200,68.0
4201,68.0
4202,68.0
4203,68.0
4204,68.0
4205,68.0
4206,68.0
4207,68.0
4208,68.0
4209,68.0
4210,68.0
4211,68.0
4212,68.0
4213,68.0
4214,68.0
4215,68.0
4216,68.0
4217,68.0
4218,68.0
4219,68.0
4220,68.0
4221,68.0
4222,68.0
4223,68.0
4224,68.0
4225,68.0
4226,68.0
4227,68.0
4228,68.0
4229,68.0
4230,68.0
4231,68.0
4232,68.0
4233,68.0
4234,68.0
4235,68.0
4236,68.0
4237,68.0
4238,68.0
4239,68.0
4240,68.0
4241,68.0
4242,69.0
4243,69.0
4244,69.0
4245,69.0
4246,69.0
4247,69.0
4248,69.0
4249,69.0
4250,69.0
4251,69.0
4252,69.0
4253,69.0
4254,69.0
4255,69.0
4256,69.0
4257,69.0
4258,69.0
4259,69.0
4260,69.0
4261,69.0
4262,69.0
4263,69.0
4264,69.0
4265,69.0
4266,69.0
4267,69.0
4268,69.0
4269,70.0
4270,70.0
4271,70.0
4272,70.0
4273,70.0
4274,70.0
4275,70.0
4276,70.0
4277,70.0
4278,70.0
4279,70.0
4280,70.0
4281,70.0
4282,70.0
4283,70.0
4284,70.0
4285,70.0
4286,70.0
4287,70.0
4288,70.0
4289,70.0
4290,70.0
4291,70.0
4292,71.0
4293,71.0
4294,71.0
4295,71.0
4296,71.0
4297,71.0
4298,71.0
4299,71.0
4300,71.0
4301,71.0
4302,71.0
4303,71.0
4304,71.0
4305,71.0
4306,71.0
4307,71.0
4308,71.0
4309,71.0
4310,71.0
4311,71.0
4312,72.0
4313,72.0
4314,72.0
4315,72.0
4316,72.0
4317,72.0
4318,72.0
4319,72.0
4320,72.0
4321,72.0
4322,72.0
4323,72.0
4324,72.0
4325,72.0
4326,72.0
4327,72.0
4328,72.0
4329,72.0
4330,72.0
4331,72.0
4332,72.0
4333,72.0
4334,72.0
4335,72.0
4336,72.0
4337,72.0
4338,72.0
4339,72.0
4340,72.0
4341,72.0
4342,72.0
4343,72.0
4344,72.0
4345,72.0
4346,72.0
4347,72.0
4348,72.0
4349,72.0
4350,72.0
4351,72.0
4352,73.0
4353,73.0
4354,73.0
4355,73.0
4356,73.0
4357,73.0
4358,73.0
4359,73.0
4360,73.0
4361,73.0
4362,73.0
4363,73.0
4364,73.0
4365,73.0
4366,73.0
4367,73.0
4368,73.0
4369,73.0
4370,73.0
4371,73.0
4372,73.0
4373,73.0
4374,73.0
4375,73.0
4376,74.0
4377,74.0
4378,74.0
4379,74.0
4380,74.0
4381,74.0
4382,74.0
4383,74.0
4384,74.0
4385,74.0
4386,74.0
4387,74.0
4388,74.0
4389,74.0
4390,74.0
4391,74.0
4392,74.0
4393,74.0
4394,74.0
4395,74.0
4396,74.0
4397,74.0
4398,74.0
4399,74.0
4400,74.0
4401,74.0
4402,74.0
4403,74.0
4404,74.0
4405,74.0
4406,74.0
4407,74.0
4408,74.0
4409,74.0
4410,74.0
4411,74.0
4412,74.0
4413,74.0
4414,74.0
4415,74.0
4416,74.0
4417,74.0
4418,74.0
4419,74.0
4420,75.0
4421,75.0
4422,75.0
4423,75.0
4424,75.0
4425,75.0
4426,75.0
4427,75.0
4428,75.0
4429,75.0
4430,75.0
4431,75.0
4432,75.0
4433,75.0
4434,75.0
4435,75.0
4436,75.0
4437,75.0
4438,75.0
4439,75.0
4440,75.0
4441,75.0
4442,75.0
4443,76.0
4444,76.0
4445,76.0
4446,76.0
4447,76.0
4448,76.0
4449,76.0
4450,76.0
4451,76.0
4452,76.0
4453,76.0
4454,76.0
4455,76.0
4456,76.0
4457,76.0
4458,76.0
4459,76.0
4460,76.0
4461,76.0
4462,76.0
4463,76.0
4464,76.0
4465,76.0
4466,76.0
4467,76.0
4468,76.0
4469,77.0
4470,77.0
4471,77.0
4472,77.0
4473,77.0
4474,77.0
4475,77.0
4476,77.0
4477,77.0
4478,77.0
4479,77.0
4480,77.0
4481,77.0
4482,77.0
4483,77.0
4484,77.0
4485,77.0
4486,77.0
4487,77.0
4488,77.0
4489,77.0
4490,77.0
4491,77.0
4492,77.0
4493,77.0
4494,77.0
4495,77.0
4496,77.0
4497,77.0
4498,78.0
4499,78.0
4500,78.0
4501,78.0
4502,78.0
4503,78.0
4504,78.0
4505,78.0
4506,78.0
4507,78.0
4508,78.0
4509,78.0
4510,78.0
4511,78.0
4512,78.0
4513,78.0
4514,78.0
4515,78.0
4516,78.0
4517,78.0
4518,78.0
4519,78.0
4520,78.0
4521,78.0
4522,78.0
4523,78.0
4524,78.0
4525,78.0
4526,78.0
4527,78.0
4528,78.0
4529,78.0
4530,78.0
4531,78.0
4532,78.0
4533,78.0
4534,78.0
4535,78.0
4536,78.0
4537,78.0
4538,78.0
4539,78.0
4540,78.0
4541,78.0
4542,78.0
4543,78.0
4544,78.0
4545,78.0
4546,78.0
4547,78.0
4548,78.0
4549,78.0
4550,78.0
4551,78.0
4552,79.0
4553,79.0
4554,79.0
4555,79.0
4556,79.0
4557,79.0
4558,79.0
4559,79.0
4560,79.0
4561,79.0
4562,79.0
4563,79.0
4564,79.0
4565,79.0
4566,79.0
4567,79.0
4568,79.0
4569,79.0
4570,79.0
4571,79.0
4572,79.0
4573,79.0
4574,79.0
4575,80.0
4576,80.0
4577,80.0
4578,80.0
4579,80.0
4580,80.0
4581,80.0
4582,80.0
4583,80.0
4584,80.0
4585,80.0
4586,80.0
4587,80.0
4588,80.0
4589,80.0
4590,80.0
4591,80.0
4592,80.0
4593,80.0
4594,80.0
4595,80.0
4596,80.0
4597,80.0
4598,80.0
4599,80.0
4600,80.0
4601,80.0
4602,80.0
4603,80.0
4604,80.0
4605,80.0
4606,80.0
4607,80.0
4608,80.0
4609,80.0
4610,80.0
4611,80.0
4612,80.0
4613,80.0
4614,80.0
4615,80.0
4616,80.0
4617,80.0
4618,80.0
4619,80.0
4620,80.0
4621,80.0
4622,80.0
4623,80.0
4624,80.0
4625,81.0
4626,81.0
4627,81.0
4628,81.0
4629,81.0
4630,81.0
4631,81.0
4632,81.0
4633,81.0
4634,81.0
4635,81.0
4636,81.0
4637,81.0
4638,81.0
4639,81.0
4640,81.0
4641,81.0
4642,81.0
4643,82.0
4644,82.0
4645,82.0
4646,82.0
4647,82.0
4648,82.0
4649,82.0
4650,82.0
4651,82.0
4652,82.0
4653,82.0
4654,82.0
4655,82.0
4656,82.0
4657,82.0
4658,82.0
4659,82.0
4660,82.0
4661,82.0
4662,82.0
4663,82.0
4664,82.0
4665,82.0
4666,83.0
4667,83.0
4668,83.0
4669,83.0
4670,83.0
4671,83.0
4672,83.0
4673,83.0
4674,83.0
4675,83.0
4676,83.0
4677,83.0
4678,83.0
4679,83.0
4680,83.0
4681,83.0
4682,83.0
4683,83.0
4684,83.0
4685,83.0
4686,83.0
4687,83.0
4688,84.0
4689,84.0
4690,84.0
4691,84.0
4692,84.0
4693,84.0
4694,84.0
4695,84.0
4696,84.0
4697,84.0
4698,84.0
4699,84.0
4700,84.0
4701,84.0
4702,84.0
4703,84.0
4704,84.0
4705,84.0
4706,84.0
4707,84.0
4708,84.0
4709,84.0
4710,84.0
4711,84.0
4712,84.0
4713,84.0
4714,84.0
4715,84.0
4716,84.0
4717,84.0
4718,84.0
4719,85.0
4720,85.0
4721,85.0
4722,85.0
4723,85.0
4724,85.0
4725,85.0
4726,85.0
4727,85.0
4728,85.0
4729,85.0
4730,85.0
4731,85.0
4732,85.0
4733,85.0
4734,85.0
4735,85.0
4736,86.0
4737,86.0
4738,86.0
4739,86.0
4740,86.0
4741,86.0
4742,86.0
4743,86.0
4744,86.0
4745,86.0
4746,86.0
4747,86.0
4748,86.0
4749,86.0
4750,86.0
4751,86.0
4752,86.0
4753,86.0
4754,86.0
4755,86.0
4756,86.0
4757,86.0
4758,86.0
4759,87.0
4760,87.0
4761,87.0
4762,87.0
4763,87.0
4764,87.0
4765,87.0
4766,87.0
4767,87.0
4768,87.0
4769,87.0
4770,87.0
4771,87.0
4772,87.0
4773,87.0
4774,87.0
4775,87.0
4776,87.0
4777,87.0
4778,87.0
4779,87.0
4780,87.0
4781,88.0
4782,88.0
4783,88.0
4784,88.0
4785,88.0
4786,88.0
4787,88.0
4788,88.0
4789,88.0
4790,88.0
4791,88.0
4792,88.0
4793,88.0
4794,88.0
4795,88.0
4796,88.0
4797,88.0
4798,88.0
4799,88.0
4800,88.0
4801,88.0
4802,89.0
4803,89.0
4804,89.0
4805,89.0
4806,89.0
4807,89.0
4808,89.0
4809,89.0
4810,89.0
4811,89.0
4812,89.0
4813,89.0
4814,89.0
4815,89.0
4816,89.0
4817,89.0
4818,89.0
4819,89.0
4820,89.0
4821,89.0
4822,89.0
4823,89.0
4824,89.0
4825,89.0
4826,89.0
4827,89.0
4828,89.0
4829,89.0
4830,89.0
4831,89.0
4832,90.0
4833,90.0
4834,90.0
4835,90.0
4836,90.0
4837,90.0
4838,90.0
4839,90.0
4840,90.0
4841,90.0
4842,90.0
4843,90.0
4844,90.0
4845,90.0
4846,90.0
4847,90.0
4848,90.0
4849,90.0
4850,90.0
4851,90.0
4852,90.0
4853,90.0
4854,90.0
4855,90.0
4856,90.0
4857,91.0
4858,91.0
4859,91.0
4860,91.0
4861,91.0
4862,91.0
4863,91.0
4864,91.0
4865,91.0
4866,91.0
4867,91.0
4868,91.0
4869,91.0
4870,91.0
4871,91.0
4872,91.0
4873,91.0
4874,91.0
4875,91.0
4876,91.0
4877,91.0
4878,91.0
4879,91.0
4880,91.0
4881,91.0
4882,91.0
4883,91.0
4884,91.0
4885,91.0
4886,91.0
4887,91.0
4888,91.0
4889,91.0
4890,91.0
4891,91.0
4892,91.0
4893,92.0
4894,92.0
4895,92.0
4896,92.0
4897,92.0
4898,92.0
4899,92.0
4900,92.0
4901,92.0
4902,92.0
4903,92.0
4904,92.0
4905,92.0
4906,92.0
4907,92.0
4908,92.0
4909,92.0
4910,92.0
4911,92.0
4912,92.0
4913,92.0
4914,92.0
4915,92.0
4916,92.0
4917,93.0
4918,93.0
4919,93.0
4920,93.0
4921,93.0
4922,93.0
4923,93.0
4924,93.0
4925,93.0
4926,93.0
4927,93.0
4928,93.0
4929,93.0
4930,93.0
4931,93.0
4932,93.0
4933,93.0
4934,93.0
4935,93.0
4936,93.0
4937,94.0
4938,94.0
4939,94.0
4940,94.0
4941,94.0
4942,94.0
4943,94.0
4944,94.0
4945,94.0
4946,94.0
4947,94.0
4948,94.0
4949,94.0
4950,94.0
4951,94.0
4952,94.0
4953,94.0
4954,94.0
4955,94.0
4956,94.0
4957,94.0
4958,94.0
4959,94.0
4960,94.0
4961,94.0
4962,94.0
4963,94.0
4964,94.0
4965,94.0
4966,94.0
4967,94.0
4968,95.0
4969,95.0
4970,95.0
4971,95.0
4972,95.0
4973,95.0
4974,95.0
4975,95.0
4976,95.0
4977,95.0
4978,95.0
4979,95.0
4980,95.0
4981,95.0
4982,95.0
4983,95.0
4984,95.0
4985,95.0
4986,95.0
4987,95.0
4988,95.0
4989,95.0
4990,95.0
4991,95.0
4992,95.0
4993,96.0
4994,96.0
4995,96.0
4996,96.0
4997,96.0
4998,96.0
4999,96.0
5000,96.0
5001,96.0
5002,96.0
5003,96.0
5004,96.0
5005,96.0
5006,96.0
5007,96.0
5008,96.0
5009,96.0
5010,96.0
5011,96.0
5012,96.0
5013,96.0
5014,96.0
5015,96.0
5016,96.0
5017,96.0
5018,96.0
5019,96.0
5020,96.0
5021,96.0
5022,96.0
5023,96.0
5024,96.0
5025,97.0
5026,97.0
5027,97.0
5028,97.0
5029,97.0
5030,97.0
5031,97.0
5032,97.0
5033,97.0
5034,97.0
5035,97.0
5036,97.0
5037,97.0
5038,97.0
5039,97.0
5040,97.0
5041,97.0
5042,97.0
5043,97.0
5044,97.0
5045,97.0
5046,97.0
5047,98.0
5048,98.0
5049,98.0
5050,98.0
5051,98.0
5052,98.0
5053,98.0
5054,98.0
5055,98.0
5056,98.0
5057,98.0
5058,98.0
5059,98.0
5060,98.0
5061,98.0
5062,98.0
5063,98.0
5064,98.0
5065,98.0
5066,98.0
5067,99.0
5068,99.0
5069,99.0
5070,99.0
5071,99.0
5072,99.0
5073,99.0
5074,99.0
5075,99.0
5076,99.0
5077,99.0
5078,99.0
5079,99.0
5080,99.0
5081,99.0
5082,99.0
5083,99.0
5084,99.0
5085,99.0
5086,99.0
5087,99.0
5088,99.0
5089,99.0
5090,99.0
5091,100.0
5092,100.0
5093,100.0
5094,100.0
5095,100.0
5096,100.0
5097,100.0
5098,100.0
5099,100.0
5100,100.0
5101,100.0
5102,100.0
5103,100.0
5104,100.0
5105,100.0
5106,100.0
5107,100.0
5108,100.0
5109,100.0
5110,100.0
5111,100.0
5112,101.0
5113,101.0
5114,101.0
5115,101.0
5116,101.0
5117,101.0
5118,101.0
5119,101.0
5120,101.0
5121,101.0
5122,101.0
5123,101.0
5124,101.0
5125,101.0
5126,101.0
5127,101.0
5128,101.0
5129,101.0
5130,101.0
5131,101.0
5132,101.0
5133,101.0
5134,101.0
5135,101.0
5136,101.0
5137,101.0
5138,101.0
5139,101.0
5140,102.0
5141,102.0
5142,102.0
5143,102.0
5144,102.0
5145,102.0
5146,102.0
5147,102.0
5148,102.0
5149,102.0
5150,102.0
5151,102.0
5152,102.0
5153,102.0
5154,102.0
5155,102.0
5156,102.0
5157,103.0
5158,103.0
5159,103.0
5160,103.0
5161,103.0
5162,103.0
5163,103.0
5164,103.0
5165,103.0
5166,103.0
5167,103.0
5168,103.0
5169,103.0
5170,103.0
5171,103.0
5172,103.0
5173,103.0
5174,103.0
5175,103.0
5176,103.0
5177,103.0
5178,103.0
5179,103.0
5180,103.0
5181,103.0
5182,103.0
5183,104.0
5184,104.0
5185,104.0
5186,104.0
5187,104.0
5188,104.0
5189,104.0
5190,104.0
5191,104.0
5192,104.0
5193,104.0
5194,104.0
5195,104.0
5196,104.0
5197,104.0
5198,104.0
5199,104.0
5200,104.0
5201,104.0
5202,104.0
5203,104.0
5204,104.0
5205,104.0
5206,104.0
5207,104.0
5208,104.0
5209,104.0
5210,104.0
5211,104.0
5212,104.0
5213,105.0
5214,105.0
5215,105.0
5216,105.0
5217,105.0
5218,105.0
5219,105.0
5220,105.0
5221,105.0
5222,105.0
5223,105.0
5224,105.0
5225,105.0
5226,105.0
5227,105.0
5228,105.0
5229,105.0
5230,105.0
5231,105.0
5232,105.0
5233,105.0
5234,105.0
5235,105.0
5236,105.0
5237,105.0
5238,105.0
5239,105.0
5240,105.0
5241,105.0
5242,105.0
5243,105.0
5244,105.0
5245,105.0
5246,105.0
5247,106.0
5248,106.0
5249,106.0
5250,106.0
5251,106.0
5252,106.0
5253,106.0
5254,106.0
5255,106.0
5256,106.0
5257,106.0
5258,106.0
5259,106.0
5260,106.0
5261,106.0
5262,107.0
5263,107.0
5264,107.0
5265,107.0
5266,107.0
5267,107.0
5268,107.0
5269,107.0
5270,107.0
5271,107.0
5272,107.0
5273,107.0
5274,107.0
5275,107.0
5276,107.0
5277,107.0
5278,107.0
5279,107.0
5280,107.0
5281,107.0
5282,107.0
5283,107.0
5284,107.0
5285,107.0
5286,107.0
5287,107.0
5288,107.0
5289,107.0
5290,107.0
5291,107.0
5292,107.0
5293,107.0
5294,107.0
5295,107.0
5296,107.0
5297,108.0
5298,108.0
5299,108.0
5300,108.0
5301,108.0
5302,108.0
5303,108.0
5304,108.0
5305,108.0
5306,108.0
5307,108.0
5308,108.0
5309,108.0
5310,108.0
5311,108.0
5312,108.0
5313,109.0
5314,109.0
5315,109.0
5316,109.0
5317,109.0
5318,109.0
5319,109.0
5320,109.0
5321,109.0
5322,109.0
5323,109.0
5324,109.0
5325,109.0
5326,109.0
5327,109.0
5328,109.0
5329,109.0
5330,109.0
5331,109.0
5332,109.0
5333,109.0
5334,109.0
5335,109.0
5336,110.0
5337,110.0
5338,110.0
5339,110.0
5340,110.0
5341,110.0
5342,110.0
5343,110.0
5344,110.0
5345,110.0
5346,110.0
5347,110.0
5348,110.0
5349,110.0
5350,110.0
5351,110.0
5352,110.0
5353,110.0
5354,110.0
5355,110.0
5356,110.0
5357,110.0
5358,110.0
5359,110.0
5360,110.0
5361,110.0
5362,110.0
5363,110.0
5364,110.0
5365,110.0
5366,110.0
5367,110.0
5368,110.0
5369,110.0
5370,110.0
5371,110.0
5372,110.0
5373,110.0
5374,110.0
5375,110.0
5376,110.0
5377,111.0
5378,111.0
5379,111.0
5380,111.0
5381,111.0
5382,111.0
5383,111.0
5384,111.0
5385,111.0
5386,111.0
5387,111.0
5388,111.0
5389,111.0
5390,111.0
5391,111.0
5392,111.0
5393,111.0
5394,111.0
5395,111.0
5396,111.0
5397,112.0
5398,112.0
5399,112.0
5400,112.0
5401,112.0
5402,112.0
5403,112.0
5404,112.0
5405,112.0
5406,112.0
5407,112.0
5408,112.0
5409,112.0
5410,112.0
5411,112.0
5412,112.0
5413,112.0
5414,112.0
5415,112.0
5416,112.0
5417,112.0
5418,112.0
5419,112.0
5420,112.0
5421,112.0
5422,112.0
5423,112.0
5424,113.0
5425,113.0
5426,113.0
5427,113.0
5428,113.0
5429,113.0
5430,113.0
5431,113.0
5432,113.0
5433,113.0
5434,113.0
5435,113.0
5436,113.0
5437,113.0
5438,113.0
5439,113.0
5440,113.0
5441,114.0
5442,114.0
5443,114.0
5444,114.0
5445,114.0
5446,114.0
5447,114.0
5448,114.0
5449,114.0
5450,114.0
5451,114.0
5452,114.0
5453,114.0
5454,114.0
5455,114.0
5456,115.0
5457,115.0
5458,115.0
5459,115.0
5460,115.0
5461,115.0
5462,115.0
5463,115.0
5464,115.0
5465,115.0
5466,115.0
5467,115.0
5468,115.0
5469,115.0
5470,115.0
5471,115.0
5472,115.0
5473,115.0
5474,115.0
5475,115.0
5476,115.0
5477,115.0
5478,115.0
5479,115.0
5480,115.0
5481,116.0
5482,116.0
5483,116.0
5484,116.0
5485,116.0
5486,116.0
5487,116.0
5488,116.0
5489,116.0
5490,116.0
5491,116.0
5492,116.0
5493,116.0
5494,116.0
5495,116.0
5496,116.0
5497,116.0
5498,116.0
5499,116.0
5500,117.0
5501,117.0
5502,117.0
5503,117.0
5504,117.0
5505,117.0
5506,117.0
5507,117.0
5508,117.0
5509,117.0
5510,117.0
5511,117.0
5512,117.0
5513,117.0
5514,117.0
5515,117.0
5516,117.0
5517,117.0
5518,117.0
5519,117.0
5520,117.0
5521,118.0
5522,118.0
5523,118.0
5524,118.0
5525,118.0
5526,118.0
5527,118.0
5528,118.0
5529,118.0
5530,118.0
5531,118.0
5532,118.0
5533,118.0
5534,118.0
5535,118.0
5536,118.0
5537,118.0
5538,119.0
5539,119.0
5540,119.0
5541,119.0
5542,119.0
5543,119.0
5544,119.0
5545,119.0
5546,119.0
5547,119.0
5548,119.0
5549,119.0
5550,119.0
5551,119.0
5552,119.0
5553,119.0
5554,120.0
5555,120.0
5556,120.0
5557,120.0
5558,120.0
5559,120.0
5560,120.0
5561,120.0
5562,120.0
5563,120.0
5564,120.0
5565,120.0
5566,120.0
5567,120.0
5568,120.0
5569,120.0
5570,120.0
5571,120.0
5572,121.0
5573,121.0
5574,121.0
5575,121.0
5576,121.0
5577,121.0
5578,121.0
5579,121.0
5580,121.0
5581,121.0
5582,121.0
5583,121.0
5584,121.0
5585,121.0
5586,121.0
5587,121.0
5588,121.0
5589,121.0
5590,122.0
5591,122.0
5592,122.0
5593,122.0
5594,122.0
5595,122.0
5596,122.0
5597,122.0
5598,122.0
5599,122.0
5600,122.0
5601,122.0
5602,122.0
5603,122.0
5604,122.0
5605,122.0
5606,122.0
5607,122.0
5608,122.0
5609,122.0
5610,122.0
5611,122.0
5612,122.0
5613,122.0
5614,122.0
5615,122.0
5616,122.0
5617,122.0
5618,122.0
5619,123.0
5620,123.0
5621,123.0
5622,123.0
5623,123.0
5624,123.0
5625,123.0
5626,123.0
5627,123.0
5628,123.0
5629,123.0
5630,123.0
5631,123.0
5632,123.0
5633,123.0
5634,123.0
5635,123.0
5636,123.0
5637,123.0
5638,123.0
5639,123.0
5640,123.0
5641,123.0
5642,124.0
5643,124.0
5644,124.0
5645,124.0
5646,124.0
5647,124.0
5648,124.0
5649,124.0
5650,124.0
5651,124.0
5652,124.0
5653,124.0
5654,124.0
5655,124.0
5656,124.0
5657,124.0
5658,125.0
5659,125.0
5660,125.0
5661,125.0
5662,125.0
5663,125.0
5664,125.0
5665,125.0
5666,125.0
5667,125.0
5668,125.0
5669,125.0
5670,125.0
5671,125.0
5672,125.0
5673,125.0
5674,126.0
5675,126.0
5676,126.0
5677,126.0
5678,126.0
5679,126.0
5680,126.0
5681,126.0
5682,126.0
5683,126.0
5684,126.0
5685,126.0
5686,126.0
5687,126.0
5688,126.0
5689,126.0
5690,126.0
5691,126.0
5692,126.0
5693,126.0
5694,126.0
5695,126.0
5696,126.0
5697,126.0
5698,126.0
5699,126.0
5700,126.0
5701,126.0
5702,126.0
5703,126.0
5704,127.0
5705,127.0
5706,127.0
5707,127.0
5708,127.0
5709,127.0
5710,127.0
5711,127.0
5712,127.0
5713,127.0
5714,127.0
5715,127.0
5716,127.0
5717,127.0
5718,127.0
5719,128.0
5720,128.0
5721,128.0
5722,128.0
5723,128.0
5724,128.0
5725,128.0
5726,128.0
5727,128.0
5728,128.0
5729,128.0
5730,128.0
5731,128.0
5732,128.0
5733,128.0
5734,128.0
5735,128.0
5736,129.0
5737,129.0
5738,129.0
5739,129.0
5740,129.0
5741,129.0
5742,129.0
5743,129.0
5744,129.0
5745,129.0
5746,129.0
5747,129.0
5748,129.0
5749,129.0
5750,129.0
5751,129.0
5752,129.0
5753,129.0
5754,129.0
5755,129.0
5756,129.0
5757,129.0
5758,130.0
5759,130.0
5760,130.0
5761,130.0
5762,130.0
5763,130.0
5764,130.0
5765,130.0
5766,130.0
5767,130.0
5768,130.0
5769,130.0
5770,130.0
5771,130.0
5772,130.0
5773,130.0
5774,131.0
5775,131.0
5776,131.0
5777,131.0
5778,131.0
5779,131.0
5780,131.0
5781,131.0
5782,131.0
5783,131.0
5784,131.0
5785,131.0
5786,131.0
5787,131.0
5788,131.0
5789,131.0
5790,131.0
5791,131.0
5792,131.0
5793,131.0
5794,132.0
5795,132.0
5796,132.0
5797,132.0
5798,132.0
5799,132.0
5800,132.0
5801,132.0
5802,132.0
5803,132.0
5804,132.0
5805,132.0
5806,132.0
5807,132.0
5808,132.0
5809,132.0
5810,133.0
5811,133.0
5812,133.0
5813,133.0
5814,133.0
5815,133.0
5816,133.0
5817,133.0
5818,133.0
5819,133.0
5820,133.0
5821,133.0
5822,133.0
5823,133.0
5824,133.0
5825,133.0
5826,133.0
5827,133.0
5828,134.0
5829,134.0
5830,134.0
5831,134.0
5832,134.0
5833,134.0
5834,134.0
5835,134.0
5836,134.0
5837,134.0
5838,134.0
5839,134.0
5840,134.0
5841,134.0
5842,134.0
5843,135.0
5844,135.0
5845,135.0
5846,135.0
5847,135.0
5848,135.0
5849,135.0
5850,135.0
5851,135.0
5852,135.0
5853,135.0
5854,135.0
5855,135.0
5856,135.0
5857,135.0
5858,135.0
5859,135.0
5860,135.0
5861,135.0
5862,136.0
5863,136.0
5864,136.0
5865,136.0
5866,136.0
5867,136.0
5868,136.0
5869,136.0
5870,136.0
5871,136.0
5872,136.0
5873,136.0
5874,136.0
5875,136.0
5876,136.0
5877,136.0
5878,137.0
5879,137.0
5880,137.0
5881,137.0
5882,137.0
5883,137.0
5884,137.0
5885,137.0
5886,137.0
5887,137.0
5888,137.0
5889,137.0
5890,137.0
5891,137.0
5892,137.0
5893,137.0
5894,137.0
5895,137.0
5896,137.0
5897,137.0
5898,138.0
5899,138.0
5900,138.0
5901,138.0
5902,138.0
5903,138.0
5904,138.0
5905,138.0
5906,138.0
5907,138.0
5908,138.0
5909,138.0
5910,138.0
5911,138.0
5912,138.0
5913,138.0
5914,139.0
5915,139.0
5916,139.0
5917,139.0
5918,139.0
5919,139.0
5920,139.0
5921,139.0
5922,139.0
5923,139.0
5924,139.0
5925,139.0
5926,139.0
5927,139.0
5928,139.0
5929,139.0
5930,139.0
5931,140.0
5932,140.0
5933,140.0
5934,140.0
5935,140.0
5936,140.0
5937,140.0
5938,140.0
5939,140.0
5940,140.0
5941,140.0
5942,140.0
5943,140.0
5944,140.0
5945,140.0
5946,140.0
5947,141.0
5948,141.0
5949,141.0
5950,141.0
5951,141.0
5952,141.0
5953,141.0
5954,141.0
5955,141.0
5956,141.0
5957,141.0
5958,141.0
5959,141.0
5960,141.0
5961,141.0
5962,141.0
5963,141.0
5964,141.0
5965,142.0
5966,142.0
5967,142.0
5968,142.0
5969,142.0
5970,142.0
5971,142.0
5972,142.0
5973,142.0
5974,142.0
5975,142.0
5976,142.0
5977,142.0
5978,142.0
5979,142.0
5980,143.0
5981,143.0
5982,143.0
5983,143.0
5984,143.0
5985,143.0
5986,143.0
5987,143.0
5988,143.0
5989,143.0
5990,143.0
5991,143.0
5992,143.0
5993,143.0
5994,143.0
5995,144.0
5996,144.0
5997,144.0
5998,144.0
5999,144.0
6000,144.0
6001,144.0
6002,144.0
6003,144.0
6004,144.0
6005,144.0
6006,144.0
6007,144.0
6008,144.0
6009,144.0
6010,144.0
6011,145.0
6012,145.0
6013,145.0
6014,145.0
6015,145.0
6016,145.0
6017,145.0
6018,145.0
6019,145.0
6020,145.0
6021,145.0
6022,145.0
6023,145.0
6024,145.0
6025,145.0
6026,145.0
6027,145.0
6028,146.0
6029,146.0
6030,146.0
6031,146.0
6032,146.0
6033,146.0
6034,146.0
6035,146.0
6036,146.0
6037,146.0
6038,146.0
6039,146.0
6040,146.0
6041,146.0
6042,146.0
6043,146.0
6044,147.0
6045,147.0
6046,147.0
6047,147.0
6048,147.0
6049,147.0
6050,147.0
6051,147.0
6052,147.0
6053,147.0
6054,147.0
6055,147.0
6056,147.0
6057,147.0
6058,147.0
6059,148.0
6060,148.0
6061,148.0
6062,148.0
6063,148.0
6064,148.0
6065,148.0
6066,148.0
6067,148.0
6068,148.0
6069,148.0
6070,148.0
6071,148.0
6072,148.0
6073,148.0
6074,149.0
6075,149.0
6076,149.0
6077,149.0
6078,149.0
6079,149.0
6080,149.0
6081,149.0
6082,149.0
6083,149.0
6084,149.0
6085,149.0
6086,149.0
6087,149.0
6088,149.0
6089,150.0
6090,150.0
6091,150.0
6092,150.0
6093,150.0
6094,150.0
6095,150.0
6096,150.0
6097,150.0
6098,150.0
6099,150.0
6100,150.0
6101,150.0
6102,150.0
6103,150.0
6104,151.0
6105,151.0
6106,151.0
6107,151.0
6108,151.0
6109,151.0
6110,151.0
6111,151.0
6112,151.0
6113,151.0
6114,151.0
6115,151.0
6116,151.0
6117,151.0
6118,151.0
6119,152.0
6120,152.0
6121,152.0
6122,152.0
6123,152.0
6124,152.0
6125,152.0
6126,152.0
6127,152.0
6128,152.0
6129,152.0
6130,152.0
6131,152.0
6132,152.0
6133,152.0
6134,152.0
6135,152.0
