Time Step,Episodes
4138,125.0
4139,125.0
4140,125.0
4141,125.0
4142,125.0
4143,126.0
4144,126.0
4145,126.0
4146,126.0
4147,126.0
4148,126.0
4149,126.0
4150,126.0
4151,126.0
4152,126.0
4153,126.0
4154,126.0
4155,126.0
4156,126.0
4157,126.0
4158,127.0
4159,127.0
4160,127.0
4161,127.0
4162,127.0
4163,127.0
4164,127.0
4165,127.0
4166,127.0
4167,127.0
4168,127.0
4169,127.0
4170,127.0
4171,127.0
4172,127.0
4173,127.0
4174,127.0
4175,127.0
4176,127.0
4177,127.0
4178,128.0
4179,128.0
4180,128.0
4181,128.0
4182,128.0
4183,128.0
4184,128.0
4185,128.0
4186,128.0
4187,128.0
4188,128.0
4189,128.0
4190,128.0
4191,128.0
4192,128.0
4193,128.0
4194,129.0
4195,129.0
4196,129.0
4197,129.0
4198,129.0
4199,129.0
4200,129.0
4201,129.0
4202,129.0
4203,129.0
4204,129.0
4205,129.0
4206,129.0
4207,130.0
4208,130.0
4209,130.0
4210,130.0
4211,130.0
4212,130.0
4213,130.0
4214,130.0
4215,130.0
4216,130.0
4217,130.0
4218,130.0
4219,130.0
4220,130.0
4221,131.0
4222,131.0
4223,131.0
4224,131.0
4225,131.0
4226,131.0
4227,131.0
4228,131.0
4229,131.0
4230,131.0
4231,131.0
4232,131.0
4233,131.0
4234,131.0
4235,132.0
4236,132.0
4237,132.0
4238,132.0
4239,132.0
4240,132.0
4241,132.0
4242,132.0
4243,132.0
4244,132.0
4245,132.0
4246,132.0
4247,132.0
4248,132.0
4249,132.0
4250,133.0
4251,133.0
4252,133.0
4253,133.0
4254,133.0
4255,133.0
4256,133.0
4257,133.0
4258,133.0
4259,133.0
4260,133.0
4261,133.0
4262,133.0
4263,133.0
4264,133.0
4265,133.0
4266,133.0
4267,133.0
4268,133.0
4269,133.0
4270,134.0
4271,134.0
4272,134.0
4273,134.0
4274,134.0
4275,134.0
4276,134.0
4277,134.0
4278,134.0
4279,134.0
4280,134.0
4281,134.0
4282,134.0
4283,134.0
4284,134.0
4285,134.0
4286,134.0
4287,134.0
4288,135.0
4289,135.0
4290,135.0
4291,135.0
4292,135.0
4293,135.0
4294,135.0
4295,135.0
4296,135.0
4297,135.0
4298,135.0
4299,135.0
4300,135.0
4301,135.0
4302,135.0
4303,135.0
4304,135.0
4305,135.0
4306,135.0
4307,135.0
4308,135.0
4309,135.0
4310,135.0
4311,136.0
4312,136.0
4313,136.0
4314,136.0
4315,136.0
4316,136.0
4317,136.0
4318,136.0
4319,136.0
4320,136.0
4321,136.0
4322,136.0
4323,136.0
4324,136.0
4325,136.0
4326,136.0
4327,136.0
4328,136.0
4329,136.0
4330,136.0
4331,137.0
4332,137.0
4333,137.0
4334,137.0
4335,137.0
4336,137.0
4337,137.0
4338,137.0
4339,137.0
4340,137.0
4341,137.0
4342,137.0
4343,137.0
4344,138.0
4345,138.0
4346,138.0
4347,138.0
4348,138.0
4349,138.0
4350,138.0
4351,138.0
4352,138.0
4353,138.0
4354,138.0
4355,138.0
4356,138.0
4357,139.0
4358,139.0
4359,139.0
4360,139.0
4361,139.0
4362,139.0
4363,139.0
4364,139.0
4365,139.0
4366,139.0
4367,139.0
4368,139.0
4369,139.0
4370,140.0
4371,140.0
4372,140.0
4373,140.0
4374,140.0
4375,140.0
4376,140.0
4377,140.0
4378,140.0
4379,140.0
4380,140.0
4381,140.0
4382,140.0
4383,140.0
4384,140.0
4385,141.0
4386,141.0
4387,141.0
4388,141.0
4389,141.0
4390,141.0
4391,141.0
4392,141.0
4393,141.0
4394,141.0
4395,141.0
4396,141.0
4397,141.0
4398,141.0
4399,141.0
4400,141.0
4401,142.0
4402,142.0
4403,142.0
4404,142.0
4405,142.0
4406,142.0
4407,142.0
4408,142.0
4409,142.0
4410,142.0
4411,142.0
4412,142.0
4413,142.0
4414,142.0
4415,142.0
4416,142.0
4417,142.0
4418,142.0
4419,142.0
4420,143.0
4421,143.0
4422,143.0
4423,143.0
4424,143.0
4425,143.0
4426,143.0
4427,143.0
4428,143.0
4429,143.0
4430,143.0
4431,143.0
4432,143.0
4433,143.0
4434,144.0
4435,144.0
4436,144.0
4437,144.0
4438,144.0
4439,144.0
4440,144.0
4441,144.0
4442,144.0
4443,144.0
4444,144.0
4445,144.0
4446,144.0
4447,144.0
4448,145.0
4449,145.0
4450,145.0
4451,145.0
4452,145.0
4453,145.0
4454,145.0
4455,145.0
4456,145.0
4457,145.0
4458,145.0
4459,145.0
4460,145.0
4461,146.0
4462,146.0
4463,146.0
4464,146.0
4465,146.0
4466,146.0
4467,146.0
4468,146.0
4469,146.0
4470,146.0
4471,146.0
4472,146.0
4473,146.0
4474,147.0
4475,147.0
4476,147.0
4477,147.0
4478,147.0
4479,147.0
4480,147.0
4481,147.0
4482,147.0
4483,147.0
4484,147.0
4485,147.0
4486,147.0
4487,147.0
4488,147.0
4489,147.0
4490,147.0
4491,147.0
4492,147.0
4493,147.0
4494,147.0
4495,147.0
4496,148.0
4497,148.0
4498,148.0
4499,148.0
4500,148.0
4501,148.0
4502,148.0
4503,148.0
4504,148.0
4505,148.0
4506,148.0
4507,148.0
4508,148.0
4509,148.0
4510,148.0
4511,149.0
4512,149.0
4513,149.0
4514,149.0
4515,149.0
4516,149.0
4517,149.0
4518,149.0
4519,149.0
4520,149.0
4521,149.0
4522,149.0
4523,149.0
4524,150.0
4525,150.0
4526,150.0
4527,150.0
4528,150.0
4529,150.0
4530,150.0
4531,150.0
4532,150.0
4533,150.0
4534,150.0
4535,150.0
4536,150.0
4537,150.0
4538,150.0
4539,150.0
4540,151.0
4541,151.0
4542,151.0
4543,151.0
4544,151.0
4545,151.0
4546,151.0
4547,151.0
4548,151.0
4549,151.0
4550,151.0
4551,151.0
4552,151.0
4553,152.0
4554,152.0
4555,152.0
4556,152.0
4557,152.0
4558,152.0
4559,152.0
4560,152.0
4561,152.0
4562,152.0
4563,152.0
4564,152.0
4565,152.0
4566,152.0
4567,152.0
4568,152.0
4569,152.0
4570,153.0
4571,153.0
4572,153.0
4573,153.0
4574,153.0
4575,153.0
4576,153.0
4577,153.0
4578,153.0
4579,153.0
4580,153.0
4581,153.0
4582,153.0
4583,154.0
4584,154.0
4585,154.0
4586,154.0
4587,154.0
4588,154.0
4589,154.0
4590,154.0
4591,154.0
4592,154.0
4593,154.0
4594,154.0
4595,154.0
4596,154.0
4597,154.0
4598,155.0
4599,155.0
4600,155.0
4601,155.0
4602,155.0
4603,155.0
4604,155.0
4605,155.0
4606,155.0
4607,155.0
4608,155.0
4609,155.0
4610,155.0
4611,156.0
4612,156.0
4613,156.0
4614,156.0
4615,156.0
4616,156.0
4617,156.0
4618,156.0
4619,156.0
4620,156.0
4621,156.0
4622,156.0
4623,156.0
4624,156.0
4625,157.0
4626,157.0
4627,157.0
4628,157.0
4629,157.0
4630,157.0
4631,157.0
4632,157.0
4633,157.0
4634,157.0
4635,157.0
4636,157.0
4637,157.0
4638,157.0
4639,157.0
4640,158.0
4641,158.0
4642,158.0
4643,158.0
4644,158.0
4645,158.0
4646,158.0
4647,158.0
4648,158.0
4649,158.0
4650,158.0
4651,158.0
4652,158.0
4653,158.0
4654,158.0
4655,158.0
4656,158.0
4657,159.0
4658,159.0
4659,159.0
4660,159.0
4661,159.0
4662,159.0
4663,159.0
4664,159.0
4665,159.0
4666,159.0
4667,159.0
4668,159.0
4669,159.0
4670,159.0
4671,159.0
4672,159.0
4673,160.0
4674,160.0
4675,160.0
4676,160.0
4677,160.0
4678,160.0
4679,160.0
4680,160.0
4681,160.0
4682,160.0
4683,160.0
4684,160.0
4685,160.0
4686,161.0
4687,161.0
4688,161.0
4689,161.0
4690,161.0
4691,161.0
4692,161.0
4693,161.0
4694,161.0
4695,161.0
4696,161.0
4697,161.0
4698,161.0
4699,161.0
4700,161.0
4701,162.0
4702,162.0
4703,162.0
4704,162.0
4705,162.0
4706,162.0
4707,162.0
4708,162.0
4709,162.0
4710,162.0
4711,162.0
4712,162.0
4713,162.0
4714,163.0
4715,163.0
4716,163.0
4717,163.0
4718,163.0
4719,163.0
4720,163.0
4721,163.0
4722,163.0
4723,163.0
4724,163.0
4725,163.0
4726,163.0
4727,163.0
4728,163.0
4729,164.0
4730,164.0
4731,164.0
4732,164.0
4733,164.0
4734,164.0
4735,164.0
4736,164.0
4737,164.0
4738,164.0
4739,164.0
4740,164.0
4741,164.0
4742,164.0
4743,164.0
4744,164.0
4745,164.0
4746,164.0
4747,164.0
4748,165.0
4749,165.0
4750,165.0
4751,165.0
4752,165.0
4753,165.0
4754,165.0
4755,165.0
4756,165.0
4757,165.0
4758,165.0
4759,165.0
4760,165.0
4761,165.0
4762,165.0
4763,166.0
4764,166.0
4765,166.0
4766,166.0
4767,166.0
4768,166.0
4769,166.0
4770,166.0
4771,166.0
4772,166.0
4773,166.0
4774,166.0
4775,166.0
4776,166.0
4777,166.0
4778,166.0
4779,166.0
4780,166.0
4781,166.0
4782,167.0
4783,167.0
4784,167.0
4785,167.0
4786,167.0
4787,167.0
4788,167.0
4789,167.0
4790,167.0
4791,167.0
4792,167.0
4793,167.0
4794,167.0
4795,167.0
4796,168.0
4797,168.0
4798,168.0
4799,168.0
4800,168.0
4801,168.0
4802,168.0
4803,168.0
4804,168.0
4805,168.0
4806,168.0
4807,168.0
4808,168.0
4809,168.0
4810,168.0
4811,168.0
4812,168.0
4813,168.0
4814,168.0
4815,169.0
4816,169.0
4817,169.0
4818,169.0
4819,169.0
4820,169.0
4821,169.0
4822,169.0
4823,169.0
4824,169.0
4825,169.0
4826,169.0
4827,169.0
4828,169.0
4829,169.0
4830,170.0
4831,170.0
4832,170.0
4833,170.0
4834,170.0
4835,170.0
4836,170.0
4837,170.0
4838,170.0
4839,170.0
4840,170.0
4841,170.0
4842,170.0
4843,170.0
4844,170.0
4845,170.0
4846,170.0
4847,170.0
4848,170.0
4849,170.0
4850,170.0
4851,170.0
4852,170.0
4853,170.0
4854,171.0
4855,171.0
4856,171.0
4857,171.0
4858,171.0
4859,171.0
4860,171.0
4861,171.0
4862,171.0
4863,171.0
4864,171.0
4865,171.0
4866,171.0
4867,171.0
4868,171.0
4869,172.0
4870,172.0
4871,172.0
4872,172.0
4873,172.0
4874,172.0
4875,172.0
4876,172.0
4877,172.0
4878,172.0
4879,172.0
4880,172.0
4881,172.0
4882,172.0
4883,173.0
4884,173.0
4885,173.0
4886,173.0
4887,173.0
4888,173.0
4889,173.0
4890,173.0
4891,173.0
4892,173.0
4893,173.0
4894,173.0
4895,173.0
4896,173.0
4897,174.0
4898,174.0
4899,174.0
4900,174.0
4901,174.0
4902,174.0
4903,174.0
4904,174.0
4905,174.0
4906,174.0
4907,174.0
4908,174.0
4909,174.0
4910,174.0
4911,175.0
4912,175.0
4913,175.0
4914,175.0
4915,175.0
4916,175.0
4917,175.0
4918,175.0
4919,175.0
4920,175.0
4921,175.0
4922,175.0
4923,175.0
4924,175.0
4925,176.0
4926,176.0
4927,176.0
4928,176.0
4929,176.0
4930,176.0
4931,176.0
4932,176.0
4933,176.0
4934,176.0
4935,176.0
4936,176.0
4937,176.0
4938,176.0
4939,176.0
4940,176.0
4941,177.0
4942,177.0
4943,177.0
4944,177.0
4945,177.0
4946,177.0
4947,177.0
4948,177.0
4949,177.0
4950,177.0
4951,177.0
4952,177.0
4953,177.0
4954,177.0
4955,178.0
4956,178.0
4957,178.0
4958,178.0
4959,178.0
4960,178.0
4961,178.0
4962,178.0
4963,178.0
4964,178.0
4965,178.0
4966,178.0
4967,178.0
4968,179.0
4969,179.0
4970,179.0
4971,179.0
4972,179.0
4973,179.0
4974,179.0
4975,179.0
4976,179.0
4977,179.0
4978,179.0
4979,179.0
4980,179.0
4981,180.0
4982,180.0
4983,180.0
4984,180.0
4985,180.0
4986,180.0
4987,180.0
4988,180.0
4989,180.0
4990,180.0
4991,180.0
4992,180.0
4993,180.0
4994,180.0
4995,180.0
4996,180.0
4997,180.0
4998,181.0
4999,181.0
5000,181.0
5001,181.0
5002,181.0
5003,181.0
5004,181.0
5005,181.0
5006,181.0
5007,181.0
5008,181.0
5009,181.0
5010,181.0
5011,181.0
5012,182.0
5013,182.0
5014,182.0
5015,182.0
5016,182.0
5017,182.0
5018,182.0
5019,182.0
5020,182.0
5021,182.0
5022,182.0
5023,182.0
5024,182.0
5025,183.0
5026,183.0
5027,183.0
5028,183.0
5029,183.0
5030,183.0
5031,183.0
5032,183.0
5033,183.0
5034,183.0
5035,183.0
5036,183.0
5037,183.0
5038,183.0
5039,183.0
5040,183.0
5041,183.0
5042,183.0
5043,183.0
5044,183.0
5045,183.0
5046,184.0
5047,184.0
5048,184.0
5049,184.0
5050,184.0
5051,184.0
5052,184.0
5053,184.0
5054,184.0
5055,184.0
5056,184.0
5057,184.0
5058,184.0
5059,184.0
5060,185.0
5061,185.0
5062,185.0
5063,185.0
5064,185.0
5065,185.0
5066,185.0
5067,185.0
5068,185.0
5069,185.0
5070,185.0
5071,185.0
5072,185.0
5073,185.0
5074,186.0
5075,186.0
5076,186.0
5077,186.0
5078,186.0
5079,186.0
5080,186.0
5081,186.0
5082,186.0
5083,186.0
5084,186.0
5085,186.0
5086,186.0
5087,186.0
5088,186.0
5089,187.0
5090,187.0
5091,187.0
5092,187.0
5093,187.0
5094,187.0
5095,187.0
5096,187.0
5097,187.0
5098,187.0
5099,187.0
5100,187.0
5101,187.0
5102,188.0
5103,188.0
5104,188.0
5105,188.0
5106,188.0
5107,188.0
5108,188.0
5109,188.0
5110,188.0
5111,188.0
5112,188.0
5113,188.0
5114,188.0
5115,189.0
5116,189.0
5117,189.0
5118,189.0
5119,189.0
5120,189.0
5121,189.0
5122,189.0
5123,189.0
5124,189.0
5125,189.0
5126,189.0
5127,189.0
5128,189.0
5129,189.0
5130,189.0
5131,190.0
5132,190.0
5133,190.0
5134,190.0
5135,190.0
5136,190.0
5137,190.0
5138,190.0
5139,190.0
5140,190.0
5141,190.0
5142,190.0
5143,190.0
5144,191.0
5145,191.0
5146,191.0
5147,191.0
5148,191.0
5149,191.0
5150,191.0
5151,191.0
5152,191.0
5153,191.0
5154,191.0
5155,191.0
5156,191.0
5157,191.0
5158,191.0
5159,192.0
5160,192.0
5161,192.0
5162,192.0
5163,192.0
5164,192.0
5165,192.0
5166,192.0
5167,192.0
5168,192.0
5169,192.0
5170,192.0
5171,192.0
5172,192.0
5173,193.0
5174,193.0
5175,193.0
5176,193.0
5177,193.0
5178,193.0
5179,193.0
5180,193.0
5181,193.0
5182,193.0
5183,193.0
5184,193.0
5185,193.0
5186,193.0
5187,193.0
5188,193.0
5189,194.0
5190,194.0
5191,194.0
5192,194.0
5193,194.0
5194,194.0
5195,194.0
5196,194.0
5197,194.0
5198,194.0
5199,194.0
5200,194.0
5201,194.0
5202,194.0
5203,194.0
5204,194.0
5205,194.0
5206,195.0
5207,195.0
5208,195.0
5209,195.0
5210,195.0
5211,195.0
5212,195.0
5213,195.0
5214,195.0
5215,195.0
5216,195.0
5217,195.0
5218,195.0
5219,196.0
5220,196.0
5221,196.0
5222,196.0
5223,196.0
5224,196.0
5225,196.0
5226,196.0
5227,196.0
5228,196.0
5229,196.0
5230,196.0
5231,196.0
5232,196.0
5233,196.0
5234,197.0
5235,197.0
5236,197.0
5237,197.0
5238,197.0
5239,197.0
5240,197.0
5241,197.0
5242,197.0
5243,197.0
5244,197.0
5245,197.0
5246,197.0
5247,197.0
5248,197.0
5249,197.0
5250,197.0
5251,197.0
5252,197.0
5253,198.0
5254,198.0
5255,198.0
5256,198.0
5257,198.0
5258,198.0
5259,198.0
5260,198.0
5261,198.0
5262,198.0
5263,198.0
5264,198.0
5265,198.0
5266,199.0
5267,199.0
5268,199.0
5269,199.0
5270,199.0
5271,199.0
5272,199.0
5273,199.0
5274,199.0
5275,199.0
5276,199.0
5277,199.0
5278,199.0
5279,199.0
5280,199.0
5281,199.0
5282,200.0
5283,200.0
5284,200.0
5285,200.0
5286,200.0
5287,200.0
5288,200.0
5289,200.0
5290,200.0
5291,200.0
5292,200.0
5293,200.0
5294,200.0
5295,201.0
5296,201.0
5297,201.0
5298,201.0
5299,201.0
5300,201.0
5301,201.0
5302,201.0
5303,201.0
5304,201.0
5305,201.0
5306,201.0
5307,201.0
5308,201.0
5309,201.0
5310,201.0
5311,202.0
5312,202.0
5313,202.0
5314,202.0
5315,202.0
5316,202.0
5317,202.0
5318,202.0
5319,202.0
5320,202.0
5321,202.0
5322,202.0
5323,202.0
5324,202.0
5325,202.0
5326,202.0
5327,202.0
5328,202.0
5329,202.0
5330,202.0
5331,202.0
5332,203.0
5333,203.0
5334,203.0
5335,203.0
5336,203.0
5337,203.0
5338,203.0
5339,203.0
5340,203.0
5341,203.0
5342,203.0
5343,203.0
5344,203.0
5345,203.0
5346,203.0
5347,203.0
5348,204.0
5349,204.0
5350,204.0
5351,204.0
5352,204.0
5353,204.0
5354,204.0
5355,204.0
5356,204.0
5357,204.0
5358,204.0
5359,204.0
5360,204.0
5361,204.0
5362,204.0
5363,204.0
5364,204.0
5365,204.0
5366,204.0
5367,205.0
5368,205.0
5369,205.0
5370,205.0
5371,205.0
5372,205.0
5373,205.0
5374,205.0
5375,205.0
5376,205.0
5377,205.0
5378,205.0
5379,205.0
5380,205.0
5381,206.0
5382,206.0
5383,206.0
5384,206.0
5385,206.0
5386,206.0
5387,206.0
5388,206.0
5389,206.0
5390,206.0
5391,206.0
5392,206.0
5393,206.0
5394,206.0
5395,206.0
5396,206.0
5397,206.0
5398,206.0
5399,206.0
5400,206.0
5401,207.0
5402,207.0
5403,207.0
5404,207.0
5405,207.0
5406,207.0
5407,207.0
5408,207.0
5409,207.0
5410,207.0
5411,207.0
5412,207.0
5413,207.0
5414,207.0
5415,207.0
5416,207.0
5417,207.0
5418,207.0
5419,207.0
5420,208.0
5421,208.0
5422,208.0
5423,208.0
5424,208.0
5425,208.0
5426,208.0
5427,208.0
5428,208.0
5429,208.0
5430,208.0
5431,208.0
5432,208.0
5433,209.0
5434,209.0
5435,209.0
5436,209.0
5437,209.0
5438,209.0
5439,209.0
5440,209.0
5441,209.0
5442,209.0
5443,209.0
5444,209.0
5445,209.0
5446,209.0
5447,209.0
5448,209.0
5449,209.0
5450,210.0
5451,210.0
5452,210.0
5453,210.0
5454,210.0
5455,210.0
5456,210.0
5457,210.0
5458,210.0
5459,210.0
5460,210.0
5461,210.0
5462,210.0
5463,211.0
5464,211.0
5465,211.0
5466,211.0
5467,211.0
5468,211.0
5469,211.0
5470,211.0
5471,211.0
5472,211.0
5473,211.0
5474,211.0
5475,211.0
5476,212.0
5477,212.0
5478,212.0
5479,212.0
5480,212.0
5481,212.0
5482,212.0
5483,212.0
5484,212.0
5485,212.0
5486,212.0
5487,212.0
5488,212.0
5489,213.0
5490,213.0
5491,213.0
5492,213.0
5493,213.0
5494,213.0
5495,213.0
5496,213.0
5497,213.0
5498,213.0
5499,213.0
5500,213.0
5501,213.0
5502,213.0
5503,213.0
5504,213.0
5505,213.0
5506,213.0
5507,213.0
5508,213.0
5509,213.0
5510,213.0
5511,213.0
5512,213.0
5513,213.0
5514,213.0
5515,213.0
5516,213.0
5517,213.0
5518,213.0
5519,214.0
5520,214.0
5521,214.0
5522,214.0
5523,214.0
5524,214.0
5525,214.0
5526,214.0
5527,214.0
5528,214.0
5529,214.0
5530,214.0
5531,214.0
5532,214.0
5533,214.0
5534,214.0
5535,214.0
5536,215.0
5537,215.0
5538,215.0
5539,215.0
5540,215.0
5541,215.0
5542,215.0
5543,215.0
5544,215.0
5545,215.0
5546,215.0
5547,215.0
5548,215.0
5549,215.0
5550,215.0
5551,215.0
5552,215.0
5553,215.0
5554,215.0
5555,216.0
5556,216.0
5557,216.0
5558,216.0
5559,216.0
5560,216.0
5561,216.0
5562,216.0
5563,216.0
5564,216.0
5565,216.0
5566,216.0
5567,216.0
5568,217.0
5569,217.0
5570,217.0
5571,217.0
5572,217.0
5573,217.0
5574,217.0
5575,217.0
5576,217.0
5577,217.0
5578,217.0
5579,217.0
5580,217.0
5581,218.0
5582,218.0
5583,218.0
5584,218.0
5585,218.0
5586,218.0
5587,218.0
5588,218.0
5589,218.0
5590,218.0
5591,218.0
5592,218.0
5593,218.0
5594,219.0
5595,219.0
5596,219.0
5597,219.0
5598,219.0
5599,219.0
5600,219.0
5601,219.0
5602,219.0
5603,219.0
5604,219.0
5605,219.0
5606,219.0
5607,219.0
5608,219.0
5609,219.0
5610,219.0
5611,219.0
5612,219.0
5613,219.0
5614,219.0
5615,219.0
5616,219.0
5617,219.0
5618,219.0
5619,219.0
5620,219.0
5621,220.0
5622,220.0
5623,220.0
5624,220.0
5625,220.0
5626,220.0
5627,220.0
5628,220.0
5629,220.0
5630,220.0
5631,220.0
5632,220.0
5633,220.0
5634,221.0
5635,221.0
5636,221.0
5637,221.0
5638,221.0
5639,221.0
5640,221.0
5641,221.0
5642,221.0
5643,221.0
5644,221.0
5645,221.0
5646,221.0
5647,222.0
5648,222.0
5649,222.0
5650,222.0
5651,222.0
5652,222.0
5653,222.0
5654,222.0
5655,222.0
5656,222.0
5657,222.0
5658,222.0
5659,222.0
5660,223.0
5661,223.0
5662,223.0
5663,223.0
5664,223.0
5665,223.0
5666,223.0
5667,223.0
5668,223.0
5669,223.0
5670,223.0
5671,223.0
5672,223.0
5673,224.0
5674,224.0
5675,224.0
5676,224.0
5677,224.0
5678,224.0
5679,224.0
5680,224.0
5681,224.0
5682,224.0
5683,224.0
5684,224.0
5685,224.0
5686,224.0
5687,224.0
5688,224.0
5689,225.0
5690,225.0
5691,225.0
5692,225.0
5693,225.0
5694,225.0
5695,225.0
5696,225.0
5697,225.0
5698,225.0
5699,225.0
5700,225.0
5701,225.0
5702,225.0
5703,226.0
5704,226.0
5705,226.0
5706,226.0
5707,226.0
5708,226.0
5709,226.0
5710,226.0
5711,226.0
5712,226.0
5713,226.0
5714,226.0
5715,226.0
5716,226.0
5717,226.0
5718,226.0
5719,227.0
5720,227.0
5721,227.0
5722,227.0
5723,227.0
5724,227.0
5725,227.0
5726,227.0
5727,227.0
5728,227.0
5729,227.0
5730,227.0
5731,227.0
5732,227.0
5733,227.0
5734,227.0
5735,227.0
5736,227.0
5737,227.0
5738,227.0
5739,227.0
5740,227.0
5741,227.0
5742,227.0
5743,227.0
5744,227.0
5745,227.0
5746,228.0
5747,228.0
5748,228.0
5749,228.0
5750,228.0
5751,228.0
5752,228.0
5753,228.0
5754,228.0
5755,228.0
5756,228.0
5757,228.0
5758,228.0
5759,228.0
5760,228.0
5761,228.0
5762,228.0
5763,229.0
5764,229.0
5765,229.0
5766,229.0
5767,229.0
5768,229.0
5769,229.0
5770,229.0
5771,229.0
5772,229.0
5773,229.0
5774,229.0
5775,229.0
5776,229.0
5777,229.0
5778,229.0
5779,230.0
5780,230.0
5781,230.0
5782,230.0
5783,230.0
5784,230.0
5785,230.0
5786,230.0
5787,230.0
5788,230.0
5789,230.0
5790,230.0
5791,230.0
5792,230.0
5793,230.0
5794,231.0
5795,231.0
5796,231.0
5797,231.0
5798,231.0
5799,231.0
5800,231.0
5801,231.0
5802,231.0
5803,231.0
5804,231.0
5805,231.0
5806,231.0
5807,231.0
5808,232.0
5809,232.0
5810,232.0
5811,232.0
5812,232.0
5813,232.0
5814,232.0
5815,232.0
5816,232.0
5817,232.0
5818,232.0
5819,232.0
5820,232.0
5821,232.0
5822,232.0
5823,232.0
5824,233.0
5825,233.0
5826,233.0
5827,233.0
5828,233.0
5829,233.0
5830,233.0
5831,233.0
5832,233.0
5833,233.0
5834,233.0
5835,233.0
5836,233.0
5837,233.0
5838,233.0
5839,234.0
5840,234.0
5841,234.0
5842,234.0
5843,234.0
5844,234.0
5845,234.0
5846,234.0
5847,234.0
5848,234.0
5849,234.0
5850,234.0
5851,234.0
5852,235.0
5853,235.0
5854,235.0
5855,235.0
5856,235.0
5857,235.0
5858,235.0
5859,235.0
5860,235.0
5861,235.0
5862,235.0
5863,235.0
5864,235.0
5865,236.0
5866,236.0
5867,236.0
5868,236.0
5869,236.0
5870,236.0
5871,236.0
5872,236.0
5873,236.0
5874,236.0
5875,236.0
5876,236.0
5877,236.0
5878,236.0
5879,236.0
5880,236.0
5881,237.0
5882,237.0
5883,237.0
5884,237.0
5885,237.0
5886,237.0
5887,237.0
5888,237.0
5889,237.0
5890,237.0
5891,237.0
5892,237.0
5893,237.0
5894,237.0
5895,237.0
5896,238.0
5897,238.0
5898,238.0
5899,238.0
5900,238.0
5901,238.0
5902,238.0
5903,238.0
5904,238.0
5905,238.0
5906,238.0
5907,238.0
5908,238.0
5909,239.0
5910,239.0
5911,239.0
5912,239.0
5913,239.0
5914,239.0
5915,239.0
5916,239.0
5917,239.0
5918,239.0
5919,239.0
5920,239.0
5921,239.0
5922,240.0
5923,240.0
5924,240.0
5925,240.0
5926,240.0
5927,240.0
5928,240.0
5929,240.0
5930,240.0
5931,240.0
5932,240.0
5933,240.0
5934,240.0
5935,240.0
5936,240.0
5937,240.0
5938,241.0
5939,241.0
5940,241.0
5941,241.0
5942,241.0
5943,241.0
5944,241.0
5945,241.0
5946,241.0
5947,241.0
5948,241.0
5949,241.0
5950,241.0
5951,241.0
5952,241.0
5953,241.0
5954,241.0
5955,242.0
5956,242.0
5957,242.0
5958,242.0
5959,242.0
5960,242.0
5961,242.0
5962,242.0
5963,242.0
5964,242.0
5965,242.0
5966,242.0
5967,242.0
5968,242.0
5969,242.0
5970,242.0
5971,242.0
5972,242.0
5973,242.0
5974,243.0
5975,243.0
5976,243.0
5977,243.0
5978,243.0
5979,243.0
5980,243.0
5981,243.0
5982,243.0
5983,243.0
5984,243.0
5985,243.0
5986,243.0
5987,244.0
5988,244.0
5989,244.0
5990,244.0
5991,244.0
5992,244.0
5993,244.0
5994,244.0
5995,244.0
5996,244.0
5997,244.0
5998,244.0
5999,244.0
6000,245.0
6001,245.0
6002,245.0
6003,245.0
6004,245.0
6005,245.0
6006,245.0
6007,245.0
6008,245.0
6009,245.0
6010,245.0
6011,245.0
6012,245.0
6013,245.0
6014,246.0
6015,246.0
6016,246.0
6017,246.0
6018,246.0
6019,246.0
6020,246.0
6021,246.0
6022,246.0
6023,246.0
6024,246.0
6025,246.0
6026,246.0
6027,246.0
6028,246.0
6029,247.0
6030,247.0
6031,247.0
6032,247.0
6033,247.0
6034,247.0
6035,247.0
6036,247.0
6037,247.0
6038,247.0
6039,247.0
6040,247.0
6041,247.0
6042,247.0
6043,247.0
6044,247.0
6045,248.0
6046,248.0
6047,248.0
6048,248.0
6049,248.0
6050,248.0
6051,248.0
6052,248.0
6053,248.0
6054,248.0
6055,248.0
6056,248.0
6057,248.0
6058,248.0
6059,248.0
6060,249.0
6061,249.0
6062,249.0
6063,249.0
6064,249.0
6065,249.0
6066,249.0
6067,249.0
6068,249.0
6069,249.0
6070,249.0
6071,249.0
6072,249.0
6073,249.0
6074,249.0
6075,250.0
6076,250.0
6077,250.0
6078,250.0
6079,250.0
6080,250.0
6081,250.0
6082,250.0
6083,250.0
6084,250.0
6085,250.0
6086,250.0
6087,250.0
6088,250.0
6089,251.0
6090,251.0
6091,251.0
6092,251.0
6093,251.0
6094,251.0
6095,251.0
6096,251.0
6097,251.0
6098,251.0
6099,251.0
6100,251.0
6101,251.0
6102,251.0
6103,251.0
6104,252.0
6105,252.0
6106,252.0
6107,252.0
6108,252.0
6109,252.0
6110,252.0
6111,252.0
6112,252.0
6113,252.0
6114,252.0
6115,252.0
6116,252.0
6117,252.0
6118,252.0
6119,252.0
6120,252.0
6121,252.0
6122,252.0
6123,253.0
6124,253.0
6125,253.0
6126,253.0
6127,253.0
6128,253.0
6129,253.0
6130,253.0
6131,253.0
6132,253.0
6133,253.0
6134,253.0
6135,253.0
