Time Step,Episodes
4138,105.0
4139,106.0
4140,106.0
4141,106.0
4142,106.0
4143,106.0
4144,106.0
4145,106.0
4146,106.0
4147,107.0
4148,107.0
4149,107.0
4150,107.0
4151,107.0
4152,107.0
4153,107.0
4154,107.0
4155,107.0
4156,107.0
4157,107.0
4158,107.0
4159,107.0
4160,107.0
4161,107.0
4162,107.0
4163,107.0
4164,107.0
4165,107.0
4166,107.0
4167,107.0
4168,107.0
4169,107.0
4170,107.0
4171,107.0
4172,107.0
4173,107.0
4174,107.0
4175,107.0
4176,107.0
4177,107.0
4178,107.0
4179,107.0
4180,108.0
4181,108.0
4182,108.0
4183,108.0
4184,108.0
4185,108.0
4186,108.0
4187,109.0
4188,109.0
4189,109.0
4190,109.0
4191,109.0
4192,109.0
4193,109.0
4194,109.0
4195,109.0
4196,109.0
4197,109.0
4198,109.0
4199,109.0
4200,109.0
4201,109.0
4202,109.0
4203,109.0
4204,109.0
4205,109.0
4206,109.0
4207,109.0
4208,109.0
4209,109.0
4210,109.0
4211,109.0
4212,109.0
4213,109.0
4214,109.0
4215,109.0
4216,109.0
4217,109.0
4218,109.0
4219,109.0
4220,109.0
4221,110.0
4222,110.0
4223,110.0
4224,110.0
4225,110.0
4226,110.0
4227,110.0
4228,111.0
4229,111.0
4230,111.0
4231,111.0
4232,111.0
4233,111.0
4234,111.0
4235,111.0
4236,111.0
4237,111.0
4238,111.0
4239,111.0
4240,111.0
4241,112.0
4242,112.0
4243,112.0
4244,112.0
4245,112.0
4246,112.0
4247,112.0
4248,113.0
4249,113.0
4250,113.0
4251,113.0
4252,113.0
4253,113.0
4254,113.0
4255,113.0
4256,113.0
4257,113.0
4258,113.0
4259,113.0
4260,113.0
4261,113.0
4262,113.0
4263,113.0
4264,113.0
4265,114.0
4266,114.0
4267,114.0
4268,114.0
4269,114.0
4270,114.0
4271,114.0
4272,115.0
4273,115.0
4274,115.0
4275,115.0
4276,115.0
4277,115.0
4278,115.0
4279,115.0
4280,115.0
4281,115.0
4282,115.0
4283,115.0
4284,115.0
4285,115.0
4286,115.0
4287,115.0
4288,115.0
4289,115.0
4290,115.0
4291,115.0
4292,115.0
4293,115.0
4294,115.0
4295,115.0
4296,116.0
4297,116.0
4298,116.0
4299,116.0
4300,116.0
4301,116.0
4302,116.0
4303,116.0
4304,116.0
4305,116.0
4306,116.0
4307,116.0
4308,116.0
4309,116.0
4310,116.0
4311,116.0
4312,116.0
4313,116.0
4314,116.0
4315,116.0
4316,116.0
4317,116.0
4318,116.0
4319,116.0
4320,116.0
4321,116.0
4322,116.0
4323,116.0
4324,116.0
4325,116.0
4326,116.0
4327,116.0
4328,116.0
4329,116.0
4330,116.0
4331,116.0
4332,116.0
4333,116.0
4334,116.0
4335,116.0
4336,116.0
4337,116.0
4338,116.0
4339,116.0
4340,116.0
4341,116.0
4342,116.0
4343,116.0
4344,116.0
4345,116.0
4346,117.0
4347,117.0
4348,117.0
4349,117.0
4350,117.0
4351,117.0
4352,117.0
4353,118.0
4354,118.0
4355,118.0
4356,118.0
4357,118.0
4358,118.0
4359,118.0
4360,119.0
4361,119.0
4362,119.0
4363,119.0
4364,119.0
4365,119.0
4366,119.0
4367,119.0
4368,119.0
4369,119.0
4370,119.0
4371,119.0
4372,119.0
4373,119.0
4374,119.0
4375,119.0
4376,119.0
4377,119.0
4378,120.0
4379,120.0
4380,120.0
4381,120.0
4382,120.0
4383,120.0
4384,120.0
4385,121.0
4386,121.0
4387,121.0
4388,121.0
4389,121.0
4390,121.0
4391,121.0
4392,122.0
4393,122.0
4394,122.0
4395,122.0
4396,122.0
4397,122.0
4398,122.0
4399,123.0
4400,123.0
4401,123.0
4402,123.0
4403,123.0
4404,123.0
4405,123.0
4406,124.0
4407,124.0
4408,124.0
4409,124.0
4410,124.0
4411,124.0
4412,124.0
4413,125.0
4414,125.0
4415,125.0
4416,125.0
4417,125.0
4418,125.0
4419,125.0
4420,125.0
4421,126.0
4422,126.0
4423,126.0
4424,126.0
4425,126.0
4426,126.0
4427,126.0
4428,126.0
4429,126.0
4430,126.0
4431,126.0
4432,126.0
4433,126.0
4434,126.0
4435,127.0
4436,127.0
4437,127.0
4438,127.0
4439,127.0
4440,127.0
4441,127.0
4442,127.0
4443,127.0
4444,127.0
4445,127.0
4446,127.0
4447,127.0
4448,127.0
4449,127.0
4450,127.0
4451,127.0
4452,127.0
4453,127.0
4454,127.0
4455,127.0
4456,127.0
4457,127.0
4458,127.0
4459,127.0
4460,127.0
4461,127.0
4462,127.0
4463,127.0
4464,127.0
4465,127.0
4466,127.0
4467,127.0
4468,127.0
4469,127.0
4470,127.0
4471,127.0
4472,127.0
4473,127.0
4474,127.0
4475,127.0
4476,128.0
4477,128.0
4478,128.0
4479,128.0
4480,128.0
4481,128.0
4482,128.0
4483,129.0
4484,129.0
4485,129.0
4486,129.0
4487,129.0
4488,129.0
4489,129.0
4490,130.0
4491,130.0
4492,130.0
4493,130.0
4494,130.0
4495,130.0
4496,130.0
4497,130.0
4498,130.0
4499,130.0
4500,130.0
4501,130.0
4502,130.0
4503,130.0
4504,130.0
4505,130.0
4506,130.0
4507,130.0
4508,130.0
4509,130.0
4510,130.0
4511,131.0
4512,131.0
4513,131.0
4514,131.0
4515,131.0
4516,131.0
4517,131.0
4518,132.0
4519,132.0
4520,132.0
4521,132.0
4522,132.0
4523,132.0
4524,132.0
4525,133.0
4526,133.0
4527,133.0
4528,133.0
4529,133.0
4530,133.0
4531,133.0
4532,133.0
4533,133.0
4534,133.0
4535,134.0
4536,134.0
4537,134.0
4538,134.0
4539,134.0
4540,134.0
4541,134.0
4542,134.0
4543,135.0
4544,135.0
4545,135.0
4546,135.0
4547,135.0
4548,135.0
4549,135.0
4550,136.0
4551,136.0
4552,136.0
4553,136.0
4554,136.0
4555,136.0
4556,136.0
4557,136.0
4558,136.0
4559,136.0
4560,136.0
4561,136.0
4562,136.0
4563,136.0
4564,136.0
4565,136.0
4566,137.0
4567,137.0
4568,137.0
4569,137.0
4570,137.0
4571,137.0
4572,137.0
4573,137.0
4574,137.0
4575,137.0
4576,137.0
4577,137.0
4578,137.0
4579,137.0
4580,137.0
4581,137.0
4582,137.0
4583,137.0
4584,138.0
4585,138.0
4586,138.0
4587,138.0
4588,138.0
4589,138.0
4590,138.0
4591,138.0
4592,138.0
4593,138.0
4594,139.0
4595,139.0
4596,139.0
4597,139.0
4598,139.0
4599,139.0
4600,139.0
4601,140.0
4602,140.0
4603,140.0
4604,140.0
4605,140.0
4606,140.0
4607,140.0
4608,141.0
4609,141.0
4610,141.0
4611,141.0
4612,141.0
4613,141.0
4614,141.0
4615,141.0
4616,141.0
4617,142.0
4618,142.0
4619,142.0
4620,142.0
4621,142.0
4622,142.0
4623,142.0
4624,143.0
4625,143.0
4626,143.0
4627,143.0
4628,143.0
4629,143.0
4630,143.0
4631,144.0
4632,144.0
4633,144.0
4634,144.0
4635,144.0
4636,144.0
4637,144.0
4638,144.0
4639,144.0
4640,144.0
4641,144.0
4642,144.0
4643,145.0
4644,145.0
4645,145.0
4646,145.0
4647,145.0
4648,145.0
4649,145.0
4650,146.0
4651,146.0
4652,146.0
4653,146.0
4654,146.0
4655,146.0
4656,146.0
4657,146.0
4658,146.0
4659,146.0
4660,146.0
4661,146.0
4662,146.0
4663,147.0
4664,147.0
4665,147.0
4666,147.0
4667,147.0
4668,147.0
4669,147.0
4670,148.0
4671,148.0
4672,148.0
4673,148.0
4674,148.0
4675,148.0
4676,148.0
4677,148.0
4678,148.0
4679,149.0
4680,149.0
4681,149.0
4682,149.0
4683,149.0
4684,149.0
4685,149.0
4686,149.0
4687,149.0
4688,150.0
4689,150.0
4690,150.0
4691,150.0
4692,150.0
4693,150.0
4694,150.0
4695,150.0
4696,150.0
4697,150.0
4698,150.0
4699,150.0
4700,150.0
4701,150.0
4702,150.0
4703,150.0
4704,151.0
4705,151.0
4706,151.0
4707,151.0
4708,151.0
4709,151.0
4710,151.0
4711,152.0
4712,152.0
4713,152.0
4714,152.0
4715,152.0
4716,152.0
4717,152.0
4718,152.0
4719,153.0
4720,153.0
4721,153.0
4722,153.0
4723,153.0
4724,153.0
4725,153.0
4726,154.0
4727,154.0
4728,154.0
4729,154.0
4730,154.0
4731,154.0
4732,154.0
4733,154.0
4734,154.0
4735,154.0
4736,154.0
4737,154.0
4738,154.0
4739,154.0
4740,154.0
4741,154.0
4742,154.0
4743,154.0
4744,154.0
4745,154.0
4746,154.0
4747,154.0
4748,154.0
4749,155.0
4750,155.0
4751,155.0
4752,155.0
4753,155.0
4754,155.0
4755,155.0
4756,155.0
4757,155.0
4758,156.0
4759,156.0
4760,156.0
4761,156.0
4762,156.0
4763,156.0
4764,156.0
4765,157.0
4766,157.0
4767,157.0
4768,157.0
4769,157.0
4770,157.0
4771,157.0
4772,157.0
4773,157.0
4774,157.0
4775,157.0
4776,157.0
4777,157.0
4778,157.0
4779,157.0
4780,157.0
4781,157.0
4782,157.0
4783,157.0
4784,157.0
4785,157.0
4786,157.0
4787,157.0
4788,157.0
4789,157.0
4790,157.0
4791,157.0
4792,157.0
4793,157.0
4794,157.0
4795,157.0
4796,158.0
4797,158.0
4798,158.0
4799,158.0
4800,158.0
4801,158.0
4802,158.0
4803,159.0
4804,159.0
4805,159.0
4806,159.0
4807,159.0
4808,159.0
4809,159.0
4810,160.0
4811,160.0
4812,160.0
4813,160.0
4814,160.0
4815,160.0
4816,160.0
4817,161.0
4818,161.0
4819,161.0
4820,161.0
4821,161.0
4822,161.0
4823,161.0
4824,162.0
4825,162.0
4826,162.0
4827,162.0
4828,162.0
4829,162.0
4830,162.0
4831,162.0
4832,162.0
4833,162.0
4834,162.0
4835,162.0
4836,162.0
4837,162.0
4838,162.0
4839,162.0
4840,163.0
4841,163.0
4842,163.0
4843,163.0
4844,163.0
4845,163.0
4846,163.0
4847,163.0
4848,163.0
4849,164.0
4850,164.0
4851,164.0
4852,164.0
4853,164.0
4854,164.0
4855,164.0
4856,165.0
4857,165.0
4858,165.0
4859,165.0
4860,165.0
4861,165.0
4862,165.0
4863,166.0
4864,166.0
4865,166.0
4866,166.0
4867,166.0
4868,166.0
4869,166.0
4870,166.0
4871,166.0
4872,166.0
4873,166.0
4874,166.0
4875,166.0
4876,166.0
4877,166.0
4878,166.0
4879,166.0
4880,166.0
4881,166.0
4882,166.0
4883,166.0
4884,166.0
4885,166.0
4886,166.0
4887,167.0
4888,167.0
4889,167.0
4890,167.0
4891,167.0
4892,167.0
4893,167.0
4894,167.0
4895,168.0
4896,168.0
4897,168.0
4898,168.0
4899,168.0
4900,168.0
4901,168.0
4902,169.0
4903,169.0
4904,169.0
4905,169.0
4906,169.0
4907,169.0
4908,169.0
4909,169.0
4910,170.0
4911,170.0
4912,170.0
4913,170.0
4914,170.0
4915,170.0
4916,170.0
4917,171.0
4918,171.0
4919,171.0
4920,171.0
4921,171.0
4922,171.0
4923,171.0
4924,171.0
4925,171.0
4926,172.0
4927,172.0
4928,172.0
4929,172.0
4930,172.0
4931,172.0
4932,172.0
4933,172.0
4934,172.0
4935,172.0
4936,172.0
4937,172.0
4938,172.0
4939,172.0
4940,172.0
4941,173.0
4942,173.0
4943,173.0
4944,173.0
4945,173.0
4946,173.0
4947,173.0
4948,174.0
4949,174.0
4950,174.0
4951,174.0
4952,174.0
4953,174.0
4954,174.0
4955,175.0
4956,175.0
4957,175.0
4958,175.0
4959,175.0
4960,175.0
4961,175.0
4962,175.0
4963,175.0
4964,175.0
4965,175.0
4966,175.0
4967,175.0
4968,175.0
4969,175.0
4970,175.0
4971,175.0
4972,175.0
4973,176.0
4974,176.0
4975,176.0
4976,176.0
4977,176.0
4978,176.0
4979,176.0
4980,176.0
4981,176.0
4982,176.0
4983,176.0
4984,176.0
4985,176.0
4986,176.0
4987,176.0
4988,176.0
4989,176.0
4990,177.0
4991,177.0
4992,177.0
4993,177.0
4994,177.0
4995,177.0
4996,177.0
4997,178.0
4998,178.0
4999,178.0
5000,178.0
5001,178.0
5002,178.0
5003,178.0
5004,178.0
5005,178.0
5006,178.0
5007,178.0
5008,178.0
5009,178.0
5010,178.0
5011,178.0
5012,178.0
5013,179.0
5014,179.0
5015,179.0
5016,179.0
5017,179.0
5018,179.0
5019,179.0
5020,180.0
5021,180.0
5022,180.0
5023,180.0
5024,180.0
5025,180.0
5026,180.0
5027,181.0
5028,181.0
5029,181.0
5030,181.0
5031,181.0
5032,181.0
5033,181.0
5034,182.0
5035,182.0
5036,182.0
5037,182.0
5038,182.0
5039,182.0
5040,182.0
5041,183.0
5042,183.0
5043,183.0
5044,183.0
5045,183.0
5046,183.0
5047,183.0
5048,183.0
5049,183.0
5050,183.0
5051,183.0
5052,183.0
5053,183.0
5054,183.0
5055,183.0
5056,183.0
5057,183.0
5058,183.0
5059,183.0
5060,184.0
5061,184.0
5062,184.0
5063,184.0
5064,184.0
5065,184.0
5066,184.0
5067,184.0
5068,184.0
5069,184.0
5070,184.0
5071,184.0
5072,184.0
5073,185.0
5074,185.0
5075,185.0
5076,185.0
5077,185.0
5078,185.0
5079,185.0
5080,186.0
5081,186.0
5082,186.0
5083,186.0
5084,186.0
5085,186.0
5086,186.0
5087,187.0
5088,187.0
5089,187.0
5090,187.0
5091,187.0
5092,187.0
5093,187.0
5094,188.0
5095,188.0
5096,188.0
5097,188.0
5098,188.0
5099,188.0
5100,188.0
5101,189.0
5102,189.0
5103,189.0
5104,189.0
5105,189.0
5106,189.0
5107,189.0
5108,190.0
5109,190.0
5110,190.0
5111,190.0
5112,190.0
5113,190.0
5114,190.0
5115,191.0
5116,191.0
5117,191.0
5118,191.0
5119,191.0
5120,191.0
5121,191.0
5122,191.0
5123,191.0
5124,191.0
5125,191.0
5126,191.0
5127,191.0
5128,191.0
5129,191.0
5130,192.0
5131,192.0
5132,192.0
5133,192.0
5134,192.0
5135,192.0
5136,192.0
5137,193.0
5138,193.0
5139,193.0
5140,193.0
5141,193.0
5142,193.0
5143,193.0
5144,194.0
5145,194.0
5146,194.0
5147,194.0
5148,194.0
5149,194.0
5150,194.0
5151,194.0
5152,194.0
5153,194.0
5154,194.0
5155,194.0
5156,194.0
5157,194.0
5158,194.0
5159,194.0
5160,194.0
5161,194.0
5162,194.0
5163,195.0
5164,195.0
5165,195.0
5166,195.0
5167,195.0
5168,195.0
5169,195.0
5170,195.0
5171,195.0
5172,195.0
5173,195.0
5174,195.0
5175,195.0
5176,195.0
5177,195.0
5178,195.0
5179,195.0
5180,195.0
5181,195.0
5182,195.0
5183,195.0
5184,195.0
5185,195.0
5186,195.0
5187,195.0
5188,195.0
5189,195.0
5190,195.0
5191,195.0
5192,195.0
5193,195.0
5194,195.0
5195,195.0
5196,195.0
5197,195.0
5198,195.0
5199,195.0
5200,195.0
5201,195.0
5202,196.0
5203,196.0
5204,196.0
5205,196.0
5206,196.0
5207,196.0
5208,196.0
5209,197.0
5210,197.0
5211,197.0
5212,197.0
5213,197.0
5214,197.0
5215,197.0
5216,197.0
5217,198.0
5218,198.0
5219,198.0
5220,198.0
5221,198.0
5222,198.0
5223,198.0
5224,198.0
5225,198.0
5226,198.0
5227,198.0
5228,198.0
5229,198.0
5230,198.0
5231,198.0
5232,198.0
5233,198.0
5234,199.0
5235,199.0
5236,199.0
5237,199.0
5238,199.0
5239,199.0
5240,199.0
5241,199.0
5242,199.0
5243,199.0
5244,199.0
5245,199.0
5246,200.0
5247,200.0
5248,200.0
5249,200.0
5250,200.0
5251,200.0
5252,200.0
5253,201.0
5254,201.0
5255,201.0
5256,201.0
5257,201.0
5258,201.0
5259,201.0
5260,202.0
5261,202.0
5262,202.0
5263,202.0
5264,202.0
5265,202.0
5266,202.0
5267,202.0
5268,203.0
5269,203.0
5270,203.0
5271,203.0
5272,203.0
5273,203.0
5274,203.0
5275,204.0
5276,204.0
5277,204.0
5278,204.0
5279,204.0
5280,204.0
5281,204.0
5282,205.0
5283,205.0
5284,205.0
5285,205.0
5286,205.0
5287,205.0
5288,205.0
5289,205.0
5290,206.0
5291,206.0
5292,206.0
5293,206.0
5294,206.0
5295,206.0
5296,206.0
5297,206.0
5298,207.0
5299,207.0
5300,207.0
5301,207.0
5302,207.0
5303,207.0
5304,207.0
5305,208.0
5306,208.0
5307,208.0
5308,208.0
5309,208.0
5310,208.0
5311,208.0
5312,209.0
5313,209.0
5314,209.0
5315,209.0
5316,209.0
5317,209.0
5318,209.0
5319,210.0
5320,210.0
5321,210.0
5322,210.0
5323,210.0
5324,210.0
5325,210.0
5326,211.0
5327,211.0
5328,211.0
5329,211.0
5330,211.0
5331,211.0
5332,211.0
5333,212.0
5334,212.0
5335,212.0
5336,212.0
5337,212.0
5338,212.0
5339,212.0
5340,213.0
5341,213.0
5342,213.0
5343,213.0
5344,213.0
5345,213.0
5346,213.0
5347,213.0
5348,214.0
5349,214.0
5350,214.0
5351,214.0
5352,214.0
5353,214.0
5354,214.0
5355,215.0
5356,215.0
5357,215.0
5358,215.0
5359,215.0
5360,215.0
5361,215.0
5362,216.0
5363,216.0
5364,216.0
5365,216.0
5366,216.0
5367,216.0
5368,216.0
5369,216.0
5370,216.0
5371,216.0
5372,216.0
5373,216.0
5374,216.0
5375,216.0
5376,216.0
5377,217.0
5378,217.0
5379,217.0
5380,217.0
5381,217.0
5382,217.0
5383,217.0
5384,218.0
5385,218.0
5386,218.0
5387,218.0
5388,218.0
5389,218.0
5390,218.0
5391,218.0
5392,218.0
5393,219.0
5394,219.0
5395,219.0
5396,219.0
5397,219.0
5398,219.0
5399,219.0
5400,220.0
5401,220.0
5402,220.0
5403,220.0
5404,220.0
5405,220.0
5406,220.0
5407,220.0
5408,220.0
5409,220.0
5410,220.0
5411,220.0
5412,220.0
5413,220.0
5414,220.0
5415,220.0
5416,221.0
5417,221.0
5418,221.0
5419,221.0
5420,221.0
5421,221.0
5422,221.0
5423,221.0
5424,221.0
5425,221.0
5426,221.0
5427,221.0
5428,221.0
5429,221.0
5430,221.0
5431,221.0
5432,222.0
5433,222.0
5434,222.0
5435,222.0
5436,222.0
5437,222.0
5438,222.0
5439,223.0
5440,223.0
5441,223.0
5442,223.0
5443,223.0
5444,223.0
5445,223.0
5446,224.0
5447,224.0
5448,224.0
5449,224.0
5450,224.0
5451,224.0
5452,224.0
5453,225.0
5454,225.0
5455,225.0
5456,225.0
5457,225.0
5458,225.0
5459,225.0
5460,225.0
5461,225.0
5462,225.0
5463,225.0
5464,225.0
5465,225.0
5466,225.0
5467,225.0
5468,225.0
5469,225.0
5470,225.0
5471,226.0
5472,226.0
5473,226.0
5474,226.0
5475,226.0
5476,226.0
5477,226.0
5478,226.0
5479,226.0
5480,226.0
5481,226.0
5482,226.0
5483,226.0
5484,226.0
5485,226.0
5486,226.0
5487,226.0
5488,226.0
5489,226.0
5490,227.0
5491,227.0
5492,227.0
5493,227.0
5494,227.0
5495,227.0
5496,227.0
5497,227.0
5498,227.0
5499,227.0
5500,227.0
5501,227.0
5502,227.0
5503,227.0
5504,227.0
5505,227.0
5506,227.0
5507,227.0
5508,227.0
5509,227.0
5510,227.0
5511,227.0
5512,227.0
5513,227.0
5514,227.0
5515,227.0
5516,227.0
5517,227.0
5518,227.0
5519,228.0
5520,228.0
5521,228.0
5522,228.0
5523,228.0
5524,228.0
5525,228.0
5526,229.0
5527,229.0
5528,229.0
5529,229.0
5530,229.0
5531,229.0
5532,229.0
5533,230.0
5534,230.0
5535,230.0
5536,230.0
5537,230.0
5538,230.0
5539,230.0
5540,230.0
5541,230.0
5542,230.0
5543,230.0
5544,230.0
5545,230.0
5546,230.0
5547,231.0
5548,231.0
5549,231.0
5550,231.0
5551,231.0
5552,231.0
5553,231.0
5554,232.0
5555,232.0
5556,232.0
5557,232.0
5558,232.0
5559,232.0
5560,232.0
5561,233.0
5562,233.0
5563,233.0
5564,233.0
5565,233.0
5566,233.0
5567,233.0
5568,233.0
5569,233.0
5570,233.0
5571,233.0
5572,233.0
5573,233.0
5574,233.0
5575,233.0
5576,234.0
5577,234.0
5578,234.0
5579,234.0
5580,234.0
5581,234.0
5582,234.0
5583,235.0
5584,235.0
5585,235.0
5586,235.0
5587,235.0
5588,235.0
5589,235.0
5590,235.0
5591,236.0
5592,236.0
5593,236.0
5594,236.0
5595,236.0
5596,236.0
5597,236.0
5598,236.0
5599,236.0
5600,236.0
5601,236.0
5602,236.0
5603,236.0
5604,236.0
5605,236.0
5606,236.0
5607,236.0
5608,236.0
5609,236.0
5610,236.0
5611,237.0
5612,237.0
5613,237.0
5614,237.0
5615,237.0
5616,237.0
5617,237.0
5618,238.0
5619,238.0
5620,238.0
5621,238.0
5622,238.0
5623,238.0
5624,238.0
5625,239.0
5626,239.0
5627,239.0
5628,239.0
5629,239.0
5630,239.0
5631,239.0
5632,239.0
5633,239.0
5634,239.0
5635,239.0
5636,239.0
5637,239.0
5638,239.0
5639,239.0
5640,240.0
5641,240.0
5642,240.0
5643,240.0
5644,240.0
5645,240.0
5646,240.0
5647,240.0
5648,240.0
5649,240.0
5650,240.0
5651,240.0
5652,240.0
5653,240.0
5654,240.0
5655,240.0
5656,240.0
5657,240.0
5658,241.0
5659,241.0
5660,241.0
5661,241.0
5662,241.0
5663,241.0
5664,241.0
5665,242.0
5666,242.0
5667,242.0
5668,242.0
5669,242.0
5670,242.0
5671,242.0
5672,243.0
5673,243.0
5674,243.0
5675,243.0
5676,243.0
5677,243.0
5678,243.0
5679,243.0
5680,243.0
5681,244.0
5682,244.0
5683,244.0
5684,244.0
5685,244.0
5686,244.0
5687,244.0
5688,244.0
5689,244.0
5690,244.0
5691,244.0
5692,244.0
5693,244.0
5694,244.0
5695,244.0
5696,244.0
5697,244.0
5698,244.0
5699,244.0
5700,244.0
5701,244.0
5702,244.0
5703,244.0
5704,244.0
5705,244.0
5706,244.0
5707,244.0
5708,244.0
5709,244.0
5710,244.0
5711,245.0
5712,245.0
5713,245.0
5714,245.0
5715,245.0
5716,245.0
5717,245.0
5718,245.0
5719,245.0
5720,245.0
5721,245.0
5722,245.0
5723,245.0
5724,245.0
5725,245.0
5726,245.0
5727,246.0
5728,246.0
5729,246.0
5730,246.0
5731,246.0
5732,246.0
5733,246.0
5734,247.0
5735,247.0
5736,247.0
5737,247.0
5738,247.0
5739,247.0
5740,247.0
5741,248.0
5742,248.0
5743,248.0
5744,248.0
5745,248.0
5746,248.0
5747,248.0
5748,249.0
5749,249.0
5750,249.0
5751,249.0
5752,249.0
5753,249.0
5754,249.0
5755,249.0
5756,249.0
5757,249.0
5758,249.0
5759,249.0
5760,249.0
5761,249.0
5762,249.0
5763,249.0
5764,249.0
5765,249.0
5766,249.0
5767,249.0
5768,249.0
5769,250.0
5770,250.0
5771,250.0
5772,250.0
5773,250.0
5774,250.0
5775,250.0
5776,250.0
5777,250.0
5778,251.0
5779,251.0
5780,251.0
5781,251.0
5782,251.0
5783,251.0
5784,251.0
5785,252.0
5786,252.0
5787,252.0
5788,252.0
5789,252.0
5790,252.0
5791,252.0
5792,252.0
5793,252.0
5794,252.0
5795,252.0
5796,252.0
5797,252.0
5798,252.0
5799,252.0
5800,252.0
5801,253.0
5802,253.0
5803,253.0
5804,253.0
5805,253.0
5806,253.0
5807,253.0
5808,253.0
5809,254.0
5810,254.0
5811,254.0
5812,254.0
5813,254.0
5814,254.0
5815,254.0
5816,255.0
5817,255.0
5818,255.0
5819,255.0
5820,255.0
5821,255.0
5822,255.0
5823,256.0
5824,256.0
5825,256.0
5826,256.0
5827,256.0
5828,256.0
5829,256.0
5830,256.0
5831,257.0
5832,257.0
5833,257.0
5834,257.0
5835,257.0
5836,257.0
5837,257.0
5838,258.0
5839,258.0
5840,258.0
5841,258.0
5842,258.0
5843,258.0
5844,258.0
5845,258.0
5846,258.0
5847,258.0
5848,258.0
5849,258.0
5850,258.0
5851,258.0
5852,259.0
5853,259.0
5854,259.0
5855,259.0
5856,259.0
5857,259.0
5858,259.0
5859,260.0
5860,260.0
5861,260.0
5862,260.0
5863,260.0
5864,260.0
5865,260.0
5866,261.0
5867,261.0
5868,261.0
5869,261.0
5870,261.0
5871,261.0
5872,261.0
5873,261.0
5874,261.0
5875,261.0
5876,261.0
5877,261.0
5878,261.0
5879,261.0
5880,261.0
5881,261.0
5882,261.0
5883,261.0
5884,261.0
5885,261.0
5886,261.0
5887,261.0
5888,261.0
5889,261.0
5890,261.0
5891,261.0
5892,261.0
5893,261.0
5894,261.0
5895,262.0
5896,262.0
5897,262.0
5898,262.0
5899,262.0
5900,262.0
5901,262.0
5902,262.0
5903,262.0
5904,262.0
5905,262.0
5906,262.0
5907,262.0
5908,262.0
5909,262.0
5910,262.0
5911,262.0
5912,262.0
5913,262.0
5914,262.0
5915,262.0
5916,262.0
5917,262.0
5918,262.0
5919,262.0
5920,263.0
5921,263.0
5922,263.0
5923,263.0
5924,263.0
5925,263.0
5926,263.0
5927,263.0
5928,263.0
5929,263.0
5930,263.0
5931,263.0
5932,263.0
5933,264.0
5934,264.0
5935,264.0
5936,264.0
5937,264.0
5938,264.0
5939,264.0
5940,265.0
5941,265.0
5942,265.0
5943,265.0
5944,265.0
5945,265.0
5946,265.0
5947,265.0
5948,265.0
5949,265.0
5950,265.0
5951,265.0
5952,265.0
5953,265.0
5954,266.0
5955,266.0
5956,266.0
5957,266.0
5958,266.0
5959,266.0
5960,266.0
5961,267.0
5962,267.0
5963,267.0
5964,267.0
5965,267.0
5966,267.0
5967,267.0
5968,267.0
5969,267.0
5970,267.0
5971,267.0
5972,267.0
5973,268.0
5974,268.0
5975,268.0
5976,268.0
5977,268.0
5978,268.0
5979,268.0
5980,268.0
5981,269.0
5982,269.0
5983,269.0
5984,269.0
5985,269.0
5986,269.0
5987,269.0
5988,269.0
5989,269.0
5990,269.0
5991,270.0
5992,270.0
5993,270.0
5994,270.0
5995,270.0
5996,270.0
5997,270.0
5998,271.0
5999,271.0
6000,271.0
6001,271.0
6002,271.0
6003,271.0
6004,271.0
6005,271.0
6006,271.0
6007,271.0
6008,271.0
6009,271.0
6010,271.0
6011,271.0
6012,271.0
6013,271.0
6014,271.0
6015,271.0
6016,271.0
6017,271.0
6018,271.0
6019,271.0
6020,271.0
6021,271.0
6022,271.0
6023,271.0
6024,271.0
6025,271.0
6026,272.0
6027,272.0
6028,272.0
6029,272.0
6030,272.0
6031,272.0
6032,272.0
6033,273.0
6034,273.0
6035,273.0
6036,273.0
6037,273.0
6038,273.0
6039,273.0
6040,274.0
6041,274.0
6042,274.0
6043,274.0
6044,274.0
6045,274.0
6046,274.0
6047,275.0
6048,275.0
6049,275.0
6050,275.0
6051,275.0
6052,275.0
6053,275.0
6054,275.0
6055,275.0
6056,275.0
6057,275.0
6058,275.0
6059,276.0
6060,276.0
6061,276.0
6062,276.0
6063,276.0
6064,276.0
6065,276.0
6066,276.0
6067,276.0
6068,276.0
6069,277.0
6070,277.0
6071,277.0
6072,277.0
6073,277.0
6074,277.0
6075,277.0
6076,277.0
6077,277.0
6078,277.0
6079,277.0
6080,277.0
6081,277.0
6082,277.0
6083,277.0
6084,277.0
6085,277.0
6086,277.0
6087,277.0
6088,277.0
6089,277.0
6090,277.0
6091,278.0
6092,278.0
6093,278.0
6094,278.0
6095,278.0
6096,278.0
6097,278.0
6098,279.0
6099,279.0
6100,279.0
6101,279.0
6102,279.0
6103,279.0
6104,279.0
6105,279.0
6106,279.0
6107,279.0
6108,279.0
6109,279.0
6110,279.0
6111,279.0
6112,279.0
6113,279.0
6114,279.0
6115,279.0
6116,280.0
6117,280.0
6118,280.0
6119,280.0
6120,280.0
6121,280.0
6122,280.0
6123,281.0
6124,281.0
6125,281.0
6126,281.0
6127,281.0
6128,281.0
6129,281.0
6130,281.0
6131,281.0
6132,281.0
6133,281.0
6134,281.0
6135,281.0
