Time Step,Episodes
4138,47.0
4139,47.0
4140,47.0
4141,47.0
4142,47.0
4143,47.0
4144,47.0
4145,47.0
4146,47.0
4147,47.0
4148,47.0
4149,47.0
4150,47.0
4151,47.0
4152,47.0
4153,47.0
4154,47.0
4155,47.0
4156,48.0
4157,48.0
4158,48.0
4159,48.0
4160,48.0
4161,48.0
4162,48.0
4163,48.0
4164,48.0
4165,48.0
4166,48.0
4167,48.0
4168,48.0
4169,48.0
4170,48.0
4171,48.0
4172,48.0
4173,48.0
4174,48.0
4175,48.0
4176,48.0
4177,48.0
4178,48.0
4179,48.0
4180,48.0
4181,48.0
4182,48.0
4183,48.0
4184,48.0
4185,48.0
4186,48.0
4187,48.0
4188,48.0
4189,48.0
4190,48.0
4191,48.0
4192,48.0
4193,48.0
4194,48.0
4195,48.0
4196,48.0
4197,48.0
4198,49.0
4199,49.0
4200,49.0
4201,49.0
4202,49.0
4203,49.0
4204,49.0
4205,49.0
4206,49.0
4207,49.0
4208,49.0
4209,50.0
4210,50.0
4211,50.0
4212,50.0
4213,50.0
4214,50.0
4215,50.0
4216,50.0
4217,50.0
4218,50.0
4219,50.0
4220,50.0
4221,50.0
4222,50.0
4223,50.0
4224,50.0
4225,50.0
4226,50.0
4227,50.0
4228,50.0
4229,50.0
4230,50.0
4231,50.0
4232,50.0
4233,50.0
4234,51.0
4235,51.0
4236,51.0
4237,51.0
4238,51.0
4239,51.0
4240,51.0
4241,51.0
4242,51.0
4243,51.0
4244,51.0
4245,51.0
4246,51.0
4247,51.0
4248,51.0
4249,51.0
4250,51.0
4251,51.0
4252,51.0
4253,51.0
4254,51.0
4255,51.0
4256,51.0
4257,51.0
4258,51.0
4259,51.0
4260,51.0
4261,51.0
4262,51.0
4263,51.0
4264,51.0
4265,51.0
4266,51.0
4267,51.0
4268,51.0
4269,52.0
4270,52.0
4271,52.0
4272,52.0
4273,52.0
4274,52.0
4275,52.0
4276,52.0
4277,52.0
4278,52.0
4279,52.0
4280,52.0
4281,52.0
4282,52.0
4283,52.0
4284,52.0
4285,52.0
4286,52.0
4287,52.0
4288,52.0
4289,52.0
4290,52.0
4291,52.0
4292,52.0
4293,52.0
4294,52.0
4295,52.0
4296,52.0
4297,52.0
4298,52.0
4299,52.0
4300,52.0
4301,52.0
4302,52.0
4303,52.0
4304,52.0
4305,52.0
4306,52.0
4307,52.0
4308,52.0
4309,52.0
4310,52.0
4311,52.0
4312,52.0
4313,52.0
4314,52.0
4315,52.0
4316,52.0
4317,52.0
4318,52.0
4319,52.0
4320,52.0
4321,52.0
4322,52.0
4323,52.0
4324,52.0
4325,52.0
4326,52.0
4327,52.0
4328,53.0
4329,53.0
4330,53.0
4331,53.0
4332,53.0
4333,53.0
4334,53.0
4335,53.0
4336,53.0
4337,53.0
4338,53.0
4339,53.0
4340,53.0
4341,53.0
4342,53.0
4343,53.0
4344,53.0
4345,53.0
4346,53.0
4347,53.0
4348,54.0
4349,54.0
4350,54.0
4351,54.0
4352,54.0
4353,54.0
4354,54.0
4355,54.0
4356,54.0
4357,54.0
4358,54.0
4359,54.0
4360,54.0
4361,54.0
4362,54.0
4363,54.0
4364,54.0
4365,54.0
4366,54.0
4367,54.0
4368,54.0
4369,54.0
4370,54.0
4371,54.0
4372,54.0
4373,54.0
4374,54.0
4375,54.0
4376,54.0
4377,54.0
4378,54.0
4379,54.0
4380,54.0
4381,54.0
4382,54.0
4383,54.0
4384,54.0
4385,54.0
4386,54.0
4387,54.0
4388,54.0
4389,54.0
4390,54.0
4391,55.0
4392,55.0
4393,55.0
4394,55.0
4395,55.0
4396,55.0
4397,55.0
4398,55.0
4399,55.0
4400,55.0
4401,55.0
4402,55.0
4403,55.0
4404,55.0
4405,55.0
4406,55.0
4407,55.0
4408,55.0
4409,55.0
4410,55.0
4411,55.0
4412,56.0
4413,56.0
4414,56.0
4415,56.0
4416,56.0
4417,56.0
4418,56.0
4419,56.0
4420,56.0
4421,56.0
4422,56.0
4423,56.0
4424,56.0
4425,56.0
4426,56.0
4427,56.0
4428,56.0
4429,56.0
4430,56.0
4431,56.0
4432,57.0
4433,57.0
4434,57.0
4435,57.0
4436,57.0
4437,57.0
4438,57.0
4439,57.0
4440,57.0
4441,57.0
4442,57.0
4443,57.0
4444,57.0
4445,57.0
4446,57.0
4447,57.0
4448,57.0
4449,57.0
4450,57.0
4451,57.0
4452,57.0
4453,57.0
4454,57.0
4455,58.0
4456,58.0
4457,58.0
4458,58.0
4459,58.0
4460,58.0
4461,58.0
4462,58.0
4463,58.0
4464,58.0
4465,58.0
4466,58.0
4467,59.0
4468,59.0
4469,59.0
4470,59.0
4471,59.0
4472,59.0
4473,59.0
4474,59.0
4475,59.0
4476,59.0
4477,59.0
4478,59.0
4479,59.0
4480,59.0
4481,59.0
4482,59.0
4483,60.0
4484,60.0
4485,60.0
4486,60.0
4487,60.0
4488,60.0
4489,60.0
4490,60.0
4491,60.0
4492,60.0
4493,60.0
4494,60.0
4495,60.0
4496,60.0
4497,60.0
4498,60.0
4499,60.0
4500,60.0
4501,60.0
4502,60.0
4503,60.0
4504,60.0
4505,60.0
4506,60.0
4507,60.0
4508,60.0
4509,60.0
4510,60.0
4511,60.0
4512,60.0
4513,60.0
4514,60.0
4515,60.0
4516,60.0
4517,60.0
4518,60.0
4519,60.0
4520,60.0
4521,60.0
4522,60.0
4523,60.0
4524,61.0
4525,61.0
4526,61.0
4527,61.0
4528,61.0
4529,61.0
4530,61.0
4531,61.0
4532,61.0
4533,61.0
4534,61.0
4535,61.0
4536,61.0
4537,61.0
4538,61.0
4539,61.0
4540,61.0
4541,61.0
4542,61.0
4543,62.0
4544,62.0
4545,62.0
4546,62.0
4547,62.0
4548,62.0
4549,62.0
4550,62.0
4551,62.0
4552,62.0
4553,62.0
4554,62.0
4555,62.0
4556,62.0
4557,62.0
4558,62.0
4559,62.0
4560,62.0
4561,62.0
4562,62.0
4563,62.0
4564,62.0
4565,63.0
4566,63.0
4567,63.0
4568,63.0
4569,63.0
4570,63.0
4571,63.0
4572,63.0
4573,63.0
4574,63.0
4575,63.0
4576,63.0
4577,63.0
4578,63.0
4579,63.0
4580,63.0
4581,63.0
4582,63.0
4583,63.0
4584,63.0
4585,63.0
4586,64.0
4587,64.0
4588,64.0
4589,64.0
4590,64.0
4591,64.0
4592,64.0
4593,64.0
4594,64.0
4595,64.0
4596,64.0
4597,64.0
4598,64.0
4599,64.0
4600,64.0
4601,64.0
4602,64.0
4603,64.0
4604,64.0
4605,64.0
4606,64.0
4607,64.0
4608,64.0
4609,64.0
4610,64.0
4611,64.0
4612,64.0
4613,64.0
4614,65.0
4615,65.0
4616,65.0
4617,65.0
4618,65.0
4619,65.0
4620,65.0
4621,65.0
4622,65.0
4623,65.0
4624,65.0
4625,65.0
4626,65.0
4627,65.0
4628,65.0
4629,65.0
4630,65.0
4631,65.0
4632,65.0
4633,65.0
4634,65.0
4635,65.0
4636,65.0
4637,65.0
4638,65.0
4639,65.0
4640,65.0
4641,65.0
4642,65.0
4643,65.0
4644,65.0
4645,65.0
4646,65.0
4647,65.0
4648,66.0
4649,66.0
4650,66.0
4651,66.0
4652,66.0
4653,66.0
4654,66.0
4655,66.0
4656,66.0
4657,66.0
4658,66.0
4659,66.0
4660,66.0
4661,66.0
4662,66.0
4663,66.0
4664,66.0
4665,66.0
4666,66.0
4667,66.0
4668,66.0
4669,66.0
4670,66.0
4671,66.0
4672,66.0
4673,66.0
4674,66.0
4675,66.0
4676,66.0
4677,66.0
4678,66.0
4679,66.0
4680,66.0
4681,67.0
4682,67.0
4683,67.0
4684,67.0
4685,67.0
4686,67.0
4687,67.0
4688,67.0
4689,67.0
4690,67.0
4691,67.0
4692,67.0
4693,67.0
4694,67.0
4695,67.0
4696,67.0
4697,67.0
4698,67.0
4699,67.0
4700,67.0
4701,67.0
4702,67.0
4703,67.0
4704,67.0
4705,67.0
4706,67.0
4707,67.0
4708,67.0
4709,67.0
4710,67.0
4711,67.0
4712,68.0
4713,68.0
4714,68.0
4715,68.0
4716,68.0
4717,68.0
4718,68.0
4719,68.0
4720,68.0
4721,68.0
4722,68.0
4723,68.0
4724,68.0
4725,68.0
4726,68.0
4727,68.0
4728,68.0
4729,68.0
4730,68.0
4731,68.0
4732,68.0
4733,68.0
4734,68.0
4735,68.0
4736,68.0
4737,68.0
4738,68.0
4739,68.0
4740,68.0
4741,68.0
4742,68.0
4743,68.0
4744,68.0
4745,68.0
4746,68.0
4747,68.0
4748,68.0
4749,68.0
4750,68.0
4751,69.0
4752,69.0
4753,69.0
4754,69.0
4755,69.0
4756,69.0
4757,69.0
4758,69.0
4759,69.0
4760,69.0
4761,70.0
4762,70.0
4763,70.0
4764,70.0
4765,70.0
4766,70.0
4767,70.0
4768,70.0
4769,70.0
4770,70.0
4771,70.0
4772,70.0
4773,70.0
4774,70.0
4775,70.0
4776,70.0
4777,70.0
4778,70.0
4779,70.0
4780,70.0
4781,70.0
4782,70.0
4783,70.0
4784,70.0
4785,71.0
4786,71.0
4787,71.0
4788,71.0
4789,71.0
4790,71.0
4791,71.0
4792,71.0
4793,71.0
4794,71.0
4795,71.0
4796,71.0
4797,71.0
4798,71.0
4799,71.0
4800,71.0
4801,71.0
4802,71.0
4803,71.0
4804,71.0
4805,71.0
4806,71.0
4807,71.0
4808,71.0
4809,71.0
4810,72.0
4811,72.0
4812,72.0
4813,72.0
4814,72.0
4815,72.0
4816,72.0
4817,72.0
4818,72.0
4819,72.0
4820,72.0
4821,72.0
4822,72.0
4823,72.0
4824,73.0
4825,73.0
4826,73.0
4827,73.0
4828,73.0
4829,73.0
4830,73.0
4831,73.0
4832,73.0
4833,74.0
4834,74.0
4835,74.0
4836,74.0
4837,74.0
4838,74.0
4839,74.0
4840,74.0
4841,74.0
4842,74.0
4843,74.0
4844,74.0
4845,74.0
4846,74.0
4847,74.0
4848,74.0
4849,74.0
4850,74.0
4851,74.0
4852,74.0
4853,74.0
4854,74.0
4855,74.0
4856,74.0
4857,74.0
4858,74.0
4859,75.0
4860,75.0
4861,75.0
4862,75.0
4863,75.0
4864,75.0
4865,75.0
4866,75.0
4867,75.0
4868,75.0
4869,75.0
4870,75.0
4871,75.0
4872,75.0
4873,75.0
4874,75.0
4875,75.0
4876,75.0
4877,75.0
4878,75.0
4879,75.0
4880,75.0
4881,75.0
4882,76.0
4883,76.0
4884,76.0
4885,76.0
4886,76.0
4887,76.0
4888,76.0
4889,76.0
4890,76.0
4891,76.0
4892,76.0
4893,76.0
4894,76.0
4895,76.0
4896,77.0
4897,77.0
4898,77.0
4899,77.0
4900,77.0
4901,77.0
4902,77.0
4903,77.0
4904,77.0
4905,77.0
4906,77.0
4907,78.0
4908,78.0
4909,78.0
4910,78.0
4911,78.0
4912,78.0
4913,78.0
4914,78.0
4915,78.0
4916,78.0
4917,78.0
4918,78.0
4919,79.0
4920,79.0
4921,79.0
4922,79.0
4923,79.0
4924,79.0
4925,79.0
4926,79.0
4927,79.0
4928,79.0
4929,79.0
4930,79.0
4931,79.0
4932,79.0
4933,79.0
4934,79.0
4935,79.0
4936,79.0
4937,79.0
4938,79.0
4939,79.0
4940,79.0
4941,79.0
4942,79.0
4943,79.0
4944,79.0
4945,79.0
4946,79.0
4947,79.0
4948,79.0
4949,79.0
4950,79.0
4951,79.0
4952,79.0
4953,79.0
4954,79.0
4955,79.0
4956,79.0
4957,79.0
4958,79.0
4959,79.0
4960,79.0
4961,79.0
4962,79.0
4963,79.0
4964,80.0
4965,80.0
4966,80.0
4967,80.0
4968,80.0
4969,80.0
4970,80.0
4971,80.0
4972,80.0
4973,80.0
4974,80.0
4975,80.0
4976,80.0
4977,80.0
4978,80.0
4979,80.0
4980,81.0
4981,81.0
4982,81.0
4983,81.0
4984,81.0
4985,81.0
4986,81.0
4987,81.0
4988,81.0
4989,81.0
4990,81.0
4991,81.0
4992,81.0
4993,81.0
4994,81.0
4995,81.0
4996,81.0
4997,81.0
4998,81.0
4999,81.0
5000,81.0
5001,81.0
5002,81.0
5003,81.0
5004,81.0
5005,81.0
5006,81.0
5007,81.0
5008,81.0
5009,81.0
5010,81.0
5011,81.0
5012,81.0
5013,82.0
5014,82.0
5015,82.0
5016,82.0
5017,82.0
5018,82.0
5019,82.0
5020,82.0
5021,82.0
5022,82.0
5023,82.0
5024,82.0
5025,82.0
5026,82.0
5027,82.0
5028,82.0
5029,82.0
5030,82.0
5031,82.0
5032,82.0
5033,82.0
5034,82.0
5035,82.0
5036,82.0
5037,82.0
5038,82.0
5039,83.0
5040,83.0
5041,83.0
5042,83.0
5043,83.0
5044,83.0
5045,83.0
5046,83.0
5047,83.0
5048,83.0
5049,83.0
5050,83.0
5051,83.0
5052,83.0
5053,83.0
5054,83.0
5055,83.0
5056,83.0
5057,83.0
5058,84.0
5059,84.0
5060,84.0
5061,84.0
5062,84.0
5063,84.0
5064,84.0
5065,84.0
5066,84.0
5067,84.0
5068,84.0
5069,84.0
5070,84.0
5071,84.0
5072,84.0
5073,84.0
5074,85.0
5075,85.0
5076,85.0
5077,85.0
5078,85.0
5079,85.0
5080,85.0
5081,85.0
5082,85.0
5083,85.0
5084,85.0
5085,85.0
5086,85.0
5087,85.0
5088,85.0
5089,85.0
5090,85.0
5091,85.0
5092,85.0
5093,85.0
5094,85.0
5095,85.0
5096,85.0
5097,85.0
5098,85.0
5099,85.0
5100,85.0
5101,85.0
5102,85.0
5103,85.0
5104,85.0
5105,85.0
5106,85.0
5107,85.0
5108,85.0
5109,86.0
5110,86.0
5111,86.0
5112,86.0
5113,86.0
5114,86.0
5115,86.0
5116,86.0
5117,86.0
5118,86.0
5119,86.0
5120,86.0
5121,86.0
5122,86.0
5123,86.0
5124,86.0
5125,86.0
5126,86.0
5127,86.0
5128,86.0
5129,86.0
5130,86.0
5131,86.0
5132,86.0
5133,86.0
5134,86.0
5135,86.0
5136,86.0
5137,86.0
5138,86.0
5139,86.0
5140,86.0
5141,86.0
5142,86.0
5143,87.0
5144,87.0
5145,87.0
5146,87.0
5147,87.0
5148,87.0
5149,87.0
5150,87.0
5151,87.0
5152,87.0
5153,87.0
5154,87.0
5155,87.0
5156,87.0
5157,87.0
5158,87.0
5159,87.0
5160,87.0
5161,87.0
5162,87.0
5163,87.0
5164,87.0
5165,87.0
5166,87.0
5167,88.0
5168,88.0
5169,88.0
5170,88.0
5171,88.0
5172,88.0
5173,88.0
5174,88.0
5175,88.0
5176,88.0
5177,88.0
5178,88.0
5179,89.0
5180,89.0
5181,89.0
5182,89.0
5183,89.0
5184,89.0
5185,89.0
5186,89.0
5187,89.0
5188,89.0
5189,89.0
5190,90.0
5191,90.0
5192,90.0
5193,90.0
5194,90.0
5195,90.0
5196,90.0
5197,90.0
5198,90.0
5199,90.0
5200,90.0
5201,90.0
5202,90.0
5203,91.0
5204,91.0
5205,91.0
5206,91.0
5207,91.0
5208,91.0
5209,91.0
5210,91.0
5211,91.0
5212,91.0
5213,91.0
5214,91.0
5215,91.0
5216,91.0
5217,91.0
5218,91.0
5219,91.0
5220,91.0
5221,91.0
5222,91.0
5223,91.0
5224,91.0
5225,91.0
5226,91.0
5227,91.0
5228,91.0
5229,91.0
5230,91.0
5231,91.0
5232,92.0
5233,92.0
5234,92.0
5235,92.0
5236,92.0
5237,92.0
5238,92.0
5239,92.0
5240,92.0
5241,92.0
5242,92.0
5243,92.0
5244,92.0
5245,92.0
5246,92.0
5247,92.0
5248,92.0
5249,92.0
5250,92.0
5251,92.0
5252,92.0
5253,92.0
5254,92.0
5255,92.0
5256,92.0
5257,92.0
5258,93.0
5259,93.0
5260,93.0
5261,93.0
5262,93.0
5263,93.0
5264,93.0
5265,94.0
5266,94.0
5267,94.0
5268,94.0
5269,94.0
5270,94.0
5271,94.0
5272,94.0
5273,95.0
5274,95.0
5275,95.0
5276,95.0
5277,95.0
5278,95.0
5279,95.0
5280,95.0
5281,95.0
5282,95.0
5283,95.0
5284,95.0
5285,95.0
5286,95.0
5287,95.0
5288,95.0
5289,96.0
5290,96.0
5291,96.0
5292,96.0
5293,96.0
5294,96.0
5295,96.0
5296,96.0
5297,96.0
5298,96.0
5299,96.0
5300,96.0
5301,96.0
5302,96.0
5303,96.0
5304,96.0
5305,96.0
5306,96.0
5307,96.0
5308,96.0
5309,96.0
5310,96.0
5311,96.0
5312,96.0
5313,96.0
5314,96.0
5315,96.0
5316,96.0
5317,96.0
5318,96.0
5319,96.0
5320,96.0
5321,96.0
5322,96.0
5323,96.0
5324,96.0
5325,96.0
5326,96.0
5327,96.0
5328,96.0
5329,96.0
5330,96.0
5331,96.0
5332,96.0
5333,96.0
5334,96.0
5335,96.0
5336,96.0
5337,96.0
5338,96.0
5339,96.0
5340,97.0
5341,97.0
5342,97.0
5343,97.0
5344,97.0
5345,97.0
5346,97.0
5347,97.0
5348,97.0
5349,97.0
5350,97.0
5351,97.0
5352,97.0
5353,97.0
5354,97.0
5355,97.0
5356,97.0
5357,97.0
5358,97.0
5359,97.0
5360,97.0
5361,97.0
5362,97.0
5363,97.0
5364,97.0
5365,97.0
5366,97.0
5367,97.0
5368,97.0
5369,97.0
5370,97.0
5371,97.0
5372,97.0
5373,97.0
5374,97.0
5375,97.0
5376,97.0
5377,97.0
5378,97.0
5379,97.0
5380,97.0
5381,97.0
5382,97.0
5383,97.0
5384,97.0
5385,97.0
5386,97.0
5387,97.0
5388,97.0
5389,97.0
5390,97.0
5391,97.0
5392,97.0
5393,97.0
5394,97.0
5395,97.0
5396,97.0
5397,97.0
5398,97.0
5399,97.0
5400,97.0
5401,97.0
5402,97.0
5403,97.0
5404,97.0
5405,97.0
5406,97.0
5407,97.0
5408,97.0
5409,97.0
5410,97.0
5411,97.0
5412,98.0
5413,98.0
5414,98.0
5415,98.0
5416,98.0
5417,98.0
5418,98.0
5419,99.0
5420,99.0
5421,99.0
5422,99.0
5423,99.0
5424,99.0
5425,99.0
5426,99.0
5427,99.0
5428,99.0
5429,99.0
5430,99.0
5431,99.0
5432,99.0
5433,99.0
5434,99.0
5435,99.0
5436,99.0
5437,99.0
5438,99.0
5439,99.0
5440,99.0
5441,99.0
5442,99.0
5443,100.0
5444,100.0
5445,100.0
5446,100.0
5447,100.0
5448,100.0
5449,100.0
5450,100.0
5451,100.0
5452,100.0
5453,101.0
5454,101.0
5455,101.0
5456,101.0
5457,101.0
5458,101.0
5459,101.0
5460,101.0
5461,101.0
5462,101.0
5463,101.0
5464,101.0
5465,101.0
5466,101.0
5467,101.0
5468,101.0
5469,101.0
5470,101.0
5471,101.0
5472,101.0
5473,101.0
5474,101.0
5475,101.0
5476,101.0
5477,102.0
5478,102.0
5479,102.0
5480,102.0
5481,102.0
5482,102.0
5483,102.0
5484,102.0
5485,102.0
5486,102.0
5487,102.0
5488,102.0
5489,102.0
5490,102.0
5491,102.0
5492,103.0
5493,103.0
5494,103.0
5495,103.0
5496,103.0
5497,103.0
5498,103.0
5499,104.0
5500,104.0
5501,104.0
5502,104.0
5503,104.0
5504,104.0
5505,104.0
5506,104.0
5507,104.0
5508,104.0
5509,104.0
5510,104.0
5511,104.0
5512,104.0
5513,104.0
5514,104.0
5515,104.0
5516,104.0
5517,104.0
5518,104.0
5519,104.0
5520,104.0
5521,104.0
5522,104.0
5523,104.0
5524,104.0
5525,104.0
5526,104.0
5527,104.0
5528,104.0
5529,104.0
5530,104.0
5531,104.0
5532,104.0
5533,104.0
5534,104.0
5535,104.0
5536,104.0
5537,104.0
5538,104.0
5539,104.0
5540,104.0
5541,104.0
5542,104.0
5543,104.0
5544,104.0
5545,104.0
5546,104.0
5547,104.0
5548,104.0
5549,104.0
5550,104.0
5551,104.0
5552,104.0
5553,104.0
5554,104.0
5555,104.0
5556,104.0
5557,104.0
5558,104.0
5559,105.0
5560,105.0
5561,105.0
5562,105.0
5563,105.0
5564,105.0
5565,105.0
5566,106.0
5567,106.0
5568,106.0
5569,106.0
5570,106.0
5571,106.0
5572,106.0
5573,106.0
5574,106.0
5575,106.0
5576,106.0
5577,106.0
5578,106.0
5579,106.0
5580,106.0
5581,106.0
5582,106.0
5583,106.0
5584,106.0
5585,106.0
5586,107.0
5587,107.0
5588,107.0
5589,107.0
5590,107.0
5591,107.0
5592,107.0
5593,107.0
5594,107.0
5595,107.0
5596,107.0
5597,107.0
5598,107.0
5599,107.0
5600,107.0
5601,107.0
5602,107.0
5603,107.0
5604,107.0
5605,107.0
5606,107.0
5607,107.0
5608,107.0
5609,107.0
5610,107.0
5611,107.0
5612,107.0
5613,107.0
5614,107.0
5615,107.0
5616,107.0
5617,107.0
5618,107.0
5619,107.0
5620,107.0
5621,107.0
5622,107.0
5623,107.0
5624,107.0
5625,107.0
5626,107.0
5627,107.0
5628,107.0
5629,107.0
5630,107.0
5631,107.0
5632,107.0
5633,107.0
5634,108.0
5635,108.0
5636,108.0
5637,108.0
5638,108.0
5639,108.0
5640,108.0
5641,109.0
5642,109.0
5643,109.0
5644,109.0
5645,109.0
5646,109.0
5647,109.0
5648,109.0
5649,109.0
5650,110.0
5651,110.0
5652,110.0
5653,110.0
5654,110.0
5655,110.0
5656,110.0
5657,110.0
5658,110.0
5659,111.0
5660,111.0
5661,111.0
5662,111.0
5663,111.0
5664,111.0
5665,111.0
5666,111.0
5667,111.0
5668,111.0
5669,111.0
5670,111.0
5671,111.0
5672,111.0
5673,111.0
5674,111.0
5675,111.0
5676,111.0
5677,111.0
5678,111.0
5679,111.0
5680,111.0
5681,111.0
5682,111.0
5683,111.0
5684,111.0
5685,111.0
5686,111.0
5687,111.0
5688,111.0
5689,111.0
5690,111.0
5691,111.0
5692,111.0
5693,111.0
5694,112.0
5695,112.0
5696,112.0
5697,112.0
5698,112.0
5699,112.0
5700,112.0
5701,112.0
5702,113.0
5703,113.0
5704,113.0
5705,113.0
5706,113.0
5707,113.0
5708,113.0
5709,113.0
5710,113.0
5711,113.0
5712,113.0
5713,113.0
5714,113.0
5715,113.0
5716,113.0
5717,113.0
5718,113.0
5719,113.0
5720,113.0
5721,113.0
5722,113.0
5723,113.0
5724,113.0
5725,113.0
5726,113.0
5727,113.0
5728,113.0
5729,113.0
5730,113.0
5731,113.0
5732,113.0
5733,113.0
5734,113.0
5735,113.0
5736,113.0
5737,113.0
5738,113.0
5739,113.0
5740,113.0
5741,113.0
5742,113.0
5743,114.0
5744,114.0
5745,114.0
5746,114.0
5747,114.0
5748,114.0
5749,114.0
5750,114.0
5751,114.0
5752,114.0
5753,114.0
5754,114.0
5755,114.0
5756,114.0
5757,114.0
5758,114.0
5759,114.0
5760,114.0
5761,114.0
5762,114.0
5763,114.0
5764,114.0
5765,114.0
5766,114.0
5767,114.0
5768,114.0
5769,114.0
5770,114.0
5771,114.0
5772,114.0
5773,114.0
5774,114.0
5775,114.0
5776,114.0
5777,114.0
5778,114.0
5779,114.0
5780,114.0
5781,114.0
5782,114.0
5783,114.0
5784,114.0
5785,115.0
5786,115.0
5787,115.0
5788,115.0
5789,115.0
5790,115.0
5791,115.0
5792,115.0
5793,115.0
5794,115.0
5795,115.0
5796,115.0
5797,115.0
5798,115.0
5799,115.0
5800,115.0
5801,115.0
5802,115.0
5803,115.0
5804,115.0
5805,115.0
5806,115.0
5807,115.0
5808,115.0
5809,115.0
5810,115.0
5811,115.0
5812,115.0
5813,115.0
5814,115.0
5815,115.0
5816,115.0
5817,115.0
5818,115.0
5819,115.0
5820,115.0
5821,115.0
5822,115.0
5823,115.0
5824,115.0
5825,115.0
5826,115.0
5827,115.0
5828,115.0
5829,115.0
5830,115.0
5831,115.0
5832,115.0
5833,115.0
5834,115.0
5835,115.0
5836,115.0
5837,115.0
5838,115.0
5839,115.0
5840,115.0
5841,115.0
5842,115.0
5843,115.0
5844,115.0
5845,115.0
5846,115.0
5847,115.0
5848,116.0
5849,116.0
5850,116.0
5851,116.0
5852,116.0
5853,116.0
5854,116.0
5855,116.0
5856,116.0
5857,116.0
5858,116.0
5859,116.0
5860,116.0
5861,116.0
5862,116.0
5863,116.0
5864,116.0
5865,116.0
5866,116.0
5867,116.0
5868,116.0
5869,116.0
5870,116.0
5871,116.0
5872,116.0
5873,116.0
5874,116.0
5875,116.0
5876,116.0
5877,116.0
5878,116.0
5879,116.0
5880,116.0
5881,116.0
5882,116.0
5883,116.0
5884,116.0
5885,116.0
5886,116.0
5887,116.0
5888,116.0
5889,116.0
5890,116.0
5891,116.0
5892,116.0
5893,116.0
5894,116.0
5895,116.0
5896,116.0
5897,116.0
5898,116.0
5899,116.0
5900,116.0
5901,116.0
5902,116.0
5903,116.0
5904,116.0
5905,116.0
5906,116.0
5907,116.0
5908,116.0
5909,116.0
5910,116.0
5911,116.0
5912,116.0
5913,116.0
5914,116.0
5915,116.0
5916,117.0
5917,117.0
5918,117.0
5919,117.0
5920,117.0
5921,117.0
5922,117.0
5923,117.0
5924,117.0
5925,117.0
5926,117.0
5927,117.0
5928,117.0
5929,117.0
5930,117.0
5931,117.0
5932,117.0
5933,117.0
5934,117.0
5935,117.0
5936,117.0
5937,117.0
5938,117.0
5939,117.0
5940,117.0
5941,117.0
5942,117.0
5943,117.0
5944,117.0
5945,117.0
5946,117.0
5947,117.0
5948,117.0
5949,117.0
5950,118.0
5951,118.0
5952,118.0
5953,118.0
5954,118.0
5955,118.0
5956,118.0
5957,118.0
5958,118.0
5959,118.0
5960,118.0
5961,118.0
5962,118.0
5963,118.0
5964,118.0
5965,118.0
5966,118.0
5967,118.0
5968,118.0
5969,118.0
5970,118.0
5971,118.0
5972,118.0
5973,118.0
5974,118.0
5975,118.0
5976,118.0
5977,118.0
5978,118.0
5979,118.0
5980,118.0
5981,118.0
5982,118.0
5983,118.0
5984,118.0
5985,119.0
5986,119.0
5987,119.0
5988,119.0
5989,119.0
5990,119.0
5991,119.0
5992,119.0
5993,119.0
5994,119.0
5995,119.0
5996,119.0
5997,119.0
5998,119.0
5999,119.0
6000,119.0
6001,119.0
6002,119.0
6003,119.0
6004,119.0
6005,119.0
6006,119.0
6007,119.0
6008,119.0
6009,119.0
6010,119.0
6011,119.0
6012,119.0
6013,119.0
6014,120.0
6015,120.0
6016,120.0
6017,120.0
6018,120.0
6019,120.0
6020,120.0
6021,120.0
6022,120.0
6023,120.0
6024,120.0
6025,120.0
6026,120.0
6027,120.0
6028,120.0
6029,120.0
6030,120.0
6031,120.0
6032,120.0
6033,120.0
6034,120.0
6035,120.0
6036,120.0
6037,120.0
6038,120.0
6039,120.0
6040,120.0
6041,120.0
6042,120.0
6043,120.0
6044,120.0
6045,120.0
6046,120.0
6047,120.0
6048,120.0
6049,120.0
6050,120.0
6051,120.0
6052,120.0
6053,120.0
6054,120.0
6055,120.0
6056,120.0
6057,120.0
6058,120.0
6059,120.0
6060,120.0
6061,120.0
6062,120.0
6063,120.0
6064,120.0
6065,120.0
6066,121.0
6067,121.0
6068,121.0
6069,121.0
6070,121.0
6071,121.0
6072,121.0
6073,121.0
6074,121.0
6075,121.0
6076,121.0
6077,121.0
6078,121.0
6079,121.0
6080,121.0
6081,121.0
6082,121.0
6083,121.0
6084,121.0
6085,121.0
6086,121.0
6087,122.0
6088,122.0
6089,122.0
6090,122.0
6091,122.0
6092,122.0
6093,122.0
6094,122.0
6095,122.0
6096,122.0
6097,122.0
6098,122.0
6099,122.0
6100,122.0
6101,122.0
6102,122.0
6103,122.0
6104,122.0
6105,122.0
6106,122.0
6107,122.0
6108,122.0
6109,122.0
6110,122.0
6111,122.0
6112,122.0
6113,122.0
6114,122.0
6115,122.0
6116,122.0
6117,122.0
6118,122.0
6119,122.0
6120,122.0
6121,122.0
6122,122.0
6123,122.0
6124,122.0
6125,122.0
6126,122.0
6127,122.0
6128,122.0
6129,122.0
6130,122.0
6131,122.0
6132,122.0
6133,122.0
6134,122.0
6135,122.0
