Time Step,Episodes
4138,58.0
4139,58.0
4140,58.0
4141,58.0
4142,58.0
4143,58.0
4144,58.0
4145,58.0
4146,58.0
4147,58.0
4148,58.0
4149,58.0
4150,58.0
4151,58.0
4152,58.0
4153,58.0
4154,58.0
4155,58.0
4156,58.0
4157,58.0
4158,58.0
4159,58.0
4160,58.0
4161,58.0
4162,58.0
4163,58.0
4164,59.0
4165,59.0
4166,59.0
4167,59.0
4168,59.0
4169,59.0
4170,59.0
4171,59.0
4172,59.0
4173,60.0
4174,60.0
4175,60.0
4176,60.0
4177,60.0
4178,60.0
4179,60.0
4180,61.0
4181,61.0
4182,61.0
4183,61.0
4184,61.0
4185,61.0
4186,61.0
4187,62.0
4188,62.0
4189,62.0
4190,62.0
4191,62.0
4192,62.0
4193,62.0
4194,62.0
4195,62.0
4196,62.0
4197,62.0
4198,62.0
4199,63.0
4200,63.0
4201,63.0
4202,63.0
4203,63.0
4204,63.0
4205,63.0
4206,63.0
4207,63.0
4208,63.0
4209,63.0
4210,63.0
4211,64.0
4212,64.0
4213,64.0
4214,64.0
4215,64.0
4216,64.0
4217,64.0
4218,64.0
4219,64.0
4220,64.0
4221,64.0
4222,64.0
4223,64.0
4224,64.0
4225,64.0
4226,64.0
4227,64.0
4228,64.0
4229,65.0
4230,65.0
4231,65.0
4232,65.0
4233,65.0
4234,65.0
4235,65.0
4236,65.0
4237,65.0
4238,65.0
4239,65.0
4240,65.0
4241,65.0
4242,66.0
4243,66.0
4244,66.0
4245,66.0
4246,66.0
4247,66.0
4248,66.0
4249,66.0
4250,66.0
4251,67.0
4252,67.0
4253,67.0
4254,67.0
4255,67.0
4256,67.0
4257,67.0
4258,67.0
4259,67.0
4260,67.0
4261,67.0
4262,67.0
4263,67.0
4264,67.0
4265,67.0
4266,68.0
4267,68.0
4268,68.0
4269,68.0
4270,68.0
4271,68.0
4272,68.0
4273,68.0
4274,68.0
4275,68.0
4276,69.0
4277,69.0
4278,69.0
4279,69.0
4280,69.0
4281,69.0
4282,69.0
4283,70.0
4284,70.0
4285,70.0
4286,70.0
4287,70.0
4288,70.0
4289,70.0
4290,70.0
4291,70.0
4292,71.0
4293,71.0
4294,71.0
4295,71.0
4296,71.0
4297,71.0
4298,71.0
4299,71.0
4300,71.0
4301,71.0
4302,71.0
4303,71.0
4304,71.0
4305,71.0
4306,71.0
4307,71.0
4308,71.0
4309,71.0
4310,71.0
4311,71.0
4312,71.0
4313,71.0
4314,71.0
4315,71.0
4316,71.0
4317,71.0
4318,71.0
4319,71.0
4320,71.0
4321,72.0
4322,72.0
4323,72.0
4324,72.0
4325,72.0
4326,72.0
4327,72.0
4328,72.0
4329,72.0
4330,72.0
4331,73.0
4332,73.0
4333,73.0
4334,73.0
4335,73.0
4336,73.0
4337,73.0
4338,73.0
4339,73.0
4340,73.0
4341,74.0
4342,74.0
4343,74.0
4344,74.0
4345,74.0
4346,74.0
4347,74.0
4348,74.0
4349,75.0
4350,75.0
4351,75.0
4352,75.0
4353,75.0
4354,75.0
4355,75.0
4356,75.0
4357,75.0
4358,75.0
4359,75.0
4360,76.0
4361,76.0
4362,76.0
4363,76.0
4364,76.0
4365,76.0
4366,76.0
4367,76.0
4368,76.0
4369,76.0
4370,76.0
4371,76.0
4372,76.0
4373,76.0
4374,77.0
4375,77.0
4376,77.0
4377,77.0
4378,77.0
4379,77.0
4380,77.0
4381,77.0
4382,77.0
4383,77.0
4384,77.0
4385,77.0
4386,77.0
4387,77.0
4388,77.0
4389,77.0
4390,78.0
4391,78.0
4392,78.0
4393,78.0
4394,78.0
4395,78.0
4396,78.0
4397,78.0
4398,78.0
4399,78.0
4400,78.0
4401,78.0
4402,78.0
4403,78.0
4404,78.0
4405,78.0
4406,78.0
4407,78.0
4408,79.0
4409,79.0
4410,79.0
4411,79.0
4412,79.0
4413,79.0
4414,79.0
4415,79.0
4416,80.0
4417,80.0
4418,80.0
4419,80.0
4420,80.0
4421,80.0
4422,80.0
4423,80.0
4424,80.0
4425,80.0
4426,81.0
4427,81.0
4428,81.0
4429,81.0
4430,81.0
4431,81.0
4432,81.0
4433,82.0
4434,82.0
4435,82.0
4436,82.0
4437,82.0
4438,82.0
4439,82.0
4440,82.0
4441,82.0
4442,82.0
4443,82.0
4444,82.0
4445,82.0
4446,82.0
4447,82.0
4448,83.0
4449,83.0
4450,83.0
4451,83.0
4452,83.0
4453,83.0
4454,83.0
4455,83.0
4456,83.0
4457,84.0
4458,84.0
4459,84.0
4460,84.0
4461,84.0
4462,84.0
4463,84.0
4464,85.0
4465,85.0
4466,85.0
4467,85.0
4468,85.0
4469,85.0
4470,85.0
4471,86.0
4472,86.0
4473,86.0
4474,86.0
4475,86.0
4476,86.0
4477,86.0
4478,87.0
4479,87.0
4480,87.0
4481,87.0
4482,87.0
4483,87.0
4484,87.0
4485,87.0
4486,87.0
4487,87.0
4488,87.0
4489,87.0
4490,87.0
4491,88.0
4492,88.0
4493,88.0
4494,88.0
4495,88.0
4496,88.0
4497,88.0
4498,88.0
4499,88.0
4500,88.0
4501,88.0
4502,89.0
4503,89.0
4504,89.0
4505,89.0
4506,89.0
4507,89.0
4508,89.0
4509,89.0
4510,89.0
4511,90.0
4512,90.0
4513,90.0
4514,90.0
4515,90.0
4516,90.0
4517,90.0
4518,91.0
4519,91.0
4520,91.0
4521,91.0
4522,91.0
4523,91.0
4524,91.0
4525,91.0
4526,91.0
4527,91.0
4528,92.0
4529,92.0
4530,92.0
4531,92.0
4532,92.0
4533,92.0
4534,92.0
4535,93.0
4536,93.0
4537,93.0
4538,93.0
4539,93.0
4540,93.0
4541,93.0
4542,93.0
4543,93.0
4544,93.0
4545,93.0
4546,93.0
4547,93.0
4548,93.0
4549,93.0
4550,94.0
4551,94.0
4552,94.0
4553,94.0
4554,94.0
4555,94.0
4556,94.0
4557,94.0
4558,94.0
4559,94.0
4560,94.0
4561,94.0
4562,94.0
4563,94.0
4564,94.0
4565,94.0
4566,94.0
4567,94.0
4568,94.0
4569,94.0
4570,94.0
4571,94.0
4572,94.0
4573,94.0
4574,94.0
4575,94.0
4576,94.0
4577,94.0
4578,94.0
4579,94.0
4580,94.0
4581,95.0
4582,95.0
4583,95.0
4584,95.0
4585,95.0
4586,95.0
4587,95.0
4588,96.0
4589,96.0
4590,96.0
4591,96.0
4592,96.0
4593,96.0
4594,96.0
4595,97.0
4596,97.0
4597,97.0
4598,97.0
4599,97.0
4600,97.0
4601,97.0
4602,98.0
4603,98.0
4604,98.0
4605,98.0
4606,98.0
4607,98.0
4608,98.0
4609,99.0
4610,99.0
4611,99.0
4612,99.0
4613,99.0
4614,99.0
4615,99.0
4616,100.0
4617,100.0
4618,100.0
4619,100.0
4620,100.0
4621,100.0
4622,100.0
4623,101.0
4624,101.0
4625,101.0
4626,101.0
4627,101.0
4628,101.0
4629,101.0
4630,101.0
4631,102.0
4632,102.0
4633,102.0
4634,102.0
4635,102.0
4636,102.0
4637,102.0
4638,102.0
4639,102.0
4640,102.0
4641,102.0
4642,102.0
4643,102.0
4644,102.0
4645,103.0
4646,103.0
4647,103.0
4648,103.0
4649,103.0
4650,103.0
4651,103.0
4652,104.0
4653,104.0
4654,104.0
4655,104.0
4656,104.0
4657,104.0
4658,104.0
4659,105.0
4660,105.0
4661,105.0
4662,105.0
4663,105.0
4664,105.0
4665,105.0
4666,105.0
4667,105.0
4668,105.0
4669,105.0
4670,105.0
4671,105.0
4672,105.0
4673,105.0
4674,105.0
4675,106.0
4676,106.0
4677,106.0
4678,106.0
4679,106.0
4680,106.0
4681,106.0
4682,106.0
4683,107.0
4684,107.0
4685,107.0
4686,107.0
4687,107.0
4688,107.0
4689,107.0
4690,107.0
4691,107.0
4692,107.0
4693,107.0
4694,107.0
4695,107.0
4696,107.0
4697,107.0
4698,107.0
4699,107.0
4700,107.0
4701,107.0
4702,107.0
4703,107.0
4704,107.0
4705,107.0
4706,107.0
4707,107.0
4708,108.0
4709,108.0
4710,108.0
4711,108.0
4712,108.0
4713,108.0
4714,108.0
4715,109.0
4716,109.0
4717,109.0
4718,109.0
4719,109.0
4720,109.0
4721,109.0
4722,110.0
4723,110.0
4724,110.0
4725,110.0
4726,110.0
4727,110.0
4728,110.0
4729,110.0
4730,110.0
4731,110.0
4732,110.0
4733,110.0
4734,110.0
4735,110.0
4736,110.0
4737,110.0
4738,110.0
4739,110.0
4740,110.0
4741,110.0
4742,111.0
4743,111.0
4744,111.0
4745,111.0
4746,111.0
4747,111.0
4748,111.0
4749,112.0
4750,112.0
4751,112.0
4752,112.0
4753,112.0
4754,112.0
4755,112.0
4756,112.0
4757,112.0
4758,112.0
4759,113.0
4760,113.0
4761,113.0
4762,113.0
4763,113.0
4764,113.0
4765,113.0
4766,114.0
4767,114.0
4768,114.0
4769,114.0
4770,114.0
4771,114.0
4772,114.0
4773,114.0
4774,114.0
4775,115.0
4776,115.0
4777,115.0
4778,115.0
4779,115.0
4780,115.0
4781,115.0
4782,116.0
4783,116.0
4784,116.0
4785,116.0
4786,116.0
4787,116.0
4788,116.0
4789,117.0
4790,117.0
4791,117.0
4792,117.0
4793,117.0
4794,117.0
4795,117.0
4796,118.0
4797,118.0
4798,118.0
4799,118.0
4800,118.0
4801,118.0
4802,118.0
4803,119.0
4804,119.0
4805,119.0
4806,119.0
4807,119.0
4808,119.0
4809,119.0
4810,120.0
4811,120.0
4812,120.0
4813,120.0
4814,120.0
4815,120.0
4816,120.0
4817,120.0
4818,121.0
4819,121.0
4820,121.0
4821,121.0
4822,121.0
4823,121.0
4824,121.0
4825,121.0
4826,121.0
4827,122.0
4828,122.0
4829,122.0
4830,122.0
4831,122.0
4832,122.0
4833,122.0
4834,122.0
4835,122.0
4836,123.0
4837,123.0
4838,123.0
4839,123.0
4840,123.0
4841,123.0
4842,123.0
4843,124.0
4844,124.0
4845,124.0
4846,124.0
4847,124.0
4848,124.0
4849,124.0
4850,124.0
4851,124.0
4852,125.0
4853,125.0
4854,125.0
4855,125.0
4856,125.0
4857,125.0
4858,125.0
4859,126.0
4860,126.0
4861,126.0
4862,126.0
4863,126.0
4864,126.0
4865,126.0
4866,126.0
4867,126.0
4868,127.0
4869,127.0
4870,127.0
4871,127.0
4872,127.0
4873,127.0
4874,127.0
4875,127.0
4876,128.0
4877,128.0
4878,128.0
4879,128.0
4880,128.0
4881,128.0
4882,128.0
4883,129.0
4884,129.0
4885,129.0
4886,129.0
4887,129.0
4888,129.0
4889,129.0
4890,130.0
4891,130.0
4892,130.0
4893,130.0
4894,130.0
4895,130.0
4896,130.0
4897,130.0
4898,131.0
4899,131.0
4900,131.0
4901,131.0
4902,131.0
4903,131.0
4904,131.0
4905,132.0
4906,132.0
4907,132.0
4908,132.0
4909,132.0
4910,132.0
4911,132.0
4912,133.0
4913,133.0
4914,133.0
4915,133.0
4916,133.0
4917,133.0
4918,133.0
4919,134.0
4920,134.0
4921,134.0
4922,134.0
4923,134.0
4924,134.0
4925,134.0
4926,135.0
4927,135.0
4928,135.0
4929,135.0
4930,135.0
4931,135.0
4932,135.0
4933,136.0
4934,136.0
4935,136.0
4936,136.0
4937,136.0
4938,136.0
4939,136.0
4940,137.0
4941,137.0
4942,137.0
4943,137.0
4944,137.0
4945,137.0
4946,137.0
4947,138.0
4948,138.0
4949,138.0
4950,138.0
4951,138.0
4952,138.0
4953,138.0
4954,139.0
4955,139.0
4956,139.0
4957,139.0
4958,139.0
4959,139.0
4960,139.0
4961,139.0
4962,139.0
4963,139.0
4964,139.0
4965,139.0
4966,139.0
4967,139.0
4968,139.0
4969,139.0
4970,140.0
4971,140.0
4972,140.0
4973,140.0
4974,140.0
4975,140.0
4976,140.0
4977,140.0
4978,140.0
4979,140.0
4980,141.0
4981,141.0
4982,141.0
4983,141.0
4984,141.0
4985,141.0
4986,141.0
4987,141.0
4988,141.0
4989,141.0
4990,141.0
4991,141.0
4992,141.0
4993,141.0
4994,141.0
4995,141.0
4996,141.0
4997,141.0
4998,141.0
4999,141.0
5000,141.0
5001,142.0
5002,142.0
5003,142.0
5004,142.0
5005,142.0
5006,142.0
5007,142.0
5008,142.0
5009,142.0
5010,142.0
5011,142.0
5012,142.0
5013,142.0
5014,142.0
5015,142.0
5016,142.0
5017,142.0
5018,143.0
5019,143.0
5020,143.0
5021,143.0
5022,143.0
5023,143.0
5024,143.0
5025,144.0
5026,144.0
5027,144.0
5028,144.0
5029,144.0
5030,144.0
5031,144.0
5032,145.0
5033,145.0
5034,145.0
5035,145.0
5036,145.0
5037,145.0
5038,145.0
5039,146.0
5040,146.0
5041,146.0
5042,146.0
5043,146.0
5044,146.0
5045,146.0
5046,147.0
5047,147.0
5048,147.0
5049,147.0
5050,147.0
5051,147.0
5052,147.0
5053,147.0
5054,147.0
5055,147.0
5056,147.0
5057,147.0
5058,147.0
5059,147.0
5060,147.0
5061,147.0
5062,147.0
5063,147.0
5064,148.0
5065,148.0
5066,148.0
5067,148.0
5068,148.0
5069,148.0
5070,148.0
5071,148.0
5072,149.0
5073,149.0
5074,149.0
5075,149.0
5076,149.0
5077,149.0
5078,149.0
5079,150.0
5080,150.0
5081,150.0
5082,150.0
5083,150.0
5084,150.0
5085,150.0
5086,150.0
5087,151.0
5088,151.0
5089,151.0
5090,151.0
5091,151.0
5092,151.0
5093,151.0
5094,151.0
5095,152.0
5096,152.0
5097,152.0
5098,152.0
5099,152.0
5100,152.0
5101,152.0
5102,152.0
5103,153.0
5104,153.0
5105,153.0
5106,153.0
5107,153.0
5108,153.0
5109,153.0
5110,154.0
5111,154.0
5112,154.0
5113,154.0
5114,154.0
5115,154.0
5116,154.0
5117,155.0
5118,155.0
5119,155.0
5120,155.0
5121,155.0
5122,155.0
5123,155.0
5124,156.0
5125,156.0
5126,156.0
5127,156.0
5128,156.0
5129,156.0
5130,156.0
5131,157.0
5132,157.0
5133,157.0
5134,157.0
5135,157.0
5136,157.0
5137,157.0
5138,157.0
5139,157.0
5140,158.0
5141,158.0
5142,158.0
5143,158.0
5144,158.0
5145,158.0
5146,158.0
5147,158.0
5148,158.0
5149,159.0
5150,159.0
5151,159.0
5152,159.0
5153,159.0
5154,159.0
5155,159.0
5156,160.0
5157,160.0
5158,160.0
5159,160.0
5160,160.0
5161,160.0
5162,160.0
5163,160.0
5164,160.0
5165,160.0
5166,160.0
5167,160.0
5168,160.0
5169,160.0
5170,160.0
5171,160.0
5172,160.0
5173,160.0
5174,160.0
5175,161.0
5176,161.0
5177,161.0
5178,161.0
5179,161.0
5180,161.0
5181,161.0
5182,161.0
5183,161.0
5184,162.0
5185,162.0
5186,162.0
5187,162.0
5188,162.0
5189,162.0
5190,162.0
5191,162.0
5192,163.0
5193,163.0
5194,163.0
5195,163.0
5196,163.0
5197,163.0
5198,163.0
5199,164.0
5200,164.0
5201,164.0
5202,164.0
5203,164.0
5204,164.0
5205,164.0
5206,165.0
5207,165.0
5208,165.0
5209,165.0
5210,165.0
5211,165.0
5212,165.0
5213,166.0
5214,166.0
5215,166.0
5216,166.0
5217,166.0
5218,166.0
5219,166.0
5220,166.0
5221,166.0
5222,166.0
5223,167.0
5224,167.0
5225,167.0
5226,167.0
5227,167.0
5228,167.0
5229,167.0
5230,168.0
5231,168.0
5232,168.0
5233,168.0
5234,168.0
5235,168.0
5236,168.0
5237,168.0
5238,168.0
5239,168.0
5240,168.0
5241,168.0
5242,168.0
5243,168.0
5244,169.0
5245,169.0
5246,169.0
5247,169.0
5248,169.0
5249,169.0
5250,169.0
5251,169.0
5252,169.0
5253,170.0
5254,170.0
5255,170.0
5256,170.0
5257,170.0
5258,170.0
5259,170.0
5260,171.0
5261,171.0
5262,171.0
5263,171.0
5264,171.0
5265,171.0
5266,171.0
5267,171.0
5268,172.0
5269,172.0
5270,172.0
5271,172.0
5272,172.0
5273,172.0
5274,172.0
5275,173.0
5276,173.0
5277,173.0
5278,173.0
5279,173.0
5280,173.0
5281,173.0
5282,173.0
5283,173.0
5284,174.0
5285,174.0
5286,174.0
5287,174.0
5288,174.0
5289,174.0
5290,174.0
5291,175.0
5292,175.0
5293,175.0
5294,175.0
5295,175.0
5296,175.0
5297,175.0
5298,176.0
5299,176.0
5300,176.0
5301,176.0
5302,176.0
5303,176.0
5304,176.0
5305,176.0
5306,176.0
5307,176.0
5308,176.0
5309,176.0
5310,177.0
5311,177.0
5312,177.0
5313,177.0
5314,177.0
5315,177.0
5316,177.0
5317,177.0
5318,178.0
5319,178.0
5320,178.0
5321,178.0
5322,178.0
5323,178.0
5324,178.0
5325,179.0
5326,179.0
5327,179.0
5328,179.0
5329,179.0
5330,179.0
5331,179.0
5332,179.0
5333,179.0
5334,179.0
5335,179.0
5336,180.0
5337,180.0
5338,180.0
5339,180.0
5340,180.0
5341,180.0
5342,180.0
5343,181.0
5344,181.0
5345,181.0
5346,181.0
5347,181.0
5348,181.0
5349,181.0
5350,182.0
5351,182.0
5352,182.0
5353,182.0
5354,182.0
5355,182.0
5356,182.0
5357,183.0
5358,183.0
5359,183.0
5360,183.0
5361,183.0
5362,183.0
5363,183.0
5364,183.0
5365,183.0
5366,184.0
5367,184.0
5368,184.0
5369,184.0
5370,184.0
5371,184.0
5372,184.0
5373,185.0
5374,185.0
5375,185.0
5376,185.0
5377,185.0
5378,185.0
5379,185.0
5380,185.0
5381,185.0
5382,186.0
5383,186.0
5384,186.0
5385,186.0
5386,186.0
5387,186.0
5388,186.0
5389,186.0
5390,186.0
5391,186.0
5392,187.0
5393,187.0
5394,187.0
5395,187.0
5396,187.0
5397,187.0
5398,187.0
5399,187.0
5400,187.0
5401,188.0
5402,188.0
5403,188.0
5404,188.0
5405,188.0
5406,188.0
5407,188.0
5408,189.0
5409,189.0
5410,189.0
5411,189.0
5412,189.0
5413,189.0
5414,189.0
5415,190.0
5416,190.0
5417,190.0
5418,190.0
5419,190.0
5420,190.0
5421,190.0
5422,190.0
5423,191.0
5424,191.0
5425,191.0
5426,191.0
5427,191.0
5428,191.0
5429,191.0
5430,191.0
5431,192.0
5432,192.0
5433,192.0
5434,192.0
5435,192.0
5436,192.0
5437,192.0
5438,192.0
5439,192.0
5440,192.0
5441,192.0
5442,193.0
5443,193.0
5444,193.0
5445,193.0
5446,193.0
5447,193.0
5448,193.0
5449,193.0
5450,193.0
5451,193.0
5452,193.0
5453,193.0
5454,193.0
5455,193.0
5456,193.0
5457,193.0
5458,193.0
5459,193.0
5460,193.0
5461,193.0
5462,193.0
5463,193.0
5464,193.0
5465,194.0
5466,194.0
5467,194.0
5468,194.0
5469,194.0
5470,194.0
5471,194.0
5472,195.0
5473,195.0
5474,195.0
5475,195.0
5476,195.0
5477,195.0
5478,195.0
5479,196.0
5480,196.0
5481,196.0
5482,196.0
5483,196.0
5484,196.0
5485,196.0
5486,197.0
5487,197.0
5488,197.0
5489,197.0
5490,197.0
5491,197.0
5492,197.0
5493,197.0
5494,197.0
5495,198.0
5496,198.0
5497,198.0
5498,198.0
5499,198.0
5500,198.0
5501,198.0
5502,199.0
5503,199.0
5504,199.0
5505,199.0
5506,199.0
5507,199.0
5508,199.0
5509,200.0
5510,200.0
5511,200.0
5512,200.0
5513,200.0
5514,200.0
5515,200.0
5516,200.0
5517,201.0
5518,201.0
5519,201.0
5520,201.0
5521,201.0
5522,201.0
5523,201.0
5524,201.0
5525,202.0
5526,202.0
5527,202.0
5528,202.0
5529,202.0
5530,202.0
5531,202.0
5532,203.0
5533,203.0
5534,203.0
5535,203.0
5536,203.0
5537,203.0
5538,203.0
5539,203.0
5540,203.0
5541,203.0
5542,203.0
5543,203.0
5544,203.0
5545,203.0
5546,203.0
5547,203.0
5548,203.0
5549,204.0
5550,204.0
5551,204.0
5552,204.0
5553,204.0
5554,204.0
5555,204.0
5556,205.0
5557,205.0
5558,205.0
5559,205.0
5560,205.0
5561,205.0
5562,205.0
5563,205.0
5564,206.0
5565,206.0
5566,206.0
5567,206.0
5568,206.0
5569,206.0
5570,206.0
5571,206.0
5572,206.0
5573,206.0
5574,206.0
5575,206.0
5576,206.0
5577,206.0
5578,206.0
5579,206.0
5580,206.0
5581,206.0
5582,206.0
5583,206.0
5584,206.0
5585,206.0
5586,206.0
5587,206.0
5588,206.0
5589,206.0
5590,207.0
5591,207.0
5592,207.0
5593,207.0
5594,207.0
5595,207.0
5596,207.0
5597,208.0
5598,208.0
5599,208.0
5600,208.0
5601,208.0
5602,208.0
5603,208.0
5604,209.0
5605,209.0
5606,209.0
5607,209.0
5608,209.0
5609,209.0
5610,209.0
5611,209.0
5612,209.0
5613,210.0
5614,210.0
5615,210.0
5616,210.0
5617,210.0
5618,210.0
5619,210.0
5620,210.0
5621,210.0
5622,210.0
5623,210.0
5624,210.0
5625,210.0
5626,210.0
5627,210.0
5628,210.0
5629,211.0
5630,211.0
5631,211.0
5632,211.0
5633,211.0
5634,211.0
5635,211.0
5636,211.0
5637,211.0
5638,211.0
5639,211.0
5640,211.0
5641,211.0
5642,211.0
5643,211.0
5644,211.0
5645,211.0
5646,211.0
5647,211.0
5648,211.0
5649,211.0
5650,212.0
5651,212.0
5652,212.0
5653,212.0
5654,212.0
5655,212.0
5656,212.0
5657,213.0
5658,213.0
5659,213.0
5660,213.0
5661,213.0
5662,213.0
5663,213.0
5664,213.0
5665,213.0
5666,213.0
5667,213.0
5668,213.0
5669,213.0
5670,213.0
5671,213.0
5672,213.0
5673,213.0
5674,213.0
5675,213.0
5676,213.0
5677,213.0
5678,213.0
5679,213.0
5680,213.0
5681,213.0
5682,213.0
5683,213.0
5684,213.0
5685,213.0
5686,213.0
5687,213.0
5688,213.0
5689,213.0
5690,213.0
5691,214.0
5692,214.0
5693,214.0
5694,214.0
5695,214.0
5696,214.0
5697,214.0
5698,215.0
5699,215.0
5700,215.0
5701,215.0
5702,215.0
5703,215.0
5704,215.0
5705,216.0
5706,216.0
5707,216.0
5708,216.0
5709,216.0
5710,216.0
5711,216.0
5712,217.0
5713,217.0
5714,217.0
5715,217.0
5716,217.0
5717,217.0
5718,217.0
5719,218.0
5720,218.0
5721,218.0
5722,218.0
5723,218.0
5724,218.0
5725,218.0
5726,218.0
5727,219.0
5728,219.0
5729,219.0
5730,219.0
5731,219.0
5732,219.0
5733,219.0
5734,219.0
5735,220.0
5736,220.0
5737,220.0
5738,220.0
5739,220.0
5740,220.0
5741,220.0
5742,221.0
5743,221.0
5744,221.0
5745,221.0
5746,221.0
5747,221.0
5748,221.0
5749,222.0
5750,222.0
5751,222.0
5752,222.0
5753,222.0
5754,222.0
5755,222.0
5756,223.0
5757,223.0
5758,223.0
5759,223.0
5760,223.0
5761,223.0
5762,223.0
5763,223.0
5764,223.0
5765,223.0
5766,223.0
5767,223.0
5768,223.0
5769,223.0
5770,223.0
5771,223.0
5772,223.0
5773,224.0
5774,224.0
5775,224.0
5776,224.0
5777,224.0
5778,224.0
5779,224.0
5780,224.0
5781,224.0
5782,224.0
5783,224.0
5784,224.0
5785,224.0
5786,224.0
5787,224.0
5788,225.0
5789,225.0
5790,225.0
5791,225.0
5792,225.0
5793,225.0
5794,225.0
5795,226.0
5796,226.0
5797,226.0
5798,226.0
5799,226.0
5800,226.0
5801,226.0
5802,227.0
5803,227.0
5804,227.0
5805,227.0
5806,227.0
5807,227.0
5808,227.0
5809,227.0
5810,228.0
5811,228.0
5812,228.0
5813,228.0
5814,228.0
5815,228.0
5816,228.0
5817,229.0
5818,229.0
5819,229.0
5820,229.0
5821,229.0
5822,229.0
5823,229.0
5824,230.0
5825,230.0
5826,230.0
5827,230.0
5828,230.0
5829,230.0
5830,230.0
5831,231.0
5832,231.0
5833,231.0
5834,231.0
5835,231.0
5836,231.0
5837,231.0
5838,232.0
5839,232.0
5840,232.0
5841,232.0
5842,232.0
5843,232.0
5844,232.0
5845,232.0
5846,232.0
5847,232.0
5848,232.0
5849,232.0
5850,232.0
5851,232.0
5852,232.0
5853,232.0
5854,232.0
5855,232.0
5856,232.0
5857,232.0
5858,232.0
5859,232.0
5860,232.0
5861,232.0
5862,232.0
5863,232.0
5864,233.0
5865,233.0
5866,233.0
5867,233.0
5868,233.0
5869,233.0
5870,233.0
5871,234.0
5872,234.0
5873,234.0
5874,234.0
5875,234.0
5876,234.0
5877,234.0
5878,234.0
5879,234.0
5880,234.0
5881,235.0
5882,235.0
5883,235.0
5884,235.0
5885,235.0
5886,235.0
5887,235.0
5888,236.0
5889,236.0
5890,236.0
5891,236.0
5892,236.0
5893,236.0
5894,236.0
5895,236.0
5896,236.0
5897,236.0
5898,236.0
5899,236.0
5900,236.0
5901,236.0
5902,236.0
5903,236.0
5904,236.0
5905,236.0
5906,237.0
5907,237.0
5908,237.0
5909,237.0
5910,237.0
5911,237.0
5912,237.0
5913,238.0
5914,238.0
5915,238.0
5916,238.0
5917,238.0
5918,238.0
5919,238.0
5920,239.0
5921,239.0
5922,239.0
5923,239.0
5924,239.0
5925,239.0
5926,239.0
5927,240.0
5928,240.0
5929,240.0
5930,240.0
5931,240.0
5932,240.0
5933,240.0
5934,241.0
5935,241.0
5936,241.0
5937,241.0
5938,241.0
5939,241.0
5940,241.0
5941,242.0
5942,242.0
5943,242.0
5944,242.0
5945,242.0
5946,242.0
5947,242.0
5948,242.0
5949,242.0
5950,242.0
5951,243.0
5952,243.0
5953,243.0
5954,243.0
5955,243.0
5956,243.0
5957,243.0
5958,243.0
5959,243.0
5960,243.0
5961,243.0
5962,243.0
5963,243.0
5964,243.0
5965,243.0
5966,243.0
5967,243.0
5968,243.0
5969,244.0
5970,244.0
5971,244.0
5972,244.0
5973,244.0
5974,244.0
5975,244.0
5976,245.0
5977,245.0
5978,245.0
5979,245.0
5980,245.0
5981,245.0
5982,245.0
5983,245.0
5984,246.0
5985,246.0
5986,246.0
5987,246.0
5988,246.0
5989,246.0
5990,246.0
5991,247.0
5992,247.0
5993,247.0
5994,247.0
5995,247.0
5996,247.0
5997,247.0
5998,248.0
5999,248.0
6000,248.0
6001,248.0
6002,248.0
6003,248.0
6004,248.0
6005,248.0
6006,248.0
6007,248.0
6008,249.0
6009,249.0
6010,249.0
6011,249.0
6012,249.0
6013,249.0
6014,249.0
6015,249.0
6016,249.0
6017,250.0
6018,250.0
6019,250.0
6020,250.0
6021,250.0
6022,250.0
6023,250.0
6024,251.0
6025,251.0
6026,251.0
6027,251.0
6028,251.0
6029,251.0
6030,251.0
6031,252.0
6032,252.0
6033,252.0
6034,252.0
6035,252.0
6036,252.0
6037,252.0
6038,253.0
6039,253.0
6040,253.0
6041,253.0
6042,253.0
6043,253.0
6044,253.0
6045,254.0
6046,254.0
6047,254.0
6048,254.0
6049,254.0
6050,254.0
6051,254.0
6052,255.0
6053,255.0
6054,255.0
6055,255.0
6056,255.0
6057,255.0
6058,255.0
6059,255.0
6060,255.0
6061,255.0
6062,255.0
6063,255.0
6064,255.0
6065,255.0
6066,255.0
6067,255.0
6068,255.0
6069,255.0
6070,255.0
6071,255.0
6072,255.0
6073,256.0
6074,256.0
6075,256.0
6076,256.0
6077,256.0
6078,256.0
6079,256.0
6080,257.0
6081,257.0
6082,257.0
6083,257.0
6084,257.0
6085,257.0
6086,257.0
6087,258.0
6088,258.0
6089,258.0
6090,258.0
6091,258.0
6092,258.0
6093,258.0
6094,258.0
6095,258.0
6096,258.0
6097,258.0
6098,258.0
6099,258.0
6100,258.0
6101,258.0
6102,258.0
6103,258.0
6104,259.0
6105,259.0
6106,259.0
6107,259.0
6108,259.0
6109,259.0
6110,259.0
6111,259.0
6112,259.0
6113,259.0
6114,259.0
6115,259.0
6116,259.0
6117,259.0
6118,259.0
6119,259.0
6120,259.0
6121,259.0
6122,260.0
6123,260.0
6124,260.0
6125,260.0
6126,260.0
6127,260.0
6128,260.0
6129,261.0
6130,261.0
6131,261.0
6132,261.0
6133,261.0
6134,261.0
6135,261.0
