Time Step,Episodes
6136,63.0
6137,63.0
6138,63.0
6139,63.0
6140,63.0
6141,63.0
6142,63.0
6143,63.0
6144,63.0
6145,63.0
6146,63.0
6147,63.0
6148,63.0
6149,63.0
6150,63.0
6151,63.0
6152,63.0
6153,63.0
6154,63.0
6155,63.0
6156,63.0
6157,63.0
6158,63.0
6159,63.0
6160,63.0
6161,63.0
6162,63.0
6163,63.0
6164,63.0
6165,63.0
6166,63.0
6167,63.0
6168,63.0
6169,63.0
6170,63.0
6171,63.0
6172,63.0
6173,63.0
6174,63.0
6175,63.0
6176,63.0
6177,63.0
6178,63.0
6179,63.0
6180,63.0
6181,63.0
6182,63.0
6183,63.0
6184,63.0
6185,63.0
6186,63.0
6187,63.0
6188,63.0
6189,63.0
6190,63.0
6191,63.0
6192,63.0
6193,63.0
6194,63.0
6195,63.0
6196,63.0
6197,63.0
6198,63.0
6199,63.0
6200,63.0
6201,63.0
6202,63.0
6203,63.0
6204,63.0
6205,63.0
6206,63.0
6207,63.0
6208,63.0
6209,63.0
6210,63.0
6211,63.0
6212,63.0
6213,63.0
6214,63.0
6215,63.0
6216,63.0
6217,63.0
6218,63.0
6219,63.0
6220,63.0
6221,63.0
6222,63.0
6223,63.0
6224,63.0
6225,63.0
6226,63.0
6227,63.0
6228,63.0
6229,64.0
6230,64.0
6231,64.0
6232,64.0
6233,64.0
6234,64.0
6235,64.0
6236,64.0
6237,64.0
6238,64.0
6239,64.0
6240,64.0
6241,64.0
6242,64.0
6243,64.0
6244,64.0
6245,64.0
6246,64.0
6247,65.0
6248,65.0
6249,65.0
6250,65.0
6251,65.0
6252,65.0
6253,65.0
6254,65.0
6255,65.0
6256,65.0
6257,65.0
6258,65.0
6259,65.0
6260,66.0
6261,66.0
6262,66.0
6263,66.0
6264,66.0
6265,66.0
6266,66.0
6267,66.0
6268,66.0
6269,66.0
6270,66.0
6271,66.0
6272,66.0
6273,66.0
6274,66.0
6275,66.0
6276,66.0
6277,66.0
6278,66.0
6279,66.0
6280,66.0
6281,66.0
6282,66.0
6283,66.0
6284,66.0
6285,66.0
6286,66.0
6287,66.0
6288,66.0
6289,66.0
6290,66.0
6291,66.0
6292,66.0
6293,66.0
6294,66.0
6295,66.0
6296,66.0
6297,66.0
6298,66.0
6299,66.0
6300,66.0
6301,66.0
6302,66.0
6303,66.0
6304,66.0
6305,66.0
6306,66.0
6307,66.0
6308,66.0
6309,66.0
6310,66.0
6311,66.0
6312,67.0
6313,67.0
6314,67.0
6315,67.0
6316,67.0
6317,67.0
6318,67.0
6319,67.0
6320,67.0
6321,67.0
6322,67.0
6323,67.0
6324,67.0
6325,67.0
6326,67.0
6327,67.0
6328,67.0
6329,67.0
6330,67.0
6331,67.0
6332,67.0
6333,67.0
6334,67.0
6335,67.0
6336,67.0
6337,67.0
6338,67.0
6339,67.0
6340,67.0
6341,67.0
6342,67.0
6343,67.0
6344,67.0
6345,67.0
6346,67.0
6347,67.0
6348,67.0
6349,67.0
6350,67.0
6351,67.0
6352,67.0
6353,67.0
6354,67.0
6355,67.0
6356,67.0
6357,67.0
6358,67.0
6359,67.0
6360,67.0
6361,67.0
6362,67.0
6363,67.0
6364,67.0
6365,67.0
6366,67.0
6367,67.0
6368,67.0
6369,67.0
6370,67.0
6371,67.0
6372,67.0
6373,67.0
6374,67.0
6375,67.0
6376,67.0
6377,67.0
6378,67.0
6379,67.0
6380,67.0
6381,67.0
6382,67.0
6383,67.0
6384,67.0
6385,67.0
6386,67.0
6387,67.0
6388,67.0
6389,67.0
6390,67.0
6391,68.0
6392,68.0
6393,68.0
6394,68.0
6395,68.0
6396,68.0
6397,68.0
6398,68.0
6399,68.0
6400,68.0
6401,68.0
6402,68.0
6403,68.0
6404,68.0
6405,68.0
6406,68.0
6407,68.0
6408,68.0
6409,68.0
6410,68.0
6411,68.0
6412,68.0
6413,68.0
6414,68.0
6415,68.0
6416,68.0
6417,68.0
6418,68.0
6419,68.0
6420,68.0
6421,68.0
6422,68.0
6423,68.0
6424,68.0
6425,68.0
6426,68.0
6427,68.0
6428,68.0
6429,68.0
6430,68.0
6431,68.0
6432,68.0
6433,68.0
6434,68.0
6435,68.0
6436,68.0
6437,68.0
6438,68.0
6439,68.0
6440,68.0
6441,68.0
6442,68.0
6443,68.0
6444,68.0
6445,68.0
6446,68.0
6447,68.0
6448,68.0
6449,68.0
6450,68.0
6451,68.0
6452,68.0
6453,68.0
6454,68.0
6455,68.0
6456,68.0
6457,68.0
6458,68.0
6459,68.0
6460,68.0
6461,68.0
6462,69.0
6463,69.0
6464,69.0
6465,69.0
6466,69.0
6467,69.0
6468,69.0
6469,69.0
6470,69.0
6471,69.0
6472,69.0
6473,69.0
6474,70.0
6475,70.0
6476,70.0
6477,70.0
6478,70.0
6479,70.0
6480,70.0
6481,70.0
6482,70.0
6483,70.0
6484,70.0
6485,70.0
6486,70.0
6487,70.0
6488,70.0
6489,70.0
6490,70.0
6491,70.0
6492,70.0
6493,70.0
6494,70.0
6495,70.0
6496,70.0
6497,70.0
6498,70.0
6499,70.0
6500,70.0
6501,70.0
6502,70.0
6503,70.0
6504,70.0
6505,70.0
6506,70.0
6507,70.0
6508,70.0
6509,70.0
6510,71.0
6511,71.0
6512,71.0
6513,71.0
6514,71.0
6515,71.0
6516,71.0
6517,71.0
6518,71.0
6519,71.0
6520,71.0
6521,71.0
6522,71.0
6523,71.0
6524,71.0
6525,71.0
6526,71.0
6527,71.0
6528,71.0
6529,71.0
6530,71.0
6531,71.0
6532,71.0
6533,71.0
6534,71.0
6535,71.0
6536,71.0
6537,71.0
6538,71.0
6539,71.0
6540,71.0
6541,71.0
6542,71.0
6543,71.0
6544,71.0
6545,71.0
6546,71.0
6547,71.0
6548,71.0
6549,71.0
6550,71.0
6551,71.0
6552,71.0
6553,71.0
6554,71.0
6555,71.0
6556,72.0
6557,72.0
6558,72.0
6559,72.0
6560,72.0
6561,72.0
6562,72.0
6563,72.0
6564,72.0
6565,72.0
6566,72.0
6567,72.0
6568,72.0
6569,72.0
6570,72.0
6571,72.0
6572,72.0
6573,72.0
6574,72.0
6575,72.0
6576,72.0
6577,72.0
6578,72.0
6579,72.0
6580,73.0
6581,73.0
6582,73.0
6583,73.0
6584,73.0
6585,73.0
6586,73.0
6587,73.0
6588,73.0
6589,73.0
6590,73.0
6591,73.0
6592,73.0
6593,74.0
6594,74.0
6595,74.0
6596,74.0
6597,74.0
6598,74.0
6599,74.0
6600,74.0
6601,74.0
6602,74.0
6603,74.0
6604,74.0
6605,74.0
6606,74.0
6607,74.0
6608,74.0
6609,74.0
6610,74.0
6611,74.0
6612,74.0
6613,74.0
6614,74.0
6615,74.0
6616,74.0
6617,74.0
6618,75.0
6619,75.0
6620,75.0
6621,75.0
6622,75.0
6623,75.0
6624,75.0
6625,75.0
6626,75.0
6627,75.0
6628,75.0
6629,75.0
6630,75.0
6631,75.0
6632,75.0
6633,76.0
6634,76.0
6635,76.0
6636,76.0
6637,76.0
6638,76.0
6639,76.0
6640,76.0
6641,76.0
6642,76.0
6643,76.0
6644,76.0
6645,76.0
6646,76.0
6647,76.0
6648,76.0
6649,76.0
6650,76.0
6651,76.0
6652,76.0
6653,76.0
6654,76.0
6655,76.0
6656,76.0
6657,76.0
6658,76.0
6659,76.0
6660,76.0
6661,76.0
6662,76.0
6663,76.0
6664,76.0
6665,76.0
6666,76.0
6667,76.0
6668,77.0
6669,77.0
6670,77.0
6671,77.0
6672,77.0
6673,77.0
6674,77.0
6675,77.0
6676,77.0
6677,77.0
6678,77.0
6679,77.0
6680,77.0
6681,77.0
6682,77.0
6683,78.0
6684,78.0
6685,78.0
6686,78.0
6687,78.0
6688,78.0
6689,78.0
6690,78.0
6691,78.0
6692,78.0
6693,78.0
6694,78.0
6695,78.0
6696,79.0
6697,79.0
6698,79.0
6699,79.0
6700,79.0
6701,79.0
6702,79.0
6703,79.0
6704,79.0
6705,79.0
6706,79.0
6707,79.0
6708,79.0
6709,79.0
6710,79.0
6711,79.0
6712,79.0
6713,79.0
6714,79.0
6715,79.0
6716,79.0
6717,79.0
6718,79.0
6719,79.0
6720,79.0
6721,79.0
6722,79.0
6723,79.0
6724,79.0
6725,79.0
6726,80.0
6727,80.0
6728,80.0
6729,80.0
6730,80.0
6731,80.0
6732,80.0
6733,80.0
6734,80.0
6735,80.0
6736,80.0
6737,80.0
6738,80.0
6739,80.0
6740,80.0
6741,80.0
6742,81.0
6743,81.0
6744,81.0
6745,81.0
6746,81.0
6747,81.0
6748,81.0
6749,81.0
6750,81.0
6751,81.0
6752,81.0
6753,81.0
6754,81.0
6755,81.0
6756,81.0
6757,81.0
6758,81.0
6759,81.0
6760,81.0
6761,81.0
6762,81.0
6763,81.0
6764,81.0
6765,81.0
6766,81.0
6767,81.0
6768,81.0
6769,81.0
6770,81.0
6771,81.0
6772,81.0
6773,81.0
6774,81.0
6775,81.0
6776,81.0
6777,81.0
6778,81.0
6779,81.0
6780,81.0
6781,81.0
6782,81.0
6783,81.0
6784,81.0
6785,81.0
6786,81.0
6787,81.0
6788,81.0
6789,81.0
6790,81.0
6791,81.0
6792,81.0
6793,81.0
6794,81.0
6795,82.0
6796,82.0
6797,82.0
6798,82.0
6799,82.0
6800,82.0
6801,82.0
6802,82.0
6803,82.0
6804,82.0
6805,82.0
6806,82.0
6807,82.0
6808,82.0
6809,82.0
6810,82.0
6811,82.0
6812,82.0
6813,82.0
6814,82.0
6815,82.0
6816,82.0
6817,82.0
6818,82.0
6819,82.0
6820,82.0
6821,82.0
6822,82.0
6823,82.0
6824,82.0
6825,82.0
6826,82.0
6827,82.0
6828,82.0
6829,82.0
6830,82.0
6831,82.0
6832,82.0
6833,82.0
6834,82.0
6835,82.0
6836,82.0
6837,82.0
6838,82.0
6839,82.0
6840,82.0
6841,82.0
6842,82.0
6843,82.0
6844,82.0
6845,82.0
6846,82.0
6847,82.0
6848,82.0
6849,82.0
6850,82.0
6851,83.0
6852,83.0
6853,83.0
6854,83.0
6855,83.0
6856,83.0
6857,83.0
6858,83.0
6859,83.0
6860,83.0
6861,83.0
6862,83.0
6863,83.0
6864,83.0
6865,83.0
6866,83.0
6867,83.0
6868,83.0
6869,83.0
6870,83.0
6871,83.0
6872,83.0
6873,83.0
6874,83.0
6875,83.0
6876,83.0
6877,83.0
6878,83.0
6879,83.0
6880,83.0
6881,83.0
6882,83.0
6883,83.0
6884,83.0
6885,83.0
6886,83.0
6887,83.0
6888,83.0
6889,83.0
6890,83.0
6891,83.0
6892,83.0
6893,83.0
6894,83.0
6895,83.0
6896,83.0
6897,83.0
6898,83.0
6899,83.0
6900,83.0
6901,83.0
6902,83.0
6903,83.0
6904,84.0
6905,84.0
6906,84.0
6907,84.0
6908,84.0
6909,84.0
6910,84.0
6911,84.0
6912,84.0
6913,84.0
6914,84.0
6915,84.0
6916,84.0
6917,84.0
6918,84.0
6919,84.0
6920,84.0
6921,84.0
6922,84.0
6923,84.0
6924,84.0
6925,84.0
6926,84.0
6927,84.0
6928,84.0
6929,84.0
6930,84.0
6931,84.0
6932,84.0
6933,84.0
6934,84.0
6935,84.0
6936,84.0
6937,84.0
6938,84.0
6939,85.0
6940,85.0
6941,85.0
6942,85.0
6943,85.0
6944,85.0
6945,85.0
6946,86.0
6947,86.0
6948,86.0
6949,86.0
6950,86.0
6951,86.0
6952,86.0
6953,86.0
6954,86.0
6955,87.0
6956,87.0
6957,87.0
6958,87.0
6959,87.0
6960,87.0
6961,87.0
6962,87.0
6963,87.0
6964,87.0
6965,87.0
6966,87.0
6967,87.0
6968,87.0
6969,87.0
6970,87.0
6971,87.0
6972,87.0
6973,87.0
6974,87.0
6975,87.0
6976,87.0
6977,87.0
6978,87.0
6979,87.0
6980,87.0
6981,87.0
6982,87.0
6983,87.0
6984,87.0
6985,87.0
6986,87.0
6987,87.0
6988,87.0
6989,87.0
6990,87.0
6991,87.0
6992,87.0
6993,87.0
6994,87.0
6995,87.0
6996,87.0
6997,87.0
6998,87.0
6999,87.0
7000,87.0
7001,87.0
7002,87.0
7003,87.0
7004,87.0
7005,88.0
7006,88.0
7007,88.0
7008,88.0
7009,88.0
7010,88.0
7011,88.0
7012,88.0
7013,88.0
7014,88.0
7015,88.0
7016,88.0
7017,88.0
7018,88.0
7019,88.0
7020,88.0
7021,88.0
7022,88.0
7023,88.0
7024,88.0
7025,88.0
7026,88.0
7027,88.0
7028,88.0
7029,88.0
7030,88.0
7031,88.0
7032,88.0
7033,88.0
7034,88.0
7035,88.0
7036,88.0
7037,88.0
7038,88.0
7039,88.0
7040,88.0
7041,88.0
7042,88.0
7043,88.0
7044,88.0
7045,88.0
7046,88.0
7047,88.0
7048,88.0
7049,88.0
7050,88.0
7051,88.0
7052,88.0
7053,88.0
7054,88.0
7055,89.0
7056,89.0
7057,89.0
7058,89.0
7059,89.0
7060,89.0
7061,89.0
7062,89.0
7063,89.0
7064,89.0
7065,89.0
7066,89.0
7067,89.0
7068,89.0
7069,89.0
7070,89.0
7071,89.0
7072,89.0
7073,89.0
7074,89.0
7075,89.0
7076,89.0
7077,90.0
7078,90.0
7079,90.0
7080,90.0
7081,90.0
7082,90.0
7083,90.0
7084,90.0
7085,90.0
7086,90.0
7087,90.0
7088,90.0
7089,91.0
7090,91.0
7091,91.0
7092,91.0
7093,91.0
7094,91.0
7095,91.0
7096,91.0
7097,91.0
7098,91.0
7099,91.0
7100,92.0
7101,92.0
7102,92.0
7103,92.0
7104,92.0
7105,92.0
7106,92.0
7107,92.0
7108,92.0
7109,92.0
7110,92.0
7111,92.0
7112,92.0
7113,92.0
7114,92.0
7115,92.0
7116,92.0
7117,92.0
7118,92.0
7119,92.0
7120,92.0
7121,92.0
7122,92.0
7123,92.0
7124,92.0
7125,92.0
7126,92.0
7127,92.0
7128,92.0
7129,92.0
7130,92.0
7131,92.0
7132,92.0
7133,92.0
7134,92.0
7135,92.0
7136,92.0
7137,92.0
7138,92.0
7139,92.0
7140,92.0
7141,92.0
7142,92.0
7143,92.0
7144,92.0
7145,92.0
7146,92.0
7147,92.0
7148,92.0
7149,92.0
7150,92.0
7151,92.0
7152,92.0
7153,92.0
7154,92.0
7155,92.0
7156,92.0
7157,92.0
7158,92.0
7159,92.0
7160,92.0
7161,92.0
7162,92.0
7163,92.0
7164,92.0
7165,92.0
7166,92.0
7167,92.0
7168,92.0
7169,92.0
7170,92.0
7171,92.0
7172,92.0
7173,92.0
7174,92.0
7175,92.0
7176,92.0
7177,92.0
7178,92.0
7179,92.0
7180,92.0
7181,92.0
7182,92.0
7183,92.0
7184,92.0
7185,92.0
7186,92.0
7187,92.0
7188,92.0
7189,92.0
7190,93.0
7191,93.0
7192,93.0
7193,93.0
7194,93.0
7195,93.0
7196,93.0
7197,93.0
7198,93.0
7199,93.0
7200,93.0
7201,93.0
7202,93.0
7203,93.0
7204,93.0
7205,93.0
7206,93.0
7207,93.0
7208,93.0
7209,93.0
7210,93.0
7211,93.0
7212,93.0
7213,93.0
7214,93.0
7215,93.0
7216,93.0
7217,93.0
7218,93.0
7219,93.0
7220,93.0
7221,93.0
7222,93.0
7223,93.0
7224,93.0
7225,93.0
7226,93.0
7227,93.0
7228,93.0
7229,93.0
7230,93.0
7231,93.0
7232,93.0
7233,93.0
7234,93.0
7235,93.0
7236,93.0
7237,93.0
7238,93.0
7239,93.0
7240,93.0
7241,93.0
7242,93.0
7243,93.0
7244,93.0
7245,93.0
7246,93.0
7247,93.0
7248,93.0
7249,93.0
7250,93.0
7251,93.0
7252,93.0
7253,93.0
7254,93.0
7255,93.0
7256,93.0
7257,93.0
7258,93.0
7259,93.0
7260,93.0
7261,93.0
7262,93.0
7263,93.0
7264,93.0
7265,93.0
7266,93.0
7267,93.0
7268,93.0
7269,93.0
7270,93.0
7271,93.0
7272,93.0
7273,93.0
7274,93.0
7275,93.0
7276,93.0
7277,93.0
7278,93.0
7279,93.0
7280,93.0
7281,93.0
7282,93.0
7283,93.0
7284,93.0
7285,93.0
7286,93.0
7287,93.0
7288,93.0
7289,93.0
7290,93.0
7291,93.0
7292,93.0
7293,93.0
7294,93.0
7295,93.0
7296,93.0
7297,93.0
7298,93.0
7299,93.0
7300,93.0
7301,93.0
7302,93.0
7303,93.0
7304,93.0
7305,93.0
7306,93.0
7307,93.0
7308,93.0
7309,93.0
7310,93.0
7311,93.0
7312,93.0
7313,93.0
7314,93.0
7315,93.0
7316,93.0
7317,93.0
7318,93.0
7319,93.0
7320,93.0
7321,93.0
7322,93.0
7323,93.0
7324,93.0
7325,93.0
7326,93.0
7327,93.0
7328,93.0
7329,93.0
7330,93.0
7331,93.0
7332,93.0
7333,93.0
7334,93.0
7335,93.0
7336,93.0
7337,93.0
7338,93.0
7339,93.0
7340,93.0
7341,93.0
7342,93.0
7343,93.0
7344,93.0
7345,93.0
7346,93.0
7347,93.0
7348,93.0
7349,93.0
7350,93.0
7351,93.0
7352,93.0
7353,93.0
7354,93.0
7355,93.0
7356,93.0
7357,93.0
7358,93.0
7359,93.0
7360,93.0
7361,93.0
7362,93.0
7363,93.0
7364,93.0
7365,93.0
7366,93.0
7367,93.0
7368,93.0
7369,93.0
7370,93.0
7371,93.0
7372,93.0
7373,93.0
7374,93.0
7375,93.0
7376,93.0
7377,93.0
7378,93.0
7379,93.0
7380,93.0
7381,93.0
7382,93.0
7383,93.0
7384,93.0
7385,93.0
7386,93.0
7387,93.0
7388,93.0
7389,93.0
7390,93.0
7391,93.0
7392,93.0
7393,93.0
7394,93.0
7395,93.0
7396,93.0
7397,93.0
7398,93.0
7399,93.0
7400,93.0
7401,93.0
7402,93.0
7403,93.0
7404,93.0
7405,93.0
7406,94.0
7407,94.0
7408,94.0
7409,94.0
7410,94.0
7411,94.0
7412,94.0
7413,94.0
7414,94.0
7415,94.0
7416,94.0
7417,94.0
7418,94.0
7419,94.0
7420,94.0
7421,94.0
7422,94.0
7423,95.0
7424,95.0
7425,95.0
7426,95.0
7427,95.0
7428,95.0
7429,95.0
7430,95.0
7431,95.0
7432,95.0
7433,95.0
7434,95.0
7435,95.0
7436,95.0
7437,95.0
7438,95.0
7439,95.0
7440,95.0
7441,95.0
7442,95.0
7443,95.0
7444,95.0
7445,95.0
7446,95.0
7447,95.0
7448,95.0
7449,95.0
7450,95.0
7451,95.0
7452,95.0
7453,95.0
7454,95.0
7455,95.0
7456,95.0
7457,95.0
7458,95.0
7459,95.0
7460,95.0
7461,95.0
7462,95.0
7463,95.0
7464,95.0
7465,95.0
7466,95.0
7467,95.0
7468,95.0
7469,95.0
7470,95.0
7471,95.0
7472,95.0
7473,95.0
7474,95.0
7475,95.0
7476,95.0
7477,95.0
7478,95.0
7479,95.0
7480,95.0
7481,95.0
7482,95.0
7483,95.0
7484,95.0
7485,95.0
7486,95.0
7487,95.0
7488,95.0
7489,95.0
7490,95.0
7491,95.0
7492,95.0
7493,95.0
7494,95.0
7495,95.0
7496,95.0
7497,95.0
7498,96.0
7499,96.0
7500,96.0
7501,96.0
7502,96.0
7503,96.0
7504,96.0
7505,96.0
7506,96.0
7507,96.0
7508,96.0
7509,96.0
7510,96.0
7511,96.0
7512,96.0
7513,96.0
7514,96.0
7515,96.0
7516,96.0
7517,96.0
7518,96.0
7519,96.0
7520,96.0
7521,96.0
7522,96.0
7523,96.0
7524,96.0
7525,96.0
7526,96.0
7527,96.0
7528,96.0
7529,96.0
7530,96.0
7531,96.0
7532,96.0
7533,96.0
7534,96.0
7535,96.0
7536,96.0
7537,97.0
7538,97.0
7539,97.0
7540,97.0
7541,97.0
7542,97.0
7543,97.0
7544,97.0
7545,97.0
7546,97.0
7547,97.0
7548,97.0
7549,97.0
7550,97.0
7551,97.0
7552,97.0
7553,97.0
7554,97.0
7555,97.0
7556,97.0
7557,97.0
7558,97.0
7559,97.0
7560,97.0
7561,97.0
7562,97.0
7563,97.0
7564,97.0
7565,97.0
7566,97.0
7567,97.0
7568,97.0
7569,97.0
7570,97.0
7571,97.0
7572,97.0
7573,97.0
7574,97.0
7575,97.0
7576,97.0
7577,97.0
7578,97.0
7579,97.0
7580,97.0
7581,97.0
7582,97.0
7583,97.0
7584,97.0
7585,98.0
7586,98.0
7587,98.0
7588,98.0
7589,98.0
7590,98.0
7591,98.0
7592,98.0
7593,98.0
7594,99.0
7595,99.0
7596,99.0
7597,99.0
7598,99.0
7599,99.0
7600,99.0
7601,99.0
7602,99.0
7603,99.0
7604,99.0
7605,99.0
7606,99.0
7607,99.0
7608,99.0
7609,99.0
7610,99.0
7611,99.0
7612,99.0
7613,99.0
7614,99.0
7615,99.0
7616,99.0
7617,99.0
7618,99.0
7619,99.0
7620,99.0
7621,99.0
7622,99.0
7623,99.0
7624,99.0
7625,99.0
7626,99.0
7627,99.0
7628,99.0
7629,99.0
7630,99.0
7631,99.0
7632,99.0
7633,99.0
7634,99.0
7635,99.0
7636,99.0
7637,99.0
7638,99.0
7639,99.0
7640,99.0
7641,99.0
7642,99.0
7643,99.0
7644,99.0
7645,99.0
7646,99.0
7647,99.0
7648,99.0
7649,99.0
7650,99.0
7651,99.0
7652,99.0
7653,99.0
7654,99.0
7655,99.0
7656,99.0
7657,100.0
7658,100.0
7659,100.0
7660,100.0
7661,100.0
7662,100.0
7663,100.0
7664,100.0
7665,100.0
7666,100.0
7667,100.0
7668,100.0
7669,100.0
7670,100.0
7671,100.0
7672,100.0
7673,100.0
7674,100.0
7675,100.0
7676,100.0
7677,100.0
7678,100.0
7679,100.0
7680,100.0
7681,100.0
7682,100.0
7683,100.0
7684,100.0
7685,101.0
7686,101.0
7687,101.0
7688,101.0
7689,101.0
7690,101.0
7691,101.0
7692,101.0
7693,101.0
7694,101.0
7695,101.0
7696,101.0
7697,101.0
7698,101.0
7699,101.0
7700,101.0
7701,101.0
7702,101.0
7703,101.0
7704,101.0
7705,101.0
7706,101.0
7707,101.0
7708,101.0
7709,101.0
7710,101.0
7711,101.0
7712,101.0
7713,101.0
7714,101.0
7715,101.0
7716,101.0
7717,101.0
7718,101.0
7719,101.0
7720,101.0
7721,101.0
7722,101.0
7723,101.0
7724,101.0
7725,101.0
7726,101.0
7727,101.0
7728,101.0
7729,101.0
7730,101.0
7731,101.0
7732,101.0
7733,101.0
7734,101.0
7735,101.0
7736,101.0
7737,102.0
7738,102.0
7739,102.0
7740,102.0
7741,102.0
7742,102.0
7743,102.0
7744,102.0
7745,102.0
7746,102.0
7747,102.0
7748,102.0
7749,102.0
7750,102.0
7751,102.0
7752,102.0
7753,102.0
7754,102.0
7755,102.0
7756,102.0
7757,102.0
7758,102.0
7759,102.0
7760,102.0
7761,102.0
7762,102.0
7763,102.0
7764,102.0
7765,102.0
7766,102.0
7767,102.0
7768,102.0
7769,102.0
7770,102.0
7771,102.0
7772,102.0
7773,102.0
7774,102.0
7775,102.0
7776,102.0
7777,102.0
7778,102.0
7779,102.0
7780,102.0
7781,102.0
7782,102.0
7783,102.0
7784,102.0
7785,102.0
7786,102.0
7787,102.0
7788,102.0
7789,102.0
7790,102.0
7791,102.0
7792,102.0
7793,102.0
7794,102.0
7795,102.0
7796,102.0
7797,102.0
7798,102.0
7799,102.0
7800,102.0
7801,102.0
7802,102.0
7803,102.0
7804,102.0
7805,102.0
7806,102.0
7807,102.0
7808,102.0
7809,102.0
7810,102.0
7811,102.0
7812,102.0
7813,102.0
7814,102.0
7815,102.0
7816,102.0
7817,102.0
7818,103.0
7819,103.0
7820,103.0
7821,103.0
7822,103.0
7823,103.0
7824,103.0
7825,103.0
7826,103.0
7827,103.0
7828,103.0
7829,103.0
7830,103.0
7831,103.0
7832,103.0
7833,103.0
7834,103.0
7835,103.0
7836,103.0
7837,103.0
7838,103.0
7839,103.0
7840,103.0
7841,103.0
7842,103.0
7843,103.0
7844,103.0
7845,103.0
7846,103.0
7847,103.0
7848,103.0
7849,103.0
7850,103.0
7851,103.0
7852,103.0
7853,103.0
7854,103.0
7855,103.0
7856,103.0
7857,103.0
7858,103.0
7859,103.0
7860,103.0
7861,103.0
7862,103.0
7863,103.0
7864,103.0
7865,103.0
7866,103.0
7867,103.0
7868,103.0
7869,103.0
7870,103.0
7871,103.0
7872,103.0
7873,103.0
7874,103.0
7875,103.0
7876,103.0
7877,103.0
7878,103.0
7879,103.0
7880,103.0
7881,103.0
7882,103.0
7883,103.0
7884,103.0
7885,103.0
7886,103.0
7887,103.0
7888,103.0
7889,103.0
7890,103.0
7891,103.0
7892,103.0
7893,103.0
7894,103.0
7895,103.0
7896,103.0
7897,103.0
7898,103.0
7899,103.0
7900,103.0
7901,103.0
7902,103.0
7903,103.0
7904,103.0
7905,103.0
7906,103.0
7907,103.0
7908,103.0
7909,104.0
7910,104.0
7911,104.0
7912,104.0
7913,104.0
7914,104.0
7915,104.0
7916,104.0
7917,104.0
7918,104.0
7919,104.0
7920,104.0
7921,104.0
7922,104.0
7923,104.0
7924,104.0
7925,104.0
7926,104.0
7927,104.0
7928,104.0
7929,104.0
7930,104.0
7931,104.0
7932,104.0
7933,104.0
7934,104.0
7935,104.0
7936,104.0
7937,104.0
7938,104.0
7939,104.0
7940,104.0
7941,104.0
7942,104.0
7943,104.0
7944,104.0
7945,104.0
7946,104.0
7947,104.0
7948,104.0
7949,104.0
7950,104.0
7951,104.0
7952,104.0
7953,104.0
7954,104.0
7955,104.0
7956,104.0
7957,104.0
7958,104.0
7959,104.0
7960,104.0
7961,104.0
7962,104.0
7963,104.0
7964,104.0
7965,104.0
7966,104.0
7967,104.0
7968,104.0
7969,104.0
7970,104.0
7971,104.0
7972,104.0
7973,104.0
7974,104.0
7975,104.0
7976,104.0
7977,104.0
7978,104.0
7979,104.0
7980,104.0
7981,104.0
7982,104.0
7983,104.0
7984,104.0
7985,104.0
7986,104.0
7987,104.0
7988,104.0
7989,104.0
7990,104.0
7991,104.0
7992,104.0
7993,104.0
7994,104.0
7995,104.0
7996,104.0
7997,104.0
7998,104.0
7999,104.0
8000,104.0
