Time Step,Episodes
4138,62.0
4139,62.0
4140,62.0
4141,62.0
4142,62.0
4143,62.0
4144,63.0
4145,63.0
4146,63.0
4147,63.0
4148,63.0
4149,63.0
4150,63.0
4151,63.0
4152,63.0
4153,63.0
4154,63.0
4155,63.0
4156,63.0
4157,63.0
4158,63.0
4159,63.0
4160,63.0
4161,63.0
4162,63.0
4163,63.0
4164,63.0
4165,63.0
4166,63.0
4167,63.0
4168,63.0
4169,63.0
4170,63.0
4171,63.0
4172,63.0
4173,63.0
4174,63.0
4175,63.0
4176,63.0
4177,63.0
4178,63.0
4179,63.0
4180,63.0
4181,63.0
4182,63.0
4183,63.0
4184,63.0
4185,64.0
4186,64.0
4187,64.0
4188,64.0
4189,64.0
4190,64.0
4191,64.0
4192,64.0
4193,64.0
4194,64.0
4195,64.0
4196,64.0
4197,64.0
4198,64.0
4199,64.0
4200,64.0
4201,64.0
4202,64.0
4203,64.0
4204,64.0
4205,64.0
4206,64.0
4207,64.0
4208,64.0
4209,64.0
4210,64.0
4211,64.0
4212,64.0
4213,64.0
4214,65.0
4215,65.0
4216,65.0
4217,65.0
4218,65.0
4219,65.0
4220,65.0
4221,65.0
4222,65.0
4223,65.0
4224,65.0
4225,65.0
4226,65.0
4227,65.0
4228,65.0
4229,65.0
4230,65.0
4231,65.0
4232,65.0
4233,65.0
4234,65.0
4235,65.0
4236,65.0
4237,65.0
4238,65.0
4239,65.0
4240,65.0
4241,65.0
4242,65.0
4243,66.0
4244,66.0
4245,66.0
4246,66.0
4247,66.0
4248,66.0
4249,66.0
4250,66.0
4251,66.0
4252,66.0
4253,66.0
4254,66.0
4255,66.0
4256,66.0
4257,66.0
4258,66.0
4259,66.0
4260,66.0
4261,66.0
4262,66.0
4263,66.0
4264,66.0
4265,66.0
4266,66.0
4267,66.0
4268,66.0
4269,66.0
4270,66.0
4271,66.0
4272,66.0
4273,66.0
4274,66.0
4275,66.0
4276,66.0
4277,66.0
4278,67.0
4279,67.0
4280,67.0
4281,67.0
4282,67.0
4283,67.0
4284,67.0
4285,67.0
4286,67.0
4287,67.0
4288,67.0
4289,67.0
4290,67.0
4291,67.0
4292,67.0
4293,67.0
4294,67.0
4295,67.0
4296,67.0
4297,67.0
4298,67.0
4299,67.0
4300,67.0
4301,67.0
4302,67.0
4303,67.0
4304,67.0
4305,67.0
4306,68.0
4307,68.0
4308,68.0
4309,68.0
4310,68.0
4311,68.0
4312,68.0
4313,68.0
4314,68.0
4315,68.0
4316,68.0
4317,68.0
4318,68.0
4319,68.0
4320,68.0
4321,68.0
4322,68.0
4323,69.0
4324,69.0
4325,69.0
4326,69.0
4327,69.0
4328,69.0
4329,69.0
4330,69.0
4331,69.0
4332,69.0
4333,69.0
4334,69.0
4335,69.0
4336,69.0
4337,69.0
4338,69.0
4339,69.0
4340,69.0
4341,69.0
4342,69.0
4343,69.0
4344,69.0
4345,69.0
4346,69.0
4347,69.0
4348,69.0
4349,69.0
4350,69.0
4351,69.0
4352,69.0
4353,69.0
4354,69.0
4355,69.0
4356,69.0
4357,69.0
4358,69.0
4359,69.0
4360,69.0
4361,70.0
4362,70.0
4363,70.0
4364,70.0
4365,70.0
4366,70.0
4367,70.0
4368,70.0
4369,70.0
4370,70.0
4371,70.0
4372,70.0
4373,70.0
4374,70.0
4375,70.0
4376,70.0
4377,70.0
4378,70.0
4379,70.0
4380,70.0
4381,70.0
4382,70.0
4383,71.0
4384,71.0
4385,71.0
4386,71.0
4387,71.0
4388,71.0
4389,71.0
4390,71.0
4391,71.0
4392,71.0
4393,71.0
4394,71.0
4395,71.0
4396,71.0
4397,71.0
4398,71.0
4399,71.0
4400,71.0
4401,71.0
4402,71.0
4403,71.0
4404,71.0
4405,71.0
4406,71.0
4407,71.0
4408,71.0
4409,71.0
4410,71.0
4411,71.0
4412,71.0
4413,71.0
4414,71.0
4415,71.0
4416,71.0
4417,71.0
4418,71.0
4419,71.0
4420,71.0
4421,71.0
4422,71.0
4423,71.0
4424,71.0
4425,71.0
4426,71.0
4427,71.0
4428,71.0
4429,71.0
4430,71.0
4431,71.0
4432,71.0
4433,71.0
4434,71.0
4435,71.0
4436,71.0
4437,71.0
4438,71.0
4439,71.0
4440,72.0
4441,72.0
4442,72.0
4443,72.0
4444,72.0
4445,72.0
4446,72.0
4447,72.0
4448,72.0
4449,72.0
4450,72.0
4451,72.0
4452,72.0
4453,72.0
4454,72.0
4455,72.0
4456,72.0
4457,72.0
4458,72.0
4459,72.0
4460,72.0
4461,72.0
4462,72.0
4463,72.0
4464,72.0
4465,72.0
4466,72.0
4467,72.0
4468,72.0
4469,72.0
4470,72.0
4471,72.0
4472,72.0
4473,72.0
4474,73.0
4475,73.0
4476,73.0
4477,73.0
4478,73.0
4479,73.0
4480,73.0
4481,73.0
4482,73.0
4483,73.0
4484,73.0
4485,73.0
4486,73.0
4487,73.0
4488,73.0
4489,73.0
4490,73.0
4491,73.0
4492,73.0
4493,73.0
4494,73.0
4495,73.0
4496,73.0
4497,74.0
4498,74.0
4499,74.0
4500,74.0
4501,74.0
4502,74.0
4503,74.0
4504,74.0
4505,74.0
4506,74.0
4507,74.0
4508,74.0
4509,74.0
4510,74.0
4511,74.0
4512,74.0
4513,74.0
4514,74.0
4515,74.0
4516,74.0
4517,74.0
4518,74.0
4519,74.0
4520,74.0
4521,74.0
4522,75.0
4523,75.0
4524,75.0
4525,75.0
4526,75.0
4527,75.0
4528,75.0
4529,75.0
4530,75.0
4531,75.0
4532,75.0
4533,75.0
4534,75.0
4535,75.0
4536,75.0
4537,75.0
4538,75.0
4539,75.0
4540,75.0
4541,75.0
4542,75.0
4543,75.0
4544,75.0
4545,75.0
4546,75.0
4547,75.0
4548,75.0
4549,75.0
4550,76.0
4551,76.0
4552,76.0
4553,76.0
4554,76.0
4555,76.0
4556,76.0
4557,76.0
4558,76.0
4559,76.0
4560,76.0
4561,76.0
4562,76.0
4563,76.0
4564,76.0
4565,76.0
4566,76.0
4567,76.0
4568,76.0
4569,76.0
4570,76.0
4571,76.0
4572,77.0
4573,77.0
4574,77.0
4575,77.0
4576,77.0
4577,77.0
4578,77.0
4579,77.0
4580,77.0
4581,77.0
4582,77.0
4583,77.0
4584,77.0
4585,77.0
4586,77.0
4587,77.0
4588,78.0
4589,78.0
4590,78.0
4591,78.0
4592,78.0
4593,78.0
4594,78.0
4595,78.0
4596,78.0
4597,78.0
4598,78.0
4599,78.0
4600,78.0
4601,78.0
4602,78.0
4603,78.0
4604,78.0
4605,78.0
4606,78.0
4607,78.0
4608,78.0
4609,78.0
4610,78.0
4611,78.0
4612,78.0
4613,78.0
4614,78.0
4615,78.0
4616,78.0
4617,78.0
4618,79.0
4619,79.0
4620,79.0
4621,79.0
4622,79.0
4623,79.0
4624,79.0
4625,79.0
4626,79.0
4627,79.0
4628,79.0
4629,79.0
4630,79.0
4631,79.0
4632,79.0
4633,79.0
4634,79.0
4635,79.0
4636,79.0
4637,79.0
4638,79.0
4639,79.0
4640,79.0
4641,79.0
4642,79.0
4643,79.0
4644,79.0
4645,79.0
4646,79.0
4647,79.0
4648,79.0
4649,79.0
4650,79.0
4651,79.0
4652,80.0
4653,80.0
4654,80.0
4655,80.0
4656,80.0
4657,80.0
4658,80.0
4659,80.0
4660,80.0
4661,80.0
4662,80.0
4663,80.0
4664,80.0
4665,80.0
4666,80.0
4667,80.0
4668,80.0
4669,80.0
4670,80.0
4671,80.0
4672,80.0
4673,80.0
4674,80.0
4675,80.0
4676,80.0
4677,80.0
4678,80.0
4679,80.0
4680,80.0
4681,80.0
4682,80.0
4683,80.0
4684,80.0
4685,80.0
4686,81.0
4687,81.0
4688,81.0
4689,81.0
4690,81.0
4691,81.0
4692,81.0
4693,81.0
4694,81.0
4695,81.0
4696,81.0
4697,81.0
4698,81.0
4699,81.0
4700,81.0
4701,81.0
4702,81.0
4703,81.0
4704,81.0
4705,81.0
4706,81.0
4707,81.0
4708,81.0
4709,81.0
4710,82.0
4711,82.0
4712,82.0
4713,82.0
4714,82.0
4715,82.0
4716,82.0
4717,82.0
4718,82.0
4719,82.0
4720,82.0
4721,82.0
4722,82.0
4723,82.0
4724,82.0
4725,82.0
4726,82.0
4727,82.0
4728,82.0
4729,82.0
4730,82.0
4731,82.0
4732,82.0
4733,82.0
4734,82.0
4735,82.0
4736,82.0
4737,82.0
4738,82.0
4739,82.0
4740,82.0
4741,82.0
4742,83.0
4743,83.0
4744,83.0
4745,83.0
4746,83.0
4747,83.0
4748,83.0
4749,83.0
4750,83.0
4751,83.0
4752,83.0
4753,83.0
4754,83.0
4755,83.0
4756,83.0
4757,83.0
4758,83.0
4759,83.0
4760,83.0
4761,83.0
4762,83.0
4763,83.0
4764,83.0
4765,83.0
4766,84.0
4767,84.0
4768,84.0
4769,84.0
4770,84.0
4771,84.0
4772,84.0
4773,84.0
4774,84.0
4775,84.0
4776,84.0
4777,84.0
4778,84.0
4779,84.0
4780,84.0
4781,84.0
4782,84.0
4783,84.0
4784,84.0
4785,85.0
4786,85.0
4787,85.0
4788,85.0
4789,85.0
4790,85.0
4791,85.0
4792,85.0
4793,85.0
4794,85.0
4795,85.0
4796,85.0
4797,85.0
4798,85.0
4799,85.0
4800,85.0
4801,85.0
4802,85.0
4803,85.0
4804,85.0
4805,85.0
4806,85.0
4807,85.0
4808,85.0
4809,85.0
4810,85.0
4811,86.0
4812,86.0
4813,86.0
4814,86.0
4815,86.0
4816,86.0
4817,86.0
4818,86.0
4819,86.0
4820,86.0
4821,86.0
4822,86.0
4823,86.0
4824,86.0
4825,86.0
4826,86.0
4827,86.0
4828,86.0
4829,86.0
4830,86.0
4831,87.0
4832,87.0
4833,87.0
4834,87.0
4835,87.0
4836,87.0
4837,87.0
4838,87.0
4839,87.0
4840,87.0
4841,87.0
4842,87.0
4843,87.0
4844,87.0
4845,87.0
4846,87.0
4847,87.0
4848,87.0
4849,87.0
4850,87.0
4851,87.0
4852,87.0
4853,87.0
4854,87.0
4855,87.0
4856,88.0
4857,88.0
4858,88.0
4859,88.0
4860,88.0
4861,88.0
4862,88.0
4863,88.0
4864,88.0
4865,88.0
4866,88.0
4867,88.0
4868,88.0
4869,88.0
4870,88.0
4871,88.0
4872,88.0
4873,88.0
4874,88.0
4875,88.0
4876,88.0
4877,88.0
4878,88.0
4879,88.0
4880,88.0
4881,88.0
4882,88.0
4883,88.0
4884,88.0
4885,88.0
4886,89.0
4887,89.0
4888,89.0
4889,89.0
4890,89.0
4891,89.0
4892,89.0
4893,89.0
4894,89.0
4895,89.0
4896,89.0
4897,89.0
4898,89.0
4899,89.0
4900,89.0
4901,89.0
4902,89.0
4903,90.0
4904,90.0
4905,90.0
4906,90.0
4907,90.0
4908,90.0
4909,90.0
4910,90.0
4911,90.0
4912,90.0
4913,90.0
4914,90.0
4915,90.0
4916,90.0
4917,90.0
4918,90.0
4919,90.0
4920,90.0
4921,90.0
4922,90.0
4923,90.0
4924,90.0
4925,90.0
4926,90.0
4927,90.0
4928,90.0
4929,91.0
4930,91.0
4931,91.0
4932,91.0
4933,91.0
4934,91.0
4935,91.0
4936,91.0
4937,91.0
4938,91.0
4939,91.0
4940,91.0
4941,91.0
4942,91.0
4943,91.0
4944,91.0
4945,91.0
4946,91.0
4947,91.0
4948,91.0
4949,91.0
4950,91.0
4951,91.0
4952,91.0
4953,91.0
4954,91.0
4955,91.0
4956,91.0
4957,91.0
4958,91.0
4959,91.0
4960,91.0
4961,91.0
4962,91.0
4963,91.0
4964,91.0
4965,92.0
4966,92.0
4967,92.0
4968,92.0
4969,92.0
4970,92.0
4971,92.0
4972,92.0
4973,92.0
4974,92.0
4975,92.0
4976,92.0
4977,92.0
4978,92.0
4979,92.0
4980,92.0
4981,92.0
4982,92.0
4983,92.0
4984,92.0
4985,93.0
4986,93.0
4987,93.0
4988,93.0
4989,93.0
4990,93.0
4991,93.0
4992,93.0
4993,93.0
4994,93.0
4995,93.0
4996,93.0
4997,93.0
4998,93.0
4999,93.0
5000,93.0
5001,93.0
5002,93.0
5003,93.0
5004,93.0
5005,93.0
5006,94.0
5007,94.0
5008,94.0
5009,94.0
5010,94.0
5011,94.0
5012,94.0
5013,94.0
5014,94.0
5015,94.0
5016,94.0
5017,94.0
5018,94.0
5019,94.0
5020,94.0
5021,94.0
5022,94.0
5023,94.0
5024,94.0
5025,94.0
5026,94.0
5027,94.0
5028,95.0
5029,95.0
5030,95.0
5031,95.0
5032,95.0
5033,95.0
5034,95.0
5035,95.0
5036,95.0
5037,95.0
5038,95.0
5039,95.0
5040,95.0
5041,95.0
5042,95.0
5043,95.0
5044,95.0
5045,95.0
5046,95.0
5047,95.0
5048,95.0
5049,95.0
5050,96.0
5051,96.0
5052,96.0
5053,96.0
5054,96.0
5055,96.0
5056,96.0
5057,96.0
5058,96.0
5059,96.0
5060,96.0
5061,96.0
5062,96.0
5063,96.0
5064,96.0
5065,96.0
5066,96.0
5067,96.0
5068,96.0
5069,96.0
5070,96.0
5071,96.0
5072,96.0
5073,96.0
5074,96.0
5075,96.0
5076,96.0
5077,96.0
5078,96.0
5079,96.0
5080,96.0
5081,96.0
5082,96.0
5083,97.0
5084,97.0
5085,97.0
5086,97.0
5087,97.0
5088,97.0
5089,97.0
5090,97.0
5091,97.0
5092,97.0
5093,97.0
5094,97.0
5095,97.0
5096,97.0
5097,97.0
5098,97.0
5099,97.0
5100,97.0
5101,97.0
5102,97.0
5103,97.0
5104,97.0
5105,97.0
5106,97.0
5107,98.0
5108,98.0
5109,98.0
5110,98.0
5111,98.0
5112,98.0
5113,98.0
5114,98.0
5115,98.0
5116,98.0
5117,98.0
5118,98.0
5119,98.0
5120,98.0
5121,98.0
5122,98.0
5123,98.0
5124,98.0
5125,98.0
5126,98.0
5127,98.0
5128,98.0
5129,98.0
5130,99.0
5131,99.0
5132,99.0
5133,99.0
5134,99.0
5135,99.0
5136,99.0
5137,99.0
5138,99.0
5139,99.0
5140,99.0
5141,99.0
5142,99.0
5143,99.0
5144,99.0
5145,99.0
5146,99.0
5147,99.0
5148,99.0
5149,99.0
5150,99.0
5151,99.0
5152,99.0
5153,99.0
5154,99.0
5155,99.0
5156,100.0
5157,100.0
5158,100.0
5159,100.0
5160,100.0
5161,100.0
5162,100.0
5163,100.0
5164,100.0
5165,100.0
5166,100.0
5167,100.0
5168,100.0
5169,100.0
5170,100.0
5171,100.0
5172,100.0
5173,100.0
5174,100.0
5175,100.0
5176,100.0
5177,100.0
5178,100.0
5179,101.0
5180,101.0
5181,101.0
5182,101.0
5183,101.0
5184,101.0
5185,101.0
5186,101.0
5187,101.0
5188,101.0
5189,101.0
5190,101.0
5191,101.0
5192,101.0
5193,101.0
5194,102.0
5195,102.0
5196,102.0
5197,102.0
5198,102.0
5199,102.0
5200,102.0
5201,102.0
5202,102.0
5203,102.0
5204,102.0
5205,102.0
5206,102.0
5207,102.0
5208,102.0
5209,102.0
5210,102.0
5211,102.0
5212,102.0
5213,102.0
5214,102.0
5215,102.0
5216,102.0
5217,102.0
5218,103.0
5219,103.0
5220,103.0
5221,103.0
5222,103.0
5223,103.0
5224,103.0
5225,103.0
5226,103.0
5227,103.0
5228,103.0
5229,103.0
5230,103.0
5231,103.0
5232,103.0
5233,103.0
5234,103.0
5235,103.0
5236,103.0
5237,104.0
5238,104.0
5239,104.0
5240,104.0
5241,104.0
5242,104.0
5243,104.0
5244,104.0
5245,104.0
5246,104.0
5247,104.0
5248,104.0
5249,104.0
5250,104.0
5251,104.0
5252,104.0
5253,104.0
5254,104.0
5255,104.0
5256,104.0
5257,104.0
5258,104.0
5259,104.0
5260,104.0
5261,104.0
5262,105.0
5263,105.0
5264,105.0
5265,105.0
5266,105.0
5267,105.0
5268,105.0
5269,105.0
5270,105.0
5271,105.0
5272,105.0
5273,105.0
5274,105.0
5275,105.0
5276,105.0
5277,105.0
5278,105.0
5279,106.0
5280,106.0
5281,106.0
5282,106.0
5283,106.0
5284,106.0
5285,106.0
5286,106.0
5287,106.0
5288,106.0
5289,106.0
5290,106.0
5291,106.0
5292,106.0
5293,106.0
5294,106.0
5295,106.0
5296,106.0
5297,106.0
5298,106.0
5299,106.0
5300,106.0
5301,107.0
5302,107.0
5303,107.0
5304,107.0
5305,107.0
5306,107.0
5307,107.0
5308,107.0
5309,107.0
5310,107.0
5311,107.0
5312,107.0
5313,107.0
5314,107.0
5315,107.0
5316,107.0
5317,107.0
5318,107.0
5319,107.0
5320,107.0
5321,107.0
5322,107.0
5323,107.0
5324,107.0
5325,108.0
5326,108.0
5327,108.0
5328,108.0
5329,108.0
5330,108.0
5331,108.0
5332,108.0
5333,108.0
5334,108.0
5335,108.0
5336,108.0
5337,108.0
5338,108.0
5339,108.0
5340,108.0
5341,108.0
5342,108.0
5343,108.0
5344,108.0
5345,108.0
5346,108.0
5347,109.0
5348,109.0
5349,109.0
5350,109.0
5351,109.0
5352,109.0
5353,109.0
5354,109.0
5355,109.0
5356,109.0
5357,109.0
5358,109.0
5359,109.0
5360,109.0
5361,109.0
5362,109.0
5363,109.0
5364,109.0
5365,109.0
5366,109.0
5367,109.0
5368,109.0
5369,109.0
5370,110.0
5371,110.0
5372,110.0
5373,110.0
5374,110.0
5375,110.0
5376,110.0
5377,110.0
5378,110.0
5379,110.0
5380,110.0
5381,110.0
5382,110.0
5383,110.0
5384,110.0
5385,110.0
5386,110.0
5387,110.0
5388,110.0
5389,110.0
5390,110.0
5391,110.0
5392,110.0
5393,110.0
5394,110.0
5395,110.0
5396,110.0
5397,110.0
5398,110.0
5399,110.0
5400,110.0
5401,110.0
5402,110.0
5403,111.0
5404,111.0
5405,111.0
5406,111.0
5407,111.0
5408,111.0
5409,111.0
5410,111.0
5411,111.0
5412,111.0
5413,111.0
5414,111.0
5415,111.0
5416,111.0
5417,111.0
5418,112.0
5419,112.0
5420,112.0
5421,112.0
5422,112.0
5423,112.0
5424,112.0
5425,112.0
5426,112.0
5427,112.0
5428,112.0
5429,112.0
5430,112.0
5431,112.0
5432,112.0
5433,112.0
5434,112.0
5435,112.0
5436,112.0
5437,112.0
5438,112.0
5439,113.0
5440,113.0
5441,113.0
5442,113.0
5443,113.0
5444,113.0
5445,113.0
5446,113.0
5447,113.0
5448,113.0
5449,113.0
5450,113.0
5451,113.0
5452,113.0
5453,113.0
5454,113.0
5455,113.0
5456,113.0
5457,114.0
5458,114.0
5459,114.0
5460,114.0
5461,114.0
5462,114.0
5463,114.0
5464,114.0
5465,114.0
5466,114.0
5467,114.0
5468,114.0
5469,114.0
5470,114.0
5471,114.0
5472,114.0
5473,114.0
5474,114.0
5475,114.0
5476,114.0
5477,114.0
5478,114.0
5479,114.0
5480,114.0
5481,114.0
5482,114.0
5483,114.0
5484,115.0
5485,115.0
5486,115.0
5487,115.0
5488,115.0
5489,115.0
5490,115.0
5491,115.0
5492,115.0
5493,115.0
5494,115.0
5495,115.0
5496,115.0
5497,115.0
5498,115.0
5499,115.0
5500,115.0
5501,115.0
5502,116.0
5503,116.0
5504,116.0
5505,116.0
5506,116.0
5507,116.0
5508,116.0
5509,116.0
5510,116.0
5511,116.0
5512,116.0
5513,116.0
5514,116.0
5515,116.0
5516,116.0
5517,116.0
5518,116.0
5519,116.0
5520,116.0
5521,116.0
5522,116.0
5523,116.0
5524,116.0
5525,116.0
5526,116.0
5527,116.0
5528,117.0
5529,117.0
5530,117.0
5531,117.0
5532,117.0
5533,117.0
5534,117.0
5535,117.0
5536,117.0
5537,117.0
5538,117.0
5539,117.0
5540,117.0
5541,117.0
5542,117.0
5543,117.0
5544,118.0
5545,118.0
5546,118.0
5547,118.0
5548,118.0
5549,118.0
5550,118.0
5551,118.0
5552,118.0
5553,118.0
5554,118.0
5555,118.0
5556,118.0
5557,118.0
5558,118.0
5559,118.0
5560,119.0
5561,119.0
5562,119.0
5563,119.0
5564,119.0
5565,119.0
5566,119.0
5567,119.0
5568,119.0
5569,119.0
5570,119.0
5571,119.0
5572,119.0
5573,119.0
5574,119.0
5575,119.0
5576,119.0
5577,119.0
5578,119.0
5579,119.0
5580,119.0
5581,119.0
5582,119.0
5583,119.0
5584,119.0
5585,119.0
5586,119.0
5587,119.0
5588,120.0
5589,120.0
5590,120.0
5591,120.0
5592,120.0
5593,120.0
5594,120.0
5595,120.0
5596,120.0
5597,120.0
5598,120.0
5599,120.0
5600,120.0
5601,120.0
5602,120.0
5603,120.0
5604,120.0
5605,121.0
5606,121.0
5607,121.0
5608,121.0
5609,121.0
5610,121.0
5611,121.0
5612,121.0
5613,121.0
5614,121.0
5615,121.0
5616,121.0
5617,121.0
5618,121.0
5619,121.0
5620,121.0
5621,121.0
5622,121.0
5623,121.0
5624,121.0
5625,121.0
5626,122.0
5627,122.0
5628,122.0
5629,122.0
5630,122.0
5631,122.0
5632,122.0
5633,122.0
5634,122.0
5635,122.0
5636,122.0
5637,122.0
5638,122.0
5639,122.0
5640,122.0
5641,122.0
5642,122.0
5643,122.0
5644,122.0
5645,122.0
5646,122.0
5647,122.0
5648,122.0
5649,122.0
5650,122.0
5651,122.0
5652,122.0
5653,123.0
5654,123.0
5655,123.0
5656,123.0
5657,123.0
5658,123.0
5659,123.0
5660,123.0
5661,123.0
5662,123.0
5663,123.0
5664,123.0
5665,123.0
5666,123.0
5667,123.0
5668,123.0
5669,124.0
5670,124.0
5671,124.0
5672,124.0
5673,124.0
5674,124.0
5675,124.0
5676,124.0
5677,124.0
5678,124.0
5679,124.0
5680,124.0
5681,124.0
5682,124.0
5683,124.0
5684,124.0
5685,124.0
5686,124.0
5687,124.0
5688,124.0
5689,124.0
5690,124.0
5691,124.0
5692,124.0
5693,124.0
5694,124.0
5695,124.0
5696,124.0
5697,124.0
5698,124.0
5699,124.0
5700,124.0
5701,124.0
5702,124.0
5703,125.0
5704,125.0
5705,125.0
5706,125.0
5707,125.0
5708,125.0
5709,125.0
5710,125.0
5711,125.0
5712,125.0
5713,125.0
5714,125.0
5715,125.0
5716,125.0
5717,125.0
5718,125.0
5719,125.0
5720,125.0
5721,126.0
5722,126.0
5723,126.0
5724,126.0
5725,126.0
5726,126.0
5727,126.0
5728,126.0
5729,126.0
5730,126.0
5731,126.0
5732,126.0
5733,126.0
5734,126.0
5735,126.0
5736,126.0
5737,126.0
5738,127.0
5739,127.0
5740,127.0
5741,127.0
5742,127.0
5743,127.0
5744,127.0
5745,127.0
5746,127.0
5747,127.0
5748,127.0
5749,127.0
5750,127.0
5751,127.0
5752,127.0
5753,128.0
5754,128.0
5755,128.0
5756,128.0
5757,128.0
5758,128.0
5759,128.0
5760,128.0
5761,128.0
5762,128.0
5763,128.0
5764,128.0
5765,128.0
5766,128.0
5767,128.0
5768,128.0
5769,128.0
5770,129.0
5771,129.0
5772,129.0
5773,129.0
5774,129.0
5775,129.0
5776,129.0
5777,129.0
5778,129.0
5779,129.0
5780,129.0
5781,129.0
5782,129.0
5783,129.0
5784,129.0
5785,129.0
5786,129.0
5787,129.0
5788,129.0
5789,129.0
5790,130.0
5791,130.0
5792,130.0
5793,130.0
5794,130.0
5795,130.0
5796,130.0
5797,130.0
5798,130.0
5799,130.0
5800,130.0
5801,130.0
5802,130.0
5803,130.0
5804,130.0
5805,130.0
5806,130.0
5807,131.0
5808,131.0
5809,131.0
5810,131.0
5811,131.0
5812,131.0
5813,131.0
5814,131.0
5815,131.0
5816,131.0
5817,131.0
5818,131.0
5819,131.0
5820,131.0
5821,131.0
5822,132.0
5823,132.0
5824,132.0
5825,132.0
5826,132.0
5827,132.0
5828,132.0
5829,132.0
5830,132.0
5831,132.0
5832,132.0
5833,132.0
5834,132.0
5835,132.0
5836,132.0
5837,132.0
5838,132.0
5839,132.0
5840,132.0
5841,133.0
5842,133.0
5843,133.0
5844,133.0
5845,133.0
5846,133.0
5847,133.0
5848,133.0
5849,133.0
5850,133.0
5851,133.0
5852,133.0
5853,133.0
5854,133.0
5855,133.0
5856,134.0
5857,134.0
5858,134.0
5859,134.0
5860,134.0
5861,134.0
5862,134.0
5863,134.0
5864,134.0
5865,134.0
5866,134.0
5867,134.0
5868,134.0
5869,134.0
5870,134.0
5871,134.0
5872,134.0
5873,134.0
5874,134.0
5875,134.0
5876,135.0
5877,135.0
5878,135.0
5879,135.0
5880,135.0
5881,135.0
5882,135.0
5883,135.0
5884,135.0
5885,135.0
5886,135.0
5887,135.0
5888,135.0
5889,135.0
5890,135.0
5891,135.0
5892,135.0
5893,136.0
5894,136.0
5895,136.0
5896,136.0
5897,136.0
5898,136.0
5899,136.0
5900,136.0
5901,136.0
5902,136.0
5903,136.0
5904,136.0
5905,136.0
5906,136.0
5907,136.0
5908,136.0
5909,136.0
5910,137.0
5911,137.0
5912,137.0
5913,137.0
5914,137.0
5915,137.0
5916,137.0
5917,137.0
5918,137.0
5919,137.0
5920,137.0
5921,137.0
5922,137.0
5923,137.0
5924,137.0
5925,137.0
5926,138.0
5927,138.0
5928,138.0
5929,138.0
5930,138.0
5931,138.0
5932,138.0
5933,138.0
5934,138.0
5935,138.0
5936,138.0
5937,138.0
5938,138.0
5939,138.0
5940,138.0
5941,138.0
5942,138.0
5943,138.0
5944,138.0
5945,138.0
5946,139.0
5947,139.0
5948,139.0
5949,139.0
5950,139.0
5951,139.0
5952,139.0
5953,139.0
5954,139.0
5955,139.0
5956,139.0
5957,139.0
5958,139.0
5959,139.0
5960,139.0
5961,139.0
5962,139.0
5963,140.0
5964,140.0
5965,140.0
5966,140.0
5967,140.0
5968,140.0
5969,140.0
5970,140.0
5971,140.0
5972,140.0
5973,140.0
5974,140.0
5975,140.0
5976,140.0
5977,140.0
5978,140.0
5979,140.0
5980,141.0
5981,141.0
5982,141.0
5983,141.0
5984,141.0
5985,141.0
5986,141.0
5987,141.0
5988,141.0
5989,141.0
5990,141.0
5991,141.0
5992,141.0
5993,141.0
5994,141.0
5995,142.0
5996,142.0
5997,142.0
5998,142.0
5999,142.0
6000,142.0
6001,142.0
6002,142.0
6003,142.0
6004,142.0
6005,142.0
6006,142.0
6007,142.0
6008,142.0
6009,142.0
6010,142.0
6011,143.0
6012,143.0
6013,143.0
6014,143.0
6015,143.0
6016,143.0
6017,143.0
6018,143.0
6019,143.0
6020,143.0
6021,143.0
6022,143.0
6023,143.0
6024,143.0
6025,143.0
6026,143.0
6027,144.0
6028,144.0
6029,144.0
6030,144.0
6031,144.0
6032,144.0
6033,144.0
6034,144.0
6035,144.0
6036,144.0
6037,144.0
6038,144.0
6039,144.0
6040,144.0
6041,144.0
6042,144.0
6043,145.0
6044,145.0
6045,145.0
6046,145.0
6047,145.0
6048,145.0
6049,145.0
6050,145.0
6051,145.0
6052,145.0
6053,145.0
6054,145.0
6055,145.0
6056,145.0
6057,145.0
6058,145.0
6059,145.0
6060,146.0
6061,146.0
6062,146.0
6063,146.0
6064,146.0
6065,146.0
6066,146.0
6067,146.0
6068,146.0
6069,146.0
6070,146.0
6071,146.0
6072,146.0
6073,146.0
6074,146.0
6075,146.0
6076,146.0
6077,146.0
6078,146.0
6079,147.0
6080,147.0
6081,147.0
6082,147.0
6083,147.0
6084,147.0
6085,147.0
6086,147.0
6087,147.0
6088,147.0
6089,147.0
6090,147.0
6091,147.0
6092,147.0
6093,147.0
6094,147.0
6095,148.0
6096,148.0
6097,148.0
6098,148.0
6099,148.0
6100,148.0
6101,148.0
6102,148.0
6103,148.0
6104,148.0
6105,148.0
6106,148.0
6107,148.0
6108,148.0
6109,148.0
6110,148.0
6111,148.0
6112,148.0
6113,148.0
6114,148.0
6115,148.0
6116,149.0
6117,149.0
6118,149.0
6119,149.0
6120,149.0
6121,149.0
6122,149.0
6123,149.0
6124,149.0
6125,149.0
6126,149.0
6127,149.0
6128,149.0
6129,149.0
6130,149.0
6131,150.0
6132,150.0
6133,150.0
6134,150.0
6135,150.0
