Time Step,Episodes
4138,66.0
4139,66.0
4140,66.0
4141,66.0
4142,66.0
4143,66.0
4144,66.0
4145,66.0
4146,66.0
4147,66.0
4148,66.0
4149,66.0
4150,66.0
4151,66.0
4152,66.0
4153,66.0
4154,66.0
4155,66.0
4156,66.0
4157,66.0
4158,66.0
4159,66.0
4160,66.0
4161,66.0
4162,66.0
4163,66.0
4164,66.0
4165,66.0
4166,66.0
4167,66.0
4168,66.0
4169,66.0
4170,67.0
4171,67.0
4172,67.0
4173,67.0
4174,67.0
4175,67.0
4176,67.0
4177,67.0
4178,67.0
4179,67.0
4180,67.0
4181,67.0
4182,67.0
4183,67.0
4184,67.0
4185,67.0
4186,67.0
4187,67.0
4188,67.0
4189,67.0
4190,67.0
4191,67.0
4192,67.0
4193,67.0
4194,67.0
4195,67.0
4196,67.0
4197,67.0
4198,67.0
4199,67.0
4200,67.0
4201,67.0
4202,67.0
4203,68.0
4204,68.0
4205,68.0
4206,68.0
4207,68.0
4208,68.0
4209,68.0
4210,68.0
4211,68.0
4212,68.0
4213,68.0
4214,68.0
4215,68.0
4216,68.0
4217,68.0
4218,68.0
4219,68.0
4220,68.0
4221,68.0
4222,68.0
4223,68.0
4224,68.0
4225,68.0
4226,68.0
4227,68.0
4228,68.0
4229,68.0
4230,68.0
4231,68.0
4232,68.0
4233,68.0
4234,68.0
4235,68.0
4236,68.0
4237,68.0
4238,68.0
4239,68.0
4240,68.0
4241,68.0
4242,68.0
4243,68.0
4244,68.0
4245,68.0
4246,68.0
4247,68.0
4248,68.0
4249,68.0
4250,68.0
4251,69.0
4252,69.0
4253,69.0
4254,69.0
4255,69.0
4256,69.0
4257,69.0
4258,69.0
4259,69.0
4260,69.0
4261,69.0
4262,69.0
4263,69.0
4264,69.0
4265,69.0
4266,69.0
4267,69.0
4268,69.0
4269,69.0
4270,69.0
4271,69.0
4272,69.0
4273,69.0
4274,69.0
4275,69.0
4276,69.0
4277,69.0
4278,69.0
4279,69.0
4280,69.0
4281,69.0
4282,69.0
4283,69.0
4284,69.0
4285,69.0
4286,69.0
4287,69.0
4288,69.0
4289,69.0
4290,69.0
4291,69.0
4292,69.0
4293,69.0
4294,69.0
4295,70.0
4296,70.0
4297,70.0
4298,70.0
4299,70.0
4300,70.0
4301,70.0
4302,70.0
4303,70.0
4304,70.0
4305,70.0
4306,70.0
4307,70.0
4308,70.0
4309,70.0
4310,70.0
4311,70.0
4312,70.0
4313,70.0
4314,70.0
4315,70.0
4316,70.0
4317,70.0
4318,70.0
4319,70.0
4320,70.0
4321,71.0
4322,71.0
4323,71.0
4324,71.0
4325,71.0
4326,71.0
4327,71.0
4328,71.0
4329,71.0
4330,71.0
4331,71.0
4332,71.0
4333,71.0
4334,71.0
4335,71.0
4336,71.0
4337,71.0
4338,71.0
4339,71.0
4340,71.0
4341,71.0
4342,71.0
4343,71.0
4344,71.0
4345,71.0
4346,71.0
4347,71.0
4348,71.0
4349,72.0
4350,72.0
4351,72.0
4352,72.0
4353,72.0
4354,72.0
4355,72.0
4356,72.0
4357,72.0
4358,72.0
4359,72.0
4360,72.0
4361,72.0
4362,72.0
4363,72.0
4364,72.0
4365,72.0
4366,72.0
4367,72.0
4368,72.0
4369,72.0
4370,72.0
4371,72.0
4372,72.0
4373,72.0
4374,72.0
4375,72.0
4376,72.0
4377,72.0
4378,72.0
4379,72.0
4380,73.0
4381,73.0
4382,73.0
4383,73.0
4384,73.0
4385,73.0
4386,73.0
4387,73.0
4388,73.0
4389,73.0
4390,73.0
4391,73.0
4392,73.0
4393,73.0
4394,73.0
4395,73.0
4396,73.0
4397,73.0
4398,73.0
4399,74.0
4400,74.0
4401,74.0
4402,74.0
4403,74.0
4404,74.0
4405,74.0
4406,74.0
4407,74.0
4408,74.0
4409,74.0
4410,74.0
4411,74.0
4412,74.0
4413,74.0
4414,74.0
4415,74.0
4416,74.0
4417,74.0
4418,74.0
4419,74.0
4420,74.0
4421,74.0
4422,74.0
4423,74.0
4424,74.0
4425,74.0
4426,74.0
4427,74.0
4428,74.0
4429,75.0
4430,75.0
4431,75.0
4432,75.0
4433,75.0
4434,75.0
4435,75.0
4436,75.0
4437,75.0
4438,75.0
4439,75.0
4440,75.0
4441,75.0
4442,75.0
4443,75.0
4444,75.0
4445,75.0
4446,75.0
4447,75.0
4448,75.0
4449,75.0
4450,75.0
4451,75.0
4452,75.0
4453,75.0
4454,75.0
4455,75.0
4456,75.0
4457,75.0
4458,75.0
4459,75.0
4460,75.0
4461,75.0
4462,75.0
4463,75.0
4464,75.0
4465,75.0
4466,75.0
4467,75.0
4468,75.0
4469,76.0
4470,76.0
4471,76.0
4472,76.0
4473,76.0
4474,76.0
4475,76.0
4476,76.0
4477,76.0
4478,76.0
4479,76.0
4480,76.0
4481,76.0
4482,76.0
4483,76.0
4484,76.0
4485,76.0
4486,76.0
4487,76.0
4488,76.0
4489,76.0
4490,77.0
4491,77.0
4492,77.0
4493,77.0
4494,77.0
4495,77.0
4496,77.0
4497,77.0
4498,77.0
4499,77.0
4500,77.0
4501,77.0
4502,77.0
4503,77.0
4504,77.0
4505,77.0
4506,77.0
4507,77.0
4508,77.0
4509,77.0
4510,77.0
4511,77.0
4512,77.0
4513,77.0
4514,77.0
4515,77.0
4516,77.0
4517,77.0
4518,77.0
4519,77.0
4520,77.0
4521,77.0
4522,78.0
4523,78.0
4524,78.0
4525,78.0
4526,78.0
4527,78.0
4528,78.0
4529,78.0
4530,78.0
4531,78.0
4532,78.0
4533,78.0
4534,78.0
4535,78.0
4536,78.0
4537,78.0
4538,78.0
4539,78.0
4540,78.0
4541,78.0
4542,78.0
4543,79.0
4544,79.0
4545,79.0
4546,79.0
4547,79.0
4548,79.0
4549,79.0
4550,79.0
4551,79.0
4552,79.0
4553,79.0
4554,79.0
4555,79.0
4556,79.0
4557,79.0
4558,79.0
4559,79.0
4560,79.0
4561,79.0
4562,79.0
4563,79.0
4564,79.0
4565,79.0
4566,80.0
4567,80.0
4568,80.0
4569,80.0
4570,80.0
4571,80.0
4572,80.0
4573,80.0
4574,80.0
4575,80.0
4576,80.0
4577,80.0
4578,80.0
4579,80.0
4580,80.0
4581,80.0
4582,80.0
4583,80.0
4584,80.0
4585,81.0
4586,81.0
4587,81.0
4588,81.0
4589,81.0
4590,81.0
4591,81.0
4592,81.0
4593,81.0
4594,81.0
4595,81.0
4596,81.0
4597,81.0
4598,81.0
4599,81.0
4600,81.0
4601,81.0
4602,81.0
4603,81.0
4604,81.0
4605,81.0
4606,81.0
4607,81.0
4608,81.0
4609,81.0
4610,81.0
4611,81.0
4612,81.0
4613,82.0
4614,82.0
4615,82.0
4616,82.0
4617,82.0
4618,82.0
4619,82.0
4620,82.0
4621,82.0
4622,82.0
4623,82.0
4624,82.0
4625,82.0
4626,82.0
4627,82.0
4628,82.0
4629,82.0
4630,82.0
4631,82.0
4632,82.0
4633,82.0
4634,82.0
4635,82.0
4636,82.0
4637,82.0
4638,82.0
4639,83.0
4640,83.0
4641,83.0
4642,83.0
4643,83.0
4644,83.0
4645,83.0
4646,83.0
4647,83.0
4648,83.0
4649,83.0
4650,83.0
4651,83.0
4652,83.0
4653,83.0
4654,83.0
4655,83.0
4656,83.0
4657,83.0
4658,83.0
4659,83.0
4660,83.0
4661,83.0
4662,83.0
4663,83.0
4664,83.0
4665,84.0
4666,84.0
4667,84.0
4668,84.0
4669,84.0
4670,84.0
4671,84.0
4672,84.0
4673,84.0
4674,84.0
4675,84.0
4676,84.0
4677,84.0
4678,84.0
4679,84.0
4680,84.0
4681,84.0
4682,84.0
4683,84.0
4684,84.0
4685,84.0
4686,84.0
4687,85.0
4688,85.0
4689,85.0
4690,85.0
4691,85.0
4692,85.0
4693,85.0
4694,85.0
4695,85.0
4696,85.0
4697,85.0
4698,85.0
4699,85.0
4700,85.0
4701,85.0
4702,85.0
4703,85.0
4704,85.0
4705,85.0
4706,85.0
4707,85.0
4708,86.0
4709,86.0
4710,86.0
4711,86.0
4712,86.0
4713,86.0
4714,86.0
4715,86.0
4716,86.0
4717,86.0
4718,86.0
4719,86.0
4720,86.0
4721,86.0
4722,86.0
4723,86.0
4724,86.0
4725,86.0
4726,86.0
4727,86.0
4728,86.0
4729,86.0
4730,87.0
4731,87.0
4732,87.0
4733,87.0
4734,87.0
4735,87.0
4736,87.0
4737,87.0
4738,87.0
4739,87.0
4740,87.0
4741,87.0
4742,87.0
4743,87.0
4744,87.0
4745,87.0
4746,87.0
4747,87.0
4748,87.0
4749,87.0
4750,87.0
4751,87.0
4752,87.0
4753,87.0
4754,87.0
4755,87.0
4756,87.0
4757,87.0
4758,87.0
4759,88.0
4760,88.0
4761,88.0
4762,88.0
4763,88.0
4764,88.0
4765,88.0
4766,88.0
4767,88.0
4768,88.0
4769,88.0
4770,88.0
4771,88.0
4772,88.0
4773,88.0
4774,88.0
4775,88.0
4776,88.0
4777,88.0
4778,88.0
4779,88.0
4780,88.0
4781,88.0
4782,88.0
4783,88.0
4784,88.0
4785,88.0
4786,88.0
4787,88.0
4788,88.0
4789,88.0
4790,88.0
4791,88.0
4792,88.0
4793,88.0
4794,89.0
4795,89.0
4796,89.0
4797,89.0
4798,89.0
4799,89.0
4800,89.0
4801,89.0
4802,89.0
4803,89.0
4804,89.0
4805,89.0
4806,89.0
4807,89.0
4808,89.0
4809,89.0
4810,89.0
4811,89.0
4812,89.0
4813,89.0
4814,89.0
4815,89.0
4816,89.0
4817,89.0
4818,89.0
4819,89.0
4820,89.0
4821,89.0
4822,89.0
4823,90.0
4824,90.0
4825,90.0
4826,90.0
4827,90.0
4828,90.0
4829,90.0
4830,90.0
4831,90.0
4832,90.0
4833,90.0
4834,90.0
4835,90.0
4836,90.0
4837,90.0
4838,90.0
4839,90.0
4840,90.0
4841,90.0
4842,90.0
4843,90.0
4844,90.0
4845,90.0
4846,90.0
4847,90.0
4848,90.0
4849,90.0
4850,90.0
4851,90.0
4852,90.0
4853,90.0
4854,90.0
4855,90.0
4856,90.0
4857,90.0
4858,90.0
4859,90.0
4860,90.0
4861,90.0
4862,90.0
4863,90.0
4864,90.0
4865,91.0
4866,91.0
4867,91.0
4868,91.0
4869,91.0
4870,91.0
4871,91.0
4872,91.0
4873,91.0
4874,91.0
4875,91.0
4876,91.0
4877,91.0
4878,91.0
4879,91.0
4880,91.0
4881,91.0
4882,91.0
4883,91.0
4884,91.0
4885,91.0
4886,91.0
4887,91.0
4888,91.0
4889,91.0
4890,91.0
4891,91.0
4892,91.0
4893,91.0
4894,91.0
4895,91.0
4896,92.0
4897,92.0
4898,92.0
4899,92.0
4900,92.0
4901,92.0
4902,92.0
4903,92.0
4904,92.0
4905,92.0
4906,92.0
4907,92.0
4908,92.0
4909,92.0
4910,92.0
4911,92.0
4912,92.0
4913,92.0
4914,92.0
4915,93.0
4916,93.0
4917,93.0
4918,93.0
4919,93.0
4920,93.0
4921,93.0
4922,93.0
4923,93.0
4924,93.0
4925,93.0
4926,93.0
4927,93.0
4928,93.0
4929,93.0
4930,93.0
4931,93.0
4932,94.0
4933,94.0
4934,94.0
4935,94.0
4936,94.0
4937,94.0
4938,94.0
4939,94.0
4940,94.0
4941,94.0
4942,94.0
4943,94.0
4944,94.0
4945,94.0
4946,94.0
4947,94.0
4948,94.0
4949,94.0
4950,94.0
4951,94.0
4952,94.0
4953,94.0
4954,94.0
4955,94.0
4956,94.0
4957,94.0
4958,94.0
4959,95.0
4960,95.0
4961,95.0
4962,95.0
4963,95.0
4964,95.0
4965,95.0
4966,95.0
4967,95.0
4968,95.0
4969,95.0
4970,95.0
4971,95.0
4972,95.0
4973,95.0
4974,95.0
4975,95.0
4976,95.0
4977,95.0
4978,95.0
4979,95.0
4980,95.0
4981,95.0
4982,95.0
4983,95.0
4984,95.0
4985,95.0
4986,95.0
4987,95.0
4988,96.0
4989,96.0
4990,96.0
4991,96.0
4992,96.0
4993,96.0
4994,96.0
4995,96.0
4996,96.0
4997,96.0
4998,96.0
4999,96.0
5000,96.0
5001,96.0
5002,96.0
5003,96.0
5004,96.0
5005,96.0
5006,96.0
5007,96.0
5008,96.0
5009,96.0
5010,96.0
5011,96.0
5012,96.0
5013,96.0
5014,96.0
5015,96.0
5016,96.0
5017,96.0
5018,97.0
5019,97.0
5020,97.0
5021,97.0
5022,97.0
5023,97.0
5024,97.0
5025,97.0
5026,97.0
5027,97.0
5028,97.0
5029,97.0
5030,97.0
5031,97.0
5032,97.0
5033,97.0
5034,97.0
5035,97.0
5036,97.0
5037,97.0
5038,97.0
5039,97.0
5040,97.0
5041,97.0
5042,97.0
5043,97.0
5044,97.0
5045,97.0
5046,97.0
5047,97.0
5048,98.0
5049,98.0
5050,98.0
5051,98.0
5052,98.0
5053,98.0
5054,98.0
5055,98.0
5056,98.0
5057,98.0
5058,98.0
5059,98.0
5060,98.0
5061,98.0
5062,98.0
5063,98.0
5064,99.0
5065,99.0
5066,99.0
5067,99.0
5068,99.0
5069,99.0
5070,99.0
5071,99.0
5072,99.0
5073,99.0
5074,99.0
5075,99.0
5076,99.0
5077,99.0
5078,99.0
5079,99.0
5080,99.0
5081,99.0
5082,99.0
5083,99.0
5084,99.0
5085,99.0
5086,99.0
5087,100.0
5088,100.0
5089,100.0
5090,100.0
5091,100.0
5092,100.0
5093,100.0
5094,100.0
5095,100.0
5096,100.0
5097,100.0
5098,100.0
5099,100.0
5100,100.0
5101,100.0
5102,100.0
5103,100.0
5104,100.0
5105,100.0
5106,100.0
5107,100.0
5108,100.0
5109,100.0
5110,100.0
5111,100.0
5112,100.0
5113,100.0
5114,101.0
5115,101.0
5116,101.0
5117,101.0
5118,101.0
5119,101.0
5120,101.0
5121,101.0
5122,101.0
5123,101.0
5124,101.0
5125,101.0
5126,101.0
5127,101.0
5128,101.0
5129,101.0
5130,101.0
5131,101.0
5132,101.0
5133,101.0
5134,101.0
5135,102.0
5136,102.0
5137,102.0
5138,102.0
5139,102.0
5140,102.0
5141,102.0
5142,102.0
5143,102.0
5144,102.0
5145,102.0
5146,102.0
5147,102.0
5148,102.0
5149,102.0
5150,102.0
5151,102.0
5152,102.0
5153,102.0
5154,102.0
5155,102.0
5156,102.0
5157,102.0
5158,103.0
5159,103.0
5160,103.0
5161,103.0
5162,103.0
5163,103.0
5164,103.0
5165,103.0
5166,103.0
5167,103.0
5168,103.0
5169,103.0
5170,103.0
5171,103.0
5172,103.0
5173,103.0
5174,103.0
5175,103.0
5176,103.0
5177,103.0
5178,103.0
5179,103.0
5180,103.0
5181,103.0
5182,103.0
5183,103.0
5184,104.0
5185,104.0
5186,104.0
5187,104.0
5188,104.0
5189,104.0
5190,104.0
5191,104.0
5192,104.0
5193,104.0
5194,104.0
5195,104.0
5196,104.0
5197,104.0
5198,104.0
5199,104.0
5200,104.0
5201,104.0
5202,105.0
5203,105.0
5204,105.0
5205,105.0
5206,105.0
5207,105.0
5208,105.0
5209,105.0
5210,105.0
5211,105.0
5212,105.0
5213,105.0
5214,105.0
5215,105.0
5216,105.0
5217,105.0
5218,105.0
5219,105.0
5220,105.0
5221,105.0
5222,105.0
5223,105.0
5224,105.0
5225,105.0
5226,105.0
5227,105.0
5228,105.0
5229,106.0
5230,106.0
5231,106.0
5232,106.0
5233,106.0
5234,106.0
5235,106.0
5236,106.0
5237,106.0
5238,106.0
5239,106.0
5240,106.0
5241,106.0
5242,106.0
5243,106.0
5244,106.0
5245,106.0
5246,106.0
5247,106.0
5248,106.0
5249,107.0
5250,107.0
5251,107.0
5252,107.0
5253,107.0
5254,107.0
5255,107.0
5256,107.0
5257,107.0
5258,107.0
5259,107.0
5260,107.0
5261,107.0
5262,107.0
5263,107.0
5264,107.0
5265,107.0
5266,107.0
5267,107.0
5268,107.0
5269,108.0
5270,108.0
5271,108.0
5272,108.0
5273,108.0
5274,108.0
5275,108.0
5276,108.0
5277,108.0
5278,108.0
5279,108.0
5280,108.0
5281,108.0
5282,108.0
5283,108.0
5284,108.0
5285,108.0
5286,108.0
5287,108.0
5288,108.0
5289,108.0
5290,108.0
5291,108.0
5292,108.0
5293,109.0
5294,109.0
5295,109.0
5296,109.0
5297,109.0
5298,109.0
5299,109.0
5300,109.0
5301,109.0
5302,109.0
5303,109.0
5304,109.0
5305,109.0
5306,109.0
5307,109.0
5308,109.0
5309,109.0
5310,109.0
5311,109.0
5312,110.0
5313,110.0
5314,110.0
5315,110.0
5316,110.0
5317,110.0
5318,110.0
5319,110.0
5320,110.0
5321,110.0
5322,110.0
5323,110.0
5324,110.0
5325,110.0
5326,110.0
5327,110.0
5328,110.0
5329,110.0
5330,110.0
5331,110.0
5332,110.0
5333,111.0
5334,111.0
5335,111.0
5336,111.0
5337,111.0
5338,111.0
5339,111.0
5340,111.0
5341,111.0
5342,111.0
5343,111.0
5344,111.0
5345,111.0
5346,111.0
5347,111.0
5348,111.0
5349,111.0
5350,111.0
5351,112.0
5352,112.0
5353,112.0
5354,112.0
5355,112.0
5356,112.0
5357,112.0
5358,112.0
5359,112.0
5360,112.0
5361,112.0
5362,112.0
5363,112.0
5364,112.0
5365,112.0
5366,112.0
5367,112.0
5368,112.0
5369,112.0
5370,112.0
5371,112.0
5372,112.0
5373,113.0
5374,113.0
5375,113.0
5376,113.0
5377,113.0
5378,113.0
5379,113.0
5380,113.0
5381,113.0
5382,113.0
5383,113.0
5384,113.0
5385,113.0
5386,113.0
5387,113.0
5388,113.0
5389,113.0
5390,113.0
5391,113.0
5392,113.0
5393,113.0
5394,113.0
5395,113.0
5396,113.0
5397,113.0
5398,113.0
5399,113.0
5400,113.0
5401,113.0
5402,113.0
5403,113.0
5404,114.0
5405,114.0
5406,114.0
5407,114.0
5408,114.0
5409,114.0
5410,114.0
5411,114.0
5412,114.0
5413,114.0
5414,114.0
5415,114.0
5416,114.0
5417,114.0
5418,114.0
5419,114.0
5420,114.0
5421,114.0
5422,114.0
5423,114.0
5424,114.0
5425,114.0
5426,115.0
5427,115.0
5428,115.0
5429,115.0
5430,115.0
5431,115.0
5432,115.0
5433,115.0
5434,115.0
5435,115.0
5436,115.0
5437,115.0
5438,115.0
5439,115.0
5440,115.0
5441,115.0
5442,115.0
5443,115.0
5444,115.0
5445,115.0
5446,115.0
5447,116.0
5448,116.0
5449,116.0
5450,116.0
5451,116.0
5452,116.0
5453,116.0
5454,116.0
5455,116.0
5456,116.0
5457,116.0
5458,116.0
5459,116.0
5460,116.0
5461,116.0
5462,116.0
5463,116.0
5464,116.0
5465,116.0
5466,116.0
5467,116.0
5468,116.0
5469,116.0
5470,116.0
5471,116.0
5472,116.0
5473,116.0
5474,116.0
5475,116.0
5476,116.0
5477,116.0
5478,117.0
5479,117.0
5480,117.0
5481,117.0
5482,117.0
5483,117.0
5484,117.0
5485,117.0
5486,117.0
5487,117.0
5488,117.0
5489,117.0
5490,117.0
5491,117.0
5492,117.0
5493,117.0
5494,117.0
5495,117.0
5496,117.0
5497,117.0
5498,117.0
5499,117.0
5500,117.0
5501,118.0
5502,118.0
5503,118.0
5504,118.0
5505,118.0
5506,118.0
5507,118.0
5508,118.0
5509,118.0
5510,118.0
5511,118.0
5512,118.0
5513,118.0
5514,118.0
5515,118.0
5516,118.0
5517,118.0
5518,118.0
5519,118.0
5520,118.0
5521,118.0
5522,118.0
5523,118.0
5524,119.0
5525,119.0
5526,119.0
5527,119.0
5528,119.0
5529,119.0
5530,119.0
5531,119.0
5532,119.0
5533,119.0
5534,119.0
5535,119.0
5536,119.0
5537,119.0
5538,119.0
5539,119.0
5540,119.0
5541,119.0
5542,119.0
5543,119.0
5544,119.0
5545,119.0
5546,119.0
5547,119.0
5548,119.0
5549,120.0
5550,120.0
5551,120.0
5552,120.0
5553,120.0
5554,120.0
5555,120.0
5556,120.0
5557,120.0
5558,120.0
5559,120.0
5560,120.0
5561,120.0
5562,120.0
5563,120.0
5564,120.0
5565,120.0
5566,120.0
5567,120.0
5568,120.0
5569,120.0
5570,120.0
5571,120.0
5572,120.0
5573,120.0
5574,120.0
5575,120.0
5576,121.0
5577,121.0
5578,121.0
5579,121.0
5580,121.0
5581,121.0
5582,121.0
5583,121.0
5584,121.0
5585,121.0
5586,121.0
5587,121.0
5588,121.0
5589,121.0
5590,121.0
5591,121.0
5592,121.0
5593,121.0
5594,121.0
5595,122.0
5596,122.0
5597,122.0
5598,122.0
5599,122.0
5600,122.0
5601,122.0
5602,122.0
5603,122.0
5604,122.0
5605,122.0
5606,122.0
5607,122.0
5608,122.0
5609,122.0
5610,122.0
5611,122.0
5612,122.0
5613,122.0
5614,122.0
5615,122.0
5616,122.0
5617,122.0
5618,122.0
5619,122.0
5620,123.0
5621,123.0
5622,123.0
5623,123.0
5624,123.0
5625,123.0
5626,123.0
5627,123.0
5628,123.0
5629,123.0
5630,123.0
5631,123.0
5632,123.0
5633,123.0
5634,123.0
5635,123.0
5636,123.0
5637,123.0
5638,123.0
5639,123.0
5640,123.0
5641,123.0
5642,123.0
5643,123.0
5644,123.0
5645,123.0
5646,123.0
5647,123.0
5648,123.0
5649,123.0
5650,124.0
5651,124.0
5652,124.0
5653,124.0
5654,124.0
5655,124.0
5656,124.0
5657,124.0
5658,124.0
5659,124.0
5660,124.0
5661,124.0
5662,124.0
5663,124.0
5664,124.0
5665,125.0
5666,125.0
5667,125.0
5668,125.0
5669,125.0
5670,125.0
5671,125.0
5672,125.0
5673,125.0
5674,125.0
5675,125.0
5676,125.0
5677,125.0
5678,125.0
5679,125.0
5680,125.0
5681,125.0
5682,125.0
5683,125.0
5684,125.0
5685,125.0
5686,125.0
5687,125.0
5688,125.0
5689,125.0
5690,126.0
5691,126.0
5692,126.0
5693,126.0
5694,126.0
5695,126.0
5696,126.0
5697,126.0
5698,126.0
5699,126.0
5700,126.0
5701,126.0
5702,126.0
5703,126.0
5704,126.0
5705,126.0
5706,126.0
5707,126.0
5708,126.0
5709,126.0
5710,127.0
5711,127.0
5712,127.0
5713,127.0
5714,127.0
5715,127.0
5716,127.0
5717,127.0
5718,127.0
5719,127.0
5720,127.0
5721,127.0
5722,127.0
5723,127.0
5724,127.0
5725,127.0
5726,127.0
5727,127.0
5728,127.0
5729,127.0
5730,128.0
5731,128.0
5732,128.0
5733,128.0
5734,128.0
5735,128.0
5736,128.0
5737,128.0
5738,128.0
5739,128.0
5740,128.0
5741,128.0
5742,128.0
5743,128.0
5744,128.0
5745,128.0
5746,128.0
5747,128.0
5748,128.0
5749,128.0
5750,128.0
5751,128.0
5752,128.0
5753,129.0
5754,129.0
5755,129.0
5756,129.0
5757,129.0
5758,129.0
5759,129.0
5760,129.0
5761,129.0
5762,129.0
5763,129.0
5764,129.0
5765,129.0
5766,129.0
5767,129.0
5768,129.0
5769,129.0
5770,129.0
5771,129.0
5772,129.0
5773,129.0
5774,129.0
5775,129.0
5776,129.0
5777,130.0
5778,130.0
5779,130.0
5780,130.0
5781,130.0
5782,130.0
5783,130.0
5784,130.0
5785,130.0
5786,130.0
5787,130.0
5788,130.0
5789,130.0
5790,130.0
5791,130.0
5792,130.0
5793,130.0
5794,130.0
5795,130.0
5796,131.0
5797,131.0
5798,131.0
5799,131.0
5800,131.0
5801,131.0
5802,131.0
5803,131.0
5804,131.0
5805,131.0
5806,131.0
5807,131.0
5808,131.0
5809,131.0
5810,131.0
5811,131.0
5812,131.0
5813,132.0
5814,132.0
5815,132.0
5816,132.0
5817,132.0
5818,132.0
5819,132.0
5820,132.0
5821,132.0
5822,132.0
5823,132.0
5824,132.0
5825,132.0
5826,132.0
5827,132.0
5828,132.0
5829,132.0
5830,132.0
5831,132.0
5832,132.0
5833,132.0
5834,132.0
5835,132.0
5836,132.0
5837,133.0
5838,133.0
5839,133.0
5840,133.0
5841,133.0
5842,133.0
5843,133.0
5844,133.0
5845,133.0
5846,133.0
5847,133.0
5848,133.0
5849,133.0
5850,133.0
5851,133.0
5852,133.0
5853,133.0
5854,133.0
5855,133.0
5856,133.0
5857,133.0
5858,134.0
5859,134.0
5860,134.0
5861,134.0
5862,134.0
5863,134.0
5864,134.0
5865,134.0
5866,134.0
5867,134.0
5868,134.0
5869,134.0
5870,134.0
5871,134.0
5872,134.0
5873,134.0
5874,134.0
5875,134.0
5876,134.0
5877,134.0
5878,134.0
5879,134.0
5880,134.0
5881,134.0
5882,135.0
5883,135.0
5884,135.0
5885,135.0
5886,135.0
5887,135.0
5888,135.0
5889,135.0
5890,135.0
5891,135.0
5892,135.0
5893,135.0
5894,135.0
5895,135.0
5896,135.0
5897,135.0
5898,135.0
5899,135.0
5900,135.0
5901,136.0
5902,136.0
5903,136.0
5904,136.0
5905,136.0
5906,136.0
5907,136.0
5908,136.0
5909,136.0
5910,136.0
5911,136.0
5912,136.0
5913,136.0
5914,136.0
5915,136.0
5916,136.0
5917,136.0
5918,136.0
5919,136.0
5920,136.0
5921,136.0
5922,136.0
5923,136.0
5924,137.0
5925,137.0
5926,137.0
5927,137.0
5928,137.0
5929,137.0
5930,137.0
5931,137.0
5932,137.0
5933,137.0
5934,137.0
5935,137.0
5936,137.0
5937,137.0
5938,137.0
5939,137.0
5940,137.0
5941,137.0
5942,137.0
5943,137.0
5944,137.0
5945,137.0
5946,137.0
5947,137.0
5948,137.0
5949,137.0
5950,137.0
5951,137.0
5952,137.0
5953,137.0
5954,137.0
5955,137.0
5956,137.0
5957,137.0
5958,137.0
5959,137.0
5960,137.0
5961,138.0
5962,138.0
5963,138.0
5964,138.0
5965,138.0
5966,138.0
5967,138.0
5968,138.0
5969,138.0
5970,138.0
5971,138.0
5972,138.0
5973,138.0
5974,138.0
5975,138.0
5976,138.0
5977,138.0
5978,138.0
5979,139.0
5980,139.0
5981,139.0
5982,139.0
5983,139.0
5984,139.0
5985,139.0
5986,139.0
5987,139.0
5988,139.0
5989,139.0
5990,139.0
5991,139.0
5992,139.0
5993,139.0
5994,139.0
5995,139.0
5996,139.0
5997,139.0
5998,139.0
5999,139.0
6000,139.0
6001,139.0
6002,139.0
6003,139.0
6004,139.0
6005,140.0
6006,140.0
6007,140.0
6008,140.0
6009,140.0
6010,140.0
6011,140.0
6012,140.0
6013,140.0
6014,140.0
6015,140.0
6016,140.0
6017,140.0
6018,140.0
6019,140.0
6020,140.0
6021,140.0
6022,140.0
6023,140.0
6024,140.0
6025,140.0
6026,140.0
6027,140.0
6028,140.0
6029,140.0
6030,140.0
6031,140.0
6032,140.0
6033,140.0
6034,141.0
6035,141.0
6036,141.0
6037,141.0
6038,141.0
6039,141.0
6040,141.0
6041,141.0
6042,141.0
6043,141.0
6044,141.0
6045,141.0
6046,141.0
6047,141.0
6048,141.0
6049,141.0
6050,141.0
6051,141.0
6052,141.0
6053,141.0
6054,141.0
6055,141.0
6056,141.0
6057,141.0
6058,141.0
6059,142.0
6060,142.0
6061,142.0
6062,142.0
6063,142.0
6064,142.0
6065,142.0
6066,142.0
6067,142.0
6068,142.0
6069,142.0
6070,142.0
6071,142.0
6072,142.0
6073,142.0
6074,143.0
6075,143.0
6076,143.0
6077,143.0
6078,143.0
6079,143.0
6080,143.0
6081,143.0
6082,143.0
6083,143.0
6084,143.0
6085,143.0
6086,143.0
6087,143.0
6088,143.0
6089,143.0
6090,143.0
6091,144.0
6092,144.0
6093,144.0
6094,144.0
6095,144.0
6096,144.0
6097,144.0
6098,144.0
6099,144.0
6100,144.0
6101,144.0
6102,144.0
6103,144.0
6104,144.0
6105,144.0
6106,144.0
6107,144.0
6108,144.0
6109,144.0
6110,144.0
6111,144.0
6112,144.0
6113,144.0
6114,144.0
6115,145.0
6116,145.0
6117,145.0
6118,145.0
6119,145.0
6120,145.0
6121,145.0
6122,145.0
6123,145.0
6124,145.0
6125,145.0
6126,145.0
6127,145.0
6128,145.0
6129,145.0
6130,146.0
6131,146.0
6132,146.0
6133,146.0
6134,146.0
6135,146.0
