Time Step,Episodes
6136,276.0
6137,276.0
6138,276.0
6139,276.0
6140,276.0
6141,276.0
6142,276.0
6143,276.0
6144,276.0
6145,276.0
6146,276.0
6147,277.0
6148,277.0
6149,277.0
6150,277.0
6151,277.0
6152,277.0
6153,277.0
6154,277.0
6155,277.0
6156,277.0
6157,277.0
6158,277.0
6159,277.0
6160,277.0
6161,277.0
6162,278.0
6163,278.0
6164,278.0
6165,278.0
6166,278.0
6167,278.0
6168,278.0
6169,278.0
6170,278.0
6171,278.0
6172,278.0
6173,278.0
6174,278.0
6175,278.0
6176,278.0
6177,279.0
6178,279.0
6179,279.0
6180,279.0
6181,279.0
6182,279.0
6183,279.0
6184,279.0
6185,279.0
6186,279.0
6187,279.0
6188,279.0
6189,279.0
6190,280.0
6191,280.0
6192,280.0
6193,280.0
6194,280.0
6195,280.0
6196,280.0
6197,280.0
6198,280.0
6199,280.0
6200,280.0
6201,280.0
6202,280.0
6203,280.0
6204,280.0
6205,281.0
6206,281.0
6207,281.0
6208,281.0
6209,281.0
6210,281.0
6211,281.0
6212,281.0
6213,281.0
6214,281.0
6215,281.0
6216,281.0
6217,281.0
6218,281.0
6219,282.0
6220,282.0
6221,282.0
6222,282.0
6223,282.0
6224,282.0
6225,282.0
6226,282.0
6227,282.0
6228,282.0
6229,282.0
6230,282.0
6231,282.0
6232,282.0
6233,282.0
6234,282.0
6235,282.0
6236,283.0
6237,283.0
6238,283.0
6239,283.0
6240,283.0
6241,283.0
6242,283.0
6243,283.0
6244,283.0
6245,283.0
6246,283.0
6247,283.0
6248,283.0
6249,284.0
6250,284.0
6251,284.0
6252,284.0
6253,284.0
6254,284.0
6255,284.0
6256,284.0
6257,284.0
6258,284.0
6259,284.0
6260,284.0
6261,284.0
6262,285.0
6263,285.0
6264,285.0
6265,285.0
6266,285.0
6267,285.0
6268,285.0
6269,285.0
6270,285.0
6271,285.0
6272,285.0
6273,285.0
6274,285.0
6275,286.0
6276,286.0
6277,286.0
6278,286.0
6279,286.0
6280,286.0
6281,286.0
6282,286.0
6283,286.0
6284,286.0
6285,286.0
6286,286.0
6287,286.0
6288,287.0
6289,287.0
6290,287.0
6291,287.0
6292,287.0
6293,287.0
6294,287.0
6295,287.0
6296,287.0
6297,287.0
6298,287.0
6299,287.0
6300,287.0
6301,287.0
6302,287.0
6303,288.0
6304,288.0
6305,288.0
6306,288.0
6307,288.0
6308,288.0
6309,288.0
6310,288.0
6311,288.0
6312,288.0
6313,288.0
6314,288.0
6315,288.0
6316,288.0
6317,288.0
6318,288.0
6319,288.0
6320,288.0
6321,288.0
6322,289.0
6323,289.0
6324,289.0
6325,289.0
6326,289.0
6327,289.0
6328,289.0
6329,289.0
6330,289.0
6331,289.0
6332,289.0
6333,289.0
6334,289.0
6335,289.0
6336,289.0
6337,289.0
6338,289.0
6339,290.0
6340,290.0
6341,290.0
6342,290.0
6343,290.0
6344,290.0
6345,290.0
6346,290.0
6347,290.0
6348,290.0
6349,290.0
6350,290.0
6351,290.0
6352,290.0
6353,291.0
6354,291.0
6355,291.0
6356,291.0
6357,291.0
6358,291.0
6359,291.0
6360,291.0
6361,291.0
6362,291.0
6363,291.0
6364,291.0
6365,291.0
6366,292.0
6367,292.0
6368,292.0
6369,292.0
6370,292.0
6371,292.0
6372,292.0
6373,292.0
6374,292.0
6375,292.0
6376,292.0
6377,292.0
6378,292.0
6379,292.0
6380,292.0
6381,293.0
6382,293.0
6383,293.0
6384,293.0
6385,293.0
6386,293.0
6387,293.0
6388,293.0
6389,293.0
6390,293.0
6391,293.0
6392,293.0
6393,293.0
6394,293.0
6395,294.0
6396,294.0
6397,294.0
6398,294.0
6399,294.0
6400,294.0
6401,294.0
6402,294.0
6403,294.0
6404,294.0
6405,294.0
6406,294.0
6407,294.0
6408,294.0
6409,295.0
6410,295.0
6411,295.0
6412,295.0
6413,295.0
6414,295.0
6415,295.0
6416,295.0
6417,295.0
6418,295.0
6419,295.0
6420,295.0
6421,295.0
6422,296.0
6423,296.0
6424,296.0
6425,296.0
6426,296.0
6427,296.0
6428,296.0
6429,296.0
6430,296.0
6431,296.0
6432,296.0
6433,296.0
6434,296.0
6435,296.0
6436,296.0
6437,296.0
6438,296.0
6439,297.0
6440,297.0
6441,297.0
6442,297.0
6443,297.0
6444,297.0
6445,297.0
6446,297.0
6447,297.0
6448,297.0
6449,297.0
6450,297.0
6451,297.0
6452,298.0
6453,298.0
6454,298.0
6455,298.0
6456,298.0
6457,298.0
6458,298.0
6459,298.0
6460,298.0
6461,298.0
6462,298.0
6463,298.0
6464,298.0
6465,298.0
6466,298.0
6467,299.0
6468,299.0
6469,299.0
6470,299.0
6471,299.0
6472,299.0
6473,299.0
6474,299.0
6475,299.0
6476,299.0
6477,299.0
6478,299.0
6479,299.0
6480,300.0
6481,300.0
6482,300.0
6483,300.0
6484,300.0
6485,300.0
6486,300.0
6487,300.0
6488,300.0
6489,300.0
6490,300.0
6491,300.0
6492,300.0
6493,301.0
6494,301.0
6495,301.0
6496,301.0
6497,301.0
6498,301.0
6499,301.0
6500,301.0
6501,301.0
6502,301.0
6503,301.0
6504,301.0
6505,301.0
6506,302.0
6507,302.0
6508,302.0
6509,302.0
6510,302.0
6511,302.0
6512,302.0
6513,302.0
6514,302.0
6515,302.0
6516,302.0
6517,302.0
6518,302.0
6519,302.0
6520,302.0
6521,302.0
6522,302.0
6523,303.0
6524,303.0
6525,303.0
6526,303.0
6527,303.0
6528,303.0
6529,303.0
6530,303.0
6531,303.0
6532,303.0
6533,303.0
6534,303.0
6535,303.0
6536,303.0
6537,304.0
6538,304.0
6539,304.0
6540,304.0
6541,304.0
6542,304.0
6543,304.0
6544,304.0
6545,304.0
6546,304.0
6547,304.0
6548,304.0
6549,304.0
6550,305.0
6551,305.0
6552,305.0
6553,305.0
6554,305.0
6555,305.0
6556,305.0
6557,305.0
6558,305.0
6559,305.0
6560,305.0
6561,305.0
6562,305.0
6563,306.0
6564,306.0
6565,306.0
6566,306.0
6567,306.0
6568,306.0
6569,306.0
6570,306.0
6571,306.0
6572,306.0
6573,306.0
6574,306.0
6575,306.0
6576,307.0
6577,307.0
6578,307.0
6579,307.0
6580,307.0
6581,307.0
6582,307.0
6583,307.0
6584,307.0
6585,307.0
6586,307.0
6587,307.0
6588,307.0
6589,307.0
6590,307.0
6591,307.0
6592,308.0
6593,308.0
6594,308.0
6595,308.0
6596,308.0
6597,308.0
6598,308.0
6599,308.0
6600,308.0
6601,308.0
6602,308.0
6603,308.0
6604,308.0
6605,308.0
6606,308.0
6607,308.0
6608,309.0
6609,309.0
6610,309.0
6611,309.0
6612,309.0
6613,309.0
6614,309.0
6615,309.0
6616,309.0
6617,309.0
6618,309.0
6619,309.0
6620,309.0
6621,309.0
6622,309.0
6623,310.0
6624,310.0
6625,310.0
6626,310.0
6627,310.0
6628,310.0
6629,310.0
6630,310.0
6631,310.0
6632,310.0
6633,310.0
6634,310.0
6635,310.0
6636,310.0
6637,310.0
6638,310.0
6639,310.0
6640,310.0
6641,310.0
6642,310.0
6643,310.0
6644,310.0
6645,311.0
6646,311.0
6647,311.0
6648,311.0
6649,311.0
6650,311.0
6651,311.0
6652,311.0
6653,311.0
6654,311.0
6655,311.0
6656,311.0
6657,311.0
6658,311.0
6659,311.0
6660,311.0
6661,311.0
6662,311.0
6663,312.0
6664,312.0
6665,312.0
6666,312.0
6667,312.0
6668,312.0
6669,312.0
6670,312.0
6671,312.0
6672,312.0
6673,312.0
6674,312.0
6675,312.0
6676,312.0
6677,313.0
6678,313.0
6679,313.0
6680,313.0
6681,313.0
6682,313.0
6683,313.0
6684,313.0
6685,313.0
6686,313.0
6687,313.0
6688,313.0
6689,313.0
6690,313.0
6691,313.0
6692,313.0
6693,313.0
6694,314.0
6695,314.0
6696,314.0
6697,314.0
6698,314.0
6699,314.0
6700,314.0
6701,314.0
6702,314.0
6703,314.0
6704,314.0
6705,314.0
6706,314.0
6707,314.0
6708,314.0
6709,314.0
6710,314.0
6711,315.0
6712,315.0
6713,315.0
6714,315.0
6715,315.0
6716,315.0
6717,315.0
6718,315.0
6719,315.0
6720,315.0
6721,315.0
6722,315.0
6723,315.0
6724,315.0
6725,315.0
6726,316.0
6727,316.0
6728,316.0
6729,316.0
6730,316.0
6731,316.0
6732,316.0
6733,316.0
6734,316.0
6735,316.0
6736,316.0
6737,316.0
6738,316.0
6739,316.0
6740,316.0
6741,316.0
6742,316.0
6743,316.0
6744,317.0
6745,317.0
6746,317.0
6747,317.0
6748,317.0
6749,317.0
6750,317.0
6751,317.0
6752,317.0
6753,317.0
6754,317.0
6755,317.0
6756,317.0
6757,318.0
6758,318.0
6759,318.0
6760,318.0
6761,318.0
6762,318.0
6763,318.0
6764,318.0
6765,318.0
6766,318.0
6767,318.0
6768,318.0
6769,318.0
6770,318.0
6771,318.0
6772,318.0
6773,318.0
6774,318.0
6775,318.0
6776,318.0
6777,319.0
6778,319.0
6779,319.0
6780,319.0
6781,319.0
6782,319.0
6783,319.0
6784,319.0
6785,319.0
6786,319.0
6787,319.0
6788,319.0
6789,319.0
6790,319.0
6791,319.0
6792,319.0
6793,319.0
6794,319.0
6795,319.0
6796,320.0
6797,320.0
6798,320.0
6799,320.0
6800,320.0
6801,320.0
6802,320.0
6803,320.0
6804,320.0
6805,320.0
6806,320.0
6807,320.0
6808,320.0
6809,321.0
6810,321.0
6811,321.0
6812,321.0
6813,321.0
6814,321.0
6815,321.0
6816,321.0
6817,321.0
6818,321.0
6819,321.0
6820,321.0
6821,321.0
6822,321.0
6823,321.0
6824,322.0
6825,322.0
6826,322.0
6827,322.0
6828,322.0
6829,322.0
6830,322.0
6831,322.0
6832,322.0
6833,322.0
6834,322.0
6835,322.0
6836,322.0
6837,322.0
6838,322.0
6839,322.0
6840,322.0
6841,322.0
6842,322.0
6843,322.0
6844,322.0
6845,323.0
6846,323.0
6847,323.0
6848,323.0
6849,323.0
6850,323.0
6851,323.0
6852,323.0
6853,323.0
6854,323.0
6855,323.0
6856,323.0
6857,323.0
6858,323.0
6859,324.0
6860,324.0
6861,324.0
6862,324.0
6863,324.0
6864,324.0
6865,324.0
6866,324.0
6867,324.0
6868,324.0
6869,324.0
6870,324.0
6871,324.0
6872,325.0
6873,325.0
6874,325.0
6875,325.0
6876,325.0
6877,325.0
6878,325.0
6879,325.0
6880,325.0
6881,325.0
6882,325.0
6883,325.0
6884,325.0
6885,326.0
6886,326.0
6887,326.0
6888,326.0
6889,326.0
6890,326.0
6891,326.0
6892,326.0
6893,326.0
6894,326.0
6895,326.0
6896,326.0
6897,326.0
6898,326.0
6899,326.0
6900,326.0
6901,326.0
6902,326.0
6903,326.0
6904,326.0
6905,326.0
6906,326.0
6907,326.0
6908,326.0
6909,326.0
6910,327.0
6911,327.0
6912,327.0
6913,327.0
6914,327.0
6915,327.0
6916,327.0
6917,327.0
6918,327.0
6919,327.0
6920,327.0
6921,327.0
6922,327.0
6923,328.0
6924,328.0
6925,328.0
6926,328.0
6927,328.0
6928,328.0
6929,328.0
6930,328.0
6931,328.0
6932,328.0
6933,328.0
6934,328.0
6935,328.0
6936,328.0
6937,328.0
6938,328.0
6939,328.0
6940,328.0
6941,328.0
6942,329.0
6943,329.0
6944,329.0
6945,329.0
6946,329.0
6947,329.0
6948,329.0
6949,329.0
6950,329.0
6951,329.0
6952,329.0
6953,329.0
6954,329.0
6955,329.0
6956,329.0
6957,330.0
6958,330.0
6959,330.0
6960,330.0
6961,330.0
6962,330.0
6963,330.0
6964,330.0
6965,330.0
6966,330.0
6967,330.0
6968,330.0
6969,330.0
6970,330.0
6971,331.0
6972,331.0
6973,331.0
6974,331.0
6975,331.0
6976,331.0
6977,331.0
6978,331.0
6979,331.0
6980,331.0
6981,331.0
6982,331.0
6983,331.0
6984,331.0
6985,331.0
6986,331.0
6987,331.0
6988,331.0
6989,331.0
6990,331.0
6991,332.0
6992,332.0
6993,332.0
6994,332.0
6995,332.0
6996,332.0
6997,332.0
6998,332.0
6999,332.0
7000,332.0
7001,332.0
7002,332.0
7003,332.0
7004,332.0
7005,332.0
7006,332.0
7007,333.0
7008,333.0
7009,333.0
7010,333.0
7011,333.0
7012,333.0
7013,333.0
7014,333.0
7015,333.0
7016,333.0
7017,333.0
7018,333.0
7019,333.0
7020,334.0
7021,334.0
7022,334.0
7023,334.0
7024,334.0
7025,334.0
7026,334.0
7027,334.0
7028,334.0
7029,334.0
7030,334.0
7031,334.0
7032,334.0
7033,335.0
7034,335.0
7035,335.0
7036,335.0
7037,335.0
7038,335.0
7039,335.0
7040,335.0
7041,335.0
7042,335.0
7043,335.0
7044,335.0
7045,335.0
7046,336.0
7047,336.0
7048,336.0
7049,336.0
7050,336.0
7051,336.0
7052,336.0
7053,336.0
7054,336.0
7055,336.0
7056,336.0
7057,336.0
7058,336.0
7059,336.0
7060,336.0
7061,336.0
7062,337.0
7063,337.0
7064,337.0
7065,337.0
7066,337.0
7067,337.0
7068,337.0
7069,337.0
7070,337.0
7071,337.0
7072,337.0
7073,337.0
7074,337.0
7075,338.0
7076,338.0
7077,338.0
7078,338.0
7079,338.0
7080,338.0
7081,338.0
7082,338.0
7083,338.0
7084,338.0
7085,338.0
7086,338.0
7087,338.0
7088,338.0
7089,338.0
7090,339.0
7091,339.0
7092,339.0
7093,339.0
7094,339.0
7095,339.0
7096,339.0
7097,339.0
7098,339.0
7099,339.0
7100,339.0
7101,339.0
7102,339.0
7103,339.0
7104,339.0
7105,339.0
7106,339.0
7107,340.0
7108,340.0
7109,340.0
7110,340.0
7111,340.0
7112,340.0
7113,340.0
7114,340.0
7115,340.0
7116,340.0
7117,340.0
7118,340.0
7119,340.0
7120,340.0
7121,340.0
7122,340.0
7123,340.0
7124,341.0
7125,341.0
7126,341.0
7127,341.0
7128,341.0
7129,341.0
7130,341.0
7131,341.0
7132,341.0
7133,341.0
7134,341.0
7135,341.0
7136,341.0
7137,341.0
7138,341.0
7139,341.0
7140,341.0
7141,341.0
7142,342.0
7143,342.0
7144,342.0
7145,342.0
7146,342.0
7147,342.0
7148,342.0
7149,342.0
7150,342.0
7151,342.0
7152,342.0
7153,342.0
7154,342.0
7155,342.0
7156,343.0
7157,343.0
7158,343.0
7159,343.0
7160,343.0
7161,343.0
7162,343.0
7163,343.0
7164,343.0
7165,343.0
7166,343.0
7167,343.0
7168,343.0
7169,344.0
7170,344.0
7171,344.0
7172,344.0
7173,344.0
7174,344.0
7175,344.0
7176,344.0
7177,344.0
7178,344.0
7179,344.0
7180,344.0
7181,344.0
7182,344.0
7183,344.0
7184,344.0
7185,345.0
7186,345.0
7187,345.0
7188,345.0
7189,345.0
7190,345.0
7191,345.0
7192,345.0
7193,345.0
7194,345.0
7195,345.0
7196,345.0
7197,345.0
7198,346.0
7199,346.0
7200,346.0
7201,346.0
7202,346.0
7203,346.0
7204,346.0
7205,346.0
7206,346.0
7207,346.0
7208,346.0
7209,346.0
7210,346.0
7211,346.0
7212,346.0
7213,346.0
7214,346.0
7215,346.0
7216,346.0
7217,347.0
7218,347.0
7219,347.0
7220,347.0
7221,347.0
7222,347.0
7223,347.0
7224,347.0
7225,347.0
7226,347.0
7227,347.0
7228,347.0
7229,347.0
7230,348.0
7231,348.0
7232,348.0
7233,348.0
7234,348.0
7235,348.0
7236,348.0
7237,348.0
7238,348.0
7239,348.0
7240,348.0
7241,348.0
7242,348.0
7243,349.0
7244,349.0
7245,349.0
7246,349.0
7247,349.0
7248,349.0
7249,349.0
7250,349.0
7251,349.0
7252,349.0
7253,349.0
7254,349.0
7255,349.0
7256,350.0
7257,350.0
7258,350.0
7259,350.0
7260,350.0
7261,350.0
7262,350.0
7263,350.0
7264,350.0
7265,350.0
7266,350.0
7267,350.0
7268,350.0
7269,350.0
7270,350.0
7271,350.0
7272,350.0
7273,350.0
7274,351.0
7275,351.0
7276,351.0
7277,351.0
7278,351.0
7279,351.0
7280,351.0
7281,351.0
7282,351.0
7283,351.0
7284,351.0
7285,351.0
7286,351.0
7287,351.0
7288,351.0
7289,351.0
7290,352.0
7291,352.0
7292,352.0
7293,352.0
7294,352.0
7295,352.0
7296,352.0
7297,352.0
7298,352.0
7299,352.0
7300,352.0
7301,352.0
7302,352.0
7303,353.0
7304,353.0
7305,353.0
7306,353.0
7307,353.0
7308,353.0
7309,353.0
7310,353.0
7311,353.0
7312,353.0
7313,353.0
7314,353.0
7315,353.0
7316,353.0
7317,353.0
7318,354.0
7319,354.0
7320,354.0
7321,354.0
7322,354.0
7323,354.0
7324,354.0
7325,354.0
7326,354.0
7327,354.0
7328,354.0
7329,354.0
7330,354.0
7331,355.0
7332,355.0
7333,355.0
7334,355.0
7335,355.0
7336,355.0
7337,355.0
7338,355.0
7339,355.0
7340,355.0
7341,355.0
7342,355.0
7343,355.0
7344,355.0
7345,355.0
7346,355.0
7347,355.0
7348,355.0
7349,355.0
7350,355.0
7351,355.0
7352,356.0
7353,356.0
7354,356.0
7355,356.0
7356,356.0
7357,356.0
7358,356.0
7359,356.0
7360,356.0
7361,356.0
7362,356.0
7363,356.0
7364,356.0
7365,356.0
7366,356.0
7367,356.0
7368,357.0
7369,357.0
7370,357.0
7371,357.0
7372,357.0
7373,357.0
7374,357.0
7375,357.0
7376,357.0
7377,357.0
7378,357.0
7379,357.0
7380,357.0
7381,357.0
7382,358.0
7383,358.0
7384,358.0
7385,358.0
7386,358.0
7387,358.0
7388,358.0
7389,358.0
7390,358.0
7391,358.0
7392,358.0
7393,358.0
7394,358.0
7395,359.0
7396,359.0
7397,359.0
7398,359.0
7399,359.0
7400,359.0
7401,359.0
7402,359.0
7403,359.0
7404,359.0
7405,359.0
7406,359.0
7407,359.0
7408,359.0
7409,359.0
7410,359.0
7411,359.0
7412,359.0
7413,360.0
7414,360.0
7415,360.0
7416,360.0
7417,360.0
7418,360.0
7419,360.0
7420,360.0
7421,360.0
7422,360.0
7423,360.0
7424,360.0
7425,360.0
7426,360.0
7427,360.0
7428,361.0
7429,361.0
7430,361.0
7431,361.0
7432,361.0
7433,361.0
7434,361.0
7435,361.0
7436,361.0
7437,361.0
7438,361.0
7439,361.0
7440,361.0
7441,361.0
7442,361.0
7443,361.0
7444,361.0
7445,361.0
7446,361.0
7447,361.0
7448,361.0
7449,361.0
7450,362.0
7451,362.0
7452,362.0
7453,362.0
7454,362.0
7455,362.0
7456,362.0
7457,362.0
7458,362.0
7459,362.0
7460,362.0
7461,362.0
7462,362.0
7463,363.0
7464,363.0
7465,363.0
7466,363.0
7467,363.0
7468,363.0
7469,363.0
7470,363.0
7471,363.0
7472,363.0
7473,363.0
7474,363.0
7475,363.0
7476,364.0
7477,364.0
7478,364.0
7479,364.0
7480,364.0
7481,364.0
7482,364.0
7483,364.0
7484,364.0
7485,364.0
7486,364.0
7487,364.0
7488,364.0
7489,364.0
7490,364.0
7491,365.0
7492,365.0
7493,365.0
7494,365.0
7495,365.0
7496,365.0
7497,365.0
7498,365.0
7499,365.0
7500,365.0
7501,365.0
7502,365.0
7503,365.0
7504,365.0
7505,365.0
7506,365.0
7507,365.0
7508,365.0
7509,365.0
7510,365.0
7511,365.0
7512,365.0
7513,365.0
7514,366.0
7515,366.0
7516,366.0
7517,366.0
7518,366.0
7519,366.0
7520,366.0
7521,366.0
7522,366.0
7523,366.0
7524,366.0
7525,366.0
7526,366.0
7527,366.0
7528,366.0
7529,367.0
7530,367.0
7531,367.0
7532,367.0
7533,367.0
7534,367.0
7535,367.0
7536,367.0
7537,367.0
7538,367.0
7539,367.0
7540,367.0
7541,367.0
7542,367.0
7543,367.0
7544,367.0
7545,368.0
7546,368.0
7547,368.0
7548,368.0
7549,368.0
7550,368.0
7551,368.0
7552,368.0
7553,368.0
7554,368.0
7555,368.0
7556,368.0
7557,368.0
7558,368.0
7559,368.0
7560,368.0
7561,368.0
7562,368.0
7563,369.0
7564,369.0
7565,369.0
7566,369.0
7567,369.0
7568,369.0
7569,369.0
7570,369.0
7571,369.0
7572,369.0
7573,369.0
7574,369.0
7575,369.0
7576,369.0
7577,369.0
7578,369.0
7579,369.0
7580,369.0
7581,369.0
7582,370.0
7583,370.0
7584,370.0
7585,370.0
7586,370.0
7587,370.0
7588,370.0
7589,370.0
7590,370.0
7591,370.0
7592,370.0
7593,370.0
7594,370.0
7595,370.0
7596,371.0
7597,371.0
7598,371.0
7599,371.0
7600,371.0
7601,371.0
7602,371.0
7603,371.0
7604,371.0
7605,371.0
7606,371.0
7607,371.0
7608,371.0
7609,371.0
7610,371.0
7611,372.0
7612,372.0
7613,372.0
7614,372.0
7615,372.0
7616,372.0
7617,372.0
7618,372.0
7619,372.0
7620,372.0
7621,372.0
7622,372.0
7623,372.0
7624,372.0
7625,373.0
7626,373.0
7627,373.0
7628,373.0
7629,373.0
7630,373.0
7631,373.0
7632,373.0
7633,373.0
7634,373.0
7635,373.0
7636,373.0
7637,373.0
7638,373.0
7639,373.0
7640,373.0
7641,373.0
7642,374.0
7643,374.0
7644,374.0
7645,374.0
7646,374.0
7647,374.0
7648,374.0
7649,374.0
7650,374.0
7651,374.0
7652,374.0
7653,374.0
7654,374.0
7655,375.0
7656,375.0
7657,375.0
7658,375.0
7659,375.0
7660,375.0
7661,375.0
7662,375.0
7663,375.0
7664,375.0
7665,375.0
7666,375.0
7667,375.0
7668,375.0
7669,375.0
7670,375.0
7671,376.0
7672,376.0
7673,376.0
7674,376.0
7675,376.0
7676,376.0
7677,376.0
7678,376.0
7679,376.0
7680,376.0
7681,376.0
7682,376.0
7683,376.0
7684,376.0
7685,376.0
7686,376.0
7687,377.0
7688,377.0
7689,377.0
7690,377.0
7691,377.0
7692,377.0
7693,377.0
7694,377.0
7695,377.0
7696,377.0
7697,377.0
7698,377.0
7699,377.0
7700,377.0
7701,377.0
7702,377.0
7703,377.0
7704,377.0
7705,377.0
7706,377.0
7707,378.0
7708,378.0
7709,378.0
7710,378.0
7711,378.0
7712,378.0
7713,378.0
7714,378.0
7715,378.0
7716,378.0
7717,378.0
7718,378.0
7719,378.0
7720,378.0
7721,379.0
7722,379.0
7723,379.0
7724,379.0
7725,379.0
7726,379.0
7727,379.0
7728,379.0
7729,379.0
7730,379.0
7731,379.0
7732,379.0
7733,379.0
7734,380.0
7735,380.0
7736,380.0
7737,380.0
7738,380.0
7739,380.0
7740,380.0
7741,380.0
7742,380.0
7743,380.0
7744,380.0
7745,380.0
7746,380.0
7747,380.0
7748,380.0
7749,381.0
7750,381.0
7751,381.0
7752,381.0
7753,381.0
7754,381.0
7755,381.0
7756,381.0
7757,381.0
7758,381.0
7759,381.0
7760,381.0
7761,381.0
7762,381.0
7763,381.0
7764,381.0
7765,381.0
7766,382.0
7767,382.0
7768,382.0
7769,382.0
7770,382.0
7771,382.0
7772,382.0
7773,382.0
7774,382.0
7775,382.0
7776,382.0
7777,382.0
7778,382.0
7779,383.0
7780,383.0
7781,383.0
7782,383.0
7783,383.0
7784,383.0
7785,383.0
7786,383.0
7787,383.0
7788,383.0
7789,383.0
7790,383.0
7791,383.0
7792,383.0
7793,383.0
7794,383.0
7795,383.0
7796,383.0
7797,383.0
7798,383.0
7799,384.0
7800,384.0
7801,384.0
7802,384.0
7803,384.0
7804,384.0
7805,384.0
7806,384.0
7807,384.0
7808,384.0
7809,384.0
7810,384.0
7811,384.0
7812,384.0
7813,384.0
7814,384.0
7815,384.0
7816,384.0
7817,384.0
7818,385.0
7819,385.0
7820,385.0
7821,385.0
7822,385.0
7823,385.0
7824,385.0
7825,385.0
7826,385.0
7827,385.0
7828,385.0
7829,385.0
7830,385.0
7831,386.0
7832,386.0
7833,386.0
7834,386.0
7835,386.0
7836,386.0
7837,386.0
7838,386.0
7839,386.0
7840,386.0
7841,386.0
7842,386.0
7843,386.0
7844,387.0
7845,387.0
7846,387.0
7847,387.0
7848,387.0
7849,387.0
7850,387.0
7851,387.0
7852,387.0
7853,387.0
7854,387.0
7855,387.0
7856,387.0
7857,388.0
7858,388.0
7859,388.0
7860,388.0
7861,388.0
7862,388.0
7863,388.0
7864,388.0
7865,388.0
7866,388.0
7867,388.0
7868,388.0
7869,388.0
7870,388.0
7871,389.0
7872,389.0
7873,389.0
7874,389.0
7875,389.0
7876,389.0
7877,389.0
7878,389.0
7879,389.0
7880,389.0
7881,389.0
7882,389.0
7883,389.0
7884,389.0
7885,389.0
7886,389.0
7887,390.0
7888,390.0
7889,390.0
7890,390.0
7891,390.0
7892,390.0
7893,390.0
7894,390.0
7895,390.0
7896,390.0
7897,390.0
7898,390.0
7899,390.0
7900,390.0
7901,391.0
7902,391.0
7903,391.0
7904,391.0
7905,391.0
7906,391.0
7907,391.0
7908,391.0
7909,391.0
7910,391.0
7911,391.0
7912,391.0
7913,391.0
7914,391.0
7915,391.0
7916,391.0
7917,391.0
7918,391.0
7919,392.0
7920,392.0
7921,392.0
7922,392.0
7923,392.0
7924,392.0
7925,392.0
7926,392.0
7927,392.0
7928,392.0
7929,392.0
7930,392.0
7931,392.0
7932,393.0
7933,393.0
7934,393.0
7935,393.0
7936,393.0
7937,393.0
7938,393.0
7939,393.0
7940,393.0
7941,393.0
7942,393.0
7943,393.0
7944,393.0
7945,393.0
7946,393.0
7947,393.0
7948,393.0
7949,393.0
7950,393.0
7951,393.0
7952,393.0
7953,394.0
7954,394.0
7955,394.0
7956,394.0
7957,394.0
7958,394.0
7959,394.0
7960,394.0
7961,394.0
7962,394.0
7963,394.0
7964,394.0
7965,394.0
7966,395.0
7967,395.0
7968,395.0
7969,395.0
7970,395.0
7971,395.0
7972,395.0
7973,395.0
7974,395.0
7975,395.0
7976,395.0
7977,395.0
7978,395.0
7979,395.0
7980,395.0
7981,395.0
7982,396.0
7983,396.0
7984,396.0
7985,396.0
7986,396.0
7987,396.0
7988,396.0
7989,396.0
7990,396.0
7991,396.0
7992,396.0
7993,396.0
7994,396.0
7995,396.0
7996,396.0
7997,396.0
7998,396.0
7999,397.0
8000,397.0
