Time Step,Episodes
4138,41.0
4139,41.0
4140,41.0
4141,41.0
4142,41.0
4143,41.0
4144,41.0
4145,41.0
4146,41.0
4147,41.0
4148,41.0
4149,41.0
4150,41.0
4151,41.0
4152,41.0
4153,41.0
4154,41.0
4155,41.0
4156,41.0
4157,41.0
4158,41.0
4159,42.0
4160,42.0
4161,42.0
4162,42.0
4163,42.0
4164,42.0
4165,42.0
4166,42.0
4167,42.0
4168,42.0
4169,42.0
4170,42.0
4171,42.0
4172,42.0
4173,42.0
4174,42.0
4175,42.0
4176,42.0
4177,42.0
4178,42.0
4179,42.0
4180,42.0
4181,42.0
4182,42.0
4183,42.0
4184,42.0
4185,43.0
4186,43.0
4187,43.0
4188,43.0
4189,43.0
4190,43.0
4191,43.0
4192,43.0
4193,43.0
4194,43.0
4195,43.0
4196,43.0
4197,43.0
4198,43.0
4199,43.0
4200,43.0
4201,43.0
4202,43.0
4203,43.0
4204,43.0
4205,43.0
4206,43.0
4207,43.0
4208,43.0
4209,43.0
4210,43.0
4211,43.0
4212,43.0
4213,43.0
4214,43.0
4215,43.0
4216,43.0
4217,43.0
4218,43.0
4219,43.0
4220,43.0
4221,43.0
4222,43.0
4223,43.0
4224,43.0
4225,43.0
4226,43.0
4227,43.0
4228,43.0
4229,43.0
4230,43.0
4231,43.0
4232,43.0
4233,43.0
4234,43.0
4235,43.0
4236,43.0
4237,43.0
4238,43.0
4239,43.0
4240,43.0
4241,43.0
4242,43.0
4243,43.0
4244,43.0
4245,43.0
4246,43.0
4247,43.0
4248,43.0
4249,43.0
4250,43.0
4251,43.0
4252,43.0
4253,43.0
4254,43.0
4255,43.0
4256,43.0
4257,43.0
4258,43.0
4259,43.0
4260,43.0
4261,43.0
4262,43.0
4263,43.0
4264,43.0
4265,43.0
4266,43.0
4267,43.0
4268,43.0
4269,43.0
4270,43.0
4271,43.0
4272,43.0
4273,43.0
4274,43.0
4275,44.0
4276,44.0
4277,44.0
4278,44.0
4279,44.0
4280,44.0
4281,44.0
4282,44.0
4283,44.0
4284,44.0
4285,44.0
4286,44.0
4287,44.0
4288,44.0
4289,44.0
4290,44.0
4291,44.0
4292,44.0
4293,44.0
4294,44.0
4295,44.0
4296,44.0
4297,44.0
4298,44.0
4299,44.0
4300,44.0
4301,44.0
4302,44.0
4303,44.0
4304,44.0
4305,44.0
4306,44.0
4307,44.0
4308,44.0
4309,44.0
4310,44.0
4311,44.0
4312,44.0
4313,44.0
4314,44.0
4315,44.0
4316,44.0
4317,44.0
4318,44.0
4319,44.0
4320,44.0
4321,44.0
4322,44.0
4323,44.0
4324,44.0
4325,44.0
4326,44.0
4327,44.0
4328,44.0
4329,44.0
4330,44.0
4331,44.0
4332,44.0
4333,44.0
4334,44.0
4335,44.0
4336,44.0
4337,44.0
4338,44.0
4339,44.0
4340,44.0
4341,44.0
4342,44.0
4343,44.0
4344,44.0
4345,44.0
4346,44.0
4347,44.0
4348,44.0
4349,44.0
4350,44.0
4351,44.0
4352,44.0
4353,44.0
4354,44.0
4355,44.0
4356,44.0
4357,44.0
4358,44.0
4359,44.0
4360,44.0
4361,44.0
4362,44.0
4363,44.0
4364,44.0
4365,44.0
4366,44.0
4367,44.0
4368,44.0
4369,44.0
4370,44.0
4371,44.0
4372,44.0
4373,44.0
4374,44.0
4375,44.0
4376,44.0
4377,44.0
4378,44.0
4379,44.0
4380,44.0
4381,44.0
4382,45.0
4383,45.0
4384,45.0
4385,45.0
4386,45.0
4387,45.0
4388,45.0
4389,45.0
4390,45.0
4391,45.0
4392,45.0
4393,45.0
4394,45.0
4395,45.0
4396,45.0
4397,45.0
4398,45.0
4399,45.0
4400,45.0
4401,45.0
4402,45.0
4403,45.0
4404,45.0
4405,45.0
4406,45.0
4407,45.0
4408,45.0
4409,45.0
4410,45.0
4411,45.0
4412,45.0
4413,45.0
4414,45.0
4415,45.0
4416,45.0
4417,45.0
4418,45.0
4419,45.0
4420,45.0
4421,45.0
4422,45.0
4423,45.0
4424,45.0
4425,45.0
4426,45.0
4427,45.0
4428,45.0
4429,45.0
4430,45.0
4431,45.0
4432,45.0
4433,45.0
4434,45.0
4435,45.0
4436,45.0
4437,45.0
4438,45.0
4439,45.0
4440,45.0
4441,45.0
4442,45.0
4443,45.0
4444,45.0
4445,45.0
4446,45.0
4447,45.0
4448,45.0
4449,45.0
4450,45.0
4451,45.0
4452,45.0
4453,45.0
4454,45.0
4455,45.0
4456,45.0
4457,45.0
4458,45.0
4459,45.0
4460,45.0
4461,45.0
4462,45.0
4463,45.0
4464,45.0
4465,45.0
4466,45.0
4467,45.0
4468,45.0
4469,45.0
4470,45.0
4471,45.0
4472,45.0
4473,45.0
4474,45.0
4475,45.0
4476,45.0
4477,45.0
4478,45.0
4479,45.0
4480,45.0
4481,45.0
4482,45.0
4483,45.0
4484,45.0
4485,45.0
4486,45.0
4487,45.0
4488,45.0
4489,45.0
4490,45.0
4491,45.0
4492,45.0
4493,45.0
4494,45.0
4495,45.0
4496,45.0
4497,45.0
4498,45.0
4499,45.0
4500,45.0
4501,45.0
4502,45.0
4503,45.0
4504,45.0
4505,45.0
4506,45.0
4507,45.0
4508,45.0
4509,45.0
4510,45.0
4511,45.0
4512,45.0
4513,45.0
4514,45.0
4515,45.0
4516,45.0
4517,45.0
4518,45.0
4519,45.0
4520,45.0
4521,45.0
4522,45.0
4523,45.0
4524,45.0
4525,46.0
4526,46.0
4527,46.0
4528,46.0
4529,46.0
4530,46.0
4531,46.0
4532,46.0
4533,46.0
4534,46.0
4535,46.0
4536,46.0
4537,46.0
4538,46.0
4539,46.0
4540,46.0
4541,46.0
4542,46.0
4543,46.0
4544,46.0
4545,46.0
4546,46.0
4547,46.0
4548,46.0
4549,46.0
4550,46.0
4551,46.0
4552,46.0
4553,46.0
4554,46.0
4555,46.0
4556,46.0
4557,46.0
4558,46.0
4559,46.0
4560,46.0
4561,46.0
4562,46.0
4563,46.0
4564,46.0
4565,46.0
4566,46.0
4567,46.0
4568,46.0
4569,46.0
4570,46.0
4571,46.0
4572,46.0
4573,46.0
4574,46.0
4575,46.0
4576,46.0
4577,46.0
4578,46.0
4579,46.0
4580,46.0
4581,46.0
4582,46.0
4583,46.0
4584,46.0
4585,46.0
4586,46.0
4587,46.0
4588,46.0
4589,46.0
4590,46.0
4591,46.0
4592,46.0
4593,46.0
4594,46.0
4595,46.0
4596,46.0
4597,46.0
4598,46.0
4599,46.0
4600,46.0
4601,46.0
4602,46.0
4603,46.0
4604,46.0
4605,46.0
4606,46.0
4607,46.0
4608,46.0
4609,46.0
4610,46.0
4611,46.0
4612,46.0
4613,46.0
4614,46.0
4615,46.0
4616,46.0
4617,46.0
4618,46.0
4619,46.0
4620,46.0
4621,46.0
4622,46.0
4623,46.0
4624,46.0
4625,47.0
4626,47.0
4627,47.0
4628,47.0
4629,47.0
4630,47.0
4631,47.0
4632,47.0
4633,47.0
4634,47.0
4635,47.0
4636,47.0
4637,47.0
4638,47.0
4639,47.0
4640,47.0
4641,47.0
4642,47.0
4643,47.0
4644,47.0
4645,47.0
4646,47.0
4647,47.0
4648,47.0
4649,47.0
4650,47.0
4651,47.0
4652,47.0
4653,47.0
4654,47.0
4655,47.0
4656,47.0
4657,47.0
4658,47.0
4659,47.0
4660,47.0
4661,47.0
4662,47.0
4663,47.0
4664,47.0
4665,47.0
4666,47.0
4667,47.0
4668,47.0
4669,47.0
4670,47.0
4671,47.0
4672,47.0
4673,47.0
4674,47.0
4675,47.0
4676,47.0
4677,47.0
4678,47.0
4679,47.0
4680,47.0
4681,47.0
4682,47.0
4683,47.0
4684,47.0
4685,47.0
4686,47.0
4687,47.0
4688,47.0
4689,47.0
4690,47.0
4691,47.0
4692,47.0
4693,47.0
4694,47.0
4695,47.0
4696,47.0
4697,47.0
4698,47.0
4699,47.0
4700,47.0
4701,47.0
4702,47.0
4703,47.0
4704,47.0
4705,47.0
4706,47.0
4707,47.0
4708,47.0
4709,47.0
4710,47.0
4711,47.0
4712,47.0
4713,47.0
4714,47.0
4715,47.0
4716,47.0
4717,47.0
4718,47.0
4719,47.0
4720,47.0
4721,47.0
4722,47.0
4723,47.0
4724,47.0
4725,47.0
4726,47.0
4727,47.0
4728,47.0
4729,47.0
4730,47.0
4731,47.0
4732,47.0
4733,47.0
4734,47.0
4735,47.0
4736,47.0
4737,47.0
4738,47.0
4739,47.0
4740,47.0
4741,47.0
4742,47.0
4743,47.0
4744,47.0
4745,47.0
4746,47.0
4747,47.0
4748,47.0
4749,47.0
4750,47.0
4751,47.0
4752,47.0
4753,47.0
4754,47.0
4755,47.0
4756,47.0
4757,47.0
4758,47.0
4759,47.0
4760,47.0
4761,47.0
4762,47.0
4763,47.0
4764,47.0
4765,47.0
4766,47.0
4767,47.0
4768,47.0
4769,47.0
4770,47.0
4771,47.0
4772,47.0
4773,47.0
4774,47.0
4775,47.0
4776,47.0
4777,47.0
4778,47.0
4779,47.0
4780,47.0
4781,47.0
4782,47.0
4783,47.0
4784,47.0
4785,47.0
4786,47.0
4787,47.0
4788,47.0
4789,47.0
4790,47.0
4791,47.0
4792,47.0
4793,47.0
4794,47.0
4795,47.0
4796,47.0
4797,47.0
4798,47.0
4799,48.0
4800,48.0
4801,48.0
4802,48.0
4803,48.0
4804,48.0
4805,48.0
4806,48.0
4807,48.0
4808,48.0
4809,48.0
4810,48.0
4811,48.0
4812,48.0
4813,48.0
4814,48.0
4815,48.0
4816,48.0
4817,48.0
4818,48.0
4819,48.0
4820,48.0
4821,48.0
4822,48.0
4823,48.0
4824,48.0
4825,48.0
4826,48.0
4827,48.0
4828,48.0
4829,48.0
4830,48.0
4831,48.0
4832,48.0
4833,48.0
4834,48.0
4835,48.0
4836,48.0
4837,48.0
4838,48.0
4839,48.0
4840,48.0
4841,48.0
4842,48.0
4843,48.0
4844,48.0
4845,48.0
4846,48.0
4847,48.0
4848,48.0
4849,48.0
4850,48.0
4851,48.0
4852,48.0
4853,48.0
4854,48.0
4855,48.0
4856,48.0
4857,48.0
4858,48.0
4859,48.0
4860,48.0
4861,48.0
4862,48.0
4863,48.0
4864,48.0
4865,49.0
4866,49.0
4867,49.0
4868,49.0
4869,49.0
4870,49.0
4871,49.0
4872,49.0
4873,49.0
4874,49.0
4875,49.0
4876,49.0
4877,49.0
4878,49.0
4879,49.0
4880,49.0
4881,49.0
4882,49.0
4883,49.0
4884,49.0
4885,49.0
4886,49.0
4887,49.0
4888,49.0
4889,49.0
4890,49.0
4891,49.0
4892,49.0
4893,49.0
4894,49.0
4895,49.0
4896,49.0
4897,49.0
4898,49.0
4899,49.0
4900,49.0
4901,49.0
4902,49.0
4903,49.0
4904,49.0
4905,49.0
4906,49.0
4907,49.0
4908,49.0
4909,49.0
4910,49.0
4911,49.0
4912,49.0
4913,49.0
4914,49.0
4915,49.0
4916,49.0
4917,49.0
4918,49.0
4919,49.0
4920,49.0
4921,49.0
4922,49.0
4923,49.0
4924,49.0
4925,49.0
4926,49.0
4927,49.0
4928,49.0
4929,49.0
4930,49.0
4931,49.0
4932,49.0
4933,49.0
4934,49.0
4935,49.0
4936,49.0
4937,49.0
4938,49.0
4939,49.0
4940,49.0
4941,49.0
4942,49.0
4943,49.0
4944,49.0
4945,49.0
4946,49.0
4947,49.0
4948,49.0
4949,49.0
4950,49.0
4951,49.0
4952,49.0
4953,49.0
4954,49.0
4955,49.0
4956,49.0
4957,49.0
4958,49.0
4959,49.0
4960,49.0
4961,49.0
4962,49.0
4963,50.0
4964,50.0
4965,50.0
4966,50.0
4967,50.0
4968,50.0
4969,50.0
4970,50.0
4971,50.0
4972,50.0
4973,50.0
4974,50.0
4975,50.0
4976,50.0
4977,50.0
4978,50.0
4979,50.0
4980,50.0
4981,50.0
4982,50.0
4983,50.0
4984,50.0
4985,50.0
4986,50.0
4987,50.0
4988,50.0
4989,50.0
4990,50.0
4991,50.0
4992,50.0
4993,50.0
4994,50.0
4995,50.0
4996,50.0
4997,50.0
4998,50.0
4999,50.0
5000,50.0
5001,50.0
5002,50.0
5003,50.0
5004,50.0
5005,50.0
5006,50.0
5007,50.0
5008,50.0
5009,50.0
5010,50.0
5011,50.0
5012,50.0
5013,50.0
5014,50.0
5015,50.0
5016,50.0
5017,50.0
5018,50.0
5019,50.0
5020,50.0
5021,50.0
5022,50.0
5023,50.0
5024,50.0
5025,50.0
5026,50.0
5027,50.0
5028,50.0
5029,50.0
5030,50.0
5031,50.0
5032,50.0
5033,50.0
5034,50.0
5035,50.0
5036,50.0
5037,50.0
5038,50.0
5039,50.0
5040,51.0
5041,51.0
5042,51.0
5043,51.0
5044,51.0
5045,51.0
5046,51.0
5047,51.0
5048,51.0
5049,51.0
5050,51.0
5051,51.0
5052,51.0
5053,51.0
5054,51.0
5055,51.0
5056,51.0
5057,51.0
5058,51.0
5059,51.0
5060,51.0
5061,51.0
5062,51.0
5063,51.0
5064,52.0
5065,52.0
5066,52.0
5067,52.0
5068,52.0
5069,52.0
5070,52.0
5071,52.0
5072,52.0
5073,52.0
5074,52.0
5075,52.0
5076,52.0
5077,52.0
5078,52.0
5079,52.0
5080,52.0
5081,52.0
5082,52.0
5083,52.0
5084,52.0
5085,52.0
5086,52.0
5087,52.0
5088,52.0
5089,52.0
5090,52.0
5091,52.0
5092,52.0
5093,52.0
5094,52.0
5095,52.0
5096,52.0
5097,52.0
5098,52.0
5099,52.0
5100,52.0
5101,52.0
5102,53.0
5103,53.0
5104,53.0
5105,53.0
5106,53.0
5107,53.0
5108,53.0
5109,53.0
5110,53.0
5111,53.0
5112,53.0
5113,53.0
5114,53.0
5115,53.0
5116,53.0
5117,53.0
5118,53.0
5119,53.0
5120,53.0
5121,53.0
5122,53.0
5123,53.0
5124,53.0
5125,53.0
5126,53.0
5127,53.0
5128,53.0
5129,53.0
5130,53.0
5131,53.0
5132,53.0
5133,53.0
5134,53.0
5135,53.0
5136,53.0
5137,53.0
5138,53.0
5139,53.0
5140,53.0
5141,53.0
5142,54.0
5143,54.0
5144,54.0
5145,54.0
5146,54.0
5147,54.0
5148,54.0
5149,54.0
5150,54.0
5151,54.0
5152,55.0
5153,55.0
5154,55.0
5155,55.0
5156,55.0
5157,55.0
5158,55.0
5159,55.0
5160,55.0
5161,55.0
5162,55.0
5163,55.0
5164,55.0
5165,55.0
5166,55.0
5167,55.0
5168,55.0
5169,55.0
5170,55.0
5171,55.0
5172,55.0
5173,55.0
5174,55.0
5175,55.0
5176,55.0
5177,55.0
5178,55.0
5179,55.0
5180,55.0
5181,55.0
5182,55.0
5183,55.0
5184,55.0
5185,55.0
5186,55.0
5187,55.0
5188,55.0
5189,55.0
5190,55.0
5191,55.0
5192,55.0
5193,55.0
5194,55.0
5195,55.0
5196,55.0
5197,55.0
5198,55.0
5199,55.0
5200,55.0
5201,55.0
5202,55.0
5203,55.0
5204,55.0
5205,55.0
5206,55.0
5207,55.0
5208,55.0
5209,55.0
5210,55.0
5211,55.0
5212,55.0
5213,55.0
5214,56.0
5215,56.0
5216,56.0
5217,56.0
5218,56.0
5219,56.0
5220,56.0
5221,56.0
5222,56.0
5223,56.0
5224,56.0
5225,56.0
5226,56.0
5227,56.0
5228,56.0
5229,56.0
5230,56.0
5231,56.0
5232,56.0
5233,56.0
5234,56.0
5235,56.0
5236,56.0
5237,56.0
5238,56.0
5239,56.0
5240,56.0
5241,56.0
5242,56.0
5243,56.0
5244,56.0
5245,56.0
5246,56.0
5247,56.0
5248,56.0
5249,56.0
5250,56.0
5251,57.0
5252,57.0
5253,57.0
5254,57.0
5255,57.0
5256,57.0
5257,57.0
5258,57.0
5259,57.0
5260,57.0
5261,57.0
5262,57.0
5263,57.0
5264,57.0
5265,57.0
5266,57.0
5267,57.0
5268,57.0
5269,57.0
5270,57.0
5271,57.0
5272,57.0
5273,57.0
5274,57.0
5275,57.0
5276,57.0
5277,57.0
5278,57.0
5279,58.0
5280,58.0
5281,58.0
5282,58.0
5283,58.0
5284,58.0
5285,58.0
5286,58.0
5287,58.0
5288,58.0
5289,58.0
5290,58.0
5291,58.0
5292,58.0
5293,58.0
5294,58.0
5295,58.0
5296,58.0
5297,58.0
5298,58.0
5299,58.0
5300,58.0
5301,58.0
5302,58.0
5303,58.0
5304,58.0
5305,58.0
5306,58.0
5307,58.0
5308,58.0
5309,58.0
5310,58.0
5311,58.0
5312,58.0
5313,58.0
5314,58.0
5315,58.0
5316,58.0
5317,58.0
5318,58.0
5319,58.0
5320,58.0
5321,58.0
5322,58.0
5323,58.0
5324,58.0
5325,58.0
5326,58.0
5327,58.0
5328,58.0
5329,58.0
5330,58.0
5331,58.0
5332,58.0
5333,58.0
5334,58.0
5335,58.0
5336,58.0
5337,58.0
5338,58.0
5339,58.0
5340,58.0
5341,58.0
5342,58.0
5343,58.0
5344,58.0
5345,58.0
5346,58.0
5347,58.0
5348,58.0
5349,58.0
5350,58.0
5351,58.0
5352,58.0
5353,58.0
5354,58.0
5355,58.0
5356,58.0
5357,58.0
5358,58.0
5359,58.0
5360,58.0
5361,58.0
5362,58.0
5363,58.0
5364,58.0
5365,58.0
5366,58.0
5367,58.0
5368,58.0
5369,58.0
5370,58.0
5371,58.0
5372,58.0
5373,58.0
5374,58.0
5375,58.0
5376,58.0
5377,58.0
5378,58.0
5379,58.0
5380,58.0
5381,58.0
5382,58.0
5383,58.0
5384,58.0
5385,58.0
5386,58.0
5387,58.0
5388,58.0
5389,58.0
5390,58.0
5391,58.0
5392,58.0
5393,58.0
5394,58.0
5395,58.0
5396,58.0
5397,58.0
5398,58.0
5399,58.0
5400,58.0
5401,58.0
5402,58.0
5403,58.0
5404,58.0
5405,58.0
5406,58.0
5407,58.0
5408,58.0
5409,58.0
5410,58.0
5411,58.0
5412,58.0
5413,58.0
5414,58.0
5415,58.0
5416,58.0
5417,58.0
5418,58.0
5419,58.0
5420,58.0
5421,58.0
5422,59.0
5423,59.0
5424,59.0
5425,59.0
5426,59.0
5427,59.0
5428,59.0
5429,59.0
5430,59.0
5431,59.0
5432,59.0
5433,59.0
5434,59.0
5435,59.0
5436,59.0
5437,59.0
5438,59.0
5439,59.0
5440,59.0
5441,59.0
5442,59.0
5443,59.0
5444,59.0
5445,59.0
5446,59.0
5447,59.0
5448,59.0
5449,59.0
5450,59.0
5451,59.0
5452,59.0
5453,59.0
5454,59.0
5455,59.0
5456,59.0
5457,59.0
5458,59.0
5459,59.0
5460,59.0
5461,59.0
5462,59.0
5463,59.0
5464,59.0
5465,59.0
5466,59.0
5467,59.0
5468,59.0
5469,59.0
5470,59.0
5471,59.0
5472,59.0
5473,59.0
5474,59.0
5475,59.0
5476,59.0
5477,59.0
5478,59.0
5479,59.0
5480,59.0
5481,59.0
5482,59.0
5483,59.0
5484,59.0
5485,59.0
5486,59.0
5487,60.0
5488,60.0
5489,60.0
5490,60.0
5491,60.0
5492,60.0
5493,60.0
5494,60.0
5495,60.0
5496,60.0
5497,60.0
5498,60.0
5499,60.0
5500,60.0
5501,60.0
5502,60.0
5503,60.0
5504,60.0
5505,60.0
5506,60.0
5507,60.0
5508,60.0
5509,60.0
5510,60.0
5511,60.0
5512,60.0
5513,60.0
5514,61.0
5515,61.0
5516,61.0
5517,61.0
5518,61.0
5519,61.0
5520,61.0
5521,61.0
5522,61.0
5523,61.0
5524,61.0
5525,61.0
5526,61.0
5527,61.0
5528,61.0
5529,61.0
5530,61.0
5531,61.0
5532,61.0
5533,61.0
5534,61.0
5535,61.0
5536,61.0
5537,61.0
5538,61.0
5539,61.0
5540,61.0
5541,61.0
5542,61.0
5543,61.0
5544,61.0
5545,61.0
5546,61.0
5547,61.0
5548,61.0
5549,61.0
5550,61.0
5551,61.0
5552,61.0
5553,61.0
5554,61.0
5555,61.0
5556,61.0
5557,61.0
5558,61.0
5559,61.0
5560,61.0
5561,62.0
5562,62.0
5563,62.0
5564,62.0
5565,62.0
5566,62.0
5567,62.0
5568,62.0
5569,62.0
5570,62.0
5571,62.0
5572,62.0
5573,62.0
5574,62.0
5575,62.0
5576,62.0
5577,62.0
5578,62.0
5579,62.0
5580,62.0
5581,62.0
5582,62.0
5583,62.0
5584,62.0
5585,62.0
5586,62.0
5587,62.0
5588,62.0
5589,62.0
5590,62.0
5591,62.0
5592,62.0
5593,62.0
5594,62.0
5595,62.0
5596,62.0
5597,62.0
5598,62.0
5599,62.0
5600,62.0
5601,62.0
5602,63.0
5603,63.0
5604,63.0
5605,63.0
5606,63.0
5607,63.0
5608,63.0
5609,63.0
5610,63.0
5611,63.0
5612,63.0
5613,63.0
5614,63.0
5615,63.0
5616,63.0
5617,63.0
5618,63.0
5619,63.0
5620,63.0
5621,64.0
5622,64.0
5623,64.0
5624,64.0
5625,64.0
5626,64.0
5627,64.0
5628,64.0
5629,64.0
5630,64.0
5631,64.0
5632,64.0
5633,64.0
5634,64.0
5635,64.0
5636,64.0
5637,64.0
5638,64.0
5639,64.0
5640,65.0
5641,65.0
5642,65.0
5643,65.0
5644,65.0
5645,65.0
5646,65.0
5647,65.0
5648,65.0
5649,65.0
5650,65.0
5651,65.0
5652,65.0
5653,65.0
5654,65.0
5655,65.0
5656,65.0
5657,65.0
5658,65.0
5659,65.0
5660,65.0
5661,65.0
5662,65.0
5663,65.0
5664,65.0
5665,65.0
5666,65.0
5667,65.0
5668,65.0
5669,65.0
5670,65.0
5671,65.0
5672,65.0
5673,65.0
5674,65.0
5675,65.0
5676,65.0
5677,65.0
5678,65.0
5679,65.0
5680,66.0
5681,66.0
5682,66.0
5683,66.0
5684,66.0
5685,66.0
5686,66.0
5687,66.0
5688,66.0
5689,66.0
5690,66.0
5691,66.0
5692,66.0
5693,66.0
5694,67.0
5695,67.0
5696,67.0
5697,67.0
5698,67.0
5699,67.0
5700,67.0
5701,67.0
5702,67.0
5703,67.0
5704,67.0
5705,67.0
5706,67.0
5707,67.0
5708,67.0
5709,67.0
5710,67.0
5711,67.0
5712,67.0
5713,67.0
5714,67.0
5715,67.0
5716,67.0
5717,67.0
5718,67.0
5719,67.0
5720,67.0
5721,67.0
5722,67.0
5723,67.0
5724,67.0
5725,67.0
5726,67.0
5727,67.0
5728,67.0
5729,67.0
5730,67.0
5731,67.0
5732,67.0
5733,67.0
5734,67.0
5735,67.0
5736,67.0
5737,67.0
5738,68.0
5739,68.0
5740,68.0
5741,68.0
5742,68.0
5743,68.0
5744,68.0
5745,68.0
5746,68.0
5747,68.0
5748,68.0
5749,68.0
5750,68.0
5751,68.0
5752,68.0
5753,68.0
5754,68.0
5755,68.0
5756,68.0
5757,68.0
5758,68.0
5759,68.0
5760,68.0
5761,68.0
5762,68.0
5763,68.0
5764,68.0
5765,68.0
5766,68.0
5767,68.0
5768,68.0
5769,68.0
5770,69.0
5771,69.0
5772,69.0
5773,69.0
5774,69.0
5775,69.0
5776,69.0
5777,69.0
5778,69.0
5779,69.0
5780,69.0
5781,69.0
5782,69.0
5783,70.0
5784,70.0
5785,70.0
5786,70.0
5787,70.0
5788,70.0
5789,70.0
5790,70.0
5791,70.0
5792,70.0
5793,70.0
5794,70.0
5795,70.0
5796,70.0
5797,70.0
5798,70.0
5799,70.0
5800,70.0
5801,70.0
5802,70.0
5803,70.0
5804,70.0
5805,70.0
5806,70.0
5807,70.0
5808,70.0
5809,70.0
5810,70.0
5811,70.0
5812,70.0
5813,70.0
5814,70.0
5815,70.0
5816,70.0
5817,70.0
5818,70.0
5819,70.0
5820,70.0
5821,70.0
5822,70.0
5823,70.0
5824,70.0
5825,70.0
5826,70.0
5827,70.0
5828,70.0
5829,70.0
5830,70.0
5831,70.0
5832,70.0
5833,70.0
5834,70.0
5835,70.0
5836,70.0
5837,70.0
5838,70.0
5839,70.0
5840,70.0
5841,70.0
5842,70.0
5843,70.0
5844,70.0
5845,70.0
5846,70.0
5847,70.0
5848,70.0
5849,70.0
5850,70.0
5851,70.0
5852,70.0
5853,70.0
5854,70.0
5855,70.0
5856,70.0
5857,70.0
5858,70.0
5859,70.0
5860,70.0
5861,70.0
5862,70.0
5863,70.0
5864,70.0
5865,70.0
5866,70.0
5867,70.0
5868,70.0
5869,70.0
5870,70.0
5871,70.0
5872,70.0
5873,70.0
5874,70.0
5875,71.0
5876,71.0
5877,71.0
5878,71.0
5879,71.0
5880,71.0
5881,71.0
5882,71.0
5883,71.0
5884,71.0
5885,71.0
5886,71.0
5887,71.0
5888,71.0
5889,71.0
5890,71.0
5891,71.0
5892,71.0
5893,71.0
5894,71.0
5895,71.0
5896,72.0
5897,72.0
5898,72.0
5899,72.0
5900,72.0
5901,72.0
5902,72.0
5903,72.0
5904,72.0
5905,72.0
5906,72.0
5907,72.0
5908,72.0
5909,72.0
5910,72.0
5911,72.0
5912,72.0
5913,72.0
5914,72.0
5915,72.0
5916,72.0
5917,72.0
5918,72.0
5919,72.0
5920,72.0
5921,72.0
5922,72.0
5923,72.0
5924,72.0
5925,72.0
5926,72.0
5927,72.0
5928,72.0
5929,72.0
5930,72.0
5931,72.0
5932,72.0
5933,72.0
5934,72.0
5935,72.0
5936,72.0
5937,72.0
5938,72.0
5939,72.0
5940,72.0
5941,72.0
5942,72.0
5943,72.0
5944,72.0
5945,72.0
5946,72.0
5947,72.0
5948,72.0
5949,72.0
5950,72.0
5951,72.0
5952,72.0
5953,72.0
5954,72.0
5955,72.0
5956,72.0
5957,72.0
5958,72.0
5959,72.0
5960,72.0
5961,72.0
5962,72.0
5963,72.0
5964,72.0
5965,72.0
5966,72.0
5967,72.0
5968,72.0
5969,72.0
5970,72.0
5971,73.0
5972,73.0
5973,73.0
5974,73.0
5975,73.0
5976,73.0
5977,73.0
5978,73.0
5979,73.0
5980,73.0
5981,74.0
5982,74.0
5983,74.0
5984,74.0
5985,74.0
5986,74.0
5987,74.0
5988,74.0
5989,74.0
5990,74.0
5991,74.0
5992,74.0
5993,74.0
5994,74.0
5995,74.0
5996,74.0
5997,74.0
5998,74.0
5999,74.0
6000,74.0
6001,74.0
6002,74.0
6003,74.0
6004,74.0
6005,74.0
6006,74.0
6007,74.0
6008,74.0
6009,74.0
6010,74.0
6011,74.0
6012,74.0
6013,74.0
6014,74.0
6015,74.0
6016,74.0
6017,74.0
6018,74.0
6019,74.0
6020,74.0
6021,74.0
6022,74.0
6023,75.0
6024,75.0
6025,75.0
6026,75.0
6027,75.0
6028,75.0
6029,75.0
6030,75.0
6031,75.0
6032,75.0
6033,75.0
6034,75.0
6035,75.0
6036,75.0
6037,75.0
6038,75.0
6039,75.0
6040,75.0
6041,75.0
6042,75.0
6043,75.0
6044,75.0
6045,75.0
6046,75.0
6047,75.0
6048,75.0
6049,75.0
6050,75.0
6051,75.0
6052,75.0
6053,75.0
6054,75.0
6055,75.0
6056,75.0
6057,76.0
6058,76.0
6059,76.0
6060,76.0
6061,76.0
6062,76.0
6063,76.0
6064,76.0
6065,77.0
6066,77.0
6067,77.0
6068,77.0
6069,77.0
6070,77.0
6071,77.0
6072,77.0
6073,77.0
6074,77.0
6075,77.0
6076,77.0
6077,77.0
6078,77.0
6079,77.0
6080,77.0
6081,77.0
6082,77.0
6083,77.0
6084,77.0
6085,77.0
6086,77.0
6087,77.0
6088,77.0
6089,77.0
6090,77.0
6091,77.0
6092,77.0
6093,77.0
6094,77.0
6095,78.0
6096,78.0
6097,78.0
6098,78.0
6099,78.0
6100,78.0
6101,78.0
6102,78.0
6103,78.0
6104,78.0
6105,78.0
6106,78.0
6107,78.0
6108,78.0
6109,78.0
6110,78.0
6111,78.0
6112,78.0
6113,78.0
6114,78.0
6115,78.0
6116,78.0
6117,78.0
6118,78.0
6119,78.0
6120,78.0
6121,78.0
6122,78.0
6123,78.0
6124,78.0
6125,78.0
6126,78.0
6127,78.0
6128,78.0
6129,78.0
6130,78.0
6131,78.0
6132,78.0
6133,78.0
6134,78.0
6135,78.0
