Time Step,Episodes
6136,280.0
6137,280.0
6138,280.0
6139,280.0
6140,280.0
6141,280.0
6142,280.0
6143,280.0
6144,281.0
6145,281.0
6146,281.0
6147,281.0
6148,281.0
6149,281.0
6150,281.0
6151,282.0
6152,282.0
6153,282.0
6154,282.0
6155,282.0
6156,282.0
6157,282.0
6158,283.0
6159,283.0
6160,283.0
6161,283.0
6162,283.0
6163,283.0
6164,283.0
6165,283.0
6166,283.0
6167,283.0
6168,283.0
6169,283.0
6170,283.0
6171,283.0
6172,283.0
6173,283.0
6174,284.0
6175,284.0
6176,284.0
6177,284.0
6178,284.0
6179,284.0
6180,284.0
6181,285.0
6182,285.0
6183,285.0
6184,285.0
6185,285.0
6186,285.0
6187,285.0
6188,286.0
6189,286.0
6190,286.0
6191,286.0
6192,286.0
6193,286.0
6194,286.0
6195,287.0
6196,287.0
6197,287.0
6198,287.0
6199,287.0
6200,287.0
6201,287.0
6202,287.0
6203,287.0
6204,287.0
6205,287.0
6206,287.0
6207,287.0
6208,287.0
6209,287.0
6210,287.0
6211,287.0
6212,287.0
6213,287.0
6214,287.0
6215,287.0
6216,287.0
6217,287.0
6218,287.0
6219,288.0
6220,288.0
6221,288.0
6222,288.0
6223,288.0
6224,288.0
6225,288.0
6226,289.0
6227,289.0
6228,289.0
6229,289.0
6230,289.0
6231,289.0
6232,289.0
6233,290.0
6234,290.0
6235,290.0
6236,290.0
6237,290.0
6238,290.0
6239,290.0
6240,290.0
6241,290.0
6242,290.0
6243,291.0
6244,291.0
6245,291.0
6246,291.0
6247,291.0
6248,291.0
6249,291.0
6250,291.0
6251,291.0
6252,292.0
6253,292.0
6254,292.0
6255,292.0
6256,292.0
6257,292.0
6258,292.0
6259,293.0
6260,293.0
6261,293.0
6262,293.0
6263,293.0
6264,293.0
6265,293.0
6266,293.0
6267,294.0
6268,294.0
6269,294.0
6270,294.0
6271,294.0
6272,294.0
6273,294.0
6274,294.0
6275,295.0
6276,295.0
6277,295.0
6278,295.0
6279,295.0
6280,295.0
6281,295.0
6282,295.0
6283,296.0
6284,296.0
6285,296.0
6286,296.0
6287,296.0
6288,296.0
6289,296.0
6290,296.0
6291,296.0
6292,296.0
6293,296.0
6294,297.0
6295,297.0
6296,297.0
6297,297.0
6298,297.0
6299,297.0
6300,297.0
6301,297.0
6302,297.0
6303,297.0
6304,298.0
6305,298.0
6306,298.0
6307,298.0
6308,298.0
6309,298.0
6310,298.0
6311,298.0
6312,299.0
6313,299.0
6314,299.0
6315,299.0
6316,299.0
6317,299.0
6318,299.0
6319,299.0
6320,299.0
6321,300.0
6322,300.0
6323,300.0
6324,300.0
6325,300.0
6326,300.0
6327,300.0
6328,300.0
6329,300.0
6330,301.0
6331,301.0
6332,301.0
6333,301.0
6334,301.0
6335,301.0
6336,301.0
6337,302.0
6338,302.0
6339,302.0
6340,302.0
6341,302.0
6342,302.0
6343,302.0
6344,302.0
6345,303.0
6346,303.0
6347,303.0
6348,303.0
6349,303.0
6350,303.0
6351,303.0
6352,303.0
6353,304.0
6354,304.0
6355,304.0
6356,304.0
6357,304.0
6358,304.0
6359,304.0
6360,304.0
6361,304.0
6362,304.0
6363,304.0
6364,304.0
6365,304.0
6366,304.0
6367,304.0
6368,304.0
6369,304.0
6370,304.0
6371,304.0
6372,304.0
6373,304.0
6374,304.0
6375,305.0
6376,305.0
6377,305.0
6378,305.0
6379,305.0
6380,305.0
6381,305.0
6382,305.0
6383,305.0
6384,306.0
6385,306.0
6386,306.0
6387,306.0
6388,306.0
6389,306.0
6390,306.0
6391,307.0
6392,307.0
6393,307.0
6394,307.0
6395,307.0
6396,307.0
6397,307.0
6398,308.0
6399,308.0
6400,308.0
6401,308.0
6402,308.0
6403,308.0
6404,308.0
6405,308.0
6406,308.0
6407,309.0
6408,309.0
6409,309.0
6410,309.0
6411,309.0
6412,309.0
6413,309.0
6414,310.0
6415,310.0
6416,310.0
6417,310.0
6418,310.0
6419,310.0
6420,310.0
6421,310.0
6422,310.0
6423,310.0
6424,310.0
6425,310.0
6426,310.0
6427,310.0
6428,310.0
6429,311.0
6430,311.0
6431,311.0
6432,311.0
6433,311.0
6434,311.0
6435,311.0
6436,311.0
6437,311.0
6438,311.0
6439,311.0
6440,311.0
6441,311.0
6442,311.0
6443,311.0
6444,312.0
6445,312.0
6446,312.0
6447,312.0
6448,312.0
6449,312.0
6450,312.0
6451,313.0
6452,313.0
6453,313.0
6454,313.0
6455,313.0
6456,313.0
6457,313.0
6458,314.0
6459,314.0
6460,314.0
6461,314.0
6462,314.0
6463,314.0
6464,314.0
6465,314.0
6466,314.0
6467,314.0
6468,315.0
6469,315.0
6470,315.0
6471,315.0
6472,315.0
6473,315.0
6474,315.0
6475,316.0
6476,316.0
6477,316.0
6478,316.0
6479,316.0
6480,316.0
6481,316.0
6482,317.0
6483,317.0
6484,317.0
6485,317.0
6486,317.0
6487,317.0
6488,317.0
6489,318.0
6490,318.0
6491,318.0
6492,318.0
6493,318.0
6494,318.0
6495,318.0
6496,319.0
6497,319.0
6498,319.0
6499,319.0
6500,319.0
6501,319.0
6502,319.0
6503,319.0
6504,319.0
6505,319.0
6506,319.0
6507,319.0
6508,319.0
6509,319.0
6510,319.0
6511,319.0
6512,319.0
6513,319.0
6514,319.0
6515,320.0
6516,320.0
6517,320.0
6518,320.0
6519,320.0
6520,320.0
6521,320.0
6522,320.0
6523,321.0
6524,321.0
6525,321.0
6526,321.0
6527,321.0
6528,321.0
6529,321.0
6530,321.0
6531,321.0
6532,321.0
6533,321.0
6534,321.0
6535,321.0
6536,321.0
6537,321.0
6538,321.0
6539,321.0
6540,321.0
6541,321.0
6542,321.0
6543,322.0
6544,322.0
6545,322.0
6546,322.0
6547,322.0
6548,322.0
6549,322.0
6550,322.0
6551,323.0
6552,323.0
6553,323.0
6554,323.0
6555,323.0
6556,323.0
6557,323.0
6558,323.0
6559,323.0
6560,323.0
6561,323.0
6562,323.0
6563,323.0
6564,323.0
6565,323.0
6566,323.0
6567,323.0
6568,323.0
6569,323.0
6570,323.0
6571,323.0
6572,323.0
6573,323.0
6574,323.0
6575,323.0
6576,323.0
6577,323.0
6578,323.0
6579,323.0
6580,324.0
6581,324.0
6582,324.0
6583,324.0
6584,324.0
6585,324.0
6586,324.0
6587,325.0
6588,325.0
6589,325.0
6590,325.0
6591,325.0
6592,325.0
6593,325.0
6594,325.0
6595,325.0
6596,325.0
6597,325.0
6598,325.0
6599,325.0
6600,325.0
6601,325.0
6602,325.0
6603,326.0
6604,326.0
6605,326.0
6606,326.0
6607,326.0
6608,326.0
6609,326.0
6610,327.0
6611,327.0
6612,327.0
6613,327.0
6614,327.0
6615,327.0
6616,327.0
6617,328.0
6618,328.0
6619,328.0
6620,328.0
6621,328.0
6622,328.0
6623,328.0
6624,329.0
6625,329.0
6626,329.0
6627,329.0
6628,329.0
6629,329.0
6630,329.0
6631,330.0
6632,330.0
6633,330.0
6634,330.0
6635,330.0
6636,330.0
6637,330.0
6638,331.0
6639,331.0
6640,331.0
6641,331.0
6642,331.0
6643,331.0
6644,331.0
6645,332.0
6646,332.0
6647,332.0
6648,332.0
6649,332.0
6650,332.0
6651,332.0
6652,332.0
6653,332.0
6654,333.0
6655,333.0
6656,333.0
6657,333.0
6658,333.0
6659,333.0
6660,333.0
6661,334.0
6662,334.0
6663,334.0
6664,334.0
6665,334.0
6666,334.0
6667,334.0
6668,335.0
6669,335.0
6670,335.0
6671,335.0
6672,335.0
6673,335.0
6674,335.0
6675,335.0
6676,335.0
6677,335.0
6678,336.0
6679,336.0
6680,336.0
6681,336.0
6682,336.0
6683,336.0
6684,336.0
6685,337.0
6686,337.0
6687,337.0
6688,337.0
6689,337.0
6690,337.0
6691,337.0
6692,337.0
6693,338.0
6694,338.0
6695,338.0
6696,338.0
6697,338.0
6698,338.0
6699,338.0
6700,339.0
6701,339.0
6702,339.0
6703,339.0
6704,339.0
6705,339.0
6706,339.0
6707,340.0
6708,340.0
6709,340.0
6710,340.0
6711,340.0
6712,340.0
6713,340.0
6714,341.0
6715,341.0
6716,341.0
6717,341.0
6718,341.0
6719,341.0
6720,341.0
6721,342.0
6722,342.0
6723,342.0
6724,342.0
6725,342.0
6726,342.0
6727,342.0
6728,342.0
6729,343.0
6730,343.0
6731,343.0
6732,343.0
6733,343.0
6734,343.0
6735,343.0
6736,343.0
6737,344.0
6738,344.0
6739,344.0
6740,344.0
6741,344.0
6742,344.0
6743,344.0
6744,345.0
6745,345.0
6746,345.0
6747,345.0
6748,345.0
6749,345.0
6750,345.0
6751,346.0
6752,346.0
6753,346.0
6754,346.0
6755,346.0
6756,346.0
6757,346.0
6758,347.0
6759,347.0
6760,347.0
6761,347.0
6762,347.0
6763,347.0
6764,347.0
6765,348.0
6766,348.0
6767,348.0
6768,348.0
6769,348.0
6770,348.0
6771,348.0
6772,349.0
6773,349.0
6774,349.0
6775,349.0
6776,349.0
6777,349.0
6778,349.0
6779,350.0
6780,350.0
6781,350.0
6782,350.0
6783,350.0
6784,350.0
6785,350.0
6786,351.0
6787,351.0
6788,351.0
6789,351.0
6790,351.0
6791,351.0
6792,351.0
6793,351.0
6794,351.0
6795,351.0
6796,351.0
6797,351.0
6798,351.0
6799,351.0
6800,351.0
6801,351.0
6802,351.0
6803,351.0
6804,351.0
6805,352.0
6806,352.0
6807,352.0
6808,352.0
6809,352.0
6810,352.0
6811,352.0
6812,353.0
6813,353.0
6814,353.0
6815,353.0
6816,353.0
6817,353.0
6818,353.0
6819,353.0
6820,353.0
6821,353.0
6822,353.0
6823,354.0
6824,354.0
6825,354.0
6826,354.0
6827,354.0
6828,354.0
6829,354.0
6830,354.0
6831,354.0
6832,354.0
6833,354.0
6834,354.0
6835,354.0
6836,354.0
6837,354.0
6838,354.0
6839,354.0
6840,354.0
6841,354.0
6842,355.0
6843,355.0
6844,355.0
6845,355.0
6846,355.0
6847,355.0
6848,355.0
6849,356.0
6850,356.0
6851,356.0
6852,356.0
6853,356.0
6854,356.0
6855,356.0
6856,357.0
6857,357.0
6858,357.0
6859,357.0
6860,357.0
6861,357.0
6862,357.0
6863,358.0
6864,358.0
6865,358.0
6866,358.0
6867,358.0
6868,358.0
6869,358.0
6870,359.0
6871,359.0
6872,359.0
6873,359.0
6874,359.0
6875,359.0
6876,359.0
6877,360.0
6878,360.0
6879,360.0
6880,360.0
6881,360.0
6882,360.0
6883,360.0
6884,360.0
6885,361.0
6886,361.0
6887,361.0
6888,361.0
6889,361.0
6890,361.0
6891,361.0
6892,362.0
6893,362.0
6894,362.0
6895,362.0
6896,362.0
6897,362.0
6898,362.0
6899,363.0
6900,363.0
6901,363.0
6902,363.0
6903,363.0
6904,363.0
6905,363.0
6906,363.0
6907,363.0
6908,363.0
6909,364.0
6910,364.0
6911,364.0
6912,364.0
6913,364.0
6914,364.0
6915,364.0
6916,364.0
6917,364.0
6918,364.0
6919,364.0
6920,364.0
6921,364.0
6922,364.0
6923,364.0
6924,364.0
6925,364.0
6926,364.0
6927,364.0
6928,365.0
6929,365.0
6930,365.0
6931,365.0
6932,365.0
6933,365.0
6934,365.0
6935,366.0
6936,366.0
6937,366.0
6938,366.0
6939,366.0
6940,366.0
6941,366.0
6942,366.0
6943,367.0
6944,367.0
6945,367.0
6946,367.0
6947,367.0
6948,367.0
6949,367.0
6950,368.0
6951,368.0
6952,368.0
6953,368.0
6954,368.0
6955,368.0
6956,368.0
6957,369.0
6958,369.0
6959,369.0
6960,369.0
6961,369.0
6962,369.0
6963,369.0
6964,370.0
6965,370.0
6966,370.0
6967,370.0
6968,370.0
6969,370.0
6970,370.0
6971,370.0
6972,370.0
6973,370.0
6974,370.0
6975,370.0
6976,370.0
6977,370.0
6978,370.0
6979,370.0
6980,370.0
6981,370.0
6982,370.0
6983,370.0
6984,370.0
6985,370.0
6986,370.0
6987,370.0
6988,370.0
6989,370.0
6990,370.0
6991,370.0
6992,370.0
6993,370.0
6994,370.0
6995,370.0
6996,370.0
6997,370.0
6998,370.0
6999,370.0
7000,370.0
7001,370.0
7002,370.0
7003,370.0
7004,370.0
7005,370.0
7006,370.0
7007,370.0
7008,370.0
7009,370.0
7010,370.0
7011,371.0
7012,371.0
7013,371.0
7014,371.0
7015,371.0
7016,371.0
7017,371.0
7018,372.0
7019,372.0
7020,372.0
7021,372.0
7022,372.0
7023,372.0
7024,372.0
7025,372.0
7026,372.0
7027,373.0
7028,373.0
7029,373.0
7030,373.0
7031,373.0
7032,373.0
7033,373.0
7034,374.0
7035,374.0
7036,374.0
7037,374.0
7038,374.0
7039,374.0
7040,374.0
7041,374.0
7042,375.0
7043,375.0
7044,375.0
7045,375.0
7046,375.0
7047,375.0
7048,375.0
7049,376.0
7050,376.0
7051,376.0
7052,376.0
7053,376.0
7054,376.0
7055,376.0
7056,377.0
7057,377.0
7058,377.0
7059,377.0
7060,377.0
7061,377.0
7062,377.0
7063,377.0
7064,377.0
7065,378.0
7066,378.0
7067,378.0
7068,378.0
7069,378.0
7070,378.0
7071,378.0
7072,378.0
7073,379.0
7074,379.0
7075,379.0
7076,379.0
7077,379.0
7078,379.0
7079,379.0
7080,380.0
7081,380.0
7082,380.0
7083,380.0
7084,380.0
7085,380.0
7086,380.0
7087,380.0
7088,380.0
7089,381.0
7090,381.0
7091,381.0
7092,381.0
7093,381.0
7094,381.0
7095,381.0
7096,382.0
7097,382.0
7098,382.0
7099,382.0
7100,382.0
7101,382.0
7102,382.0
7103,383.0
7104,383.0
7105,383.0
7106,383.0
7107,383.0
7108,383.0
7109,383.0
7110,384.0
7111,384.0
7112,384.0
7113,384.0
7114,384.0
7115,384.0
7116,384.0
7117,384.0
7118,384.0
7119,384.0
7120,384.0
7121,385.0
7122,385.0
7123,385.0
7124,385.0
7125,385.0
7126,385.0
7127,385.0
7128,386.0
7129,386.0
7130,386.0
7131,386.0
7132,386.0
7133,386.0
7134,386.0
7135,387.0
7136,387.0
7137,387.0
7138,387.0
7139,387.0
7140,387.0
7141,387.0
7142,388.0
7143,388.0
7144,388.0
7145,388.0
7146,388.0
7147,388.0
7148,388.0
7149,388.0
7150,389.0
7151,389.0
7152,389.0
7153,389.0
7154,389.0
7155,389.0
7156,389.0
7157,390.0
7158,390.0
7159,390.0
7160,390.0
7161,390.0
7162,390.0
7163,390.0
7164,390.0
7165,390.0
7166,390.0
7167,391.0
7168,391.0
7169,391.0
7170,391.0
7171,391.0
7172,391.0
7173,391.0
7174,391.0
7175,391.0
7176,391.0
7177,391.0
7178,391.0
7179,391.0
7180,391.0
7181,391.0
7182,391.0
7183,391.0
7184,392.0
7185,392.0
7186,392.0
7187,392.0
7188,392.0
7189,392.0
7190,392.0
7191,393.0
7192,393.0
7193,393.0
7194,393.0
7195,393.0
7196,393.0
7197,393.0
7198,393.0
7199,393.0
7200,393.0
7201,393.0
7202,393.0
7203,393.0
7204,393.0
7205,393.0
7206,393.0
7207,393.0
7208,393.0
7209,393.0
7210,393.0
7211,393.0
7212,393.0
7213,393.0
7214,393.0
7215,393.0
7216,393.0
7217,393.0
7218,393.0
7219,393.0
7220,393.0
7221,394.0
7222,394.0
7223,394.0
7224,394.0
7225,394.0
7226,394.0
7227,394.0
7228,395.0
7229,395.0
7230,395.0
7231,395.0
7232,395.0
7233,395.0
7234,395.0
7235,395.0
7236,396.0
7237,396.0
7238,396.0
7239,396.0
7240,396.0
7241,396.0
7242,396.0
7243,396.0
7244,396.0
7245,396.0
7246,396.0
7247,396.0
7248,396.0
7249,396.0
7250,396.0
7251,396.0
7252,396.0
7253,396.0
7254,396.0
7255,396.0
7256,396.0
7257,396.0
7258,396.0
7259,396.0
7260,396.0
7261,397.0
7262,397.0
7263,397.0
7264,397.0
7265,397.0
7266,397.0
7267,397.0
7268,397.0
7269,398.0
7270,398.0
7271,398.0
7272,398.0
7273,398.0
7274,398.0
7275,398.0
7276,398.0
7277,398.0
7278,398.0
7279,398.0
7280,398.0
7281,398.0
7282,398.0
7283,398.0
7284,399.0
7285,399.0
7286,399.0
7287,399.0
7288,399.0
7289,399.0
7290,399.0
7291,400.0
7292,400.0
7293,400.0
7294,400.0
7295,400.0
7296,400.0
7297,400.0
7298,400.0
7299,400.0
7300,400.0
7301,400.0
7302,400.0
7303,401.0
7304,401.0
7305,401.0
7306,401.0
7307,401.0
7308,401.0
7309,401.0
7310,401.0
7311,401.0
7312,402.0
7313,402.0
7314,402.0
7315,402.0
7316,402.0
7317,402.0
7318,402.0
7319,402.0
7320,403.0
7321,403.0
7322,403.0
7323,403.0
7324,403.0
7325,403.0
7326,403.0
7327,403.0
7328,403.0
7329,403.0
7330,404.0
7331,404.0
7332,404.0
7333,404.0
7334,404.0
7335,404.0
7336,404.0
7337,404.0
7338,404.0
7339,404.0
7340,404.0
7341,404.0
7342,404.0
7343,404.0
7344,405.0
7345,405.0
7346,405.0
7347,405.0
7348,405.0
7349,405.0
7350,405.0
7351,406.0
7352,406.0
7353,406.0
7354,406.0
7355,406.0
7356,406.0
7357,406.0
7358,406.0
7359,406.0
7360,406.0
7361,406.0
7362,406.0
7363,406.0
7364,406.0
7365,406.0
7366,406.0
7367,406.0
7368,406.0
7369,406.0
7370,406.0
7371,407.0
7372,407.0
7373,407.0
7374,407.0
7375,407.0
7376,407.0
7377,407.0
7378,408.0
7379,408.0
7380,408.0
7381,408.0
7382,408.0
7383,408.0
7384,408.0
7385,408.0
7386,409.0
7387,409.0
7388,409.0
7389,409.0
7390,409.0
7391,409.0
7392,409.0
7393,409.0
7394,410.0
7395,410.0
7396,410.0
7397,410.0
7398,410.0
7399,410.0
7400,410.0
7401,411.0
7402,411.0
7403,411.0
7404,411.0
7405,411.0
7406,411.0
7407,411.0
7408,412.0
7409,412.0
7410,412.0
7411,412.0
7412,412.0
7413,412.0
7414,412.0
7415,413.0
7416,413.0
7417,413.0
7418,413.0
7419,413.0
7420,413.0
7421,413.0
7422,414.0
7423,414.0
7424,414.0
7425,414.0
7426,414.0
7427,414.0
7428,414.0
7429,414.0
7430,414.0
7431,414.0
7432,414.0
7433,414.0
7434,414.0
7435,414.0
7436,414.0
7437,414.0
7438,414.0
7439,414.0
7440,414.0
7441,414.0
7442,414.0
7443,415.0
7444,415.0
7445,415.0
7446,415.0
7447,415.0
7448,415.0
7449,415.0
7450,416.0
7451,416.0
7452,416.0
7453,416.0
7454,416.0
7455,416.0
7456,416.0
7457,416.0
7458,416.0
7459,416.0
7460,416.0
7461,416.0
7462,416.0
7463,416.0
7464,417.0
7465,417.0
7466,417.0
7467,417.0
7468,417.0
7469,417.0
7470,417.0
7471,418.0
7472,418.0
7473,418.0
7474,418.0
7475,418.0
7476,418.0
7477,418.0
7478,419.0
7479,419.0
7480,419.0
7481,419.0
7482,419.0
7483,419.0
7484,419.0
7485,420.0
7486,420.0
7487,420.0
7488,420.0
7489,420.0
7490,420.0
7491,420.0
7492,421.0
7493,421.0
7494,421.0
7495,421.0
7496,421.0
7497,421.0
7498,421.0
7499,421.0
7500,422.0
7501,422.0
7502,422.0
7503,422.0
7504,422.0
7505,422.0
7506,422.0
7507,423.0
7508,423.0
7509,423.0
7510,423.0
7511,423.0
7512,423.0
7513,423.0
7514,423.0
7515,424.0
7516,424.0
7517,424.0
7518,424.0
7519,424.0
7520,424.0
7521,424.0
7522,425.0
7523,425.0
7524,425.0
7525,425.0
7526,425.0
7527,425.0
7528,425.0
7529,426.0
7530,426.0
7531,426.0
7532,426.0
7533,426.0
7534,426.0
7535,426.0
7536,427.0
7537,427.0
7538,427.0
7539,427.0
7540,427.0
7541,427.0
7542,427.0
7543,428.0
7544,428.0
7545,428.0
7546,428.0
7547,428.0
7548,428.0
7549,428.0
7550,429.0
7551,429.0
7552,429.0
7553,429.0
7554,429.0
7555,429.0
7556,429.0
7557,430.0
7558,430.0
7559,430.0
7560,430.0
7561,430.0
7562,430.0
7563,430.0
7564,431.0
7565,431.0
7566,431.0
7567,431.0
7568,431.0
7569,431.0
7570,431.0
7571,432.0
7572,432.0
7573,432.0
7574,432.0
7575,432.0
7576,432.0
7577,432.0
7578,433.0
7579,433.0
7580,433.0
7581,433.0
7582,433.0
7583,433.0
7584,433.0
7585,434.0
7586,434.0
7587,434.0
7588,434.0
7589,434.0
7590,434.0
7591,434.0
7592,434.0
7593,434.0
7594,435.0
7595,435.0
7596,435.0
7597,435.0
7598,435.0
7599,435.0
7600,435.0
7601,435.0
7602,435.0
7603,436.0
7604,436.0
7605,436.0
7606,436.0
7607,436.0
7608,436.0
7609,436.0
7610,436.0
7611,436.0
7612,436.0
7613,436.0
7614,436.0
7615,436.0
7616,436.0
7617,437.0
7618,437.0
7619,437.0
7620,437.0
7621,437.0
7622,437.0
7623,437.0
7624,437.0
7625,437.0
7626,437.0
7627,437.0
7628,438.0
7629,438.0
7630,438.0
7631,438.0
7632,438.0
7633,438.0
7634,438.0
7635,439.0
7636,439.0
7637,439.0
7638,439.0
7639,439.0
7640,439.0
7641,439.0
7642,440.0
7643,440.0
7644,440.0
7645,440.0
7646,440.0
7647,440.0
7648,440.0
7649,441.0
7650,441.0
7651,441.0
7652,441.0
7653,441.0
7654,441.0
7655,441.0
7656,442.0
7657,442.0
7658,442.0
7659,442.0
7660,442.0
7661,442.0
7662,442.0
7663,443.0
7664,443.0
7665,443.0
7666,443.0
7667,443.0
7668,443.0
7669,443.0
7670,443.0
7671,444.0
7672,444.0
7673,444.0
7674,444.0
7675,444.0
7676,444.0
7677,444.0
7678,445.0
7679,445.0
7680,445.0
7681,445.0
7682,445.0
7683,445.0
7684,445.0
7685,446.0
7686,446.0
7687,446.0
7688,446.0
7689,446.0
7690,446.0
7691,446.0
7692,447.0
7693,447.0
7694,447.0
7695,447.0
7696,447.0
7697,447.0
7698,447.0
7699,447.0
7700,447.0
7701,447.0
7702,447.0
7703,447.0
7704,447.0
7705,447.0
7706,447.0
7707,447.0
7708,447.0
7709,447.0
7710,447.0
7711,447.0
7712,447.0
7713,447.0
7714,447.0
7715,447.0
7716,447.0
7717,447.0
7718,447.0
7719,447.0
7720,447.0
7721,447.0
7722,447.0
7723,447.0
7724,448.0
7725,448.0
7726,448.0
7727,448.0
7728,448.0
7729,448.0
7730,448.0
7731,449.0
7732,449.0
7733,449.0
7734,449.0
7735,449.0
7736,449.0
7737,449.0
7738,450.0
7739,450.0
7740,450.0
7741,450.0
7742,450.0
7743,450.0
7744,450.0
7745,451.0
7746,451.0
7747,451.0
7748,451.0
7749,451.0
7750,451.0
7751,451.0
7752,452.0
7753,452.0
7754,452.0
7755,452.0
7756,452.0
7757,452.0
7758,452.0
7759,453.0
7760,453.0
7761,453.0
7762,453.0
7763,453.0
7764,453.0
7765,453.0
7766,454.0
7767,454.0
7768,454.0
7769,454.0
7770,454.0
7771,454.0
7772,454.0
7773,455.0
7774,455.0
7775,455.0
7776,455.0
7777,455.0
7778,455.0
7779,455.0
7780,455.0
7781,455.0
7782,455.0
7783,455.0
7784,455.0
7785,455.0
7786,455.0
7787,455.0
7788,455.0
7789,455.0
7790,455.0
7791,455.0
7792,456.0
7793,456.0
7794,456.0
7795,456.0
7796,456.0
7797,456.0
7798,456.0
7799,456.0
7800,456.0
7801,456.0
7802,456.0
7803,456.0
7804,456.0
7805,456.0
7806,456.0
7807,456.0
7808,456.0
7809,456.0
7810,457.0
7811,457.0
7812,457.0
7813,457.0
7814,457.0
7815,457.0
7816,457.0
7817,458.0
7818,458.0
7819,458.0
7820,458.0
7821,458.0
7822,458.0
7823,458.0
7824,459.0
7825,459.0
7826,459.0
7827,459.0
7828,459.0
7829,459.0
7830,459.0
7831,460.0
7832,460.0
7833,460.0
7834,460.0
7835,460.0
7836,460.0
7837,460.0
7838,460.0
7839,461.0
7840,461.0
7841,461.0
7842,461.0
7843,461.0
7844,461.0
7845,461.0
7846,462.0
7847,462.0
7848,462.0
7849,462.0
7850,462.0
7851,462.0
7852,462.0
7853,462.0
7854,463.0
7855,463.0
7856,463.0
7857,463.0
7858,463.0
7859,463.0
7860,463.0
7861,463.0
7862,463.0
7863,464.0
7864,464.0
7865,464.0
7866,464.0
7867,464.0
7868,464.0
7869,464.0
7870,464.0
7871,464.0
7872,464.0
7873,464.0
7874,464.0
7875,464.0
7876,464.0
7877,464.0
7878,464.0
7879,464.0
7880,464.0
7881,464.0
7882,464.0
7883,464.0
7884,464.0
7885,464.0
7886,464.0
7887,464.0
7888,464.0
7889,465.0
7890,465.0
7891,465.0
7892,465.0
7893,465.0
7894,465.0
7895,465.0
7896,466.0
7897,466.0
7898,466.0
7899,466.0
7900,466.0
7901,466.0
7902,466.0
7903,467.0
7904,467.0
7905,467.0
7906,467.0
7907,467.0
7908,467.0
7909,467.0
7910,468.0
7911,468.0
7912,468.0
7913,468.0
7914,468.0
7915,468.0
7916,468.0
7917,469.0
7918,469.0
7919,469.0
7920,469.0
7921,469.0
7922,469.0
7923,469.0
7924,469.0
7925,469.0
7926,469.0
7927,469.0
7928,469.0
7929,469.0
7930,469.0
7931,469.0
7932,469.0
7933,469.0
7934,469.0
7935,469.0
7936,469.0
7937,469.0
7938,469.0
7939,469.0
7940,469.0
7941,470.0
7942,470.0
7943,470.0
7944,470.0
7945,470.0
7946,470.0
7947,470.0
7948,470.0
7949,470.0
7950,470.0
7951,470.0
7952,470.0
7953,470.0
7954,470.0
7955,470.0
7956,470.0
7957,470.0
7958,471.0
7959,471.0
7960,471.0
7961,471.0
7962,471.0
7963,471.0
7964,471.0
7965,471.0
7966,471.0
7967,471.0
7968,471.0
7969,471.0
7970,471.0
7971,471.0
7972,471.0
7973,471.0
7974,472.0
7975,472.0
7976,472.0
7977,472.0
7978,472.0
7979,472.0
7980,472.0
7981,473.0
7982,473.0
7983,473.0
7984,473.0
7985,473.0
7986,473.0
7987,473.0
7988,473.0
7989,473.0
7990,473.0
7991,473.0
7992,473.0
7993,473.0
7994,473.0
7995,473.0
7996,473.0
7997,473.0
7998,473.0
7999,473.0
8000,473.0
