Time Step,Episodes
6136,269.0
6137,269.0
6138,269.0
6139,269.0
6140,269.0
6141,269.0
6142,269.0
6143,269.0
6144,269.0
6145,269.0
6146,269.0
6147,269.0
6148,270.0
6149,270.0
6150,270.0
6151,270.0
6152,270.0
6153,270.0
6154,270.0
6155,270.0
6156,270.0
6157,270.0
6158,270.0
6159,270.0
6160,270.0
6161,271.0
6162,271.0
6163,271.0
6164,271.0
6165,271.0
6166,271.0
6167,271.0
6168,271.0
6169,271.0
6170,271.0
6171,271.0
6172,271.0
6173,271.0
6174,271.0
6175,271.0
6176,271.0
6177,272.0
6178,272.0
6179,272.0
6180,272.0
6181,272.0
6182,272.0
6183,272.0
6184,272.0
6185,272.0
6186,272.0
6187,272.0
6188,272.0
6189,272.0
6190,273.0
6191,273.0
6192,273.0
6193,273.0
6194,273.0
6195,273.0
6196,273.0
6197,273.0
6198,273.0
6199,273.0
6200,273.0
6201,273.0
6202,273.0
6203,273.0
6204,274.0
6205,274.0
6206,274.0
6207,274.0
6208,274.0
6209,274.0
6210,274.0
6211,274.0
6212,274.0
6213,274.0
6214,274.0
6215,274.0
6216,274.0
6217,275.0
6218,275.0
6219,275.0
6220,275.0
6221,275.0
6222,275.0
6223,275.0
6224,275.0
6225,275.0
6226,275.0
6227,275.0
6228,275.0
6229,275.0
6230,276.0
6231,276.0
6232,276.0
6233,276.0
6234,276.0
6235,276.0
6236,276.0
6237,276.0
6238,276.0
6239,276.0
6240,276.0
6241,276.0
6242,276.0
6243,277.0
6244,277.0
6245,277.0
6246,277.0
6247,277.0
6248,277.0
6249,277.0
6250,277.0
6251,277.0
6252,277.0
6253,277.0
6254,277.0
6255,277.0
6256,277.0
6257,277.0
6258,278.0
6259,278.0
6260,278.0
6261,278.0
6262,278.0
6263,278.0
6264,278.0
6265,278.0
6266,278.0
6267,278.0
6268,278.0
6269,278.0
6270,278.0
6271,278.0
6272,278.0
6273,278.0
6274,278.0
6275,278.0
6276,278.0
6277,279.0
6278,279.0
6279,279.0
6280,279.0
6281,279.0
6282,279.0
6283,279.0
6284,279.0
6285,279.0
6286,279.0
6287,279.0
6288,279.0
6289,279.0
6290,280.0
6291,280.0
6292,280.0
6293,280.0
6294,280.0
6295,280.0
6296,280.0
6297,280.0
6298,280.0
6299,280.0
6300,280.0
6301,280.0
6302,280.0
6303,280.0
6304,280.0
6305,281.0
6306,281.0
6307,281.0
6308,281.0
6309,281.0
6310,281.0
6311,281.0
6312,281.0
6313,281.0
6314,281.0
6315,281.0
6316,281.0
6317,281.0
6318,281.0
6319,282.0
6320,282.0
6321,282.0
6322,282.0
6323,282.0
6324,282.0
6325,282.0
6326,282.0
6327,282.0
6328,282.0
6329,282.0
6330,282.0
6331,282.0
6332,283.0
6333,283.0
6334,283.0
6335,283.0
6336,283.0
6337,283.0
6338,283.0
6339,283.0
6340,283.0
6341,283.0
6342,283.0
6343,283.0
6344,283.0
6345,284.0
6346,284.0
6347,284.0
6348,284.0
6349,284.0
6350,284.0
6351,284.0
6352,284.0
6353,284.0
6354,284.0
6355,284.0
6356,284.0
6357,284.0
6358,285.0
6359,285.0
6360,285.0
6361,285.0
6362,285.0
6363,285.0
6364,285.0
6365,285.0
6366,285.0
6367,285.0
6368,285.0
6369,285.0
6370,285.0
6371,285.0
6372,285.0
6373,285.0
6374,285.0
6375,286.0
6376,286.0
6377,286.0
6378,286.0
6379,286.0
6380,286.0
6381,286.0
6382,286.0
6383,286.0
6384,286.0
6385,286.0
6386,286.0
6387,286.0
6388,286.0
6389,286.0
6390,286.0
6391,286.0
6392,286.0
6393,287.0
6394,287.0
6395,287.0
6396,287.0
6397,287.0
6398,287.0
6399,287.0
6400,287.0
6401,287.0
6402,287.0
6403,287.0
6404,287.0
6405,287.0
6406,287.0
6407,287.0
6408,288.0
6409,288.0
6410,288.0
6411,288.0
6412,288.0
6413,288.0
6414,288.0
6415,288.0
6416,288.0
6417,288.0
6418,288.0
6419,288.0
6420,288.0
6421,289.0
6422,289.0
6423,289.0
6424,289.0
6425,289.0
6426,289.0
6427,289.0
6428,289.0
6429,289.0
6430,289.0
6431,289.0
6432,289.0
6433,289.0
6434,290.0
6435,290.0
6436,290.0
6437,290.0
6438,290.0
6439,290.0
6440,290.0
6441,290.0
6442,290.0
6443,290.0
6444,290.0
6445,290.0
6446,290.0
6447,290.0
6448,290.0
6449,290.0
6450,291.0
6451,291.0
6452,291.0
6453,291.0
6454,291.0
6455,291.0
6456,291.0
6457,291.0
6458,291.0
6459,291.0
6460,291.0
6461,291.0
6462,291.0
6463,292.0
6464,292.0
6465,292.0
6466,292.0
6467,292.0
6468,292.0
6469,292.0
6470,292.0
6471,292.0
6472,292.0
6473,292.0
6474,292.0
6475,292.0
6476,293.0
6477,293.0
6478,293.0
6479,293.0
6480,293.0
6481,293.0
6482,293.0
6483,293.0
6484,293.0
6485,293.0
6486,293.0
6487,293.0
6488,293.0
6489,294.0
6490,294.0
6491,294.0
6492,294.0
6493,294.0
6494,294.0
6495,294.0
6496,294.0
6497,294.0
6498,294.0
6499,294.0
6500,294.0
6501,294.0
6502,294.0
6503,294.0
6504,294.0
6505,295.0
6506,295.0
6507,295.0
6508,295.0
6509,295.0
6510,295.0
6511,295.0
6512,295.0
6513,295.0
6514,295.0
6515,295.0
6516,295.0
6517,295.0
6518,295.0
6519,295.0
6520,295.0
6521,295.0
6522,295.0
6523,295.0
6524,295.0
6525,295.0
6526,296.0
6527,296.0
6528,296.0
6529,296.0
6530,296.0
6531,296.0
6532,296.0
6533,296.0
6534,296.0
6535,296.0
6536,296.0
6537,296.0
6538,296.0
6539,296.0
6540,297.0
6541,297.0
6542,297.0
6543,297.0
6544,297.0
6545,297.0
6546,297.0
6547,297.0
6548,297.0
6549,297.0
6550,297.0
6551,297.0
6552,297.0
6553,297.0
6554,297.0
6555,298.0
6556,298.0
6557,298.0
6558,298.0
6559,298.0
6560,298.0
6561,298.0
6562,298.0
6563,298.0
6564,298.0
6565,298.0
6566,298.0
6567,298.0
6568,298.0
6569,298.0
6570,298.0
6571,298.0
6572,298.0
6573,299.0
6574,299.0
6575,299.0
6576,299.0
6577,299.0
6578,299.0
6579,299.0
6580,299.0
6581,299.0
6582,299.0
6583,299.0
6584,299.0
6585,299.0
6586,299.0
6587,299.0
6588,299.0
6589,299.0
6590,299.0
6591,299.0
6592,300.0
6593,300.0
6594,300.0
6595,300.0
6596,300.0
6597,300.0
6598,300.0
6599,300.0
6600,300.0
6601,300.0
6602,300.0
6603,300.0
6604,300.0
6605,300.0
6606,301.0
6607,301.0
6608,301.0
6609,301.0
6610,301.0
6611,301.0
6612,301.0
6613,301.0
6614,301.0
6615,301.0
6616,301.0
6617,301.0
6618,301.0
6619,301.0
6620,301.0
6621,302.0
6622,302.0
6623,302.0
6624,302.0
6625,302.0
6626,302.0
6627,302.0
6628,302.0
6629,302.0
6630,302.0
6631,302.0
6632,302.0
6633,302.0
6634,302.0
6635,303.0
6636,303.0
6637,303.0
6638,303.0
6639,303.0
6640,303.0
6641,303.0
6642,303.0
6643,303.0
6644,303.0
6645,303.0
6646,303.0
6647,303.0
6648,304.0
6649,304.0
6650,304.0
6651,304.0
6652,304.0
6653,304.0
6654,304.0
6655,304.0
6656,304.0
6657,304.0
6658,304.0
6659,304.0
6660,304.0
6661,304.0
6662,305.0
6663,305.0
6664,305.0
6665,305.0
6666,305.0
6667,305.0
6668,305.0
6669,305.0
6670,305.0
6671,305.0
6672,305.0
6673,305.0
6674,305.0
6675,305.0
6676,306.0
6677,306.0
6678,306.0
6679,306.0
6680,306.0
6681,306.0
6682,306.0
6683,306.0
6684,306.0
6685,306.0
6686,306.0
6687,306.0
6688,306.0
6689,306.0
6690,306.0
6691,306.0
6692,306.0
6693,307.0
6694,307.0
6695,307.0
6696,307.0
6697,307.0
6698,307.0
6699,307.0
6700,307.0
6701,307.0
6702,307.0
6703,307.0
6704,307.0
6705,307.0
6706,308.0
6707,308.0
6708,308.0
6709,308.0
6710,308.0
6711,308.0
6712,308.0
6713,308.0
6714,308.0
6715,308.0
6716,308.0
6717,308.0
6718,308.0
6719,309.0
6720,309.0
6721,309.0
6722,309.0
6723,309.0
6724,309.0
6725,309.0
6726,309.0
6727,309.0
6728,309.0
6729,309.0
6730,309.0
6731,309.0
6732,309.0
6733,309.0
6734,310.0
6735,310.0
6736,310.0
6737,310.0
6738,310.0
6739,310.0
6740,310.0
6741,310.0
6742,310.0
6743,310.0
6744,310.0
6745,310.0
6746,310.0
6747,311.0
6748,311.0
6749,311.0
6750,311.0
6751,311.0
6752,311.0
6753,311.0
6754,311.0
6755,311.0
6756,311.0
6757,311.0
6758,311.0
6759,311.0
6760,311.0
6761,311.0
6762,311.0
6763,311.0
6764,312.0
6765,312.0
6766,312.0
6767,312.0
6768,312.0
6769,312.0
6770,312.0
6771,312.0
6772,312.0
6773,312.0
6774,312.0
6775,312.0
6776,312.0
6777,312.0
6778,312.0
6779,312.0
6780,312.0
6781,312.0
6782,313.0
6783,313.0
6784,313.0
6785,313.0
6786,313.0
6787,313.0
6788,313.0
6789,313.0
6790,313.0
6791,313.0
6792,313.0
6793,313.0
6794,313.0
6795,313.0
6796,313.0
6797,313.0
6798,313.0
6799,313.0
6800,313.0
6801,313.0
6802,313.0
6803,314.0
6804,314.0
6805,314.0
6806,314.0
6807,314.0
6808,314.0
6809,314.0
6810,314.0
6811,314.0
6812,314.0
6813,314.0
6814,314.0
6815,314.0
6816,315.0
6817,315.0
6818,315.0
6819,315.0
6820,315.0
6821,315.0
6822,315.0
6823,315.0
6824,315.0
6825,315.0
6826,315.0
6827,315.0
6828,315.0
6829,315.0
6830,316.0
6831,316.0
6832,316.0
6833,316.0
6834,316.0
6835,316.0
6836,316.0
6837,316.0
6838,316.0
6839,316.0
6840,316.0
6841,316.0
6842,316.0
6843,316.0
6844,316.0
6845,317.0
6846,317.0
6847,317.0
6848,317.0
6849,317.0
6850,317.0
6851,317.0
6852,317.0
6853,317.0
6854,317.0
6855,317.0
6856,317.0
6857,317.0
6858,317.0
6859,317.0
6860,318.0
6861,318.0
6862,318.0
6863,318.0
6864,318.0
6865,318.0
6866,318.0
6867,318.0
6868,318.0
6869,318.0
6870,318.0
6871,318.0
6872,318.0
6873,319.0
6874,319.0
6875,319.0
6876,319.0
6877,319.0
6878,319.0
6879,319.0
6880,319.0
6881,319.0
6882,319.0
6883,319.0
6884,319.0
6885,319.0
6886,319.0
6887,320.0
6888,320.0
6889,320.0
6890,320.0
6891,320.0
6892,320.0
6893,320.0
6894,320.0
6895,320.0
6896,320.0
6897,320.0
6898,320.0
6899,320.0
6900,321.0
6901,321.0
6902,321.0
6903,321.0
6904,321.0
6905,321.0
6906,321.0
6907,321.0
6908,321.0
6909,321.0
6910,321.0
6911,321.0
6912,321.0
6913,321.0
6914,321.0
6915,322.0
6916,322.0
6917,322.0
6918,322.0
6919,322.0
6920,322.0
6921,322.0
6922,322.0
6923,322.0
6924,322.0
6925,322.0
6926,322.0
6927,322.0
6928,322.0
6929,322.0
6930,322.0
6931,322.0
6932,323.0
6933,323.0
6934,323.0
6935,323.0
6936,323.0
6937,323.0
6938,323.0
6939,323.0
6940,323.0
6941,323.0
6942,323.0
6943,323.0
6944,323.0
6945,323.0
6946,323.0
6947,323.0
6948,323.0
6949,324.0
6950,324.0
6951,324.0
6952,324.0
6953,324.0
6954,324.0
6955,324.0
6956,324.0
6957,324.0
6958,324.0
6959,324.0
6960,324.0
6961,324.0
6962,325.0
6963,325.0
6964,325.0
6965,325.0
6966,325.0
6967,325.0
6968,325.0
6969,325.0
6970,325.0
6971,325.0
6972,325.0
6973,325.0
6974,325.0
6975,325.0
6976,326.0
6977,326.0
6978,326.0
6979,326.0
6980,326.0
6981,326.0
6982,326.0
6983,326.0
6984,326.0
6985,326.0
6986,326.0
6987,326.0
6988,326.0
6989,326.0
6990,326.0
6991,326.0
6992,327.0
6993,327.0
6994,327.0
6995,327.0
6996,327.0
6997,327.0
6998,327.0
6999,327.0
7000,327.0
7001,327.0
7002,327.0
7003,327.0
7004,327.0
7005,327.0
7006,327.0
7007,328.0
7008,328.0
7009,328.0
7010,328.0
7011,328.0
7012,328.0
7013,328.0
7014,328.0
7015,328.0
7016,328.0
7017,328.0
7018,328.0
7019,328.0
7020,328.0
7021,328.0
7022,329.0
7023,329.0
7024,329.0
7025,329.0
7026,329.0
7027,329.0
7028,329.0
7029,329.0
7030,329.0
7031,329.0
7032,329.0
7033,329.0
7034,329.0
7035,329.0
7036,329.0
7037,329.0
7038,330.0
7039,330.0
7040,330.0
7041,330.0
7042,330.0
7043,330.0
7044,330.0
7045,330.0
7046,330.0
7047,330.0
7048,330.0
7049,330.0
7050,330.0
7051,330.0
7052,331.0
7053,331.0
7054,331.0
7055,331.0
7056,331.0
7057,331.0
7058,331.0
7059,331.0
7060,331.0
7061,331.0
7062,331.0
7063,331.0
7064,331.0
7065,331.0
7066,332.0
7067,332.0
7068,332.0
7069,332.0
7070,332.0
7071,332.0
7072,332.0
7073,332.0
7074,332.0
7075,332.0
7076,332.0
7077,332.0
7078,332.0
7079,332.0
7080,332.0
7081,332.0
7082,332.0
7083,333.0
7084,333.0
7085,333.0
7086,333.0
7087,333.0
7088,333.0
7089,333.0
7090,333.0
7091,333.0
7092,333.0
7093,333.0
7094,333.0
7095,333.0
7096,333.0
7097,333.0
7098,333.0
7099,333.0
7100,333.0
7101,333.0
7102,333.0
7103,334.0
7104,334.0
7105,334.0
7106,334.0
7107,334.0
7108,334.0
7109,334.0
7110,334.0
7111,334.0
7112,334.0
7113,334.0
7114,334.0
7115,334.0
7116,334.0
7117,334.0
7118,334.0
7119,335.0
7120,335.0
7121,335.0
7122,335.0
7123,335.0
7124,335.0
7125,335.0
7126,335.0
7127,335.0
7128,335.0
7129,335.0
7130,335.0
7131,335.0
7132,335.0
7133,335.0
7134,336.0
7135,336.0
7136,336.0
7137,336.0
7138,336.0
7139,336.0
7140,336.0
7141,336.0
7142,336.0
7143,336.0
7144,336.0
7145,336.0
7146,336.0
7147,337.0
7148,337.0
7149,337.0
7150,337.0
7151,337.0
7152,337.0
7153,337.0
7154,337.0
7155,337.0
7156,337.0
7157,337.0
7158,337.0
7159,337.0
7160,337.0
7161,337.0
7162,338.0
7163,338.0
7164,338.0
7165,338.0
7166,338.0
7167,338.0
7168,338.0
7169,338.0
7170,338.0
7171,338.0
7172,338.0
7173,338.0
7174,338.0
7175,338.0
7176,338.0
7177,339.0
7178,339.0
7179,339.0
7180,339.0
7181,339.0
7182,339.0
7183,339.0
7184,339.0
7185,339.0
7186,339.0
7187,339.0
7188,339.0
7189,339.0
7190,339.0
7191,339.0
7192,340.0
7193,340.0
7194,340.0
7195,340.0
7196,340.0
7197,340.0
7198,340.0
7199,340.0
7200,340.0
7201,340.0
7202,340.0
7203,340.0
7204,340.0
7205,340.0
7206,341.0
7207,341.0
7208,341.0
7209,341.0
7210,341.0
7211,341.0
7212,341.0
7213,341.0
7214,341.0
7215,341.0
7216,341.0
7217,341.0
7218,341.0
7219,341.0
7220,341.0
7221,341.0
7222,341.0
7223,341.0
7224,341.0
7225,341.0
7226,341.0
7227,342.0
7228,342.0
7229,342.0
7230,342.0
7231,342.0
7232,342.0
7233,342.0
7234,342.0
7235,342.0
7236,342.0
7237,342.0
7238,342.0
7239,342.0
7240,342.0
7241,342.0
7242,342.0
7243,342.0
7244,342.0
7245,342.0
7246,343.0
7247,343.0
7248,343.0
7249,343.0
7250,343.0
7251,343.0
7252,343.0
7253,343.0
7254,343.0
7255,343.0
7256,343.0
7257,343.0
7258,343.0
7259,344.0
7260,344.0
7261,344.0
7262,344.0
7263,344.0
7264,344.0
7265,344.0
7266,344.0
7267,344.0
7268,344.0
7269,344.0
7270,344.0
7271,344.0
7272,345.0
7273,345.0
7274,345.0
7275,345.0
7276,345.0
7277,345.0
7278,345.0
7279,345.0
7280,345.0
7281,345.0
7282,345.0
7283,345.0
7284,345.0
7285,345.0
7286,345.0
7287,345.0
7288,345.0
7289,345.0
7290,346.0
7291,346.0
7292,346.0
7293,346.0
7294,346.0
7295,346.0
7296,346.0
7297,346.0
7298,346.0
7299,346.0
7300,346.0
7301,346.0
7302,346.0
7303,347.0
7304,347.0
7305,347.0
7306,347.0
7307,347.0
7308,347.0
7309,347.0
7310,347.0
7311,347.0
7312,347.0
7313,347.0
7314,347.0
7315,347.0
7316,348.0
7317,348.0
7318,348.0
7319,348.0
7320,348.0
7321,348.0
7322,348.0
7323,348.0
7324,348.0
7325,348.0
7326,348.0
7327,348.0
7328,348.0
7329,349.0
7330,349.0
7331,349.0
7332,349.0
7333,349.0
7334,349.0
7335,349.0
7336,349.0
7337,349.0
7338,349.0
7339,349.0
7340,349.0
7341,349.0
7342,349.0
7343,349.0
7344,350.0
7345,350.0
7346,350.0
7347,350.0
7348,350.0
7349,350.0
7350,350.0
7351,350.0
7352,350.0
7353,350.0
7354,350.0
7355,350.0
7356,350.0
7357,350.0
7358,350.0
7359,351.0
7360,351.0
7361,351.0
7362,351.0
7363,351.0
7364,351.0
7365,351.0
7366,351.0
7367,351.0
7368,351.0
7369,351.0
7370,351.0
7371,351.0
7372,352.0
7373,352.0
7374,352.0
7375,352.0
7376,352.0
7377,352.0
7378,352.0
7379,352.0
7380,352.0
7381,352.0
7382,352.0
7383,352.0
7384,352.0
7385,352.0
7386,352.0
7387,352.0
7388,352.0
7389,352.0
7390,353.0
7391,353.0
7392,353.0
7393,353.0
7394,353.0
7395,353.0
7396,353.0
7397,353.0
7398,353.0
7399,353.0
7400,353.0
7401,353.0
7402,353.0
7403,354.0
7404,354.0
7405,354.0
7406,354.0
7407,354.0
7408,354.0
7409,354.0
7410,354.0
7411,354.0
7412,354.0
7413,354.0
7414,354.0
7415,354.0
7416,354.0
7417,354.0
7418,354.0
7419,354.0
7420,355.0
7421,355.0
7422,355.0
7423,355.0
7424,355.0
7425,355.0
7426,355.0
7427,355.0
7428,355.0
7429,355.0
7430,355.0
7431,355.0
7432,355.0
7433,355.0
7434,356.0
7435,356.0
7436,356.0
7437,356.0
7438,356.0
7439,356.0
7440,356.0
7441,356.0
7442,356.0
7443,356.0
7444,356.0
7445,356.0
7446,356.0
7447,356.0
7448,356.0
7449,356.0
7450,356.0
7451,356.0
7452,356.0
7453,357.0
7454,357.0
7455,357.0
7456,357.0
7457,357.0
7458,357.0
7459,357.0
7460,357.0
7461,357.0
7462,357.0
7463,357.0
7464,357.0
7465,357.0
7466,357.0
7467,357.0
7468,357.0
7469,358.0
7470,358.0
7471,358.0
7472,358.0
7473,358.0
7474,358.0
7475,358.0
7476,358.0
7477,358.0
7478,358.0
7479,358.0
7480,358.0
7481,358.0
7482,358.0
7483,358.0
7484,359.0
7485,359.0
7486,359.0
7487,359.0
7488,359.0
7489,359.0
7490,359.0
7491,359.0
7492,359.0
7493,359.0
7494,359.0
7495,359.0
7496,359.0
7497,359.0
7498,359.0
7499,359.0
7500,359.0
7501,359.0
7502,359.0
7503,359.0
7504,359.0
7505,359.0
7506,360.0
7507,360.0
7508,360.0
7509,360.0
7510,360.0
7511,360.0
7512,360.0
7513,360.0
7514,360.0
7515,360.0
7516,360.0
7517,360.0
7518,360.0
7519,360.0
7520,360.0
7521,360.0
7522,360.0
7523,360.0
7524,361.0
7525,361.0
7526,361.0
7527,361.0
7528,361.0
7529,361.0
7530,361.0
7531,361.0
7532,361.0
7533,361.0
7534,361.0
7535,361.0
7536,361.0
7537,361.0
7538,361.0
7539,361.0
7540,361.0
7541,361.0
7542,361.0
7543,361.0
7544,361.0
7545,362.0
7546,362.0
7547,362.0
7548,362.0
7549,362.0
7550,362.0
7551,362.0
7552,362.0
7553,362.0
7554,362.0
7555,362.0
7556,362.0
7557,362.0
7558,362.0
7559,362.0
7560,362.0
7561,362.0
7562,363.0
7563,363.0
7564,363.0
7565,363.0
7566,363.0
7567,363.0
7568,363.0
7569,363.0
7570,363.0
7571,363.0
7572,363.0
7573,363.0
7574,363.0
7575,363.0
7576,363.0
7577,364.0
7578,364.0
7579,364.0
7580,364.0
7581,364.0
7582,364.0
7583,364.0
7584,364.0
7585,364.0
7586,364.0
7587,364.0
7588,364.0
7589,364.0
7590,365.0
7591,365.0
7592,365.0
7593,365.0
7594,365.0
7595,365.0
7596,365.0
7597,365.0
7598,365.0
7599,365.0
7600,365.0
7601,365.0
7602,365.0
7603,366.0
7604,366.0
7605,366.0
7606,366.0
7607,366.0
7608,366.0
7609,366.0
7610,366.0
7611,366.0
7612,366.0
7613,366.0
7614,366.0
7615,366.0
7616,366.0
7617,366.0
7618,366.0
7619,367.0
7620,367.0
7621,367.0
7622,367.0
7623,367.0
7624,367.0
7625,367.0
7626,367.0
7627,367.0
7628,367.0
7629,367.0
7630,367.0
7631,367.0
7632,367.0
7633,367.0
7634,367.0
7635,368.0
7636,368.0
7637,368.0
7638,368.0
7639,368.0
7640,368.0
7641,368.0
7642,368.0
7643,368.0
7644,368.0
7645,368.0
7646,368.0
7647,368.0
7648,369.0
7649,369.0
7650,369.0
7651,369.0
7652,369.0
7653,369.0
7654,369.0
7655,369.0
7656,369.0
7657,369.0
7658,369.0
7659,369.0
7660,369.0
7661,370.0
7662,370.0
7663,370.0
7664,370.0
7665,370.0
7666,370.0
7667,370.0
7668,370.0
7669,370.0
7670,370.0
7671,370.0
7672,370.0
7673,370.0
7674,370.0
7675,371.0
7676,371.0
7677,371.0
7678,371.0
7679,371.0
7680,371.0
7681,371.0
7682,371.0
7683,371.0
7684,371.0
7685,371.0
7686,371.0
7687,371.0
7688,371.0
7689,371.0
7690,372.0
7691,372.0
7692,372.0
7693,372.0
7694,372.0
7695,372.0
7696,372.0
7697,372.0
7698,372.0
7699,372.0
7700,372.0
7701,372.0
7702,372.0
7703,372.0
7704,373.0
7705,373.0
7706,373.0
7707,373.0
7708,373.0
7709,373.0
7710,373.0
7711,373.0
7712,373.0
7713,373.0
7714,373.0
7715,373.0
7716,373.0
7717,374.0
7718,374.0
7719,374.0
7720,374.0
7721,374.0
7722,374.0
7723,374.0
7724,374.0
7725,374.0
7726,374.0
7727,374.0
7728,374.0
7729,374.0
7730,374.0
7731,374.0
7732,374.0
7733,374.0
7734,375.0
7735,375.0
7736,375.0
7737,375.0
7738,375.0
7739,375.0
7740,375.0
7741,375.0
7742,375.0
7743,375.0
7744,375.0
7745,375.0
7746,375.0
7747,375.0
7748,375.0
7749,376.0
7750,376.0
7751,376.0
7752,376.0
7753,376.0
7754,376.0
7755,376.0
7756,376.0
7757,376.0
7758,376.0
7759,376.0
7760,376.0
7761,376.0
7762,376.0
7763,377.0
7764,377.0
7765,377.0
7766,377.0
7767,377.0
7768,377.0
7769,377.0
7770,377.0
7771,377.0
7772,377.0
7773,377.0
7774,377.0
7775,377.0
7776,378.0
7777,378.0
7778,378.0
7779,378.0
7780,378.0
7781,378.0
7782,378.0
7783,378.0
7784,378.0
7785,378.0
7786,378.0
7787,378.0
7788,378.0
7789,378.0
7790,378.0
7791,378.0
7792,378.0
7793,378.0
7794,378.0
7795,378.0
7796,378.0
7797,379.0
7798,379.0
7799,379.0
7800,379.0
7801,379.0
7802,379.0
7803,379.0
7804,379.0
7805,379.0
7806,379.0
7807,379.0
7808,379.0
7809,379.0
7810,379.0
7811,380.0
7812,380.0
7813,380.0
7814,380.0
7815,380.0
7816,380.0
7817,380.0
7818,380.0
7819,380.0
7820,380.0
7821,380.0
7822,380.0
7823,380.0
7824,381.0
7825,381.0
7826,381.0
7827,381.0
7828,381.0
7829,381.0
7830,381.0
7831,381.0
7832,381.0
7833,381.0
7834,381.0
7835,381.0
7836,381.0
7837,381.0
7838,381.0
7839,382.0
7840,382.0
7841,382.0
7842,382.0
7843,382.0
7844,382.0
7845,382.0
7846,382.0
7847,382.0
7848,382.0
7849,382.0
7850,382.0
7851,382.0
7852,383.0
7853,383.0
7854,383.0
7855,383.0
7856,383.0
7857,383.0
7858,383.0
7859,383.0
7860,383.0
7861,383.0
7862,383.0
7863,383.0
7864,383.0
7865,383.0
7866,383.0
7867,383.0
7868,383.0
7869,384.0
7870,384.0
7871,384.0
7872,384.0
7873,384.0
7874,384.0
7875,384.0
7876,384.0
7877,384.0
7878,384.0
7879,384.0
7880,384.0
7881,384.0
7882,385.0
7883,385.0
7884,385.0
7885,385.0
7886,385.0
7887,385.0
7888,385.0
7889,385.0
7890,385.0
7891,385.0
7892,385.0
7893,385.0
7894,385.0
7895,385.0
7896,386.0
7897,386.0
7898,386.0
7899,386.0
7900,386.0
7901,386.0
7902,386.0
7903,386.0
7904,386.0
7905,386.0
7906,386.0
7907,386.0
7908,386.0
7909,386.0
7910,386.0
7911,386.0
7912,387.0
7913,387.0
7914,387.0
7915,387.0
7916,387.0
7917,387.0
7918,387.0
7919,387.0
7920,387.0
7921,387.0
7922,387.0
7923,387.0
7924,387.0
7925,387.0
7926,388.0
7927,388.0
7928,388.0
7929,388.0
7930,388.0
7931,388.0
7932,388.0
7933,388.0
7934,388.0
7935,388.0
7936,388.0
7937,388.0
7938,388.0
7939,389.0
7940,389.0
7941,389.0
7942,389.0
7943,389.0
7944,389.0
7945,389.0
7946,389.0
7947,389.0
7948,389.0
7949,389.0
7950,389.0
7951,389.0
7952,389.0
7953,389.0
7954,389.0
7955,389.0
7956,389.0
7957,389.0
7958,390.0
7959,390.0
7960,390.0
7961,390.0
7962,390.0
7963,390.0
7964,390.0
7965,390.0
7966,390.0
7967,390.0
7968,390.0
7969,390.0
7970,390.0
7971,390.0
7972,390.0
7973,390.0
7974,390.0
7975,390.0
7976,390.0
7977,390.0
7978,390.0
7979,390.0
7980,391.0
7981,391.0
7982,391.0
7983,391.0
7984,391.0
7985,391.0
7986,391.0
7987,391.0
7988,391.0
7989,391.0
7990,391.0
7991,391.0
7992,391.0
7993,391.0
7994,391.0
7995,392.0
7996,392.0
7997,392.0
7998,392.0
7999,392.0
8000,392.0
