Time Step,Episodes
4138,111.0
4139,111.0
4140,111.0
4141,111.0
4142,112.0
4143,112.0
4144,112.0
4145,112.0
4146,112.0
4147,112.0
4148,112.0
4149,112.0
4150,112.0
4151,112.0
4152,112.0
4153,112.0
4154,112.0
4155,112.0
4156,113.0
4157,113.0
4158,113.0
4159,113.0
4160,113.0
4161,113.0
4162,113.0
4163,113.0
4164,113.0
4165,113.0
4166,113.0
4167,113.0
4168,113.0
4169,113.0
4170,113.0
4171,113.0
4172,114.0
4173,114.0
4174,114.0
4175,114.0
4176,114.0
4177,114.0
4178,114.0
4179,114.0
4180,114.0
4181,114.0
4182,114.0
4183,114.0
4184,114.0
4185,114.0
4186,114.0
4187,114.0
4188,114.0
4189,114.0
4190,115.0
4191,115.0
4192,115.0
4193,115.0
4194,115.0
4195,115.0
4196,115.0
4197,115.0
4198,115.0
4199,115.0
4200,115.0
4201,115.0
4202,115.0
4203,115.0
4204,115.0
4205,115.0
4206,115.0
4207,116.0
4208,116.0
4209,116.0
4210,116.0
4211,116.0
4212,116.0
4213,116.0
4214,116.0
4215,116.0
4216,116.0
4217,116.0
4218,116.0
4219,116.0
4220,116.0
4221,116.0
4222,116.0
4223,116.0
4224,116.0
4225,116.0
4226,116.0
4227,116.0
4228,116.0
4229,116.0
4230,116.0
4231,116.0
4232,116.0
4233,116.0
4234,117.0
4235,117.0
4236,117.0
4237,117.0
4238,117.0
4239,117.0
4240,117.0
4241,117.0
4242,117.0
4243,117.0
4244,117.0
4245,117.0
4246,117.0
4247,117.0
4248,117.0
4249,117.0
4250,117.0
4251,117.0
4252,117.0
4253,117.0
4254,117.0
4255,117.0
4256,118.0
4257,118.0
4258,118.0
4259,118.0
4260,118.0
4261,118.0
4262,118.0
4263,118.0
4264,118.0
4265,118.0
4266,118.0
4267,118.0
4268,118.0
4269,118.0
4270,119.0
4271,119.0
4272,119.0
4273,119.0
4274,119.0
4275,119.0
4276,119.0
4277,119.0
4278,119.0
4279,119.0
4280,119.0
4281,119.0
4282,119.0
4283,119.0
4284,119.0
4285,119.0
4286,120.0
4287,120.0
4288,120.0
4289,120.0
4290,120.0
4291,120.0
4292,120.0
4293,120.0
4294,120.0
4295,120.0
4296,120.0
4297,120.0
4298,120.0
4299,120.0
4300,120.0
4301,120.0
4302,121.0
4303,121.0
4304,121.0
4305,121.0
4306,121.0
4307,121.0
4308,121.0
4309,121.0
4310,121.0
4311,121.0
4312,121.0
4313,121.0
4314,121.0
4315,121.0
4316,121.0
4317,121.0
4318,121.0
4319,121.0
4320,121.0
4321,121.0
4322,122.0
4323,122.0
4324,122.0
4325,122.0
4326,122.0
4327,122.0
4328,122.0
4329,122.0
4330,122.0
4331,122.0
4332,122.0
4333,122.0
4334,122.0
4335,122.0
4336,122.0
4337,122.0
4338,123.0
4339,123.0
4340,123.0
4341,123.0
4342,123.0
4343,123.0
4344,123.0
4345,123.0
4346,123.0
4347,123.0
4348,123.0
4349,123.0
4350,123.0
4351,123.0
4352,124.0
4353,124.0
4354,124.0
4355,124.0
4356,124.0
4357,124.0
4358,124.0
4359,124.0
4360,124.0
4361,124.0
4362,124.0
4363,124.0
4364,124.0
4365,124.0
4366,125.0
4367,125.0
4368,125.0
4369,125.0
4370,125.0
4371,125.0
4372,125.0
4373,125.0
4374,125.0
4375,125.0
4376,125.0
4377,125.0
4378,125.0
4379,125.0
4380,126.0
4381,126.0
4382,126.0
4383,126.0
4384,126.0
4385,126.0
4386,126.0
4387,126.0
4388,126.0
4389,126.0
4390,126.0
4391,126.0
4392,126.0
4393,126.0
4394,126.0
4395,127.0
4396,127.0
4397,127.0
4398,127.0
4399,127.0
4400,127.0
4401,127.0
4402,127.0
4403,127.0
4404,127.0
4405,127.0
4406,127.0
4407,127.0
4408,127.0
4409,127.0
4410,127.0
4411,127.0
4412,127.0
4413,127.0
4414,127.0
4415,127.0
4416,127.0
4417,128.0
4418,128.0
4419,128.0
4420,128.0
4421,128.0
4422,128.0
4423,128.0
4424,128.0
4425,128.0
4426,128.0
4427,128.0
4428,128.0
4429,128.0
4430,128.0
4431,129.0
4432,129.0
4433,129.0
4434,129.0
4435,129.0
4436,129.0
4437,129.0
4438,129.0
4439,129.0
4440,129.0
4441,129.0
4442,129.0
4443,129.0
4444,129.0
4445,129.0
4446,129.0
4447,130.0
4448,130.0
4449,130.0
4450,130.0
4451,130.0
4452,130.0
4453,130.0
4454,130.0
4455,130.0
4456,130.0
4457,130.0
4458,130.0
4459,130.0
4460,130.0
4461,131.0
4462,131.0
4463,131.0
4464,131.0
4465,131.0
4466,131.0
4467,131.0
4468,131.0
4469,131.0
4470,131.0
4471,131.0
4472,131.0
4473,131.0
4474,131.0
4475,131.0
4476,131.0
4477,132.0
4478,132.0
4479,132.0
4480,132.0
4481,132.0
4482,132.0
4483,132.0
4484,132.0
4485,132.0
4486,132.0
4487,132.0
4488,132.0
4489,132.0
4490,132.0
4491,133.0
4492,133.0
4493,133.0
4494,133.0
4495,133.0
4496,133.0
4497,133.0
4498,133.0
4499,133.0
4500,133.0
4501,133.0
4502,133.0
4503,133.0
4504,133.0
4505,134.0
4506,134.0
4507,134.0
4508,134.0
4509,134.0
4510,134.0
4511,134.0
4512,134.0
4513,134.0
4514,134.0
4515,134.0
4516,134.0
4517,134.0
4518,134.0
4519,134.0
4520,134.0
4521,134.0
4522,134.0
4523,134.0
4524,134.0
4525,134.0
4526,134.0
4527,134.0
4528,134.0
4529,134.0
4530,134.0
4531,134.0
4532,134.0
4533,135.0
4534,135.0
4535,135.0
4536,135.0
4537,135.0
4538,135.0
4539,135.0
4540,135.0
4541,135.0
4542,135.0
4543,135.0
4544,135.0
4545,135.0
4546,135.0
4547,135.0
4548,136.0
4549,136.0
4550,136.0
4551,136.0
4552,136.0
4553,136.0
4554,136.0
4555,136.0
4556,136.0
4557,136.0
4558,136.0
4559,136.0
4560,136.0
4561,136.0
4562,136.0
4563,136.0
4564,136.0
4565,136.0
4566,136.0
4567,136.0
4568,136.0
4569,136.0
4570,137.0
4571,137.0
4572,137.0
4573,137.0
4574,137.0
4575,137.0
4576,137.0
4577,137.0
4578,137.0
4579,137.0
4580,137.0
4581,137.0
4582,137.0
4583,137.0
4584,138.0
4585,138.0
4586,138.0
4587,138.0
4588,138.0
4589,138.0
4590,138.0
4591,138.0
4592,138.0
4593,138.0
4594,138.0
4595,138.0
4596,138.0
4597,138.0
4598,138.0
4599,138.0
4600,139.0
4601,139.0
4602,139.0
4603,139.0
4604,139.0
4605,139.0
4606,139.0
4607,139.0
4608,139.0
4609,139.0
4610,139.0
4611,139.0
4612,139.0
4613,139.0
4614,139.0
4615,140.0
4616,140.0
4617,140.0
4618,140.0
4619,140.0
4620,140.0
4621,140.0
4622,140.0
4623,140.0
4624,140.0
4625,140.0
4626,140.0
4627,140.0
4628,140.0
4629,140.0
4630,140.0
4631,141.0
4632,141.0
4633,141.0
4634,141.0
4635,141.0
4636,141.0
4637,141.0
4638,141.0
4639,141.0
4640,141.0
4641,141.0
4642,141.0
4643,141.0
4644,141.0
4645,141.0
4646,141.0
4647,141.0
4648,141.0
4649,141.0
4650,141.0
4651,141.0
4652,141.0
4653,142.0
4654,142.0
4655,142.0
4656,142.0
4657,142.0
4658,142.0
4659,142.0
4660,142.0
4661,142.0
4662,142.0
4663,142.0
4664,142.0
4665,142.0
4666,142.0
4667,142.0
4668,143.0
4669,143.0
4670,143.0
4671,143.0
4672,143.0
4673,143.0
4674,143.0
4675,143.0
4676,143.0
4677,143.0
4678,143.0
4679,143.0
4680,143.0
4681,143.0
4682,143.0
4683,143.0
4684,143.0
4685,144.0
4686,144.0
4687,144.0
4688,144.0
4689,144.0
4690,144.0
4691,144.0
4692,144.0
4693,144.0
4694,144.0
4695,144.0
4696,144.0
4697,144.0
4698,144.0
4699,144.0
4700,144.0
4701,144.0
4702,144.0
4703,144.0
4704,144.0
4705,145.0
4706,145.0
4707,145.0
4708,145.0
4709,145.0
4710,145.0
4711,145.0
4712,145.0
4713,145.0
4714,145.0
4715,145.0
4716,145.0
4717,145.0
4718,145.0
4719,145.0
4720,146.0
4721,146.0
4722,146.0
4723,146.0
4724,146.0
4725,146.0
4726,146.0
4727,146.0
4728,146.0
4729,146.0
4730,146.0
4731,146.0
4732,146.0
4733,146.0
4734,146.0
4735,146.0
4736,147.0
4737,147.0
4738,147.0
4739,147.0
4740,147.0
4741,147.0
4742,147.0
4743,147.0
4744,147.0
4745,147.0
4746,147.0
4747,147.0
4748,147.0
4749,147.0
4750,147.0
4751,148.0
4752,148.0
4753,148.0
4754,148.0
4755,148.0
4756,148.0
4757,148.0
4758,148.0
4759,148.0
4760,148.0
4761,148.0
4762,148.0
4763,148.0
4764,148.0
4765,148.0
4766,148.0
4767,149.0
4768,149.0
4769,149.0
4770,149.0
4771,149.0
4772,149.0
4773,149.0
4774,149.0
4775,149.0
4776,149.0
4777,149.0
4778,149.0
4779,149.0
4780,149.0
4781,150.0
4782,150.0
4783,150.0
4784,150.0
4785,150.0
4786,150.0
4787,150.0
4788,150.0
4789,150.0
4790,150.0
4791,150.0
4792,150.0
4793,150.0
4794,150.0
4795,151.0
4796,151.0
4797,151.0
4798,151.0
4799,151.0
4800,151.0
4801,151.0
4802,151.0
4803,151.0
4804,151.0
4805,151.0
4806,151.0
4807,151.0
4808,151.0
4809,152.0
4810,152.0
4811,152.0
4812,152.0
4813,152.0
4814,152.0
4815,152.0
4816,152.0
4817,152.0
4818,152.0
4819,152.0
4820,152.0
4821,152.0
4822,152.0
4823,153.0
4824,153.0
4825,153.0
4826,153.0
4827,153.0
4828,153.0
4829,153.0
4830,153.0
4831,153.0
4832,153.0
4833,153.0
4834,153.0
4835,153.0
4836,153.0
4837,154.0
4838,154.0
4839,154.0
4840,154.0
4841,154.0
4842,154.0
4843,154.0
4844,154.0
4845,154.0
4846,154.0
4847,154.0
4848,154.0
4849,154.0
4850,154.0
4851,155.0
4852,155.0
4853,155.0
4854,155.0
4855,155.0
4856,155.0
4857,155.0
4858,155.0
4859,155.0
4860,155.0
4861,155.0
4862,155.0
4863,155.0
4864,155.0
4865,155.0
4866,155.0
4867,155.0
4868,155.0
4869,156.0
4870,156.0
4871,156.0
4872,156.0
4873,156.0
4874,156.0
4875,156.0
4876,156.0
4877,156.0
4878,156.0
4879,156.0
4880,156.0
4881,156.0
4882,156.0
4883,156.0
4884,156.0
4885,157.0
4886,157.0
4887,157.0
4888,157.0
4889,157.0
4890,157.0
4891,157.0
4892,157.0
4893,157.0
4894,157.0
4895,157.0
4896,157.0
4897,157.0
4898,157.0
4899,157.0
4900,158.0
4901,158.0
4902,158.0
4903,158.0
4904,158.0
4905,158.0
4906,158.0
4907,158.0
4908,158.0
4909,158.0
4910,158.0
4911,158.0
4912,158.0
4913,158.0
4914,159.0
4915,159.0
4916,159.0
4917,159.0
4918,159.0
4919,159.0
4920,159.0
4921,159.0
4922,159.0
4923,159.0
4924,159.0
4925,159.0
4926,159.0
4927,159.0
4928,160.0
4929,160.0
4930,160.0
4931,160.0
4932,160.0
4933,160.0
4934,160.0
4935,160.0
4936,160.0
4937,160.0
4938,160.0
4939,160.0
4940,160.0
4941,160.0
4942,161.0
4943,161.0
4944,161.0
4945,161.0
4946,161.0
4947,161.0
4948,161.0
4949,161.0
4950,161.0
4951,161.0
4952,161.0
4953,161.0
4954,161.0
4955,161.0
4956,162.0
4957,162.0
4958,162.0
4959,162.0
4960,162.0
4961,162.0
4962,162.0
4963,162.0
4964,162.0
4965,162.0
4966,162.0
4967,162.0
4968,162.0
4969,162.0
4970,163.0
4971,163.0
4972,163.0
4973,163.0
4974,163.0
4975,163.0
4976,163.0
4977,163.0
4978,163.0
4979,163.0
4980,163.0
4981,163.0
4982,163.0
4983,163.0
4984,164.0
4985,164.0
4986,164.0
4987,164.0
4988,164.0
4989,164.0
4990,164.0
4991,164.0
4992,164.0
4993,164.0
4994,164.0
4995,164.0
4996,164.0
4997,164.0
4998,165.0
4999,165.0
5000,165.0
5001,165.0
5002,165.0
5003,165.0
5004,165.0
5005,165.0
5006,165.0
5007,165.0
5008,165.0
5009,165.0
5010,165.0
5011,165.0
5012,165.0
5013,166.0
5014,166.0
5015,166.0
5016,166.0
5017,166.0
5018,166.0
5019,166.0
5020,166.0
5021,166.0
5022,166.0
5023,166.0
5024,166.0
5025,166.0
5026,166.0
5027,167.0
5028,167.0
5029,167.0
5030,167.0
5031,167.0
5032,167.0
5033,167.0
5034,167.0
5035,167.0
5036,167.0
5037,167.0
5038,167.0
5039,167.0
5040,167.0
5041,167.0
5042,167.0
5043,168.0
5044,168.0
5045,168.0
5046,168.0
5047,168.0
5048,168.0
5049,168.0
5050,168.0
5051,168.0
5052,168.0
5053,168.0
5054,168.0
5055,168.0
5056,168.0
5057,168.0
5058,168.0
5059,168.0
5060,168.0
5061,169.0
5062,169.0
5063,169.0
5064,169.0
5065,169.0
5066,169.0
5067,169.0
5068,169.0
5069,169.0
5070,169.0
5071,169.0
5072,169.0
5073,169.0
5074,169.0
5075,169.0
5076,169.0
5077,169.0
5078,169.0
5079,169.0
5080,169.0
5081,169.0
5082,169.0
5083,169.0
5084,169.0
5085,170.0
5086,170.0
5087,170.0
5088,170.0
5089,170.0
5090,170.0
5091,170.0
5092,170.0
5093,170.0
5094,170.0
5095,170.0
5096,170.0
5097,170.0
5098,171.0
5099,171.0
5100,171.0
5101,171.0
5102,171.0
5103,171.0
5104,171.0
5105,171.0
5106,171.0
5107,171.0
5108,171.0
5109,171.0
5110,171.0
5111,171.0
5112,171.0
5113,172.0
5114,172.0
5115,172.0
5116,172.0
5117,172.0
5118,172.0
5119,172.0
5120,172.0
5121,172.0
5122,172.0
5123,172.0
5124,172.0
5125,172.0
5126,172.0
5127,172.0
5128,172.0
5129,172.0
5130,172.0
5131,173.0
5132,173.0
5133,173.0
5134,173.0
5135,173.0
5136,173.0
5137,173.0
5138,173.0
5139,173.0
5140,173.0
5141,173.0
5142,173.0
5143,173.0
5144,173.0
5145,173.0
5146,173.0
5147,174.0
5148,174.0
5149,174.0
5150,174.0
5151,174.0
5152,174.0
5153,174.0
5154,174.0
5155,174.0
5156,174.0
5157,174.0
5158,174.0
5159,174.0
5160,174.0
5161,174.0
5162,174.0
5163,174.0
5164,174.0
5165,174.0
5166,174.0
5167,174.0
5168,175.0
5169,175.0
5170,175.0
5171,175.0
5172,175.0
5173,175.0
5174,175.0
5175,175.0
5176,175.0
5177,175.0
5178,175.0
5179,175.0
5180,175.0
5181,175.0
5182,176.0
5183,176.0
5184,176.0
5185,176.0
5186,176.0
5187,176.0
5188,176.0
5189,176.0
5190,176.0
5191,176.0
5192,176.0
5193,176.0
5194,176.0
5195,176.0
5196,177.0
5197,177.0
5198,177.0
5199,177.0
5200,177.0
5201,177.0
5202,177.0
5203,177.0
5204,177.0
5205,177.0
5206,177.0
5207,177.0
5208,177.0
5209,177.0
5210,178.0
5211,178.0
5212,178.0
5213,178.0
5214,178.0
5215,178.0
5216,178.0
5217,178.0
5218,178.0
5219,178.0
5220,178.0
5221,178.0
5222,178.0
5223,178.0
5224,178.0
5225,179.0
5226,179.0
5227,179.0
5228,179.0
5229,179.0
5230,179.0
5231,179.0
5232,179.0
5233,179.0
5234,179.0
5235,179.0
5236,179.0
5237,179.0
5238,179.0
5239,179.0
5240,179.0
5241,179.0
5242,179.0
5243,180.0
5244,180.0
5245,180.0
5246,180.0
5247,180.0
5248,180.0
5249,180.0
5250,180.0
5251,180.0
5252,180.0
5253,180.0
5254,180.0
5255,180.0
5256,180.0
5257,181.0
5258,181.0
5259,181.0
5260,181.0
5261,181.0
5262,181.0
5263,181.0
5264,181.0
5265,181.0
5266,181.0
5267,181.0
5268,181.0
5269,181.0
5270,181.0
5271,181.0
5272,181.0
5273,181.0
5274,181.0
5275,181.0
5276,181.0
5277,181.0
5278,181.0
5279,182.0
5280,182.0
5281,182.0
5282,182.0
5283,182.0
5284,182.0
5285,182.0
5286,182.0
5287,182.0
5288,182.0
5289,182.0
5290,182.0
5291,182.0
5292,182.0
5293,183.0
5294,183.0
5295,183.0
5296,183.0
5297,183.0
5298,183.0
5299,183.0
5300,183.0
5301,183.0
5302,183.0
5303,183.0
5304,183.0
5305,183.0
5306,183.0
5307,183.0
5308,184.0
5309,184.0
5310,184.0
5311,184.0
5312,184.0
5313,184.0
5314,184.0
5315,184.0
5316,184.0
5317,184.0
5318,184.0
5319,184.0
5320,184.0
5321,184.0
5322,184.0
5323,184.0
5324,184.0
5325,184.0
5326,184.0
5327,184.0
5328,185.0
5329,185.0
5330,185.0
5331,185.0
5332,185.0
5333,185.0
5334,185.0
5335,185.0
5336,185.0
5337,185.0
5338,185.0
5339,185.0
5340,185.0
5341,185.0
5342,185.0
5343,186.0
5344,186.0
5345,186.0
5346,186.0
5347,186.0
5348,186.0
5349,186.0
5350,186.0
5351,186.0
5352,186.0
5353,186.0
5354,186.0
5355,186.0
5356,186.0
5357,187.0
5358,187.0
5359,187.0
5360,187.0
5361,187.0
5362,187.0
5363,187.0
5364,187.0
5365,187.0
5366,187.0
5367,187.0
5368,187.0
5369,187.0
5370,187.0
5371,188.0
5372,188.0
5373,188.0
5374,188.0
5375,188.0
5376,188.0
5377,188.0
5378,188.0
5379,188.0
5380,188.0
5381,188.0
5382,188.0
5383,188.0
5384,188.0
5385,189.0
5386,189.0
5387,189.0
5388,189.0
5389,189.0
5390,189.0
5391,189.0
5392,189.0
5393,189.0
5394,189.0
5395,189.0
5396,189.0
5397,189.0
5398,189.0
5399,189.0
5400,189.0
5401,190.0
5402,190.0
5403,190.0
5404,190.0
5405,190.0
5406,190.0
5407,190.0
5408,190.0
5409,190.0
5410,190.0
5411,190.0
5412,190.0
5413,190.0
5414,190.0
5415,190.0
5416,190.0
5417,190.0
5418,190.0
5419,190.0
5420,190.0
5421,191.0
5422,191.0
5423,191.0
5424,191.0
5425,191.0
5426,191.0
5427,191.0
5428,191.0
5429,191.0
5430,191.0
5431,191.0
5432,191.0
5433,191.0
5434,191.0
5435,192.0
5436,192.0
5437,192.0
5438,192.0
5439,192.0
5440,192.0
5441,192.0
5442,192.0
5443,192.0
5444,192.0
5445,192.0
5446,192.0
5447,192.0
5448,192.0
5449,192.0
5450,192.0
5451,192.0
5452,192.0
5453,193.0
5454,193.0
5455,193.0
5456,193.0
5457,193.0
5458,193.0
5459,193.0
5460,193.0
5461,193.0
5462,193.0
5463,193.0
5464,193.0
5465,193.0
5466,193.0
5467,193.0
5468,193.0
5469,194.0
5470,194.0
5471,194.0
5472,194.0
5473,194.0
5474,194.0
5475,194.0
5476,194.0
5477,194.0
5478,194.0
5479,194.0
5480,194.0
5481,194.0
5482,194.0
5483,194.0
5484,194.0
5485,194.0
5486,194.0
5487,195.0
5488,195.0
5489,195.0
5490,195.0
5491,195.0
5492,195.0
5493,195.0
5494,195.0
5495,195.0
5496,195.0
5497,195.0
5498,195.0
5499,195.0
5500,195.0
5501,196.0
5502,196.0
5503,196.0
5504,196.0
5505,196.0
5506,196.0
5507,196.0
5508,196.0
5509,196.0
5510,196.0
5511,196.0
5512,196.0
5513,196.0
5514,196.0
5515,196.0
5516,196.0
5517,196.0
5518,196.0
5519,196.0
5520,196.0
5521,197.0
5522,197.0
5523,197.0
5524,197.0
5525,197.0
5526,197.0
5527,197.0
5528,197.0
5529,197.0
5530,197.0
5531,197.0
5532,197.0
5533,197.0
5534,197.0
5535,197.0
5536,197.0
5537,198.0
5538,198.0
5539,198.0
5540,198.0
5541,198.0
5542,198.0
5543,198.0
5544,198.0
5545,198.0
5546,198.0
5547,198.0
5548,198.0
5549,198.0
5550,198.0
5551,198.0
5552,198.0
5553,198.0
5554,199.0
5555,199.0
5556,199.0
5557,199.0
5558,199.0
5559,199.0
5560,199.0
5561,199.0
5562,199.0
5563,199.0
5564,199.0
5565,199.0
5566,199.0
5567,199.0
5568,199.0
5569,199.0
5570,200.0
5571,200.0
5572,200.0
5573,200.0
5574,200.0
5575,200.0
5576,200.0
5577,200.0
5578,200.0
5579,200.0
5580,200.0
5581,200.0
5582,200.0
5583,200.0
5584,200.0
5585,200.0
5586,200.0
5587,200.0
5588,200.0
5589,200.0
5590,201.0
5591,201.0
5592,201.0
5593,201.0
5594,201.0
5595,201.0
5596,201.0
5597,201.0
5598,201.0
5599,201.0
5600,201.0
5601,201.0
5602,201.0
5603,201.0
5604,201.0
5605,201.0
5606,201.0
5607,201.0
5608,201.0
5609,201.0
5610,201.0
5611,201.0
5612,201.0
5613,201.0
5614,201.0
5615,202.0
5616,202.0
5617,202.0
5618,202.0
5619,202.0
5620,202.0
5621,202.0
5622,202.0
5623,202.0
5624,202.0
5625,202.0
5626,202.0
5627,202.0
5628,202.0
5629,202.0
5630,202.0
5631,202.0
5632,203.0
5633,203.0
5634,203.0
5635,203.0
5636,203.0
5637,203.0
5638,203.0
5639,203.0
5640,203.0
5641,203.0
5642,203.0
5643,203.0
5644,203.0
5645,203.0
5646,203.0
5647,203.0
5648,203.0
5649,203.0
5650,204.0
5651,204.0
5652,204.0
5653,204.0
5654,204.0
5655,204.0
5656,204.0
5657,204.0
5658,204.0
5659,204.0
5660,204.0
5661,204.0
5662,204.0
5663,204.0
5664,204.0
5665,204.0
5666,204.0
5667,204.0
5668,204.0
5669,204.0
5670,205.0
5671,205.0
5672,205.0
5673,205.0
5674,205.0
5675,205.0
5676,205.0
5677,205.0
5678,205.0
5679,205.0
5680,205.0
5681,205.0
5682,205.0
5683,205.0
5684,205.0
5685,206.0
5686,206.0
5687,206.0
5688,206.0
5689,206.0
5690,206.0
5691,206.0
5692,206.0
5693,206.0
5694,206.0
5695,206.0
5696,206.0
5697,206.0
5698,206.0
5699,206.0
5700,206.0
5701,206.0
5702,206.0
5703,206.0
5704,206.0
5705,206.0
5706,206.0
5707,206.0
5708,206.0
5709,206.0
5710,206.0
5711,206.0
5712,207.0
5713,207.0
5714,207.0
5715,207.0
5716,207.0
5717,207.0
5718,207.0
5719,207.0
5720,207.0
5721,207.0
5722,207.0
5723,207.0
5724,207.0
5725,208.0
5726,208.0
5727,208.0
5728,208.0
5729,208.0
5730,208.0
5731,208.0
5732,208.0
5733,208.0
5734,208.0
5735,208.0
5736,208.0
5737,208.0
5738,208.0
5739,209.0
5740,209.0
5741,209.0
5742,209.0
5743,209.0
5744,209.0
5745,209.0
5746,209.0
5747,209.0
5748,209.0
5749,209.0
5750,209.0
5751,209.0
5752,209.0
5753,209.0
5754,209.0
5755,210.0
5756,210.0
5757,210.0
5758,210.0
5759,210.0
5760,210.0
5761,210.0
5762,210.0
5763,210.0
5764,210.0
5765,210.0
5766,210.0
5767,210.0
5768,210.0
5769,210.0
5770,210.0
5771,210.0
5772,210.0
5773,210.0
5774,210.0
5775,210.0
5776,210.0
5777,210.0
5778,211.0
5779,211.0
5780,211.0
5781,211.0
5782,211.0
5783,211.0
5784,211.0
5785,211.0
5786,211.0
5787,211.0
5788,211.0
5789,211.0
5790,211.0
5791,211.0
5792,211.0
5793,211.0
5794,211.0
5795,211.0
5796,211.0
5797,212.0
5798,212.0
5799,212.0
5800,212.0
5801,212.0
5802,212.0
5803,212.0
5804,212.0
5805,212.0
5806,212.0
5807,212.0
5808,212.0
5809,212.0
5810,212.0
5811,212.0
5812,212.0
5813,212.0
5814,212.0
5815,212.0
5816,212.0
5817,212.0
5818,212.0
5819,212.0
5820,212.0
5821,213.0
5822,213.0
5823,213.0
5824,213.0
5825,213.0
5826,213.0
5827,213.0
5828,213.0
5829,213.0
5830,213.0
5831,213.0
5832,213.0
5833,213.0
5834,213.0
5835,213.0
5836,213.0
5837,214.0
5838,214.0
5839,214.0
5840,214.0
5841,214.0
5842,214.0
5843,214.0
5844,214.0
5845,214.0
5846,214.0
5847,214.0
5848,214.0
5849,214.0
5850,214.0
5851,214.0
5852,214.0
5853,215.0
5854,215.0
5855,215.0
5856,215.0
5857,215.0
5858,215.0
5859,215.0
5860,215.0
5861,215.0
5862,215.0
5863,215.0
5864,215.0
5865,215.0
5866,215.0
5867,215.0
5868,215.0
5869,216.0
5870,216.0
5871,216.0
5872,216.0
5873,216.0
5874,216.0
5875,216.0
5876,216.0
5877,216.0
5878,216.0
5879,216.0
5880,216.0
5881,216.0
5882,216.0
5883,216.0
5884,216.0
5885,217.0
5886,217.0
5887,217.0
5888,217.0
5889,217.0
5890,217.0
5891,217.0
5892,217.0
5893,217.0
5894,217.0
5895,217.0
5896,217.0
5897,217.0
5898,217.0
5899,218.0
5900,218.0
5901,218.0
5902,218.0
5903,218.0
5904,218.0
5905,218.0
5906,218.0
5907,218.0
5908,218.0
5909,218.0
5910,218.0
5911,218.0
5912,218.0
5913,218.0
5914,218.0
5915,218.0
5916,219.0
5917,219.0
5918,219.0
5919,219.0
5920,219.0
5921,219.0
5922,219.0
5923,219.0
5924,219.0
5925,219.0
5926,219.0
5927,219.0
5928,219.0
5929,219.0
5930,219.0
5931,219.0
5932,219.0
5933,219.0
5934,219.0
5935,219.0
5936,219.0
5937,219.0
5938,220.0
5939,220.0
5940,220.0
5941,220.0
5942,220.0
5943,220.0
5944,220.0
5945,220.0
5946,220.0
5947,220.0
5948,220.0
5949,220.0
5950,220.0
5951,220.0
5952,220.0
5953,220.0
5954,221.0
5955,221.0
5956,221.0
5957,221.0
5958,221.0
5959,221.0
5960,221.0
5961,221.0
5962,221.0
5963,221.0
5964,221.0
5965,221.0
5966,221.0
5967,221.0
5968,222.0
5969,222.0
5970,222.0
5971,222.0
5972,222.0
5973,222.0
5974,222.0
5975,222.0
5976,222.0
5977,222.0
5978,222.0
5979,222.0
5980,222.0
5981,222.0
5982,223.0
5983,223.0
5984,223.0
5985,223.0
5986,223.0
5987,223.0
5988,223.0
5989,223.0
5990,223.0
5991,223.0
5992,223.0
5993,223.0
5994,223.0
5995,223.0
5996,224.0
5997,224.0
5998,224.0
5999,224.0
6000,224.0
6001,224.0
6002,224.0
6003,224.0
6004,224.0
6005,224.0
6006,224.0
6007,224.0
6008,224.0
6009,224.0
6010,224.0
6011,224.0
6012,224.0
6013,224.0
6014,224.0
6015,224.0
6016,224.0
6017,224.0
6018,224.0
6019,224.0
6020,224.0
6021,224.0
6022,224.0
6023,224.0
6024,224.0
6025,225.0
6026,225.0
6027,225.0
6028,225.0
6029,225.0
6030,225.0
6031,225.0
6032,225.0
6033,225.0
6034,225.0
6035,225.0
6036,225.0
6037,225.0
6038,225.0
6039,225.0
6040,225.0
6041,225.0
6042,225.0
6043,225.0
6044,225.0
6045,225.0
6046,225.0
6047,225.0
6048,225.0
6049,225.0
6050,225.0
6051,225.0
6052,225.0
6053,225.0
6054,225.0
6055,225.0
6056,225.0
6057,226.0
6058,226.0
6059,226.0
6060,226.0
6061,226.0
6062,226.0
6063,226.0
6064,226.0
6065,226.0
6066,226.0
6067,226.0
6068,226.0
6069,226.0
6070,226.0
6071,226.0
6072,226.0
6073,226.0
6074,226.0
6075,226.0
6076,226.0
6077,226.0
6078,227.0
6079,227.0
6080,227.0
6081,227.0
6082,227.0
6083,227.0
6084,227.0
6085,227.0
6086,227.0
6087,227.0
6088,227.0
6089,227.0
6090,227.0
6091,227.0
6092,227.0
6093,227.0
6094,227.0
6095,228.0
6096,228.0
6097,228.0
6098,228.0
6099,228.0
6100,228.0
6101,228.0
6102,228.0
6103,228.0
6104,228.0
6105,228.0
6106,228.0
6107,228.0
6108,228.0
6109,228.0
6110,228.0
6111,228.0
6112,229.0
6113,229.0
6114,229.0
6115,229.0
6116,229.0
6117,229.0
6118,229.0
6119,229.0
6120,229.0
6121,229.0
6122,229.0
6123,229.0
6124,229.0
6125,229.0
6126,230.0
6127,230.0
6128,230.0
6129,230.0
6130,230.0
6131,230.0
6132,230.0
6133,230.0
6134,230.0
6135,230.0
