Time Step,Episodes
4138,136.0
4139,136.0
4140,136.0
4141,136.0
4142,136.0
4143,136.0
4144,137.0
4145,137.0
4146,137.0
4147,137.0
4148,137.0
4149,137.0
4150,137.0
4151,137.0
4152,137.0
4153,137.0
4154,137.0
4155,137.0
4156,137.0
4157,138.0
4158,138.0
4159,138.0
4160,138.0
4161,138.0
4162,138.0
4163,138.0
4164,138.0
4165,138.0
4166,138.0
4167,138.0
4168,138.0
4169,138.0
4170,138.0
4171,138.0
4172,138.0
4173,138.0
4174,138.0
4175,139.0
4176,139.0
4177,139.0
4178,139.0
4179,139.0
4180,139.0
4181,139.0
4182,139.0
4183,139.0
4184,139.0
4185,139.0
4186,139.0
4187,139.0
4188,140.0
4189,140.0
4190,140.0
4191,140.0
4192,140.0
4193,140.0
4194,140.0
4195,140.0
4196,140.0
4197,140.0
4198,140.0
4199,140.0
4200,140.0
4201,140.0
4202,140.0
4203,140.0
4204,140.0
4205,141.0
4206,141.0
4207,141.0
4208,141.0
4209,141.0
4210,141.0
4211,141.0
4212,141.0
4213,141.0
4214,141.0
4215,141.0
4216,141.0
4217,141.0
4218,141.0
4219,141.0
4220,141.0
4221,141.0
4222,142.0
4223,142.0
4224,142.0
4225,142.0
4226,142.0
4227,142.0
4228,142.0
4229,142.0
4230,142.0
4231,142.0
4232,142.0
4233,142.0
4234,142.0
4235,142.0
4236,143.0
4237,143.0
4238,143.0
4239,143.0
4240,143.0
4241,143.0
4242,143.0
4243,143.0
4244,143.0
4245,143.0
4246,143.0
4247,143.0
4248,143.0
4249,143.0
4250,143.0
4251,143.0
4252,143.0
4253,144.0
4254,144.0
4255,144.0
4256,144.0
4257,144.0
4258,144.0
4259,144.0
4260,144.0
4261,144.0
4262,144.0
4263,144.0
4264,144.0
4265,144.0
4266,145.0
4267,145.0
4268,145.0
4269,145.0
4270,145.0
4271,145.0
4272,145.0
4273,145.0
4274,145.0
4275,145.0
4276,145.0
4277,145.0
4278,145.0
4279,146.0
4280,146.0
4281,146.0
4282,146.0
4283,146.0
4284,146.0
4285,146.0
4286,146.0
4287,146.0
4288,146.0
4289,146.0
4290,146.0
4291,146.0
4292,146.0
4293,146.0
4294,146.0
4295,146.0
4296,147.0
4297,147.0
4298,147.0
4299,147.0
4300,147.0
4301,147.0
4302,147.0
4303,147.0
4304,147.0
4305,147.0
4306,147.0
4307,147.0
4308,147.0
4309,147.0
4310,147.0
4311,147.0
4312,148.0
4313,148.0
4314,148.0
4315,148.0
4316,148.0
4317,148.0
4318,148.0
4319,148.0
4320,148.0
4321,148.0
4322,148.0
4323,148.0
4324,148.0
4325,149.0
4326,149.0
4327,149.0
4328,149.0
4329,149.0
4330,149.0
4331,149.0
4332,149.0
4333,149.0
4334,149.0
4335,149.0
4336,149.0
4337,149.0
4338,150.0
4339,150.0
4340,150.0
4341,150.0
4342,150.0
4343,150.0
4344,150.0
4345,150.0
4346,150.0
4347,150.0
4348,150.0
4349,150.0
4350,150.0
4351,150.0
4352,150.0
4353,150.0
4354,151.0
4355,151.0
4356,151.0
4357,151.0
4358,151.0
4359,151.0
4360,151.0
4361,151.0
4362,151.0
4363,151.0
4364,151.0
4365,151.0
4366,151.0
4367,152.0
4368,152.0
4369,152.0
4370,152.0
4371,152.0
4372,152.0
4373,152.0
4374,152.0
4375,152.0
4376,152.0
4377,152.0
4378,152.0
4379,152.0
4380,152.0
4381,152.0
4382,152.0
4383,152.0
4384,153.0
4385,153.0
4386,153.0
4387,153.0
4388,153.0
4389,153.0
4390,153.0
4391,153.0
4392,153.0
4393,153.0
4394,153.0
4395,153.0
4396,153.0
4397,154.0
4398,154.0
4399,154.0
4400,154.0
4401,154.0
4402,154.0
4403,154.0
4404,154.0
4405,154.0
4406,154.0
4407,154.0
4408,154.0
4409,154.0
4410,154.0
4411,154.0
4412,154.0
4413,155.0
4414,155.0
4415,155.0
4416,155.0
4417,155.0
4418,155.0
4419,155.0
4420,155.0
4421,155.0
4422,155.0
4423,155.0
4424,155.0
4425,155.0
4426,156.0
4427,156.0
4428,156.0
4429,156.0
4430,156.0
4431,156.0
4432,156.0
4433,156.0
4434,156.0
4435,156.0
4436,156.0
4437,156.0
4438,156.0
4439,156.0
4440,156.0
4441,156.0
4442,156.0
4443,156.0
4444,156.0
4445,156.0
4446,156.0
4447,156.0
4448,156.0
4449,156.0
4450,156.0
4451,157.0
4452,157.0
4453,157.0
4454,157.0
4455,157.0
4456,157.0
4457,157.0
4458,157.0
4459,157.0
4460,157.0
4461,157.0
4462,157.0
4463,157.0
4464,158.0
4465,158.0
4466,158.0
4467,158.0
4468,158.0
4469,158.0
4470,158.0
4471,158.0
4472,158.0
4473,158.0
4474,158.0
4475,158.0
4476,158.0
4477,158.0
4478,158.0
4479,159.0
4480,159.0
4481,159.0
4482,159.0
4483,159.0
4484,159.0
4485,159.0
4486,159.0
4487,159.0
4488,159.0
4489,159.0
4490,159.0
4491,159.0
4492,159.0
4493,159.0
4494,160.0
4495,160.0
4496,160.0
4497,160.0
4498,160.0
4499,160.0
4500,160.0
4501,160.0
4502,160.0
4503,160.0
4504,160.0
4505,160.0
4506,160.0
4507,160.0
4508,160.0
4509,160.0
4510,160.0
4511,161.0
4512,161.0
4513,161.0
4514,161.0
4515,161.0
4516,161.0
4517,161.0
4518,161.0
4519,161.0
4520,161.0
4521,161.0
4522,161.0
4523,161.0
4524,161.0
4525,161.0
4526,161.0
4527,161.0
4528,162.0
4529,162.0
4530,162.0
4531,162.0
4532,162.0
4533,162.0
4534,162.0
4535,162.0
4536,162.0
4537,162.0
4538,162.0
4539,162.0
4540,162.0
4541,163.0
4542,163.0
4543,163.0
4544,163.0
4545,163.0
4546,163.0
4547,163.0
4548,163.0
4549,163.0
4550,163.0
4551,163.0
4552,163.0
4553,163.0
4554,164.0
4555,164.0
4556,164.0
4557,164.0
4558,164.0
4559,164.0
4560,164.0
4561,164.0
4562,164.0
4563,164.0
4564,164.0
4565,164.0
4566,164.0
4567,165.0
4568,165.0
4569,165.0
4570,165.0
4571,165.0
4572,165.0
4573,165.0
4574,165.0
4575,165.0
4576,165.0
4577,165.0
4578,165.0
4579,165.0
4580,166.0
4581,166.0
4582,166.0
4583,166.0
4584,166.0
4585,166.0
4586,166.0
4587,166.0
4588,166.0
4589,166.0
4590,166.0
4591,166.0
4592,166.0
4593,166.0
4594,167.0
4595,167.0
4596,167.0
4597,167.0
4598,167.0
4599,167.0
4600,167.0
4601,167.0
4602,167.0
4603,167.0
4604,167.0
4605,167.0
4606,167.0
4607,167.0
4608,167.0
4609,168.0
4610,168.0
4611,168.0
4612,168.0
4613,168.0
4614,168.0
4615,168.0
4616,168.0
4617,168.0
4618,168.0
4619,168.0
4620,168.0
4621,168.0
4622,169.0
4623,169.0
4624,169.0
4625,169.0
4626,169.0
4627,169.0
4628,169.0
4629,169.0
4630,169.0
4631,169.0
4632,169.0
4633,169.0
4634,169.0
4635,169.0
4636,170.0
4637,170.0
4638,170.0
4639,170.0
4640,170.0
4641,170.0
4642,170.0
4643,170.0
4644,170.0
4645,170.0
4646,170.0
4647,170.0
4648,170.0
4649,171.0
4650,171.0
4651,171.0
4652,171.0
4653,171.0
4654,171.0
4655,171.0
4656,171.0
4657,171.0
4658,171.0
4659,171.0
4660,171.0
4661,171.0
4662,171.0
4663,171.0
4664,171.0
4665,171.0
4666,172.0
4667,172.0
4668,172.0
4669,172.0
4670,172.0
4671,172.0
4672,172.0
4673,172.0
4674,172.0
4675,172.0
4676,172.0
4677,172.0
4678,172.0
4679,172.0
4680,172.0
4681,173.0
4682,173.0
4683,173.0
4684,173.0
4685,173.0
4686,173.0
4687,173.0
4688,173.0
4689,173.0
4690,173.0
4691,173.0
4692,173.0
4693,173.0
4694,173.0
4695,174.0
4696,174.0
4697,174.0
4698,174.0
4699,174.0
4700,174.0
4701,174.0
4702,174.0
4703,174.0
4704,174.0
4705,174.0
4706,174.0
4707,174.0
4708,175.0
4709,175.0
4710,175.0
4711,175.0
4712,175.0
4713,175.0
4714,175.0
4715,175.0
4716,175.0
4717,175.0
4718,175.0
4719,175.0
4720,175.0
4721,175.0
4722,175.0
4723,175.0
4724,176.0
4725,176.0
4726,176.0
4727,176.0
4728,176.0
4729,176.0
4730,176.0
4731,176.0
4732,176.0
4733,176.0
4734,176.0
4735,176.0
4736,176.0
4737,176.0
4738,177.0
4739,177.0
4740,177.0
4741,177.0
4742,177.0
4743,177.0
4744,177.0
4745,177.0
4746,177.0
4747,178.0
4748,178.0
4749,178.0
4750,178.0
4751,178.0
4752,178.0
4753,178.0
4754,178.0
4755,178.0
4756,178.0
4757,178.0
4758,178.0
4759,178.0
4760,178.0
4761,178.0
4762,178.0
4763,179.0
4764,179.0
4765,179.0
4766,179.0
4767,179.0
4768,179.0
4769,179.0
4770,179.0
4771,179.0
4772,179.0
4773,179.0
4774,179.0
4775,179.0
4776,180.0
4777,180.0
4778,180.0
4779,180.0
4780,180.0
4781,180.0
4782,180.0
4783,180.0
4784,180.0
4785,180.0
4786,180.0
4787,180.0
4788,180.0
4789,180.0
4790,180.0
4791,180.0
4792,180.0
4793,180.0
4794,180.0
4795,180.0
4796,181.0
4797,181.0
4798,181.0
4799,181.0
4800,181.0
4801,181.0
4802,181.0
4803,181.0
4804,181.0
4805,181.0
4806,181.0
4807,181.0
4808,181.0
4809,181.0
4810,181.0
4811,181.0
4812,182.0
4813,182.0
4814,182.0
4815,182.0
4816,182.0
4817,182.0
4818,182.0
4819,182.0
4820,182.0
4821,182.0
4822,182.0
4823,182.0
4824,182.0
4825,183.0
4826,183.0
4827,183.0
4828,183.0
4829,183.0
4830,183.0
4831,183.0
4832,183.0
4833,183.0
4834,183.0
4835,183.0
4836,183.0
4837,183.0
4838,183.0
4839,183.0
4840,183.0
4841,183.0
4842,184.0
4843,184.0
4844,184.0
4845,184.0
4846,184.0
4847,184.0
4848,184.0
4849,184.0
4850,184.0
4851,185.0
4852,185.0
4853,185.0
4854,185.0
4855,185.0
4856,185.0
4857,185.0
4858,185.0
4859,185.0
4860,185.0
4861,185.0
4862,185.0
4863,185.0
4864,185.0
4865,185.0
4866,185.0
4867,185.0
4868,186.0
4869,186.0
4870,186.0
4871,186.0
4872,186.0
4873,186.0
4874,186.0
4875,186.0
4876,186.0
4877,186.0
4878,186.0
4879,186.0
4880,186.0
4881,186.0
4882,186.0
4883,187.0
4884,187.0
4885,187.0
4886,187.0
4887,187.0
4888,187.0
4889,187.0
4890,187.0
4891,187.0
4892,188.0
4893,188.0
4894,188.0
4895,188.0
4896,188.0
4897,188.0
4898,188.0
4899,189.0
4900,189.0
4901,189.0
4902,189.0
4903,189.0
4904,189.0
4905,189.0
4906,190.0
4907,190.0
4908,190.0
4909,190.0
4910,190.0
4911,190.0
4912,190.0
4913,191.0
4914,191.0
4915,191.0
4916,191.0
4917,191.0
4918,191.0
4919,191.0
4920,192.0
4921,192.0
4922,192.0
4923,192.0
4924,192.0
4925,192.0
4926,192.0
4927,192.0
4928,193.0
4929,193.0
4930,193.0
4931,193.0
4932,193.0
4933,193.0
4934,193.0
4935,193.0
4936,193.0
4937,193.0
4938,193.0
4939,193.0
4940,193.0
4941,193.0
4942,193.0
4943,193.0
4944,194.0
4945,194.0
4946,194.0
4947,194.0
4948,194.0
4949,194.0
4950,194.0
4951,195.0
4952,195.0
4953,195.0
4954,195.0
4955,195.0
4956,195.0
4957,195.0
4958,195.0
4959,195.0
4960,195.0
4961,195.0
4962,195.0
4963,195.0
4964,195.0
4965,195.0
4966,195.0
4967,195.0
4968,196.0
4969,196.0
4970,196.0
4971,196.0
4972,196.0
4973,196.0
4974,196.0
4975,197.0
4976,197.0
4977,197.0
4978,197.0
4979,197.0
4980,197.0
4981,197.0
4982,198.0
4983,198.0
4984,198.0
4985,198.0
4986,198.0
4987,198.0
4988,198.0
4989,199.0
4990,199.0
4991,199.0
4992,199.0
4993,199.0
4994,199.0
4995,199.0
4996,199.0
4997,200.0
4998,200.0
4999,200.0
5000,200.0
5001,200.0
5002,200.0
5003,200.0
5004,201.0
5005,201.0
5006,201.0
5007,201.0
5008,201.0
5009,201.0
5010,201.0
5011,202.0
5012,202.0
5013,202.0
5014,202.0
5015,202.0
5016,202.0
5017,202.0
5018,202.0
5019,202.0
5020,202.0
5021,202.0
5022,202.0
5023,202.0
5024,202.0
5025,203.0
5026,203.0
5027,203.0
5028,203.0
5029,203.0
5030,203.0
5031,203.0
5032,204.0
5033,204.0
5034,204.0
5035,204.0
5036,204.0
5037,204.0
5038,204.0
5039,204.0
5040,204.0
5041,205.0
5042,205.0
5043,205.0
5044,205.0
5045,205.0
5046,205.0
5047,205.0
5048,205.0
5049,205.0
5050,205.0
5051,205.0
5052,205.0
5053,205.0
5054,205.0
5055,206.0
5056,206.0
5057,206.0
5058,206.0
5059,206.0
5060,206.0
5061,206.0
5062,206.0
5063,206.0
5064,207.0
5065,207.0
5066,207.0
5067,207.0
5068,207.0
5069,207.0
5070,207.0
5071,208.0
5072,208.0
5073,208.0
5074,208.0
5075,208.0
5076,208.0
5077,208.0
5078,209.0
5079,209.0
5080,209.0
5081,209.0
5082,209.0
5083,209.0
5084,209.0
5085,210.0
5086,210.0
5087,210.0
5088,210.0
5089,210.0
5090,210.0
5091,210.0
5092,210.0
5093,210.0
5094,210.0
5095,210.0
5096,210.0
5097,210.0
5098,210.0
5099,210.0
5100,211.0
5101,211.0
5102,211.0
5103,211.0
5104,211.0
5105,211.0
5106,211.0
5107,211.0
5108,212.0
5109,212.0
5110,212.0
5111,212.0
5112,212.0
5113,212.0
5114,212.0
5115,213.0
5116,213.0
5117,213.0
5118,213.0
5119,213.0
5120,213.0
5121,213.0
5122,213.0
5123,213.0
5124,213.0
5125,213.0
5126,213.0
5127,213.0
5128,213.0
5129,213.0
5130,213.0
5131,214.0
5132,214.0
5133,214.0
5134,214.0
5135,214.0
5136,214.0
5137,214.0
5138,215.0
5139,215.0
5140,215.0
5141,215.0
5142,215.0
5143,215.0
5144,215.0
5145,215.0
5146,216.0
5147,216.0
5148,216.0
5149,216.0
5150,216.0
5151,216.0
5152,216.0
5153,217.0
5154,217.0
5155,217.0
5156,217.0
5157,217.0
5158,217.0
5159,217.0
5160,217.0
5161,217.0
5162,218.0
5163,218.0
5164,218.0
5165,218.0
5166,218.0
5167,218.0
5168,218.0
5169,219.0
5170,219.0
5171,219.0
5172,219.0
5173,219.0
5174,219.0
5175,219.0
5176,219.0
5177,219.0
5178,220.0
5179,220.0
5180,220.0
5181,220.0
5182,220.0
5183,220.0
5184,220.0
5185,221.0
5186,221.0
5187,221.0
5188,221.0
5189,221.0
5190,221.0
5191,221.0
5192,222.0
5193,222.0
5194,222.0
5195,222.0
5196,222.0
5197,222.0
5198,222.0
5199,223.0
5200,223.0
5201,223.0
5202,223.0
5203,223.0
5204,223.0
5205,223.0
5206,224.0
5207,224.0
5208,224.0
5209,224.0
5210,224.0
5211,224.0
5212,224.0
5213,225.0
5214,225.0
5215,225.0
5216,225.0
5217,225.0
5218,225.0
5219,225.0
5220,226.0
5221,226.0
5222,226.0
5223,226.0
5224,226.0
5225,226.0
5226,226.0
5227,227.0
5228,227.0
5229,227.0
5230,227.0
5231,227.0
5232,227.0
5233,227.0
5234,228.0
5235,228.0
5236,228.0
5237,228.0
5238,228.0
5239,228.0
5240,228.0
5241,229.0
5242,229.0
5243,229.0
5244,229.0
5245,229.0
5246,229.0
5247,229.0
5248,229.0
5249,230.0
5250,230.0
5251,230.0
5252,230.0
5253,230.0
5254,230.0
5255,230.0
5256,230.0
5257,231.0
5258,231.0
5259,231.0
5260,231.0
5261,231.0
5262,231.0
5263,231.0
5264,232.0
5265,232.0
5266,232.0
5267,232.0
5268,232.0
5269,232.0
5270,232.0
5271,233.0
5272,233.0
5273,233.0
5274,233.0
5275,233.0
5276,233.0
5277,233.0
5278,234.0
5279,234.0
5280,234.0
5281,234.0
5282,234.0
5283,234.0
5284,234.0
5285,235.0
5286,235.0
5287,235.0
5288,235.0
5289,235.0
5290,235.0
5291,235.0
5292,235.0
5293,235.0
5294,236.0
5295,236.0
5296,236.0
5297,236.0
5298,236.0
5299,236.0
5300,236.0
5301,236.0
5302,236.0
5303,236.0
5304,236.0
5305,236.0
5306,236.0
5307,236.0
5308,236.0
5309,237.0
5310,237.0
5311,237.0
5312,237.0
5313,237.0
5314,237.0
5315,237.0
5316,238.0
5317,238.0
5318,238.0
5319,238.0
5320,238.0
5321,238.0
5322,238.0
5323,239.0
5324,239.0
5325,239.0
5326,239.0
5327,239.0
5328,239.0
5329,239.0
5330,240.0
5331,240.0
5332,240.0
5333,240.0
5334,240.0
5335,240.0
5336,240.0
5337,241.0
5338,241.0
5339,241.0
5340,241.0
5341,241.0
5342,241.0
5343,241.0
5344,242.0
5345,242.0
5346,242.0
5347,242.0
5348,242.0
5349,242.0
5350,242.0
5351,243.0
5352,243.0
5353,243.0
5354,243.0
5355,243.0
5356,243.0
5357,243.0
5358,244.0
5359,244.0
5360,244.0
5361,244.0
5362,244.0
5363,244.0
5364,244.0
5365,245.0
5366,245.0
5367,245.0
5368,245.0
5369,245.0
5370,245.0
5371,245.0
5372,245.0
5373,245.0
5374,245.0
5375,245.0
5376,245.0
5377,245.0
5378,245.0
5379,245.0
5380,246.0
5381,246.0
5382,246.0
5383,246.0
5384,246.0
5385,246.0
5386,246.0
5387,247.0
5388,247.0
5389,247.0
5390,247.0
5391,247.0
5392,247.0
5393,247.0
5394,247.0
5395,247.0
5396,247.0
5397,247.0
5398,247.0
5399,247.0
5400,247.0
5401,247.0
5402,248.0
5403,248.0
5404,248.0
5405,248.0
5406,248.0
5407,248.0
5408,248.0
5409,249.0
5410,249.0
5411,249.0
5412,249.0
5413,249.0
5414,249.0
5415,249.0
5416,249.0
5417,249.0
5418,250.0
5419,250.0
5420,250.0
5421,250.0
5422,250.0
5423,250.0
5424,250.0
5425,251.0
5426,251.0
5427,251.0
5428,251.0
5429,251.0
5430,251.0
5431,251.0
5432,252.0
5433,252.0
5434,252.0
5435,252.0
5436,252.0
5437,252.0
5438,252.0
5439,253.0
5440,253.0
5441,253.0
5442,253.0
5443,253.0
5444,253.0
5445,253.0
5446,254.0
5447,254.0
5448,254.0
5449,254.0
5450,254.0
5451,254.0
5452,254.0
5453,254.0
5454,254.0
5455,254.0
5456,254.0
5457,255.0
5458,255.0
5459,255.0
5460,255.0
5461,255.0
5462,255.0
5463,255.0
5464,256.0
5465,256.0
5466,256.0
5467,256.0
5468,256.0
5469,256.0
5470,256.0
5471,256.0
5472,257.0
5473,257.0
5474,257.0
5475,257.0
5476,257.0
5477,257.0
5478,257.0
5479,257.0
5480,257.0
5481,257.0
5482,257.0
5483,257.0
5484,257.0
5485,257.0
5486,258.0
5487,258.0
5488,258.0
5489,258.0
5490,258.0
5491,258.0
5492,258.0
5493,258.0
5494,258.0
5495,259.0
5496,259.0
5497,259.0
5498,259.0
5499,259.0
5500,259.0
5501,259.0
5502,260.0
5503,260.0
5504,260.0
5505,260.0
5506,260.0
5507,260.0
5508,260.0
5509,261.0
5510,261.0
5511,261.0
5512,261.0
5513,261.0
5514,261.0
5515,261.0
5516,262.0
5517,262.0
5518,262.0
5519,262.0
5520,262.0
5521,262.0
5522,262.0
5523,263.0
5524,263.0
5525,263.0
5526,263.0
5527,263.0
5528,263.0
5529,263.0
5530,263.0
5531,264.0
5532,264.0
5533,264.0
5534,264.0
5535,264.0
5536,264.0
5537,264.0
5538,264.0
5539,264.0
5540,264.0
5541,264.0
5542,264.0
5543,264.0
5544,264.0
5545,264.0
5546,265.0
5547,265.0
5548,265.0
5549,265.0
5550,265.0
5551,265.0
5552,265.0
5553,265.0
5554,266.0
5555,266.0
5556,266.0
5557,266.0
5558,266.0
5559,266.0
5560,266.0
5561,267.0
5562,267.0
5563,267.0
5564,267.0
5565,267.0
5566,267.0
5567,267.0
5568,267.0
5569,267.0
5570,268.0
5571,268.0
5572,268.0
5573,268.0
5574,268.0
5575,268.0
5576,268.0
5577,269.0
5578,269.0
5579,269.0
5580,269.0
5581,269.0
5582,269.0
5583,269.0
5584,270.0
5585,270.0
5586,270.0
5587,270.0
5588,270.0
5589,270.0
5590,270.0
5591,271.0
5592,271.0
5593,271.0
5594,271.0
5595,271.0
5596,271.0
5597,271.0
5598,271.0
5599,271.0
5600,271.0
5601,271.0
5602,271.0
5603,271.0
5604,271.0
5605,271.0
5606,271.0
5607,271.0
5608,272.0
5609,272.0
5610,272.0
5611,272.0
5612,272.0
5613,272.0
5614,272.0
5615,272.0
5616,273.0
5617,273.0
5618,273.0
5619,273.0
5620,273.0
5621,273.0
5622,273.0
5623,274.0
5624,274.0
5625,274.0
5626,274.0
5627,274.0
5628,274.0
5629,274.0
5630,274.0
5631,275.0
5632,275.0
5633,275.0
5634,275.0
5635,275.0
5636,275.0
5637,275.0
5638,276.0
5639,276.0
5640,276.0
5641,276.0
5642,276.0
5643,276.0
5644,276.0
5645,276.0
5646,276.0
5647,276.0
5648,276.0
5649,276.0
5650,276.0
5651,277.0
5652,277.0
5653,277.0
5654,277.0
5655,277.0
5656,277.0
5657,277.0
5658,277.0
5659,277.0
5660,277.0
5661,277.0
5662,277.0
5663,277.0
5664,277.0
5665,277.0
5666,278.0
5667,278.0
5668,278.0
5669,278.0
5670,278.0
5671,278.0
5672,278.0
5673,278.0
5674,278.0
5675,279.0
5676,279.0
5677,279.0
5678,279.0
5679,279.0
5680,279.0
5681,279.0
5682,280.0
5683,280.0
5684,280.0
5685,280.0
5686,280.0
5687,280.0
5688,280.0
5689,280.0
5690,281.0
5691,281.0
5692,281.0
5693,281.0
5694,281.0
5695,281.0
5696,281.0
5697,282.0
5698,282.0
5699,282.0
5700,282.0
5701,282.0
5702,282.0
5703,282.0
5704,282.0
5705,282.0
5706,282.0
5707,282.0
5708,282.0
5709,282.0
5710,282.0
5711,283.0
5712,283.0
5713,283.0
5714,283.0
5715,283.0
5716,283.0
5717,283.0
5718,283.0
5719,283.0
5720,283.0
5721,283.0
5722,283.0
5723,283.0
5724,283.0
5725,283.0
5726,283.0
5727,283.0
5728,283.0
5729,284.0
5730,284.0
5731,284.0
5732,284.0
5733,284.0
5734,284.0
5735,284.0
5736,285.0
5737,285.0
5738,285.0
5739,285.0
5740,285.0
5741,285.0
5742,285.0
5743,285.0
5744,285.0
5745,286.0
5746,286.0
5747,286.0
5748,286.0
5749,286.0
5750,286.0
5751,286.0
5752,286.0
5753,286.0
5754,286.0
5755,286.0
5756,286.0
5757,286.0
5758,286.0
5759,286.0
5760,286.0
5761,287.0
5762,287.0
5763,287.0
5764,287.0
5765,287.0
5766,287.0
5767,287.0
5768,287.0
5769,287.0
5770,287.0
5771,287.0
5772,287.0
5773,287.0
5774,287.0
5775,287.0
5776,287.0
5777,287.0
5778,287.0
5779,287.0
5780,287.0
5781,287.0
5782,288.0
5783,288.0
5784,288.0
5785,288.0
5786,288.0
5787,288.0
5788,288.0
5789,289.0
5790,289.0
5791,289.0
5792,289.0
5793,289.0
5794,289.0
5795,289.0
5796,290.0
5797,290.0
5798,290.0
5799,290.0
5800,290.0
5801,290.0
5802,290.0
5803,290.0
5804,290.0
5805,290.0
5806,290.0
5807,290.0
5808,290.0
5809,290.0
5810,291.0
5811,291.0
5812,291.0
5813,291.0
5814,291.0
5815,291.0
5816,291.0
5817,292.0
5818,292.0
5819,292.0
5820,292.0
5821,292.0
5822,292.0
5823,292.0
5824,293.0
5825,293.0
5826,293.0
5827,293.0
5828,293.0
5829,293.0
5830,293.0
5831,293.0
5832,293.0
5833,293.0
5834,293.0
5835,293.0
5836,293.0
5837,293.0
5838,293.0
5839,294.0
5840,294.0
5841,294.0
5842,294.0
5843,294.0
5844,294.0
5845,294.0
5846,295.0
5847,295.0
5848,295.0
5849,295.0
5850,295.0
5851,295.0
5852,295.0
5853,295.0
5854,295.0
5855,295.0
5856,296.0
5857,296.0
5858,296.0
5859,296.0
5860,296.0
5861,296.0
5862,296.0
5863,297.0
5864,297.0
5865,297.0
5866,297.0
5867,297.0
5868,297.0
5869,297.0
5870,297.0
5871,297.0
5872,297.0
5873,297.0
5874,297.0
5875,297.0
5876,298.0
5877,298.0
5878,298.0
5879,298.0
5880,298.0
5881,298.0
5882,298.0
5883,298.0
5884,299.0
5885,299.0
5886,299.0
5887,299.0
5888,299.0
5889,299.0
5890,299.0
5891,300.0
5892,300.0
5893,300.0
5894,300.0
5895,300.0
5896,300.0
5897,300.0
5898,300.0
5899,300.0
5900,300.0
5901,300.0
5902,300.0
5903,300.0
5904,300.0
5905,301.0
5906,301.0
5907,301.0
5908,301.0
5909,301.0
5910,301.0
5911,301.0
5912,301.0
5913,302.0
5914,302.0
5915,302.0
5916,302.0
5917,302.0
5918,302.0
5919,302.0
5920,303.0
5921,303.0
5922,303.0
5923,303.0
5924,303.0
5925,303.0
5926,303.0
5927,304.0
5928,304.0
5929,304.0
5930,304.0
5931,304.0
5932,304.0
5933,304.0
5934,305.0
5935,305.0
5936,305.0
5937,305.0
5938,305.0
5939,305.0
5940,305.0
5941,305.0
5942,305.0
5943,306.0
5944,306.0
5945,306.0
5946,306.0
5947,306.0
5948,306.0
5949,306.0
5950,306.0
5951,306.0
5952,307.0
5953,307.0
5954,307.0
5955,307.0
5956,307.0
5957,307.0
5958,307.0
5959,308.0
5960,308.0
5961,308.0
5962,308.0
5963,308.0
5964,308.0
5965,308.0
5966,309.0
5967,309.0
5968,309.0
5969,309.0
5970,309.0
5971,309.0
5972,309.0
5973,309.0
5974,309.0
5975,309.0
5976,309.0
5977,309.0
5978,309.0
5979,309.0
5980,309.0
5981,310.0
5982,310.0
5983,310.0
5984,310.0
5985,310.0
5986,310.0
5987,310.0
5988,310.0
5989,311.0
5990,311.0
5991,311.0
5992,311.0
5993,311.0
5994,311.0
5995,311.0
5996,312.0
5997,312.0
5998,312.0
5999,312.0
6000,312.0
6001,312.0
6002,312.0
6003,313.0
6004,313.0
6005,313.0
6006,313.0
6007,313.0
6008,313.0
6009,313.0
6010,313.0
6011,313.0
6012,313.0
6013,313.0
6014,313.0
6015,313.0
6016,313.0
6017,313.0
6018,313.0
6019,313.0
6020,313.0
6021,313.0
6022,314.0
6023,314.0
6024,314.0
6025,314.0
6026,314.0
6027,314.0
6028,314.0
6029,314.0
6030,314.0
6031,314.0
6032,314.0
6033,314.0
6034,314.0
6035,314.0
6036,314.0
6037,314.0
6038,315.0
6039,315.0
6040,315.0
6041,315.0
6042,315.0
6043,315.0
6044,315.0
6045,316.0
6046,316.0
6047,316.0
6048,316.0
6049,316.0
6050,316.0
6051,316.0
6052,316.0
6053,316.0
6054,316.0
6055,316.0
6056,316.0
6057,316.0
6058,316.0
6059,316.0
6060,316.0
6061,316.0
6062,316.0
6063,316.0
6064,316.0
6065,316.0
6066,316.0
6067,317.0
6068,317.0
6069,317.0
6070,317.0
6071,317.0
6072,317.0
6073,317.0
6074,318.0
6075,318.0
6076,318.0
6077,318.0
6078,318.0
6079,318.0
6080,318.0
6081,318.0
6082,318.0
6083,319.0
6084,319.0
6085,319.0
6086,319.0
6087,319.0
6088,319.0
6089,319.0
6090,320.0
6091,320.0
6092,320.0
6093,320.0
6094,320.0
6095,320.0
6096,320.0
6097,320.0
6098,320.0
6099,320.0
6100,320.0
6101,320.0
6102,320.0
6103,320.0
6104,320.0
6105,320.0
6106,320.0
6107,321.0
6108,321.0
6109,321.0
6110,321.0
6111,321.0
6112,321.0
6113,321.0
6114,322.0
6115,322.0
6116,322.0
6117,322.0
6118,322.0
6119,322.0
6120,322.0
6121,323.0
6122,323.0
6123,323.0
6124,323.0
6125,323.0
6126,323.0
6127,323.0
6128,323.0
6129,323.0
6130,323.0
6131,323.0
6132,323.0
6133,323.0
6134,323.0
6135,323.0
