Time Step,Episodes
4138,82.0
4139,82.0
4140,82.0
4141,83.0
4142,83.0
4143,83.0
4144,83.0
4145,83.0
4146,83.0
4147,83.0
4148,84.0
4149,84.0
4150,84.0
4151,84.0
4152,84.0
4153,84.0
4154,84.0
4155,84.0
4156,84.0
4157,84.0
4158,84.0
4159,84.0
4160,84.0
4161,84.0
4162,84.0
4163,84.0
4164,84.0
4165,84.0
4166,85.0
4167,85.0
4168,85.0
4169,85.0
4170,85.0
4171,85.0
4172,85.0
4173,85.0
4174,85.0
4175,85.0
4176,85.0
4177,85.0
4178,85.0
4179,85.0
4180,86.0
4181,86.0
4182,86.0
4183,86.0
4184,86.0
4185,86.0
4186,86.0
4187,87.0
4188,87.0
4189,87.0
4190,87.0
4191,87.0
4192,87.0
4193,87.0
4194,87.0
4195,87.0
4196,87.0
4197,87.0
4198,87.0
4199,87.0
4200,87.0
4201,87.0
4202,87.0
4203,87.0
4204,87.0
4205,87.0
4206,88.0
4207,88.0
4208,88.0
4209,88.0
4210,88.0
4211,88.0
4212,88.0
4213,88.0
4214,88.0
4215,88.0
4216,88.0
4217,88.0
4218,88.0
4219,88.0
4220,88.0
4221,88.0
4222,88.0
4223,88.0
4224,88.0
4225,88.0
4226,88.0
4227,88.0
4228,89.0
4229,89.0
4230,89.0
4231,89.0
4232,89.0
4233,89.0
4234,89.0
4235,89.0
4236,90.0
4237,90.0
4238,90.0
4239,90.0
4240,90.0
4241,90.0
4242,90.0
4243,91.0
4244,91.0
4245,91.0
4246,91.0
4247,91.0
4248,91.0
4249,91.0
4250,92.0
4251,92.0
4252,92.0
4253,92.0
4254,92.0
4255,92.0
4256,92.0
4257,92.0
4258,92.0
4259,92.0
4260,92.0
4261,92.0
4262,92.0
4263,92.0
4264,92.0
4265,92.0
4266,92.0
4267,92.0
4268,92.0
4269,92.0
4270,92.0
4271,93.0
4272,93.0
4273,93.0
4274,93.0
4275,93.0
4276,93.0
4277,93.0
4278,94.0
4279,94.0
4280,94.0
4281,94.0
4282,94.0
4283,94.0
4284,94.0
4285,95.0
4286,95.0
4287,95.0
4288,95.0
4289,95.0
4290,95.0
4291,95.0
4292,96.0
4293,96.0
4294,96.0
4295,96.0
4296,96.0
4297,96.0
4298,96.0
4299,97.0
4300,97.0
4301,97.0
4302,97.0
4303,97.0
4304,97.0
4305,97.0
4306,97.0
4307,97.0
4308,97.0
4309,97.0
4310,97.0
4311,97.0
4312,97.0
4313,97.0
4314,97.0
4315,97.0
4316,97.0
4317,97.0
4318,97.0
4319,97.0
4320,97.0
4321,97.0
4322,97.0
4323,97.0
4324,97.0
4325,97.0
4326,98.0
4327,98.0
4328,98.0
4329,98.0
4330,98.0
4331,98.0
4332,98.0
4333,99.0
4334,99.0
4335,99.0
4336,99.0
4337,99.0
4338,99.0
4339,99.0
4340,100.0
4341,100.0
4342,100.0
4343,100.0
4344,100.0
4345,100.0
4346,100.0
4347,100.0
4348,100.0
4349,100.0
4350,100.0
4351,101.0
4352,101.0
4353,101.0
4354,101.0
4355,101.0
4356,101.0
4357,101.0
4358,101.0
4359,101.0
4360,101.0
4361,101.0
4362,101.0
4363,101.0
4364,102.0
4365,102.0
4366,102.0
4367,102.0
4368,102.0
4369,102.0
4370,102.0
4371,103.0
4372,103.0
4373,103.0
4374,103.0
4375,103.0
4376,103.0
4377,103.0
4378,104.0
4379,104.0
4380,104.0
4381,104.0
4382,104.0
4383,104.0
4384,104.0
4385,104.0
4386,104.0
4387,104.0
4388,104.0
4389,104.0
4390,104.0
4391,104.0
4392,104.0
4393,104.0
4394,104.0
4395,104.0
4396,105.0
4397,105.0
4398,105.0
4399,105.0
4400,105.0
4401,105.0
4402,105.0
4403,105.0
4404,106.0
4405,106.0
4406,106.0
4407,106.0
4408,106.0
4409,106.0
4410,106.0
4411,107.0
4412,107.0
4413,107.0
4414,107.0
4415,107.0
4416,107.0
4417,107.0
4418,108.0
4419,108.0
4420,108.0
4421,108.0
4422,108.0
4423,108.0
4424,108.0
4425,108.0
4426,108.0
4427,109.0
4428,109.0
4429,109.0
4430,109.0
4431,109.0
4432,109.0
4433,109.0
4434,109.0
4435,109.0
4436,110.0
4437,110.0
4438,110.0
4439,110.0
4440,110.0
4441,110.0
4442,110.0
4443,110.0
4444,110.0
4445,110.0
4446,110.0
4447,110.0
4448,110.0
4449,110.0
4450,110.0
4451,110.0
4452,110.0
4453,110.0
4454,110.0
4455,110.0
4456,111.0
4457,111.0
4458,111.0
4459,111.0
4460,111.0
4461,111.0
4462,111.0
4463,112.0
4464,112.0
4465,112.0
4466,112.0
4467,112.0
4468,112.0
4469,112.0
4470,113.0
4471,113.0
4472,113.0
4473,113.0
4474,113.0
4475,113.0
4476,113.0
4477,113.0
4478,113.0
4479,113.0
4480,113.0
4481,113.0
4482,113.0
4483,113.0
4484,113.0
4485,113.0
4486,113.0
4487,113.0
4488,113.0
4489,113.0
4490,113.0
4491,113.0
4492,113.0
4493,113.0
4494,113.0
4495,113.0
4496,113.0
4497,113.0
4498,113.0
4499,113.0
4500,113.0
4501,113.0
4502,113.0
4503,113.0
4504,113.0
4505,113.0
4506,113.0
4507,113.0
4508,113.0
4509,113.0
4510,113.0
4511,113.0
4512,113.0
4513,114.0
4514,114.0
4515,114.0
4516,114.0
4517,114.0
4518,114.0
4519,114.0
4520,115.0
4521,115.0
4522,115.0
4523,115.0
4524,115.0
4525,115.0
4526,115.0
4527,115.0
4528,115.0
4529,115.0
4530,115.0
4531,116.0
4532,116.0
4533,116.0
4534,116.0
4535,116.0
4536,116.0
4537,116.0
4538,116.0
4539,116.0
4540,116.0
4541,116.0
4542,116.0
4543,116.0
4544,116.0
4545,116.0
4546,116.0
4547,116.0
4548,116.0
4549,116.0
4550,116.0
4551,116.0
4552,116.0
4553,116.0
4554,116.0
4555,117.0
4556,117.0
4557,117.0
4558,117.0
4559,117.0
4560,117.0
4561,117.0
4562,118.0
4563,118.0
4564,118.0
4565,118.0
4566,118.0
4567,118.0
4568,118.0
4569,119.0
4570,119.0
4571,119.0
4572,119.0
4573,119.0
4574,119.0
4575,119.0
4576,119.0
4577,119.0
4578,119.0
4579,119.0
4580,119.0
4581,119.0
4582,119.0
4583,119.0
4584,120.0
4585,120.0
4586,120.0
4587,120.0
4588,120.0
4589,120.0
4590,120.0
4591,120.0
4592,120.0
4593,120.0
4594,120.0
4595,120.0
4596,120.0
4597,120.0
4598,120.0
4599,120.0
4600,120.0
4601,120.0
4602,120.0
4603,120.0
4604,120.0
4605,121.0
4606,121.0
4607,121.0
4608,121.0
4609,121.0
4610,121.0
4611,121.0
4612,122.0
4613,122.0
4614,122.0
4615,122.0
4616,122.0
4617,122.0
4618,122.0
4619,122.0
4620,122.0
4621,122.0
4622,122.0
4623,122.0
4624,122.0
4625,122.0
4626,122.0
4627,122.0
4628,123.0
4629,123.0
4630,123.0
4631,123.0
4632,123.0
4633,123.0
4634,123.0
4635,124.0
4636,124.0
4637,124.0
4638,124.0
4639,124.0
4640,124.0
4641,124.0
4642,124.0
4643,124.0
4644,124.0
4645,124.0
4646,125.0
4647,125.0
4648,125.0
4649,125.0
4650,125.0
4651,125.0
4652,125.0
4653,126.0
4654,126.0
4655,126.0
4656,126.0
4657,126.0
4658,126.0
4659,126.0
4660,127.0
4661,127.0
4662,127.0
4663,127.0
4664,127.0
4665,127.0
4666,127.0
4667,127.0
4668,127.0
4669,127.0
4670,127.0
4671,127.0
4672,127.0
4673,127.0
4674,127.0
4675,127.0
4676,127.0
4677,128.0
4678,128.0
4679,128.0
4680,128.0
4681,128.0
4682,128.0
4683,128.0
4684,128.0
4685,128.0
4686,128.0
4687,128.0
4688,128.0
4689,128.0
4690,128.0
4691,128.0
4692,128.0
4693,128.0
4694,128.0
4695,128.0
4696,128.0
4697,128.0
4698,128.0
4699,128.0
4700,128.0
4701,128.0
4702,129.0
4703,129.0
4704,129.0
4705,129.0
4706,129.0
4707,129.0
4708,129.0
4709,129.0
4710,130.0
4711,130.0
4712,130.0
4713,130.0
4714,130.0
4715,130.0
4716,130.0
4717,130.0
4718,130.0
4719,130.0
4720,130.0
4721,130.0
4722,130.0
4723,130.0
4724,130.0
4725,130.0
4726,130.0
4727,130.0
4728,130.0
4729,131.0
4730,131.0
4731,131.0
4732,131.0
4733,131.0
4734,131.0
4735,131.0
4736,132.0
4737,132.0
4738,132.0
4739,132.0
4740,132.0
4741,132.0
4742,132.0
4743,132.0
4744,133.0
4745,133.0
4746,133.0
4747,133.0
4748,133.0
4749,133.0
4750,133.0
4751,134.0
4752,134.0
4753,134.0
4754,134.0
4755,134.0
4756,134.0
4757,134.0
4758,134.0
4759,134.0
4760,134.0
4761,134.0
4762,134.0
4763,134.0
4764,134.0
4765,134.0
4766,134.0
4767,135.0
4768,135.0
4769,135.0
4770,135.0
4771,135.0
4772,135.0
4773,135.0
4774,135.0
4775,136.0
4776,136.0
4777,136.0
4778,136.0
4779,136.0
4780,136.0
4781,136.0
4782,136.0
4783,136.0
4784,136.0
4785,136.0
4786,136.0
4787,136.0
4788,136.0
4789,137.0
4790,137.0
4791,137.0
4792,137.0
4793,137.0
4794,137.0
4795,137.0
4796,137.0
4797,137.0
4798,138.0
4799,138.0
4800,138.0
4801,138.0
4802,138.0
4803,138.0
4804,138.0
4805,138.0
4806,138.0
4807,138.0
4808,138.0
4809,138.0
4810,138.0
4811,138.0
4812,138.0
4813,138.0
4814,138.0
4815,138.0
4816,138.0
4817,138.0
4818,139.0
4819,139.0
4820,139.0
4821,139.0
4822,139.0
4823,139.0
4824,139.0
4825,139.0
4826,139.0
4827,139.0
4828,140.0
4829,140.0
4830,140.0
4831,140.0
4832,140.0
4833,140.0
4834,140.0
4835,141.0
4836,141.0
4837,141.0
4838,141.0
4839,141.0
4840,141.0
4841,141.0
4842,142.0
4843,142.0
4844,142.0
4845,142.0
4846,142.0
4847,142.0
4848,142.0
4849,142.0
4850,142.0
4851,143.0
4852,143.0
4853,143.0
4854,143.0
4855,143.0
4856,143.0
4857,143.0
4858,143.0
4859,143.0
4860,143.0
4861,143.0
4862,143.0
4863,143.0
4864,143.0
4865,143.0
4866,143.0
4867,143.0
4868,143.0
4869,143.0
4870,143.0
4871,143.0
4872,143.0
4873,144.0
4874,144.0
4875,144.0
4876,144.0
4877,144.0
4878,144.0
4879,144.0
4880,144.0
4881,144.0
4882,144.0
4883,144.0
4884,144.0
4885,144.0
4886,145.0
4887,145.0
4888,145.0
4889,145.0
4890,145.0
4891,145.0
4892,145.0
4893,145.0
4894,145.0
4895,145.0
4896,145.0
4897,145.0
4898,145.0
4899,146.0
4900,146.0
4901,146.0
4902,146.0
4903,146.0
4904,146.0
4905,146.0
4906,146.0
4907,146.0
4908,146.0
4909,146.0
4910,146.0
4911,146.0
4912,146.0
4913,146.0
4914,146.0
4915,146.0
4916,146.0
4917,146.0
4918,146.0
4919,146.0
4920,146.0
4921,146.0
4922,146.0
4923,146.0
4924,146.0
4925,146.0
4926,146.0
4927,146.0
4928,147.0
4929,147.0
4930,147.0
4931,147.0
4932,147.0
4933,147.0
4934,147.0
4935,148.0
4936,148.0
4937,148.0
4938,148.0
4939,148.0
4940,148.0
4941,148.0
4942,148.0
4943,148.0
4944,148.0
4945,148.0
4946,148.0
4947,148.0
4948,148.0
4949,148.0
4950,148.0
4951,148.0
4952,148.0
4953,149.0
4954,149.0
4955,149.0
4956,149.0
4957,149.0
4958,149.0
4959,149.0
4960,149.0
4961,150.0
4962,150.0
4963,150.0
4964,150.0
4965,150.0
4966,150.0
4967,150.0
4968,151.0
4969,151.0
4970,151.0
4971,151.0
4972,151.0
4973,151.0
4974,151.0
4975,151.0
4976,151.0
4977,151.0
4978,151.0
4979,151.0
4980,151.0
4981,151.0
4982,152.0
4983,152.0
4984,152.0
4985,152.0
4986,152.0
4987,152.0
4988,152.0
4989,153.0
4990,153.0
4991,153.0
4992,153.0
4993,153.0
4994,153.0
4995,153.0
4996,153.0
4997,153.0
4998,154.0
4999,154.0
5000,154.0
5001,154.0
5002,154.0
5003,154.0
5004,154.0
5005,154.0
5006,154.0
5007,155.0
5008,155.0
5009,155.0
5010,155.0
5011,155.0
5012,155.0
5013,155.0
5014,155.0
5015,155.0
5016,156.0
5017,156.0
5018,156.0
5019,156.0
5020,156.0
5021,156.0
5022,156.0
5023,156.0
5024,156.0
5025,156.0
5026,156.0
5027,156.0
5028,156.0
5029,157.0
5030,157.0
5031,157.0
5032,157.0
5033,157.0
5034,157.0
5035,157.0
5036,157.0
5037,157.0
5038,157.0
5039,157.0
5040,157.0
5041,157.0
5042,157.0
5043,157.0
5044,157.0
5045,158.0
5046,158.0
5047,158.0
5048,158.0
5049,158.0
5050,158.0
5051,158.0
5052,158.0
5053,159.0
5054,159.0
5055,159.0
5056,159.0
5057,159.0
5058,159.0
5059,159.0
5060,160.0
5061,160.0
5062,160.0
5063,160.0
5064,160.0
5065,160.0
5066,160.0
5067,160.0
5068,160.0
5069,160.0
5070,160.0
5071,160.0
5072,161.0
5073,161.0
5074,161.0
5075,161.0
5076,161.0
5077,161.0
5078,161.0
5079,162.0
5080,162.0
5081,162.0
5082,162.0
5083,162.0
5084,162.0
5085,162.0
5086,162.0
5087,163.0
5088,163.0
5089,163.0
5090,163.0
5091,163.0
5092,163.0
5093,163.0
5094,163.0
5095,164.0
5096,164.0
5097,164.0
5098,164.0
5099,164.0
5100,164.0
5101,164.0
5102,164.0
5103,164.0
5104,164.0
5105,164.0
5106,164.0
5107,164.0
5108,164.0
5109,164.0
5110,164.0
5111,164.0
5112,164.0
5113,164.0
5114,164.0
5115,165.0
5116,165.0
5117,165.0
5118,165.0
5119,165.0
5120,165.0
5121,165.0
5122,166.0
5123,166.0
5124,166.0
5125,166.0
5126,166.0
5127,166.0
5128,166.0
5129,166.0
5130,167.0
5131,167.0
5132,167.0
5133,167.0
5134,167.0
5135,167.0
5136,167.0
5137,167.0
5138,167.0
5139,167.0
5140,167.0
5141,167.0
5142,167.0
5143,167.0
5144,168.0
5145,168.0
5146,168.0
5147,168.0
5148,168.0
5149,168.0
5150,168.0
5151,169.0
5152,169.0
5153,169.0
5154,169.0
5155,169.0
5156,169.0
5157,169.0
5158,170.0
5159,170.0
5160,170.0
5161,170.0
5162,170.0
5163,170.0
5164,170.0
5165,171.0
5166,171.0
5167,171.0
5168,171.0
5169,171.0
5170,171.0
5171,171.0
5172,172.0
5173,172.0
5174,172.0
5175,172.0
5176,172.0
5177,172.0
5178,172.0
5179,172.0
5180,172.0
5181,172.0
5182,172.0
5183,173.0
5184,173.0
5185,173.0
5186,173.0
5187,173.0
5188,173.0
5189,173.0
5190,173.0
5191,173.0
5192,174.0
5193,174.0
5194,174.0
5195,174.0
5196,174.0
5197,174.0
5198,174.0
5199,175.0
5200,175.0
5201,175.0
5202,175.0
5203,175.0
5204,175.0
5205,175.0
5206,175.0
5207,175.0
5208,176.0
5209,176.0
5210,176.0
5211,176.0
5212,176.0
5213,176.0
5214,176.0
5215,177.0
5216,177.0
5217,177.0
5218,177.0
5219,177.0
5220,177.0
5221,177.0
5222,177.0
5223,177.0
5224,177.0
5225,177.0
5226,177.0
5227,178.0
5228,178.0
5229,178.0
5230,178.0
5231,178.0
5232,178.0
5233,178.0
5234,178.0
5235,178.0
5236,179.0
5237,179.0
5238,179.0
5239,179.0
5240,179.0
5241,179.0
5242,179.0
5243,180.0
5244,180.0
5245,180.0
5246,180.0
5247,180.0
5248,180.0
5249,180.0
5250,181.0
5251,181.0
5252,181.0
5253,181.0
5254,181.0
5255,181.0
5256,181.0
5257,182.0
5258,182.0
5259,182.0
5260,182.0
5261,182.0
5262,182.0
5263,182.0
5264,183.0
5265,183.0
5266,183.0
5267,183.0
5268,183.0
5269,183.0
5270,183.0
5271,184.0
5272,184.0
5273,184.0
5274,184.0
5275,184.0
5276,184.0
5277,184.0
5278,185.0
5279,185.0
5280,185.0
5281,185.0
5282,185.0
5283,185.0
5284,185.0
5285,185.0
5286,185.0
5287,185.0
5288,186.0
5289,186.0
5290,186.0
5291,186.0
5292,186.0
5293,186.0
5294,186.0
5295,187.0
5296,187.0
5297,187.0
5298,187.0
5299,187.0
5300,187.0
5301,187.0
5302,188.0
5303,188.0
5304,188.0
5305,188.0
5306,188.0
5307,188.0
5308,188.0
5309,188.0
5310,188.0
5311,189.0
5312,189.0
5313,189.0
5314,189.0
5315,189.0
5316,189.0
5317,189.0
5318,190.0
5319,190.0
5320,190.0
5321,190.0
5322,190.0
5323,190.0
5324,190.0
5325,191.0
5326,191.0
5327,191.0
5328,191.0
5329,191.0
5330,191.0
5331,191.0
5332,191.0
5333,191.0
5334,191.0
5335,192.0
5336,192.0
5337,192.0
5338,192.0
5339,192.0
5340,192.0
5341,192.0
5342,192.0
5343,192.0
5344,193.0
5345,193.0
5346,193.0
5347,193.0
5348,193.0
5349,193.0
5350,193.0
5351,193.0
5352,193.0
5353,194.0
5354,194.0
5355,194.0
5356,194.0
5357,194.0
5358,194.0
5359,194.0
5360,195.0
5361,195.0
5362,195.0
5363,195.0
5364,195.0
5365,195.0
5366,195.0
5367,196.0
5368,196.0
5369,196.0
5370,196.0
5371,196.0
5372,196.0
5373,196.0
5374,197.0
5375,197.0
5376,197.0
5377,197.0
5378,197.0
5379,197.0
5380,197.0
5381,198.0
5382,198.0
5383,198.0
5384,198.0
5385,198.0
5386,198.0
5387,198.0
5388,198.0
5389,198.0
5390,199.0
5391,199.0
5392,199.0
5393,199.0
5394,199.0
5395,199.0
5396,199.0
5397,200.0
5398,200.0
5399,200.0
5400,200.0
5401,200.0
5402,200.0
5403,200.0
5404,201.0
5405,201.0
5406,201.0
5407,201.0
5408,201.0
5409,201.0
5410,201.0
5411,202.0
5412,202.0
5413,202.0
5414,202.0
5415,202.0
5416,202.0
5417,202.0
5418,203.0
5419,203.0
5420,203.0
5421,203.0
5422,203.0
5423,203.0
5424,203.0
5425,204.0
5426,204.0
5427,204.0
5428,204.0
5429,204.0
5430,204.0
5431,204.0
5432,205.0
5433,205.0
5434,205.0
5435,205.0
5436,205.0
5437,205.0
5438,205.0
5439,205.0
5440,205.0
5441,205.0
5442,205.0
5443,205.0
5444,205.0
5445,206.0
5446,206.0
5447,206.0
5448,206.0
5449,206.0
5450,206.0
5451,206.0
5452,206.0
5453,206.0
5454,207.0
5455,207.0
5456,207.0
5457,207.0
5458,207.0
5459,207.0
5460,207.0
5461,208.0
5462,208.0
5463,208.0
5464,208.0
5465,208.0
5466,208.0
5467,208.0
5468,209.0
5469,209.0
5470,209.0
5471,209.0
5472,209.0
5473,209.0
5474,209.0
5475,209.0
5476,210.0
5477,210.0
5478,210.0
5479,210.0
5480,210.0
5481,210.0
5482,210.0
5483,211.0
5484,211.0
5485,211.0
5486,211.0
5487,211.0
5488,211.0
5489,211.0
5490,212.0
5491,212.0
5492,212.0
5493,212.0
5494,212.0
5495,212.0
5496,212.0
5497,213.0
5498,213.0
5499,213.0
5500,213.0
5501,213.0
5502,213.0
5503,213.0
5504,214.0
5505,214.0
5506,214.0
5507,214.0
5508,214.0
5509,214.0
5510,214.0
5511,215.0
5512,215.0
5513,215.0
5514,215.0
5515,215.0
5516,215.0
5517,215.0
5518,215.0
5519,215.0
5520,215.0
5521,215.0
5522,215.0
5523,215.0
5524,215.0
5525,216.0
5526,216.0
5527,216.0
5528,216.0
5529,216.0
5530,216.0
5531,216.0
5532,217.0
5533,217.0
5534,217.0
5535,217.0
5536,217.0
5537,217.0
5538,217.0
5539,218.0
5540,218.0
5541,218.0
5542,218.0
5543,218.0
5544,218.0
5545,218.0
5546,218.0
5547,219.0
5548,219.0
5549,219.0
5550,219.0
5551,219.0
5552,219.0
5553,219.0
5554,219.0
5555,219.0
5556,219.0
5557,219.0
5558,219.0
5559,219.0
5560,219.0
5561,219.0
5562,219.0
5563,219.0
5564,219.0
5565,219.0
5566,220.0
5567,220.0
5568,220.0
5569,220.0
5570,220.0
5571,220.0
5572,220.0
5573,221.0
5574,221.0
5575,221.0
5576,221.0
5577,221.0
5578,221.0
5579,221.0
5580,222.0
5581,222.0
5582,222.0
5583,222.0
5584,222.0
5585,222.0
5586,222.0
5587,222.0
5588,222.0
5589,222.0
5590,223.0
5591,223.0
5592,223.0
5593,223.0
5594,223.0
5595,223.0
5596,223.0
5597,224.0
5598,224.0
5599,224.0
5600,224.0
5601,224.0
5602,224.0
5603,224.0
5604,225.0
5605,225.0
5606,225.0
5607,225.0
5608,225.0
5609,225.0
5610,225.0
5611,226.0
5612,226.0
5613,226.0
5614,226.0
5615,226.0
5616,226.0
5617,226.0
5618,227.0
5619,227.0
5620,227.0
5621,227.0
5622,227.0
5623,227.0
5624,227.0
5625,227.0
5626,227.0
5627,227.0
5628,227.0
5629,227.0
5630,227.0
5631,227.0
5632,227.0
5633,227.0
5634,228.0
5635,228.0
5636,228.0
5637,228.0
5638,228.0
5639,228.0
5640,228.0
5641,229.0
5642,229.0
5643,229.0
5644,229.0
5645,229.0
5646,229.0
5647,229.0
5648,230.0
5649,230.0
5650,230.0
5651,230.0
5652,230.0
5653,230.0
5654,230.0
5655,231.0
5656,231.0
5657,231.0
5658,231.0
5659,231.0
5660,231.0
5661,231.0
5662,232.0
5663,232.0
5664,232.0
5665,232.0
5666,232.0
5667,232.0
5668,232.0
5669,233.0
5670,233.0
5671,233.0
5672,233.0
5673,233.0
5674,233.0
5675,233.0
5676,233.0
5677,233.0
5678,233.0
5679,233.0
5680,233.0
5681,233.0
5682,233.0
5683,233.0
5684,233.0
5685,233.0
5686,233.0
5687,233.0
5688,233.0
5689,233.0
5690,233.0
5691,233.0
5692,233.0
5693,233.0
5694,233.0
5695,233.0
5696,233.0
5697,233.0
5698,233.0
5699,233.0
5700,233.0
5701,233.0
5702,233.0
5703,233.0
5704,233.0
5705,233.0
5706,233.0
5707,233.0
5708,233.0
5709,233.0
5710,233.0
5711,233.0
5712,233.0
5713,234.0
5714,234.0
5715,234.0
5716,234.0
5717,234.0
5718,234.0
5719,234.0
5720,235.0
5721,235.0
5722,235.0
5723,235.0
5724,235.0
5725,235.0
5726,235.0
5727,236.0
5728,236.0
5729,236.0
5730,236.0
5731,236.0
5732,236.0
5733,236.0
5734,237.0
5735,237.0
5736,237.0
5737,237.0
5738,237.0
5739,237.0
5740,237.0
5741,237.0
5742,238.0
5743,238.0
5744,238.0
5745,238.0
5746,238.0
5747,238.0
5748,238.0
5749,239.0
5750,239.0
5751,239.0
5752,239.0
5753,239.0
5754,239.0
5755,239.0
5756,239.0
5757,240.0
5758,240.0
5759,240.0
5760,240.0
5761,240.0
5762,240.0
5763,240.0
5764,240.0
5765,240.0
5766,240.0
5767,240.0
5768,240.0
5769,240.0
5770,240.0
5771,240.0
5772,240.0
5773,241.0
5774,241.0
5775,241.0
5776,241.0
5777,241.0
5778,241.0
5779,241.0
5780,241.0
5781,242.0
5782,242.0
5783,242.0
5784,242.0
5785,242.0
5786,242.0
5787,242.0
5788,242.0
5789,242.0
5790,243.0
5791,243.0
5792,243.0
5793,243.0
5794,243.0
5795,243.0
5796,243.0
5797,243.0
5798,244.0
5799,244.0
5800,244.0
5801,244.0
5802,244.0
5803,244.0
5804,244.0
5805,245.0
5806,245.0
5807,245.0
5808,245.0
5809,245.0
5810,245.0
5811,245.0
5812,246.0
5813,246.0
5814,246.0
5815,246.0
5816,246.0
5817,246.0
5818,246.0
5819,247.0
5820,247.0
5821,247.0
5822,247.0
5823,247.0
5824,247.0
5825,247.0
5826,248.0
5827,248.0
5828,248.0
5829,248.0
5830,248.0
5831,248.0
5832,248.0
5833,249.0
5834,249.0
5835,249.0
5836,249.0
5837,249.0
5838,249.0
5839,249.0
5840,249.0
5841,249.0
5842,249.0
5843,250.0
5844,250.0
5845,250.0
5846,250.0
5847,250.0
5848,250.0
5849,250.0
5850,251.0
5851,251.0
5852,251.0
5853,251.0
5854,251.0
5855,251.0
5856,251.0
5857,252.0
5858,252.0
5859,252.0
5860,252.0
5861,252.0
5862,252.0
5863,252.0
5864,252.0
5865,252.0
5866,253.0
5867,253.0
5868,253.0
5869,253.0
5870,253.0
5871,253.0
5872,253.0
5873,254.0
5874,254.0
5875,254.0
5876,254.0
5877,254.0
5878,254.0
5879,254.0
5880,255.0
5881,255.0
5882,255.0
5883,255.0
5884,255.0
5885,255.0
5886,255.0
5887,255.0
5888,255.0
5889,255.0
5890,255.0
5891,255.0
5892,256.0
5893,256.0
5894,256.0
5895,256.0
5896,256.0
5897,256.0
5898,256.0
5899,257.0
5900,257.0
5901,257.0
5902,257.0
5903,257.0
5904,257.0
5905,257.0
5906,258.0
5907,258.0
5908,258.0
5909,258.0
5910,258.0
5911,258.0
5912,258.0
5913,258.0
5914,259.0
5915,259.0
5916,259.0
5917,259.0
5918,259.0
5919,259.0
5920,259.0
5921,259.0
5922,259.0
5923,260.0
5924,260.0
5925,260.0
5926,260.0
5927,260.0
5928,260.0
5929,260.0
5930,260.0
5931,261.0
5932,261.0
5933,261.0
5934,261.0
5935,261.0
5936,261.0
5937,261.0
5938,261.0
5939,261.0
5940,261.0
5941,261.0
5942,261.0
5943,261.0
5944,261.0
5945,261.0
5946,261.0
5947,261.0
5948,261.0
5949,261.0
5950,261.0
5951,261.0
5952,261.0
5953,262.0
5954,262.0
5955,262.0
5956,262.0
5957,262.0
5958,262.0
5959,262.0
5960,262.0
5961,263.0
5962,263.0
5963,263.0
5964,263.0
5965,263.0
5966,263.0
5967,263.0
5968,263.0
5969,263.0
5970,263.0
5971,263.0
5972,263.0
5973,263.0
5974,263.0
5975,263.0
5976,263.0
5977,263.0
5978,263.0
5979,263.0
5980,263.0
5981,263.0
5982,263.0
5983,263.0
5984,264.0
5985,264.0
5986,264.0
5987,264.0
5988,264.0
5989,264.0
5990,264.0
5991,265.0
5992,265.0
5993,265.0
5994,265.0
5995,265.0
5996,265.0
5997,265.0
5998,265.0
5999,266.0
6000,266.0
6001,266.0
6002,266.0
6003,266.0
6004,266.0
6005,266.0
6006,266.0
6007,266.0
6008,266.0
6009,266.0
6010,266.0
6011,266.0
6012,266.0
6013,266.0
6014,266.0
6015,266.0
6016,267.0
6017,267.0
6018,267.0
6019,267.0
6020,267.0
6021,267.0
6022,267.0
6023,268.0
6024,268.0
6025,268.0
6026,268.0
6027,268.0
6028,268.0
6029,268.0
6030,268.0
6031,268.0
6032,268.0
6033,268.0
6034,268.0
6035,268.0
6036,268.0
6037,268.0
6038,269.0
6039,269.0
6040,269.0
6041,269.0
6042,269.0
6043,269.0
6044,269.0
6045,270.0
6046,270.0
6047,270.0
6048,270.0
6049,270.0
6050,270.0
6051,270.0
6052,271.0
6053,271.0
6054,271.0
6055,271.0
6056,271.0
6057,271.0
6058,271.0
6059,272.0
6060,272.0
6061,272.0
6062,272.0
6063,272.0
6064,272.0
6065,272.0
6066,272.0
6067,273.0
6068,273.0
6069,273.0
6070,273.0
6071,273.0
6072,273.0
6073,273.0
6074,274.0
6075,274.0
6076,274.0
6077,274.0
6078,274.0
6079,274.0
6080,274.0
6081,275.0
6082,275.0
6083,275.0
6084,275.0
6085,275.0
6086,275.0
6087,275.0
6088,275.0
6089,275.0
6090,276.0
6091,276.0
6092,276.0
6093,276.0
6094,276.0
6095,276.0
6096,276.0
6097,277.0
6098,277.0
6099,277.0
6100,277.0
6101,277.0
6102,277.0
6103,277.0
6104,278.0
6105,278.0
6106,278.0
6107,278.0
6108,278.0
6109,278.0
6110,278.0
6111,279.0
6112,279.0
6113,279.0
6114,279.0
6115,279.0
6116,279.0
6117,279.0
6118,280.0
6119,280.0
6120,280.0
6121,280.0
6122,280.0
6123,280.0
6124,280.0
6125,281.0
6126,281.0
6127,281.0
6128,281.0
6129,281.0
6130,281.0
6131,281.0
6132,281.0
6133,281.0
6134,282.0
6135,282.0
